unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
937dccf0-9b64-4f7b-945a-950897b598a6,Outcall,Refund Related,Refund Enquiry,,12cd8271-2bb7-4251-a9aa-1988f9c960a9,,30/08/2023 18:11,31/08/2023 09:24,31-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.701532244682312,0.16779586672782898,0.08683017641305923,0.03005923144519329,0.013782386668026447
7683928c-4d6f-4048-8a9f-d4c96b897d39,Inbound,Returns,Return request,,0d78f4ae-074d-4407-93d0-8095ef4de567,,24/08/2023 18:03,24/08/2023 18:04,24-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.7903022766113281,0.156077578663826,0.029820477589964867,0.017806144431233406,0.005993518512696028
2a2614ed-5d8c-49a4-9b25-7de0c25a932c,Inbound,Order Related,Unable to track,Please improve in return request please update in picture return request main,7b1d5ff6-45a0-4182-ae8f-9cf0713e675c,,02/08/2023 18:55,02/08/2023 18:57,02-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.6431244015693665,0.146200031042099,0.1463690847158432,0.04241165891289711,0.02189481630921364
7d22c05a-cda8-4fad-92cb-54a78d7917cc,Inbound,Returns,Wrong,,c49e3fe8-7a4d-4db1-a376-5c72343eadff,,31/08/2023 12:57,31/08/2023 13:00,31-Aug-23,,,,,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split,0.8324952721595764,0.11651536077260971,0.030967816710472107,0.014767732471227646,0.005253736861050129
64cc9b98-9603-4164-9776-94c001e07fed,Outcall,Order Related,Installation/demo,,a0e4f858-3872-4978-af88-b433089b94bb,,22/08/2023 13:07,22/08/2023 13:15,22-Aug-23,,,,,Melanie Lee,Aiden Patel,John Smith,31-60,Morning,0.6171494722366333,0.1578022986650467,0.14576049149036407,0.051629312336444855,0.027658386155962944
bec8072e-1a32-4367-82f0-0e8f1b7a024b,Inbound,Returns,Missing,,dab1f6da-7578-4ed2-ae50-0d288a8b0a5a,,19/08/2023 21:45,19/08/2023 21:47,19-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7271963357925415,0.15288203954696655,0.08072284609079361,0.02763247862458229,0.01156625710427761
c335f825-94fb-4a15-b82f-544ba9956e06,Inbound,Returns,Reverse Pickup Enquiry,"If a pickup was raised to return the product, please ensure the related formalities are filled. The team denied to pick the parcel for return asking me to get work done regarding mail and approval to Shopzilla logistics.",a8a049ff-d91d-46d4-9ea2-5a5995300ddd,03/08/2023 17:25,18/08/2023 12:04,18/08/2023 13:30,18-Aug-23,NEW DELHI,Books & General merchandise,4391.0,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.35237669944763184,0.11005593091249466,0.4422266185283661,0.06042090430855751,0.03491980582475662
c5bd55e3-975d-49d1-8276-8769e6f85aee,Inbound,Order Related,Order status enquiry,Tell your executive to talk only in a language chosen by the customer.,43a10b82-2c03-4dcf-ad1c-94d20a4d4cb6,,28/08/2023 22:01,28/08/2023 00:00,28-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6556445956230164,0.13258793950080872,0.1491037905216217,0.04061310738325119,0.02205054461956024
6c314f51-73ab-463a-b7e7-9a380bfaebb5,Inbound,Product Queries,Product Specific Information,,dd1ef294-509e-41c0-b79a-a71e9865c6cd,,08/08/2023 13:09,08/08/2023 13:53,08-Aug-23,,,,,Kerry Austin,Ava Wong,Olivia Tan,>90,Evening,0.6099721193313599,0.1898452490568161,0.12826986610889435,0.04922008886933327,0.02269260585308075
6c9a80da-aeb3-4748-bc44-e427f14b3e36,Outcall,Shopzilla Related,Account updation,,29124829-b2db-4565-bae1-44b5041516a8,,30/08/2023 12:39,30/08/2023 12:41,30-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6558037996292114,0.15793173015117645,0.13298967480659485,0.034584783017635345,0.01868998073041439
75288f31-3b4b-43e2-8ced-65c6d1571701,Inbound,Returns,Reverse Pickup Enquiry,,ac10bf85-a367-49e4-b85a-0301397b989a,,29/08/2023 10:07,29/08/2023 10:11,29-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.67704176902771,0.17593683302402496,0.09765573590993881,0.03337401896715164,0.01599164865911007
2abb3ccd-c4f9-46ed-9480-bce5adfcf271,Outcall,Order Related,Order status enquiry,,f9285c40-f935-46d3-833c-eac8454b7d33,,28/08/2023 21:54,28/08/2023 00:00,28-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7331263422966003,0.1552247554063797,0.07106359302997589,0.028544388711452484,0.012040951289236546
0f458090-db88-4736-87af-2a32ea360277,Inbound,Returns,Return request,,8da91ff6-fab2-465f-9fe2-678830e1400e,06/08/2023 08:06,12/08/2023 14:17,12/08/2023 15:00,12-Aug-23,THANE,Electronics,1497.0,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.7433945536613464,0.1660422831773758,0.055830612778663635,0.02428138442337513,0.010451169684529305
9b782640-1ac7-4aca-8397-a99832f73a51,Inbound,Returns,Fraudulent User,,56661eb4-aa11-4e16-ba5f-0e9861322ac7,07/08/2023 11:25,11/08/2023 17:34,11/08/2023 18:23,11-Aug-23,KOLKATA,Books & General merchandise,39.0,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.785431981086731,0.13495074212551117,0.049960874021053314,0.020321626216173172,0.009334718808531761
b12220cc-0a5c-4656-b846-4dd3e425d1d3,Inbound,Returns,Reverse Pickup Enquiry,Solution ,7b8fdbdf-3fd7-489a-a4fb-2ae9a5ec3eee,,06/08/2023 11:04,06/08/2023 11:28,06-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.6837843656539917,0.1379406750202179,0.13104532659053802,0.03192223608493805,0.01530737616121769
c6bcdb46-04dc-48b9-90a2-5e392eeb6e0c,Inbound,Returns,Reverse Pickup Enquiry,,49667f4b-d373-4be5-9e64-7fd12341a4a8,03/08/2023 12:30,09/08/2023 10:07,11/08/2023 18:52,11-Aug-23,SHAHJAHANPUR,LifeStyle,499.0,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.6498934626579285,0.14455436170101166,0.14553724229335785,0.03938770294189453,0.02062714472413063
e42ebe4b-09df-4feb-bf94-f2865e7967fb,Inbound,Returns,Return request,,2d1ae08b-2b58-403a-9e1f-e8d5b24ea4d3,,10/08/2023 11:30,10/08/2023 13:17,10-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.8217551112174988,0.12618489563465118,0.029902659356594086,0.016992691904306412,0.005164572037756443
ff928982-940a-4078-9ad3-b95bf1543333,Inbound,Returns,Damaged,,09c4f364-414d-48b0-8dbf-09d6e64fe68c,,30/08/2023 12:51,30/08/2023 12:54,30-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.795366644859314,0.13064512610435486,0.04951060190796852,0.01669733226299286,0.007780213840305805
5941b1b9-9a28-4f08-b7ee-9c274d239044,Inbound,Refund Related,Refund Related Issues,,1e1824a6-ff5c-40ac-ab11-65958c5ddc71,27/06/2023 19:59,11/08/2023 10:57,11/08/2023 10:57,11-Aug-23,ROURKELA,Electronics,2999.0,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.6257951855659485,0.14918014407157898,0.16326408088207245,0.04049781337380409,0.02126278541982174
1cca7ba8-48b4-4271-bbe1-08a1dbf67109,Inbound,Returns,Return request,,f99f7351-8d10-4f70-a76a-9856e0d819ee,,25/08/2023 18:29,25/08/2023 18:33,25-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7902871370315552,0.15278655290603638,0.03300147503614426,0.01703496463596821,0.00688986387103796
54d0e1e3-d942-4b51-be44-79c11dfa8304,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:00,15/08/2023 22:01,15-Aug-23,,,,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.7039902806282043,0.14640142023563385,0.10181227326393127,0.03317926451563835,0.014616669155657291
26897536-5c0c-4e02-bcfa-a32b07a97249,Inbound,Returns,Reverse Pickup Enquiry,Slightly changes may be necessary.. Product shown different brand and another colour while ordered.. But  received wrong colour and wrong brand that need to slightly upgrade  checking on packaging.. Otherwise am happy with Shopzilla,951e1895-5611-4a88-9f3d-6d49d5e47673,,01/08/2023 18:40,01/08/2023 18:41,01-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6788731813430786,0.11169032007455826,0.15917916595935822,0.03551626577973366,0.014741091057658195
317e0c63-dc86-4767-9704-6c51dc0b182d,Inbound,Payments related,Online Payment Issues,,d5c4d099-4817-42ee-9546-3e32853424a5,,26/08/2023 14:58,26/08/2023 15:18,26-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.767323911190033,0.13543473184108734,0.0657731294631958,0.021549925208091736,0.009918322786688805
0a945a25-c72b-48cd-add6-8db062f5c3f0,Inbound,Returns,Missing,Super ,a5b8007b-77bb-48ae-af9c-87dcfba30321,15/08/2023 13:35,24/08/2023 19:49,24/08/2023 19:50,24-Aug-23,JAIPUR,LifeStyle,779.0,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.8657360076904297,0.1047181487083435,0.016930002719163895,0.009550564922392368,0.0030652934219688177
34aef4a1-e9cc-47f4-9f1c-7d5d67df7cb1,Outcall,Returns,Reverse Pickup Enquiry,,391323b1-7faf-42cb-bbc4-c75fb302f655,18/08/2023 19:51,27/08/2023 16:52,27/08/2023 20:04,27-Aug-23,TIKAMGARH,Home Appliences,11990.0,,Ian Boone,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.5945435762405396,0.1514270007610321,0.18661130964756012,0.04053511843085289,0.026882950216531754
7a9b464f-3da1-4c7a-ae7c-ecfe9cd297aa,Inbound,Returns,Return request,,0bfb7dc1-1f4d-4e64-b2ae-dcb81201dfe7,,28/08/2023 19:15,28/08/2023 00:00,28-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7777369022369385,0.1583363264799118,0.037092771381139755,0.019032005220651627,0.007801995612680912
b54dc751-adc3-484f-9362-0f28771deed0,Inbound,Refund Related,Refund Related Issues,Very good communication with customer care thanks you Shopzilla team,,,03/08/2023 12:37,03/08/2023 12:50,03-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.9736021161079407,0.021023642271757126,0.0037297175731509924,0.0012361051049083471,0.0004083642561454326
28759317-8dd8-4d50-a869-77427584d18c,Inbound,Returns,Missing,,980d4137-36d6-4eb9-ad30-b7417743a02b,,23/08/2023 21:07,24/08/2023 01:03,24-Aug-23,,,,,Robert Lopez,Logan Lee,William Kim,On Job Training,Evening,0.7745129466056824,0.15054938197135925,0.044469669461250305,0.022738436236977577,0.00772960064932704
6d729a79-f362-4dba-bde1-1c9ac6839ad9,Inbound,Returns,Fraudulent User,Good ,43897c52-91bb-4124-8f25-6aa869690670,07/08/2023 20:51,19/08/2023 13:11,19/08/2023 13:17,19-Aug-23,MUMBAI,LifeStyle,1274.0,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.8602908253669739,0.11440499871969223,0.012120340950787067,0.010546202771365643,0.00263763265684247
f5bc67fe-f48f-43bd-8b20-37be552603bf,Inbound,Returns,Return request,Good service ??,1c3d81ec-25a6-4477-8027-6ce45b4f4b22,,21/08/2023 01:10,21/08/2023 01:14,21-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.9146857261657715,0.06938347965478897,0.007352686487138271,0.006724256556481123,0.0018538084113970399
bd0ad26a-cf96-4c79-bad3-3ac36ecbbaed,Inbound,Order Related,Invoice request,Everything is fine ,2e4e0adb-48cb-4f69-bf61-2c46445f43ea,,30/08/2023 11:30,30/08/2023 11:33,30-Aug-23,,,,,Henry Melendez,Abigail Suzuki,William Kim,On Job Training,Morning,0.8191351294517517,0.12397544831037521,0.03387587517499924,0.016619520261883736,0.006394085008651018
1a95bc1f-a732-4f62-afd8-0b82a72de62b,Outcall,Returns,Damaged,,,,14/08/2023 18:22,15/08/2023 13:32,15-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.79103684425354,0.11142318695783615,0.06554047763347626,0.021855924278497696,0.010143546387553215
fda88768-7265-4642-b3fd-55db6eb62ba1,Inbound,Returns,Exchange / Replacement,,55ffa874-41b4-497e-8325-00a11e430eff,15/07/2023 17:57,06/08/2023 13:57,06/08/2023 14:00,06-Aug-23,GURGAON,Mobile,39999.0,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.5751875042915344,0.12452913075685501,0.23447147011756897,0.03998301550745964,0.025828834623098373
8981b451-a9ce-492b-86af-4edea7a20778,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 18:00,14/08/2023 18:05,14-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.712810218334198,0.14547309279441833,0.09729453921318054,0.031417444348335266,0.013004760257899761
059132f8-8288-4404-83e0-8f227d57f662,Outcall,Returns,Missing,,,,27/08/2023 13:00,27/08/2023 13:07,27-Aug-23,,,,,Jeremy Cooper,Brayden Wong,John Smith,>90,Morning,0.8089152574539185,0.13538908958435059,0.033356331288814545,0.016613095998764038,0.005726191680878401
fef37bfa-4f7b-4939-964d-befa013a0838,Outcall,Returns,Reverse Pickup Enquiry,,4b4aa5fe-2f85-42a7-90e7-768dac01e55b,,05/08/2023 10:53,05/08/2023 17:33,05-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.6839274168014526,0.13417845964431763,0.13429895043373108,0.03292650729417801,0.014668595045804977
67afbbaf-cc7e-4df4-81ca-9860d55edde7,Inbound,Returns,Return request,,bddc58ed-97d2-41f3-b298-57465ae2def3,05/08/2023 12:02,11/08/2023 10:36,11/08/2023 10:39,11-Aug-23,MATHURA,Electronics,999.0,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7345179319381714,0.16699309647083282,0.06076503545045853,0.02461719512939453,0.013106673955917358
f170e6aa-8c3d-4ad7-8856-8671f250ed26,Inbound,Returns,Service Centres Related,Good,d362330c-c26d-4d75-a221-b2143fc3888b,04/08/2023 12:22,11/08/2023 23:55,11/08/2023 23:57,11-Aug-23,MANANTHAVADY,Mobile,15999.0,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.8525050282478333,0.10933274030685425,0.018964359536767006,0.014485454186797142,0.0047124526463449
f4beee42-ef93-4e62-8e18-a85bbfc5d1f7,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:59,12/08/2023 23:03,12-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.6941917538642883,0.1468455195426941,0.10886916518211365,0.03409619256854057,0.015997396782040596
d846ca5e-da3b-47bf-830d-ab856c8dc326,Inbound,Returns,Reverse Pickup Enquiry,,b208344b-7033-4a97-a51c-2fd41f446282,,17/08/2023 17:57,17/08/2023 17:58,17-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7072972059249878,0.14816373586654663,0.09796984493732452,0.03213326260447502,0.014435983262956142
109a395a-7915-4be1-839b-024872b3060d,Outcall,Order Related,Order status enquiry,,b88c47f5-494b-4417-a16e-f9f64bcbc02f,,30/08/2023 11:54,30/08/2023 12:09,30-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7524286508560181,0.13538731634616852,0.07675434648990631,0.024774109944701195,0.010655539110302925
d9f0c5d2-1261-4880-91d7-4bcd0a4e1cc3,Inbound,Returns,Reverse Pickup Enquiry,,fe8f9e36-b8cb-4dc0-af1e-f704fa961a0b,,17/08/2023 12:29,17/08/2023 18:16,17-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7109498381614685,0.14081664383411407,0.10212448239326477,0.03174149990081787,0.014367537572979927
118a5279-d5ec-47e5-8868-1032832dda57,Outcall,Returns,Reverse Pickup Enquiry,,e5e318f0-3e69-41a2-829d-552c36de6902,,19/08/2023 11:18,19/08/2023 11:20,19-Aug-23,,,,,Danielle Williams,Sophia Sato,John Smith,>90,Afternoon,0.7310587763786316,0.14523743093013763,0.07972951978445053,0.029071098193526268,0.014903162606060505
0be358ee-4e8b-4f70-b6a0-68f0b263b607,Inbound,Refund Related,Refund Enquiry,,8d09309a-5ae8-4507-9af7-f7b5e2a57839,12/12/2022 20:50,11/08/2023 16:46,11/08/2023 16:50,11-Aug-23,NEW DELHI,Books & General merchandise,284.0,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.6618883609771729,0.14558227360248566,0.13730581104755402,0.035236906260252,0.019986655563116074
ba54579d-f26c-4229-b758-5eb14b2f0d48,Inbound,Refund Related,Refund Enquiry,,ac2eecf5-059c-455c-863a-a849c2a900e3,,18/08/2023 10:28,18/08/2023 10:29,18-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.6837208271026611,0.1606927514076233,0.10947496443986893,0.031677599996328354,0.014433790929615498
f523ae7f-7ef1-4fa4-ba74-9b9f6af2c393,Inbound,Shopzilla Related,General Enquiry,,8c836fb2-e946-45f9-b88f-923cba05f91d,,10/08/2023 23:10,10/08/2023 23:11,10-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.6758464574813843,0.15138621628284454,0.12196105718612671,0.03489203751087189,0.015914229676127434
e5fec325-9252-4d25-a185-5526c47c9586,Inbound,Returns,Reverse Pickup Enquiry,,5aff13e7-a37f-4ad5-aba9-722cfdc9f561,,01/08/2023 20:13,01/08/2023 20:18,01-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.6893041133880615,0.14130239188671112,0.11971113085746765,0.03443654254078865,0.015245785005390644
b4345330-0e15-479a-b695-4cad3851801a,Inbound,Refund Related,Refund Enquiry,,78e020cf-ec83-4984-82f6-074087a2a0cc,28/07/2023 13:06,12/08/2023 17:05,12/08/2023 17:13,12-Aug-23,DEHRADUN,Books & General merchandise,72.0,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.6311782002449036,0.15478678047657013,0.1500411331653595,0.03814317658543587,0.025850696489214897
b65f1951-e07e-4507-93bf-ef748803c30d,Inbound,Returns,Reverse Pickup Enquiry,,0fbf6e96-ed80-441a-bcc1-ed748ddf9d62,,02/08/2023 06:59,02/08/2023 11:45,02-Aug-23,,,,,Daniel Henderson,Noah Patel,Michael Lee,>90,Morning,0.6870970129966736,0.14154644310474396,0.12344279885292053,0.03331353887915611,0.014600220136344433
39d171fc-f9bb-4d01-8d1f-e6312b023ed1,Inbound,Returns,Return request,Good service by executive to solved my issues ,7c43dc12-c8dd-4640-b907-caed117da2b6,,18/08/2023 19:47,18/08/2023 20:00,18-Aug-23,,,,,Katrina Summers,Layla Taniguchi,Emily Chen,>90,Morning,0.8898254036903381,0.0835990160703659,0.01619318127632141,0.007925114594399929,0.0024571632966399193
c37d5609-7011-4627-ac82-663fdfc6b8ec,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 17:13,27/08/2023 17:14,27-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6293859481811523,0.19930671155452728,0.10684140771627426,0.04248257726430893,0.021983345970511436
41ebc5c6-3031-489f-b36f-21ae878507b5,Inbound,Product Queries,Product Specific Information,,146f1226-379e-4c37-99dd-b6e69cac0800,,21/08/2023 08:44,21/08/2023 08:45,21-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.6321473717689514,0.17388732731342316,0.12554717063903809,0.04722416400909424,0.021194010972976685
bc4c59ed-ca38-41e9-8af0-d3cfa672d98c,Outcall,Returns,Return request,,670c9818-608a-4b7e-b21a-b725b8fdbeff,,29/08/2023 19:57,29/08/2023 20:02,29-Aug-23,,,,,Susan Hendrix,Carter Park,William Kim,On Job Training,Evening,0.800710916519165,0.14893373847007751,0.027407759800553322,0.016305210068821907,0.006642358843237162
ac252ac4-d333-4210-b1f5-673f8e499afa,Inbound,Returns,Return request,,775fd038-6241-4e87-96ef-7f5727a563b4,06/08/2023 21:45,11/08/2023 11:31,11/08/2023 11:34,11-Aug-23,BANGALORE,Electronics,1299.0,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.7764678597450256,0.15564285218715668,0.03798355907201767,0.02160734310746193,0.00829835794866085
1e503ffa-babb-4477-a453-774a6a23aaba,Inbound,Returns,Return request,U r doing good job this in of tq,069c568e-e767-48ff-bd62-878922cef41e,05/08/2023 22:24,16/08/2023 10:12,16/08/2023 14:14,16-Aug-23,ELURU,LifeStyle,454.0,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.8674654364585876,0.09588541835546494,0.020339101552963257,0.01146629173308611,0.004843703005462885
e3373d2e-3ed0-468c-ae2e-98630c4dfaa4,Inbound,Returns,Service Centres Related,,ad87d9a3-2c15-4d28-be50-bf0ca77f2838,12/06/2023 22:54,02/08/2023 09:40,02/08/2023 09:42,02-Aug-23,DHARWAD,Electronics,999.0,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.6628780961036682,0.1251956969499588,0.15978780388832092,0.032056163996458054,0.020082248374819756
b8c38198-761c-4fd8-9f8c-addf3ff1300d,Email,Returns,Wrong,,014e1e2d-6d28-48b8-ab2f-e162ad0f6e91,14/08/2023 20:07,24/08/2023 16:09,24/08/2023 16:10,24-Aug-23,BANGALORE,Home Appliences,10599.0,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6459859609603882,0.15477098524570465,0.153067946434021,0.03032951056957245,0.01584562286734581
099a3328-efcb-4d58-9a76-fa23a96069f6,Inbound,Returns,Reverse Pickup Enquiry,,c84e040a-6deb-4d40-8ecd-65985b7c20ae,,08/08/2023 16:47,08/08/2023 16:49,08-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.698628842830658,0.14787474274635315,0.10341308265924454,0.03352240100502968,0.016560889780521393
4aa0ff8c-7eb1-4773-b8ce-d0905fc75546,Inbound,Returns,Return request,,a4ffb41f-50cb-4be6-b043-f8996642397a,,23/08/2023 17:47,24/08/2023 17:59,24-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7945528030395508,0.14291991293430328,0.03544304892420769,0.019702736288309097,0.007381428498774767
5aa9b3b6-875d-4ccd-8f1e-5f0aa8cac0c7,Inbound,Returns,Return request,Thanks ,,,15/08/2023 08:20,15/08/2023 10:41,15-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.8937435150146484,0.08919885754585266,0.007854007184505463,0.007342835422605276,0.001860742224380374
2b6e97b1-cd84-475b-960f-7fb75e05ce40,Inbound,Returns,Reverse Pickup Enquiry,,a31f7c67-1c79-4d10-9de4-717bbaa42c28,,18/08/2023 16:51,18/08/2023 16:52,18-Aug-23,,,,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.7041642069816589,0.14969399571418762,0.10101649910211563,0.03028273768723011,0.014842565171420574
431706dd-9280-46c5-bc3a-493a94fb0421,Inbound,Returns,Reverse Pickup Enquiry,,74bc80bf-74cb-4504-a755-d75c18a79d56,,18/08/2023 16:38,18/08/2023 16:40,18-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.7173214554786682,0.14020870625972748,0.09853536635637283,0.029984666034579277,0.013949761167168617
4dbb60b2-81d6-4250-9708-c60e6b7b3e38,Inbound,Returns,Fraudulent User,,,,13/08/2023 12:32,13/08/2023 12:37,13-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.8025208115577698,0.13466700911521912,0.042128823697566986,0.015064867213368416,0.005618481896817684
2d20dbbc-63bb-4b62-832d-8cfc2a67079e,Inbound,Returns,Wrong,Very good consultant ,,,15/08/2023 22:37,15/08/2023 22:51,15-Aug-23,,,,,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning,0.9379540085792542,0.04806577041745186,0.008826530538499355,0.00388352177105844,0.0012701709056273103
c5f90326-3661-45ab-9774-3dcca2a0d115,Inbound,Order Related,Installation/demo,,9bde8f3d-b312-46c7-9677-5aee8c5af192,,10/08/2023 10:53,10/08/2023 10:57,10-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.5370680093765259,0.14861181378364563,0.2289372831583023,0.05634114146232605,0.029041800647974014
bebe3b39-1088-4dfb-bd27-a54eb89e98da,Inbound,Order Related,Order status enquiry,,10899858-a550-464e-98ff-7481bef0f95a,,22/08/2023 19:33,22/08/2023 20:58,22-Aug-23,,,,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.6971476674079895,0.14990900456905365,0.09705369919538498,0.03901989758014679,0.01686968468129635
35af077c-a2b0-4d69-a551-a3f23b3d45be,Inbound,Returns,Reverse Pickup Enquiry,Very good service and helpfull,36ce0d19-e646-477f-81b1-582fe9646746,,06/08/2023 13:13,06/08/2023 13:13,06-Aug-23,,,,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.9479988813400269,0.03468348830938339,0.01241670548915863,0.0035593402571976185,0.0013415699359029531
3e973a93-0b1b-4c05-9477-94f7e4198aa1,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 13:07,04/08/2023 18:22,04-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.7305161356925964,0.13557063043117523,0.09065645188093185,0.02964124083518982,0.013615507632493973
9bee82f2-d511-4287-987c-7b857d79e96c,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 11:07,12/08/2023 11:08,12-Aug-23,,,,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6511138081550598,0.16263553500175476,0.12856045365333557,0.038751907646656036,0.01893823966383934
ad50ddc0-b71b-4eb5-945a-df2227faff03,Inbound,Returns,Return request,Thanku,3651700c-dcff-4d25-9cae-de541098b61c,,31/08/2023 12:49,31/08/2023 12:54,31-Aug-23,,,,,Robert Lopez,Logan Lee,William Kim,On Job Training,Evening,0.8536854982376099,0.10958541929721832,0.019799601286649704,0.012577466666698456,0.004351947922259569
0eba2b1b-d9f7-4156-a112-2267dc28db80,Inbound,Order Related,Installation/demo,,8e7d8427-d197-4250-a3ec-3699090de10a,,17/08/2023 14:08,17/08/2023 14:12,17-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.6405681371688843,0.15577715635299683,0.13314594328403473,0.04710129275918007,0.023407433182001114
de3d41ed-7439-4208-9016-e7dfdada0827,Inbound,Order Related,Installation/demo,,9045b73b-2b2c-42a2-9201-9421046b3c47,,20/08/2023 14:41,20/08/2023 14:44,20-Aug-23,,,,,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split,0.6895970702171326,0.1655529886484146,0.09360676258802414,0.03432730957865715,0.016915738582611084
