unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
aedd6799-2099-4e03-a56c-c8ee177c09ec,Email,Returns,Reverse Pickup Enquiry,,4f4e3077-84d2-4551-a6fd-0ad0b88729b1,01/08/2023 23:50,23/08/2023 18:37,25/08/2023 21:14,25-Aug-23,SAHARSA,Electronics,549.0,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.5955879092216492,0.13575182855129242,0.20619705319404602,0.03956632688641548,0.022896865382790565
3e47e6d3-b6dc-4cd9-8a29-e9d507e15f39,Inbound,Refund Related,Refund Enquiry,,1f4402e9-d5e9-4c67-96cd-2d25f7b6c926,,29/08/2023 17:25,29/08/2023 17:29,29-Aug-23,,,,,Nicole Choi,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.7024463415145874,0.16737516224384308,0.08560143411159515,0.029638877138495445,0.014938168227672577
084308c2-7ad3-4578-95fc-04dc783020bf,Inbound,Returns,Reverse Pickup Enquiry,,70025d4b-8d4b-4e6c-9bdc-75b062a17400,,26/08/2023 21:01,26/08/2023 21:21,26-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.7432879209518433,0.14320877194404602,0.0765460655093193,0.025492243468761444,0.011464988812804222
12a33e22-ab80-49cc-9f25-7906eec6c7af,Email,Order Related,Delayed,,e546cd55-64e8-40f8-9586-d29d2bc5741a,28/05/2023 12:27,27/08/2023 12:22,27/08/2023 00:00,27-Aug-23,UJJAIN,Home,719.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6311267614364624,0.16365092992782593,0.1455673724412918,0.03828863427042961,0.02136627584695816
c1c5386d-818c-4626-a2c7-a77983ebb773,Inbound,Feedback,UnProfessional Behaviour,,,,12/08/2023 20:25,13/08/2023 12:14,13-Aug-23,,,,,Tina Ramirez,Zoe Yamamoto,John Smith,>90,Morning,0.6998691558837891,0.13480114936828613,0.12117362767457962,0.030109813436865807,0.014046179130673409
25b5e9a8-439e-4c38-a47b-4634774c8b19,Outcall,Returns,Return request,,0d63a51b-5018-448c-89ca-bc53aa201f5c,,22/08/2023 00:25,22/08/2023 00:26,22-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7970028519630432,0.1385861039161682,0.03626563400030136,0.020355232059955597,0.007790165487676859
85c195d1-16f5-4029-8431-bc0d038a499e,Inbound,Offers & Cashback,Other Cashback,,6f428e15-cdac-4f3a-8745-a18267787592,,02/08/2023 00:59,02/08/2023 01:00,02-Aug-23,,,,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.7080354690551758,0.15826784074306488,0.09243505448102951,0.029449651017785072,0.01181197352707386
eb9bc9a3-ac4e-4dc1-9d8f-eaa587e82ac3,Inbound,Returns,Wrong,,f4f66eb5-467e-4c0a-ab7d-4e5cd0bc7ad3,,29/08/2023 11:09,29/08/2023 13:27,29-Aug-23,,,,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,0.8062574863433838,0.12961101531982422,0.04029153659939766,0.01668187789618969,0.007158003281801939
0874d561-bb1d-4c7a-ad18-d440b4f304a7,Inbound,Returns,Missing,,8db9dd04-4440-4751-8669-8aebcf9bf5b7,,08/08/2023 19:21,09/08/2023 19:47,09-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7682273983955383,0.1509690284729004,0.04867829754948616,0.023103274405002594,0.00902208499610424
cb314e0d-3e49-45d3-ab04-05728ebadb21,Inbound,Order Related,Order status enquiry,,e74463ea-0e98-4e50-bedc-3b43b2fbaedf,,09/08/2023 21:14,09/08/2023 21:29,09-Aug-23,,,,,Jennifer James,Jackson Park,William Kim,On Job Training,Evening,0.6823310852050781,0.15606361627578735,0.10817306488752365,0.036155905574560165,0.01727641187608242
892935b0-028f-4a25-8fd8-318b749b1d96,Inbound,Shopzilla Related,General Enquiry,,ee472f1d-86eb-4d22-bf7e-1d00a3e9e57b,,21/08/2023 21:04,22/08/2023 15:27,22-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.712128758430481,0.1500977724790573,0.0908939465880394,0.0317591056227684,0.015120457857847214
fb69a4da-0fe3-4f34-af40-7dc8cd509387,Inbound,Returns,Reverse Pickup Enquiry,Nice behave ,,,15/08/2023 10:59,15/08/2023 11:00,15-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.8885143995285034,0.07926218956708908,0.017589258030056953,0.011312248185276985,0.003321862081065774
3aa7adef-9eb3-4f22-b87a-359eae540e33,Inbound,Returns,Reverse Pickup Enquiry,Thank u so much,86dda235-acfe-48e2-a7ef-1a8469337b1d,12/08/2023 11:16,30/08/2023 09:38,30/08/2023 09:40,30-Aug-23,SARKAGHAT,LifeStyle,1299.0,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.9033733010292053,0.0781022161245346,0.009006377309560776,0.007165391929447651,0.0023526507429778576
8c6dd0ec-2221-40ea-ac3c-277429631a37,Inbound,Order Related,Delayed,,,,13/08/2023 00:24,13/08/2023 00:25,13-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7267192602157593,0.1525985449552536,0.07970517128705978,0.029386181384325027,0.011590808629989624
32937128-9bc7-4f51-ac50-cc58c6a72136,Inbound,Product Queries,Product Specific Information,Good behaviour ,,,16/08/2023 15:40,16/08/2023 15:42,16-Aug-23,,,,,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning,0.8277435302734375,0.13573886454105377,0.016256075352430344,0.016179334372282028,0.004082260653376579
99864025-d166-4b06-9bbf-54ecb74043bf,Inbound,Offers & Cashback,Affiliate Offers,,13e52826-162b-4946-9364-7f26da18c5ba,03/08/2023 08:10,11/08/2023 20:39,11/08/2023 20:55,11-Aug-23,Kotma,Books & General merchandise,1125.0,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.7139671444892883,0.1456000804901123,0.0970798209309578,0.02837592549622059,0.01497706025838852
ddbc4aae-51b8-4aee-9615-cf5f67d9348d,Inbound,Returns,Reverse Pickup Enquiry,,bf040aa6-d766-4b8b-8d6f-15a758021b94,,06/08/2023 16:36,06/08/2023 16:37,06-Aug-23,,,,,Chris Davenport,Brayden Wong,John Smith,>90,Evening,0.7418323159217834,0.13690951466560364,0.08247370272874832,0.025920100510120392,0.012864360585808754
af12a6cc-0353-48e6-9428-b8d56121c1a5,Inbound,Returns,Damaged,,2c7a41ea-7a15-4d62-8437-6291729e02fd,,29/08/2023 14:00,29/08/2023 14:00,29-Aug-23,,,,,Frank Garza,Mia Patel,William Kim,On Job Training,Evening,0.7632949948310852,0.15264643728733063,0.052065346390008926,0.022087620571255684,0.009905594401061535
9c0acb59-c160-4099-8910-7254e0e04fbd,Inbound,Returns,Reverse Pickup Enquiry,,91546702-f81e-406a-9b4d-ffcedbdbbf67,,20/08/2023 15:27,20/08/2023 15:41,20-Aug-23,,,,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,0.6547539234161377,0.16707836091518402,0.1225847378373146,0.035714030265808105,0.019868923351168633
34e474d2-6242-4dd5-ba0f-9c9b7c606916,Inbound,Order Related,Installation/demo,Exllent work ,c2570024-b94a-4ebb-b0fb-b07d81c1b95c,,06/08/2023 16:11,06/08/2023 16:13,06-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.7006217837333679,0.11958424001932144,0.1279096156358719,0.03490587696433067,0.01697840727865696
f743a73e-005f-49cd-8cdf-1a14c0fb6469,Inbound,Payments related,Online Payment Issues,,,,16/08/2023 12:43,16/08/2023 12:45,16-Aug-23,,,,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,0.7298658490180969,0.16162531077861786,0.06928811222314835,0.028012678027153015,0.011208024807274342
2368a989-6c9b-4a3e-beef-2735be7cf425,Inbound,Returns,Reverse Pickup Enquiry,,ecd6b11b-aeb4-481b-be88-45052077079a,,25/08/2023 19:18,25/08/2023 19:32,25-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.7427510023117065,0.14878050982952118,0.06948353350162506,0.026725785806775093,0.012259182520210743
5b387d52-24e6-42d6-b5ab-bc9629f64e10,Outcall,Order Related,Delayed,,464ab985-021a-439a-84b3-c673837b33c5,,24/08/2023 20:31,25/08/2023 07:38,25-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.647245466709137,0.17433108389377594,0.11950220912694931,0.03878232464194298,0.02013888955116272
9fe29917-3fde-416e-accf-32905edf24eb,Outcall,Product Queries,Product Specific Information,,0e16179e-a718-4866-80b2-40d823c5cdee,,26/08/2023 18:27,26/08/2023 18:31,26-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6425634026527405,0.17801471054553986,0.11286524683237076,0.044659703969955444,0.021896909922361374
48906255-1e60-4d11-9822-a1c1d7c712d8,Inbound,Returns,Return request,,2619ef36-df9f-413a-ab17-7e6df0a084fb,,07/08/2023 00:12,07/08/2023 00:13,07-Aug-23,,,,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.805975079536438,0.12651552259922028,0.040240321308374405,0.019501149654388428,0.007767897564917803
73a6400f-2866-46b9-b216-579657969c23,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 11:37,12/08/2023 11:39,12-Aug-23,,,,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,0.7350346446037292,0.138391375541687,0.08564547449350357,0.028590766713023186,0.01233768928796053
d850be21-e7d2-44cb-8eb3-bcb529ae264c,Email,Returns,Reverse Pickup Enquiry,,787ec2ff-a2d0-4ff9-8328-bb90d5337c3a,,24/08/2023 16:54,24/08/2023 16:54,24-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.7378500699996948,0.1509450078010559,0.07427926361560822,0.025895927101373672,0.011029631830751896
aa4d20c6-c0bc-4009-a5bd-73fbb26638c6,Inbound,Returns,Return request,????????????,47ef51fc-bce8-42c3-af4d-5eb04984cb38,,31/08/2023 09:13,31/08/2023 09:20,31-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.749438464641571,0.14184024930000305,0.07415609061717987,0.024973876774311066,0.009591258130967617
ce468aec-2927-424f-9863-b5021c68d012,Inbound,Returns,Reverse Pickup Enquiry,Customer care service is good ??.,3ab632e7-959d-4f7a-94bb-7a00908c01ae,,26/08/2023 22:09,26/08/2023 22:15,26-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.9256194829940796,0.05559800565242767,0.01140465959906578,0.005820875521749258,0.001556882867589593
279a22c9-a1a4-4957-a3f1-322e5537532b,Inbound,Returns,Reverse Pickup Enquiry,,3cd691f9-393d-4567-9c40-a7bd2572a901,,10/08/2023 08:47,10/08/2023 08:50,10-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6576982736587524,0.15538018941879272,0.13067500293254852,0.03789623826742172,0.01835027150809765
cebcde16-f96e-4b13-9af5-0d2a5e54b105,Inbound,Order Related,Delayed,Happy ,819f5b2a-c8c7-4916-b12a-7a7f0b427e45,,01/08/2023 22:28,01/08/2023 22:29,01-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.8316789269447327,0.1128648892045021,0.03165731206536293,0.01869170553982258,0.005107160657644272
e05c3503-8626-46a1-aeaa-88255924781c,Inbound,Returns,Reverse Pickup Enquiry,Please Shopzilla wallet,3436dcfa-5e94-4e2d-94c7-72f9e57a3b14,28/06/2023 17:08,03/08/2023 20:12,05/08/2023 19:36,05-Aug-23,PUNE,LifeStyle,1709.0,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6361030340194702,0.1159195527434349,0.1944396048784256,0.03659225255250931,0.016945544630289078
6fb1f262-dd85-4531-8f7b-e93d8ac44d17,Outcall,Order Related,Order status enquiry,,2faceb2f-d134-41cf-aa8e-caf441ecbe51,,24/08/2023 20:18,24/08/2023 20:19,24-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.7450408935546875,0.1477118879556656,0.0680495947599411,0.02774292416870594,0.011454678140580654
a8e1593e-896d-4ff1-925f-463cb9265fe4,Inbound,Order Related,Priority delivery,,,,27/08/2023 13:00,27/08/2023 13:05,27-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7251417636871338,0.16869060695171356,0.06627822667360306,0.027517301961779594,0.012372125871479511
e0c60d85-630c-4e68-905c-028c84b1eb44,Outcall,Returns,Return request,,0094b7f5-dad4-4298-9da9-548a0bfa4aac,,10/08/2023 15:31,10/08/2023 15:35,10-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.7814223170280457,0.14943769574165344,0.04134821146726608,0.020632395520806313,0.007159356959164143
0b137be8-4a3f-4074-9250-55284e775a2e,Inbound,Order Related,Delayed,,3af6ad09-abbe-4201-a98d-4a0a4aecd100,,29/08/2023 09:45,29/08/2023 09:46,29-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.7036535739898682,0.1601535975933075,0.08935295045375824,0.03188880532979965,0.014951118268072605
d1d656ae-5eea-4dcd-9e0e-2d38ab0f82e2,Inbound,Returns,Reverse Pickup Enquiry,not getting solution ,4752a598-6f40-41ee-beee-489d0b967cd4,12/07/2023 10:50,19/08/2023 10:31,19/08/2023 10:57,19-Aug-23,GURGAON,LifeStyle,969.0,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.09010627865791321,0.047205083072185516,0.780579149723053,0.04239337891340256,0.039716124534606934
9ee82da2-7a72-4cf8-af6a-00a6673815ee,Inbound,Returns,Return request,,9c9e3be9-ecb1-453d-a39b-33731336a4b4,,28/08/2023 20:51,28/08/2023 00:00,28-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7822659015655518,0.15552297234535217,0.03524082154035568,0.019752608612179756,0.007217670325189829
838eac36-932c-4836-9034-ed11361c055f,Inbound,Refund Related,Refund Related Issues,Very bad,1221078d-1c60-4636-b0fc-063b987397d1,06/08/2023 09:00,21/08/2023 13:17,22/08/2023 11:21,22-Aug-23,SINDRI,Books & General merchandise,272.0,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.10240985453128815,0.030219711363315582,0.8073917031288147,0.030398396775126457,0.029580332338809967
f8cbbaad-55bb-46b9-96ca-8af1b7288751,Inbound,Cancellation,Not Needed,Give option to change delivery address ,af8a3ab6-65ae-4dd3-8993-88eb55e53bd7,,19/08/2023 19:25,19/08/2023 19:35,19-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.7011610269546509,0.12730418145656586,0.12248441576957703,0.034153424203395844,0.014896959066390991
6bc795c5-6a46-4ce5-a9c1-9607458ec45a,Outcall,Returns,Return request,,539f5304-2c01-4712-9735-32f05459e813,,21/08/2023 18:39,21/08/2023 19:56,21-Aug-23,,,,,Amanda Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7864748239517212,0.14760856330394745,0.03670448809862137,0.02146519534289837,0.007746926508843899
664a75e3-dfff-412f-928e-1b72fe81f2ab,Inbound,Order Related,Delayed,,,,27/08/2023 09:39,27/08/2023 10:03,27-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7191709876060486,0.16585895419120789,0.073780857026577,0.028907354921102524,0.012281877920031548
d5ac032e-552d-4243-8883-9a61c1fc8ede,Inbound,Returns,Wrong,,d76b3fdb-3ee5-4785-963d-6a3e2413a031,12/08/2023 09:17,18/08/2023 10:06,18/08/2023 10:21,18-Aug-23,DEPALPUR,Electronics,1399.0,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.7255156636238098,0.12625554203987122,0.1076202392578125,0.02697794884443283,0.0136305782943964
cab3bd20-92fc-4baf-9a8e-eca16d53ab05,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 17:40,14/08/2023 17:41,14-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6026449203491211,0.18175305426120758,0.14255721867084503,0.04977463558316231,0.023270104080438614
cab7e3df-bb10-4f49-b428-e8e6b648405e,Inbound,Returns,Damaged,Thanks,7b11296d-31a0-48df-b669-d3dccb94f344,,07/08/2023 19:03,07/08/2023 19:04,07-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.9099166393280029,0.07309281080961227,0.008299599401652813,0.007182017434388399,0.0015088479267433286
e3e232c8-15f1-4a74-acc6-0a9b6a7e9a81,Outcall,Order Related,Installation/demo,,,,03/08/2023 06:56,03/08/2023 06:58,03-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.6423713564872742,0.15110847353935242,0.139542818069458,0.04373309016227722,0.02324424870312214
9a3b67b0-a408-45a0-8c3e-2a8d6812d7b9,Inbound,Returns,Damaged,,963378d3-9801-41a6-ab1b-eb9515a1c110,,21/08/2023 11:59,21/08/2023 12:41,21-Aug-23,,,,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7522333264350891,0.1460639387369156,0.06567481905221939,0.025551216676831245,0.010476693511009216
7e400d13-94a6-4dd6-a810-475e0ef95014,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 15:04,12/08/2023 15:10,12-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7033712863922119,0.14981448650360107,0.09944593906402588,0.03259950131177902,0.014768811874091625
6ea7c1b5-b29a-47f7-9bb4-12743c04897c,Inbound,Returns,Fraudulent User,Good experience ,95fa9e09-3d9c-4b2f-955f-02268a3aadef,04/08/2023 12:53,06/08/2023 15:51,09/08/2023 16:19,09-Aug-23,HATHRAS,Home,1499.0,,Monique Graham,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8691251277923584,0.09369736164808273,0.019385648891329765,0.013190347701311111,0.004601451568305492
ddfa520a-3c85-4e72-8e66-5fb287163860,Inbound,Returns,Missing,,f1c7d4ee-695a-4401-af6c-157717f7594b,,21/08/2023 13:56,21/08/2023 13:57,21-Aug-23,,,,,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7815098166465759,0.13019539415836334,0.05909401923418045,0.02107439562678337,0.008126284927129745
3fd8fce6-aec9-41a4-a454-24e1241023f4,Inbound,Returns,Return request,,88306991-7792-46c8-a884-fcc30c3c634b,,26/08/2023 16:31,26/08/2023 16:33,26-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.8281195163726807,0.13152718544006348,0.022834880277514458,0.013232619501650333,0.004285795614123344
c1b71e33-b454-49af-89ac-f34dbf2d6383,Inbound,Order Related,Order status enquiry,Delivery agent should answer call fast. ,,,27/08/2023 20:35,27/08/2023 20:36,27-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.6129297614097595,0.1365734487771988,0.18947522342205048,0.03812401741743088,0.02289748378098011
79aec31e-c429-4706-987e-9794b93053ab,Inbound,Order Related,Installation/demo,,,,03/08/2023 13:46,03/08/2023 14:21,03-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,0.6165303587913513,0.14842036366462708,0.16763320565223694,0.043791625648736954,0.023624449968338013
439c4077-dbf5-416d-a2ac-7b6103c90a4e,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 16:53,27/08/2023 16:57,27-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.6827548742294312,0.17423848807811737,0.09253071248531342,0.033231087028980255,0.017244726419448853
4ad31304-d3c0-4cb7-8d69-82fbfdd58bfc,Inbound,Returns,Reverse Pickup Enquiry,Apki return policy  ,318a507d-a873-4152-93f5-9ecdc94eb6df,,06/08/2023 10:25,06/08/2023 10:35,06-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.49149927496910095,0.12926509976387024,0.3036938011646271,0.04726839065551758,0.028273439034819603
8cbc5fee-c64b-4391-810d-f1a58f39233d,Inbound,Returns,Reverse Pickup Enquiry,I love that conversation,,,12/08/2023 08:34,12/08/2023 08:41,12-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8516355752944946,0.09332668036222458,0.03444795683026314,0.01568848080933094,0.004901330918073654
dbb48773-7ff5-4337-bc3b-6703d8ccad81,Inbound,Order Related,General Enquiry,Good ,486902b0-0c21-4659-8d9e-ebc81c02d918,12/08/2023 17:10,13/08/2023 17:47,14/08/2023 16:02,14-Aug-23,BARAUNI,Electronics,1163.0,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.8502573370933533,0.11035553365945816,0.01959744468331337,0.015311360359191895,0.004478336777538061
9839023e-efb0-4e34-be43-37d216ae31b8,Inbound,Returns,Missing,,,,12/08/2023 14:06,12/08/2023 14:07,12-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.8405410647392273,0.10540203005075455,0.03383779153227806,0.014748877845704556,0.005470235366374254
62c45c4e-0f0c-485f-95a4-00361d2446c4,Inbound,Returns,Reverse Pickup Enquiry,The customer executive was so much polite and I am very happy to talk to her as she is able to provide me the resolution regarding my product issue.,8e588d44-bef4-4b39-9cbf-2a1e97bdf6fc,08/08/2023 15:36,11/08/2023 10:36,11/08/2023 10:56,11-Aug-23,BARDHAMAN,Electronics,1086.0,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.9505188465118408,0.0343477688729763,0.009826499968767166,0.0038072196766734123,0.0014996060635894537
a403e32e-a0a3-495c-a4b2-e552b868815c,Outcall,Onboarding related,Seller onboarding,,5ae3cb22-122b-4464-a089-af21ed3f7af4,,30/08/2023 12:48,30/08/2023 14:50,30-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.7605190873146057,0.13613846898078918,0.07107184082269669,0.022614264860749245,0.009656333364546299
b95f453f-ee82-4881-b9fc-a1f0d239b80a,Inbound,Returns,Damaged,Good,a5c9f727-90cd-47f1-a86b-25bbe07b8f2a,,05/08/2023 06:38,05/08/2023 07:09,05-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.8786990642547607,0.10233603417873383,0.00779297947883606,0.009199697524309158,0.0019721398130059242
b1635888-2a8a-4c86-a5df-9ee91d46d0e5,Outcall,Order Related,Invoice request,,0c4b15e8-2eb1-4938-85c3-21363e4c3e75,,29/08/2023 17:19,29/08/2023 17:23,29-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.7287404537200928,0.17614352703094482,0.05239034444093704,0.02967553399503231,0.01305012870579958
085e47c4-4ee0-4dce-8e9c-e0ed2d23d9d6,Inbound,Order Related,Delayed,,,,13/08/2023 12:53,13/08/2023 12:56,13-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6517969965934753,0.17971985042095184,0.11431677639484406,0.03630053997039795,0.01786583662033081
7fc10907-9ed8-4b65-b0c1-621fb3853b69,Outcall,Order Related,Delayed,,7721cf50-6906-4b12-83b6-c22af205ec2e,,02/08/2023 19:49,02/08/2023 19:53,02-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.6745423674583435,0.15961748361587524,0.1145070269703865,0.03513963147997856,0.01619340293109417
f2626747-6a17-42ff-b683-0a3b49e455f6,Inbound,Feedback,UnProfessional Behaviour,,ee8adcc5-d3b9-4f7e-938c-5225744b2ed4,,01/08/2023 17:29,01/08/2023 18:04,01-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.752814769744873,0.13457025587558746,0.07239951938390732,0.030152535066008568,0.010062934830784798
4652d35c-bfff-4129-84e4-e6958938a0fb,Inbound,Order Related,Installation/demo,,4f9b0b87-22f9-4205-b470-4b625f5799ce,,08/08/2023 17:05,08/08/2023 17:42,08-Aug-23,,,,,Ronald Garcia,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6105114817619324,0.1653946489095688,0.14839383959770203,0.054031286388635635,0.021668758243322372
f9d958b2-c68e-43b7-bdce-106376bd9a4d,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 19:44,15/08/2023 20:43,15-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.7271363139152527,0.13514111936092377,0.09608588367700577,0.02724563144147396,0.014391043223440647
c621cafb-a47f-4f5e-8d9d-fe03f8d314cb,Outcall,Order Related,Delayed,Worst service ,,,12/08/2023 19:51,12/08/2023 19:56,12-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.04206115007400513,0.015351306647062302,0.9061415791511536,0.01704557053744793,0.019400374963879585
42faa7cb-2f24-44e2-8d00-b8f6b53c064e,Inbound,Returns,Missing,Very nice person for understand my problem thanku Shopzilla ,06f28a4b-e0ac-444f-b743-e7efecfcd966,,07/08/2023 07:17,07/08/2023 07:18,07-Aug-23,,,,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.946285605430603,0.04254395514726639,0.006332080345600843,0.0037475191056728363,0.0010907776886597276
c107e3b5-654b-4ddc-baac-e94196f3e46f,Inbound,Returns,Wrong,,ddba0452-6bb4-4b3d-8c59-c36bb77dc8d7,30/07/2023 21:53,06/08/2023 19:23,06/08/2023 19:24,06-Aug-23,FAIZABAD,LifeStyle,99.0,,Michael Newman,Landon Tanaka,John Smith,>90,Split,0.7610132694244385,0.13598768413066864,0.06699062138795853,0.023672623559832573,0.012335767038166523
3cbee8dc-6304-4707-8159-0e3dc0076295,Inbound,Product Queries,Product Specific Information,,627b77ad-90f6-4166-8f43-9322079c672a,,29/08/2023 18:46,29/08/2023 19:48,29-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6367250084877014,0.18655838072299957,0.10736392438411713,0.04537522792816162,0.02397741749882698
99a3544d-0b0c-4a36-8a75-11c03d29c51e,Inbound,Returns,Reverse Pickup Enquiry,,7aaad1e3-8739-46b0-88c1-371f55d570a8,08/10/2023 16:31,27/08/2023 16:07,27/08/2023 16:08,27-Aug-23,JAIPUR,LifeStyle,778.0,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,0.6926893591880798,0.14899730682373047,0.11489257216453552,0.027354015037417412,0.01606673374772072
757f5d2c-089d-49bc-ba17-dd8c9609c1e5,Outcall,Order Related,Priority delivery,,3d609e16-ab09-448d-a2e9-24fe18ab905b,01/08/2023 14:07,03/08/2023 20:16,03/08/2023 20:18,03-Aug-23,Sitamau,Electronics,13999.0,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6918084621429443,0.1439891755580902,0.11874105036258698,0.030681926757097244,0.014779390767216682
bf152416-5310-49b1-b4ef-84a7103e8516,Inbound,Onboarding related,Seller onboarding,Baat karke achcha  ,65b81d70-a699-475d-9fa7-8265c1623062,,29/08/2023 22:50,29/08/2023 23:11,29-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7267311215400696,0.11960866302251816,0.11130299419164658,0.027985790744423866,0.014371441677212715
