unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6eb70476-b879-4303-8565-428d06c0391e,Inbound,Returns,Reverse Pickup Enquiry,,e6c54961-f16e-4c3a-a509-8e2969d5e669,,21/08/2023 14:12,21/08/2023 14:26,21-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6788270473480225,0.15553848445415497,0.11036673188209534,0.03835274279117584,0.016915051266551018
20551ce8-1628-4870-8377-66c3b9d27c10,Inbound,Cancellation,Not Needed,,1a27b7b0-6584-4c20-a961-f02652049f5b,,28/08/2023 17:06,28/08/2023 00:00,28-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6785174608230591,0.15751120448112488,0.11859074980020523,0.030348092317581177,0.015032500959932804
63bc7725-af25-43cc-9b98-facbabcb03df,Inbound,Returns,Reverse Pickup Enquiry,,a76c1cba-362a-4cca-b313-2e87044668ad,,23/08/2023 19:19,23/08/2023 19:21,23-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.7362405061721802,0.143423929810524,0.08070473372936249,0.028633376583456993,0.010997404344379902
78c67d9f-1b20-40b4-96b1-0cb79fe5c17e,Inbound,Returns,Return request,,3f210831-4338-4cc1-827f-cc0eac853dc8,,29/08/2023 19:57,29/08/2023 20:35,29-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.7867127656936646,0.15461495518684387,0.032484691590070724,0.01783853955566883,0.008349055424332619
b09e11a9-523e-4522-b0af-3e9480493ce9,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 13:42,03/08/2023 13:52,03-Aug-23,,,,,Patricia Cross,Mason Gupta,Olivia Tan,0-30,Afternoon,0.6676086187362671,0.1500057727098465,0.12699241936206818,0.035020094364881516,0.020373091101646423
545dda90-a7e3-416e-a5e8-518695ad7928,Inbound,Order Related,Installation/demo,,67559250-8acd-49b5-91b8-8bc06467b853,,07/08/2023 00:03,07/08/2023 00:04,07-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.67866051197052,0.14280396699905396,0.11900452524423599,0.04056429862976074,0.018966669216752052
a74b75bb-1693-430a-a712-e9f1e5032530,Inbound,Feedback,UnProfessional Behaviour,,f2b96f0d-72db-488a-82d7-81a4534f26a8,13/08/2023 07:55,23/08/2023 08:00,23/08/2023 10:39,23-Aug-23,MULBAGAL,Furniture,14199.0,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.6653761267662048,0.13918419182300568,0.1455388069152832,0.03392357379198074,0.01597726345062256
2c16922e-80c2-4161-bd65-55d7b44b0058,Inbound,Order Related,Order status enquiry,,,,12/08/2023 14:32,12/08/2023 14:35,12-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.7091416716575623,0.1445140242576599,0.09625719487667084,0.033799704164266586,0.016287408769130707
4dea40b0-476d-426d-91e2-08528e2ca434,Inbound,Returns,Reverse Pickup Enquiry,,ac54288c-d0b2-4aa6-952b-e3f16cbded49,,02/08/2023 14:15,02/08/2023 14:18,02-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6721230745315552,0.1557970643043518,0.1165122389793396,0.03766742721199989,0.017900172621011734
d46f2369-88e9-4451-a559-11b26b04d3d6,Inbound,Returns,Reverse Pickup Enquiry,,ebbc501e-c7ab-467f-8f3d-b6c9b9a755db,,29/08/2023 22:22,29/08/2023 22:41,29-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.7446813583374023,0.14411325752735138,0.0719570517539978,0.02703111432492733,0.012217185460031033
c109ca74-2e2c-4374-a105-860a97813cd4,Inbound,Order Related,Delayed,,a1f3d7c8-f7d2-42e3-aa45-c8bff739f135,21/07/2023 12:34,01/08/2023 11:42,01/08/2023 11:46,01-Aug-23,THANE,Home Appliences,15999.0,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.6094211935997009,0.14321348071098328,0.1801137924194336,0.046981800347566605,0.02026970125734806
dadb399d-fe21-4d0d-9b6e-f913dace1fbf,Outcall,Order Related,Priority delivery,,125aa97c-366d-4d41-9887-f33a1afa40f4,,28/08/2023 10:55,28/08/2023 00:00,28-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.7520049810409546,0.152094766497612,0.05889950692653656,0.026192454621195793,0.010808325372636318
8b2b6cc5-fef5-482a-9e69-c020b63ffbfb,Inbound,Order Related,Installation/demo,Nothing to talk ,0a494f1c-ad6c-44f8-a585-a2ef6ac50844,,28/08/2023 20:33,28/08/2023 00:00,28-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7027499079704285,0.14376865327358246,0.09965343028306961,0.037496212869882584,0.016331680119037628
861fc1e2-cbab-4cbc-b688-3ff9d168f235,Inbound,Returns,Reverse Pickup Enquiry,,9284dd16-3c66-49bf-95b6-787022adc7eb,,22/08/2023 05:36,22/08/2023 07:07,22-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.7352763414382935,0.135622039437294,0.08103907108306885,0.032507505267858505,0.01555510051548481
11eb24c6-0887-418c-84af-7a88eced0c8b,Outcall,Order Related,Order status enquiry,,c424aae9-9629-441c-8920-503fe8f65129,19/08/2023 16:23,29/08/2023 11:45,29/08/2023 13:00,29-Aug-23,GAYA,Books & General merchandise,2399.0,,Joseph Hudson,Harper Wong,William Kim,On Job Training,Evening,0.6607246398925781,0.1496039181947708,0.13152086734771729,0.037142835557460785,0.021007684990763664
dcef9465-be31-4fbd-a202-a67627f42cc2,Outcall,Returns,Reverse Pickup Enquiry,,f78efcb5-6881-412e-8bbb-55fe48a8f123,,01/08/2023 11:42,01/08/2023 12:02,01-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7397435307502747,0.132935032248497,0.08503349125385284,0.030108068138360977,0.012179822660982609
3a9cd1b9-cc12-4c9e-a337-50667a50936b,Outcall,Returns,Return request,,a6c1814d-eb9c-4227-b5ce-f8a494b63212,,06/08/2023 12:34,06/08/2023 12:37,06-Aug-23,,,,,Dillon Miller,Mason Gupta,Olivia Tan,0-30,Morning,0.7604612708091736,0.15951116383075714,0.045956797897815704,0.024142341688275337,0.009928443469107151
904633d0-70c9-4643-8539-2730b64a4bfd,Inbound,Returns,Missing,  service is not working properly ,a3babe94-60b1-4b2d-acc2-17962f14e1ea,,20/08/2023 15:09,20/08/2023 15:12,20-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.38040053844451904,0.10171166807413101,0.4500957727432251,0.039060480892658234,0.02873149886727333
5f954ede-72ca-4ab4-9de9-9672d5b03517,Inbound,Shopzilla Related,Signup Issues,Direct contact of customer care ,889d010a-217d-45b6-9448-3d9e259d8d06,,30/08/2023 22:22,30/08/2023 22:26,30-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,0.8543851971626282,0.09542182087898254,0.03391924872994423,0.011410302482545376,0.00486336275935173
cafc28b7-3650-49d8-b13b-6fbede27efa1,Inbound,Order Related,Order status enquiry,Good job,3456b16a-e468-4b71-b061-f55d79db83d5,05/08/2023 16:11,11/08/2023 15:13,11/08/2023 15:17,11-Aug-23,SURAT,LifeStyle,649.0,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8695988059043884,0.104146808385849,0.011571673676371574,0.010855578817427158,0.003827146254479885
132e2572-3c64-4bfd-ac37-26d8b55e2195,Inbound,Returns,Reverse Pickup Enquiry,,ca549ef2-d942-49fe-9411-f4f8c4b396dd,,24/08/2023 22:16,24/08/2023 22:18,24-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6478056311607361,0.1848306804895401,0.1073492243885994,0.04161181300878525,0.01840266026556492
b92f7858-1594-4c5e-a7d5-b9ce5b53e16c,Inbound,Returns,Return request,,be841a6d-1c05-491d-8144-67dfe2140f15,,05/08/2023 13:46,05/08/2023 13:48,05-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7901747822761536,0.1456773728132248,0.03800341486930847,0.01889028027653694,0.007254139520227909
8cb5e4bb-2632-4016-9394-5be9c6ec0a98,Inbound,Returns,Return request,Good,4367036c-eaa3-4035-bdfd-6c0242677f70,,10/08/2023 09:41,10/08/2023 10:18,10-Aug-23,,,,,William Munoz,Zoe Yamamoto,Emily Chen,>90,Split,0.8874578475952148,0.09585278481245041,0.00713321240618825,0.007708363234996796,0.0018477573757991195
a3c637fc-2081-45ab-9c0d-42e35fc5b42b,Inbound,Returns,Reverse Pickup Enquiry,,73bc9b8e-b446-4f4c-90dc-5a1fac3c61c5,,20/08/2023 18:55,20/08/2023 19:35,20-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7041357159614563,0.16011400520801544,0.0910080298781395,0.03021577000617981,0.014526483602821827
0dc173c0-43eb-4fc0-be17-cc70d78da3dc,Email,Refund Related,Refund Related Issues,Bad,a42a275e-18da-4568-a876-73b708887b81,20/06/2023 19:11,20/08/2023 09:41,20/08/2023 10:15,20-Aug-23,BHUSAWAL,Home Appliences,41999.0,,Virginia Mccormick,Zoe Yamamoto,John Smith,>90,Morning,0.016784224659204483,0.00755809573456645,0.9511764049530029,0.009942750446498394,0.014538459479808807
0bd9dfa8-10a2-4b36-a718-03ada3605d7a,Outcall,Cancellation,Return cancellation,,ac104f01-834e-4cd7-b411-e2625aa9eae6,,05/08/2023 10:02,05/08/2023 10:07,05-Aug-23,,,,242.0,Kathleen Mcdonald,Mia Patel,Olivia Tan,>90,Morning,0.7281331419944763,0.15717065334320068,0.07383473217487335,0.028456365689635277,0.012405076064169407
84eff7dd-9281-4a03-94ed-c69f33ff1453,Inbound,Returns,Reverse Pickup Enquiry,,fc517fcd-aa44-4b6e-b320-316df7e6482c,,10/08/2023 14:01,10/08/2023 14:05,10-Aug-23,,,,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6448498368263245,0.15509721636772156,0.14067478477954865,0.04054407402873039,0.018834028393030167
60ff2c2f-ab17-4252-92b8-b2a89effb12d,Outcall,Order Related,Order status enquiry,Problem not solved,e7c4a07c-8b8f-49ea-a3c0-84c1fac40719,08/08/2023 23:36,11/08/2023 18:19,11/08/2023 18:20,11-Aug-23,BEGUSARAI,Books & General merchandise,302.0,,Julie Salinas,Ethan Nakamura,Olivia Tan,>90,Morning,0.13861814141273499,0.053492408245801926,0.7237408757209778,0.04378010705113411,0.04036834463477135
a6f3cfff-87a5-467d-8d9e-cc014f829dcc,Inbound,Cancellation,Not Needed,bad......bad...bad,da3a5b08-7c97-40b0-b462-9715fc112ad4,14/08/2023 00:14,16/08/2023 11:51,18/08/2023 07:04,18-Aug-23,HYDERABAD,Mobile,9999.0,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.4754122793674469,0.10309045761823654,0.3675389885902405,0.03481471166014671,0.019143546000123024
d3141c29-0d13-4a6a-9885-1b2a758bd40c,Inbound,Order Related,Delayed,,837ef004-07df-4f42-8699-d0bde4c78b11,,21/08/2023 16:26,21/08/2023 17:43,21-Aug-23,,,,,Jon Lopez,Olivia Wang,John Smith,>90,Evening,0.6802451014518738,0.15696822106838226,0.10944267362356186,0.037282004952430725,0.016061920672655106
a3375c65-03b3-4c45-9630-be59064c6ad4,Inbound,Returns,Wrong,Very nice,,,15/08/2023 16:05,15/08/2023 16:06,15-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.9464107155799866,0.040893420577049255,0.007645960431545973,0.0038374122232198715,0.0012124410131946206
fd4c2855-9d4d-484d-be2d-77648f395714,Inbound,Returns,Fraudulent User,,1130a8ad-30d2-40dd-9422-70bcfb2180c4,,29/08/2023 21:06,29/08/2023 23:25,29-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8171060085296631,0.13419289886951447,0.028321728110313416,0.014935949817299843,0.005443328991532326
69a9a3ef-6f84-4f68-ba58-057f9076b310,Inbound,Returns,Fraudulent User,,cfb5130f-3b38-4a6b-a7b2-bdcd42728408,07/08/2023 19:58,11/08/2023 17:05,11/08/2023 17:07,11-Aug-23,MAHESANA,LifeStyle,2949.0,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7378085255622864,0.15938158333301544,0.06796647608280182,0.022836770862340927,0.01200663298368454
42cc5ac1-f7ef-4882-a961-7ec727e967e0,Inbound,Returns,Fraudulent User,,,,03/08/2023 18:20,03/08/2023 22:59,03-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8117483258247375,0.12949033081531525,0.03700737655162811,0.016354061663150787,0.005399849731475115
14414738-6f7f-4ed1-9ac5-a21efb208c7b,Outcall,Order Related,Priority delivery,,960ee2fa-4ae1-4037-90a8-d6fb55d780e8,,28/08/2023 19:43,28/08/2023 00:00,28-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.7258449196815491,0.16090330481529236,0.06989117711782455,0.029638351872563362,0.013722236268222332
d502716f-6bc1-42b8-8f83-4f092f5ac082,Inbound,Cancellation,Not Needed,,,,15/08/2023 21:58,15/08/2023 21:59,15-Aug-23,,,,,Christopher Smith,Ava Wong,William Kim,On Job Training,Evening,0.6364474892616272,0.14049048721790314,0.16747435927391052,0.03573652729392052,0.01985112950205803
4a6fb4bf-fbcf-4b81-aa31-25751978ec0c,Inbound,Order Related,Delayed,,,,12/08/2023 17:11,12/08/2023 17:13,12-Aug-23,,,,,Brian Pugh,Emily Yamashita,William Kim,On Job Training,Evening,0.6545180082321167,0.16176755726337433,0.12349265068769455,0.04077361151576042,0.019448172301054
1d29a8cf-2bb7-4d6b-a799-cd2f95f247b0,Inbound,Order Related,Installation/demo,Resolve issues just like a BOSS,33a6bd62-39ea-42f4-88a3-853f409917b6,,19/08/2023 10:03,19/08/2023 10:20,19-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.4920925498008728,0.12989163398742676,0.2870796024799347,0.059140246361494064,0.0317959226667881
af7ba5fd-b7a7-4d80-b6dd-ed0532208bfb,Inbound,Refund Related,Refund Related Issues,,34e9f92b-c84a-4278-939e-7df366a35d97,08/07/2023 19:35,17/08/2023 18:22,18/08/2023 17:19,18-Aug-23,BHADRAK,LifeStyle,739.0,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.6730808019638062,0.13683940470218658,0.1412544846534729,0.030445730313658714,0.018379656597971916
34935b2a-9f12-4559-a2c0-9478d53bc3f8,Inbound,Refund Related,Refund Enquiry,,609f4909-96f4-40d4-9aa0-7cef7668868a,,24/08/2023 21:17,24/08/2023 21:17,24-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6940070986747742,0.1776687353849411,0.08325496315956116,0.030981650575995445,0.014087493531405926
88bc8ee3-19fe-4fe2-b672-a2895df5d175,Outcall,Product Queries,Product Specific Information,Improve refund policy,37cb3d02-1c60-4cc2-80d5-2d6c2a133185,,22/08/2023 10:06,22/08/2023 12:28,22-Aug-23,,,,,Victoria Anderson,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.2989514172077179,0.1278911530971527,0.4404877722263336,0.07798341661691666,0.05468625947833061
a9123364-366f-435c-b795-b4d7bbaa96d2,Inbound,Returns,Reverse Pickup Enquiry,,4f8d5da1-0f25-4ee2-b126-fd8958216e30,22/08/2023 18:06,28/08/2023 10:03,30/08/2023 01:01,30-Aug-23,ATRAULIA,LifeStyle,288.0,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.6849956512451172,0.15316703915596008,0.10856112837791443,0.034868545830249786,0.018407654017210007
c8e95d57-f452-4daf-961b-aa0f1672247c,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 11:40,16/08/2023 11:41,16-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.6894441246986389,0.15974824130535126,0.10043908655643463,0.03484287112951279,0.015525655820965767
7ef65d30-60f5-4a51-9403-33ffa23c2c9b,Inbound,Product Queries,Product Specific Information,Good,,,27/08/2023 15:35,27/08/2023 15:37,27-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8118875622749329,0.1546541303396225,0.013612193986773491,0.01577019691467285,0.004075839649885893
cf72e631-8c88-4536-a6d6-b9ed7aeaeffa,Inbound,Order Related,Delayed,,47345126-71cc-4379-8d4b-306859450f54,24/07/2023 21:34,01/08/2023 08:20,01/08/2023 08:31,01-Aug-23,AHMEDABAD,Home,999.0,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.6775213479995728,0.15403571724891663,0.118474081158638,0.03374319151043892,0.016225643455982208
c965aeb7-308c-47bc-92cd-587ed66a9cb7,Inbound,Order Related,Order status enquiry,,,,27/08/2023 14:37,27/08/2023 14:53,27-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.7315120697021484,0.1468501091003418,0.07934416830539703,0.02825947292149067,0.014034135267138481
2dffdf34-066d-431f-a72a-b6e6e2f3b904,Inbound,Order Related,Installation/demo,,,,04/08/2023 12:20,04/08/2023 12:25,04-Aug-23,,,,,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5554916858673096,0.16658785939216614,0.19036971032619476,0.05793235823512077,0.02961841970682144
2fa58eb1-046a-4889-ae94-b2edcb025dbd,Inbound,Returns,Return request,,b1d7e28b-2754-40b7-8811-d53eac1b6325,,09/08/2023 23:13,09/08/2023 23:36,09-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.8063072562217712,0.13696378469467163,0.03233993798494339,0.01809646002948284,0.006292517762631178
ce45da4a-0da0-49a6-afdc-7d43a5b993b2,Outcall,Payments related,Payment pending,,fdf59e93-df55-4e8e-bfb8-5e0c4ba29610,,13/08/2023 16:46,13/08/2023 17:54,13-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.7101277112960815,0.14970551431179047,0.0922093391418457,0.03301034867763519,0.014947019517421722
e23ac437-231a-4658-abb2-b7645d212f67,Inbound,Returns,Return request,,a84f2396-1d0d-43cd-a035-516bbff90b36,,25/08/2023 19:34,25/08/2023 21:03,25-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7941564917564392,0.15319953858852386,0.029831307008862495,0.016533946618437767,0.00627876864746213
526a5e9a-7317-4d42-8b24-a9e7b82f4009,Outcall,Cancellation,Not Needed,,,,03/08/2023 15:16,03/08/2023 15:18,03-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.6962612271308899,0.12516739964485168,0.13525263965129852,0.026647059246897697,0.016671720892190933
d26d1df0-c6f3-40b3-b29d-4d3f270b69f5,Outcall,Returns,Reverse Pickup Enquiry,Pickup delivery is very bad Mera parcel 1onths se     nahi  ,60a1829d-4a7d-4075-ad64-a0d6d6d8d885,,23/08/2023 07:21,23/08/2023 07:22,23-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.35366106033325195,0.09216184169054031,0.4778316915035248,0.046452250331640244,0.02989313006401062
36a72cd3-aa28-4b6f-890f-7256ea06ac43,Outcall,Payments related,Payment related Queries,,da2f17ec-9b3e-454b-8b20-c426508b3d5a,,06/08/2023 10:22,06/08/2023 10:24,06-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6699777841567993,0.15939585864543915,0.1138712465763092,0.03775247186422348,0.019002640619874
c443c2cf-f4fa-4cb1-b048-8ee6f75c2c04,Inbound,Returns,Wrong,Very bed experience from Shopzilla,2cfdc83c-d885-4697-8f0c-6624b2fb2d83,11/07/2023 09:21,02/08/2023 14:38,02/08/2023 16:34,02-Aug-23,RAJKOT,Electronics,1599.0,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.028007706627249718,0.007379238493740559,0.9401090145111084,0.010906276293098927,0.013597791083157063
1cb51108-90b8-42c4-be60-352e20889fc4,Inbound,Shopzilla Related,Account updation,Good ,713a7215-7836-4d91-b093-3d7d5e2bf970,,17/08/2023 00:08,17/08/2023 00:10,17-Aug-23,,,,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,0.8635848164558411,0.10612387210130692,0.013581361621618271,0.013072227127850056,0.0036376784555613995
6dc08a11-7dbc-4404-923f-fbe024a8946d,Inbound,Returns,Missing,,,,12/08/2023 09:51,12/08/2023 09:57,12-Aug-23,,,,,Laura Pratt,Emma Park,John Smith,0-30,Morning,0.7572021484375,0.1310078650712967,0.07779566943645477,0.023843863978981972,0.010150471702218056
fbb1af14-3808-4ba3-91fc-474416f611f9,Inbound,Order Related,General Enquiry,,184f98ab-eeae-4ce9-8a80-b3986f3f7bff,,18/08/2023 15:12,18/08/2023 15:13,18-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7244815826416016,0.14190201461315155,0.08819305896759033,0.03249797597527504,0.01292538270354271
e3c76040-a83c-46ed-89a3-212d55571aab,Inbound,Order Related,Order status enquiry,,65b7a3f2-0e3d-4e4b-9c7a-eed8dfd4ef90,04/08/2023 11:06,07/08/2023 19:38,07/08/2023 19:41,07-Aug-23,LUCKNOW,Electronics,1148.0,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,0.5611100792884827,0.1498487889766693,0.20888492465019226,0.048599518835544586,0.031556639820337296
2ceb70c7-afca-48a4-a82c-938d93d97f34,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 11:22,27/08/2023 11:25,27-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.7572984099388123,0.14842887222766876,0.05883125215768814,0.024923695251345634,0.010517704300582409
6a4bd31e-1963-4866-9fda-9396da2327ab,Inbound,Returns,Reverse Pickup Enquiry,Good,6fafce67-1d32-454e-9bc0-ac9d70696b39,,17/08/2023 12:55,17/08/2023 12:57,17-Aug-23,,,,,Jonathan Wright,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.8152204751968384,0.134591206908226,0.024608273059129715,0.019733134657144547,0.005846804473549128
05cbb904-516d-4a4c-b61f-8e3b7ee16b1a,Inbound,Returns,Reverse Pickup Enquiry,,2783d6ee-e529-493f-97fe-485169d789a9,11/08/2023 23:26,14/08/2023 21:38,16/08/2023 17:02,16-Aug-23,KOLKATA,Books & General merchandise,171.0,,David Smith,Nathan Patel,John Smith,>90,Split,0.6734704375267029,0.144485741853714,0.12689109146595,0.035241492092609406,0.019911250099539757
f2e07e84-9710-454a-a09f-ffee535c8ae1,Inbound,Returns,Missing,,fa58298a-574b-440c-8e96-7f68aa22f514,,30/08/2023 21:45,30/08/2023 21:46,30-Aug-23,,,,,Andrea Oconnor,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7841803431510925,0.14187651872634888,0.047439392656087875,0.01886441744863987,0.007639284711331129
cc4eaf23-554f-4c8e-9f8a-6379e3a27bd3,Outcall,Order Related,Priority delivery,,c5934bad-56f0-443b-83e5-37436644776e,,30/08/2023 09:54,30/08/2023 09:55,30-Aug-23,,,,,Christina Hines MD,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7426129579544067,0.1538219004869461,0.06665942817926407,0.025347428396344185,0.011558286845684052
31f12f0a-fefd-444f-ba54-9fe4fad16178,Inbound,Refund Related,Refund Related Issues,,8f639784-7551-4805-a88f-e8ca48622802,,24/08/2023 08:01,24/08/2023 08:04,24-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,0.715356171131134,0.14956185221672058,0.0948452353477478,0.02775641903281212,0.012480275705456734
55f02cc1-74f2-4720-9eaa-a8b69695cb44,Inbound,Returns,Missing,,41d8af67-827a-4ea2-8876-96835bf32d8a,,18/08/2023 08:58,18/08/2023 08:58,18-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.8209313750267029,0.11627032607793808,0.04020833224058151,0.016504373401403427,0.006085542496293783
4dadfdc4-024f-4f53-a982-dda17453b151,Inbound,Returns,Fraudulent User,Everything was excellent.,c6a10846-7750-404d-8a48-5d50f2a45c07,,17/08/2023 16:03,17/08/2023 16:04,17-Aug-23,,,,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,0.8705275058746338,0.08647421002388,0.02679571323096752,0.012113531120121479,0.004089051857590675
2e1db302-ca00-43bd-88a8-ebf5afa12201,Inbound,Order Related,Installation/demo,Highly unsatisfied with installation and demo,907b93d7-90c2-492b-9f38-ce25fd155e8f,,17/08/2023 14:00,17/08/2023 14:02,17-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.6279658079147339,0.11851125210523605,0.18956901133060455,0.04213928058743477,0.02181456796824932
8b07fa33-59ff-4732-8b1d-1c78826bf5fb,Inbound,Order Related,Customer Requested Modifications,,59421898-f503-4422-95b6-2eb9defd9a46,10/08/2023 10:16,15/08/2023 11:43,15/08/2023 11:48,15-Aug-23,MUMBAI,LifeStyle,334.0,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.6932774186134338,0.1483049839735031,0.11147109419107437,0.0309652891010046,0.015981223434209824
0b301c28-8799-4528-a86f-4b52f4394103,Inbound,Returns,Wrong,,,,12/08/2023 19:56,12/08/2023 20:04,12-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.8183414340019226,0.1101069301366806,0.045704811811447144,0.018063394352793694,0.007783418521285057
bfe9ddeb-5d86-4071-b4de-94ea74dfea76,Inbound,Order Related,Installation/demo,,ebaf0b89-894a-42b8-951d-37b06e18c04f,,09/08/2023 08:32,09/08/2023 11:07,09-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.6052645444869995,0.16224093735218048,0.15927357971668243,0.04934125766158104,0.02387959510087967
c07e2930-0212-49e5-9b68-8d1f48688dcd,Inbound,Shopzilla Related,General Enquiry,,8b17f2f7-d435-467b-8d31-4d72c81deeea,,07/08/2023 00:46,07/08/2023 00:59,07-Aug-23,,,,,Curtis Hill,Emma Park,John Smith,>90,Morning,0.6158224940299988,0.14127548038959503,0.17970606684684753,0.042684249579906464,0.020511673763394356
a74c067f-a7e2-4979-8e2c-edfc573d817c,Inbound,Returns,Service Centres Related,,3e739a00-2d68-4fd1-81db-87a9ed569b6a,,21/08/2023 22:27,21/08/2023 22:30,21-Aug-23,,,,,Amy Bell,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.7065035104751587,0.13891485333442688,0.11081215739250183,0.030290665104985237,0.013478790409862995
85fd6b2f-6eba-4381-a9bc-bfc07850ad55,Outcall,Refund Related,Refund Enquiry,,74266fac-4648-4c07-b1ae-7a08a1abf336,27/07/2023 14:07,18/08/2023 20:19,18/08/2023 20:22,18-Aug-23,FARRUKHABAD,Books & General merchandise,319.0,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6159766316413879,0.15647080540657043,0.1642618328332901,0.038934823125600815,0.02435590699315071
