unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0827625a-468f-45d1-87a0-a5c6151043ee,Inbound,Order Related,Seller Cancelled Order,,a9e6c27b-dccf-4ee2-86c4-444515622df1,,02/08/2023 11:42,02/08/2023 11:53,02-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5781995058059692,0.16960552334785461,0.18383130431175232,0.04593564569950104,0.022428009659051895
10304a7c-e5a3-4a72-ae21-5507a02867b0,Inbound,Returns,Return request,Good services,52fb5ec4-5300-456a-9e38-7c4dbf8f71da,,19/08/2023 11:58,19/08/2023 12:05,19-Aug-23,,,,,Ashley Ferguson,Austin Johnson,William Kim,On Job Training,Morning,0.86044842004776,0.11701152473688126,0.009864093735814095,0.010227374732494354,0.0024485664907842875
00a66be9-6878-45dc-8536-712ae915b809,Inbound,Returns,Reverse Pickup Enquiry,,a77561ab-015a-4253-bd35-b4506b6387fc,05/08/2023 23:31,10/08/2023 23:33,11/08/2023 02:54,11-Aug-23,PATNA,Electronics,1199.0,,Scott Scott,Elijah Yamaguchi,John Smith,>90,Evening,0.7194244265556335,0.13800999522209167,0.09311874955892563,0.03403432294726372,0.015412463806569576
1998a43d-02fd-4b31-ba50-0bd4a619e206,Inbound,Returns,Reverse Pickup Enquiry,,ff4b4e34-b793-4ed6-ac56-bc46b6d23b13,04/08/2023 15:32,11/08/2023 13:24,11/08/2023 13:27,11-Aug-23,RAJKOT,Electronics,999.0,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6175549626350403,0.1574694812297821,0.15001073479652405,0.04470567777752876,0.030259184539318085
834e2bf9-2285-452d-b43f-50b03a60cfbb,Outcall,Product Queries,Product Specific Information,,06a198a7-f24f-4e9e-af74-97c2aa3ef7ed,,28/08/2023 14:50,28/08/2023 00:00,28-Aug-23,,,,,Ronald Garcia,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6614462733268738,0.17796088755130768,0.10035791248083115,0.041985753923654556,0.0182491485029459
501aa5bf-c6f4-483e-a620-4e8b4d619ab4,Email,App/website,Issues with Shopzilla App,So painful.,012a2c81-b2ac-4fbd-9546-f531ef9ade11,,26/08/2023 18:09,27/08/2023 00:59,27-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7324614524841309,0.1365433782339096,0.09666593372821808,0.022674376145005226,0.011654827743768692
70485dc8-f9aa-4794-8b18-b70092bd1838,Inbound,Payments related,Online Payment Issues,,43ea0610-5942-4a3b-87a8-f8b1fd80c2fc,,24/08/2023 19:23,24/08/2023 19:34,24-Aug-23,,,,,Dana Bridges,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7123265862464905,0.17453555762767792,0.06918846070766449,0.03104558400809765,0.012903811410069466
1e4892c4-0664-4743-a29a-aba0411e5f9b,Inbound,Returns,Reverse Pickup Enquiry,Bahut acche se baat kiye   bhi ki,897482c2-dbda-4d7d-a4c0-f95d8a564b1d,,25/08/2023 00:06,25/08/2023 00:11,25-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8459315896034241,0.09255154430866241,0.04090321436524391,0.01447205524891615,0.006141582503914833
7db094cf-27bb-4424-a302-88a0e00a0118,Inbound,Order Related,Delayed,Thanks for helping ,13d5583e-63eb-4868-be33-9b79ad583629,,28/08/2023 09:44,28/08/2023 00:00,28-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.8752467632293701,0.10066840052604675,0.01261975895613432,0.009088418446481228,0.0023765910882502794
d68dba37-d2de-4c56-86a5-5395a3049bf1,Inbound,Returns,Fraudulent User,,5d4f4f16-4fd1-4afa-90bc-280aa0283556,,29/08/2023 20:08,29/08/2023 20:09,29-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.8063050508499146,0.1350635141134262,0.035439345985651016,0.01614750735461712,0.007044535130262375
0e77e02b-d23b-4e03-9758-381ab4d211d0,Inbound,Returns,Reverse Pickup Enquiry,Thankyou,,,03/08/2023 09:55,03/08/2023 09:57,03-Aug-23,,,,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.8159011602401733,0.10190147906541824,0.058095596730709076,0.017534906044602394,0.00656674150377512
95811d61-4db9-4d65-b55f-795e1410efc4,Outcall,Product Queries,Product Specific Information,,,,28/08/2023 00:26,28/08/2023 00:28,28-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6370607018470764,0.18925881385803223,0.10888472944498062,0.04357963800430298,0.021216068416833878
3f385944-649c-4521-885a-6cd943874633,Email,Feedback,UnProfessional Behaviour,,,,03/08/2023 15:50,03/08/2023 15:52,03-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.6816840767860413,0.13322529196739197,0.13589149713516235,0.03383380174636841,0.015365330502390862
820ef2cb-416e-4d0c-9253-c06d80a96f4d,Inbound,Returns,Reverse Pickup Enquiry,"I like to talk with this guy , she was very humbleThankyou so much I appreciate ????",04b6cb93-fd0b-4ad6-9497-68dc6cce7609,,02/08/2023 14:35,02/08/2023 14:36,02-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.93401700258255,0.043881434947252274,0.014350472018122673,0.005720564164221287,0.0020305002108216286
49a8d23f-46f1-4eab-bc52-aafacfa44985,Inbound,Feedback,UnProfessional Behaviour,,77055f1b-46c9-4b69-ad0b-d80e0b7f58ab,,07/08/2023 10:02,07/08/2023 10:04,07-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6737489700317383,0.1539566069841385,0.1184963583946228,0.03702693432569504,0.016771065071225166
acb92ee5-0fe4-4644-8dc9-4303a9ab7cd6,Inbound,Order Related,Order status enquiry,,13352f00-9ee6-4c89-9c5d-0abb05e2aea3,31/07/2023 12:22,01/08/2023 00:11,01/08/2023 07:09,01-Aug-23,NEW DELHI,Electronics,47490.0,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.6588070392608643,0.12796053290367126,0.15206143260002136,0.04017243906855583,0.020998520776629448
a655c7da-aa43-45d9-9cf4-fc60f5ac45fd,Inbound,Order Related,Order status enquiry,Good...,396f43a2-af11-4b91-a5df-9e2e35554cd1,,26/08/2023 17:06,26/08/2023 17:20,26-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6886764168739319,0.16193807125091553,0.10302270948886871,0.032594967633485794,0.01376783661544323
5ecb2ea6-df97-47f1-9679-a545df1006a3,Inbound,Offers & Cashback,Instant discount,,,,14/08/2023 10:56,14/08/2023 10:58,14-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.7367981672286987,0.14597859978675842,0.0790209099650383,0.027141593396663666,0.011060711927711964
3c2c95f4-72fa-4d55-b806-5a66a960e51c,Outcall,Returns,Return request,Try to give good product. ,8c9e9a20-5dca-47f4-8f4f-6c561fffc2d0,,07/08/2023 15:08,07/08/2023 15:47,07-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.8294749855995178,0.13028110563755035,0.021209847182035446,0.0148854311555624,0.004148591309785843
c5380440-8703-4950-9eab-9df64a5d9135,Inbound,Returns,Reverse Pickup Enquiry,4 time return request cancelled by wishmaster without come for the collection. ,51d7f8d7-e95b-4518-83fb-c0a1b32a090a,15/07/2023 20:46,03/08/2023 17:29,03/08/2023 17:34,03-Aug-23,JAMNAGAR,LifeStyle,920.0,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.3289574980735779,0.10737079381942749,0.47678348422050476,0.05164037644863129,0.03524782508611679
c0f2e499-e0a3-4f25-9b1e-6502ac78c715,Inbound,Returns,Reverse Pickup Enquiry,,98200674-c9ed-4537-b138-0ded56707fdd,,09/08/2023 10:32,09/08/2023 11:04,09-Aug-23,,,,,Angela Brown,Zoe Yamamoto,Emily Chen,>90,Split,0.7076120376586914,0.1413636952638626,0.10475244373083115,0.03215492144227028,0.01411686185747385
6815fc2a-75a5-4f03-8485-b215b9aac4e0,Inbound,Returns,Fraudulent User,Good,,,12/08/2023 14:42,12/08/2023 14:46,12-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.8870345950126648,0.09668245911598206,0.006617364007979631,0.008030930534005165,0.0016346217598766088
4fc76e26-a8fd-4c32-a1a1-1afc1f53ab15,Inbound,Returns,Return request,Shopzilla customer care resolved my problem thanks you ,072d61c0-bf43-4563-8035-c7b45349c389,,24/08/2023 22:23,24/08/2023 22:25,24-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.8981062173843384,0.07758717238903046,0.015403706580400467,0.006721479818224907,0.002181410789489746
fefb6a04-74e4-4cff-9475-225025e0be9d,Inbound,Shopzilla Related,Shopzila Premium Related,Osm response ,7929bc64-cf1c-42b4-9c1f-747f3336ff25,,22/08/2023 14:49,22/08/2023 14:52,22-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.7146971225738525,0.10668522864580154,0.1304197907447815,0.030567020177841187,0.0176308061927557
e0bb9fcf-b1f8-4073-9016-8928a96f1d5a,Inbound,Order Related,Order status enquiry,,ba5d468e-8d50-420d-a8bb-2fe37d40a2e8,,17/08/2023 10:41,17/08/2023 16:13,17-Aug-23,,,,,Mr. Christopher Peterson DDS,Austin Johnson,William Kim,On Job Training,Morning,0.6232621073722839,0.15872320532798767,0.1487801969051361,0.046230051666498184,0.02300446480512619
f0caeec0-921c-42c3-89f1-fef4d3bb12f0,Inbound,Returns,Reverse Pickup Enquiry,,2b5c7ab5-b48e-473c-8330-4fa6b1148bc6,,01/08/2023 19:05,01/08/2023 20:49,01-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.6925588250160217,0.14029161632061005,0.11529167741537094,0.03714456781744957,0.014713292010128498
1afae23d-9a43-4532-a5ad-cc786f66b0cb,Inbound,Offers & Cashback,Affiliate Offers,,,,15/08/2023 08:35,15/08/2023 20:26,15-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.7011321187019348,0.14325036108493805,0.10901352018117905,0.03211618959903717,0.014487771317362785
a8c5e26d-b70c-40a4-ac3e-2f5cf0b9de4c,Outcall,Product Queries,Product Specific Information,As promised no cashback credited to my account ,0798ed2e-a334-4edb-96df-25f4747e1429,,06/08/2023 22:31,06/08/2023 22:37,06-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.23832744359970093,0.09227246791124344,0.5595173239707947,0.0611429400742054,0.04873976483941078
4efaae04-3bc0-4698-a776-d4962328ec47,Inbound,Shopzilla Related,Shopzila Premium Related,,a641638b-2541-44be-9a6c-7fbb3b5914ab,,30/08/2023 08:51,30/08/2023 08:52,30-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7511925101280212,0.15244565904140472,0.06356722116470337,0.02309540845453739,0.009699185378849506
c24af90b-14e7-47e9-b1a3-5ab91ec18908,Inbound,Returns,Return request,,828e6d03-cae8-4a3f-af20-7009be7a84d0,,09/08/2023 21:55,09/08/2023 22:01,09-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.7923248410224915,0.14182554185390472,0.037978410720825195,0.020144695416092873,0.007726539392024279
c6bb2fb8-6460-4dca-8573-5ae37b9b10a6,Inbound,Cancellation,Not Needed,,,,12/08/2023 11:11,12/08/2023 12:35,12-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.6998698115348816,0.1368342936038971,0.11664708703756332,0.03173444792628288,0.014914318919181824
830b2075-8b44-4104-adbc-7a87322b19cf,Inbound,Returns,Return request,,,,14/08/2023 16:54,14/08/2023 16:55,14-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.810189962387085,0.13430571556091309,0.03202999010682106,0.016553888097405434,0.006920399609953165
09f9786b-ddb7-42c1-a6dd-7c7501d272ac,Email,Returns,Exchange / Replacement,Worst service ever. They take your money and don\u2019t even care to reply back to the customer. Fraud company. ,ed2a4990-41c0-4980-ba18-2d4b98220c9c,,17/08/2023 16:48,17/08/2023 16:53,17-Aug-23,,,,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,0.03290808945894241,0.01493340078741312,0.905669629573822,0.020992111414670944,0.025496792048215866
f21dea8a-10ab-4d32-8eb9-bb523c5c1327,Inbound,Returns,Reverse Pickup Enquiry,,30f05745-053f-4d42-88c2-2b926e1a9460,,31/08/2023 21:35,31/08/2023 21:42,31-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.713804304599762,0.1557077169418335,0.08313780277967453,0.0331156924366951,0.014234500005841255
d07be7fe-0456-44cc-baf0-a320cc624b64,Inbound,Returns,Reverse Pickup Enquiry,Very good sir,,,14/08/2023 12:51,14/08/2023 12:53,14-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.9391695857048035,0.04675162211060524,0.008599387481808662,0.004169252701103687,0.0013101206859573722
c1bbf876-06a5-462a-9f2f-21a72940c4bd,Inbound,Returns,Return request,Good person,,,15/08/2023 10:19,15/08/2023 10:24,15-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.9074039459228516,0.0803246796131134,0.0050067296251654625,0.005703567061573267,0.0015610955888405442
0655abe6-0e13-4ed0-ace9-d11c34aa9a1c,Inbound,Returns,Missing,Please solve my problem.,da11a297-afb2-4cb2-8f42-a8add59c163a,27/07/2023 16:42,08/08/2023 13:43,08/08/2023 13:49,08-Aug-23,BULDHANA,Electronics,1199.0,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.710413932800293,0.13026608526706696,0.11376665532588959,0.0336802713572979,0.011873017065227032
54670e0f-e5f5-45a4-b795-327d3c3b03ef,Inbound,Returns,Return request,,828301c4-24e3-4f50-8b3f-c168be771299,,26/08/2023 13:48,26/08/2023 13:49,26-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7958163022994995,0.15087755024433136,0.02888619899749756,0.01769559644162655,0.0067243087105453014
6258cdff-0405-479a-8ee1-bb3e8111a63b,Inbound,Returns,Reverse Pickup Enquiry,"You all are basterd, mother **ers. I shoe you bloody sister **ers.",096c83fc-40d6-45e6-a81a-106357d85d47,01/08/2023 10:19,24/08/2023 18:51,26/08/2023 00:44,26-Aug-23,GREATER NOIDA,Home Appliences,3249.0,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.24424852430820465,0.06349287182092667,0.628653883934021,0.036631714552640915,0.026973020285367966
c6076ce2-71ab-4425-8ff8-62f554adf4b0,Outcall,Returns,Reverse Pickup Enquiry,,5a843e47-ea43-4def-af82-957a77fcb136,,24/08/2023 16:32,24/08/2023 16:32,24-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.679482638835907,0.17720583081245422,0.0941789448261261,0.03435803949832916,0.01477453950792551
f2c16fee-04c5-4ab9-8c94-a8a926361143,Inbound,Returns,Reverse Pickup Enquiry,I am happy to talk with Shopzilla executive ,07910e16-a19d-4053-a1ee-6cf7b23b4006,,29/08/2023 11:47,29/08/2023 17:26,29-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8935282826423645,0.0735049620270729,0.020341910421848297,0.009131466038525105,0.003493357915431261
0f702eb1-ff6d-45b4-8eac-b07cda4d9c57,Inbound,Order Related,Delayed,,cc94cb63-f492-44e1-ba9a-df168321f73a,02/08/2023 19:23,11/08/2023 20:47,11/08/2023 20:49,11-Aug-23,HYDERABAD,Books & General merchandise,6499.0,,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening,0.6412649154663086,0.1557154804468155,0.13953448832035065,0.04105910658836365,0.022425899282097816
c3f3907e-9b23-41f6-bada-0f19bc42ad2c,Inbound,Order Related,Seller Cancelled Order,Order placed but seller can not delivered  my product and cancel my order Shopzilla not any action those seller not good for customer,28e775d6-3b33-4012-bf95-ef65cd815d21,,02/08/2023 18:29,02/08/2023 20:23,02-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.07635293900966644,0.062180452048778534,0.749903678894043,0.062334802001714706,0.049228038638830185
5ac5778d-3e02-417a-b895-0c55b104474c,Inbound,Refund Related,Refund Enquiry,,5a768f58-c1c8-4b18-916e-d2c7d5e397af,,09/08/2023 12:41,09/08/2023 12:42,09-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.6862145662307739,0.1540842056274414,0.10946699231863022,0.03411019593477249,0.016123978421092033
6d538a29-29fb-46de-be09-be4e313041b4,Inbound,Returns,Return request,,420993a5-7407-4735-a815-1ef1638befb9,28/07/2023 15:59,10/08/2023 18:33,11/08/2023 17:50,11-Aug-23,CACHAR,Electronics,1695.0,,Alan Cruz,Isabella Wong,Emily Chen,>90,Evening,0.7758855819702148,0.13574573397636414,0.05978017300367355,0.019490649923682213,0.009097795933485031
a60c25ce-7801-4bcf-8846-e49d439eafca,Outcall,Returns,Reverse Pickup Enquiry,,af6f2dbd-0096-4af7-856e-3d811ffafe92,,06/08/2023 17:33,06/08/2023 18:39,06-Aug-23,,,,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.7602700591087341,0.1367703527212143,0.06664473563432693,0.024445580318570137,0.011869258247315884
22fe0c4e-6da8-439e-807e-bd63596dbfde,Inbound,Returns,Return request,All good ,bda751da-e746-4125-a449-ce7f0fcc3f78,,02/08/2023 16:00,02/08/2023 16:11,02-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.9147939682006836,0.07315503805875778,0.005526770371943712,0.004906793590635061,0.001617424190044403
c96a0c41-27e6-4a44-8117-ca43e7211fd7,Inbound,Returns,Fraudulent User,,63482525-0ac0-4ce0-957c-9a8270d83713,,10/08/2023 21:52,10/08/2023 22:26,10-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.8277127742767334,0.11769424378871918,0.033211421221494675,0.016224008053541183,0.00515752425417304
070ac2c9-3623-4f97-8b62-9fbe8e4f9093,Inbound,Feedback,UnProfessional Behaviour,,,,03/08/2023 17:14,03/08/2023 17:17,03-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.7433125972747803,0.1251153200864792,0.09190733730792999,0.027344541624188423,0.012320131994783878
68c17b73-6f3d-415a-be1f-f327ea588499,Inbound,Refund Related,Refund Related Issues,,,,15/08/2023 12:36,15/08/2023 23:41,15-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.7345137596130371,0.13605472445487976,0.09056797623634338,0.026897110044956207,0.011966422200202942
405564f2-e460-4a97-8745-505c608889be,Inbound,Order Related,Installation/demo,V good,da8cc272-114c-4aca-b712-d91adf6b2d01,05/08/2023 09:22,12/08/2023 14:18,12/08/2023 15:38,12-Aug-23,MOTIHARI,Books & General merchandise,1378.0,,David Smith,Nathan Patel,John Smith,>90,Split,0.8703115582466125,0.08211759477853775,0.02550039254128933,0.014075297862291336,0.007995125837624073
a8611239-a62b-4fd1-9d56-c4443249e713,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 12:54,14/08/2023 12:56,14-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7631661891937256,0.13968895375728607,0.06130671501159668,0.026392141357064247,0.009446012787520885
b1d2932a-c085-4835-8cad-31cdadee8db0,Inbound,Order Related,Installation/demo,,c4d57e52-715b-4c2b-8e20-1d7fd88ac5aa,,19/08/2023 14:09,19/08/2023 14:24,19-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.6530421376228333,0.16559267044067383,0.11395732313394547,0.04638306051492691,0.021024813875555992
ccac9761-7667-48f7-a5c4-ca6f179466aa,Inbound,Shopzilla Related,General Enquiry,Problem not solve please solve it,3042346f-9536-472e-bf77-bafeb39dfeb4,,30/08/2023 14:52,31/08/2023 16:04,31-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.31330689787864685,0.11750607937574387,0.4607924222946167,0.06491035968065262,0.043484218418598175
eb1aa652-d3c3-44d4-bd13-12983dd09e2b,Inbound,Returns,Reverse Pickup Enquiry,,029eb1ec-dddf-4d1d-a99d-0ef878a1ca62,27/07/2023 09:54,27/08/2023 21:24,27/08/2023 21:32,27-Aug-23,VADODARA,Home,1699.0,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.6369967460632324,0.16020117700099945,0.142794668674469,0.03724714368581772,0.022760238498449326
165919f2-e182-4971-8f6d-1c02b9663bd5,Outcall,Returns,Return request,,cd0b7f8d-d9f9-484f-82ec-01ab01376261,,25/08/2023 15:31,25/08/2023 15:37,25-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.7665247917175293,0.1613326072692871,0.04300793260335922,0.021070022135972977,0.00806470401585102
0130e849-2246-4202-a910-99bd7251e853,Inbound,Returns,Reverse Pickup Enquiry,all is best but my issue is not resolved,c950987c-af78-4bbe-9c99-0690097be8a3,,29/08/2023 18:35,30/08/2023 18:31,30-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.6060404777526855,0.15747690200805664,0.17044734954833984,0.04190643131732941,0.02412882260978222
2bd1bf0c-3f5b-4480-9957-532d09c34b81,Inbound,Order Related,Order status enquiry,Good information ,cdea326d-bc65-4e2b-88be-1cfd4ba062dd,,31/08/2023 15:11,31/08/2023 15:13,31-Aug-23,,,,,Marvin Rivera,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8362451195716858,0.11652623862028122,0.025632290169596672,0.016451958566904068,0.005144467111676931
85b88163-d87d-4439-ba49-5c4c50801ba8,Outcall,Product Queries,Product Specific Information,Should provide delivery details like name and number of delivery person. So as to confirm at what time we will be at home,687ebf11-d14d-40be-bcfe-1fca80104b08,,22/08/2023 17:50,22/08/2023 18:04,22-Aug-23,,,,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6272420883178711,0.17972394824028015,0.10935071110725403,0.05778880789875984,0.025894436985254288
802e7c19-c05c-478c-80bc-c792002f16c1,Outcall,Refund Related,Refund Related Issues,Excellent ,0c8ab697-ecb8-4da8-b344-e370b5ed9579,,29/08/2023 12:38,29/08/2023 12:39,29-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.9321712851524353,0.05459630861878395,0.0067071616649627686,0.005005132872611284,0.0015200754860416055
778c5000-960f-4325-8e3b-60ea413ee3cf,Outcall,Returns,Reverse Pickup Enquiry,,cee13adc-da30-469a-ae82-f5524dd1281e,,28/08/2023 06:24,29/08/2023 11:09,29-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7542526125907898,0.14808565378189087,0.06006387621164322,0.025920843705534935,0.01167700719088316
07750e63-cae7-4296-9ec1-d2f5db77b85f,Inbound,Returns,Return request,,81a8ef81-5ed1-469e-b968-97ca12114c93,,26/08/2023 18:45,26/08/2023 19:09,26-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.825232982635498,0.12616553902626038,0.02913796342909336,0.014386269263923168,0.0050771767273545265
174ee732-9291-4941-81e6-e4357975462f,Inbound,Returns,Wrong,Very nice   ?? ,344c92fc-b7c4-488a-949f-b149f02fb028,,01/08/2023 21:57,01/08/2023 22:09,01-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.9312652945518494,0.05329400300979614,0.009540499188005924,0.004574920050799847,0.0013252124190330505
0a83a6a9-d201-4762-a8a2-f4061062ae29,Outcall,Returns,Reverse Pickup Enquiry,,e3f3e3a0-ebfb-40a0-b8cc-69ee61ce025f,,24/08/2023 16:59,24/08/2023 16:59,24-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.7129616141319275,0.1577317863702774,0.08352857083082199,0.03129853308200836,0.014479435048997402
196dcb45-9d58-480c-a4a7-89d89e4036ba,Email,Order Related,Delayed,,3fbe0a17-268b-4d22-9def-bff243dad185,09/08/2023 01:10,14/08/2023 16:52,14/08/2023 18:27,14-Aug-23,AMRITSAR,Mobile,23999.0,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.5615344643592834,0.15300117433071136,0.21178299188613892,0.045500848442316055,0.028180448338389397
584d558e-ae3d-4620-915c-e41cdf07c357,Inbound,Returns,Return request,Very Good ,7dc1f3cb-69f2-4705-bafa-386cc98c6343,,21/08/2023 14:24,21/08/2023 14:27,21-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.9177300930023193,0.0695653110742569,0.006037527695298195,0.0052802967838943005,0.0013867145171388984
488d57af-6a13-4e6f-a0d7-f92c6008af8e,Inbound,Returns,Reverse Pickup Enquiry,For your self like third grade ,,,12/08/2023 13:28,12/08/2023 13:34,12-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.658926784992218,0.10570193827152252,0.18806709349155426,0.03162401542067528,0.015680212527513504
c3ec0291-a685-4321-b9bb-9e5cabc3afa0,Inbound,Returns,Reverse Pickup Enquiry,,4c2d99e8-46b3-4a4b-9d95-cc9b0aa37afb,,29/08/2023 16:05,29/08/2023 16:14,29-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.6679254770278931,0.16047492623329163,0.11858974397182465,0.034703318029642105,0.018306506797671318
3b5565de-3e14-48f7-a3a0-6b40633e18df,Outcall,Cancellation,Not Needed,,,,03/08/2023 00:15,03/08/2023 00:21,03-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.6565873026847839,0.13366517424583435,0.1606176495552063,0.03218184784054756,0.016948020085692406
4e830420-f635-4520-bc1a-2e62678b715e,Inbound,Order Related,Seller Cancelled Order,,,,03/08/2023 22:38,03/08/2023 22:39,03-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.6208145022392273,0.14898167550563812,0.16970333456993103,0.04068845510482788,0.01981203444302082
1bf3fd4e-03bc-4eda-95cd-3c2e7fbc7c96,Email,Refund Related,Refund Enquiry,"If an order received has variance. Order can be re-attempted with the correct product instead of canceling the whole. Agent can take a note of it and ensure the same is circulated and thus, reaches as a feedback to the seller. Therefore,one can expect the right product on time. ",,,04/08/2023 10:36,04/08/2023 10:46,04-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.518729031085968,0.1485862284898758,0.22817741334438324,0.06420953571796417,0.040297746658325195
be5aa0b5-eaa8-41c6-921e-93c0078c8e6e,Outcall,Returns,Return request,,70206da8-44e2-45b0-b8e7-2052573160fe,,21/08/2023 21:13,21/08/2023 21:40,21-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.7903571724891663,0.14630094170570374,0.036533500999212265,0.019695164635777473,0.007113174069672823
