unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
43e8b2e9-4072-4c74-bf81-2f3cf02f94ad,Inbound,Order Related,Delayed,,d993d6c9-3460-4162-b40c-b8de2d4c9d77,24/08/2023 23:50,29/08/2023 19:49,30/08/2023 08:28,30-Aug-23,MUMBAI,Home,581.0,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.5298572778701782,0.15224604308605194,0.2492283582687378,0.042026299983263016,0.026641974225640297
fdb97ce5-d9b1-4b1e-9108-6570f53fa2f1,Inbound,Cancellation,Not Needed,,124905fd-8b49-43d1-a003-9cffe7ae94b5,20/07/2023 16:51,05/08/2023 07:08,05/08/2023 07:10,05-Aug-23,HYDERABAD,LifeStyle,327.0,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.5634521245956421,0.1207742914557457,0.25349411368370056,0.04112948849797249,0.02114999294281006
bbf319e3-aa8c-4d8f-8859-b2e33e1035f2,Inbound,Shopzilla Related,Shopzila Premium Related,,395a6953-7bf5-4ad3-968b-acae35f4ed29,,19/08/2023 14:22,19/08/2023 14:32,19-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6619659066200256,0.16775862872600555,0.11731866747140884,0.037208423018455505,0.01574834994971752
43e567fd-7557-4a8d-af44-fc1e7e615e89,Inbound,Order Related,Priority delivery,Nil,,,12/08/2023 20:57,12/08/2023 21:09,12-Aug-23,,,,,Christopher Meyers,Mia Patel,William Kim,On Job Training,Evening,0.7139413952827454,0.139591246843338,0.1017359122633934,0.03062293492257595,0.01410847157239914
a6bbb438-0ec5-4b04-b2ff-688dda76e90f,Inbound,Returns,Reverse Pickup Enquiry,,2fa3ff36-62c9-406e-985e-c114f5c204bc,,01/08/2023 19:06,02/08/2023 14:12,02-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7490763068199158,0.13369475305080414,0.07748357206583023,0.027491912245750427,0.01225343532860279
8ca64862-5b1b-44ff-a950-e554e67069b0,Inbound,Returns,Return request,This is good woman manjileka,f561e17d-8b79-4128-a456-d14200e32fe7,,02/08/2023 22:34,02/08/2023 22:40,02-Aug-23,,,,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.8468997478485107,0.11528418958187103,0.020078500732779503,0.013010967522859573,0.004726563114672899
4fe953d2-5e4c-4fbd-afcc-aa3187d6bb7f,Inbound,Returns,Wrong,,cdc9a976-c8d3-41b5-94fc-51827f5c98cb,,05/08/2023 11:05,05/08/2023 11:06,05-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.8172174692153931,0.12393440306186676,0.03511418402194977,0.017467224970459938,0.006266714073717594
50ee3ffa-ac1f-4b4a-bdfe-5228cd1b2c3f,Outcall,Order Related,Priority delivery,,c43a29b4-c8ab-4c03-acf3-cfc9d62ea380,,01/08/2023 12:57,01/08/2023 19:59,01-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.7000882625579834,0.16238977015018463,0.08748458325862885,0.036304522305727005,0.013732824474573135
6e6e5274-acff-479a-b1af-ca58954e3a84,Inbound,Returns,Return request,All good,e27b3c87-2e44-4f5a-bc0a-c307026a56b7,,31/08/2023 13:03,31/08/2023 13:15,31-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.9123833775520325,0.07546959817409515,0.004986065439879894,0.005591544322669506,0.001569379586726427
ea37ef35-df0b-4a10-8ac6-bad50ad6f065,Inbound,Order Related,Order status enquiry,Good,fe5e2225-10c2-48c0-ad77-9b67723bf35c,14/08/2023 23:02,18/08/2023 14:38,18/08/2023 14:38,18-Aug-23,BADLAPUR,Books & General merchandise,48.0,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8347144722938538,0.11414657533168793,0.025591086596250534,0.017786767333745956,0.007761034648865461
65def426-4ec8-4b8b-a500-d0fceaf684c6,Inbound,Returns,Return request,Mat,a8747252-792f-45c9-9273-aa788bfa882f,,29/08/2023 12:23,29/08/2023 16:42,29-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.7961722612380981,0.14452800154685974,0.031204229220747948,0.01997913420200348,0.008116352371871471
3e000782-fc95-49dd-8256-1685452cff66,Inbound,Returns,Return request,,e69c5124-613a-4679-8a7f-0267cfbe0a2b,05/08/2023 21:05,18/08/2023 11:20,18/08/2023 11:22,18-Aug-23,KEKRI,Electronics,999.0,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.7485014200210571,0.15244431793689728,0.061029672622680664,0.026467375457286835,0.011557181365787983
4a3e5889-fece-41e4-b4ea-16450ce04701,Outcall,Returns,Service Centres Related,,dd08e1f0-7eb1-42ff-8794-20a27e2780d5,,23/08/2023 11:18,23/08/2023 14:10,23-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7114433646202087,0.14561788737773895,0.10116896033287048,0.029214821755886078,0.012554898858070374
58d17027-797e-4cd3-b28a-4fdba2c1ce34,Inbound,Returns,Missing,Good,,,04/08/2023 20:31,04/08/2023 20:37,04-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.9055996537208557,0.07991062849760056,0.006075453478842974,0.006698543671518564,0.0017156187677755952
e6e48c2f-4018-429b-a31a-9eeb26c1b0aa,Inbound,Onboarding related,Commission related,"I have call back request from   app,and call back from Shopzilla, they are speak i dont help you because, you have purchase order from  ,but this product is ring delivered, so i need help  ,but i dont know dont help me from Shopzilla.. Please call me",6106c87d-0807-4db7-bdcf-2e41658c8135,,29/08/2023 12:51,29/08/2023 13:12,29-Aug-23,,,,,Kelly Moore DDS,Isabella Wong,Emily Chen,>90,Evening,0.09071561694145203,0.03640346974134445,0.8024342060089111,0.03850293159484863,0.03194369003176689
84d0c583-411a-4435-ae9b-311318c6b66e,Inbound,Returns,Missing,,f4fd46ce-e79b-4dfb-ac2d-f53df65253c9,,05/08/2023 10:04,05/08/2023 11:50,05-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.8118717074394226,0.11954864859580994,0.042962696403265,0.01853671669960022,0.007080238312482834
73923cdf-fb7a-4741-825d-e33db18bee2d,Outcall,Order Related,Delayed,,4e2bfd38-1390-4168-b584-f194badc0029,,22/08/2023 23:53,23/08/2023 00:05,23-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6623181700706482,0.1623896062374115,0.11569627374410629,0.04026636853814125,0.01932958886027336
ab8bb4a4-f195-44bd-b22b-5c7da6987a98,Outcall,Order Related,Installation/demo,,,,03/08/2023 11:39,03/08/2023 11:43,03-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.6285310983657837,0.14742295444011688,0.15873438119888306,0.04362368956208229,0.021687868982553482
26ed0c5e-8d3f-4813-b1ca-f046ec54cdc5,Inbound,Returns,Missing,Good,dd2f5c22-5f47-4c6b-91cf-afa04fa39135,27/07/2023 00:57,16/08/2023 11:03,16/08/2023 11:04,16-Aug-23,KAIMUR,LifeStyle,719.0,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.8361164927482605,0.12941761314868927,0.018995612859725952,0.011804505251348019,0.003665817668661475
6fbba429-736a-4186-9039-3cb0df065309,Outcall,Order Related,Order status enquiry,,8b58d61f-8f15-4afa-8abb-0570bc33f32f,,06/08/2023 13:43,06/08/2023 16:19,06-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.6279116868972778,0.15996451675891876,0.1451244354248047,0.043259646743535995,0.02373972162604332
351a3f3f-bb1a-4c2d-a852-c5b8a69b5fc8,Inbound,Returns,Return request,GREAT,42a427eb-3b65-43bf-931f-35415091b5af,,05/08/2023 16:54,05/08/2023 17:12,05-Aug-23,,,,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.8158436417579651,0.12898045778274536,0.03230063244700432,0.016981327906250954,0.005893923342227936
a49b4af4-4a69-4e4b-b4ea-cc7ef931ed37,Email,Returns,Reverse Pickup Enquiry,Very bad,d22c8286-229a-4c82-963b-2db0ca4d70dc,04/08/2023 14:03,22/08/2023 13:15,23/08/2023 11:03,23-Aug-23,WARDHA,Electronics,30990.0,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.035003941506147385,0.013579200953245163,0.9098666310310364,0.01922556571662426,0.022324642166495323
b0f07a90-b59a-4af3-9abe-5040a5f88476,Inbound,Feedback,UnProfessional Behaviour,,9b406e2f-4fd6-4764-a5e0-a15eb2501e45,,24/08/2023 11:14,24/08/2023 12:39,24-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.7119401097297668,0.14681705832481384,0.0956624373793602,0.03274906054139137,0.012831287458539009
a513a79d-dd6f-45da-bb45-510a1d5b78ed,Inbound,Product Queries,Product Specific Information,I have a missing item from order and there is no option to raise queries fro missing item,52973a1d-50f9-4100-81d9-9a1b11438f23,,08/08/2023 19:51,09/08/2023 13:21,09-Aug-23,,,,,Glenda Powell,Madison Kim,Emily Chen,>90,Split,0.33454596996307373,0.13528959453105927,0.39016249775886536,0.08900488913059235,0.050997018814086914
08cd0e3b-d561-4e34-a45a-d2cc90f0476a,Inbound,Returns,Reverse Pickup Enquiry,,41acde9a-d332-4edc-876f-326eb725bd24,,18/08/2023 20:16,18/08/2023 20:18,18-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6432497501373291,0.16092084348201752,0.13909390568733215,0.03853360563516617,0.018201906234025955
7700160d-15fa-46c5-870e-836999684833,Inbound,Returns,Return request,Very nice person,926a1fe5-63c5-4a3d-bbf0-3e65efaeb734,,29/08/2023 06:21,29/08/2023 06:27,29-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.946783721446991,0.04712683707475662,0.0028089520055800676,0.0024836829397827387,0.0007967401761561632
aa53a61f-521b-47d5-b3d1-f7eca1cd7b5c,Inbound,Returns,Return request,Please don't create such type of situation that customer needs to reach you,43d07671-9fce-43b3-ba6f-d3834d50365e,,07/08/2023 18:52,07/08/2023 22:04,07-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.8528116941452026,0.09978049248456955,0.029268469661474228,0.01331410650163889,0.00482519855722785
f96cd023-c693-4dc2-ab00-52f3157e7a21,Inbound,Returns,Return request,,ec191109-bb9f-45cd-8924-4b5d1f4b4b98,,26/08/2023 09:28,26/08/2023 09:59,26-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.8331462144851685,0.12374980747699738,0.024993160739541054,0.013280312530696392,0.004830505233258009
bebc2b0b-5250-45f2-b062-2f7669797702,Outcall,Returns,Return request,,629284f1-001f-40af-ae74-f4606e3622c7,,19/08/2023 10:44,19/08/2023 16:16,19-Aug-23,,,,,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.7657872438430786,0.16638228297233582,0.03801550343632698,0.02256806753575802,0.007246839813888073
e40b7290-380e-44b9-800a-c1599de1b6d1,Inbound,Product Queries,Product Specific Information,,be78ed12-9c4b-4c03-9d66-05d90f5e5fee,,25/08/2023 16:15,25/08/2023 16:25,25-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5827763080596924,0.20392312109470367,0.13351856172084808,0.051041774451732635,0.028740253299474716
0d5c84d0-73e5-4833-bf23-c4c1b6dcf52f,Outcall,Order Related,Order status enquiry,,1c205623-16a8-4055-973a-cf2dc64ee381,,30/08/2023 21:00,30/08/2023 21:13,30-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6848251223564148,0.16167289018630981,0.10362857580184937,0.03264978528022766,0.01722359098494053
3af7ca9c-3254-4bb0-8e4d-1dc68439c1a0,Inbound,Order Related,Invoice request,,50cfb322-2dd1-4494-bca2-04e47673f39f,06/08/2023 18:49,11/08/2023 18:55,11/08/2023 18:58,11-Aug-23,THANE,Electronics,71990.0,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7397654056549072,0.1561301201581955,0.0626443400979042,0.027527419850230217,0.013932764530181885
e1dc9822-5d10-43aa-baf7-8b6411c112d0,Inbound,Order Related,Delayed,,f1cce11e-c39c-4f9a-b436-0285d03f1e1e,,23/08/2023 20:30,23/08/2023 20:32,23-Aug-23,,,,,John Ramirez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6524161100387573,0.17427098751068115,0.1172865778207779,0.03877244517207146,0.01725386641919613
0dfb3dd7-0717-4fde-8ae5-038049617045,Inbound,Payments related,Online Payment Issues,,5a4c33af-b855-4a91-81d4-2b1aa06737fa,,09/08/2023 16:50,09/08/2023 18:28,09-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.7401183247566223,0.14789710938930511,0.06968779116868973,0.028133567422628403,0.014163167215883732
5b0c4486-5d4c-42fd-baa1-fec65f3a75d7,Inbound,Cancellation,Not Needed,,037be5e4-2760-40b2-9e01-c2b5832f1d54,,06/08/2023 11:08,06/08/2023 11:10,06-Aug-23,,,,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.7120774388313293,0.1335473358631134,0.10982875525951385,0.029608402401208878,0.014938018284738064
91f4c5d0-f686-4acb-95c8-038e287f1ae0,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 13:10,12/08/2023 13:12,12-Aug-23,,,,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.7068743705749512,0.15730620920658112,0.08906011283397675,0.03200838342308998,0.014750950038433075
a5f5a6a5-2b5b-47f5-bad9-5952b6c5d615,Inbound,Returns,Reverse Pickup Enquiry,,c1bac63c-4a80-4744-9d3c-aef495a42f54,,16/08/2023 23:46,17/08/2023 07:39,17-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.6852862238883972,0.15305586159229279,0.11125009506940842,0.03454329073429108,0.01586451195180416
62423ef6-aeae-40f8-99ae-e07fcc5223cb,Outcall,Payments related,Wallet related,Very nice ??,,,27/08/2023 12:08,27/08/2023 12:13,27-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.9168776273727417,0.06432784348726273,0.010827479884028435,0.00586392218247056,0.0021030523348599672
c76df76f-74d7-4751-91a6-7dabcb974e0f,Inbound,Returns,Return request,,05cc8bfd-ae20-47a8-b6b1-3acbf4d275fb,30/07/2023 11:08,04/08/2023 19:23,05/08/2023 07:48,05-Aug-23,ALLAHABAD,LifeStyle,449.0,,John Rivera,Zoe Yamamoto,John Smith,>90,Afternoon,0.7589989900588989,0.1493300050497055,0.058572910726070404,0.021267861127853394,0.011830155737698078
3121e7a4-750a-400c-998d-25013ac6d42d,Inbound,Returns,Reverse Pickup Enquiry,Please educate sellers to pack food & non food products separately as this will be help to make consuming healthy for customers ??,29d05a8c-0dbf-484e-bafd-a5c0d9c570ad,,08/08/2023 21:02,08/08/2023 21:07,08-Aug-23,,,,,Melissa Taylor,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8202107548713684,0.11143285781145096,0.041098594665527344,0.02002587541937828,0.0072318813763558865
ba7261f4-5e49-4a09-830e-f8324ba139fe,Inbound,Order Related,Installation/demo,Good Services. ,,,16/08/2023 07:37,16/08/2023 07:43,16-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7589133977890015,0.16901573538780212,0.03668505698442459,0.026683280244469643,0.00870249979197979
8776c1df-cf7d-4810-876c-3cb222dc0a74,Inbound,Returns,Return request,,884518bb-2bbf-4131-91df-ec65a3b03479,,29/08/2023 20:05,29/08/2023 20:32,29-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7843961119651794,0.1566314995288849,0.03241642937064171,0.01882183738052845,0.007734077516943216
656c0be7-db37-4f96-b7ca-85a6b7b797ee,Inbound,Returns,Fraudulent User,,466a8896-5a11-4cd0-9a3b-4556467170ad,,08/08/2023 19:47,08/08/2023 19:48,08-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.8134258985519409,0.12912128865718842,0.03585748001933098,0.016374634578824043,0.005220646038651466
341cb6dd-3ef2-41a0-85d1-9b791f76b4ea,Inbound,Returns,Fraudulent User,,79027bb2-36d0-4b3b-a559-3c56fec1da3c,,24/08/2023 23:08,24/08/2023 23:12,24-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.8123690485954285,0.13252604007720947,0.03392840176820755,0.016187209635972977,0.00498925382271409
7e649dc0-9822-43b0-8079-30bdc57756f5,Outcall,Refund Related,Refund Enquiry,,3df7e7b4-682f-4ff5-b3bf-31ee5e2a1fd7,,30/08/2023 17:09,30/08/2023 17:10,30-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7162681221961975,0.16240985691547394,0.08126118779182434,0.027247561141848564,0.012813200242817402
7937b218-4d0e-4d86-a57b-aedac8cfcf48,Outcall,Returns,Wrong, Well so nice behaviour,96eb9ded-d2f7-44e7-bb4a-7974aa845017,,24/08/2023 14:51,24/08/2023 14:52,24-Aug-23,,,,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.9221231341362,0.06605270504951477,0.005491489544510841,0.005208096466958523,0.0011245186906307936
ffe52e37-297f-4917-81de-7130cc60e825,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,,,14/08/2023 10:34,14/08/2023 10:35,14-Aug-23,,,,,Sara Campbell,Logan Lee,Emily Chen,61-90,Evening,0.8864573240280151,0.08532504737377167,0.013448473066091537,0.011913659051060677,0.0028554568998515606
d1388d0f-7e4c-4db8-9fdb-5d041ad4b040,Inbound,Returns,Reverse Pickup Enquiry,,c2c80c6b-8c08-4e28-b140-212ef0c088ca,27/07/2023 18:43,14/08/2023 16:53,15/08/2023 11:40,15-Aug-23,BALESHWAR,Books & General merchandise,299.0,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.4803605079650879,0.13990341126918793,0.28740110993385315,0.05217530205845833,0.040159642696380615
2f744695-4311-4c57-ba86-e1290cae10ed,Inbound,Order Related,Order status enquiry,Good,29fa8a51-c10d-4c23-8fd4-072f22566311,,20/08/2023 23:09,20/08/2023 23:25,20-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.8601753115653992,0.11275545507669449,0.01178663969039917,0.011973975226283073,0.0033085858449339867
e88b898d-99a1-471f-8a9e-d5fe5f9341ba,Inbound,Shopzilla Related,General Enquiry,  sub yahi kahena hain Shopzilla apne paylater costumers ko ye zaroor inform kare ke payment atoumatic debit nhi hongi apko payment   honga apne card ya UPI se   yahi confusion me CIBIL kharab   100+ point mere dicrease  ..   paylater bhi acount bhi block   main apne subhi EMI payment always Time pe pay kiye hain ager mujhe maloom hota   payment atoumatic debit nhi honga to main time se pahle hi pay  ..   mere is feedback   le ga our apne loyal customer ki help kere ga   record ap check kar sakte ho meri other EMI ka 100% payment on time hain...,e4a5ad03-ca24-4056-acc7-0ce453a1225a,,08/08/2023 14:25,08/08/2023 15:15,08-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.5097793340682983,0.057720355689525604,0.3902479112148285,0.028233427554368973,0.014018954709172249
5122c0c6-5023-4076-a5c6-60734dc060dd,Outcall,Returns,Reverse Pickup Enquiry,,fdff87ca-79e7-4664-a9c6-31476ff787da,06/08/2023 17:17,21/08/2023 15:15,21/08/2023 16:08,21-Aug-23,BHILWARA,LifeStyle,690.0,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.6813235282897949,0.15021459758281708,0.1113615483045578,0.03759550303220749,0.0195048525929451
25c952a8-c5e3-4199-962e-dde52e67197b,Inbound,Refund Related,COD Refund Details,Nice ,7bc370c3-23f1-454d-97bc-9afb9aed65db,,22/08/2023 21:13,22/08/2023 21:19,22-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.870727002620697,0.09557893872261047,0.017899349331855774,0.01202306803315878,0.003771673422306776
c912a832-3fd3-4e95-bcce-668bce1dcd69,Inbound,Returns,Wrong,,97071902-f9cc-438a-a724-0ccc6f58d6d8,17/07/2023 00:34,05/08/2023 12:06,07/08/2023 13:31,07-Aug-23,SILIGURI,LifeStyle,750.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7332013249397278,0.1417424976825714,0.08191534131765366,0.029047813266515732,0.01409292221069336
40073ec7-c336-4519-968c-204b22a39296,Inbound,Returns,Wrong,O k,8eb92ce8-2dea-47dd-b1f1-2c99aef95ad7,,24/08/2023 15:21,24/08/2023 15:27,24-Aug-23,,,,,Franklin Bradley,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7418749928474426,0.14824609458446503,0.07411028444766998,0.024911625310778618,0.010857002809643745
15b80188-39a5-41a8-8eec-551d025523b7,Inbound,Order Related,Delayed,very very good ,be6b5833-58ec-4e80-9aa3-f97ab6acca69,,22/08/2023 19:40,22/08/2023 19:41,22-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.9144105911254883,0.0629541277885437,0.012802734039723873,0.007439510431140661,0.0023930189199745655
7553fb55-74cc-4a97-9026-2f8706d76468,Inbound,Payments related,Online Payment Issues,,b22c5585-0b4f-4629-9cdd-9af950c05487,,18/08/2023 14:16,18/08/2023 14:18,18-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6974411010742188,0.16468948125839233,0.09062939137220383,0.03215096518397331,0.015089008025825024
d8cddaea-7c6d-48bc-9343-716dee096919,Inbound,Returns,Fraudulent User,Good customer support service,85f305c2-5f5e-42fb-a9b7-67a46a4839a4,,20/08/2023 10:16,20/08/2023 10:20,20-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.9354859590530396,0.05514613538980484,0.005491035524755716,0.003099818481132388,0.000777065462898463
916ea5a7-e5dd-4cc7-a6fc-6cad10b3790e,Inbound,Order Related,Order status enquiry,,4a2550d0-db38-4fb3-8a78-7a5f9d719c64,,08/08/2023 14:05,08/08/2023 14:13,08-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6812660694122314,0.16079887747764587,0.10216285288333893,0.0390736386179924,0.016698500141501427
fc35cc68-e542-42a4-92f6-6e7419439544,Inbound,Order Related,Customer Requested Modifications,,24c013ad-3bcf-47f6-b53b-f83b7df2672b,,29/08/2023 19:15,29/08/2023 19:23,29-Aug-23,,,,,Dawn Porter,Jacob Sato,Jennifer Nguyen,On Job Training,Evening,0.7677109837532043,0.14441491663455963,0.05461384728550911,0.022861013188958168,0.010399163700640202
b9687afe-6581-4c9d-9496-8b084aba766d,Inbound,Returns,Product related Issues,,,,15/08/2023 21:53,15/08/2023 21:54,15-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.7734798192977905,0.13304167985916138,0.06228887289762497,0.02288765087723732,0.008301970548927784
6a12fe6d-126a-49e3-9168-ebd1fcaa979d,Outcall,Returns,Reverse Pickup Enquiry,,df84bdad-bcc7-4d84-b0f1-cf3e2b55197c,,23/08/2023 10:19,23/08/2023 10:21,23-Aug-23,,,,,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning,0.6566882729530334,0.1663256734609604,0.12309892475605011,0.03691210597753525,0.016975009813904762
cb3b92c1-e498-49ea-bfd1-659204b9b5fa,Inbound,Returns,Reverse Pickup Enquiry,,194a2f33-6dd1-4beb-8c06-7ab94919f193,,09/08/2023 13:43,09/08/2023 14:19,09-Aug-23,,,,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,0.619650661945343,0.16571494936943054,0.14666327834129333,0.045331381261348724,0.022639742121100426
44a18200-2f23-4a7d-a16a-8656eb4a87bf,Inbound,Returns,Wrong,,,,12/08/2023 10:24,12/08/2023 10:29,12-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.7884199619293213,0.12760810554027557,0.056739214807748795,0.019067611545324326,0.008165153674781322
6f1963dd-885e-48ad-9ed6-aca0bd3423b5,Inbound,Order Related,Order status enquiry,Good ,50e2ad7f-c76b-487a-814a-8baf09ea35bf,,26/08/2023 00:23,26/08/2023 00:28,26-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.8682559728622437,0.10542706400156021,0.01197396032512188,0.011479659005999565,0.0028633668553084135
f1dd61a6-cbea-4275-9932-a20133b9250e,Inbound,Returns,Reverse Pickup Enquiry,,e94fdd01-a084-476f-8cbb-caa466a8a2cd,,09/08/2023 18:30,09/08/2023 18:52,09-Aug-23,,,,,Shannon Holmes,Ava Wong,William Kim,On Job Training,Evening,0.6403775811195374,0.17156580090522766,0.12333987653255463,0.04139716550707817,0.023319609463214874
d5931d8f-c60c-48ee-9f37-4b4bdc56963e,Inbound,Order Related,Delayed,,31bac817-769f-46e5-86b6-608701bd64d4,,07/08/2023 20:23,07/08/2023 20:25,07-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.6719926595687866,0.15132510662078857,0.1217501312494278,0.03828047960996628,0.01665162667632103
042cec1d-821f-4c1d-8505-e03e1b5b820c,Outcall,Returns,Reverse Pickup Enquiry,  good,50aacc90-f981-4506-98f2-f773ad80e28a,,19/08/2023 16:03,19/08/2023 16:10,19-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.8768700957298279,0.09264317154884338,0.014567908830940723,0.011804642155766487,0.004114094655960798
840bc6f9-c97e-4661-8813-fbc6833e59a8,Outcall,Product Queries,Product Specific Information,No,18341b45-73c6-4973-ba25-dc27e7362f96,,22/08/2023 16:17,22/08/2023 16:27,22-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.6010720133781433,0.14985808730125427,0.17163623869419098,0.049695271998643875,0.027738336473703384
a00428c0-c7df-4cd9-ab61-e5fc7978819d,Inbound,Refund Related,Refund Related Issues,,12c510fd-a9f1-4e9b-b47d-0c783b808472,,06/08/2023 17:13,06/08/2023 17:13,06-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7383674383163452,0.14157170057296753,0.08146991580724716,0.027178136631846428,0.01141281332820654
be0dedd6-1fe7-473f-b56c-b4a723d36559,Outcall,Payments related,Payment related Queries,It is really pathetic there is no option provided for refund or return if we receive damaged product. In the name of open item delivery Shopzilla cheating customers ,50d118a2-a3a7-4654-996e-ace6b5626eac,,18/08/2023 12:57,18/08/2023 13:36,18-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.510741114616394,0.15816667675971985,0.23768919706344604,0.06248677149415016,0.03091622330248356
9b0dacbf-84a2-428f-84c6-3acece430431,Inbound,Returns,Return request,Thanks ,a66a2031-37b2-4de2-bca4-bc72d902aac6,,31/08/2023 12:17,31/08/2023 12:19,31-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.9145939946174622,0.07163695991039276,0.006268135737627745,0.005842229817062616,0.0016585945850238204
