unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
999e5d64-9142-4adc-997a-e30b01599953,Inbound,Order Related,Invoice request,Good job delivery at time ,78152844-ba71-4b29-b5be-542a6013302e,,25/08/2023 16:45,25/08/2023 16:48,25-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8316024541854858,0.13817623257637024,0.012680084444582462,0.013724097982048988,0.0038170490879565477
729ff094-30a9-44f2-9d24-e62e95791305,Inbound,Order Related,Seller Cancelled Order,  service are very goodI am happy ,8555fac6-1641-4bf5-bd3a-f473ea0278ea,,08/08/2023 18:34,08/08/2023 18:40,08-Aug-23,,,,,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split,0.7987294793128967,0.0800430178642273,0.09472043067216873,0.019552022218704224,0.006955107674002647
842e936c-4243-4f0e-bfc0-a19c3cbc8ba6,Inbound,Order Related,Delayed,,e79536b2-fedb-44c4-92d5-eb027327b312,08/08/2023 21:52,13/08/2023 19:59,13/08/2023 19:59,13-Aug-23,RUPNAGAR,Home Appliences,500.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6158877015113831,0.1609303206205368,0.16709934175014496,0.03732803091406822,0.01875455491244793
b617d826-55b5-4601-8c35-9bf30d5dd914,Inbound,Returns,Fraudulent User,Good ,8cae0a16-c6be-41ca-8e1a-ca56370aeac8,,10/08/2023 09:26,10/08/2023 12:31,10-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.902043342590332,0.08078102022409439,0.008180313743650913,0.0072623565793037415,0.0017329433467239141
b24f6899-6a52-4695-bb05-cfdb01ac3460,Inbound,Returns,Return request,,,,03/08/2023 06:55,03/08/2023 16:41,03-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.8000460863113403,0.14288584887981415,0.03357730433344841,0.017502397298812866,0.005988321267068386
1dee6ed6-e489-4d95-b8de-806e40995e5a,Outcall,Order Related,Installation/demo,,38247e5a-913d-4c89-8d81-c9f2e667f846,,24/08/2023 15:36,24/08/2023 17:30,24-Aug-23,,,,,Kayla Lewis,Ava Wong,William Kim,On Job Training,Evening,0.6652541160583496,0.17670190334320068,0.0983320027589798,0.04111132398247719,0.018600577488541603
6ff4cc4c-39ef-4316-a580-357dd8df7b79,Inbound,Order Related,Order status enquiry,Customer care executive was sitting in washroom ,e4c3fae1-2181-4635-aade-645393bdc6e5,19/08/2023 17:23,28/08/2023 19:16,28/08/2023 00:00,28-Aug-23,CHENNAI,Mobile,18999.0,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.6371234655380249,0.10579134523868561,0.20984070003032684,0.029329558834433556,0.01791493594646454
85dc7ad5-b7ae-4c81-89b5-6110f5fd11ca,Outcall,Returns,Fraudulent User,Very Good Response from Shopzilla Consultant,a6d739eb-8151-406b-b71d-31d55901b033,10/08/2023 23:22,18/08/2023 20:36,21/08/2023 12:19,21-Aug-23,WEST GODAVARI,Books & General merchandise,18.0,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.8752845525741577,0.07003568857908249,0.039468660950660706,0.011187929660081863,0.0040231323800981045
135fde07-95db-4520-a876-3bd3fcabd979,Outcall,Returns,Reverse Pickup Enquiry,,16ddbeab-bb14-4a8b-961a-c5f0c2206362,,23/08/2023 09:52,23/08/2023 09:54,23-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.7526437044143677,0.13857020437717438,0.07196274399757385,0.026691431179642677,0.01013184618204832
6dfe4dd5-a512-44ad-99ab-406474e69d72,Outcall,Returns,Return request,,ee9622dd-c301-4e5b-9604-28c43b9ba375,,29/08/2023 14:33,29/08/2023 14:36,29-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.7991227507591248,0.14631208777427673,0.030261801555752754,0.0179593488574028,0.0063439467921853065
4a6b1786-5bdd-4dc2-85a7-27ebc1a44dae,Inbound,Returns,Reverse Pickup Enquiry,,42238486-0429-468a-a625-c45932d32307,,08/08/2023 10:00,08/08/2023 10:36,08-Aug-23,,,,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.6064350605010986,0.1446058601140976,0.18712420761585236,0.04117906466126442,0.020655717700719833
3b7b4dd5-f639-411d-a0d1-6fd581ba0d0a,Outcall,Returns,Reverse Pickup Enquiry,,466a9e36-80d6-46e8-a815-646a51cd1167,,02/08/2023 17:49,02/08/2023 17:51,02-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6582729816436768,0.15224137902259827,0.13828973472118378,0.03456101939082146,0.016634928062558174
b840efee-9442-4119-8a2f-c35c9dfc422e,Inbound,Returns,Service Centres Related,,3a3bdb35-14e5-4132-9616-9cbc53b44e09,,10/08/2023 16:48,10/08/2023 18:21,10-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.6863714456558228,0.14451144635677338,0.12470715492963791,0.031187869608402252,0.013222064822912216
751bb6fc-8f23-4789-81eb-2f0ebff93b1d,Outcall,Returns,Return request,,aaa8df52-7f64-4f67-9ab6-ee4f113421c7,,09/08/2023 18:46,09/08/2023 18:48,09-Aug-23,,,,,Stanley Hogan,Harper Wong,Emily Chen,>90,Split,0.8038465976715088,0.13697171211242676,0.03443656116724014,0.0176113098859787,0.007133812643587589
fd843c33-81e1-4b38-b9fc-2967acdba6fd,Inbound,Returns,Reverse Pickup Enquiry,,a48e25a4-eedc-40b3-a8f0-94eb3807f05a,,21/08/2023 13:42,21/08/2023 13:42,21-Aug-23,,,,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.7384768724441528,0.14606399834156036,0.07480273395776749,0.02895333617925644,0.011703012511134148
ae63f4f6-381c-4980-9c45-59677cf08f37,Inbound,Returns,Return request,,47309de4-c885-4cf2-9554-ee813ae0c00a,,06/08/2023 19:30,06/08/2023 19:31,06-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.8230808973312378,0.12683455646038055,0.029339926317334175,0.015021746046841145,0.00572284497320652
642fbaf8-e872-479f-b58c-54e2fa6eaba7,Inbound,Returns,Reverse Pickup Enquiry,,6dc5f0b5-fbfe-4140-8818-b32e02bffb36,,19/08/2023 21:46,20/08/2023 01:11,20-Aug-23,,,,,Laura Smith,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6461318731307983,0.15651294589042664,0.1419091820716858,0.035870492458343506,0.019575495272874832
945761ea-120a-47ce-bb03-0635823a27b5,Inbound,Returns,Reverse Pickup Enquiry,,06dad6c4-6cc7-4ed4-b548-a650ffc7a1b1,,02/08/2023 21:13,02/08/2023 21:31,02-Aug-23,,,,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6546393632888794,0.16663379967212677,0.12278416007757187,0.037820201367139816,0.018122447654604912
0562f317-9d6e-4bf7-b720-dcd123860765,Inbound,Payments related,Online Payment Issues,,4dea354f-de16-4f16-9197-506fafeda17f,,17/08/2023 10:57,17/08/2023 11:00,17-Aug-23,,,,,Alicia Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6657131910324097,0.15735754370689392,0.11806086450815201,0.039496999233961105,0.01937139220535755
717cb4db-291a-4e17-b212-8196dd25e910,Inbound,Returns,Return request,,d15bd6e5-464a-40fc-a20e-7e8d3c34816c,,06/08/2023 14:30,06/08/2023 14:31,06-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.7999618649482727,0.13826312124729156,0.0354115255177021,0.017978889867663383,0.008384616114199162
8e096bc2-5b64-4bf5-afa3-1c2966a98772,Inbound,Cancellation,Not Needed,,,,13/08/2023 19:21,13/08/2023 19:23,13-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7053607106208801,0.14560195803642273,0.10707802325487137,0.028792964294552803,0.013166353106498718
5768060d-cda9-450c-b8ad-e9edabf7175b,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 16:28,14/08/2023 16:29,14-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.6575387716293335,0.174917533993721,0.10056577622890472,0.04632730036973953,0.020650601014494896
3fe1a044-53ca-4d41-89f7-9f70c0d37b72,Inbound,Order Related,Customer Requested Modifications,,6c39a9f5-6049-47eb-b51e-19de98b411c6,,27/08/2023 10:43,28/08/2023 00:00,28-Aug-23,,,,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7555512189865112,0.14665523171424866,0.0636974573135376,0.023175694048404694,0.010920359753072262
244cf1b6-5c72-4c0f-9ecf-0fd8b353ee56,Inbound,Returns,Fraudulent User,Nice contact support,,,27/08/2023 11:02,27/08/2023 11:04,27-Aug-23,,,,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.919096827507019,0.06876406073570251,0.006252598483115435,0.004651864990592003,0.0012346433941274881
dbf868e8-d48c-4794-8392-d20c8e34ee5e,Inbound,Order Related,Order status enquiry,,38a492cd-d4c7-4cae-b00d-828a8fc2d200,,19/08/2023 14:13,19/08/2023 14:14,19-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6818934679031372,0.1630585491657257,0.10092774033546448,0.03765585273504257,0.016464347019791603
0ec35939-e006-4aec-a511-fba43cdb4822,Inbound,Returns,Service Centres Related,Good sugeastion,5d47ad81-0347-4fa7-913f-c63c7377d322,06/02/2023 01:46,30/08/2023 16:03,30/08/2023 22:15,30-Aug-23,BELLARY,Electronics,1099.0,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.8610403537750244,0.09480609744787216,0.028366021811962128,0.010748689994215965,0.005038860719650984
6044870c-e9b6-4c7f-9399-76b8195dea47,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 09:06,12/08/2023 09:08,12-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.7339273691177368,0.13551095128059387,0.08989626914262772,0.028091033920645714,0.012574383988976479
4cce981f-b59a-4cf3-8876-d4514feb7865,Inbound,Returns,Product related Issues,,e6b1195c-dac1-4cb1-bd26-776e9c5dde12,,08/08/2023 16:01,08/08/2023 16:01,08-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7989750504493713,0.1309451013803482,0.04290830343961716,0.019327405840158463,0.007844098843634129
1bc6e1e6-c485-4805-9b20-918e0df15889,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,13/08/2023 10:14,13/08/2023 10:30,13-Aug-23,,,,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,0.8523967266082764,0.119517020881176,0.011426836252212524,0.013122927397489548,0.0035364627838134766
83bc1ba3-0433-4200-bb2a-aca897ab21fd,Inbound,Product Queries,Product Specific Information,,b2bdf8c9-1e22-42eb-8797-4ee43af4dd6b,,31/08/2023 18:06,31/08/2023 18:10,31-Aug-23,,,,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.6319552659988403,0.17987538874149323,0.11624609678983688,0.04872490465641022,0.023198360577225685
d0e4a73a-5cc6-4e8d-ba9c-bda7e21c1886,Inbound,Returns,Missing,,,,16/08/2023 23:04,16/08/2023 23:19,16-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.8077595233917236,0.13447846472263336,0.03520970419049263,0.0166802778840065,0.005872007459402084
15045a75-61b7-472d-902c-87685e506465,Inbound,Returns,Fraudulent User,,d7d990d3-d202-4f0c-9529-7a39233ce0b9,07/08/2023 20:46,11/08/2023 15:36,11/08/2023 15:40,11-Aug-23,KANDI,Home Appliences,1599.0,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.7788093686103821,0.1293908655643463,0.061901044100522995,0.019648829475045204,0.010249863378703594
dae82337-7181-4db0-96ef-c5e37f93c63f,Outcall,Returns,Technician Visit,,318c039c-c3ba-4ef0-9212-d740a2ba1f8a,,18/08/2023 19:08,19/08/2023 15:35,19-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.5899034142494202,0.15413783490657806,0.19158867001533508,0.042932797223329544,0.02143726870417595
204f53cb-1135-4594-968d-72167f680042,Outcall,Returns,Wrong,,0f8c50ea-f3d4-4e03-99f2-9359dcf23885,,01/08/2023 14:17,01/08/2023 14:33,01-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,0.7839571237564087,0.1285877525806427,0.054964546114206314,0.02360147424042225,0.008889016695320606
0b41fdb7-94b0-4812-897b-e5b6c720370b,Outcall,Order Related,Delayed,Good,fd5904c6-2be9-4672-a7e8-d38a19e5c9f5,,22/08/2023 16:57,22/08/2023 17:02,22-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.8374615907669067,0.12142172455787659,0.01774776354432106,0.018198823556303978,0.005170088727027178
ca0b48e8-d989-436a-bae4-abf49aadbfc8,Inbound,Returns,Missing,,86ffe21b-a879-4aaf-a15b-d1dffc21309a,,19/08/2023 10:05,19/08/2023 10:06,19-Aug-23,,,,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7681114077568054,0.1459333896636963,0.052740056067705154,0.0238933302462101,0.009321796707808971
21dd9bf6-05e1-4c80-80de-cfec9dcfda81,Inbound,Returns,Fraudulent User,Good coustomer service,5f1c0280-6097-4245-bb03-9bcd728b9496,,18/08/2023 19:21,18/08/2023 19:23,18-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.9121623635292053,0.06828365474939346,0.011525553651154041,0.006401051301509142,0.0016273270593956113
cda58aa4-ce2b-48bf-bc5d-003915bdff30,Inbound,Returns,Reverse Pickup Enquiry,Good responce from Shopzilla,abeb5e11-dbe1-4aea-8179-c4ce869cbaf5,,25/08/2023 16:33,25/08/2023 16:35,25-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8012163639068604,0.1344771683216095,0.037081584334373474,0.020279638469219208,0.00694524310529232
a77e7948-c201-422e-82f6-114066e36fef,Inbound,Order Related,Order status enquiry,I contacted regarding an order where only a code had to be emailed but delivery date was of 7 days out. Sending a code in email should be instant (should not take that long). But the support executive didn understand the issue/concern.,c76d1ce8-0f20-4156-9921-4654bbc9260d,,05/08/2023 16:10,05/08/2023 16:11,05-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.48524802923202515,0.16516803205013275,0.2209089994430542,0.08083834499120712,0.04783657565712929
318b06d0-fe8b-4169-9369-7465a0a609d5,Inbound,Returns,Return request,,6765ce3e-27b3-4608-9684-8ede4491fcb4,,07/08/2023 17:16,07/08/2023 17:19,07-Aug-23,,,,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.8197861909866333,0.12873882055282593,0.029550187289714813,0.01684647612273693,0.005078250076621771
1bf4725c-c550-4777-b091-b6d99b990867,Outcall,Returns,Return request,,a6279a6d-56cc-4092-a89f-75bddc6d6cf6,26/07/2023 22:02,06/08/2023 13:50,06/08/2023 13:53,06-Aug-23,PARATWADA,Electronics,699.0,,Jennifer Perry,Mia Patel,Olivia Tan,>90,Morning,0.6984748840332031,0.18861247599124908,0.06810664385557175,0.03137996047735214,0.013426016084849834
559fdc43-a2db-45f1-a4f0-15fc50093ace,Inbound,Returns,Return request,,962cebed-4cd3-4106-8dde-9c9014f5d3de,,25/08/2023 00:01,25/08/2023 00:35,25-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.8048728704452515,0.14339855313301086,0.02846270240843296,0.016982072964310646,0.006283703725785017
d3e6e769-f161-45c8-b3ee-10567ac6b56e,Inbound,Payments related,Online Payment Issues,,f40dd3af-b684-4b19-b60e-aecf47e632a3,,08/08/2023 15:43,08/08/2023 16:03,08-Aug-23,,,,,Kathy Weber,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6927298307418823,0.15977445244789124,0.09713061898946762,0.03491499647498131,0.015450040809810162
cc925d19-807f-4938-a7ff-3e2dd77a22f6,Inbound,Returns,Fraudulent User,,017651e3-ad9d-4d3b-8a47-549470c8fa75,,07/08/2023 20:16,07/08/2023 20:21,07-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.8073704242706299,0.12980113923549652,0.03754182904958725,0.018156148493289948,0.0071304538287222385
0bfd8a8f-b919-4d0f-83f7-95b83cc77c5c,Outcall,Cancellation,Not Needed,Thank you so much mam,648f2a90-f8c3-48f9-81f1-7616a7cafbd9,,24/08/2023 16:39,24/08/2023 16:46,24-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.9347929954528809,0.05435061454772949,0.005733805242925882,0.004188569262623787,0.0009339333046227694
5f830859-fab3-4764-a8ec-17bcfab13375,Inbound,Shopzilla Related,Shopzila Premium Related,,,,12/08/2023 10:26,14/08/2023 11:00,14-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.7680494785308838,0.13928203284740448,0.060431234538555145,0.023115701973438263,0.009121611714363098
e5798450-8f6e-47cd-b3e1-1925e2ea8b64,Inbound,Order Related,Order status enquiry,Good night,0563c87a-6695-42c5-8316-33922ae694ca,,01/08/2023 20:48,01/08/2023 20:51,01-Aug-23,,,,,Edward Hawkins,Nathan Patel,Emily Chen,>90,Evening,0.8789243102073669,0.09510153532028198,0.01192915253341198,0.011735192500054836,0.0023098080419003963
c077343e-9d19-4df7-ba40-4e62c56cce46,Outcall,Refund Related,Refund Enquiry,"Make it easier to contact the person.As ai cannot solve all the queries. Give an option as to contact with person or ai . Let the customer choose as to which one he has to choose ... kindly look into it , may improve customer service to greater extent ",,,14/08/2023 21:00,14/08/2023 21:07,14-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7673954367637634,0.11449474096298218,0.07556509971618652,0.030215777456760406,0.01232889760285616
b5557c0c-44de-484d-bf06-afdc50c9c9bb,Inbound,Returns,Reverse Pickup Enquiry,Very professional customer support ,,,16/08/2023 21:11,16/08/2023 21:14,16-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.76340651512146,0.07091815024614334,0.14163200557231903,0.016588952392339706,0.007454334758222103
d01ce763-8605-47a1-aa22-d0b7d3174776,Email,Returns,Reverse Pickup Enquiry,,09c17e74-ac0f-4491-a8d0-bdcfbeb3fde9,16/07/2023 01:40,06/08/2023 08:43,06/08/2023 09:03,06-Aug-23,GORAKHPUR,LifeStyle,399.0,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.5985477566719055,0.14793047308921814,0.17775364220142365,0.042685773223638535,0.03308236226439476
4ede00ea-9a8a-42ee-895e-0d3f21319555,Inbound,Order Related,Delayed,Thank you for contacting me and kind enough to address customer issue,,,12/08/2023 23:15,12/08/2023 23:17,12-Aug-23,,,,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.919571042060852,0.06365560740232468,0.00923946313560009,0.005981337279081345,0.001552500994876027
8970a34f-8eec-4b1e-b5de-907309ddb415,Inbound,Payments related,Online Payment Issues,,47c92a4c-0e1f-42df-bb90-9749ecf9d88f,,25/08/2023 13:08,25/08/2023 14:45,25-Aug-23,,,,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,0.755412757396698,0.15093514323234558,0.059535589069128036,0.023765798658132553,0.010350718162953854
3f9224a4-b69e-4d78-b41d-b8ad9379dd66,Inbound,Returns,Reverse Pickup Enquiry,Very nice ,32dd77cb-36ab-4f04-b4c1-c1ddd1a66bfe,18/07/2023 21:56,04/08/2023 17:08,05/08/2023 08:08,05-Aug-23,ROHTAK,Books & General merchandise,1298.0,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.9171448945999146,0.049348123371601105,0.02523336373269558,0.005788124166429043,0.0024854252114892006
6becec47-145a-402d-8dbd-1a4438061545,Outcall,Returns,Reverse Pickup Enquiry,,7187e103-52ed-4c1f-84b6-58097b5551be,,19/08/2023 15:12,19/08/2023 20:12,19-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.7061944603919983,0.1463344693183899,0.09435069561004639,0.03629292547702789,0.016827434301376343
198d74f1-c085-45d9-ba08-01452cd9ee31,Inbound,Returns,Return request,,9e3b8b69-58fd-4dce-95fe-fc6c8a28f0f7,,24/08/2023 22:23,24/08/2023 22:49,24-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.8007434606552124,0.1480635553598404,0.027921341359615326,0.01762312464416027,0.005648500751703978
edd7d5ee-bacd-4323-84c6-8898c5545521,Inbound,Order Related,Delayed,,56de0ebe-5da1-4598-943d-8b27393595aa,,21/08/2023 21:55,21/08/2023 22:11,21-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.6934771537780762,0.15509052574634552,0.1015113815665245,0.035104017704725266,0.014816912822425365
f1ecc11d-3326-477f-9c88-e518759c48ff,Inbound,Order Related,Delayed,,21ce82cf-9264-4e5e-bb53-8dfcc4c0eedd,05/08/2023 09:08,11/08/2023 20:07,11/08/2023 20:10,11-Aug-23,JAMNAGAR,LifeStyle,226.0,,Curtis Diaz,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6194902062416077,0.17179730534553528,0.14508011937141418,0.04014109820127487,0.02349126525223255
ce9df5bd-2086-47e5-ac32-18b366e40098,Inbound,Returns,Reverse Pickup Enquiry,Super understanding,d369f8a2-c139-4e1c-903c-9111d842bb10,,20/08/2023 19:33,20/08/2023 23:51,20-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.8334610462188721,0.09946206212043762,0.04432348161935806,0.015218148939311504,0.007535237353295088
572ab736-b615-4ab7-81d4-089671992780,Inbound,Returns,Missing,,5dc8dc2f-fbea-4756-ac5d-764ffd446327,25/07/2023 05:29,01/08/2023 06:12,01/08/2023 09:13,01-Aug-23,GIRIDIH,LifeStyle,493.0,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.7365772128105164,0.1435440182685852,0.07921625673770905,0.02736324444413185,0.013299226760864258
50750e20-4045-45d6-9df3-e407c627bee5,Inbound,Feedback,UnProfessional Behaviour,Thank You Mam ,bd364b87-ffe6-473d-81fe-9673ea00a715,,26/08/2023 16:33,26/08/2023 16:40,26-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.8748477101325989,0.08236708492040634,0.027746643871068954,0.011403207667171955,0.003635390428826213
5b9d0e0a-f157-4d60-9435-ccbc0e85fa9f,Inbound,Order Related,Delayed,Very good,fbf1f9c7-cf12-45ca-b664-5069d165de38,13/08/2023 16:18,28/08/2023 22:17,28/08/2023 00:00,28-Aug-23,LAKHISARAI,Books & General merchandise,169.0,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.9073340892791748,0.07193746417760849,0.01117048691958189,0.006740227807313204,0.0028176491614431143
75b0910d-c382-4207-bb5f-fd50717f1724,Outcall,Returns,Reverse Pickup Enquiry,,cf463c44-33cc-4327-835d-9d6a3581ce3d,,23/08/2023 18:23,23/08/2023 18:26,23-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.6636413335800171,0.15827403962612152,0.12249638140201569,0.03936367854475975,0.01622457057237625
79a66eb0-213f-4fb5-861d-ad33f44e1385,Outcall,Returns,Return request,,57264200-ed01-49f0-80f2-22d45e83f995,,20/08/2023 17:59,20/08/2023 18:05,20-Aug-23,,,,,Jon Lopez,Olivia Wang,John Smith,>90,Evening,0.7899516224861145,0.1524886041879654,0.03470957279205322,0.01637362129986286,0.006476620212197304
3ebb3028-ea03-4b89-a301-9de3bb543f22,Inbound,Returns,Reverse Pickup Enquiry,,7097a45d-bfe2-4c14-91c2-bb8ca436b7c0,,23/08/2023 12:26,23/08/2023 17:42,23-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6549738645553589,0.17036283016204834,0.11788209527730942,0.03984399139881134,0.016937153413891792
16011204-5d44-4334-8bbe-a33eae641ce0,Inbound,Order Related,Order status enquiry,"He dont even know the english, and not understanding the customer voice",b2ba8a0c-8183-4413-b38e-29a3180a89b3,11/08/2023 17:15,16/08/2023 10:44,16/08/2023 10:48,16-Aug-23,UDUMALPET,Furniture,22835.0,,Jillian Kim,Ethan Tan,William Kim,On Job Training,Morning,0.06861591339111328,0.030976371839642525,0.8395937085151672,0.033580079674720764,0.027233975008130074
f51cb07b-0598-408b-aa8b-8135692a48af,Email,Returns,Missing,,29a35e36-fc50-4bad-9af9-dc2d206a7b19,06/08/2023 13:04,23/08/2023 08:59,23/08/2023 18:20,23-Aug-23,BHAGALPUR,Home,1109.0,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.7186008095741272,0.1589108556509018,0.08323568850755692,0.027126379311084747,0.01212620735168457
b300bb21-53e5-4c8a-b282-2e195ff6a6a4,Inbound,Order Related,Order status enquiry,,751051f5-5d14-4005-95cb-36fcefb4fbca,,07/08/2023 19:40,07/08/2023 21:17,07-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.6913778781890869,0.14353841543197632,0.10916031897068024,0.038529105484485626,0.017394306138157845
21f1419c-9e8e-4fa7-8fff-798c1417a472,Inbound,Returns,Reverse Pickup Enquiry,,931096b1-735c-4ece-b0f3-63d1ef4b5746,,07/08/2023 21:44,07/08/2023 22:06,07-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.754421055316925,0.13808780908584595,0.07136436551809311,0.025825785472989082,0.010300979018211365
5c9bfbf4-2574-4b47-aae3-57546f60824d,Inbound,Returns,Reverse Pickup Enquiry,,953aa4e0-b1f8-434a-9cd3-b859219288e0,,07/08/2023 21:45,07/08/2023 23:08,07-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.715818464756012,0.14266858994960785,0.09443801641464233,0.03230865299701691,0.014766234904527664
8ce98e71-8a13-49bb-88f4-ec1116ab3c8b,Inbound,Returns,Reverse Pickup Enquiry,,435f59dd-edc1-4bd8-8335-8aff2cd802f0,01/08/2023 19:13,21/08/2023 16:24,21/08/2023 16:41,21-Aug-23,PUNE,LifeStyle,719.0,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.6409558653831482,0.1413043886423111,0.1611742377281189,0.03945516049861908,0.017110304906964302
bf021b8c-b304-4f8f-ae19-26433f37e364,Outcall,Cancellation,Return cancellation,,c4c21a9a-52cd-416f-ab4b-642588e60e9a,,26/08/2023 16:38,26/08/2023 16:45,26-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.7797636985778809,0.13803698122501373,0.05308406800031662,0.020620860159397125,0.008494338020682335
b32c58b2-1cb9-4739-a20c-63e7615495f0,Inbound,Order Related,Order status enquiry,,93b1ab6c-c38d-49de-92c4-575c2edc9855,07/08/2023 18:59,11/08/2023 19:21,11/08/2023 22:37,11-Aug-23,DHUBRI,LifeStyle,357.0,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.7116606831550598,0.15394243597984314,0.08757487684488297,0.03150106966495514,0.01532091572880745
