unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
55e070d4-8628-43b7-84c0-fcd1c3375431,Inbound,Order Related,Delayed,Good service ,,,16/08/2023 19:42,16/08/2023 20:13,16-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8606168031692505,0.1087011992931366,0.014610962942242622,0.013131232000887394,0.0029397751204669476
55ab3279-cf50-4c86-a99e-04836f7ab61b,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 15:31,27/08/2023 15:40,27-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6768596768379211,0.17664334177970886,0.09386822581291199,0.03553595393896103,0.01709282211959362
57e6034b-5cf7-4b0a-8c5b-e0984dc9e2d3,Inbound,Order Related,Order status enquiry,Please correct date and time for delivery ,6c0a8212-e862-4eb5-9613-afe749316acf,,10/08/2023 21:25,10/08/2023 21:30,10-Aug-23,,,,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.710030198097229,0.13330072164535522,0.10873660445213318,0.03375968337059021,0.01417273748666048
b7ea1657-f531-4ca6-9a9c-f853bd7a0512,Outcall,Payments related,Payment related Queries,He disconnected the call before giving me the resolution what the hell is this happening and you guys are thinking that the customer give the c-sat what the hell you guys are just making fool of the customer ,3825c08f-2076-4547-8070-3e52e1decedb,,21/08/2023 08:34,21/08/2023 08:35,21-Aug-23,,,,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,0.1845025271177292,0.06696812063455582,0.6475521922111511,0.06386928260326385,0.037107933312654495
22b6ab6f-f752-4bbe-9dbf-00775fae7e14,Outcall,Returns,Service Centres Related,,3f010725-7fed-4c43-a20a-01f0ae0c42a8,,22/08/2023 10:14,22/08/2023 12:02,22-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.632329523563385,0.13631939888000488,0.17888526618480682,0.035057101398706436,0.017408687621355057
9b4bfb1e-f4af-48b9-934d-2c8b2c46b88b,Inbound,Feedback,UnProfessional Behaviour,,,,04/08/2023 22:10,04/08/2023 22:30,04-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.7551590800285339,0.12525500357151031,0.08114729076623917,0.028019191697239876,0.010419449768960476
b34c5342-53be-461c-92e7-65772af3bd21,Outcall,Returns,Return request,Thanks,79b10c88-813a-4332-ae96-1d18e9ecaffb,,22/08/2023 07:27,22/08/2023 07:30,22-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.8882977962493896,0.0942230224609375,0.007667239289730787,0.007789148483425379,0.0020227415952831507
f428d8b7-bf0d-45fe-9d21-37a4a341369b,Inbound,Shopzilla Related,General Enquiry,,6c70d7ab-920b-40f1-b457-28626c363714,,29/08/2023 09:26,29/08/2023 10:34,29-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.68755042552948,0.17089971899986267,0.09210871160030365,0.03406611829996109,0.015374989248812199
267fc236-282a-4ef5-9f3f-14aa9840488d,Inbound,Refund Related,Refund Related Issues,,593cdc33-56f6-4198-a7c2-e88ff7e535a1,21/05/2023 08:24,23/08/2023 16:00,23/08/2023 18:46,23-Aug-23,BAH,LifeStyle,681.0,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7123690843582153,0.13885726034641266,0.10799899697303772,0.027306271716952324,0.013468412682414055
f3a87f68-60e4-46df-b216-d45783d69b1d,Inbound,Returns,Return request,"Kindly provide good product quality,your food product deli ered to me was of worst quality.",e1d3dd45-e617-4f3d-ab7b-867a17f75a33,,23/08/2023 13:31,23/08/2023 13:34,23-Aug-23,,,,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,0.7868645787239075,0.12422307580709457,0.05796290189027786,0.02173275128006935,0.009216679260134697
1815185d-e248-4d0c-af15-0e3e4f432d25,Inbound,Returns,Missing,Good ,e0a84dba-67df-4e60-8a71-e54e98f6f3a6,,21/08/2023 19:49,21/08/2023 19:53,21-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.8918192386627197,0.09005863219499588,0.008062784560024738,0.008229225873947144,0.0018301866948604584
bf6025b7-7ef3-45e3-a4a1-3e0c5a840e2e,Inbound,Returns,Missing,,,,16/08/2023 13:36,16/08/2023 16:23,16-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7544907331466675,0.1532314121723175,0.060400884598493576,0.022838298231363297,0.009038696065545082
edda57d5-48a5-4b03-8e4b-162bc8c76cc0,Inbound,Returns,Reverse Pickup Enquiry,Thanks,9df1e2a3-a507-46f4-b625-058cc911fed9,,02/08/2023 19:53,02/08/2023 19:55,02-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.8790801763534546,0.08982812613248825,0.015789946541190147,0.011733392253518105,0.0035683237947523594
066c27db-dce1-4700-88e1-587d6d8a4d3e,Inbound,Order Related,Order status enquiry,Ok,05749bd2-ec51-4b76-8f1a-e8298c017ebc,,29/08/2023 21:22,29/08/2023 21:23,29-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.8484134674072266,0.1054835170507431,0.024446455761790276,0.015480786561965942,0.00617575878277421
c677b029-6faa-4e39-9399-b216b4dfc000,Inbound,Order Related,Installation/demo,,63472723-ccdc-4b06-92db-888ae39b34d2,,22/08/2023 04:27,22/08/2023 15:10,22-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6639916896820068,0.15204039216041565,0.11359795182943344,0.04704625904560089,0.02332371659576893
fa54cb1a-427f-47a7-813b-b1c54f754ef9,Inbound,Order Related,Invoice request,,5b8fa59a-dc39-4b60-88c9-67f5dc49287d,,19/08/2023 10:42,19/08/2023 10:53,19-Aug-23,,,,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.7067809104919434,0.1571262925863266,0.0830020010471344,0.036650579422712326,0.016440242528915405
aa939a10-8657-4e9d-b5cc-70aa2b91fff2,Outcall,Returns,Wrong,,,,02/08/2023 12:51,03/08/2023 09:28,03-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.811111569404602,0.11897186934947968,0.044814664870500565,0.017634477466344833,0.007467479445040226
899e3ac5-774f-43f7-9789-8a168f7ea27f,Inbound,Returns,Reverse Pickup Enquiry,,b7258a6e-3810-415c-9f68-9ae5031042d0,,07/08/2023 21:19,07/08/2023 21:22,07-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.748635470867157,0.1378393918275833,0.07350479066371918,0.0282842218875885,0.011736118234694004
4fa3ff2f-a361-4875-bd9a-be27db237052,Inbound,Returns,Reverse Pickup Enquiry,,a7899662-dd04-40a7-b422-699f8fe20353,,06/08/2023 16:26,06/08/2023 16:28,06-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.720977246761322,0.14707019925117493,0.08847523480653763,0.029271015897393227,0.014206301420927048
f8b20daa-b691-4c7d-9908-e2501fc4b00b,Inbound,Returns,Damaged,,,,16/08/2023 10:22,16/08/2023 10:27,16-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.7752200365066528,0.14549721777439117,0.052294425666332245,0.02008427307009697,0.0069040595553815365
d609af29-93c5-4f5b-b3b5-bf4dc5720838,Inbound,Order Related,Installation/demo,,,,03/08/2023 18:22,04/08/2023 13:22,04-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.6715202331542969,0.15344032645225525,0.11732292920351028,0.03954946994781494,0.018167022615671158
79900454-1611-4862-a74b-6f5f02221683,Inbound,Returns,Reverse Pickup Enquiry,,0189c372-185e-4015-9694-7253567de4c2,,20/08/2023 18:20,20/08/2023 18:38,20-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6303611397743225,0.17138831317424774,0.14080724120140076,0.03669203817844391,0.020751284435391426
44beb37e-78f8-49a6-86a0-8e9c75239851,Outcall,Returns,Return request,,cb41ee1c-07a0-4080-9ca0-b649db504d89,,06/08/2023 13:35,06/08/2023 13:51,06-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.735602855682373,0.1582689881324768,0.06935929507017136,0.025774339213967323,0.01099452842026949
11d1fdbb-d745-42d1-94aa-9a738b4370fd,Outcall,Returns,Reverse Pickup Enquiry,,f07bf962-ee54-4fec-b06a-e9f387973664,,23/08/2023 16:57,23/08/2023 16:59,23-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6910690069198608,0.15623150765895844,0.10211975127458572,0.034648630768060684,0.015931036323308945
8193a01d-da96-4fd0-8ec3-0a496cc68240,Inbound,Returns,Reverse Pickup Enquiry,,93f45e38-dfae-4883-9ee2-d01bf6e3c934,,19/08/2023 11:53,19/08/2023 11:59,19-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7152193188667297,0.1463315784931183,0.08833964914083481,0.03480156883597374,0.015307881869375706
d37dfba4-bd32-4c49-97a6-f4f05d47cb92,Inbound,Returns,Fraudulent User,,2dd6e244-1d27-4729-b435-8bc176968126,10/08/2023 10:41,30/08/2023 10:24,30/08/2023 10:26,30-Aug-23,WARANGAL,Electronics,520.0,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7377608418464661,0.1520843207836151,0.07619857788085938,0.022327184677124023,0.011629059910774231
3cbddee0-be90-48cb-bfdb-4105316103d4,Inbound,Feedback,UnProfessional Behaviour,Something is missing in Shopzilla ,,,14/08/2023 18:01,14/08/2023 18:04,14-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.6099739074707031,0.11969209462404251,0.2061913013458252,0.04226383939385414,0.02187877520918846
9e2a88dd-eb65-4eca-96cb-ea56944a8ccf,Inbound,Shopzilla Related,General Enquiry,,fe0718f9-51c6-4cf9-bf5f-fc8e67da2d49,,28/08/2023 16:17,28/08/2023 00:00,28-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7460741996765137,0.1496659517288208,0.06768377125263214,0.025962620973587036,0.010613429360091686
18c0226c-9a7b-40b3-900c-9fc79475faf2,Email,Refund Related,Refund Enquiry,I am happy ,,,13/08/2023 17:00,13/08/2023 18:57,13-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.8509109020233154,0.09860097616910934,0.033735491335392,0.012065882794559002,0.0046867323108017445
319c26eb-c8cf-4799-8472-0ced935bef97,Inbound,Refund Related,Refund Related Issues,,f2a6fb60-db43-449c-85f2-82e2c540aaed,19/08/2023 21:53,31/08/2023 18:40,31/08/2023 18:44,31-Aug-23,BALESHWAR,LifeStyle,614.0,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.6667617559432983,0.14288736879825592,0.14151325821876526,0.03300764411687851,0.015829889103770256
4492041a-e5e6-42e8-bb86-7be558f35973,Inbound,Returns,Reverse Pickup Enquiry,,996ec824-c58c-4035-8417-dd9d5f1749a6,,08/08/2023 16:35,08/08/2023 17:31,08-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.6705935001373291,0.15974627435207367,0.1139461100101471,0.03967100381851196,0.016043057665228844
652a2d75-522f-452d-85ff-5b6a2836bf38,Inbound,Order Related,Order status enquiry,He don't want to understand my issue. ,,,03/08/2023 17:51,03/08/2023 17:52,03-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.21701782941818237,0.07050586491823196,0.6285507678985596,0.04686446860432625,0.03706100210547447
fb7136d2-0a40-4c19-a88b-2ca790348c21,Inbound,Product Queries,Product Specific Information,,f64ce940-1529-4549-899b-e9c4ebc462df,,08/08/2023 16:41,08/08/2023 17:34,08-Aug-23,,,,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,0.624929666519165,0.17418061196804047,0.1226997897028923,0.052504174411296844,0.025685757398605347
4973b4cb-b637-4d05-a7a3-91d85807f1b9,Inbound,Returns,Missing,,7c905bb3-7813-4ae8-a161-07dac4a88dab,05/08/2023 01:01,11/08/2023 21:43,11/08/2023 23:54,11-Aug-23,HARIDWAR,Home,99.0,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.7898249626159668,0.12385792285203934,0.05345271900296211,0.02100389450788498,0.011860447004437447
ffad8736-90e2-4e4d-aacb-891018a308d4,Outcall,Feedback,UnProfessional Behaviour,,82656df6-455e-4033-b8fb-f39a09c7a19a,,30/08/2023 18:25,30/08/2023 18:28,30-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7599488496780396,0.13866159319877625,0.06715886294841766,0.024114884436130524,0.010115748271346092
46e5284d-aa1b-4df4-a858-b652b5c37aa7,Inbound,Returns,Fraudulent User,,87a037b6-6ddd-49c4-a07b-966607dd9e7f,,08/08/2023 12:19,08/08/2023 12:41,08-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.8039301633834839,0.1335008144378662,0.038469165563583374,0.018082672730088234,0.006017107982188463
aed8cd82-1d71-4587-ac4e-dfe2ac0eddfe,Inbound,Order Related,Order status enquiry,Good mam,f59cff3b-b94c-4425-b030-32a4503fd0b1,,28/08/2023 18:42,28/08/2023 00:00,28-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.8779847025871277,0.09826026856899261,0.01041331049054861,0.010661479085683823,0.0026802977081388235
6404989a-d866-4279-87ef-f6a84279a563,Inbound,Returns,Fraudulent User,one item fortune mustered oill missing ... refund asap..,28827140-b5ba-4783-918f-62dbe7660985,,01/08/2023 21:35,01/08/2023 21:38,01-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.5856066942214966,0.13384465873241425,0.21404805779457092,0.046412255614995956,0.020088324323296547
710b91a6-ecb5-4803-aefe-ef3f33ae2dd3,Inbound,Returns,Wrong,,cdf0aeea-56e1-4272-a932-365cbe940523,03/08/2023 14:42,11/08/2023 13:48,11/08/2023 13:56,11-Aug-23,BHIMAVARAM,LifeStyle,1399.0,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.775716245174408,0.132459357380867,0.06015979126095772,0.02100559137761593,0.010659006424248219
c5add422-bfda-456e-9e72-289e15e6b60d,Inbound,Returns,Fraudulent User,..m,fe281a8c-d380-4105-b4ea-789c3091a4c8,,28/08/2023 18:51,28/08/2023 00:00,28-Aug-23,,,,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.8031065464019775,0.1362789124250412,0.037984877824783325,0.016710946336388588,0.005918791051954031
321d05ef-0a8f-46d6-b0cc-9cccd46ee95c,Inbound,Order Related,Installation/demo,Solved ,2a432012-50ec-42a9-8529-79791a7ca78d,,17/08/2023 18:09,17/08/2023 18:11,17-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5705063939094543,0.13649070262908936,0.20986442267894745,0.05386122688651085,0.02927723154425621
49629193-fe40-4f2e-96fe-1d90fc0a1f88,Inbound,Shopzilla Related,General Enquiry,,,,15/08/2023 15:57,15/08/2023 16:01,15-Aug-23,,,,,Gregory Becker,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6872360110282898,0.14604413509368896,0.11502311378717422,0.03512624651193619,0.016570400446653366
28479af3-5ad6-444a-9458-85b0b4c030dd,Email,Returns,Reverse Pickup Enquiry,,0e38f25a-f2ab-4fd8-9e17-6b3fe7366a7d,27/07/2023 14:26,10/08/2023 09:51,10/08/2023 09:52,10-Aug-23,MANDI,Books & General merchandise,559.0,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.5219770073890686,0.13441871106624603,0.26426947116851807,0.04736318439245224,0.03197157010436058
f437c456-384f-417a-b8ec-64792a979115,Inbound,Returns,Service Centres Related,Nice,1c91e355-2996-45ec-b3b3-0dbe7ddc8851,,08/08/2023 06:50,08/08/2023 06:52,08-Aug-23,,,,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.8914288878440857,0.08443223685026169,0.01220595184713602,0.009213065728545189,0.0027197834569960833
0ddfe94f-5bed-4e95-9383-f1bf259f7d51,Outcall,Order Related,Priority delivery,,27db199b-4a8d-4f74-9aa5-e16991334a95,,18/08/2023 13:16,18/08/2023 13:17,18-Aug-23,,,,,Veronica Wallace,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7419508695602417,0.14628657698631287,0.07003664970397949,0.028354985639452934,0.013370877131819725
e22122d9-2b68-4c51-b832-b31d822d49c0,Inbound,Order Related,Order status enquiry,,,,04/08/2023 23:51,04/08/2023 23:56,04-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.753265917301178,0.13358105719089508,0.07372897118330002,0.02791428565979004,0.01150977611541748
20e28c26-85b8-415b-9616-c8c2781ac41e,Inbound,Returns,Reverse Pickup Enquiry,,e9eafe8b-ca2f-475f-a7d4-83462cf2110d,,22/08/2023 20:23,22/08/2023 20:28,22-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6654239296913147,0.15814654529094696,0.11641539633274078,0.039809148758649826,0.020204951986670494
b8f2da64-74b7-499e-8b66-eef5fe5ca237,Outcall,Order Related,Delayed,,7c2413c7-025a-4986-a83b-97feded9002a,,30/08/2023 19:21,31/08/2023 01:19,31-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.7180363535881042,0.15294377505779266,0.08565879613161087,0.031058236956596375,0.012302901595830917
e6f5d8bd-f78a-4cf8-ab57-868c372a4379,Inbound,Returns,Missing,,59579ac9-ddeb-414b-811b-c2a681098a48,24/06/2023 17:25,20/08/2023 03:32,20/08/2023 03:50,20-Aug-23,KOLKATA,Mobile,18200.0,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.6983468532562256,0.12450113147497177,0.1351463496685028,0.024666840210556984,0.017338765785098076
fccedeff-1e35-4285-8eaf-4e00380dfcf7,Outcall,Returns,Fraudulent User,Good,124f7ec5-d1d0-4481-9ec5-49bce895215c,,02/08/2023 11:01,02/08/2023 11:06,02-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.9002952575683594,0.08634567260742188,0.0059058088809251785,0.006213492713868618,0.0012398090912029147
0e737ec6-5e24-4b25-9dc3-9306b0c50246,Inbound,Feedback,UnProfessional Behaviour,"Miss guide ,wrong information ",,,03/08/2023 12:00,03/08/2023 12:02,03-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.41220641136169434,0.08448921144008636,0.4426948130130768,0.03718291595578194,0.023426631465554237
2f7bdfdf-1312-4413-ab8d-4eca50326ae8,Inbound,Payments related,Online Payment Issues,Good ,6b5b1c62-de64-4b85-b925-6190b9276846,,26/08/2023 20:42,26/08/2023 20:46,26-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,0.8637859225273132,0.1122727245092392,0.010492028668522835,0.010522148571908474,0.002927216235548258
4f44e316-a645-4164-9f54-d771b9caaf1f,Inbound,Order Related,Order status enquiry,,bd337c97-f595-4314-ac86-85a4283bb625,,22/08/2023 14:44,22/08/2023 14:44,22-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.7273626327514648,0.14050647616386414,0.08645211160182953,0.03152349591255188,0.01415525283664465
ddcadc2f-3b1d-4273-97c4-bbd3401e284c,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 16:21,13/08/2023 16:25,13-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.7122213840484619,0.15682826936244965,0.08842024952173233,0.02981599234044552,0.012714164331555367
28e19f75-5372-41a3-878e-ba0e0270377e,Inbound,Order Related,Delayed,,9f2b632f-5aaf-4c6d-8eda-f35d7b745e94,,28/08/2023 12:43,28/08/2023 00:00,28-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6254096627235413,0.18041911721229553,0.13000571727752686,0.043781016021966934,0.020384490489959717
18221189-9dc8-463c-b39b-9638b636e7fa,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 11:55,04/08/2023 11:58,04-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.613311231136322,0.17318183183670044,0.13573095202445984,0.05203637853264809,0.025739626958966255
c2fd004f-1e04-4855-98d9-ba694672af52,Inbound,Returns,Reverse Pickup Enquiry,,5bcced3a-d36c-407d-8af4-69a5cf8e810c,,07/08/2023 09:20,07/08/2023 11:13,07-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.6931294202804565,0.1604647934436798,0.09740206599235535,0.03473765030503273,0.01426602341234684
fc8d13b7-2399-4fc5-b149-8165e643fef5,Email,Returns,Return request,some product don't have return policies but supposed customer received defective product for that reason you should mentioned some policies ,,,14/08/2023 10:04,14/08/2023 10:04,14-Aug-23,,,,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.40581947565078735,0.13975080847740173,0.34032148122787476,0.07391759008169174,0.040190618485212326
c6d7a634-5193-4e04-8c3d-06478cab201b,Inbound,Order Related,Delayed,,89acfc07-c760-404c-86b7-39393365b512,,30/08/2023 06:47,30/08/2023 06:48,30-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.7330731153488159,0.15061481297016144,0.07637468725442886,0.027562890201807022,0.012374457903206348
1900eace-eac8-45ea-9fc7-ede16008ab23,Inbound,Order Related,Installation/demo,,da6dd1ab-fd02-49a6-a8f5-e0025c2b63d5,13/08/2023 10:10,28/08/2023 09:40,28/08/2023 00:00,28-Aug-23,KORDHA,Home Appliences,5015.0,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.5771802663803101,0.14528419077396393,0.2094554901123047,0.04420137405395508,0.023878686130046844
506c439f-4107-4e89-807c-ab19888c7830,Email,Order Related,Delayed,,,,14/08/2023 14:48,14/08/2023 15:12,14-Aug-23,,,,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,0.5763915777206421,0.1600017547607422,0.19063352048397064,0.046721603721380234,0.02625151164829731
8d01989d-b4d1-47d4-adf5-f53ae4dc8e03,Inbound,Order Related,Delayed,,dcb30679-e4fb-400a-adff-6aad1c1d0bea,01/08/2023 08:36,10/08/2023 16:21,10/08/2023 16:22,10-Aug-23,BETIA,Books & General merchandise,275.0,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,0.5751655697822571,0.1383524239063263,0.2199486345052719,0.04057692736387253,0.02595646306872368
59710b4f-6504-43e1-a0bb-60c6d6a8de11,Inbound,Returns,Wrong,,c8878601-1a08-4d5e-bc32-14047dad749c,,21/08/2023 15:21,21/08/2023 15:24,21-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8275865912437439,0.11579009890556335,0.03484182804822922,0.016004683449864388,0.005776857491582632
90627ae8-bd52-45f5-9f21-b95467ccc017,Inbound,Order Related,Order status enquiry,,4b18da7b-b5a6-4dfd-bfd8-3dab8c46a632,,10/08/2023 17:38,10/08/2023 19:10,10-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7184328436851501,0.13575857877731323,0.10086103528738022,0.030959686264395714,0.01398785412311554
58f65446-cca0-4b15-8aa5-a1d81072e865,Inbound,Returns,Reverse Pickup Enquiry,Very good ,1fd5beab-8492-4bfd-85f4-6524e4c31a54,,25/08/2023 12:35,25/08/2023 12:54,25-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8978692293167114,0.07564210146665573,0.016021832823753357,0.007372552063316107,0.003094226121902466
5f60da03-38d3-48b8-912b-abe677936d4b,Inbound,Returns,Missing,,4357bfd7-9020-4698-89e3-5e40819f4754,,29/08/2023 12:17,29/08/2023 12:19,29-Aug-23,,,,,Benjamin Lewis,Nathan Patel,John Smith,31-60,Afternoon,0.8325109481811523,0.11900115758180618,0.027970071882009506,0.014281977899372578,0.006235784851014614
1c52f221-a229-41c8-8151-73c8c5a7296b,Outcall,Onboarding related,Commission related,,068946bb-5cc1-4fe4-9a36-6972fd68935b,,30/08/2023 17:00,30/08/2023 17:03,30-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.76212078332901,0.1410287320613861,0.062283728271722794,0.024336861446499825,0.010229887440800667
0b942574-9ef7-4e10-8f52-0a3e32d4bc36,Inbound,Returns,Return request,Please cross check while delivering. ,,,14/08/2023 21:02,14/08/2023 21:16,14-Aug-23,,,,,Anthony Sims,Zoe Yamamoto,John Smith,>90,Afternoon,0.8399494886398315,0.11288633197546005,0.028954647481441498,0.013439115136861801,0.004770452622324228
ceda7812-9d85-4a49-ba39-3de90ee6f785,Inbound,Payments related,PayLater related,,a96c3362-0638-4fb6-aa46-78d067f6844b,,02/08/2023 18:31,02/08/2023 18:32,02-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6549229025840759,0.15658652782440186,0.1327592432498932,0.03697977960109711,0.0187514778226614
851f1b56-a992-453d-87cf-f2653c873cc8,Outcall,Shopzilla Related,General Enquiry,,,,03/08/2023 20:44,04/08/2023 00:05,04-Aug-23,,,,,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening,0.7405787706375122,0.1336926370859146,0.08295053243637085,0.029356244951486588,0.01342176366597414
8b27cc9f-790e-4a6e-879c-865e04aa4fe8,Inbound,Cancellation,Not Needed,Shopzilla delivery boy poor experience ,86b55acb-08fd-4999-b17f-05ba64cc7047,07/08/2023 19:35,13/08/2023 07:55,13/08/2023 18:47,13-Aug-23,SRIPERUMPUDUR,Books & General merchandise,52.0,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.05929945036768913,0.02314228191971779,0.8666919469833374,0.023919882252812386,0.026946421712636948
e854ff3b-374a-4dd2-809d-aca07804afef,Outcall,Offers & Cashback,Instant discount,,,,27/08/2023 10:02,27/08/2023 10:12,27-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.7165558934211731,0.169245645403862,0.078641876578331,0.02498299814760685,0.010573512874543667
3c6997a9-9d13-4275-bcbe-d1e6c4226c8f,Inbound,Order Related,Invoice request,,2a7d54c7-b193-4fd6-8563-beca619b6898,,30/08/2023 14:36,30/08/2023 16:37,30-Aug-23,,,,,Michael Johnson,Nathan Patel,Michael Lee,>90,Split,0.7762163877487183,0.1470985859632492,0.044499337673187256,0.022814540192484856,0.009371018037199974
df7f07e8-2d05-48e8-8ac8-6f974b1f2dab,Inbound,Returns,Service Centres Related,,ca1c7152-b41e-45b4-a6ad-7761038a8396,,24/08/2023 13:26,24/08/2023 13:33,24-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6313164234161377,0.1719987392425537,0.13963842391967773,0.03975558280944824,0.01729082316160202
