unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d9cc811d-e2b4-4747-ac79-5ab084674981,Inbound,Returns,Return request,,b4e5e3c9-f70f-41e1-b0d2-f628cd7f921a,,23/08/2023 14:02,23/08/2023 14:23,23-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.821736752986908,0.13129675388336182,0.027778636664152145,0.014424772001802921,0.004763082601130009
a69496d3-ba26-478a-bb25-34576bc22ac5,Outcall,Order Related,Installation/demo,,a8bb0783-f584-4a36-8462-9b9f45f85bd3,,09/08/2023 15:43,09/08/2023 15:47,09-Aug-23,,,,,Katrina Summers,Layla Taniguchi,Emily Chen,>90,Morning,0.6100347638130188,0.16410431265830994,0.15471519529819489,0.04747087508440018,0.023674828931689262
8da1ba0a-ff34-4ec8-8cc8-ef84b3d6ba03,Inbound,Shopzilla Related,Shopzila Premium Related,,,,14/08/2023 11:38,14/08/2023 11:41,14-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8072605729103088,0.1233946681022644,0.042912911623716354,0.019802944734692574,0.006628846749663353
5ab1fdbe-1b2f-46cf-967e-354f4798961e,Outcall,Returns,Return request,,,,03/08/2023 14:56,04/08/2023 20:07,04-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.7688084244728088,0.14787262678146362,0.05198174715042114,0.02346763014793396,0.007869541645050049
14b9aabc-64f8-4748-aa7a-da29241a0fca,Inbound,Order Related,Delayed,TQ ,a65b5e6d-9560-481a-8fe9-a7eaefd3e33c,29/07/2023 13:11,11/08/2023 19:40,11/08/2023 19:41,11-Aug-23,HYDERABAD,Books & General merchandise,380.0,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.6557999849319458,0.13608485460281372,0.15257346630096436,0.034636251628398895,0.02090546116232872
9c3e2a22-0068-4934-b89f-e8c90a9583de,Outcall,Refund Related,Refund Enquiry,Good,0b354a3d-02e0-4932-ba7e-b083627db88a,,24/08/2023 17:15,24/08/2023 17:15,24-Aug-23,,,,,Mr. Drew Miller,Emily Yamashita,William Kim,On Job Training,Evening,0.8386892676353455,0.12719228863716125,0.014813348650932312,0.015379659831523895,0.003925400786101818
ccf33919-5637-4f80-b936-a6d2d60181c9,Outcall,Order Related,Order status enquiry,"Strict measures have to be taken so that Supplier ensure right product delivery, to avoid wastage of time and overall Shopzilla reputation ",b9ddd949-730d-4aa1-8e3c-773310fc72a9,,10/08/2023 18:02,10/08/2023 20:40,10-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.6741158962249756,0.11222406476736069,0.15857546031475067,0.03553399816155434,0.019550582394003868
e1e2fccb-89af-4ba8-b268-2b23a97c229f,Outcall,Returns,Service Centres Related,Issues resolution fast,e49ee0b6-fff1-4ff0-a816-0570283cc708,,02/08/2023 19:12,02/08/2023 19:28,02-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.6303777694702148,0.10812902450561523,0.21187743544578552,0.03242884948849678,0.017186863347887993
9273cc73-99dd-4659-890d-b4a4fa0dfd51,Inbound,Refund Related,COD Refund Details,Solve ,,,12/08/2023 07:46,12/08/2023 15:53,12-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.6839281320571899,0.127461776137352,0.137456476688385,0.03349348157644272,0.0176601093262434
34fc4cb8-8b11-46fe-a288-11f46a2cc5a0,Inbound,Returns,Reverse Pickup Enquiry,,acad9b16-071d-47c4-b42e-38adfe588453,,24/08/2023 21:08,24/08/2023 22:01,24-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7588025331497192,0.1535387635231018,0.05348522588610649,0.02386627346277237,0.010307223536074162
657307cc-27ac-43c4-af08-df325f523f1b,Inbound,Payments related,PayLater related,,9459e461-c1b0-48ac-b0ef-cb726e903a8e,,25/08/2023 21:13,25/08/2023 21:24,25-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.6977995038032532,0.16357028484344482,0.09055370092391968,0.031930044293403625,0.016146399080753326
35ac1e67-f1c1-4daf-b626-c2fe0e2299db,Inbound,Order Related,Order status enquiry,,b70d98ff-ccc5-473b-bd50-c43dabdcb59e,,09/08/2023 21:13,10/08/2023 08:30,10-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.6963220238685608,0.14394450187683105,0.10622269660234451,0.03596009314060211,0.017550623044371605
5f8850f0-01eb-4c3c-b700-d43cf63d2c1f,Inbound,Refund Related,Refund Related Issues,,,,12/08/2023 15:45,12/08/2023 15:48,12-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7149409055709839,0.1441483348608017,0.09514568746089935,0.031153220683336258,0.014611785300076008
a9ecb4f6-2f7d-4e92-b4c9-d050fabe4bd1,Inbound,Feedback,UnProfessional Behaviour,,,,04/08/2023 05:02,04/08/2023 05:37,04-Aug-23,,,,,Cody Nielsen,Emily Yamashita,Michael Lee,61-90,Morning,0.6660224199295044,0.13909491896629333,0.13620872795581818,0.03959576040506363,0.019078150391578674
099805c7-ed53-45ee-80c0-8f93c755b751,Inbound,Returns,Return request,,3ed5d1e2-6b57-4f96-977f-213569e9a724,,08/08/2023 16:32,08/08/2023 16:36,08-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7980380654335022,0.13860051333904266,0.03776082023978233,0.018815042451024055,0.006785574369132519
0bf26d68-ff3b-4823-ad88-94ccd4200850,Inbound,Returns,Reverse Pickup Enquiry,,4088abca-d5fe-4f88-8e9a-9a95d02c23db,,06/08/2023 00:21,06/08/2023 08:18,06-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7584072947502136,0.13661311566829681,0.06838580220937729,0.025905491784214973,0.01068827137351036
2dcd53f3-0f8b-4c33-92d2-ae28fe0e5eed,Inbound,Returns,Reverse Pickup Enquiry,Good man ,a082060b-9e44-47be-bc70-d9202bfc7333,,28/08/2023 23:41,29/08/2023 06:35,29-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.8751809597015381,0.09987825155258179,0.011263100430369377,0.010653557255864143,0.0030241452623158693
cb0ed98e-df1f-4f3c-b431-521e63b13380,Inbound,Returns,Reverse Pickup Enquiry,,cad78a43-8c74-4826-b134-c96394707a82,,08/08/2023 20:49,08/08/2023 20:50,08-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7380204796791077,0.1396685242652893,0.07858318090438843,0.029873814433813095,0.013854069635272026
9aa33f99-27cf-4ddd-836c-540429f1d107,Inbound,Returns,Return request,,7600170a-cf64-4c4b-9b19-bef3ab2e80a6,,23/08/2023 23:47,23/08/2023 23:48,23-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.7707300186157227,0.16024984419345856,0.04009407386183739,0.020811013877391815,0.008114984259009361
ab8efc91-89a9-4c03-9d4e-6947954f700b,Inbound,Returns,Return request,,57f59e13-dce8-4342-8f37-a7c9b6490ced,,18/08/2023 12:33,18/08/2023 18:45,18-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.8239495754241943,0.12407474219799042,0.03101494163274765,0.015131537802517414,0.00582915311679244
d91aca0e-c6f6-469b-b6db-fc729fbd467b,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 14:40,12/08/2023 17:21,12-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.717660129070282,0.14377453923225403,0.09158509224653244,0.03177594393491745,0.015204270370304585
89fe18f4-d7ac-4fb7-80ba-96069e0466e5,Inbound,Product Queries,Product Specific Information,,d0a74188-6042-4e5e-8484-f2dd05a001a5,,30/08/2023 22:54,30/08/2023 23:54,30-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.6705857515335083,0.1828826665878296,0.09059188514947891,0.037696778774261475,0.018242821097373962
e97ddfa3-b169-4b55-afb9-c0fad040260b,Inbound,Order Related,Seller Cancelled Order,call me,,,14/08/2023 17:32,14/08/2023 17:38,14-Aug-23,,,,,John Bell,Ava Wong,William Kim,On Job Training,Evening,0.23062175512313843,0.08259373158216476,0.596953272819519,0.05166672170162201,0.038164522498846054
ebd4c24f-5882-45d1-8bf5-ff3b0b949155,Outcall,Returns,Reverse Pickup Enquiry,,573496c6-ec0a-485d-aaff-513830f586f2,,28/08/2023 11:21,28/08/2023 00:00,28-Aug-23,,,,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7060707211494446,0.1688244640827179,0.0808032900094986,0.030747756361961365,0.013553833588957787
bd07e53e-3148-426c-a773-519122f625a4,Inbound,Payments related,Online Payment Issues,Pls solve this issue ,7ca7b508-0d92-450f-ac1c-105f5973eda0,,31/08/2023 22:34,31/08/2023 23:05,31-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.625227689743042,0.13762494921684265,0.1751827448606491,0.03982013463973999,0.022144479677081108
3544463c-e13e-4609-acff-4d4230bc8616,Inbound,Returns,Reverse Pickup Enquiry,,48bdda84-0615-4424-b413-d84e97765d96,,02/08/2023 11:13,02/08/2023 12:43,02-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.6781477332115173,0.1491156369447708,0.12249330431222916,0.032649822533130646,0.017593542113900185
ad26443d-dc09-49b2-88b1-8723c119b32c,Outcall,Order Related,Order status enquiry,,1e15302b-a980-4e98-bba9-3c6805c19387,,25/08/2023 19:27,25/08/2023 19:55,25-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.6771790981292725,0.17067104578018188,0.10183335095643997,0.034111231565475464,0.01620522141456604
63d59bef-b0e1-45fa-a9bb-7e561b49ef78,Inbound,Refund Related,Refund Enquiry,,,,03/08/2023 23:15,03/08/2023 23:16,03-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.7367169260978699,0.13368912041187286,0.09145592153072357,0.02508844994008541,0.01304966863244772
cb681c95-d626-4e8d-b583-8eaedd1f5f31,Inbound,Feedback,UnProfessional Behaviour,,1d96bb56-71b6-4f0d-8f09-6da0024b2b1c,,25/08/2023 11:40,25/08/2023 11:46,25-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.7221202850341797,0.149886354804039,0.0849423035979271,0.02951793558895588,0.013533126562833786
d94b994a-e5e9-4f6f-8a73-7ee7649809f6,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 13:01,16/08/2023 13:02,16-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.675501823425293,0.1691923886537552,0.10387369990348816,0.036636240780353546,0.014795739203691483
1b89bebc-0320-4e83-9dc5-1c765c1eac83,Inbound,Returns,Reverse Pickup Enquiry,Good service ,c23c400d-21cf-4008-add1-8c8ebd89b623,,25/08/2023 09:32,25/08/2023 10:34,25-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.884253203868866,0.09319507330656052,0.010726177133619785,0.009395023807883263,0.002430522348731756
d5ff8868-8100-4d82-86b1-dc3605a3bed0,Inbound,Returns,Reverse Pickup Enquiry,,c91b8162-ab56-4b2a-ae0f-497726f22fec,20/07/2023 21:10,17/08/2023 21:32,17/08/2023 21:34,17-Aug-23,NEW DELHI,Electronics,515.0,,Joshua Watson,Noah Patel,Emily Chen,>90,Split,0.6287896633148193,0.12065684050321579,0.19052034616470337,0.03999193757772446,0.020041203126311302
e51c0aeb-25d7-43a9-8a2b-6d97079baf94,Inbound,Order Related,Delayed,,37653205-8ed3-42ac-9e54-49369c7f8c63,,28/08/2023 10:23,28/08/2023 00:00,28-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6590878367424011,0.1862175464630127,0.09867024421691895,0.03817823901772499,0.017846081405878067
ded8b4af-1962-4efa-b189-48ca31ccab58,Inbound,Returns,Wrong,,d0354676-705e-42e0-acb1-fc8fb8b60960,,22/08/2023 13:26,22/08/2023 13:29,22-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.7848942279815674,0.1259814202785492,0.056485287845134735,0.022044770419597626,0.010594232007861137
4076cff0-163a-49df-9388-31815f7f6505,Inbound,Order Related,Delayed,,303f2fe3-d308-47bd-8ec2-9e23eacf7ea7,19/07/2023 14:43,31/07/2023 02:18,01/08/2023 22:05,01-Aug-23,HYDERABAD,Mobile,44999.0,,Trevor Villarreal,Elijah Yamaguchi,Michael Lee,31-60,Morning,0.5542978048324585,0.13727536797523499,0.2301001101732254,0.054101746529340744,0.024224916473031044
7b182a4e-4af4-42ce-b4d5-d1b94eace307,Inbound,Returns,Missing,,,,15/08/2023 05:44,15/08/2023 05:45,15-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8324523568153381,0.11235493421554565,0.03426565229892731,0.01550276018679142,0.005424318369477987
3a01db45-ecc7-4e91-ae4d-43af547bcc7d,Inbound,Returns,Reverse Pickup Enquiry," , information ",ec90b07a-3f76-4c16-b088-4405f5b0c488,,19/08/2023 16:46,19/08/2023 16:47,19-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.40329980850219727,0.09679938107728958,0.4307924211025238,0.04260024055838585,0.0265081487596035
b41c1455-a31e-4e6f-a9c9-3221f178649d,Inbound,Returns,Return request,,574e28e1-dbfa-4ac3-9243-e5bc906e6086,,19/08/2023 20:14,19/08/2023 20:45,19-Aug-23,,,,,Dennis Campbell,Harper Wong,William Kim,On Job Training,Evening,0.7754378914833069,0.1505270153284073,0.042263444513082504,0.022593246772885323,0.0091782808303833
3abc7f64-40a6-4708-89b2-c65565879b11,Inbound,Returns,Reverse Pickup Enquiry,,4b4f6ff6-bfdb-49aa-b362-73cbb374c1cc,,10/08/2023 13:43,10/08/2023 13:58,10-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.7045103311538696,0.13606147468090057,0.11464419215917587,0.03155185282230377,0.01323213055729866
2d90bb10-2c54-44a2-9f17-2d84af82ef33,Inbound,Returns,Fraudulent User,No,6c8be736-849e-4f82-a7de-ce9d45427190,01/08/2023 22:04,11/08/2023 17:43,11/08/2023 23:07,11-Aug-23,MUMBAI,Books & General merchandise,207.0,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.729724645614624,0.12823046743869781,0.10722652077674866,0.023149093613028526,0.011669235303997993
b20e91df-c13a-4809-a32e-d2b5bd170c5a,Email,Refund Related,Refund Enquiry,It takes a lot of time,4e07b837-171e-4f3c-a020-11e39aaf862f,,06/08/2023 16:04,06/08/2023 16:05,06-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.6700472831726074,0.13362032175064087,0.14641639590263367,0.029289769008755684,0.020626181736588478
fd5589e0-ece0-4270-bc9b-3a85cc6187dd,Inbound,Refund Related,Refund Enquiry,,e0f77a8a-ca02-49cf-b301-b868b39449db,,17/08/2023 17:52,17/08/2023 17:55,17-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6926523447036743,0.14314433932304382,0.11597880721092224,0.032660216093063354,0.015564260073006153
2ba7506d-abc4-486a-87c3-c926bdec8767,Inbound,Returns,Wrong,,30f32715-0c66-4c89-b014-bbdd18f962c3,,22/08/2023 19:10,22/08/2023 19:14,22-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7579275965690613,0.13970166444778442,0.06381411105394363,0.02701675333082676,0.011539876461029053
7b2ed738-2a69-4780-ae27-3bda5280dafa,Inbound,Order Related,Seller Cancelled Order,,,,27/08/2023 14:29,27/08/2023 14:31,27-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6048003435134888,0.1821890026330948,0.14834505319595337,0.04444534331560135,0.020220298320055008
1deaea7a-cec0-4b99-b5ba-317af9661a26,Inbound,Order Related,Installation/demo,Gud,1d94b752-4ccb-4587-884b-49d9a2746cd7,,19/08/2023 10:35,19/08/2023 10:38,19-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.607646644115448,0.1584049016237259,0.16336651146411896,0.047522466629743576,0.023059483617544174
9752b732-cd09-403f-a8c9-dfb701e102fb,Inbound,Returns,Reverse Pickup Enquiry,,d6eb3bea-ccf6-41d1-ae3e-f7f9f68d9175,25/07/2023 15:17,14/08/2023 00:55,14/08/2023 00:56,14-Aug-23,LUCKNOW,Home,749.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.6579292416572571,0.14328406751155853,0.14293459057807922,0.03580082207918167,0.02005130983889103
264e0279-38c4-42cd-aa1b-ccc197e2bd31,Outcall,Feedback,UnProfessional Behaviour,,4bb7e8ed-9e87-4418-89ff-4aa1448f360e,,09/08/2023 18:52,09/08/2023 18:53,09-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.711293637752533,0.1419955939054489,0.09980174899101257,0.031071530655026436,0.01583751291036606
a95e81df-a03c-4743-b457-6c4cae623597,Inbound,Returns,Return request,Good job,95b2fba4-4b22-43b0-8b16-87612f1bf7a2,,08/08/2023 10:35,08/08/2023 10:40,08-Aug-23,,,,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8776286244392395,0.10550843924283981,0.006405045744031668,0.00848503690212965,0.001972862519323826
d113250a-1df4-4139-8f5d-a3afa4ce39ee,Inbound,Returns,Missing,Best contact ,b60ab4d7-400a-4cb6-94d4-1fcb8eac30b7,,09/08/2023 18:30,09/08/2023 18:30,09-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.9145500063896179,0.06712198257446289,0.009086236357688904,0.007087981328368187,0.002153777051717043
bc21568b-6a02-4510-b15c-f35463209c64,Inbound,Order Related,Seller Cancelled Order,,6b405ae5-9ab3-49e1-8a08-274bee1a9125,,02/08/2023 00:38,02/08/2023 00:43,02-Aug-23,,,,,Rebecca Thomas,Madison Kim,Michael Lee,31-60,Evening,0.6033944487571716,0.1544320285320282,0.1766398549079895,0.04488759487867355,0.020646052435040474
51cd1f7c-128b-4fb9-b6d3-640b6c12dc9a,Inbound,Shopzilla Related,General Enquiry,,b813d392-ee01-4d2c-9423-f4184fc5ad2f,,26/08/2023 19:28,26/08/2023 19:31,26-Aug-23,,,,,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening,0.7765638828277588,0.1371116191148758,0.0552622526884079,0.023031795397400856,0.008030394092202187
d6b9a9f4-277e-4d90-b5d7-044dba0e3ae3,Inbound,Payments related,Payment related Queries,,,,15/08/2023 01:58,15/08/2023 01:59,15-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.7701309323310852,0.13475394248962402,0.05852453410625458,0.02566901408135891,0.010921535082161427
4c8d0903-eb63-4df9-8ad9-1a28b54b8993,Inbound,Returns,Reverse Pickup Enquiry,,d52fdab7-b765-4393-b718-37b6f3dcb2fe,04/08/2023 13:38,11/08/2023 13:45,11/08/2023 13:47,11-Aug-23,PANVEL,LifeStyle,332.0,,Thomas Waters,Sophia Sato,John Smith,>90,Afternoon,0.7035812139511108,0.15111440420150757,0.09393440186977386,0.03202741965651512,0.019342582672834396
b4a13c14-7704-4ae8-9c4a-84c5f7d09e99,Email,Order Related,Delayed,,1050bb78-3fde-4675-b932-f23738043305,18/08/2023 15:42,23/08/2023 18:39,23/08/2023 18:42,23-Aug-23,HYDERABAD,Mobile,18073.0,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.6090094447135925,0.12883920967578888,0.2042236328125,0.03585660085082054,0.02207104116678238
c5319248-d476-46f1-a093-f0b3e039ec1a,Outcall,Feedback,UnProfessional Behaviour,Very good work,f757dcc8-8367-443d-bc1c-c56d751061b6,,24/08/2023 17:01,24/08/2023 17:04,24-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.9293093085289001,0.05427030101418495,0.009631382301449776,0.0051104663871228695,0.0016785042826086283
5a8bc450-6c1c-4947-8eb2-c41f86718e98,Inbound,Returns,Reverse Pickup Enquiry,,b5cbc294-8745-4dc0-8aba-d6abd74abbc9,17/08/2023 21:40,31/08/2023 11:04,31/08/2023 11:07,31-Aug-23,JODHPUR,LifeStyle,469.0,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.7349299192428589,0.14120182394981384,0.08589538186788559,0.02618846297264099,0.011784348636865616
15a18847-c1a1-430f-8175-aedf2980dbcd,Email,Refund Related,Refund Enquiry,,19685d80-f677-42da-8038-56fe5c65dfd3,08/08/2023 22:15,11/08/2023 17:44,12/08/2023 17:13,12-Aug-23,BANKURA,Electronics,57990.0,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.5096549987792969,0.12483657896518707,0.2964443862438202,0.04052320867776871,0.028540849685668945
2c574e39-0581-43d0-9981-575480b0ef42,Inbound,Returns,Reverse Pickup Enquiry,Solve issue,f75ba65e-a121-4642-a689-9bf22ad321d1,,24/08/2023 15:16,24/08/2023 15:18,24-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7231871485710144,0.1322643756866455,0.10389837622642517,0.027870995923876762,0.0127791166305542
c20958d9-7b0d-4735-ab43-9e26eea56968,Outcall,Returns,Missing,Overall it's good experience n,fbd82c30-4ef3-4ccf-909b-f6453a3426a2,,01/08/2023 19:26,01/08/2023 19:38,01-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.9042661786079407,0.06761211901903152,0.016673162579536438,0.008941416628658772,0.0025071031413972378
75795c3b-1c33-4c37-ba31-e4d3506a0a0d,Inbound,Returns,Missing,oseemmm service ,d49a777f-d9a4-4a20-9214-cbc3764af01f,,18/08/2023 08:20,18/08/2023 08:25,18-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7392625212669373,0.1103353500366211,0.11562784016132355,0.023748554289340973,0.011025654152035713
5a4fcaf2-e0b2-4392-92ae-d7c8a5d1d35c,Inbound,Order Related,General Enquiry,,aef1064c-fbdf-40dd-83a7-0dfdfc60d5b5,,17/08/2023 18:11,17/08/2023 18:12,17-Aug-23,,,,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.6805066466331482,0.15761728584766388,0.10650033503770828,0.03816519305109978,0.0172104574739933
6a08114c-2c6e-498d-9ce8-0da6924d9dc5,Outcall,Order Related,Order status enquiry,,73cfd34c-bd0f-4bbd-a3c6-d907b0b8d43f,26/08/2023 18:24,30/08/2023 18:35,31/08/2023 15:08,31-Aug-23,SURAT,Electronics,2554.0,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.6025816202163696,0.13919444382190704,0.19798965752124786,0.0404597669839859,0.019774530082941055
728ef042-5606-49df-98ae-0d40ef7a0beb,Inbound,Order Related,Order status enquiry,Good ,ebb05624-314c-4f7e-943b-bbcc2f3ae3eb,,05/08/2023 23:37,05/08/2023 23:38,05-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.8602785468101501,0.10883904248476028,0.013774038292467594,0.013478245586156845,0.003630131483078003
a3d95873-1e17-46e5-a54a-3a4b3a7a973a,Inbound,Order Related,Seller Cancelled Order,,,,03/08/2023 21:27,03/08/2023 21:51,03-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.653554379940033,0.15308348834514618,0.1372082531452179,0.039163097739219666,0.01699073426425457
f22fdb89-ee59-4260-a208-e0d1b73c1271,Inbound,Returns,Return request,Reduce time of support,1b0bd613-b129-4c23-b06b-c5dc05603d59,,17/08/2023 16:37,17/08/2023 16:39,17-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.8023728728294373,0.12605606019496918,0.04431198537349701,0.019549261778593063,0.007709767669439316
c9915fd9-2073-47cd-90f6-54a21d23913d,Outcall,Shopzilla Related,Signup Issues,,d7095825-ce41-4d77-bdcc-2185f9a3548a,,30/08/2023 19:05,30/08/2023 19:06,30-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7828506231307983,0.1287216693162918,0.06132955849170685,0.018786165863275528,0.00831199437379837
35094751-2861-4502-8b9a-6c76d515cd7c,Email,Feedback,UnProfessional Behaviour,,,,13/08/2023 21:16,13/08/2023 21:58,13-Aug-23,,,,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6345390677452087,0.16061095893383026,0.1482524424791336,0.03706228733062744,0.019535178318619728
8fbc5be3-7bc3-45d4-85a7-0efe3975b54e,Outcall,Cancellation,Not Needed,Very bad ,552fa927-3508-482d-b7c5-d8d746571040,,24/08/2023 00:12,24/08/2023 11:42,24-Aug-23,,,,,Eric Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.038016948848962784,0.013657490722835064,0.9087998867034912,0.017500780522823334,0.022024888545274734
2d08fe75-f1dc-45ef-af97-a2f964b89ad1,Inbound,Order Related,Installation/demo,,37903a40-c836-493e-bdfc-dd05b8c0c327,08/08/2023 17:59,29/08/2023 14:19,29/08/2023 18:38,29-Aug-23,NEW DELHI,Furniture,3945.0,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.5737489461898804,0.15121032297611237,0.20495782792568207,0.044953420758247375,0.02512948028743267
058e82a2-c3be-4fd3-9d61-080f1c9eb4b2,Inbound,Returns,Reverse Pickup Enquiry,Make dealers/sellers and their supplier including full delivery chain to become honest and more responsible for the items delivered. ,b453015e-c0ac-4f7a-b420-6ea9c69935cb,19/07/2023 12:19,31/07/2023 17:50,01/08/2023 06:29,01-Aug-23,ASANSOL,Books & General merchandise,200.0,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.5915001630783081,0.12333165854215622,0.20430392026901245,0.05520876124501228,0.02565547451376915
02968765-f9f3-44ea-90b1-e53e5b591c20,Inbound,Returns,Reverse Pickup Enquiry,,1f4fb17d-5fe8-4c4a-92f7-d312fd9a48da,,22/08/2023 11:44,22/08/2023 14:21,22-Aug-23,,,,,Michael Abbott,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6613794565200806,0.15679682791233063,0.11940084397792816,0.0409822091460228,0.02144063450396061
49b55f44-341e-49af-885e-a2841b3f76fc,Inbound,Returns,Missing,,44720fe7-a4f1-49e5-a653-76f2e09503ba,,10/08/2023 22:12,10/08/2023 22:13,10-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.8211750388145447,0.11078035086393356,0.04347867891192436,0.01845530793070793,0.006110586225986481
d063ab7e-67c9-4907-be8d-45cee584f2f0,Outcall,Order Related,Delayed,,eda85c73-9bc8-407d-8f24-2fcf9fb083d0,,21/08/2023 10:03,21/08/2023 10:05,21-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6592838168144226,0.1638735681772232,0.1196734681725502,0.03956347703933716,0.017605571076273918
