unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b76cc94f-7910-46d5-bb33-3e979bc4f4e1,Outcall,Order Related,Invoice request,,bab78821-3ff4-48cd-b706-45fc149074db,,25/08/2023 13:18,25/08/2023 13:33,25-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.688075840473175,0.18282903730869293,0.07893835008144379,0.03468549996614456,0.015471239574253559
e77d0847-dc8a-45d3-86d5-074b35a6b66b,Inbound,Order Related,Order status enquiry,Thankyou,,,14/08/2023 08:20,14/08/2023 08:22,14-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8527473211288452,0.09774759411811829,0.03016175515949726,0.01433852594345808,0.005004793405532837
ad90e2c2-1be9-4159-81d5-46279e388147,Inbound,Returns,Reverse Pickup Enquiry,Very poor service. Quality and quantity is not same as shown. ,8202b544-ec18-4a82-9f96-cf397a2e5b10,,25/08/2023 12:05,25/08/2023 12:16,25-Aug-23,,,,,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning,0.09560173749923706,0.04156540706753731,0.7867099046707153,0.0388658307492733,0.03725707530975342
fea5642a-14f9-452a-b075-b282c3be7241,Inbound,Returns,Exchange / Replacement,,9c091e42-8582-4e67-a96c-34e369d206bf,,29/08/2023 09:32,29/08/2023 10:40,29-Aug-23,,,,,Michelle Smith,Ava Wong,William Kim,On Job Training,Evening,0.7037762999534607,0.16038651764392853,0.08329392224550247,0.03467773273587227,0.017865492030978203
353f79b6-9804-4a00-b3cc-934b11cbe0be,Inbound,Shopzilla Related,Shopzila Premium Related,,b9db8511-62e1-4844-a029-6999f0a1e24a,,20/08/2023 14:33,20/08/2023 14:38,20-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.7658509016036987,0.1409456729888916,0.061732228845357895,0.021585727110505104,0.009885421022772789
5230b663-c425-4efd-817c-adcec01a81fb,Inbound,Returns,Reverse Pickup Enquiry,,e73caefe-d23b-4d52-8cbe-3e458b25b3ae,,19/08/2023 09:40,19/08/2023 09:42,19-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6309167146682739,0.16619403660297394,0.14062124490737915,0.042168501764535904,0.020099511370062828
38c6f21e-f0b8-4271-a530-620a49e451bf,Outcall,Order Related,Installation/demo,,7fdc72dd-577e-4680-828e-b2b808adb5e0,,20/08/2023 13:29,20/08/2023 13:33,20-Aug-23,,,,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6325387954711914,0.16839411854743958,0.12932763993740082,0.045655906200408936,0.02408350445330143
2c18fa91-5dd6-47f6-a9ea-ee7f76dc9f13,Inbound,Order Related,Order status enquiry,,2919242d-c058-4304-ac45-8dae7e855c85,13/08/2023 07:00,14/08/2023 10:10,14/08/2023 10:10,14-Aug-23,HYDERABAD,Mobile,7499.0,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.5883231163024902,0.1444997936487198,0.20129282772541046,0.042459066957235336,0.02342517487704754
d77deb63-d3c7-400e-86d4-606fa01c83c7,Outcall,Product Queries,Product Specific Information,,2fc3ddca-0a55-4da8-9c51-3f7019bee3a2,,08/08/2023 15:01,08/08/2023 15:05,08-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6386811137199402,0.18293911218643188,0.11207204312086105,0.045649461448192596,0.020658215507864952
ba1f4194-ef4c-4786-a9b3-466d42f6ca2e,Outcall,Order Related,Priority delivery,,7845cad1-ca22-4136-8daf-184a443afbc8,,31/08/2023 08:45,31/08/2023 08:49,31-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.790637195110321,0.1381969302892685,0.04109251871705055,0.02176746353507042,0.00830594077706337
adb9dde9-cc95-48a3-b769-0c108509f069,Inbound,Returns,Reverse Pickup Enquiry,,ad7c4b19-7487-4a0b-8668-db1efa2ff7a5,04/08/2023 12:14,11/08/2023 10:03,11/08/2023 11:46,11-Aug-23,CHENNAI,LifeStyle,989.0,,Franklin Bradley,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6025372743606567,0.16649337112903595,0.15695872902870178,0.04664609208703041,0.027364496141672134
e719fbf8-94ff-4a97-846d-50fa7685affe,Inbound,Offers & Cashback,Other Cashback,,c33b1d0f-73fc-4383-945c-a1d0503d7ada,,28/08/2023 10:42,28/08/2023 00:00,28-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.7156396508216858,0.1656430959701538,0.07485046982765198,0.03125925734639168,0.012607540935277939
8b5e04fd-d31c-463d-abb3-7a68296142f3,Inbound,Refund Related,Refund Enquiry,,c9137b20-e87c-4844-b140-e8daa415a363,,24/08/2023 09:56,24/08/2023 10:02,24-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.7674767971038818,0.14779600501060486,0.05268343910574913,0.023227674886584282,0.008816077373921871
5f5f545b-2cc6-40d2-b5be-135c329a09dc,Inbound,Returns,Reverse Pickup Enquiry,Very poor service,3c1e06ff-41f4-4c83-972d-489306520e0e,05/08/2023 18:09,13/08/2023 00:31,14/08/2023 04:49,14-Aug-23,VADODARA,LifeStyle,299.0,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.025815056636929512,0.007879789918661118,0.9424346089363098,0.010347201488912106,0.013523363508284092
e71b7c2f-e2fd-41e2-bd70-da7cfb04473d,Inbound,Returns,Reverse Pickup Enquiry,,461481ee-8b42-4793-b008-e1fe35fa44b3,,31/08/2023 22:19,31/08/2023 22:19,31-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7296470403671265,0.1523156464099884,0.07545530796051025,0.030225681141018867,0.0123563501983881
9c80f524-755f-43d5-b487-8af8b0c917d8,Inbound,Returns,Wrong,,,,16/08/2023 16:05,16/08/2023 16:13,16-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.7497992515563965,0.15153317153453827,0.06385373324155807,0.024897398427128792,0.009916397742927074
c1fb7652-a6af-4b58-8f8c-fc882b74a65a,Inbound,Feedback,UnProfessional Behaviour,,e405fe41-9ec4-4bf8-9490-32a0683d5517,10/08/2023 09:27,14/08/2023 00:24,14/08/2023 00:25,14-Aug-23,SAHARSA,Electronics,249.0,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.5764601230621338,0.14222003519535065,0.20936334133148193,0.046448297798633575,0.025508135557174683
5a1d3413-980e-47b9-9bd8-a3f80b190011,Inbound,Refund Related,Refund Related Issues,Your service is very good. Nothing any changes.,9766d6a8-a182-47fa-95b8-9800df72720d,,17/08/2023 22:20,17/08/2023 22:22,17-Aug-23,,,,,Angela Harris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7272845506668091,0.08387618511915207,0.15418006479740143,0.023608436807990074,0.01105076726526022
c00d3406-04f3-4a1e-b253-ce5c94d8676b,Inbound,Returns,Return request,,,,12/08/2023 19:28,12/08/2023 19:31,12-Aug-23,,,,,Tyler Duran,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7788689732551575,0.14741574227809906,0.045091159641742706,0.020524850115180016,0.008099238388240337
4d74e635-43fe-4629-8da3-cf6387efabbe,Outcall,Cancellation,Not Needed,,283f5d48-de3b-4576-9790-655c468913ee,,30/08/2023 20:55,30/08/2023 21:06,30-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.734109103679657,0.14189481735229492,0.08788028359413147,0.024486498907208443,0.011629325337707996
b36fceea-f8e8-4b8b-8bd4-b16ac04ab4eb,Inbound,Order Related,Installation/demo,Return ,,,16/08/2023 12:49,16/08/2023 13:07,16-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.32879745960235596,0.1166543960571289,0.45317569375038147,0.061374954879283905,0.03999752923846245
317bb931-9a3f-40ac-ba5c-9f257a1e5db1,Outcall,Payments related,Payment related Queries,Query resolved. Thanks to customer service. ,6fcca7e9-d9ce-4ce7-8a1e-7599f3bda897,,01/08/2023 22:25,02/08/2023 00:23,02-Aug-23,,,,,Casey Page,Emily Yamashita,Michael Lee,>90,Morning,0.8673075437545776,0.08273071050643921,0.031020745635032654,0.014388642273843288,0.004552304744720459
cf94ae18-de28-45f5-a07b-70c22dbc1301,Inbound,Payments related,Online Payment Issues,Executive is really very polite ??,63d993b4-1f9d-4874-8c19-4dd44ca02f46,,25/08/2023 17:50,25/08/2023 17:51,25-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.8932427763938904,0.08793285489082336,0.009800690226256847,0.0071163722313940525,0.0019072405993938446
a1ed0565-b908-4f1b-a3f0-3558e096cc0b,Outcall,Returns,Return request,,611da1af-cce9-4745-bb0b-9d2305cb1890,01/08/2023 23:10,13/08/2023 11:06,13/08/2023 11:17,13-Aug-23,ANANTAPUR,Electronics,899.0,,Edward Perez,Olivia Wang,Olivia Tan,>90,Morning,0.6976259350776672,0.18840771913528442,0.07467976957559586,0.02826051227748394,0.011026041582226753
3822e261-95fb-44ec-90c7-156e7490a996,Inbound,Returns,Technician Visit,,,,27/08/2023 09:10,27/08/2023 09:12,27-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6992413997650146,0.15809303522109985,0.09939222037792206,0.030783144757151604,0.012490211054682732
665bd63c-418e-4350-83cf-e640e7f0b87f,Inbound,Order Related,Order status enquiry,Thanks,,,16/08/2023 16:43,16/08/2023 16:46,16-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8681415915489197,0.09664025157690048,0.02045808732509613,0.011604317463934422,0.0031557371839880943
26935f77-39a3-4064-96ee-ebba12311a00,Outcall,Returns,Return request,,5f5ed4c6-3a71-4968-97c6-7dc1ad11a507,,30/08/2023 12:35,30/08/2023 12:38,30-Aug-23,,,,,Veronica Smith,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7771890163421631,0.16046485304832458,0.03672906011343002,0.01819232478737831,0.007424768526107073
62cd118f-409d-4f16-826f-09c1a8f037f0,Inbound,Returns,Wrong,,2d7a9b5e-d05a-4c41-8b07-136d1ed14699,,05/08/2023 11:32,05/08/2023 12:53,05-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.7845137119293213,0.13465438783168793,0.05160655453801155,0.02134409360587597,0.007881284691393375
1e3e3d0c-6625-477b-8e44-2f5367ed393c,Inbound,Refund Related,Refund Enquiry,Good ,3e143a37-e3ec-4809-bf9f-1522eacadbda,,06/08/2023 16:55,06/08/2023 17:16,06-Aug-23,,,,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.86307692527771,0.10637018084526062,0.014334523119032383,0.012680413201451302,0.003537979442626238
c058a327-baf8-4113-b155-2312cfec3cc6,Inbound,Returns,Reverse Pickup Enquiry,Ok,97a1041e-45f3-49e1-b5e4-95a6e4037c10,,26/08/2023 06:38,26/08/2023 06:58,26-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.8289259076118469,0.12272992730140686,0.02608972229063511,0.016718514263629913,0.005535884760320187
4a7b8adb-1a91-49c7-950c-047538f863f5,Email,Returns,Fraudulent User,Stop scamming people you fraud company ,a3b83d1f-e185-491f-81eb-9123d1e0e103,28/07/2023 21:28,08/08/2023 13:21,08/08/2023 13:38,08-Aug-23,NEW DELHI,LifeStyle,2339.0,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.19244861602783203,0.05118682608008385,0.7004312872886658,0.030438877642154694,0.02549443207681179
3dbf1f0a-38c3-4245-949f-384eda45529c,Inbound,Product Queries,Product Specific Information,,909b5116-1076-466f-8e4a-4cb627f05a8e,,05/08/2023 21:13,05/08/2023 21:16,05-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.6377954483032227,0.1776450127363205,0.10982314497232437,0.05152558162808418,0.023210743442177773
9329d589-0a12-40d2-a821-881da1ed859e,Inbound,Returns,Return request,"Aap sellers   bolo k sahi product send karen, picture mai kuch aur tha and send kuj aur kar diya. Not match even one thing match with picturethx",,,03/08/2023 15:41,03/08/2023 15:51,03-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.47191375494003296,0.10364042222499847,0.3512054979801178,0.04540706425905228,0.02783326618373394
2cb3ac1a-a689-427e-a958-48c819bd5535,Outcall,Offers & Cashback,Other Cashback,There are false information in Shopzilla portal ,5a6482ea-5dab-47a3-b429-73b8b9a87487,,06/08/2023 12:58,06/08/2023 13:15,06-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.24404679238796234,0.0796053409576416,0.5866539478302002,0.052261609584093094,0.037432264536619186
2635224d-79bd-4225-a6fc-3b964c3604d2,Inbound,Returns,Reverse Pickup Enquiry,,d85c4bc1-3ce3-49d0-8c15-3245aebd28fe,,10/08/2023 09:37,10/08/2023 14:19,10-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.7102489471435547,0.15311768651008606,0.09255696088075638,0.030954638496041298,0.013121755793690681
69f5316a-5418-4a67-a21e-5c0ac4e3339a,Inbound,Returns,Reverse Pickup Enquiry,,a3b5ccd6-8479-4d45-9dd9-d3e509884c2b,,17/08/2023 15:02,17/08/2023 15:04,17-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.6787580251693726,0.1570894420146942,0.10803213715553284,0.0380440354347229,0.018076324835419655
a4a83a68-1edc-4933-89f5-dbae2f7ffab2,Outcall,Returns,Reverse Pickup Enquiry,ORDERED 2 QTY BUT RECEIVED 1 QTY SHORT. PARACHUTE OIL. DELIVERY CHALLAN/BIIL NOT PROVIDED. ,937d43c0-b8ad-46dc-ab7e-95e96a245166,,30/08/2023 19:48,30/08/2023 20:11,30-Aug-23,,,,,Julie Salinas,Ethan Nakamura,Olivia Tan,>90,Morning,0.4958556294441223,0.12095902860164642,0.31995776295661926,0.03904709964990616,0.024180438369512558
063081f6-11e3-4d76-9522-778a9dbe5a21,Outcall,Order Related,Order status enquiry,"Items missing is a very Bad Taste for the customer who is in need of the material.  Pls work to avoid such issues,  spoiling the reputation of the brand",3b64f222-063a-4564-94e8-316df709b56a,,01/08/2023 12:53,01/08/2023 12:59,01-Aug-23,,,,,Briana Patton,Aiden Patel,John Smith,>90,Morning,0.6180434823036194,0.12897419929504395,0.1881805956363678,0.04554859548807144,0.019253095611929893
c6623f7b-f332-4502-95f1-9d0d92b135a1,Inbound,Order Related,Order status enquiry,Thankxxx,267c3e2a-8b85-4024-a1e5-ecddb49277c1,,29/08/2023 15:59,29/08/2023 16:03,29-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7300407290458679,0.15567117929458618,0.07306545972824097,0.028012514114379883,0.013210156001150608
a895294a-ad1e-440a-b40f-91beb5d8fc06,Inbound,Order Related,Unable to track,,0baa1a85-fdaf-4a6b-8f63-f4d5b0c065cb,,28/08/2023 15:17,28/08/2023 00:00,28-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7607632279396057,0.14982172846794128,0.054312415421009064,0.02512599714100361,0.009976695291697979
92b73084-6ed5-4c04-bb21-2c3a7f6e6c57,Inbound,Order Related,Delayed,Good job,1e1aff53-41ce-4c33-a58c-df963e5a67e9,,24/08/2023 08:50,24/08/2023 08:51,24-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.8694930076599121,0.11122786998748779,0.007111804094165564,0.010147938504815102,0.002019347855821252
6673c148-26b1-4cad-acfc-fc51a685497d,Inbound,Returns,Wrong,Cool,d5c35435-5121-4d18-853f-8148ea5420be,,10/08/2023 21:47,10/08/2023 21:54,10-Aug-23,,,,,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8130660653114319,0.09906613826751709,0.06067560985684395,0.0187397338449955,0.008452306501567364
a0250ded-5c4a-47a6-9c94-db1e550ee589,Inbound,Returns,Reverse Pickup Enquiry,,735d137c-9c43-43e3-a5d4-cd35ef505d96,,07/08/2023 23:15,07/08/2023 23:27,07-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.7342252135276794,0.14238227903842926,0.07967466861009598,0.031203817576169968,0.012513993307948112
92e8abfb-1511-4573-85ad-738528ef1bce,Outcall,Returns,Return request,,3efa4bd8-58b1-4fe8-b995-58854430e9aa,,02/08/2023 12:03,02/08/2023 12:05,02-Aug-23,,,,,John Carrillo,Brayden Wong,John Smith,61-90,Morning,0.792933464050293,0.1442272961139679,0.03656037896871567,0.019161023199558258,0.007117805536836386
2bc586fd-83b7-4f99-b85d-6034be91fa2c,Email,Refund Related,Refund Enquiry,,dc8176ac-b237-4462-8ca5-6c4292602d7b,,07/08/2023 16:15,07/08/2023 16:29,07-Aug-23,,,,,Joseph Benson,Brayden Wong,Michael Lee,>90,Afternoon,0.6872507929801941,0.14966538548469543,0.1118495911359787,0.033355407416820526,0.017878800630569458
218b156e-40ee-4801-aa9d-c75688360131,Inbound,Returns,Return request,Please deliver fast,,,03/08/2023 00:10,03/08/2023 00:11,03-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.8500692844390869,0.11134042590856552,0.021231627091765404,0.012989462353289127,0.004369169473648071
51515893-7a15-45c6-bda6-88d258d0414b,Inbound,Returns,Reverse Pickup Enquiry,,87bd785d-be44-4844-a2e5-7e34d30e64fa,,26/08/2023 08:26,26/08/2023 08:27,26-Aug-23,,,,,Samuel Gonzalez,Austin Johnson,William Kim,On Job Training,Morning,0.6988163590431213,0.16589859127998352,0.08966636657714844,0.031615570187568665,0.01400307472795248
1a7f3e84-24fd-443e-b956-5a80c2641948,Email,Order Related,Delayed,Good ,8ab5b84a-ac8c-4842-9178-cb67d9279425,25/08/2023 17:41,31/08/2023 15:27,31/08/2023 16:35,31-Aug-23,MUMBAI,LifeStyle,449.0,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.8120818138122559,0.1419151872396469,0.02263459376990795,0.0176254753023386,0.0057429056614637375
dee90c8f-e978-4440-bbf4-3baeee1a01c5,Outcall,Returns,Reverse Pickup Enquiry,,3c71e555-5b5e-4ff0-a22c-7236f807e40d,17/08/2023 17:35,30/08/2023 14:57,30/08/2023 15:01,30-Aug-23,GHAZIABAD,Electronics,799.0,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.6899877786636353,0.12608756124973297,0.13495919108390808,0.03066890686750412,0.018296467140316963
0a939db6-420d-4ed9-ac32-10080d76cc94,Inbound,Returns,Reverse Pickup Enquiry,,8bce0059-7ac1-4cdc-a930-beeb798bfaa0,,05/08/2023 16:15,05/08/2023 16:19,05-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.7433666586875916,0.14258679747581482,0.07447415590286255,0.028194742277264595,0.01137762051075697
df283884-8461-4595-9ba9-dce209f5dcde,Inbound,Order Related,Installation/demo,,93c05577-7795-4e87-adaa-e8983ba28b18,,09/08/2023 13:38,09/08/2023 13:42,09-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.5770272016525269,0.15835587680339813,0.187240332365036,0.05053265765309334,0.026843899860978127
c6aae02d-11f2-4bf8-a28b-2f4e3ac02e0f,Inbound,Order Related,Installation/demo,Power bank ,,,04/08/2023 15:46,04/08/2023 16:26,04-Aug-23,,,,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.4570479094982147,0.1341751217842102,0.3091273307800293,0.06230833753943443,0.03734133765101433
a5d1c3e7-26b9-48f8-8bc3-ffe0c4952704,Inbound,Returns,Return request,,,,13/08/2023 21:34,13/08/2023 21:42,13-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.7943811416625977,0.1509852558374405,0.03237628936767578,0.015370425768196583,0.006886790972203016
51966470-c6d4-4111-8a96-3c57fa0bbea5,Inbound,Order Related,Installation/demo,Nice ,f849e8fb-d87d-4d43-91a8-a83775de08ed,,18/08/2023 10:17,18/08/2023 10:23,18-Aug-23,,,,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.8490518927574158,0.10904186218976974,0.02139340341091156,0.016006264835596085,0.004506602883338928
a1abdaf5-7eaa-4687-a304-b3af1cc9f118,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 16:16,13/08/2023 16:19,13-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7279258370399475,0.15228505432605743,0.07823751121759415,0.027938954532146454,0.013612625189125538
fc42506a-8680-4b15-99a9-b0ddf77564c6,Inbound,Order Related,Order status enquiry,,8bbbfa70-95fb-4b5e-94d7-ad8d06b8080b,11/08/2023 12:08,11/08/2023 21:32,11/08/2023 22:33,11-Aug-23,,Mobile,24999.0,,Joshua Rodriguez,Jackson Park,William Kim,On Job Training,Evening,0.6622652411460876,0.14186248183250427,0.1406489610671997,0.03486127406358719,0.02036205306649208
333122c0-3e6a-4453-9f63-cb16dc9df5b0,Inbound,Returns,Reverse Pickup Enquiry,,d6e5345d-f61d-477f-a7d4-d011bbe00ed7,,10/08/2023 15:09,10/08/2023 15:12,10-Aug-23,,,,196.0,John Barrett,Aiden Patel,John Smith,>90,Morning,0.7119560241699219,0.1525031179189682,0.09447501599788666,0.02905457280576229,0.012011323124170303
90d553c9-e18e-4df4-90c5-66c9691d1612,Inbound,Returns,Return request,,,,14/08/2023 19:03,14/08/2023 19:15,14-Aug-23,,,,,Kristen Walker,Madison Kim,Emily Chen,>90,Split,0.8053568601608276,0.1378088742494583,0.03279275447130203,0.017541460692882538,0.006499999202787876
22cf30dd-04af-422a-ad44-55087f91ae7b,Inbound,Returns,Exchange / Replacement,,68c64b08-0980-4156-9bda-6e32e7a4d459,08/07/2023 10:53,04/08/2023 10:08,04/08/2023 10:10,04-Aug-23,SAHARSA,Mobile,7499.0,,Jessica Acosta,Ethan Tan,John Smith,>90,Morning,0.5471753478050232,0.11950215697288513,0.2629634737968445,0.04168262332677841,0.028676342219114304
dd68e706-22dc-4220-95fc-d392d6844660,Inbound,Returns,Reverse Pickup Enquiry,,56e43372-0f44-4825-8531-d40eedc8b7a7,,24/08/2023 19:19,24/08/2023 19:23,24-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7137179970741272,0.1690603792667389,0.07601633667945862,0.030091628432273865,0.011113605462014675
67cf3fb5-7686-4e47-969f-12ffa0bf1397,Inbound,Returns,Return request,,f054685d-c592-492a-8fbe-fa14b645f62a,,18/08/2023 18:48,18/08/2023 18:49,18-Aug-23,,,,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.785858690738678,0.14385566115379333,0.04277738556265831,0.019694222137331963,0.007814089767634869
4ee34fc9-f515-4ee7-a5eb-a1197b55452a,Inbound,Returns,Reverse Pickup Enquiry,"Issue addressed by Mr   in no time , really happy for Shopzilla for having such wonderful professional team. The customer executive was quick in responding and listened properly to my query and resolved my issue the way it was suppose to be. Thank u   and all the best ",,,14/08/2023 09:56,14/08/2023 10:05,14-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.9293949604034424,0.05790765583515167,0.006251792889088392,0.00495142163708806,0.0014941816916689277
2c7ae30f-1a65-4388-83f0-d9ec6cca3740,Outcall,Payments related,Payment related Queries,,e11369e4-c096-4c4b-84ec-5e294cb9acbb,,10/08/2023 19:39,12/08/2023 07:14,12-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7689094543457031,0.13130047917366028,0.06462632119655609,0.025661643594503403,0.009502029977738857
5409bb4c-ffbd-45f4-96a3-e3592078ad2f,Inbound,Returns,Fraudulent User,,8cb0a9ee-c35a-430b-8aef-a6cb7c363c9e,,29/08/2023 00:07,29/08/2023 00:11,29-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.8000398278236389,0.1385522186756134,0.03758389875292778,0.017194416373968124,0.006629586685448885
b0a94960-0550-4349-8934-c71e2d4cafae,Inbound,Returns,Reverse Pickup Enquiry,Bahut badhiya ,,,13/08/2023 12:56,13/08/2023 13:11,13-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7244192957878113,0.13103260099887848,0.10625186562538147,0.025075921788811684,0.013220233842730522
2b7ad3be-bf04-4048-a358-c907e849cde4,Inbound,Returns,Service Centres Related,,f710e168-a214-410c-a683-4e72e72242bc,,07/08/2023 06:59,07/08/2023 07:01,07-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.6895294189453125,0.14120182394981384,0.12018845975399017,0.033913757652044296,0.01516644936054945
5495f163-0074-4f6c-8f4a-1dddfb25c057,Outcall,Returns,Reverse Pickup Enquiry,,e114da6e-217a-4e11-92d7-593631e0b5e1,,22/08/2023 08:12,22/08/2023 08:13,22-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.7392197847366333,0.13905152678489685,0.07842748612165451,0.0298751387745142,0.013426024466753006
dbacd976-6a56-4b81-a4d6-23d2a1ec924c,Inbound,Shopzilla Related,General Enquiry,,417ec042-ab5d-4f12-9eb1-76fd6a90b987,,26/08/2023 16:08,26/08/2023 16:10,26-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6929207444190979,0.15891040861606598,0.10368900001049042,0.030963659286499023,0.01351611316204071
744fa330-7123-4967-a641-27a8bd3515cd,Inbound,Returns,Technician Visit,Support Executive Failed to HELP,9f91ce48-3883-4867-921d-269b420b37d0,,17/08/2023 19:19,17/08/2023 19:26,17-Aug-23,,,,,Amanda Hughes,Mia Patel,Emily Chen,61-90,Evening,0.546356201171875,0.130080446600914,0.25580480694770813,0.04566921666264534,0.022089319303631783
f8277d8f-70f8-4206-a321-975ec3cb765d,Outcall,Payments related,Payment related Queries,,75e99141-841c-4ddb-8438-d26c78d5a8f0,,06/08/2023 17:24,09/08/2023 11:10,09-Aug-23,,,,,Karen Alvarado,Ava Wong,William Kim,On Job Training,Evening,0.6574928760528564,0.16206640005111694,0.11663149297237396,0.04160565137863159,0.02220352366566658
932c772c-5f2b-4244-832e-55271affe28d,Outcall,Order Related,Delayed,Delever boy very bad ,40b2a463-3c33-46af-8efc-41545d3c8d25,,21/08/2023 11:59,21/08/2023 12:01,21-Aug-23,,,,,Jeremy Little,Austin Johnson,William Kim,On Job Training,Morning,0.20804835855960846,0.06443137675523758,0.6492002010345459,0.04721323028206825,0.031106816604733467
e62e7ff4-f71d-488e-93de-4d9d6b270e84,Inbound,Returns,Reverse Pickup Enquiry,,1742ef68-293a-4219-9822-417327912cc8,15/07/2023 21:04,02/08/2023 13:51,02/08/2023 17:53,02-Aug-23,NEW DELHI,Home Appliences,13009.0,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.5294215083122253,0.1120312288403511,0.3016403615474701,0.036816567182540894,0.020090358331799507
