unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
02cef603-056b-4acf-b061-66584490ec0c,Inbound,Returns,Return request,Very good ,bc8c5300-8d62-4eea-a459-8d73ef3e8e81,,30/08/2023 14:21,30/08/2023 14:24,30-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.9393592476844788,0.05146695673465729,0.005214685574173927,0.002940780483186245,0.001018256414681673
e6c10ab7-8cd1-44b3-b2fd-ee8dfcf9daf2,Inbound,Order Related,Installation/demo,My problem not solv,,,03/08/2023 13:28,04/08/2023 18:45,04-Aug-23,,,,,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning,0.1502600461244583,0.08428329229354858,0.6463396549224854,0.07045997679233551,0.04865710064768791
e2754952-4229-46b1-8019-4caf00db89ab,Outcall,Product Queries,Product Specific Information,,,,27/08/2023 23:32,27/08/2023 23:42,27-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6048616170883179,0.19603262841701508,0.12870214879512787,0.04808899760246277,0.022314615547657013
5b2f75eb-f8ac-4342-b091-910866774468,Inbound,Returns,Service Centres Related,,5dde700f-29d1-49d5-b600-925847e2c4f0,,06/08/2023 12:09,06/08/2023 12:14,06-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.7524317502975464,0.13219662010669708,0.08083467930555344,0.023578152060508728,0.010958709754049778
e9d4ef80-bd62-4b42-9823-8c3c68d2ebaf,Inbound,Order Related,Installation/demo,No help ,5061151c-c7df-45e9-8300-d34d63b88ffb,22/07/2023 10:36,03/08/2023 10:47,03/08/2023 11:09,03-Aug-23,GURGAON,Home Appliences,2195.0,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.26583993434906006,0.06576701998710632,0.5985648036003113,0.039289440959692,0.03053879924118519
52daab53-0112-42c9-92ab-8d1ca8f6bd14,Inbound,Order Related,Delayed,,27b95edc-efd9-4f23-ad30-be7990aab8a1,02/08/2023 01:55,04/08/2023 18:06,05/08/2023 16:59,05-Aug-23,ALIGARH,Books & General merchandise,499.0,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.6658658385276794,0.14264002442359924,0.1340692639350891,0.03683355823159218,0.020591309294104576
3eeddca3-c0eb-4237-bd90-211c23c400ab,Inbound,Order Related,Customer Requested Modifications,Couster services is vary good ,6123fb2d-0b9a-4643-9e57-83454cdbc00b,,28/08/2023 16:39,28/08/2023 00:00,28-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.8865703344345093,0.08718529343605042,0.013685302808880806,0.009298634715378284,0.003260436002165079
257566a9-a8df-4a2e-a413-d6dfaf0989b4,Inbound,Product Queries,Product Specific Information,,5f1b4f9c-1c23-4982-bf45-35dfad950e16,,28/08/2023 19:51,28/08/2023 00:00,28-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6660984754562378,0.18810462951660156,0.0864199623465538,0.04104335606098175,0.01833360083401203
749d02be-67ee-41a8-8345-aa49f8cd81a7,Inbound,Order Related,Installation/demo,,,,16/08/2023 19:24,16/08/2023 19:30,16-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5534489750862122,0.1793365180492401,0.18491584062576294,0.05447602644562721,0.027822604402899742
3010fdf7-6ee1-4b26-b347-65ce75c0c01c,Outcall,Product Queries,Product Specific Information,,40c23ae4-27ce-405c-83ed-51c7b08ea0a8,,02/08/2023 07:26,02/08/2023 08:01,02-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6127722859382629,0.1799849271774292,0.13235855102539062,0.05048912763595581,0.024395041167736053
90641994-ed1e-47db-99e4-856a39c7f274,Outcall,Cancellation,Not Needed,,60bc05f0-33ac-465e-955c-b5a069cd080f,,29/08/2023 16:27,29/08/2023 16:33,29-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.7017036080360413,0.14523135125637054,0.10788863152265549,0.029084796085953712,0.016091639176011086
b0e38a1a-715a-49c9-93e1-40605e7b8840,Inbound,Returns,Fraudulent User,,,,14/08/2023 15:18,14/08/2023 18:00,14-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.8229631781578064,0.11886276304721832,0.036134641617536545,0.01620822213590145,0.00583117688074708
a1463f5b-bd25-4d0f-8656-fd06c3ac0520,Inbound,Returns,Reverse Pickup Enquiry,,8b40281b-7521-4dc9-8633-92b162acc27f,,17/08/2023 14:48,17/08/2023 15:52,17-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.7077517509460449,0.14762625098228455,0.09909575432538986,0.031017424538731575,0.014508750289678574
f1ae9c51-36f3-4155-84cf-c8cc3ae17c41,Inbound,Order Related,Installation/demo,,58a633b3-34b2-49a8-a7d4-a748c0ac91e6,,01/08/2023 18:27,01/08/2023 18:30,01-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.6437662839889526,0.15624025464057922,0.13278833031654358,0.04832557961344719,0.018879497423768044
f5786eab-7b08-4eac-9ab8-574c569312a7,Inbound,Product Queries,Product Specific Information,,104d756f-9653-4a96-948a-f5c58286c82e,,19/08/2023 11:21,19/08/2023 11:23,19-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.6395295858383179,0.18539591133594513,0.10196100175380707,0.050633661448955536,0.022479841485619545
f97a2dab-c65e-4057-b88f-e5585f1a831b,Inbound,Returns,Reverse Pickup Enquiry,,6fe91adf-0a36-4186-a723-2a85e9fcd340,,18/08/2023 14:40,19/08/2023 08:52,19-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.6871488690376282,0.15268036723136902,0.10580691695213318,0.03683900460600853,0.0175248384475708
3f02ea7d-0b21-4727-a24e-b7cf24fc9eda,Inbound,Shopzilla Related,Shopzilla Rewards,,0765d913-af1d-417c-ab52-394ba3825373,,30/08/2023 13:53,31/08/2023 20:22,31-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7076798677444458,0.15433908998966217,0.09471523761749268,0.030571039766073227,0.012694748118519783
21b40dd9-490d-4113-880e-df3dbe4eba24,Inbound,Returns,Reverse Pickup Enquiry,,4565dc5f-3f62-4c51-8b44-e80e1a2f5b63,,24/08/2023 10:14,24/08/2023 20:25,24-Aug-23,,,,,Danielle Williams,Sophia Sato,John Smith,>90,Afternoon,0.7479916214942932,0.15245114266872406,0.061062898486852646,0.026247838512063026,0.012246416881680489
7646ad1e-9bd2-4715-9dda-16432b35bc04,Inbound,Returns,Reverse Pickup Enquiry,,b00066cd-d2a5-4f0b-9820-443e9531439c,,24/08/2023 11:20,24/08/2023 11:21,24-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7321003079414368,0.1520460695028305,0.07515233010053635,0.02910938672721386,0.011591882444918156
444b271d-0905-47f7-bec3-7382fda01613,Inbound,Returns,Return request,,39c9fdfd-915f-4de0-b31d-e275b6f9ef9a,,08/08/2023 09:30,08/08/2023 09:35,08-Aug-23,,,,,Michael Carson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7814953327178955,0.15013647079467773,0.03838742896914482,0.02234865538775921,0.007632107473909855
82be9ea3-09e8-4b9a-946a-898ad9bfef34,Inbound,Feedback,UnProfessional Behaviour,,,,12/08/2023 18:19,13/08/2023 09:40,13-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.7528360486030579,0.14047658443450928,0.07080938667058945,0.025052828714251518,0.01082511618733406
bb8c004a-2b71-42d5-a24b-34bdc47230cc,Inbound,Order Related,General Enquiry,,51e98c14-634b-4af2-b91d-1d2d3886714b,10/08/2023 14:32,14/08/2023 15:01,18/08/2023 13:02,18-Aug-23,SURAT,Electronics,1.0,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.6094375252723694,0.13786110281944275,0.18762008845806122,0.04141276702284813,0.023668475449085236
313e4633-46b3-4138-86d5-8a7dcb0d1edf,Inbound,Shopzilla Related,General Enquiry,Bad,,,11/08/2023 13:11,11/08/2023 13:21,11-Aug-23,,,,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.15917719900608063,0.05884270370006561,0.6948202848434448,0.045335739850997925,0.041823964565992355
048cf91d-7bcd-4fb1-8519-9a4e9efb60c5,Inbound,Cancellation,Not Needed,Very good ,47e3fec2-4adb-4a42-ac96-6e07e9e8480b,24/08/2023 19:10,26/08/2023 20:16,26/08/2023 20:23,26-Aug-23,,LifeStyle,389.0,,Sarah Bennett,Emma Park,Olivia Tan,>90,Morning,0.8995745778083801,0.06182324141263962,0.029622524976730347,0.0067773908376693726,0.0022023245692253113
d20ebdd0-d416-4ee2-9232-cc5efd628535,Inbound,Returns,Fraudulent User,,d0001493-bcab-4cf9-97b8-ce0c4cd0c03d,14/08/2023 22:30,18/08/2023 09:03,18/08/2023 09:04,18-Aug-23,SITAMARHI,Electronics,3999.0,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.716733992099762,0.1404787003993988,0.10280980914831161,0.026717402040958405,0.013260051608085632
753df0b2-e185-4af9-8858-df26d880a5fe,Inbound,Shopzilla Related,General Enquiry,,74d57389-74fb-447c-b7f6-fbd9cef16cee,,25/08/2023 11:09,25/08/2023 11:29,25-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.646000325679779,0.15861132740974426,0.14167775213718414,0.03644111379981041,0.017269451171159744
9b8c2e2a-e54b-4f8b-985c-8ffdda1bb8a0,Outcall,Payments related,Online Payment Issues,,fa397f61-ec38-4bfe-ac46-5d0f6e9a7528,,02/08/2023 15:03,02/08/2023 15:03,02-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.7040823101997375,0.15516383945941925,0.09432767331600189,0.030872954055666924,0.015553119592368603
320a16cd-3213-487e-96df-c706af42b04f,Inbound,Returns,Missing,,1074e560-4e74-4cea-a1ee-b3c6bb6ed107,,30/08/2023 03:29,30/08/2023 03:34,30-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.7973240613937378,0.13936246931552887,0.04030254855751991,0.016035087406635284,0.006975770462304354
c3d1ce73-b807-4da4-9f7c-e82b8f8658c6,Inbound,Feedback,UnProfessional Behaviour,,,,14/08/2023 12:53,14/08/2023 12:54,14-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.7312297821044922,0.13227367401123047,0.09216411411762238,0.030931610614061356,0.013400831259787083
78636618-feae-4e34-bf13-6622b21c5e11,Inbound,Returns,Reverse Pickup Enquiry,,233f27f9-dec3-4d30-81f6-0f907be897b2,,05/08/2023 10:18,05/08/2023 10:18,05-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.7524123787879944,0.1439470499753952,0.06511418521404266,0.026932260021567345,0.011594044975936413
5934405b-a6fc-4ea1-ac2a-fc6ca04569cb,Inbound,Order Related,Delayed,Aapse baat karke bahut  ,8c2412e8-3a74-4ecf-8272-6a1dedc6836c,14/08/2023 11:02,23/08/2023 10:48,23/08/2023 10:53,23-Aug-23,NAHARLAGUN,LifeStyle,349.0,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.7901232838630676,0.1124933585524559,0.06847687065601349,0.02055877074599266,0.008347738534212112
9f8ddd87-ed81-4163-84ac-cb2f24dc7d2b,Inbound,Returns,Fraudulent User,,94ccf643-f945-4b74-8a00-51a0d435e111,,10/08/2023 07:29,10/08/2023 07:32,10-Aug-23,,,,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.7857189774513245,0.13151304423809052,0.054569754749536514,0.02079237811267376,0.00740577420219779
80228e6c-5ebe-430f-aed1-7f89d98ec0f2,Inbound,Returns,Fraudulent User,,defe9318-c331-4214-9214-d64ec1146dd2,,28/08/2023 18:35,28/08/2023 00:00,28-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.8121315836906433,0.1284714639186859,0.036587465554475784,0.016919998452067375,0.00588947581127286
a0623f65-605f-4101-b9b2-8aec34482d6a,Inbound,Returns,Service Centres Related,Custome care support person talking very good and I hope as soon as possible solve my problems ,,,13/08/2023 09:02,13/08/2023 09:04,13-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.9441131949424744,0.04660222306847572,0.004886840935796499,0.0033018349204212427,0.0010958630591630936
aa7a7741-ead8-4b51-bca0-d56dbbb73251,Inbound,Returns,Missing,,cbe64fa5-328e-4c5a-ba18-7bf288a28e9a,30/07/2023 19:30,05/08/2023 12:19,05/08/2023 12:26,05-Aug-23,CHITTORGARH,Books & General merchandise,899.0,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.7080361843109131,0.146748885512352,0.09443724155426025,0.03339294716715813,0.017384706065058708
026b6713-52fd-4152-9d9f-aa624d904772,Inbound,Returns,Reverse Pickup Enquiry,,8d97c442-5ab5-4f1d-8584-2c5f101eef41,,28/08/2023 06:50,28/08/2023 00:00,28-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7593164443969727,0.15246915817260742,0.05580560490489006,0.022975273430347443,0.00943354144692421
94c00aef-7e95-4d59-9a6c-000f64ae4611,Inbound,Order Related,Order status enquiry,,c94a46c3-6b09-4d86-8f7f-aa6b7423dc24,,25/08/2023 10:43,25/08/2023 16:02,25-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6850049495697021,0.17125442624092102,0.09396277368068695,0.03338794782757759,0.016389887779951096
47b47c36-5651-4a4b-95f1-35957d6aa05e,Email,Order Related,Delayed,,,,13/08/2023 08:12,13/08/2023 08:15,13-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6420066952705383,0.16582252085208893,0.13318893313407898,0.03829295560717583,0.02068890444934368
122f7f6b-c944-4fcd-9f06-b164b73f0f45,Inbound,Cancellation,Not Needed,Very good ,9ad9fff1-e3b3-4546-8653-9e84b97314c4,,29/08/2023 23:21,29/08/2023 23:23,29-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.9368199706077576,0.04820067435503006,0.009055853821337223,0.004471834748983383,0.0014516207156702876
2ec603c8-1765-499f-a819-c9a6bf8d1974,Inbound,Returns,Reverse Pickup Enquiry,,4d9bb3fa-be16-4986-8d54-698899539231,,23/08/2023 16:17,23/08/2023 16:19,23-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6642916798591614,0.17016242444515228,0.11104581505060196,0.037693608552217484,0.01680641435086727
e4cb2b8c-2b3e-41ed-9c34-5496c05bfe69,Outcall,Returns,Reverse Pickup Enquiry,,072f036a-a7f7-4d80-b4be-3d7673d6a281,,22/08/2023 21:56,22/08/2023 21:57,22-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.7450661063194275,0.13740777969360352,0.0739118680357933,0.029505135491490364,0.014109059236943722
4278e2b5-422b-4dc7-9acd-9e363d6adebc,Inbound,Order Related,Invoice request,,1b1414e2-d426-42b4-bc0d-a19f359b57b8,,29/08/2023 23:00,29/08/2023 23:08,29-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.7790719270706177,0.14437170326709747,0.04335204139351845,0.02383488602936268,0.00936942733824253
65eba6fa-8fe4-48f0-ba80-9b7998856af4,Inbound,Order Related,Delayed,Nice ????,d104bb61-7447-45e8-9dad-a6f7c6aa59fb,07/08/2023 17:27,11/08/2023 12:34,11/08/2023 12:40,11-Aug-23,CHANDIGARH,Home,134.0,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.8846743106842041,0.08710803836584091,0.01507776603102684,0.009370648302137852,0.0037692678160965443
7c2be3f3-4b0b-4c58-9cff-c84ad5ca705d,Inbound,Returns,Damaged,,d4c25181-599c-430b-beda-0ba80e382852,,10/08/2023 07:59,10/08/2023 08:31,10-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.8008858561515808,0.12803010642528534,0.04428976774215698,0.019613124430179596,0.007181113585829735
6c3f3c48-0ebf-4c31-8c21-b7c20fd1f4f8,Inbound,Returns,Wrong,,,,27/08/2023 18:30,27/08/2023 18:32,27-Aug-23,,,,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.8213284015655518,0.12397665530443192,0.03545425832271576,0.013825005851686,0.005415735766291618
37542292-3739-489f-bddf-04170b61751f,Inbound,Order Related,Delayed,,c03a5395-cc43-40fc-8fcd-fd28f59b3fc9,29/07/2023 15:02,07/08/2023 13:07,07/08/2023 13:08,07-Aug-23,JORHAT,Books & General merchandise,49.0,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.5773845314979553,0.15377646684646606,0.19600726664066315,0.04743357375264168,0.02539810910820961
0d045150-9bc6-4174-8592-86d5fe921bce,Inbound,Others,Call back request,,627787dc-2075-4d05-ae6f-5082f6669bb6,09/08/2023 00:58,18/08/2023 16:58,18/08/2023 16:59,18-Aug-23,KRISHNA,LifeStyle,2198.0,,Joseph Benson,Brayden Wong,Michael Lee,>90,Afternoon,0.5817092061042786,0.16035549342632294,0.18187297880649567,0.044790156185626984,0.031272128224372864
3a1df4ed-8fc5-4b2a-9e10-5d81a538f26d,Inbound,Order Related,Delayed,,c4cdafa8-537e-400e-8958-c80b2ddacd0c,,09/08/2023 14:57,09/08/2023 16:03,09-Aug-23,,,,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,0.5750274658203125,0.15814772248268127,0.19755052030086517,0.046220798045396805,0.023053493350744247
2269f6fe-e7d8-4a5e-82d1-29701339bd94,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 14:48,27/08/2023 14:49,27-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6930044293403625,0.17407117784023285,0.08896137773990631,0.030094729736447334,0.013868281617760658
6ff66d43-05d6-4ce5-a388-b3e98e75c940,Outcall,Feedback,UnProfessional Behaviour,,,,03/08/2023 09:08,03/08/2023 09:12,03-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.7265526652336121,0.13145826756954193,0.0982571616768837,0.029509825631976128,0.014222080819308758
b01d0584-6d53-49e1-a5f0-74a69b670b79,Inbound,Order Related,Installation/demo,,63e2f252-947c-4eff-b5b0-711336c131b7,04/08/2023 07:31,11/08/2023 07:55,11/08/2023 08:06,11-Aug-23,SAHARANPUR,Home Appliences,9999.0,,Jonathan Wilson,Scarlett Chen,John Smith,0-30,Morning,0.6280277967453003,0.15371930599212646,0.14881320297718048,0.043936993926763535,0.025502655655145645
2655caeb-0dd8-45bc-982d-5b6201ad3617,Inbound,Order Related,Order status enquiry,Good communication ,d6a59940-b64d-474b-9490-3cdc6847e7c7,20/08/2023 06:35,26/08/2023 10:34,26/08/2023 10:35,26-Aug-23,PURI,Electronics,1599.0,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.8764877319335938,0.09647403657436371,0.011488966643810272,0.011834495700895786,0.0037148098926991224
9d57b2b5-aad8-46a7-97d6-e54253370e45,Inbound,Refund Related,Refund Related Issues,No words to say abouts Shopzilla because customer executive are very very good and active to all Shopzilla customer ,b2b7d38a-65cc-4f8a-9f4e-bb72830ec9fd,,19/08/2023 14:02,19/08/2023 14:09,19-Aug-23,,,,,Monique Graham,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.81289142370224,0.05756489932537079,0.1069357693195343,0.015091515146195889,0.0075163510628044605
d588e524-ee13-42c7-b994-d2d14e30f880,Inbound,Returns,Return request,All over good ,,,16/08/2023 13:40,16/08/2023 13:43,16-Aug-23,,,,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8905676603317261,0.09335674345493317,0.0077586411498487,0.006532026454806328,0.0017848956631496549
dfca4ff1-75a4-4ab9-8f47-f09d0325741b,Inbound,Order Related,Order status enquiry,,8eec53a1-ed88-4451-a9e6-fed1440da2cd,,29/08/2023 16:30,29/08/2023 16:50,29-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.6911469101905823,0.1712404191493988,0.08605301380157471,0.03512052446603775,0.01643911935389042
a78190af-eb6a-45c5-9db9-2bb5c30623a2,Inbound,Order Related,Order status enquiry,We need excustive to solve the problem not like to just hear it and say I apologise for the issue. My problem not slove.,1ef67e17-fb58-4137-9c9e-c744a4b76b32,,21/08/2023 16:16,21/08/2023 17:57,21-Aug-23,,,,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.2408972531557083,0.1027442142367363,0.5418285727500916,0.07193192839622498,0.04259800165891647
60325178-8b98-479b-a26b-7b9700b0c7e5,Email,Order Related,Delayed,Thx you ,8726358f-19c1-42ef-a36b-a1dc04fa39d9,,22/08/2023 09:59,22/08/2023 17:18,22-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6630217432975769,0.1292477548122406,0.15365464985370636,0.034757137298583984,0.019318712875247
4fbd24e9-90c6-4780-afdc-448e93168f8e,Outcall,Order Related,Order status enquiry,,be674037-7f7a-48db-bf87-e152184ce2c1,,28/08/2023 20:10,28/08/2023 00:00,28-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7602659463882446,0.1460784673690796,0.05878062918782234,0.024817457422614098,0.01005743257701397
57f5f242-3e85-4241-a92e-740c308096e1,Inbound,Returns,Reverse Pickup Enquiry,I am glad that customer care solved my problem,b07cd525-ccf7-426f-81ac-1fa8390a0896,,29/08/2023 11:59,29/08/2023 12:03,29-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7556183934211731,0.07770953327417374,0.13636766374111176,0.01980792172253132,0.010496451519429684
740f5aad-3e82-4a0c-a9c3-34180b98a7f8,Inbound,Shopzilla Related,General Enquiry,,907abdbe-8614-478c-8b61-9f6c39bbf26f,,01/08/2023 17:35,02/08/2023 06:14,02-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6358624696731567,0.1565079391002655,0.14651808142662048,0.04204956814646721,0.019061915576457977
cb98a87e-d411-486b-8dfc-b77aa3f4f5e7,Inbound,Order Related,Installation/demo,,16a84c49-0e21-459e-ac7c-48bc7d513075,,09/08/2023 22:19,09/08/2023 22:21,09-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.6421151757240295,0.1689964234828949,0.11979308724403381,0.04830997809767723,0.020785288885235786
344674ef-0be1-475f-9018-2e4efc502300,Outcall,Refund Related,Refund Related Issues,My reason not listed,8c15d855-41a8-49bc-a86f-1197210c2a0c,30/07/2023 12:18,15/08/2023 18:13,16/08/2023 07:06,16-Aug-23,AWAGARH,Home Appliences,32990.0,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.06495640426874161,0.0394807904958725,0.8205594420433044,0.03921787440776825,0.03578544408082962
b6a4607b-4976-4560-9630-caecd25a8dbf,Outcall,Order Related,Delayed,Do not make fool your customer ,0ed2e95e-7434-4be8-8123-33bc520d35b9,23/07/2023 06:08,02/08/2023 12:15,03/08/2023 06:26,03-Aug-23,DARBHANGA,Mobile,32999.0,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.07580819725990295,0.03397306427359581,0.8206368684768677,0.03676554188132286,0.03281630575656891
2682096a-28e6-416c-9fe8-3c6f5f3309cc,Inbound,Returns,Wrong,,,,16/08/2023 09:43,16/08/2023 09:43,16-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.758895218372345,0.14513343572616577,0.06396463513374329,0.02332546003162861,0.008681242354214191
b30c26e1-adc9-4126-a4c3-b58b4796f5ab,Inbound,Returns,Reverse Pickup Enquiry,Very good ,3b30427e-6cc9-4dd4-b014-76ea566f55a7,,09/08/2023 20:36,09/08/2023 20:40,09-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8888421654701233,0.07752910256385803,0.021290158852934837,0.009150651283562183,0.0031879390589892864
4b0256f9-b028-4dfb-ad10-f1adf45d57c6,Inbound,Payments related,Online Payment Issues,,ec9b4a48-48eb-4130-a63c-50e71cd44b69,,24/08/2023 12:46,24/08/2023 12:47,24-Aug-23,,,,,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7502281665802002,0.15875917673110962,0.054550401866436005,0.027004241943359375,0.00945797935128212
951fe45d-8947-4393-982d-fd44f872a410,Inbound,Order Related,Invoice request,,76fe24b2-56f8-4147-b646-a08120bf3a83,,06/08/2023 19:53,06/08/2023 20:09,06-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.7352213263511658,0.16351979970932007,0.06271334737539291,0.02735566720366478,0.011189866811037064
0df42ff3-b5e9-4863-a891-1c1b345cfe25,Inbound,Returns,Reverse Pickup Enquiry,Good,ecde0663-5a2d-4304-a1e4-bd11fe3e7e21,,06/08/2023 12:53,06/08/2023 12:55,06-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.871292769908905,0.10137077420949936,0.012851736508309841,0.011057115159928799,0.0034275664947927
02c7e663-10d5-4fbd-8e24-89338dac4338,Outcall,Order Related,Order status enquiry,,d6f96b1a-7ed8-43ec-a007-958ccbd47a31,,08/08/2023 20:13,09/08/2023 00:05,09-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6457478404045105,0.1692925989627838,0.12130676209926605,0.043652620166540146,0.020000213757157326
2870da19-5238-4c13-8309-140ef1e5a6d6,Outcall,Returns,Reverse Pickup Enquiry,,79ff574c-79f0-4196-993e-d9763d277da6,,02/08/2023 16:57,02/08/2023 17:00,02-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6851804256439209,0.14398545026779175,0.11831805855035782,0.03570347651839256,0.01681261509656906
0b4d12ec-314e-4337-b3af-5bcc60845234,Inbound,Returns,Fraudulent User,,eb1cead3-1836-49f8-aac1-f3f3cce2c139,,27/08/2023 22:18,28/08/2023 00:00,28-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.7940351963043213,0.14090321958065033,0.03962674364447594,0.018670102581381798,0.006764725316315889
e177d693-1ba5-447f-8480-81e38a4d7a3b,Inbound,Product Queries,Product Specific Information,,18f06b35-2210-4680-b382-7eaaeb4e7e50,,30/08/2023 11:55,30/08/2023 17:23,30-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6469234228134155,0.18315696716308594,0.10423480719327927,0.04302334040403366,0.022661427035927773
d13d6af6-2e79-4eb6-9f3d-2f884dda91c4,Inbound,Feedback,UnProfessional Behaviour,,313818b7-08cb-4e99-a16a-f077c94e7a80,,28/08/2023 19:51,28/08/2023 00:00,28-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7399739623069763,0.1493205577135086,0.07325846701860428,0.02638007141649723,0.01106688380241394
