unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
3bd17bdd-6539-4935-b1b5-ebb48fd8a547,Inbound,Order Related,Installation/demo,,2f6f6d29-2f82-43d9-9bcb-460fa89ae74e,,28/08/2023 09:06,28/08/2023 00:00,28-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.6047247648239136,0.1812966912984848,0.14726588129997253,0.04588788375258446,0.020824700593948364
6778a490-ebbb-4595-83b7-14de39f92128,Inbound,Returns,Reverse Pickup Enquiry,Unhappy due to non refundable policy that the product looks returned set by anyone before all liability goes to seller ,7996dd63-7745-455c-88e2-d0a3fe68b75e,,25/08/2023 17:37,25/08/2023 17:50,25-Aug-23,,,,,Dawn Porter,Jacob Sato,Jennifer Nguyen,On Job Training,Evening,0.5585704445838928,0.14152731001377106,0.22430457174777985,0.04937184229493141,0.026225866749882698
3ee7ed40-4813-4d8a-9164-7445b48dedca,Inbound,Order Related,Delayed,Good response from customer care team ,98438f34-ae26-4f4e-90e0-f7ab0500441c,,07/08/2023 18:00,07/08/2023 19:55,07-Aug-23,,,,,John Robinson,Nathan Patel,Michael Lee,>90,Afternoon,0.8613360524177551,0.08806322515010834,0.03158468008041382,0.01443605124950409,0.004579976201057434
0f9fb7d4-ca93-4163-bfde-6249635a2ac8,Outcall,Returns,Reverse Pickup Enquiry,,ae1818ab-d6f7-4f92-be98-f2253f9a89f6,,19/08/2023 00:06,19/08/2023 01:07,19-Aug-23,,,,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.7348604202270508,0.13746720552444458,0.08656833320856094,0.02855527773499489,0.012548691593110561
f8b2fdea-4159-41d0-bb94-9477d442193c,Inbound,Returns,Technician Visit,Shopzilla is doing a fraud by making there customers fools Have been facing a problem they have got my money and now it is stuck. I don't know when will this problem of mine will get solved. And i have also reported this to consumer forum and hope that a serious action will be taken against Shopzilla.,bd548458-1af2-4ba6-bd3d-66e7c37699ae,01/08/2023 18:39,24/08/2023 22:54,24/08/2023 23:46,24-Aug-23,CHENNAI,Furniture,3999.0,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.1415681391954422,0.053283680230379105,0.7307369112968445,0.04620199277997017,0.02820926532149315
bdbdd2d8-6d84-48e8-8ee9-806ded8fb53a,Inbound,Returns,Reverse Pickup Enquiry,,a86241a5-a8e9-432f-ba63-e01ade12700a,03/08/2023 22:14,11/08/2023 18:04,11/08/2023 22:12,11-Aug-23,MARGHERITA,LifeStyle,538.0,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7002549767494202,0.14895762503147125,0.10123219341039658,0.03177236393094063,0.01778283715248108
383c584a-79ac-4b3e-95ed-f5cca409807b,Inbound,Order Related,Order status enquiry,,40b5cc59-63a0-4e1a-bb6b-aea425c02fbf,,08/08/2023 13:25,08/08/2023 13:27,08-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7129854559898376,0.1562826931476593,0.08232496678829193,0.034870587289333344,0.013536283746361732
9f87bc93-6139-4cc4-9c94-938213013fd9,Email,Refund Related,Refund Related Issues,,cde8ba56-6476-4764-a337-ddac8a9cf545,,30/08/2023 19:13,30/08/2023 19:17,30-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.7205374836921692,0.13351920247077942,0.10433271527290344,0.026189908385276794,0.015420648269355297
3978a461-7c29-4ce2-951d-93149d615f17,Inbound,Returns,Reverse Pickup Enquiry,,db1f18a9-215e-4832-aa2b-3474f8a4f06c,23/07/2023 10:58,11/08/2023 13:45,11/08/2023 13:49,11-Aug-23,JHANSI,Electronics,349.0,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.6437647342681885,0.12827864289283752,0.16148805618286133,0.04006350412964821,0.026405062526464462
ab2d57dd-6415-4577-82c4-b718c67af813,Inbound,Returns,Reverse Pickup Enquiry,,756b195f-79c5-4619-b2b2-f3401fa89b95,,25/08/2023 14:06,25/08/2023 14:52,25-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6624578833580017,0.18174351751804352,0.1010686457157135,0.03573663532733917,0.01899329386651516
9568bb2b-a59f-4b0c-adbf-765ece27059c,Inbound,Returns,Service Centres Related,Good job,2ee4f255-db55-462b-ac34-ee2815109cc0,,09/08/2023 17:31,09/08/2023 17:42,09-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.8832382559776306,0.09315447509288788,0.01174868457019329,0.008876665495336056,0.0029819151386618614
63a6dc2c-660c-476d-aee6-1d4b0447d077,Email,Order Related,Delayed,,6fc2d2b3-8a56-4d49-bad3-54cc2e87a126,31/07/2023 19:08,31/08/2023 22:00,31/08/2023 22:00,31-Aug-23,ALLAHABAD,Home Appliences,16009.0,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.5743995904922485,0.12255397439002991,0.23767051100730896,0.04015015438199043,0.025225762277841568
47bcba89-5089-4916-89c9-b4f54844b066,Inbound,Refund Related,Refund Related Issues,Nice brother customer care,955e4c0a-222d-49ae-9f09-8d1cddd63f9a,,18/08/2023 14:50,18/08/2023 14:55,18-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.9199519157409668,0.05947330966591835,0.012253173626959324,0.006486536003649235,0.0018350277096033096
c46ed2a4-295a-4650-98e4-4bc130e20ec0,Inbound,Order Related,Order status enquiry,,86f294a7-28ef-4e23-b752-0e3889ab1a90,,25/08/2023 14:45,25/08/2023 15:29,25-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.6932257413864136,0.16514034569263458,0.09077395498752594,0.033582575619220734,0.017277346923947334
4ce77428-e914-47eb-9c89-f0c0bb763e3e,Inbound,Returns,Reverse Pickup Enquiry,Quality is very poor ,6fee3a70-6f52-41a8-9cc3-6f1da83fb3df,,09/08/2023 10:05,09/08/2023 16:16,09-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.32151103019714355,0.08176885545253754,0.5192628502845764,0.04534463956952095,0.03211258351802826
8adabd33-ae89-4e93-acd9-2a1b51bb9aea,Inbound,Order Related,Order status enquiry,,d9f1b085-0e9f-4da4-a9dc-d4aee493124a,,06/08/2023 17:09,06/08/2023 19:54,06-Aug-23,,,,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6542516946792603,0.16659626364707947,0.1190464198589325,0.03965266793966293,0.020452890545129776
140fb113-cb56-4a81-adc1-893ef70211f5,Inbound,Returns,Wrong,,,,13/08/2023 20:19,13/08/2023 20:26,13-Aug-23,,,,,Kevin Scott,Aiden Patel,John Smith,>90,Evening,0.8044174909591675,0.13493593037128448,0.03840206190943718,0.016034170985221863,0.00621035136282444
625a154e-59e4-4c5e-bf94-3539744e7d55,Outcall,Order Related,Delayed,,0a893ecb-e3c2-4276-b607-c8e9dea32f1b,,23/08/2023 17:20,23/08/2023 17:22,23-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.7188460230827332,0.15501603484153748,0.08216797560453415,0.03173208236694336,0.012237852439284325
4c9a261c-28a1-4b44-9224-b8e9a11880ca,Inbound,Returns,Service Centres Related,Good,,,12/08/2023 13:32,12/08/2023 13:33,12-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.879694402217865,0.09732015430927277,0.010783733800053596,0.009473568759858608,0.002728073624894023
74980179-a554-4fc4-813c-b54310f767de,Inbound,Offers & Cashback,Affiliate Offers,,618886f6-fb5b-47c6-9127-25a06873318c,,19/08/2023 12:01,19/08/2023 12:26,19-Aug-23,,,,,Alexis Murray,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6876220703125,0.16392360627651215,0.10293527692556381,0.031800270080566406,0.013718762435019016
59ff607c-7d12-4ba8-8ca4-016c76860108,Email,Order Related,Delayed,Nice voice ,7f58cfda-ca5e-4ab8-ab29-7e05114400d7,,23/08/2023 08:24,23/08/2023 08:28,23-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.872434675693512,0.09374729543924332,0.019248975440859795,0.011216887272894382,0.0033520981669425964
56d8e41f-2fc9-4589-b816-5053a6eeb4c5,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 10:36,04/08/2023 10:40,04-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.6990787982940674,0.1468277871608734,0.10778674483299255,0.032135047018527985,0.014171627350151539
c0b979a1-8523-488b-a6a7-d2a455c27a34,Outcall,Shopzilla Related,Account updation,,,,04/08/2023 11:36,04/08/2023 18:22,04-Aug-23,,,,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6141032576560974,0.15144185721874237,0.16919292509555817,0.04257310926914215,0.02268885262310505
112edf07-33c4-469f-8521-f5df8fafc833,Inbound,Order Related,Delayed,Good work! Just get my things to me soon.,df05fda5-9338-4098-ae19-ef292be70b27,29/07/2023 12:15,08/08/2023 15:05,08/08/2023 15:07,08-Aug-23,JALGAON,Furniture,440.0,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.7721882462501526,0.12697160243988037,0.06566144526004791,0.025060970336198807,0.010117681697010994
da53a660-9bc5-43b7-936d-f2676e5f997b,Inbound,Returns,Return request,,af9d5219-6798-4ca5-9e1a-d773177bcb51,,08/08/2023 08:51,08/08/2023 08:55,08-Aug-23,,,,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,0.8033411502838135,0.1393008530139923,0.033164020627737045,0.018197335302829742,0.00599666265770793
29bf546f-6b58-4a0a-a528-04407d750c91,Inbound,Order Related,Order status enquiry,,242ce381-6dfb-4f48-8a5f-349e16aa9e72,12/08/2023 19:25,26/08/2023 08:55,26/08/2023 08:56,26-Aug-23,HYDERABAD,Home Appliences,877.0,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6381346583366394,0.12444920092821121,0.19171307981014252,0.03154948726296425,0.014153548516333103
3cfed19a-0f1e-486d-b65f-a26a3d97ac1f,Inbound,Returns,Damaged,Nyc,,,14/08/2023 23:08,15/08/2023 08:17,15-Aug-23,,,,,David Parker,Harper Wong,Emily Chen,31-60,Afternoon,0.8530334234237671,0.09281817823648453,0.0352419838309288,0.013572143390774727,0.005334228742867708
ff3c2edc-a4ec-4be3-8ea9-b03a8164c84b,Outcall,Order Related,Delayed,Please make the number of the delivery agent available to customers - it will save a lot of time,d1a39899-1611-45b4-9174-273f3e20f03f,,21/08/2023 09:19,21/08/2023 09:30,21-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.6987624764442444,0.16331638395786285,0.08178991824388504,0.042409200221300125,0.013721942901611328
fc565ce8-00d2-46fa-ba89-dcc575ce18d1,Inbound,Returns,Return request,,,,15/08/2023 15:21,15/08/2023 15:56,15-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.7692978978157043,0.15138855576515198,0.04797611013054848,0.021572012454271317,0.009765391238033772
e6ee5d03-dd4d-4c4c-9b8c-e523596c41e5,Inbound,Order Related,Order status enquiry,Product is not delivered timely I was ordered 4 products no one gets timely ,0040fba1-7533-41d3-9e41-fa720efcc55a,,09/08/2023 19:49,09/08/2023 20:01,09-Aug-23,,,,,Alexandra Barron,Austin Johnson,Jennifer Nguyen,On Job Training,Evening,0.23034049570560455,0.0968560129404068,0.5611478090286255,0.06346665322780609,0.04818901792168617
057c7db6-ac6d-4e9c-bebb-bcaf99722013,Inbound,Order Related,Delayed,,75c874cf-b7cb-430e-ab5f-0ed975c60479,03/08/2023 06:33,08/08/2023 20:25,08/08/2023 20:28,08-Aug-23,HYDERABAD,LifeStyle,279.0,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5561427474021912,0.16450990736484528,0.19826534390449524,0.056746091693639755,0.024335971102118492
3b973553-d1ba-43eb-a0f6-68e92b4e35cb,Inbound,Order Related,Invoice request,,,,04/08/2023 19:48,04/08/2023 19:56,04-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7506400346755981,0.1517561823129654,0.06005743891000748,0.02663898468017578,0.010907353833317757
48a904f1-2374-4469-a0a8-fe54df6e8622,Inbound,Returns,Wrong,Is was nice to you mem.,416bcf0b-e175-4659-b930-b88fe35d2731,28/07/2023 19:47,08/08/2023 13:11,08/08/2023 13:14,08-Aug-23,NAGPUR,Electronics,1058.0,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.8644129037857056,0.09392125904560089,0.023546632379293442,0.012460422702133656,0.00565875181928277
2c307db1-53ee-4b40-9f5d-d6c89ce9e33a,Inbound,Refund Related,Refund Enquiry,,896734dd-d035-4e35-8f93-8bd7151a81e8,,07/08/2023 22:27,07/08/2023 22:28,07-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.7075623273849487,0.15220893919467926,0.09115718305110931,0.03407520055770874,0.014996366575360298
3b40e164-1d52-484f-922b-ccbe598088db,Inbound,Product Queries,Product Specific Information,,9ef930bc-d798-46b4-bd19-c08e82548422,,01/08/2023 15:15,01/08/2023 15:18,01-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.6089155673980713,0.18091793358325958,0.1342477649450302,0.05384538695216179,0.02207338996231556
627549af-299f-49fe-8049-a64a6924aaac,Inbound,Returns,Reverse Pickup Enquiry,,72b5b2ee-b284-431e-a33a-95fb68bd8590,,26/08/2023 19:52,26/08/2023 20:01,26-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7884645462036133,0.13317035138607025,0.04914458096027374,0.021723564714193344,0.007496869191527367
0d5471cd-30d1-4815-a724-65a57786bc89,Outcall,Order Related,Order status enquiry,Thank you so much ??,4f4263eb-541d-4d9d-b920-f2c060d41dc7,,18/08/2023 11:40,18/08/2023 11:41,18-Aug-23,,,,,Michelle Larson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.9119119048118591,0.07030023634433746,0.00951431505382061,0.006352601107209921,0.0019209639867767692
15501a53-91d9-42c3-b780-7baa7479c3a5,Inbound,Returns,Return request,,fb109c7c-af99-49c6-80b7-2c0c9e7f8c12,08/08/2023 16:50,19/08/2023 21:20,19/08/2023 21:25,19-Aug-23,ERNAKULAM,LifeStyle,259.0,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.7162325978279114,0.16109740734100342,0.08490557223558426,0.027042731642723083,0.010721743106842041
4dddcc7f-011c-4b68-9b38-0283e27d62a9,Inbound,Product Queries,Product Specific Information,,a49082b4-29b3-45ed-8308-e3d1146dd02a,,05/08/2023 23:20,06/08/2023 00:39,06-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.6169540882110596,0.1742240935564041,0.13195769488811493,0.0513952299952507,0.025468919426202774
fd4d0eca-f586-4bb7-bac3-f88340beb2d2,Outcall,Returns,Missing,,58fc7516-1636-4cd8-8b14-cdd55f134a33,,30/08/2023 19:08,30/08/2023 19:13,30-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8254693150520325,0.12171968072652817,0.03222602233290672,0.01509055495262146,0.0054944539442658424
3af8276e-3f6f-41da-ba78-1cc1154eb795,Inbound,Refund Related,Refund Related Issues,,1d6d41c1-02c8-4f5b-8018-936c32c9f94f,23/08/2023 17:27,30/08/2023 11:38,30/08/2023 11:42,30-Aug-23,KAITHAL,Home Appliences,26990.0,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6453875303268433,0.13920320570468903,0.16835364699363708,0.02907528355717659,0.017980318516492844
e830128f-7c57-48b8-9445-cae30dba001f,Outcall,Order Related,Installation/demo, Very nice ,f036d53d-de13-4929-9f80-350dc334b8d5,,10/08/2023 18:53,10/08/2023 20:31,10-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.8912520408630371,0.0650838240981102,0.027223553508520126,0.012363792397081852,0.004076793789863586
ec154207-5851-48a8-b080-33b011b4ac7f,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 13:39,04/08/2023 13:56,04-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.6862430572509766,0.1370898187160492,0.12210506200790405,0.03578535094857216,0.01877668686211109
cf4602ad-ee0c-4d1a-92cb-28cc4cf7dd06,Inbound,Returns,Reverse Pickup Enquiry,Very good ,424b337e-c97e-438b-98c5-faba35f50d92,,26/08/2023 14:17,26/08/2023 14:39,26-Aug-23,,,,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9109238982200623,0.0668090358376503,0.01329399086534977,0.006809445563703775,0.0021635841112583876
12c18122-1119-42a1-b187-602693c6394a,Inbound,Order Related,Order status enquiry,Good ,,,27/08/2023 14:40,27/08/2023 14:40,27-Aug-23,,,,,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning,0.8687864542007446,0.10729081183671951,0.010854641906917095,0.01045928057283163,0.0026087439619004726
f3b17ae1-0cea-4652-bb36-277472d75cc4,Email,Order Related,Delayed,,2f36b4cb-ac45-4b7e-9591-2fd24d28a13a,13/08/2023 03:48,22/08/2023 12:52,22/08/2023 12:53,22-Aug-23,RAJAHMUNDRY,Mobile,40500.0,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.6097952127456665,0.14886055886745453,0.16908235847949982,0.04186198487877846,0.030399909242987633
4956a92f-2cde-43a0-b1f8-9fef79c27183,Email,Refund Related,Refund Related Issues,Pls refund y sound system ,0e4735da-99e2-4398-b1b5-726b040be533,24/07/2023 19:21,09/08/2023 20:58,09/08/2023 21:01,09-Aug-23,UJHANI,Electronics,2089.0,,Mr. Daniel Carter,Ava Wong,William Kim,On Job Training,Evening,0.19131584465503693,0.07029619812965393,0.650389552116394,0.048796456307172775,0.03920191526412964
ceb27a61-9bf8-45b9-9a3d-61069f7cc52e,Inbound,Returns,Reverse Pickup Enquiry,,5d2ae1c9-c9b2-45f5-b13e-b9e5d2ce98a6,,02/08/2023 16:17,02/08/2023 16:22,02-Aug-23,,,,,Joel Garcia,Mia Patel,Emily Chen,>90,Evening,0.7161086797714233,0.1512812227010727,0.08985030651092529,0.03052348457276821,0.012236254289746284
d23d3902-b87f-4a8e-8273-5857bdad4678,Inbound,Returns,Fraudulent User,,,,12/08/2023 08:47,12/08/2023 08:56,12-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.7973315119743347,0.13374139368534088,0.043673355132341385,0.018193669617176056,0.007060061674565077
308886e7-67a6-47a0-b3ec-849e8b4ce58b,Outcall,Order Related,Installation/demo,,b7d2f3ee-b4b4-464c-aa51-9f67a574257a,,29/08/2023 18:53,29/08/2023 18:58,29-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.6765055060386658,0.16025428473949432,0.10306265950202942,0.04078727588057518,0.019390201196074486
7650c4e1-1c7a-4bcc-90da-fe177eeece1a,Inbound,Returns,Return request,,9a207518-f686-4c4c-b2e6-85bd1f8f2ae1,,31/08/2023 09:57,31/08/2023 10:33,31-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7994922995567322,0.14532256126403809,0.02998274751007557,0.018614234402775764,0.006588142830878496
5aa587cb-01a4-4150-a180-fb14445e36ff,Inbound,Order Related,Customer Requested Modifications,Na,21fd9d48-dd81-4f6f-a782-58bcd4e94852,,01/08/2023 21:08,01/08/2023 21:12,01-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.8517914414405823,0.0940181314945221,0.03381688520312309,0.015457605943083763,0.004915844649076462
b3b95f96-33d9-4639-ba18-d90543afd91d,Inbound,Returns,Reverse Pickup Enquiry,Not a good,2f152a61-d1b6-4d39-a36c-37583496a407,14/08/2023 02:45,17/08/2023 18:06,19/08/2023 18:27,19-Aug-23,MOTIHARI,Electronics,395.0,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.2001752257347107,0.06312383711338043,0.6330833435058594,0.055122870951890945,0.04849468916654587
1d0a3736-1a1b-41c7-afd0-eb956f8c586e,Inbound,Refund Related,Refund Related Issues,,5d91c662-2c31-4ef9-8180-d3e0bb2c7374,,17/08/2023 15:20,17/08/2023 15:56,17-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.7568754553794861,0.13410387933254242,0.07400444149971008,0.024034542962908745,0.010981718078255653
28a9cbad-0633-4988-8912-4bb5cbfd4143,Outcall,Shopzilla Related,General Enquiry,,78b145cb-1de2-4afc-82f7-60616340c593,,28/08/2023 10:29,28/08/2023 00:00,28-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.7452261447906494,0.1502281129360199,0.06896068900823593,0.02531440742313862,0.010270625352859497
96129c5b-45d1-4d2a-a02c-d50ac8fc9151,Inbound,Order Related,Delayed,,f6f7a8f2-1158-46cf-a094-5cc863e4b9bd,,09/08/2023 21:41,09/08/2023 23:19,09-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.6626238822937012,0.1706833392381668,0.10806213319301605,0.04103335738182068,0.017597278580069542
42d76455-8a8c-442f-9e48-2d505ed4538b,Outcall,Returns,Reverse Pickup Enquiry,Onesetly work ,6b2362f1-4d50-409e-a45d-20adddd3d1db,,25/08/2023 17:26,25/08/2023 17:28,25-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.7054578065872192,0.1443815380334854,0.10167169570922852,0.03176301717758179,0.016725871711969376
a84de916-f327-467a-97ee-bcc11590f082,Inbound,Returns,Reverse Pickup Enquiry,I am happy ,,,16/08/2023 08:18,16/08/2023 08:20,16-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.8672208189964294,0.09313376992940903,0.024349594488739967,0.011800420470535755,0.00349538610316813
3c8d5072-7652-4c79-b13e-fc46dbe4f1ec,Email,Refund Related,Refund Enquiry,,,,03/08/2023 11:57,03/08/2023 12:09,03-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.643828272819519,0.1355423629283905,0.16962310671806335,0.032278891652822495,0.018727365881204605
4a4f0244-630c-4482-9d79-4aeb13900891,Inbound,Order Related,General Enquiry,I have consult with some executive but still I have not got any proper solution.customer executive should have been proper information that I did missed.Thank you!,b1dc345c-ef75-4974-acf6-1c07e1c964b1,05/08/2023 22:57,07/08/2023 22:48,08/08/2023 13:27,08-Aug-23,GAUTAM BUDDHA NAGAR,Electronics,1.0,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.05851287394762039,0.03884631395339966,0.7873002290725708,0.0657987892627716,0.04954170063138008
e88cf5a4-d9ed-45c5-9c4d-d6b1a87ce936,Outcall,Order Related,Installation/demo,Thank you sir,9bcdb31a-1b2b-45f5-9058-ae61f10727fd,07/08/2023 22:46,20/08/2023 17:53,20/08/2023 18:08,20-Aug-23,AJNALA,Home Appliences,43299.0,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.8806793093681335,0.08803997188806534,0.018095768988132477,0.009294678457081318,0.0038902561645954847
58d4a32d-70fd-4987-9bfb-c7e2aefdd166,Inbound,Order Related,Order status enquiry,,c52a9a39-2064-4d07-ac65-f9803aba0ca2,,20/08/2023 20:32,20/08/2023 21:52,20-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.6664939522743225,0.15615932643413544,0.12523482739925385,0.03474009037017822,0.017371753230690956
b60f04c7-9ae6-40c6-9b5c-ee2bcf79c2e3,Inbound,Returns,Return request,Product not returned and pls return my payment,,,12/08/2023 09:50,12/08/2023 18:21,12-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.2723831236362457,0.10534648597240448,0.5253233313560486,0.05614472180604935,0.040802307426929474
0150ecd5-bf6d-4134-bc58-1075d2e2b1a4,Inbound,Order Related,Installation/demo,resolved you coustomer problem ASAP ,98328b57-d952-4fd5-a393-99893a0afd18,,09/08/2023 12:46,09/08/2023 12:51,09-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.5278825759887695,0.11207220703363419,0.29397958517074585,0.042534708976745605,0.023530973121523857
df66af64-4d9b-4e7d-8e44-4e31866de6d1,Outcall,Returns,Reverse Pickup Enquiry,My issue haven't been resolved yet I am suffering from last 2 monthsSo. Now I am sure that Shopzilla is not able to provide any resolution regarding my order I will take some legal actions at Shopzilla of scam with its valuable customer this is not fare I will show everything  to court.... Because the Shopzilla or Shopzilla team is not able to provide any justice to his valuable customers ???????? I am so much disappointed with your kind information...... ,69f9a4bf-783e-4ad2-9800-48a3b698eafd,,09/08/2023 21:22,09/08/2023 21:24,09-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.11250091344118118,0.06220974400639534,0.7189487218856812,0.060550715774297714,0.04578984156250954
bb00ee83-b15a-4bfc-a827-bd57e95355b3,Inbound,Order Related,Installation/demo,Lifetime disappointement with Shopzilla.Very worst customer service.No proper information of installation date and time.,af3e50c6-e62d-4ce6-bbf8-a5352b1af996,,29/08/2023 11:23,29/08/2023 11:24,29-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.15627670288085938,0.07557376474142075,0.6660898923873901,0.05479704588651657,0.047262534499168396
7293523b-21fc-4ddd-bd82-7dfbb498affc,Inbound,Order Related,Delayed,Very nice,41d218d6-9e9d-4e85-b0b4-5b597568c0bb,28/07/2023 18:23,05/08/2023 16:15,05/08/2023 16:23,05-Aug-23,GUWAHATI,Books & General merchandise,449.0,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.9075160622596741,0.06472376734018326,0.01749139465391636,0.007080185227096081,0.0031885947100818157
fe3b6e95-f78e-41ef-97e1-f9c7a4ef4463,Inbound,Returns,Product related Issues,,f4ea652a-a8c2-4954-96bf-bcc45f5228ed,,02/08/2023 09:45,02/08/2023 09:51,02-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.75104820728302,0.1470726877450943,0.06354057043790817,0.027681197971105576,0.010657371021807194
856e8d68-4dc1-49bc-bb71-cd3c5ed71c57,Inbound,Returns,Reverse Pickup Enquiry,,c24dd20e-ac4e-483f-b5d4-47a9c8e3212f,07/08/2023 20:51,18/08/2023 23:23,19/08/2023 13:55,19-Aug-23,PATNA,LifeStyle,658.0,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6628725528717041,0.14981378614902496,0.1317036747932434,0.03618396818637848,0.019426017999649048
189dd616-0a84-4290-8a44-9e4c0496b25a,Inbound,Order Related,Delayed,,f82e2a33-b35c-4b67-a4b3-66a2379d7e20,,18/08/2023 18:43,18/08/2023 18:44,18-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.5974681377410889,0.15986619889736176,0.17855970561504364,0.04232190549373627,0.021784000098705292
2c9c5b83-bf5c-4e5a-b0bd-da9b86ea3187,Inbound,Returns,Reverse Pickup Enquiry,Time consuming ,570241f6-4097-4341-ace8-d31780ade950,,18/08/2023 16:23,19/08/2023 11:28,19-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.5635643005371094,0.11397852003574371,0.25735220313072205,0.04025370627641678,0.024851281195878983
