unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
83a83639-bc8b-4a35-b698-8ae67fb54284,Inbound,Returns,Missing,,bbf32be3-8a3a-4c08-a919-a377c0683ab1,,08/08/2023 15:02,08/08/2023 15:18,08-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.822977602481842,0.11534587293863297,0.038289058953523636,0.017224209383130074,0.006163287442177534
78909865-1bca-4b5a-8bf6-6d35e14abacc,Email,Refund Related,Refund Enquiry,,d481ebd4-5c63-40ae-8a28-91071c730ac6,,02/08/2023 12:24,02/08/2023 12:26,02-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.6837972402572632,0.15591645240783691,0.1118670254945755,0.03230386972427368,0.016115456819534302
7b6f1f9a-865c-430c-bc4a-ee669592b5b9,Outcall,Order Related,Invoice request,good support,9c95917f-d685-446e-9878-4c81329743d3,,02/08/2023 14:10,02/08/2023 15:55,02-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.8847122192382812,0.09286978840827942,0.010068634524941444,0.009661680087447166,0.0026876807678490877
943a1802-1029-481c-b45a-863552e34034,Inbound,Order Related,Delayed,,63cee4f6-746e-4580-9b14-27eb08d9a0dd,02/08/2023 18:23,10/08/2023 20:18,10/08/2023 20:24,10-Aug-23,CHENNAI,Books & General merchandise,1218.0,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.6491812467575073,0.1345978081226349,0.15978744626045227,0.03661515191197395,0.019818296656012535
87124787-d186-413f-a760-6176fdad98ee,Email,Returns,Reverse Pickup Enquiry,,7c62f70b-6067-49f9-835f-470d04c89838,28/07/2023 09:16,31/08/2023 12:30,31/08/2023 13:17,31-Aug-23,JALORE,Electronics,648.0,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.48984941840171814,0.13310332596302032,0.2978670299053192,0.04492096230387688,0.03425920754671097
4dbd6f75-77ee-496d-840f-85a33d82b8de,Inbound,Returns,Return request,,8b950f1f-ab69-417c-b76a-81a12e394845,,22/08/2023 19:44,22/08/2023 20:32,22-Aug-23,,,,,Michelle Cunningham,Emma Park,John Smith,31-60,Morning,0.7845374941825867,0.14505106210708618,0.039173439145088196,0.021985959261655807,0.009251968935132027
e2d07780-201f-4b3e-a8ec-048d56ae60f1,Inbound,Order Related,Order status enquiry,,1a8e8769-4071-45db-8344-0142f64528ae,,28/08/2023 16:05,28/08/2023 00:00,28-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.7050321102142334,0.15869849920272827,0.08621610701084137,0.03507266566157341,0.014980630949139595
270a6ad9-0d47-4cad-b634-b54ce54c9f78,Inbound,Returns,Reverse Pickup Enquiry,,2868f982-3316-4570-8b7e-c24a48c07266,,08/08/2023 12:47,08/08/2023 13:01,08-Aug-23,,,,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.6665886044502258,0.1459687352180481,0.13160552084445953,0.03826434910297394,0.017572754994034767
b4669e21-2434-4c6f-9a96-4cf680b2e46e,Inbound,Order Related,Unable to track,,6448e02e-dd00-46b1-a12d-a32b5ad230ef,31/07/2023 15:31,28/08/2023 12:50,28/08/2023 00:00,28-Aug-23,GURGAON,LifeStyle,349.0,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.6896013021469116,0.14815250039100647,0.11123671382665634,0.033143747597932816,0.017865736037492752
8a1bdda1-a947-44a6-8e67-1ab0cfe5e85f,Inbound,Returns,Reverse Pickup Enquiry,,070c1a13-7137-4a38-b85e-45f9422db1e4,,02/08/2023 22:06,02/08/2023 22:11,02-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7162892818450928,0.14718097448349,0.08835116773843765,0.033010803163051605,0.015167749486863613
80bbc5b1-e262-4379-acc4-38d30055e57f,Inbound,Returns,Return request,,be3f1c34-eaeb-45dc-a4a6-facf2b347948,,31/08/2023 15:18,31/08/2023 15:21,31-Aug-23,,,,,Kristen Olson,Harper Wong,William Kim,On Job Training,Evening,0.7785471677780151,0.15086163580417633,0.04074637219309807,0.021326830610632896,0.008517924696207047
925f1147-d3d5-4f8f-8f77-7c7e3f046864,Inbound,Returns,Reverse Pickup Enquiry,,f5d4a5e3-0ee9-44a1-898e-843acbf2ed1f,,31/08/2023 21:09,31/08/2023 21:23,31-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.684853732585907,0.15622904896736145,0.10718318819999695,0.035378940403461456,0.016355037689208984
de5dd66c-570c-4471-aafc-049c464aa6d9,Outcall,Returns,Reverse Pickup Enquiry,,dbb4ed2a-4bc7-48da-8de0-3b370f15a38c,,21/08/2023 14:03,21/08/2023 14:05,21-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.7461767196655273,0.13893970847129822,0.07316634804010391,0.029561391100287437,0.012155789881944656
7ca04366-2843-4995-9180-8c26d70ccbc8,Email,Order Related,Delayed,,1e4d6b23-19ef-44d8-956b-350cde101769,13/08/2023 21:51,24/08/2023 11:41,24/08/2023 11:50,24-Aug-23,JHANJHARPUR,Books & General merchandise,75.0,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.5696708559989929,0.16935528814792633,0.1895412653684616,0.0442953035235405,0.02713722363114357
a3199b83-c46b-4aae-b3d6-1444d9b40b00,Email,Returns,Reverse Pickup Enquiry,,,,16/08/2023 12:14,16/08/2023 12:24,16-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.5658223032951355,0.15959028899669647,0.20723764598369598,0.04431486129760742,0.02303490601480007
007ae398-efff-4543-a514-690066552be2,Inbound,Order Related,Order status enquiry,,9e704708-4f89-4b4d-acbf-c68d24d5aaf7,,28/08/2023 22:28,28/08/2023 00:00,28-Aug-23,,,,,Michael Branch,Jackson Park,William Kim,On Job Training,Morning,0.6936417818069458,0.16245007514953613,0.09418904781341553,0.03397220000624657,0.015746841207146645
fe8e15fc-4839-4a4c-a583-ebe14f5d371e,Inbound,Returns,Wrong,,45eed0c8-e8d2-415a-9c0b-0d55e014702a,,29/08/2023 20:49,29/08/2023 20:58,29-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.8196694850921631,0.11974203586578369,0.03745066002011299,0.01623978652060032,0.006898073013871908
7a8e275a-0f5c-47f6-a0c9-e5a090337c89,Inbound,App/website,Issues with Shopzilla App,Nice ,,,14/08/2023 09:43,14/08/2023 09:44,14-Aug-23,,,,,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning,0.8867654204368591,0.08515599370002747,0.01563759706914425,0.009580683894455433,0.0028602611273527145
b934d2cf-a4f1-45cf-95c7-3a7578cd9e3f,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla costumer caere op for girl nay boy,253c9c31-56b6-438a-8c43-faa624f29659,11/08/2023 22:56,30/08/2023 08:38,30/08/2023 08:41,30-Aug-23,DEORIA,Electronics,1099.0,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.5864702463150024,0.13209345936775208,0.2179345041513443,0.037843674421310425,0.025658082216978073
4ba697da-8adf-4ab3-87e8-95e3b1c86370,Outcall,Order Related,Delayed,,a50b4469-0b01-415e-8293-53e04f658123,,17/08/2023 09:24,17/08/2023 09:28,17-Aug-23,,,,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,0.6852107048034668,0.15368124842643738,0.10959294438362122,0.03551747277379036,0.015997661277651787
1af5e4b7-4543-4cfc-b3f2-1bb7f4bab93e,Inbound,Returns,Reverse Pickup Enquiry,,9f887c85-c28c-4ae8-a806-4feea5e79f50,,01/08/2023 08:41,01/08/2023 08:43,01-Aug-23,,,,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6909098625183105,0.1542607992887497,0.10136882215738297,0.03792895749211311,0.015531483106315136
7b695a4f-1217-4b6c-bea1-75b0447fe18a,Inbound,Order Related,Order status enquiry,,8398aff2-e6a3-438a-928f-004d5dc9632c,17/08/2023 21:05,19/08/2023 08:09,19/08/2023 08:14,19-Aug-23,AHMEDABAD,Electronics,799.0,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.6228106617927551,0.13083675503730774,0.1741015911102295,0.04477950930595398,0.027471402660012245
50c6fa9a-c339-41bc-9d4d-71dfde3158c9,Inbound,Product Queries,Warranty related,,7a9da4a7-e403-4f89-bef2-abe3bc905537,,06/08/2023 16:53,08/08/2023 11:18,08-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.6486650705337524,0.15678717195987701,0.12750035524368286,0.04533014073967934,0.021717209368944168
1a87e835-7283-4d5e-aeda-ba0e528345cd,Inbound,Returns,Reverse Pickup Enquiry,,f2bfeeca-1d51-434f-908f-b041ea795c06,,01/08/2023 20:10,01/08/2023 20:12,01-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.6875805258750916,0.1465315967798233,0.11264550685882568,0.03701874241232872,0.016223492100834846
1310b984-becf-4d39-8094-62733ea0ce7e,Outcall,Refund Related,Refund Related Issues,,a9288a53-1b48-4277-8616-6d5905bd010b,25/07/2023 00:19,14/08/2023 22:10,15/08/2023 11:17,15-Aug-23,PATNA,Books & General merchandise,119.0,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.618944525718689,0.13956226408481598,0.18460968136787415,0.03770153224468231,0.01918199472129345
13610ca6-1c54-4151-97ab-44a3b5b1d11d,Inbound,Order Related,Installation/demo,,3f348844-ecb3-4455-9382-7809ed36c5c1,,10/08/2023 19:26,10/08/2023 19:29,10-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.5979476571083069,0.15677623450756073,0.1666025072336197,0.05367402732372284,0.024999510496854782
10870327-ce0e-4179-aad9-833d3746a6ce,Inbound,Refund Related,Refund Enquiry,Very nice ,a28acfe4-0d2e-47f3-be47-f22e04b8e96d,,07/08/2023 18:03,07/08/2023 18:04,07-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.9188483357429504,0.057157132774591446,0.014101582579314709,0.007627514656633139,0.002265380462631583
4c6ea08c-3d5f-4835-acaa-d586a649658c,Inbound,Refund Related,Refund Related Issues,Nothing,ab62b8cd-9d28-45ff-a6df-c890117d5cfe,06/08/2023 13:27,30/08/2023 11:17,30/08/2023 11:27,30-Aug-23,MUMBAI,LifeStyle,693.0,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.7134934663772583,0.15046167373657227,0.09467272460460663,0.027554817497730255,0.013817247934639454
d52a730f-0ffd-4443-a26e-40b390f7f1b4,Inbound,Order Related,Order status enquiry,,71d6ddd1-1764-4756-a4df-0e27555d6778,08/08/2023 12:11,16/08/2023 11:05,16/08/2023 13:00,16-Aug-23,KOLKATTA,LifeStyle,764.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.6128729581832886,0.15738996863365173,0.16036246716976166,0.044330451637506485,0.025044111534953117
33ab5ecd-3584-4dfd-82ba-b92f07cbd0da,Inbound,Returns,Technician Visit,,7143d263-7395-4253-899c-e2a412c96ed9,,07/08/2023 21:05,07/08/2023 21:55,07-Aug-23,,,,,Erin Kemp,Ava Wong,William Kim,On Job Training,Evening,0.6057618260383606,0.16281898319721222,0.1665012389421463,0.044249627739191055,0.02066829800605774
dc9be568-d7b5-43af-9217-15caa11d7857,Inbound,Returns,Reverse Pickup Enquiry,My query get solved the person talk with care n patience ,a28189ec-de30-4169-8cee-aea241ad62a0,,08/08/2023 13:33,08/08/2023 13:53,08-Aug-23,,,,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.8502088785171509,0.08112233877182007,0.045621972531080246,0.016620535403490067,0.006426250096410513
1995befc-f1c1-4fd6-ae2e-e9e0fc096ade,Inbound,Refund Related,Refund Enquiry,??,,,12/08/2023 18:11,12/08/2023 18:13,12-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.812447190284729,0.12149606645107269,0.04136105626821518,0.017019838094711304,0.007675901520997286
a70ef12b-7839-42a2-a3ad-8e79c39042b9,Inbound,Returns,Reverse Pickup Enquiry,5,ded85c15-cce7-4d00-8973-9e058ad56fd5,,28/08/2023 17:21,28/08/2023 00:00,28-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.8463422060012817,0.10169259458780289,0.03114456869661808,0.015131273306906223,0.005689272657036781
246f260e-671f-45ee-8e4e-cc36896fc1c6,Outcall,Returns,Technician Visit,,75e331c9-abed-486d-a922-d0cf49e558e6,,30/08/2023 21:29,30/08/2023 23:01,30-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6330414414405823,0.16627386212348938,0.15135356783866882,0.03345901891589165,0.015872064977884293
94a6f3db-aabe-4762-b210-3151d4e12f76,Inbound,Feedback,UnProfessional Behaviour,The person was pretending not to understand my query.I had to explain again and again and am not sure if I will get a solution shown by his attitude. ,ddc55e8d-13b7-4982-bd31-01bf6a1fca41,,25/08/2023 08:53,25/08/2023 09:42,25-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.18967004120349884,0.08053958415985107,0.6164889931678772,0.05838382989168167,0.05491754040122032
7b4687eb-7369-4d27-ba10-32cef9909f82,Inbound,Payments related,Online Payment Issues,,,,03/08/2023 13:46,03/08/2023 16:45,03-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.7266954779624939,0.1361219435930252,0.09572046995162964,0.028744658455252647,0.012717418372631073
ff5ff11a-5579-4582-a083-08d554a537db,Inbound,Payments related,Online Payment Issues,,ffb440fd-1b9a-4cbb-90a4-95c2cfa7611b,,25/08/2023 13:41,25/08/2023 13:42,25-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7953086495399475,0.13855724036693573,0.03809382766485214,0.01986577734351158,0.008174548856914043
c53fa37e-cda3-4670-b117-5830010e78a1,Inbound,Returns,Service Centres Related,,2800b772-37f2-435e-ab7c-de1452b501c2,,25/08/2023 14:30,25/08/2023 14:31,25-Aug-23,,,,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,0.670244038105011,0.16304145753383636,0.11589963734149933,0.03313085809350014,0.017683997750282288
ea501dad-649a-4ae8-9213-152f08fcd282,Inbound,Feedback,UnProfessional Behaviour,,66163d0f-fd33-4531-b2b0-3645300fd9e2,,07/08/2023 20:37,07/08/2023 21:13,07-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.7065427303314209,0.14968882501125336,0.09455128759145737,0.034727808088064194,0.01448938436806202
0829e5e4-6919-453a-af60-431baf94611d,Outcall,Returns,Wrong,,,,13/08/2023 21:32,13/08/2023 21:38,13-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.7786329984664917,0.1400102972984314,0.05204630643129349,0.02076755277812481,0.008542786352336407
84962a92-45cb-4d5f-b867-89872c990998,Inbound,Payments related,Online Payment Issues,Na,,,14/08/2023 21:06,14/08/2023 21:07,14-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.820011556148529,0.11136447638273239,0.04477565363049507,0.017284294590353966,0.006563912611454725
7bd0838a-f467-4c3d-99b9-3e8be41e2cfa,Outcall,Cancellation,Return cancellation,,9fe3d85c-2474-4a85-932b-f46530ef07cc,,20/08/2023 12:28,20/08/2023 12:33,20-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,0.7351235151290894,0.14105752110481262,0.087839275598526,0.02295425347983837,0.013025384396314621
d577a517-5b86-4ad3-9633-d7bd5a447726,Inbound,Returns,Return request,,322ef47b-43df-42b6-be4b-57b9c2c9d7dd,04/08/2023 17:33,10/08/2023 23:39,11/08/2023 17:11,11-Aug-23,MUMBAI,Electronics,10999.0,,Michael Pitts,William Park,John Smith,31-60,Evening,0.7359927892684937,0.15890559554100037,0.06428129971027374,0.027645763009786606,0.013174479827284813
7ae32a57-f296-4d6c-a827-04c8422d43a8,Inbound,Order Related,Delayed,Please resolve our problem,d2d16dbf-a27f-4f81-9d53-037f877eaf44,,28/08/2023 13:09,28/08/2023 00:00,28-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.6524285078048706,0.15922854840755463,0.13263851404190063,0.03873290866613388,0.016971563920378685
bdd44ffc-1ab9-4af0-bee0-35937945ac6a,Outcall,Feedback,UnProfessional Behaviour,"If any customer complaint regarding any issue then it's Shopzilla responsibility to take strict action for the issue, I am facing delivery issue and many times I have complained for the same but there is no strict action taken by Shopzilla and today also I am facing same problem. please take some strict action and suspend or fire him from the job",20248e41-1d73-437b-aa36-352514c92a43,,28/08/2023 20:16,28/08/2023 00:00,28-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.6488060355186462,0.11826521903276443,0.17795886099338531,0.038864605128765106,0.016105234622955322
f0cae213-a5cb-43a6-bdbc-4d8972e1cf0b,Inbound,Order Related,Invoice request,Nice iam happy now,228173fd-8b33-4052-ad44-e686cfc67505,,08/08/2023 18:20,08/08/2023 18:23,08-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.9082849025726318,0.07316170632839203,0.008482839912176132,0.00818610843271017,0.0018844250589609146
4fe20e74-32a5-495f-a2b8-e1ef9ef0cb51,Outcall,Returns,Fraudulent User,,5c013170-f390-4a17-a13d-7038c286e2be,,24/08/2023 12:24,24/08/2023 12:49,24-Aug-23,,,,,Jamie Butler,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7708542346954346,0.15410371124744415,0.04705892503261566,0.020488103851675987,0.0074950214475393295
a21869ad-eb80-4ccc-987a-3edc3be538fd,Inbound,Returns,Reverse Pickup Enquiry,,617a58c8-6e8b-4676-999a-430ebbccba43,12/07/2023 19:16,01/08/2023 09:50,01/08/2023 09:55,01-Aug-23,KOTA,LifeStyle,1499.0,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.5950982570648193,0.1335924118757248,0.20500192046165466,0.04419517517089844,0.02211221493780613
1cad2578-861f-4363-b3cb-f810c5fb6c46,Inbound,Returns,Missing,,f05a1c12-131d-40ae-8d46-7a4529a72e5b,,10/08/2023 12:47,10/08/2023 12:51,10-Aug-23,,,,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7534947991371155,0.13915684819221497,0.0729532390832901,0.02454557456076145,0.009849497117102146
0f62eb5d-f86e-4e5b-9378-ad419336f1a9,Inbound,Returns,Reverse Pickup Enquiry,,565130e2-2c9f-4eeb-9dd5-d00ba2513668,18/08/2023 01:51,23/08/2023 23:36,24/08/2023 13:20,24-Aug-23,INDORE,Books & General merchandise,480.0,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6789910197257996,0.15049242973327637,0.11206983029842377,0.037275053560733795,0.021171649917960167
fd2563b8-8f58-4a18-af65-081a685d1f59,Inbound,Order Related,Installation/demo,,,,27/08/2023 10:04,27/08/2023 10:31,27-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.6500599384307861,0.16754694283008575,0.11882680654525757,0.043778643012046814,0.019787622615695
4449464f-a25b-4c4e-8ce8-25deb8860022,Email,Returns,Reverse Pickup Enquiry,Your customer care agent ashish from level 2 hung up on me despite knowing that i have reported 5 different issues,,,04/08/2023 09:30,04/08/2023 09:43,04-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.15824264287948608,0.042434025555849075,0.7374058365821838,0.03422483429312706,0.02769266627728939
d55dd6d1-1c5f-4fb0-bc0c-f303b7dc1bb2,Outcall,Returns,Return request,Good,ad2a9292-ccce-4599-ba3f-7d71d5ce22f8,,22/08/2023 11:08,22/08/2023 11:11,22-Aug-23,,,,,Brian Hines,Abigail Suzuki,William Kim,On Job Training,Morning,0.8665477633476257,0.10985571891069412,0.00845668651163578,0.011817936785519123,0.0033218716271221638
581e0e02-c926-4a99-86a7-be79372a69f1,Inbound,Order Related,Delayed,Good boy,c42e3c8a-04b4-42a0-a55e-b3444fb999ac,,06/08/2023 11:18,06/08/2023 11:19,06-Aug-23,,,,,Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8243611454963684,0.1308099776506424,0.022593464702367783,0.016815660521388054,0.005419684108346701
203adba1-6302-496e-8c69-441ee8c1b55d,Inbound,Feedback,UnProfessional Behaviour,,,,16/08/2023 10:59,16/08/2023 11:08,16-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.721392035484314,0.14324474334716797,0.09481300413608551,0.028995390981435776,0.011554727330803871
d4ef14b9-d5ff-44c1-a284-d4b9eb06e5b2,Inbound,Returns,Reverse Pickup Enquiry,,258069d2-53dc-4199-b7fc-11fb9e8e6a20,,17/08/2023 17:05,17/08/2023 22:19,17-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.709438145160675,0.1497569978237152,0.09309197217226028,0.032663922756910324,0.015048968605697155
5abf31b4-127f-4945-93c0-527975d58d63,Inbound,Returns,Reverse Pickup Enquiry,,c145801e-6801-4c65-a6f5-131ffe71e841,,25/08/2023 14:44,26/08/2023 17:44,26-Aug-23,,,,,Laura Gonzales,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6357444524765015,0.15792249143123627,0.15164214372634888,0.0360085628926754,0.018682297319173813
6ca65b3d-af99-469d-824f-6059d8e86e59,Inbound,Order Related,Installation/demo,,,,03/08/2023 15:44,04/08/2023 09:00,04-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.6612129211425781,0.1618591696023941,0.11397447437047958,0.04401857405900955,0.018934840336441994
56fc64b5-38f8-424b-ad3c-be7991b7c0e8,Inbound,Returns,Missing,,d4bb17f5-be42-49e2-8f22-45791ec17caa,,21/08/2023 10:05,21/08/2023 10:07,21-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7674329876899719,0.14135797321796417,0.054859865456819534,0.026500234380364418,0.009848899208009243
caf214ac-a208-4102-aaa0-79e1eabfe10e,Inbound,Order Related,Order status enquiry,,28f9d998-458a-4ae7-af11-f9b0c6cf8300,05/08/2023 15:09,08/08/2023 17:08,09/08/2023 19:01,09-Aug-23,KOTA,Electronics,1299.0,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.5894701480865479,0.13695970177650452,0.19141854345798492,0.05383164435625076,0.028319891542196274
fb213abe-bc2e-44bd-b052-09b5244c7a46,Inbound,Returns,Reverse Pickup Enquiry,,77726363-fc23-4b4e-84e9-ea682c834362,08/08/2023 20:56,26/08/2023 18:27,26/08/2023 18:28,26-Aug-23,GURGAON,Home Appliences,699.0,,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning,0.5744282603263855,0.13197660446166992,0.230565145611763,0.03768157213926315,0.02534838765859604
bc334aec-a8ff-456b-b744-e9227ffa640c,Inbound,Order Related,Delayed,,c954648b-0ddf-4854-b660-898b8d4fbf28,,19/08/2023 18:02,19/08/2023 18:06,19-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7005016207695007,0.16498497128486633,0.08626861125230789,0.0341547355055809,0.014090020209550858
ae19e3ae-08c8-464d-a1e1-9bf549e2a178,Inbound,Order Related,Order status enquiry,,,,03/08/2023 21:14,03/08/2023 21:15,03-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.7545153498649597,0.12939071655273438,0.07793412357568741,0.026440393179655075,0.011719352565705776
f1c8e8ff-7375-46ba-85ee-db3d6fdcf903,Outcall,Order Related,Order status enquiry,,449d8091-5af3-4372-8bc6-67708009e58a,,07/08/2023 21:46,07/08/2023 21:49,07-Aug-23,,,,,Morgan Gomez,Jackson Park,William Kim,On Job Training,Evening,0.6906973123550415,0.153117373585701,0.10277736186981201,0.03733181208372116,0.016076045110821724
9c79946b-de94-415d-9ed4-c0168ffd06ce,Inbound,Returns,Fraudulent User,,,,04/08/2023 16:03,04/08/2023 16:07,04-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.8224847316741943,0.11938624829053879,0.03768754005432129,0.015303868800401688,0.005137518513947725
4bd5d2b5-ec78-4869-b387-3d3a34490c1a,Inbound,Returns,Reverse Pickup Enquiry,Worst service ever ,db7f6083-c97a-4c67-aba3-50b0da28b21b,,31/08/2023 12:17,31/08/2023 12:18,31-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.030706873163580894,0.011911023408174515,0.9261916875839233,0.013828848488628864,0.017361542209982872
3f1d091f-e939-4fba-b1b3-52fe558fcbc0,Inbound,Order Related,Delayed,,14c9e99f-5d54-43b8-bd5b-c50d854aef56,23/08/2023 09:11,30/08/2023 10:14,30/08/2023 11:04,30-Aug-23,DAPOLI,Books & General merchandise,1701.0,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.6458306908607483,0.1576140969991684,0.143010213971138,0.034239429980516434,0.0193055160343647
79aae410-e67e-4979-a64e-a9185527007b,Inbound,Returns,Reverse Pickup Enquiry,,2c1adb4e-5695-48d1-880b-b3d42b8e9b7c,,23/08/2023 17:28,23/08/2023 17:37,23-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.6870908141136169,0.16211502254009247,0.10137098282575607,0.03467363864183426,0.014749467372894287
bf0b28ec-2874-4846-8bba-aea6e48f8e81,Inbound,Returns,Reverse Pickup Enquiry,Very good ????,f86776d6-aab1-42f8-83e8-855967758de8,,21/08/2023 19:24,21/08/2023 19:32,21-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.9133209586143494,0.060352906584739685,0.014862497337162495,0.008435023948550224,0.003028499661013484
4a26bdae-32b5-442a-a835-9a88bc030a54,Outcall,Returns,Wrong,,1e4111d9-9614-4113-b6de-36805ae66a45,,26/08/2023 19:19,26/08/2023 19:24,26-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.7683061957359314,0.13167567551136017,0.06795119494199753,0.022410716861486435,0.009656264446675777
3c4dc356-327b-4b0f-80f0-850102eb083d,Inbound,Returns,Reverse Pickup Enquiry,,e39bee7d-72ef-419c-abc9-8d4a86d84c95,,18/08/2023 14:33,18/08/2023 14:38,18-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7316388487815857,0.14637736976146698,0.08260703831911087,0.027624407783150673,0.011752353981137276
ebca79fa-9b32-409f-8364-d70d04f90e9e,Outcall,Returns,Return request,,ec633fcc-a445-45c0-964d-ad05246c1723,,30/08/2023 20:25,30/08/2023 20:35,30-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8102598190307617,0.13974042236804962,0.0287607591599226,0.015332981012761593,0.005905952304601669
62e01f24-af4a-404f-9d88-b242e350ef59,Inbound,Payments related,Online Payment Issues,Issues was not resolved ,,,27/08/2023 15:35,27/08/2023 15:45,27-Aug-23,,,,,Kristen Olson,Harper Wong,William Kim,On Job Training,Evening,0.2896985709667206,0.11370401084423065,0.487820029258728,0.0617627315223217,0.047014616429805756
