unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
cec19ad7-bdb6-4440-bbef-47e6b3dd0b0e,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 20:34,14/08/2023 20:38,14-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6316164135932922,0.1711665242910385,0.13662463426589966,0.041636183857917786,0.018956167623400688
1401c534-0b48-4711-9a20-60fde994bc32,Inbound,Order Related,Order status enquiry,,7705329b-bd98-47e2-8bb2-694da50419bd,,07/08/2023 07:28,07/08/2023 07:29,07-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.7009180188179016,0.15037772059440613,0.09834880381822586,0.03525269031524658,0.015102770179510117
c453d437-ac12-4157-8a30-e842f1dce227,Inbound,Returns,Product related Issues,,13015db6-527c-48ae-af71-8c00026dfbec,,24/08/2023 14:58,24/08/2023 15:00,24-Aug-23,,,,,Jacob Robertson Jr.,Emily Yamashita,Michael Lee,>90,Morning,0.7674553990364075,0.1406281292438507,0.059008073061704636,0.02402327209711075,0.00888510886579752
ace7d152-0326-4bd7-8e2d-d2824dcc0610,Inbound,Order Related,Delayed,,0a15d98d-f201-4024-b6cf-4e87eb9eb2cb,,18/08/2023 13:31,18/08/2023 13:39,18-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6294615268707275,0.16647092998027802,0.14431779086589813,0.039820704609155655,0.01992906630039215
f9185d41-24e1-4d97-8a20-391283d1bfcb,Inbound,Cancellation,Not Needed,,84b06210-1bd9-43e2-9702-4b5914dc0e06,07/08/2023 12:43,18/08/2023 06:24,18/08/2023 06:34,18-Aug-23,SAHARSA,Electronics,1499.0,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.5567033290863037,0.1358802318572998,0.23897430300712585,0.043822407722473145,0.024619707837700844
fbda449b-e895-48da-a826-07ae22e4e34c,Outcall,Returns,Return request,,1b44e372-1f0f-482d-9164-ce8e6b69e3e2,,17/08/2023 18:26,17/08/2023 18:44,17-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.7668732404708862,0.15215228497982025,0.04599993675947189,0.025120172649621964,0.00985435489565134
d841f84d-daad-421d-af15-687caf9cf5d2,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 08:56,13/08/2023 20:38,13-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6267770528793335,0.17092256247997284,0.1425621211528778,0.03920102119445801,0.020537270233035088
4fe80ded-0806-4ae6-ae81-c3c9ba0ee609,Inbound,Returns,Return request,,116f57cc-aadd-4052-9291-dac343d2f1a7,09/08/2023 06:20,19/08/2023 23:57,20/08/2023 23:41,20-Aug-23,W26,Books & General merchandise,435.0,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7660282850265503,0.14941515028476715,0.04977006837725639,0.022261885926127434,0.012524641118943691
6bff0b36-d6a5-43cf-9543-5334197b101f,Inbound,Payments related,Payment related Queries,,f237469f-1473-4ad4-ba14-721f18efb978,,10/08/2023 18:48,10/08/2023 21:19,10-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7090809941291809,0.14724254608154297,0.0967828705906868,0.03320726379752159,0.013686236925423145
bce39295-70dd-4c74-89a6-04d8610bc86e,Inbound,Returns,Reverse Pickup Enquiry,VG,1c046982-7f93-4279-b6ee-a8319aadccc8,,25/08/2023 13:30,25/08/2023 13:31,25-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.7278966307640076,0.15948553383350372,0.07139549404382706,0.028281787410378456,0.012940566055476665
5589696d-8915-46dc-807a-4ae7286ce9e2,Outcall,Payments related,Wallet related,??,8baf4be3-2a02-49e3-ac10-75dfc9dae3fc,,25/08/2023 21:24,25/08/2023 21:25,25-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.7752087712287903,0.13973365724086761,0.05227377638220787,0.0231290552765131,0.009654724039137363
95fa5104-83e3-48b9-86e1-48c2b831ca0c,Inbound,Order Related,Delayed,I am totally satisfied with the agent she tried to solve my problem problem ,de09454f-6664-433e-89ac-cbfeb4d2f794,24/08/2023 17:32,29/08/2023 11:14,29/08/2023 11:23,29-Aug-23,JAIPUR,Mobile,18999.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.8227757215499878,0.08282529562711716,0.06903130561113358,0.016734424978494644,0.00863327831029892
991092e3-9788-4f3b-a2fe-545570b67b85,Inbound,Order Related,General Enquiry,,39404e1b-c9e1-4b34-b9c5-d8c5771aacbf,,25/08/2023 12:09,25/08/2023 12:14,25-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.6954564452171326,0.15690204501152039,0.09701556712388992,0.03462846949696541,0.015997475013136864
46fcd76d-bf2d-42b9-ab03-50704c2fed68,Inbound,Shopzilla Related,General Enquiry,,d0b4ea7f-5bb2-4d10-92f6-acef526a16d1,,06/08/2023 08:42,06/08/2023 08:47,06-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7116685509681702,0.15010614693164825,0.09213915467262268,0.031599126756191254,0.014487089589238167
903b92be-15e7-42a4-ba3a-6cefc80c2eed,Inbound,Product Queries,Product Specific Information,My problem not solve bed policy Shopzilla ,58d9c970-66ef-4a7c-b69f-e07a8b9cabfb,,06/08/2023 09:14,06/08/2023 09:34,06-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.07957165688276291,0.057086389511823654,0.7416343688964844,0.06967925280332565,0.05202828720211983
a6a5693a-ecf0-47b0-8e4c-b74d11608d03,Inbound,Returns,Return request,,cbb539dd-c448-41dc-bce1-d05759d97180,,06/08/2023 18:26,06/08/2023 18:29,06-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.7945654392242432,0.143000990152359,0.035477183759212494,0.01914348267018795,0.00781288743019104
92463743-964e-4940-8b77-dff9268f94f6,Inbound,Order Related,Order status enquiry,Very good ,,,27/08/2023 19:11,27/08/2023 19:17,27-Aug-23,,,,,Jennifer James,Jackson Park,William Kim,On Job Training,Evening,0.9238120317459106,0.05964158847928047,0.00956353172659874,0.0052505540661513805,0.0017322937492281199
7334f88e-bbec-4498-8eb0-205f42068f94,Outcall,Returns,Return request,,7479425a-729e-487a-bbae-a3d0ad51e641,,21/08/2023 15:49,21/08/2023 15:52,21-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.7741011381149292,0.16112980246543884,0.0372530035674572,0.021093308925628662,0.006422698497772217
b93c5426-b61d-4e26-805e-fa00b4df4484,Inbound,Returns,Wrong,,0cea268e-c93f-4ba8-9c6d-2e9427a82334,,25/08/2023 16:39,25/08/2023 16:47,25-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7666007280349731,0.15349745750427246,0.04928508773446083,0.021208222955465317,0.00940847210586071
97150814-6dc1-49b3-8501-165a0f33cead,Inbound,Refund Related,Refund Enquiry,,edba5dbe-b57a-4d7a-a083-0b64902fc0ac,09/08/2023 14:44,11/08/2023 17:33,11/08/2023 17:36,11-Aug-23,HOWRAH,Affiliates,105.0,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,0.6836003065109253,0.15846332907676697,0.10729200392961502,0.032704394310712814,0.01793992891907692
aa34502e-5cf8-46f3-8d33-ef9864cfbee4,Inbound,Returns,Return request,Nothing to say Worthless services from seller point ,5851b0b6-32b8-45ab-b1bb-80caec219bd0,,02/08/2023 21:34,02/08/2023 21:51,02-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.7504686713218689,0.1315711885690689,0.08259913325309753,0.02466987632215023,0.01069114450365305
5348357f-67e4-448f-9a26-8c78dcaf85f9,Inbound,Returns,Missing,,f1227026-cfc8-4ce6-88b8-67c25b22e7b3,06/08/2023 09:31,13/08/2023 20:01,14/08/2023 20:08,14-Aug-23,ALLAHABAD,Home,1260.0,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7336336374282837,0.1463046818971634,0.08091451227664948,0.025398094207048416,0.01374902669340372
f75d94e7-3bdd-48bf-a29f-635f70409e06,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 08:28,16/08/2023 08:30,16-Aug-23,,,,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.6325003504753113,0.16933612525463104,0.1373140662908554,0.040488384664058685,0.020361023023724556
7d8e0933-0e69-4638-832f-2ccb8f4906d2,Inbound,Returns,Reverse Pickup Enquiry,Thanks for Shopzilla ,4cff7028-7999-4ace-8986-ca73e19ba616,,24/08/2023 23:53,25/08/2023 00:00,25-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.8710160851478577,0.10010331124067307,0.014564701355993748,0.011135545559227467,0.0031804244499653578
80841242-0d4d-45db-bf7f-c2400c5772ae,Inbound,Order Related,Seller Cancelled Order,,,,03/08/2023 10:45,03/08/2023 10:53,03-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.5884015560150146,0.15022914111614227,0.1924940049648285,0.045557040721178055,0.02331824228167534
9c09266c-9a6e-42fa-b1bd-243249f2fe3f,Inbound,Product Queries,Product Specific Information,,e0234006-4685-4817-b231-b5a390b90231,,25/08/2023 20:56,25/08/2023 21:02,25-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.6483476161956787,0.19104541838169098,0.09254727512598038,0.04547405242919922,0.02258564718067646
189378af-2848-4eb9-98c5-bda7ea50d027,Inbound,Refund Related,Refund Enquiry,,7c7cdeb9-2d3e-4599-99ac-1e37e03665c9,,22/08/2023 12:24,22/08/2023 12:33,22-Aug-23,,,,,Mr. Christopher Peterson DDS,Austin Johnson,William Kim,On Job Training,Morning,0.6613729000091553,0.17087344825267792,0.10820213705301285,0.03993714973330498,0.019614338874816895
5f304343-4737-4c1d-b64c-bccf6dc4f941,Inbound,Returns,Return request,Nice,bc75dffd-6d80-44ab-b991-1c6cd9a64c6b,,01/08/2023 07:04,01/08/2023 07:05,01-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.8965789675712585,0.08767963200807571,0.006359898950904608,0.007677361369132996,0.0017041192622855306
3f861cad-362b-4061-9d0e-7149764577eb,Inbound,Product Queries,Product Specific Information,Love you ????,1ba9eb7d-840e-44b8-92d1-81b4e122eabe,,23/08/2023 10:32,23/08/2023 10:35,23-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.7037081718444824,0.12329166382551193,0.12214209884405136,0.03565654531121254,0.015201432630419731
84b46a0f-e54c-4d7e-941b-09bca3a4d836,Inbound,Order Related,Delayed,,9761a051-bff5-4f17-a687-9adee517a584,06/08/2023 12:41,13/08/2023 20:19,13/08/2023 20:31,13-Aug-23,CHENNAI,Home Appliences,1699.0,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5308204293251038,0.15894408524036407,0.23530185222625732,0.04869036003947258,0.026243247091770172
41c4cc70-6c51-4291-b8d9-68bb912ce9ca,Email,Returns,Exchange / Replacement,,602ee595-84d0-40ba-8fcc-409bd6a2cef1,07/05/2023 08:54,31/08/2023 12:13,31/08/2023 12:17,31-Aug-23,MUMBAI,Mobile,13999.0,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,0.434262752532959,0.11210683733224869,0.38273191452026367,0.04444778710603714,0.0264506284147501
70cda09a-92cc-4cd2-b15f-68dd8a4ee663,Inbound,Order Related,Delayed,Very good resolve and voice also clear and can understand my issue,af240392-3ba3-4531-8f73-7f64823f07a2,28/07/2023 11:00,07/08/2023 10:10,07/08/2023 10:12,07-Aug-23,GOALPARA,Home,3138.0,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.8062974214553833,0.06824112683534622,0.10560393333435059,0.01335485465824604,0.006502656731754541
c4d82e7c-5936-46a5-a696-42081009238e,Outcall,Returns,Missing,Aapse baat karke bohat acha laga bss aap mera refund dilwa do please 6 din ki kamai hai meri bohat mahanat se   ????????,d8e53040-8e8a-4118-bf07-801a66e9588b,,29/08/2023 19:00,29/08/2023 23:12,29-Aug-23,,,,,Julie Salinas,Ethan Nakamura,Olivia Tan,>90,Morning,0.8419637084007263,0.09622489660978317,0.04258033633232117,0.013536977581679821,0.0056941090151667595
13266023-b2fb-4478-add2-4ed48dbb663f,Inbound,Returns,Reverse Pickup Enquiry,,29dd7e62-460d-43c5-a732-3e59c7933c8f,,26/08/2023 17:25,26/08/2023 17:28,26-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.7123686075210571,0.14683005213737488,0.09508907049894333,0.03150882571935654,0.01420340035110712
1bcfd34b-61cb-4bc2-b9c5-aad3a8d5ac84,Inbound,Returns,Fraudulent User,,8c67919f-53ed-49e2-945e-5384e5dd97e5,,31/08/2023 17:33,31/08/2023 17:40,31-Aug-23,,,,,Savannah Keller,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7706765532493591,0.14507919549942017,0.05507275462150574,0.021159930154681206,0.008011511527001858
e40e9d6f-8dc2-49cc-ad1f-710a7bfdfccb,Inbound,Order Related,Delayed,,ee2538bf-1717-4470-a3eb-544c624d4e67,,23/08/2023 14:35,23/08/2023 22:15,23-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6016672253608704,0.17829863727092743,0.1539003849029541,0.0466235876083374,0.01951013132929802
898eeb0b-de86-4a9d-8eff-9cea193e1dbb,Inbound,Returns,Wrong,Nothi g,a90c4495-20d4-41b5-91e7-3a11eb115955,,23/08/2023 10:17,23/08/2023 10:51,23-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.7205030918121338,0.1306496262550354,0.11236810684204102,0.024999523535370827,0.011479701846837997
6cc182c3-f6fa-4e70-8a45-12274619ed45,Inbound,Returns,Fraudulent User,Very good,bd0fc639-5435-4487-ad08-2490ac6ba57d,,09/08/2023 11:22,10/08/2023 14:19,10-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.9386659264564514,0.048545096069574356,0.00793775636702776,0.0036370253656059504,0.0012142220512032509
402b9935-9059-42ec-a114-433c598b7ed2,Outcall,Feedback,UnProfessional Behaviour,,84a2af59-dfd7-47b9-8f0a-4651b922835f,,24/08/2023 17:07,24/08/2023 17:15,24-Aug-23,,,,,Michael Reilly,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7100062370300293,0.15443012118339539,0.08928558975458145,0.03301241248846054,0.013265627436339855
b9b436e9-fba6-46f1-bb56-59c0d15b6796,Inbound,Product Queries,Product Specific Information,,300e7e02-e690-4dfb-8dfd-54007b5f4473,,21/08/2023 13:06,21/08/2023 21:47,21-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.6439582705497742,0.16912245750427246,0.12184211611747742,0.04441095143556595,0.020666129887104034
a2e7b0c8-3cc2-4ae1-9225-1e2dc2e8ad2a,Inbound,Product Queries,Product Specific Information,"Polity customer service,happy to shop with Shopzilla ",5d35c491-547d-4d2f-9312-ecd713460954,,30/08/2023 16:01,30/08/2023 16:10,30-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.5283028483390808,0.17089641094207764,0.21882891654968262,0.05143307149410248,0.03053872473537922
312fa741-a04e-4628-8001-7d1f8a1b62e3,Inbound,Order Related,Delayed,,e3e78674-7212-4aae-9a99-f026592539f8,21/07/2023 15:56,06/08/2023 16:43,06/08/2023 16:44,06-Aug-23,REWA,Home Appliences,1374.0,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.6796799898147583,0.13512854278087616,0.13322074711322784,0.03493177518248558,0.017038870602846146
ac4f425d-40f5-497d-a104-67db7da8f4f5,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 18:31,15/08/2023 18:38,15-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.7165091633796692,0.13758514821529388,0.10079196095466614,0.030258044600486755,0.014855672605335712
b20103e2-7349-48da-9d3a-69807f248e40,Inbound,Returns,Missing,,4ec6053a-7051-4534-8540-7f63827d65a0,,08/08/2023 09:52,08/08/2023 09:56,08-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.7759774327278137,0.14165577292442322,0.05264274403452873,0.021974656730890274,0.0077493200078606606
73129e3f-9e14-474d-a117-ba7fa5b82685,Inbound,Returns,Reverse Pickup Enquiry,Hope for cooperation in future also.,b5c31f83-401a-411f-a346-74b3b3f2eaeb,,06/08/2023 08:07,06/08/2023 08:10,06-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6972920298576355,0.12209140509366989,0.12987582385540009,0.03343026712536812,0.017310544848442078
1277b099-b758-493e-b45d-4d8f91db9ac3,Inbound,Returns,Exchange / Replacement,Good ,,,04/08/2023 13:34,04/08/2023 13:35,04-Aug-23,,,,,Vicki Moon,Zoe Yamamoto,John Smith,>90,Afternoon,0.8793821334838867,0.09348617494106293,0.013246666640043259,0.010762840509414673,0.003122205613180995
e660cf56-b089-492d-b923-a720841cb9d6,Inbound,Order Related,Customer Requested Modifications,,e377d5ea-48dc-41db-9b82-a64bf7ea6096,06/08/2023 21:30,06/08/2023 22:16,08/08/2023 07:49,08-Aug-23,CHENNAI,Home Appliences,1674.0,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.7451289296150208,0.12875713407993317,0.08522167056798935,0.027165193110704422,0.01372709684073925
c67410eb-f6c5-49b5-abdc-4a13c6539fe6,Inbound,Order Related,Order status enquiry,,,,27/08/2023 17:59,27/08/2023 19:53,27-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6734020709991455,0.17844638228416443,0.09675375372171402,0.03426022455096245,0.017137572169303894
a89a2a48-8314-4dc5-ab49-1acb1f3208ad,Inbound,Returns,Fraudulent User,The customer care executive was very polite and good. And seemed genuinely concerned for the customers. 5 starts for that ..,f7029c08-e536-4311-b74f-a0793fe109fa,,08/08/2023 17:45,08/08/2023 17:49,08-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.9537779688835144,0.03873071447014809,0.003911031875759363,0.00288005406036973,0.000700178265105933
e0e105c6-19d6-492c-904b-f419fe4c2713,Inbound,Refund Related,Refund Enquiry,Thank sir bahut   aap se bat karke kabhi nahi rating diye hai kisiko par aap 5 rating de rahe hai,885829ab-c3f0-415c-ac4d-85e015b9ea3d,07/08/2023 21:25,10/08/2023 12:48,10/08/2023 12:49,10-Aug-23,GOPALGANJ,Mobile,6499.0,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.8285285234451294,0.060169048607349396,0.09182126075029373,0.011431246995925903,0.00804996956139803
80d682ab-e6be-4794-9677-d855063349b1,Inbound,Returns,Reverse Pickup Enquiry,,d331a220-b66c-4b73-b62d-ddc755bbfaf3,25/07/2023 13:32,31/07/2023 15:55,01/08/2023 13:46,01-Aug-23,NEW DELHI,LifeStyle,499.0,,Dennis Campbell,Harper Wong,William Kim,On Job Training,Evening,0.5517634749412537,0.14179334044456482,0.2293345183134079,0.051192138344049454,0.025916561484336853
9d86d008-640a-4b89-aba1-7b9ec913aa89,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 18:23,04/08/2023 18:25,04-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.62772536277771,0.1762063205242157,0.1176922544836998,0.05360056832432747,0.024775518104434013
480ad181-9351-46ff-9b7d-1f2f85ad09b3,Inbound,Product Queries,Product Specific Information,,a0345b72-fa84-464a-b3ea-4cf2edbb706f,,24/08/2023 10:30,24/08/2023 10:33,24-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.6681854724884033,0.1907438039779663,0.07970598340034485,0.04276152700185776,0.018603214994072914
d678fab2-0898-45e1-aa88-666ace1783b3,Inbound,Order Related,Order status enquiry,,ec0bf195-1851-4b85-95ed-92bd9814ddce,08/08/2023 16:17,10/08/2023 16:25,11/08/2023 07:49,11-Aug-23,ARRAH,Books & General merchandise,453.0,,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6313253045082092,0.1484069526195526,0.16278062760829926,0.03588024526834488,0.02160688117146492
5b25465d-7906-4f60-bfbb-a5f1b059f8b9,Outcall,Refund Related,Refund Enquiry,"When any customer returns the product, the payment should be done within 24 hours, but the few cases has been noticed that the same payment has not been done within prescribe time. ",2c7053f2-f2fb-465f-b212-f7c3126bbc28,,23/08/2023 12:22,23/08/2023 12:24,23-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.5175479054450989,0.13556182384490967,0.2630622088909149,0.05582091212272644,0.028007110580801964
eb43270a-3ba5-403a-a78d-dd2cd2dc5f6a,Inbound,Returns,Reverse Pickup Enquiry,,323025d3-535a-44e4-9af4-61e9e4a83f50,26/07/2023 13:58,04/08/2023 12:31,04/08/2023 12:37,04-Aug-23,KOPPAL,Electronics,1399.0,,Alexis Parrish DVM,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5557231903076172,0.14496175944805145,0.2323431521654129,0.04383557289838791,0.023136259987950325
c11f80b7-db64-485d-bae7-9b33376ff77b,Inbound,Onboarding related,Seller onboarding,Customer care is shit,25f55552-2bb7-4812-a50f-9978de27f038,,30/08/2023 10:19,30/08/2023 10:50,30-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6052224636077881,0.11134108155965805,0.2385600060224533,0.029081517830491066,0.01579493097960949
4c7ac891-baf7-41d9-bd34-a3c4cba21cf3,Inbound,Returns,Reverse Pickup Enquiry,,f814a576-63da-40ae-bdb5-b78a8db4a597,,10/08/2023 15:31,10/08/2023 15:33,10-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7602565884590149,0.1322842389345169,0.07137782871723175,0.026414595544338226,0.009666772559285164
ca2e077c-41d1-4bab-ad33-aa040dadeaa5,Inbound,Order Related,Priority delivery,,686ba66e-4c53-41d4-945c-8f6317b7840d,09/08/2023 09:04,13/08/2023 13:20,13/08/2023 14:08,13-Aug-23,NANDAKUMAR,Books & General merchandise,38.0,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.6448701620101929,0.16961881518363953,0.13123399019241333,0.03584183752536774,0.018435189500451088
f427403a-8d23-4f68-a150-209faa0d4258,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 14:36,03/08/2023 14:36,03-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.737286388874054,0.13253416121006012,0.08939006924629211,0.02799718827009201,0.012792210094630718
6a08a33b-8f6c-4c74-83f8-c9aad963c785,Inbound,Returns,Return request,Coustomer executive so goodThnxx   ,ad2e4bba-abb4-48b7-8b74-2fd647b823e5,,09/08/2023 16:05,09/08/2023 16:08,09-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.8462274670600891,0.10757586359977722,0.02764887735247612,0.013541278429329395,0.0050065224058926105
5d8ad8b3-d14b-4b2c-b3c8-de5c95572f32,Inbound,Returns,Reverse Pickup Enquiry,,6127e904-8fe2-4a53-a9be-51dd1f2701f9,,24/08/2023 12:03,24/08/2023 12:09,24-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.730912446975708,0.15099377930164337,0.07357316464185715,0.03186013549566269,0.012660373002290726
ebd1cfad-a771-4e20-9579-d0f633066464,Outcall,Returns,Fraudulent User,,2d02a91a-8729-4b4b-8efc-9b9769877cd2,,29/08/2023 21:47,29/08/2023 21:56,29-Aug-23,,,,,Mr. Gregory Payne,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.8037760853767395,0.1365583837032318,0.035947155207395554,0.017400145530700684,0.006318195257335901
5647b2b1-3512-4bed-b522-db84ef09b5c4,Inbound,Returns,Return request,"If any product is not available or colour of that product is not available, then you should clearly mentioned that it is not available is stock. It is not good to send other product or change in colour. It is very disappointing.",,,13/08/2023 18:59,13/08/2023 19:03,13-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.588600218296051,0.1952984631061554,0.14768913388252258,0.045437563210725784,0.022974638268351555
d1bd5319-c807-4c03-bbd6-ad6a0ae144c4,Inbound,Shopzilla Related,General Enquiry,,e730cc54-863b-4b8b-a2c0-8cea6416a15f,,28/08/2023 08:49,28/08/2023 00:00,28-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6774242520332336,0.15930968523025513,0.1103687435388565,0.036267466843128204,0.016629839316010475
3b639db3-5423-4958-bfe0-795ba19092e2,Outcall,Order Related,Order status enquiry,,,,04/08/2023 10:09,04/08/2023 10:25,04-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6609044671058655,0.15100404620170593,0.13186539709568024,0.038248106837272644,0.017977934330701828
6e30eeb6-1359-4917-9414-75623e906e6e,Inbound,Order Related,Order status enquiry,,bdaf0326-0f10-41bd-88db-58b306b8cbf7,,20/08/2023 15:07,20/08/2023 15:15,20-Aug-23,,,,,Ashley Yu,William Park,John Smith,61-90,Evening,0.761689305305481,0.1390024870634079,0.06475724279880524,0.023969167843461037,0.010581867769360542
447ef115-c9a7-49d1-a816-dc0555f15cce,Inbound,Returns,Fraudulent User,,25a90695-0484-4ff7-992f-8f415a135f3b,10/08/2023 16:00,17/08/2023 16:00,18/08/2023 08:07,18-Aug-23,GOBINDPUR,Electronics,659.0,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.7430585026741028,0.14042910933494568,0.08327548205852509,0.023139288648962975,0.010097567923367023
339c88c0-6a9f-4a51-9ae5-dd3ac8b0a6ca,Outcall,App/website,Issues with Shopzilla App,Nice,b2819724-f98a-4bd9-b225-a08d36b3d4e3,,19/08/2023 17:25,19/08/2023 21:05,19-Aug-23,,,,,Adrian Branch,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8857029676437378,0.0896797701716423,0.01309224497526884,0.009014463052153587,0.002510529011487961
f0c765a7-1ad8-459d-abad-65ee8064b69c,Inbound,Order Related,Delayed,I am very happy ,111569ea-a2e3-4686-b19c-9d4446887671,,28/08/2023 22:54,29/08/2023 00:15,29-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.8954373002052307,0.0772327110171318,0.016246693208813667,0.008543301373720169,0.00253990083001554
f967dca0-8c16-4645-8318-d755f4505f0c,Outcall,Returns,Reverse Pickup Enquiry,Very nice ,25a1f818-e0d0-4326-b787-db9a2beaa077,,28/08/2023 15:53,28/08/2023 00:00,28-Aug-23,,,,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.9142026305198669,0.061574529856443405,0.015744101256132126,0.006382500287145376,0.002096164505928755
