unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0349f260-f81b-4b1a-a7c7-32e00926da4b,Inbound,Returns,Reverse Pickup Enquiry,product received is wrong,,,27/08/2023 16:06,27/08/2023 16:09,27-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.3525424599647522,0.1160891130566597,0.44824057817459106,0.04900280758738518,0.03412499651312828
5e2fdcad-36a2-45ec-8393-30f2df038a87,Inbound,Order Related,Installation/demo,,3c11a4c0-040a-4f94-8573-a1643e8b40f7,,08/08/2023 18:17,08/08/2023 18:26,08-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,0.663214385509491,0.1555386185646057,0.11483073234558105,0.04690586030483246,0.019510412588715553
fc97a726-7c00-473d-8e27-06d48fc85e24,Inbound,Returns,Fraudulent User,good,,,14/08/2023 19:34,14/08/2023 19:35,14-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.9092757105827332,0.07592462003231049,0.007308908738195896,0.006066832225769758,0.0014239137526601553
b7d0f812-7237-4abe-b157-1fb088abded2,Inbound,Returns,Reverse Pickup Enquiry,,2cd88934-f9a4-44ef-864d-2616843e3177,,31/08/2023 19:34,31/08/2023 19:50,31-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6634314060211182,0.15699265897274017,0.12190105766057968,0.03726363927125931,0.020411211997270584
c08ea9d4-0cc9-47f8-ae42-b8823d158f1b,Outcall,Returns,Missing,,a981413e-7011-41b1-9188-1f24d8d6e7eb,,02/08/2023 14:06,02/08/2023 14:08,02-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.7965050935745239,0.13418997824192047,0.04424875229597092,0.01817457191646099,0.006881550420075655
49d38b9e-1e6b-4c09-a1b4-b508d9c34e4e,Inbound,Order Related,Priority delivery,,8a0a403c-e36f-465d-be73-c89506ce0971,,01/08/2023 13:32,01/08/2023 13:35,01-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.7480253577232361,0.1458153873682022,0.06732523441314697,0.027480317279696465,0.011353740468621254
500b7086-5d4f-4d8b-8002-4cf6c066f74b,Inbound,Returns,Reverse Pickup Enquiry,,2063d33f-4c3e-47da-b46a-def39b487662,,07/08/2023 13:13,07/08/2023 13:17,07-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.7164830565452576,0.14978943765163422,0.08996041864156723,0.030960440635681152,0.012806598097085953
3860824b-b287-445d-b288-f76d843915b7,Inbound,Returns,Reverse Pickup Enquiry,,7b4e82fd-7c9b-4774-9187-1ff4b123dd18,,24/08/2023 20:54,24/08/2023 21:00,24-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7359208464622498,0.14800837635993958,0.07470335066318512,0.027727877721190453,0.013639513403177261
c0af3e1e-78d6-4c8e-9169-0b33b97d7271,Inbound,Product Queries,Product Specific Information,Thank You Shopzilla to my Order Query Problem Solve Big Brother and Little Brother Set of   and   ,013bb3e4-23e9-44ac-8595-1ad0d5789d08,,10/08/2023 00:19,10/08/2023 00:31,10-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6159324645996094,0.11667750030755997,0.20256999135017395,0.042050037533044815,0.02276996523141861
05222e7a-1ec2-4045-9ac1-5346c763ec90,Inbound,Returns,Reverse Pickup Enquiry,,1d4c3671-4930-4fff-8417-78fd80840dd3,05/08/2023 17:27,11/08/2023 12:21,11/08/2023 12:24,11-Aug-23,GHAZIABAD,Furniture,6674.0,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.6544630527496338,0.128459170460701,0.1608174443244934,0.03417705371975899,0.02208324708044529
b0a65350-64a5-4603-8b9a-a24a4a145d08,Inbound,Shopzilla Related,General Enquiry,,c7caa804-2525-499e-b202-4c781cb68974,,01/08/2023 23:31,01/08/2023 23:36,01-Aug-23,,,,,Tabitha Ayala,Amelia Tanaka,Michael Lee,31-60,Evening,0.7219858169555664,0.13825014233589172,0.09031278640031815,0.03547107055783272,0.013980189338326454
3a69aefa-5443-462d-9bed-c69ad8ef21fd,Inbound,Returns,Reverse Pickup Enquiry,,fa1f0f21-0aaa-41f8-8533-bc258a062f2d,,06/08/2023 20:05,06/08/2023 20:06,06-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7650906443595886,0.13769122958183289,0.061162710189819336,0.02449132315814495,0.011564158834517002
d680de6b-3d6f-4dff-9a5c-a80b37e9e133,Inbound,Returns,Reverse Pickup Enquiry,,79341061-954d-4c5c-a077-129fc2d436a6,,23/08/2023 19:57,23/08/2023 20:00,23-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7170138359069824,0.15688547492027283,0.08287734538316727,0.03109452687203884,0.01212887279689312
1f5023fd-76d1-48a7-901c-e7ee2b173c3d,Inbound,Cancellation,Not Needed,,,,12/08/2023 21:10,12/08/2023 22:44,12-Aug-23,,,,,Miss Donna Robertson,Jackson Park,William Kim,On Job Training,Evening,0.6565701365470886,0.14362451434135437,0.1462559849023819,0.03516107425093651,0.018388275057077408
37c1bc7a-691b-4b6f-b777-c48dd389660b,Email,Refund Related,Refund Related Issues,?? good,10784ebe-c12e-46a8-b290-0b74f50c6f59,12/08/2023 16:42,28/08/2023 08:40,28/08/2023 00:00,28-Aug-23,THANE,LifeStyle,407.0,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8701621890068054,0.09842658787965775,0.017628176137804985,0.00944178830832243,0.004341202322393656
b23a663d-32f9-4997-922a-e6994fd090bf,Outcall,Refund Related,Refund Enquiry,,3a227933-d6f7-4561-b92d-93ec38267a3b,,30/08/2023 13:15,30/08/2023 13:19,30-Aug-23,,,,,Robert Lopez,Logan Lee,William Kim,On Job Training,Evening,0.719410240650177,0.1609109789133072,0.07780086994171143,0.02856973186135292,0.013308126479387283
16cab2a9-c2f1-4a9e-b71f-1dde39f17caa,Inbound,Returns,Return request,I like executive support ever,77c60103-1fcd-4b8f-9c5a-fdcd5f2f9c23,,23/08/2023 23:40,23/08/2023 23:52,23-Aug-23,,,,,Christina Bolton,Ava Wong,William Kim,On Job Training,Evening,0.7956151962280273,0.10660044103860855,0.07116060703992844,0.019049322232604027,0.007574412506073713
a0aabb49-9f58-4d07-9a10-e97df975a8ae,Email,Refund Related,Refund Related Issues,  chahiye ,092ba8aa-dd2c-41d5-87dd-c8ee7c47af01,,08/08/2023 17:38,08/08/2023 17:40,08-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.6125048398971558,0.13441066443920135,0.19297267496585846,0.04025084897875786,0.019860904663801193
d6503b30-181f-4d24-bda0-5bc28ee8efa4,Inbound,Order Related,Seller Cancelled Order,Many time we ordered but it's gon cancelled due tu price bulk it's bad. You take action against this like distributor..,788b228e-2cdc-4632-9e9c-ca9d70ef4036,,10/08/2023 15:56,10/08/2023 16:13,10-Aug-23,,,,,Karen Alvarado,Ava Wong,William Kim,On Job Training,Evening,0.40469005703926086,0.13298165798187256,0.36940798163414,0.05955704674124718,0.033363230526447296
2f39fa26-f7a0-4c13-819d-8c6bda36c0d7,Inbound,Order Related,Order status enquiry,??? ???? ???? ????? ??? ,4838e1af-b318-40e9-b1c7-e28eeb55de53,19/08/2023 17:12,29/08/2023 09:56,29/08/2023 10:01,29-Aug-23,JHANJHARPUR,Affiliates,38.0,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6277475357055664,0.10593708604574203,0.21325726807117462,0.03195715695619583,0.02110089175403118
f4c64c03-c14b-4e46-b6ff-88b2f47088e8,Inbound,Returns,Reverse Pickup Enquiry,,3b39b934-2aa6-4e70-8c35-37813a88d668,,22/08/2023 12:53,22/08/2023 12:57,22-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.71113121509552,0.14937756955623627,0.08756754547357559,0.03511926159262657,0.01680436171591282
6ca7c750-dee1-42cd-8835-1dbbba3b291a,Inbound,Payments related,PayLater related,,96b5fcae-1737-46cf-8e8c-820a33ab8baa,,17/08/2023 09:28,17/08/2023 09:31,17-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7615572810173035,0.13133303821086884,0.06761038303375244,0.027277225628495216,0.012222089804708958
8aba2654-fb66-4fbb-aaf3-c497621338f5,Outcall,Returns,Fraudulent User,,,,03/08/2023 13:23,03/08/2023 13:24,03-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.7861152291297913,0.1265745311975479,0.059174127876758575,0.020463716238737106,0.007672284729778767
b36e81f3-7e74-4d55-b6bd-3eeb2a1f7022,Inbound,Returns,Reverse Pickup Enquiry,Very good ,7b0e8d4c-5946-4e7e-84bf-bae1e45eebbf,,25/08/2023 12:30,25/08/2023 12:35,25-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.9134740829467773,0.06666059046983719,0.010676002129912376,0.006777983624488115,0.0024112695828080177
74963837-17bc-477e-9949-e39d41eb3725,Outcall,Returns,Reverse Pickup Enquiry,Happy,d933c1c9-1cd9-4edc-90f1-8203edcd36ba,,19/08/2023 12:01,20/08/2023 19:17,20-Aug-23,,,,,Scott Bell,Brayden Wong,John Smith,>90,Morning,0.8524163365364075,0.10410333424806595,0.025164656341075897,0.013582191430032253,0.004733431618660688
298a0ed6-7f8a-4126-878b-4d5dd95dd81c,Inbound,Returns,Return request,,7e1f748e-5ed3-4a9d-bdc7-d36cda457b6b,,22/08/2023 18:39,22/08/2023 18:43,22-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.7938645482063293,0.13747651875019073,0.03819345682859421,0.021357301622629166,0.009108134545385838
ecf172a3-fa79-48af-a51d-a02efdaea8dc,Inbound,Returns,Wrong,,e70c499a-186d-4368-af93-4833f6eaab8b,,18/08/2023 12:42,18/08/2023 16:25,18-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8005678653717041,0.12831394374370575,0.043691445142030716,0.019607042893767357,0.007819738239049911
4f7a238e-ea80-4e5c-93e1-0bb9f68d8ce9,Inbound,Returns,Missing,Good customer service ,d84e8290-6514-4bfd-b73a-850e5ed00483,,31/08/2023 00:26,31/08/2023 00:27,31-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.9295045733451843,0.058114804327487946,0.006260544061660767,0.004968347027897835,0.0011517067905515432
e78157d0-3e8e-4dc5-a99e-831a31ffa8f2,Inbound,Returns,Reverse Pickup Enquiry,Excellent,,,27/08/2023 14:54,27/08/2023 16:56,27-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.9077339172363281,0.06960789859294891,0.014091872610151768,0.006581858266144991,0.00198451429605484
a82e2286-5f20-47b2-82d5-03e70d0697d7,Inbound,Order Related,Delayed,Thanks thakur sir..,4e4670d1-5024-4165-9f87-ba143ef34f1f,12/08/2023 00:54,24/08/2023 06:33,24/08/2023 06:33,24-Aug-23,CHENNAI,LifeStyle,451.0,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.7944313883781433,0.14183922111988068,0.03734270855784416,0.019202370196580887,0.007184280082583427
faaeecd8-c225-4168-882c-a60086ad42dd,Inbound,Refund Related,Refund Enquiry,Now a days   takes lot of time to deliver a product. This time period was less. Try to give the product as fast as possible. ,b5c9c9f1-6a64-44a6-a5f9-c61ecf3387a4,,20/08/2023 10:25,20/08/2023 10:26,20-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.5284355878829956,0.18385988473892212,0.2003985494375229,0.0534573458135128,0.033848684281110764
cc5627de-8186-4ee0-bc01-1d5fc7f4ee89,Inbound,Returns,Return request,,15eeed65-a0be-43a7-bbdc-69fd42dc6961,,24/08/2023 13:15,24/08/2023 13:19,24-Aug-23,,,,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.77451092004776,0.16196145117282867,0.036673031747341156,0.019881894811987877,0.006972679402679205
4175fd93-8d96-4a62-88fe-dec01c74a144,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 11:11,12/08/2023 11:49,12-Aug-23,,,,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.6836365461349487,0.15782210230827332,0.1051393672823906,0.03593629598617554,0.017465658485889435
53f84fc5-00b7-43bb-9836-0fcada7814aa,Inbound,Payments related,Payment related Queries,,,,26/08/2023 22:30,27/08/2023 10:50,27-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7530097961425781,0.15082328021526337,0.05999358370900154,0.025659842416644096,0.010513507761061192
7390ef4d-9fdc-483c-ab86-70c302044866,Inbound,Returns,Fraudulent User,Nice,93de6da4-9f07-4af6-ba7a-01c649f88197,,09/08/2023 13:36,09/08/2023 19:19,09-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.9076500535011292,0.07590189576148987,0.008064819499850273,0.006440732162445784,0.0019424872007220984
965bafab-c8d5-4207-97a4-72ca29f16d54,Inbound,Order Related,Seller Cancelled Order,,df497502-0669-4270-9324-7141f4909cf4,,28/08/2023 10:58,28/08/2023 00:00,28-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6210350394248962,0.18055923283100128,0.13863758742809296,0.041086699813604355,0.01868143491446972
c0f1599c-06ca-40d4-87ce-953f4d106436,Inbound,Order Related,Order status enquiry,,,,04/08/2023 12:42,04/08/2023 12:50,04-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6813458204269409,0.15533681213855743,0.10999881476163864,0.03617148846387863,0.017147034406661987
bb93e80a-75ed-45dc-ad59-07202db16fa9,Outcall,Returns,Reverse Pickup Enquiry,,c4449889-fa59-4532-9937-8604ae89180b,,20/08/2023 23:47,21/08/2023 00:07,21-Aug-23,,,,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.7399289608001709,0.1350361853837967,0.08435775339603424,0.028371257707476616,0.012305778451263905
2b3cd9d1-bb13-41da-80e1-c9989a7f41c6,Outcall,Returns,Return request,  om,f979b841-a486-4884-89d5-9b93406be5b8,22/08/2023 17:37,27/08/2023 10:28,27/08/2023 10:34,27-Aug-23,REWARI,Electronics,899.0,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.7487087249755859,0.1752830445766449,0.04247980937361717,0.024001333862543106,0.00952711421996355
6fe56eee-7dd8-4abb-bbd8-5f05625e4626,Outcall,Order Related,Delayed,,,,04/08/2023 14:44,04/08/2023 14:45,04-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.6563894748687744,0.15805083513259888,0.12654878199100494,0.040897663682699203,0.018113285303115845
a2d04b9d-f2e5-4d38-838b-7d0b5ccb3030,Inbound,Returns,Reverse Pickup Enquiry,  account open kariye,0cf3f8e4-7489-4f39-b1c7-c528b57d1f79,,05/08/2023 10:28,05/08/2023 11:51,05-Aug-23,,,,,Joseph Smith,William Park,John Smith,31-60,Morning,0.6489552855491638,0.1296258568763733,0.1640097051858902,0.03768456354737282,0.019724510610103607
74006398-e112-4f22-a973-7a1c0a64a219,Inbound,Returns,Return request,,ac3851f7-eac6-4814-9631-2a69b6fe5904,,17/08/2023 10:07,17/08/2023 10:09,17-Aug-23,,,,,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.785042405128479,0.14548330008983612,0.039575301110744476,0.021960267797112465,0.00793864019215107
895846af-38d6-49e4-bd02-ca52b945c35e,Outcall,Returns,Reverse Pickup Enquiry,,188ec969-a89b-4b77-8893-1e796ebb19c1,,25/08/2023 20:32,25/08/2023 20:32,25-Aug-23,,,,,Dylan Stevens,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6761471629142761,0.16387198865413666,0.11120990663766861,0.0326826237142086,0.016088347882032394
000146d8-6b83-4e5c-a7b6-95100aad1fcc,Inbound,Order Related,Installation/demo,,6698d4b3-5b5c-432d-a7a2-ccdf1b61fbf0,,18/08/2023 10:50,18/08/2023 10:54,18-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.6247279047966003,0.16182129085063934,0.1454126089811325,0.04608522355556488,0.02195294387638569
65b297b4-9c4b-4fb3-866e-4c7d91b4bb33,Inbound,Order Related,Customer Requested Modifications,,c612486c-46ef-47a9-967b-aae3f74b39ee,,01/08/2023 13:51,01/08/2023 13:52,01-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7777190804481506,0.13480010628700256,0.0524999275803566,0.025323187932372093,0.00965765118598938
6d602a7d-3653-4327-b0fb-a4a2ddb1d380,Email,Order Related,Installation/demo,Airdopes issues with problame,2b3e2139-a352-48f9-a64b-a1f8acc28771,,20/08/2023 11:38,22/08/2023 18:40,22-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.46253839135169983,0.13152311742305756,0.3139572739601135,0.05501092970371246,0.03697022795677185
d08ffb4e-d0ca-4bb2-9f72-2dfd4b0b21bb,Inbound,Returns,Fraudulent User,,deb55feb-b0fd-4c56-97f0-0350a4e8577d,09/08/2023 16:03,11/08/2023 10:02,11/08/2023 10:07,11-Aug-23,VADODARA,Electronics,1399.0,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7603103518486023,0.1447192281484604,0.0608505941927433,0.02287728525698185,0.011242512613534927
b25f61f0-8178-448d-8e84-6895a79750a0,Inbound,Feedback,UnProfessional Behaviour,Share the pin of each product,,,14/08/2023 18:52,14/08/2023 18:53,14-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.5844659805297852,0.13036200404167175,0.2137541025876999,0.04759708791971207,0.02382081001996994
51ba49a6-342c-4cba-b707-f5c57831f311,Inbound,Returns,Return request,,29b59e76-bd0f-4d1a-9fd5-5b1ab80ea2ee,,19/08/2023 00:13,19/08/2023 00:23,19-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.8131331205368042,0.1306687891483307,0.03192088007926941,0.017506254836916924,0.006770904641598463
ef0f8bb6-3f4b-49ea-beaa-75a8f952e962,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 17:11,13/08/2023 17:24,13-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.7122017741203308,0.15474183857440948,0.091753289103508,0.028239864856004715,0.013063271529972553
7a5457bb-1d38-4859-bf41-ec323b331f77,Inbound,Returns,Return request,,2fb6cc6c-b4aa-472f-ac2c-8d030060f555,,22/08/2023 12:26,22/08/2023 12:28,22-Aug-23,,,,,Mary Taylor,Jackson Park,William Kim,On Job Training,Morning,0.7660748362541199,0.15539228916168213,0.04371331259608269,0.024363188073039055,0.010456366464495659
42c23407-09af-4558-bf88-8ef885569a93,Inbound,Returns,Fraudulent User,Good sir,9b0ad74c-98a0-416a-84ee-35da1ef1345c,,23/08/2023 16:18,23/08/2023 16:19,23-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.9105080366134644,0.07788317650556564,0.004896094556897879,0.00562179833650589,0.0010909376433119178
bc8a920c-aff8-4a6e-9404-62c260e140b6,Inbound,Order Related,Installation/demo,,1d8746c0-1cf6-4141-a92a-bc2ef7a836fd,,31/08/2023 19:49,31/08/2023 19:51,31-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6624255776405334,0.16556093096733093,0.10668104887008667,0.044742438942193985,0.02058994397521019
28e7481d-3022-4c0e-944e-e167324cc228,Outcall,Shopzilla Related,Shopzilla Rewards,Customer care representative was very helpful. But the way this entire matter happened was very unfortunate and Shopzilla should handle it more efficiently. This was just a waste of time.,0a39ae14-818e-45f0-9d9c-f572ce1fb247,,29/08/2023 20:03,29/08/2023 20:07,29-Aug-23,,,,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.8781799077987671,0.05406967177987099,0.052868183702230453,0.01072630938142538,0.004155891481786966
1ff81e7d-b960-4ab1-8cf7-d31ea9630416,Inbound,Returns,Service Centres Related,,395253cf-78d3-429b-a761-b7cda01ed811,,24/08/2023 22:04,24/08/2023 22:15,24-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.6860989332199097,0.16519209742546082,0.09924939274787903,0.033657897263765335,0.01580166630446911
e58c90a8-6df8-4d66-8fe7-33ee9c4da2b8,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 17:23,13/08/2023 19:37,13-Aug-23,,,,,Tyler Duran,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6651906967163086,0.16176217794418335,0.12155342847108841,0.033845048397779465,0.017648596316576004
6bf5303d-95a6-4cd6-8186-264ac9fca28a,Inbound,Shopzilla Related,General Enquiry,,2ec0b81e-a357-43fe-a1eb-f4332b8f5dd7,,26/08/2023 11:50,26/08/2023 11:57,26-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6672030687332153,0.17215678095817566,0.11115197092294693,0.03466305136680603,0.014825062826275826
848a5223-95a1-42e2-b26f-d20e36ea6806,Inbound,Offers & Cashback,Affiliate Offers,,,,03/08/2023 17:16,03/08/2023 17:16,03-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7377164959907532,0.13427485525608063,0.0936797708272934,0.024500377476215363,0.009828479029238224
146cd0af-f46a-433c-a1cd-d4626f1b83cb,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 15:55,03/08/2023 16:01,03-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.6383078098297119,0.1604572981595993,0.13479581475257874,0.04506676271557808,0.021372294053435326
138cf8d7-1cf8-4e9d-940c-5591e9c617bb,Inbound,Order Related,Order status enquiry,,,,16/08/2023 18:04,16/08/2023 19:04,16-Aug-23,,,,,Erin Meadows,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6645644903182983,0.16287165880203247,0.12041982263326645,0.03626462072134018,0.015879373997449875
1fc04867-a10e-4018-8393-a5c0242a66b6,Outcall,Order Related,Delayed,,916d4567-347c-40cb-b620-6d19dd6f1641,,21/08/2023 00:27,21/08/2023 00:29,21-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.7443357706069946,0.1424512416124344,0.07035137712955475,0.030311603099107742,0.012549988925457
aa9feddd-2522-46da-967c-d186bcd6894d,Inbound,Order Related,Delayed,Product replacement very bad but customer help is good,5617b3af-8eb5-4cf3-9bbd-b7d32141cf25,,18/08/2023 11:38,18/08/2023 13:47,18-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.6670428514480591,0.10823547095060349,0.17435622215270996,0.03393899276852608,0.016426533460617065
5235d70b-5513-4184-abac-f68a0ab9a6d7,Inbound,Returns,Fraudulent User,,1ddf8461-e892-4e21-b95d-53fd86278a49,,09/08/2023 16:15,09/08/2023 19:12,09-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.7846815586090088,0.12764938175678253,0.059485919773578644,0.01987459510564804,0.008308564312756062
a87d9216-df8c-4803-9967-21154440ad03,Outcall,Returns,Reverse Pickup Enquiry,,67ff4c39-67e1-4102-a158-6671549e872b,,09/08/2023 18:57,09/08/2023 20:10,09-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.742492139339447,0.14942792057991028,0.06781839579343796,0.028694218024611473,0.011567329987883568
d3eacb5b-0020-4bfe-a030-b647ed749e65,Inbound,Feedback,UnProfessional Behaviour,,d1b0eabb-e507-47c8-876e-8e163d56c422,,31/08/2023 14:30,31/08/2023 14:34,31-Aug-23,,,,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7266589403152466,0.14208143949508667,0.08593601733446121,0.03187267854809761,0.013450933620333672
439fd8cb-1e5c-4765-8789-8430e9b43519,Inbound,Order Related,Delayed,That was a good con,892bf0ca-0b9c-40bd-83b3-db524ad50d08,,10/08/2023 16:35,10/08/2023 16:39,10-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.8535715341567993,0.10240548849105835,0.02418653853237629,0.01537166815251112,0.004464785568416119
3a58260d-ad31-41ba-a893-f1644995729d,Inbound,Returns,Reverse Pickup Enquiry,,8aeae4fb-4b12-480f-9766-b72a4dd7e3e0,,09/08/2023 20:27,09/08/2023 20:46,09-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.7211862802505493,0.15081247687339783,0.08513225615024567,0.0304667130112648,0.012402229011058807
6fe7b04d-b0bf-44cc-b31b-066362583985,Inbound,Returns,Reverse Pickup Enquiry,,9432ec9f-bb73-4e9c-b099-6fe0839d8287,24/07/2023 12:10,11/08/2023 14:39,11/08/2023 14:43,11-Aug-23,NEW DELHI,Electronics,999.0,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.6986549496650696,0.14218786358833313,0.10748079419136047,0.030749278143048286,0.02092713862657547
d4665512-0bef-4a31-a64a-32794b932308,Inbound,Returns,Reverse Pickup Enquiry,Good ,d21f199c-968d-492e-91d1-e9a29f945e16,,28/08/2023 21:52,28/08/2023 00:00,28-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.8768271207809448,0.10069428384304047,0.008755868300795555,0.011002724058926105,0.00271995784714818
706743af-b23a-4058-90db-40355406a0f6,Inbound,Product Queries,Product Specific Information,,8e11edd7-9b46-4634-9e52-81db26e68a6d,,24/08/2023 22:51,24/08/2023 22:52,24-Aug-23,,,,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,0.6610548496246338,0.18324603140354156,0.09308090806007385,0.043005406856536865,0.019612841308116913
f88bfae8-a37a-4e91-8a4d-7266148868f9,Inbound,Returns,Reverse Pickup Enquiry,,98314fd0-49a8-4a66-bceb-7158da7ef6cc,,23/08/2023 21:27,23/08/2023 21:28,23-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.7362204790115356,0.1490287333726883,0.07610268145799637,0.027322998270392418,0.011325112544000149
66c47f30-0ab4-4b9f-a745-8c4dcd3a46e6,Inbound,Order Related,Order status enquiry,,,,14/08/2023 19:13,14/08/2023 20:45,14-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7066198587417603,0.15199433267116547,0.09232677519321442,0.03394753858447075,0.015111460350453854
f0822e95-5705-46cc-baa8-08200d5da0f0,Email,Order Related,Unable to track,Good ,840f325f-f951-400e-900c-1dc61dc5da82,15/08/2023 16:41,31/08/2023 08:46,31/08/2023 09:07,31-Aug-23,PALANPUR,Books & General merchandise,1454.0,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8415117263793945,0.11084209382534027,0.026333387941122055,0.01462249644100666,0.006690243724733591
