unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9e610fec-da15-4b87-8d19-37f3feb33e5f,Inbound,Returns,Service Centres Related,,e2ee6d2c-04ed-4517-94f6-177b2b1577a4,,30/08/2023 10:12,30/08/2023 10:31,30-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.724872350692749,0.14108549058437347,0.09294867515563965,0.028087805956602097,0.013005645014345646
47f1e02b-fa7c-4dd4-830f-e07c24455f8d,Outcall,Order Related,Delayed,,2e0ecd5e-bc7c-490f-bff3-d042f3d07eb8,01/08/2023 02:19,10/08/2023 13:03,10/08/2023 15:21,10-Aug-23,RAMNAGAR,Books & General merchandise,2599.0,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6462708115577698,0.12853260338306427,0.16610051691532135,0.038064099848270416,0.021031949669122696
969abe00-35e6-452c-9257-1a00c5154521,Inbound,Offers & Cashback,Affiliate Offers,Great work,058d19a6-8319-49ae-aa04-ec5bfd09d8db,19/05/2023 00:50,04/08/2023 20:20,05/08/2023 10:12,05-Aug-23,PATNA,Home Appliences,33990.0,,Marcia Mendez,Brayden Wong,Michael Lee,>90,Afternoon,0.888117790222168,0.07288917154073715,0.02566716820001602,0.009572148323059082,0.003753689117729664
daf6f601-1372-4b93-9f41-231cd3b29a14,Outcall,Returns,Return request,,,,14/08/2023 12:12,14/08/2023 12:12,14-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.8061880469322205,0.13595162332057953,0.03394835814833641,0.017905158922076225,0.006006831303238869
219939c0-42be-449b-9646-e7153ef931a8,Inbound,Returns,Reverse Pickup Enquiry,,ee11a4a9-beb9-47e4-aed9-a30c5ce00e1c,,19/08/2023 08:30,19/08/2023 08:50,19-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6960828900337219,0.16300569474697113,0.09224143624305725,0.03382439166307449,0.014845537953078747
84c18b9d-01c6-4d8c-a2b8-4ee49a693bbd,Inbound,Returns,Reverse Pickup Enquiry,,45df7d5c-16f0-48c9-8aab-2900bfece0df,08/08/2023 07:08,11/08/2023 13:22,11/08/2023 13:33,11-Aug-23,GADAG,Books & General merchandise,1104.0,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.6285851001739502,0.1572175920009613,0.15764136612415314,0.036053743213415146,0.020502211526036263
0cad28fb-c325-46a7-966d-116c2c310732,Inbound,Returns,Fraudulent User,,,,12/08/2023 18:00,12/08/2023 18:01,12-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8320350646972656,0.11074227094650269,0.03787748143076897,0.014249352738261223,0.005095839500427246
58cf7b4a-8d00-4987-b1f8-79b81c07fe86,Inbound,Shopzilla Related,General Enquiry,good behaviour,48cfd97b-6454-41ee-ad1d-70a8377a4856,,28/08/2023 22:59,28/08/2023 00:00,28-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.8806385397911072,0.08697066456079483,0.018349219113588333,0.010160891339182854,0.003880694042891264
b4d931e8-0433-48ff-bbab-b57a0887ae49,Inbound,Order Related,Delayed,,a6aaa130-22ca-46c5-8163-81bdd52c4641,08/08/2023 12:58,15/08/2023 07:22,15/08/2023 07:23,15-Aug-23,AZAMGARH,Electronics,999.0,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.6756954789161682,0.14910945296287537,0.12387706339359283,0.0348457470536232,0.016472211107611656
e58a9d83-b175-4a8a-b103-db7e971f8272,Inbound,Feedback,UnProfessional Behaviour,,4ea6eed7-5624-4fd6-b1e2-6aeedb0b4217,,06/08/2023 22:38,07/08/2023 00:05,07-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7208359241485596,0.1353108137845993,0.09859815239906311,0.03202051669359207,0.01323464885354042
9beaa5ad-34a5-4823-a854-ee9d0a5ef192,Inbound,Cancellation,Not Needed,,7d7e78c1-3a50-4699-9738-d38dc7758f12,07/08/2023 20:20,10/08/2023 11:29,11/08/2023 06:57,11-Aug-23,MEERUT,Books & General merchandise,349.0,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.6460223197937012,0.13294284045696259,0.1682753711938858,0.03301189839839935,0.019747477024793625
75fbbcfc-a0ad-4354-aa76-be441aa3e9c8,Outcall,Returns,Fraudulent User,,449cafb5-d990-4279-99ec-864a984745e7,,20/08/2023 15:26,20/08/2023 15:26,20-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7778457999229431,0.14985966682434082,0.04688432440161705,0.01795167662203312,0.007458463776856661
fb504889-d02c-4f82-af9e-2f1dd2ec863c,Inbound,Order Related,Seller Cancelled Order,Your 4 to 6 min waiting period is like 1 to 2 hour .Please look into it,ee775beb-5837-4479-beba-232ea0a42f70,,10/08/2023 00:58,10/08/2023 06:04,10-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.5155784487724304,0.11811161041259766,0.2951725423336029,0.0464203767478466,0.024717040359973907
4295961a-bdff-46b2-afb6-674b2623aacf,Inbound,Refund Related,Refund Related Issues,HaPPY ??,36ae488f-bfe5-49cc-ada2-974fb72659d1,16/08/2023 16:44,27/08/2023 17:46,27/08/2023 17:48,27-Aug-23,MORADABAD,LifeStyle,832.0,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.758632242679596,0.1431991308927536,0.06953798979520798,0.019343774765729904,0.009286796674132347
40613bf6-1162-44b8-a8fe-4c1689fce6a6,Outcall,Returns,Return request,He was one of the world best man who talk with politely and resolve the issue.with good manners .I am very happy with this.,feb6bcb2-b780-4911-ab40-c22c69e1725c,,22/08/2023 23:29,22/08/2023 23:58,22-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.9568942785263062,0.03694486990571022,0.0028420814778655767,0.0024656723253428936,0.0008530296036042273
57444935-aaa4-4c3e-a430-75693a2a8268,Inbound,Order Related,Installation/demo,,,,13/08/2023 19:18,13/08/2023 19:19,13-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.6167052984237671,0.1814926117658615,0.1378103792667389,0.04360288381576538,0.020388808101415634
b2f457f0-320b-4fdc-85e8-0eccdeb8336a,Outcall,Returns,Service Centres Related,,05e23773-9e20-4769-b467-fb55bb304801,19/11/2022 09:42,04/08/2023 11:36,05/08/2023 21:32,05-Aug-23,TARAKESWAR,Mobile,974.0,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.6359748840332031,0.12731918692588806,0.17872734367847443,0.0371401384472847,0.020838430151343346
901fb1f5-f3ae-4ea0-a4dc-04940b296d4b,Outcall,Cancellation,Return cancellation,,,,13/08/2023 22:12,13/08/2023 22:18,13-Aug-23,,,,,David Reed,Madison Kim,John Smith,>90,Morning,0.7479605674743652,0.14973656833171844,0.06803140789270401,0.022769812494516373,0.011501564644277096
1ff7e958-80e0-497b-ab01-f39ec5f4d97d,Inbound,Order Related,Order status enquiry,,e5e5987f-81dc-4d3d-a29e-72bee50ae959,31/07/2023 12:23,01/08/2023 00:53,01/08/2023 00:55,01-Aug-23,SANDILA,Home Appliences,37999.0,,Benjamin Lewis,Nathan Patel,John Smith,31-60,Afternoon,0.6865853071212769,0.13163885474205017,0.12591955065727234,0.03722788020968437,0.018628379330039024
62acea7a-2eea-4ed2-a85f-03000e833a18,Inbound,Cancellation,Not Needed,,0aa3382e-c3ce-4022-ba68-3a676a932df2,,06/08/2023 20:39,06/08/2023 20:40,06-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6779913306236267,0.14556880295276642,0.12240755558013916,0.03550421819090843,0.018528029322624207
d0bdd99e-f3a5-428f-9f81-00a5a5332772,Outcall,Order Related,Order status enquiry,,ace9007e-4c43-4797-8b9b-8a87995a7723,09/08/2023 13:28,11/08/2023 14:44,11/08/2023 15:58,11-Aug-23,MUMBAI,Electronics,999.0,168.0,Edward Perez,Olivia Wang,Olivia Tan,>90,Morning,0.6329864263534546,0.17619115114212036,0.129514679312706,0.04032392427325249,0.020983809605240822
ee152a7a-243f-41c3-b3e4-726f881af4a2,Email,Returns,Reverse Pickup Enquiry,Good ,b7570a6c-3f26-4b72-a0b9-8d0e47593730,,20/08/2023 19:55,20/08/2023 20:13,20-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.8471002578735352,0.12026844918727875,0.0155686866492033,0.012114069424569607,0.004948499612510204
c2aa4882-272b-4e5e-915f-4a838478b1a9,Inbound,Returns,Reverse Pickup Enquiry,,d098e6a3-e56c-4323-a594-29f6ca2dadf6,,02/08/2023 22:08,02/08/2023 22:11,02-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.6932058334350586,0.1460699588060379,0.1086844801902771,0.03473992273211479,0.017299797385931015
a05b74c5-c117-4985-b30d-9845f2273e2c,Inbound,Order Related,Order status enquiry,Good ,d5bdbcdf-57f9-4ef4-b44b-fb491bc0d409,,28/08/2023 14:50,28/08/2023 00:00,28-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.8646674752235413,0.10810729116201401,0.011658095754683018,0.01261056587100029,0.002956526819616556
084f23ad-39aa-4eea-9ec7-0f0df4d502a3,Outcall,Returns,Reverse Pickup Enquiry,Good service ,588bffd4-36ce-4990-9841-740cd3d4c18d,,23/08/2023 17:00,23/08/2023 17:04,23-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.8980000019073486,0.0793447494506836,0.01098043192178011,0.009548581205308437,0.002126210369169712
c6526fc9-6892-44dd-9bdd-326074e07631,Inbound,Order Related,Order status enquiry,,64ec89b0-e00a-49d7-bc84-d6028b7a515c,,28/08/2023 13:04,28/08/2023 00:00,28-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7434945702552795,0.14866572618484497,0.06710432469844818,0.028221342712640762,0.012514067813754082
a8f70c82-cfd7-414c-9dda-9f7158fd73a7,Inbound,Returns,Return request,,eb1ccea4-ce3d-47d0-91ab-864df66b73bb,,28/08/2023 17:49,29/08/2023 09:48,29-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7951160073280334,0.1495874971151352,0.03018825501203537,0.017880011349916458,0.007228206377476454
c80073fa-00c6-46f1-a197-aa5b3e152a93,Inbound,Returns,Fraudulent User,I will not going to shopping from Shopzilla in future because of Return fee of 75rs. Other apps not taking this charges from their loyal customers.,,,27/08/2023 13:28,27/08/2023 14:06,27-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.36709433794021606,0.12484249472618103,0.41008979082107544,0.05906624719500542,0.038907088339328766
e207cd3a-64e0-406d-9418-52c7e372cfbc,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 16:36,12/08/2023 16:37,12-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7122511863708496,0.15407812595367432,0.08862465620040894,0.03125442564487457,0.013791574165225029
9d76aaa8-3745-45db-806f-cf4000af655c,Inbound,Order Related,Delayed,,49ae21f9-ba56-4726-a1b0-858e959ab704,16/08/2023 23:22,29/08/2023 08:25,29/08/2023 08:27,29-Aug-23,SHILLONG,Books & General merchandise,296.0,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.68399578332901,0.16020004451274872,0.10424734652042389,0.03472902253270149,0.016827795654535294
8c2119a0-c8dc-4c7b-a0ae-3d248abda2f2,Inbound,Order Related,Delayed,,9034458e-2c50-47f4-9ee9-8bc639c435ae,,26/08/2023 21:27,26/08/2023 21:32,26-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7031237483024597,0.1700204461812973,0.08294133841991425,0.03077124059200287,0.013143280521035194
842c1121-5299-44cf-a36b-9a99d6634d4f,Inbound,Returns,Fraudulent User,Stop harassing cutomers,c6299b9c-1bcb-426d-838c-3e26cb7450ed,04/08/2023 19:42,11/08/2023 08:36,11/08/2023 08:37,11-Aug-23,ASANSOL,LifeStyle,670.0,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.6950411796569824,0.13598614931106567,0.12210168689489365,0.03028506599366665,0.016585903242230415
fc1f1b44-1a06-48ef-b0b7-e4cf90ea2765,Inbound,Returns,Wrong,Good,375405f5-0ecb-4ef9-890a-323e204bdb3f,,29/08/2023 13:56,29/08/2023 14:06,29-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.9050309062004089,0.07915662229061127,0.006709105800837278,0.007022153120487928,0.002081155078485608
a7472978-2916-4af6-ac8b-40bb6ddda512,Inbound,Returns,Missing,,10f24736-a37b-4528-8580-8cbbbe0a2bd6,,23/08/2023 11:46,23/08/2023 11:46,23-Aug-23,,,,,Jacob Moore,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7561155557632446,0.1498240977525711,0.05981283634901047,0.02450852282345295,0.009738917462527752
b31b190f-cc76-44c9-89b5-0c4268a81133,Inbound,Order Related,Order status enquiry,,8dd3d36b-e03d-4219-b93e-ec780fe3882f,27/07/2023 16:13,07/08/2023 20:08,10/08/2023 16:42,10-Aug-23,HYDERABAD,Electronics,303.0,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.557607114315033,0.12840013206005096,0.24352897703647614,0.04724240303039551,0.02322131022810936
808df6d5-8620-4c20-9fb1-e36c00654fec,Email,Returns,Reverse Pickup Enquiry,,603383d8-3582-4405-8ef1-b9e5641f21c5,31/07/2023 12:20,08/08/2023 15:44,08/08/2023 16:37,08-Aug-23,KHAGARIA,LifeStyle,1389.0,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.5682827830314636,0.15518474578857422,0.20464283227920532,0.04513811320066452,0.02675146982073784
f253105d-439c-40dd-87e2-b4b23d1610fd,Inbound,Order Related,Delayed,,8db15241-bd73-45d9-b829-755571f7cc8f,08/12/2023 20:01,26/08/2023 19:48,27/08/2023 09:38,27-Aug-23,AMBAD,Home,1248.0,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.6483018398284912,0.14790964126586914,0.15055479109287262,0.03531366214156151,0.01792004331946373
06333176-326c-4a55-b4d3-1e26431f4971,Inbound,Order Related,Delayed,,93358622-d827-4fed-9882-c4356c79de05,04/08/2023 14:43,13/08/2023 15:07,13/08/2023 15:08,13-Aug-23,RAJOURI,Home Appliences,5999.0,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6047543883323669,0.1546567678451538,0.17898671329021454,0.041032418608665466,0.020569700747728348
69cb9315-1d77-49c2-8aac-84389840958f,Inbound,Order Related,Order status enquiry,"Dear Shopzilla team,,,,??? ??? ???? ?? ?? ??? ???,,,,???? ???? ?? ?? ???? ??? ?? ????? ?? ????? ???? ?????? ??,,,,???? ???? ?????? ?? ??? ???? ??,,,,?? ???? ???? ????,,,???????,,,,,,  ",,,27/08/2023 19:28,27/08/2023 19:31,27-Aug-23,,,,,Christine Fuller,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.681472897529602,0.09843309968709946,0.17863382399082184,0.02497662976384163,0.016483552753925323
b51d9ee8-965b-4712-a596-7f70ba489177,Inbound,Returns,Return request,,,,04/08/2023 18:49,04/08/2023 18:50,04-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.7968190312385559,0.13898128271102905,0.03664876148104668,0.02019025757908821,0.007360637187957764
19333ca1-7109-4eae-9de0-f1dccbea4559,Inbound,Order Related,Delayed,,fa5f56d9-3442-4aec-87f1-74ccd6e251c5,22/08/2023 09:50,31/08/2023 15:32,31/08/2023 15:33,31-Aug-23,AHMEDABAD,Books & General merchandise,329.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.6988255977630615,0.14908914268016815,0.10066922008991241,0.03411034122109413,0.017305666580796242
29f6a679-a539-418c-8ead-f3b1c2a08fc7,Inbound,Order Related,Order status enquiry,He is very good ,8eb7fe96-2f6f-4ece-a1f1-6be276cd9364,,08/08/2023 16:12,08/08/2023 16:27,08-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.8976657390594482,0.07747569680213928,0.012367461808025837,0.010037293657660484,0.002453718800097704
073a2753-1fa2-4106-acc2-11310bf14cf5,Inbound,Order Related,Order status enquiry,,c1389e25-9478-49db-ad01-4e5dae2ff8ef,,01/08/2023 14:14,01/08/2023 15:05,01-Aug-23,,,,,John Robinson,Nathan Patel,Michael Lee,>90,Afternoon,0.7154334783554077,0.14716720581054688,0.08786937594413757,0.03457672521471977,0.014953176490962505
387334ef-2163-457b-afdd-f2ecd02f17de,Outcall,Order Related,Installation/demo,,3958c526-5733-4ed1-8c6e-dc218bddbeab,,19/08/2023 15:03,19/08/2023 15:07,19-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.6748586893081665,0.16031968593597412,0.1039048582315445,0.04302732273936272,0.017889348790049553
361b3647-d59a-4971-8a16-255d1b5f16ef,Outcall,Returns,Missing,,2e758b81-a77e-4207-a95a-c6782bfd056f,,21/08/2023 23:52,21/08/2023 23:56,21-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.7885767817497253,0.13721774518489838,0.04648663476109505,0.020332345739006996,0.007386456709355116
cf15e334-4a70-4b3e-8509-eb12b3fbbe9e,Inbound,Refund Related,Refund Related Issues,Thankyou so much ,57631ec2-2888-46b8-9545-4835522ce54a,,19/08/2023 17:12,19/08/2023 17:14,19-Aug-23,,,,,Pamela Hughes,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.863715410232544,0.08497949689626694,0.036095377057790756,0.01142803207039833,0.003781690029427409
dd99f39e-0558-4ac4-ae29-872cb2a2de06,Inbound,Refund Related,Refund Enquiry,,07c2cdca-3c90-4413-a941-d9905d8a96e3,,09/08/2023 09:58,09/08/2023 11:02,09-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.6691077947616577,0.1600559651851654,0.11808893829584122,0.03548585623502731,0.017261426895856857
28a892e7-30c8-499f-ac73-8627af973210,Inbound,Order Related,Installation/demo,,5abd1990-102b-4cbc-a3e2-6c1c8d1eb7c6,,07/08/2023 13:01,07/08/2023 13:03,07-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.6261364221572876,0.16055838763713837,0.1405358910560608,0.050432704389095306,0.022336585447192192
c010aced-3fba-4a9e-91b6-3b0145a2011c,Outcall,Order Related,Installation/demo,,c0abeb83-717a-43ce-ad28-0abfa5bfa0e5,,24/08/2023 17:28,24/08/2023 18:06,24-Aug-23,,,,,Brent Palmer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5646447539329529,0.18000636994838715,0.17474815249443054,0.055090002715587616,0.02551068738102913
4f26daa7-9c6b-47d8-80b5-416fa3eb0c71,Inbound,Refund Related,Refund Enquiry,,6a740563-adfb-4a80-9b4f-42314c41c5ce,,30/08/2023 23:20,30/08/2023 23:22,30-Aug-23,,,,,Stephanie Hammond,William Park,Jennifer Nguyen,On Job Training,Morning,0.7071037292480469,0.16210900247097015,0.08893830329179764,0.028877263888716698,0.012971708551049232
f11b19aa-ce4c-46fe-8715-b7df54d64d39,Outcall,Refund Related,Refund Enquiry,,6eb611d7-7a36-4466-a40c-437863bf5b42,,23/08/2023 08:08,23/08/2023 08:10,23-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.7105669379234314,0.15692339837551117,0.08800514042377472,0.03147999197244644,0.013024561107158661
22396a60-76ac-483e-af23-6e51a9d94209,Inbound,Returns,Exchange / Replacement,,fcbd3cec-9001-46c6-962b-a59c95ed2dab,26/07/2023 14:12,09/08/2023 12:24,09/08/2023 12:25,09-Aug-23,BARPETA,Mobile,29999.0,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.555935263633728,0.13903741538524628,0.22740043699741364,0.04874974116683006,0.02887711673974991
03db8a8e-cf45-42c4-a8c7-f233f8e35c16,Inbound,Returns,Return request,Sarvise my hepy ,7828b4d1-2127-4d8b-ba06-31f49be638b7,01/08/2023 00:53,12/08/2023 12:52,12/08/2023 12:55,12-Aug-23,VARANASI,Electronics,999.0,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7048104405403137,0.14010390639305115,0.11025897413492203,0.028121771290898323,0.01670479029417038
7a63d51d-2159-4a7a-b6ee-055539751689,Outcall,Order Related,Installation/demo,,769a1c8b-e49f-46cb-8c49-f71bbfecb9d8,04/08/2023 16:50,11/08/2023 19:12,12/08/2023 10:39,12-Aug-23,BALLIA,Home Appliences,12499.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.5688669681549072,0.15320293605327606,0.19679145514965057,0.05222879350185394,0.02890976332128048
f80ced79-951b-46a4-81ce-a9ce4e51bf04,Outcall,Shopzilla Related,General Enquiry,,f9b6dff2-59fe-4043-a738-f8ea482d727c,,23/08/2023 11:34,23/08/2023 11:35,23-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6758151054382324,0.16076070070266724,0.11177799105644226,0.03588414937257767,0.015762096270918846
cb299f37-9049-44dc-8ff8-9e4e7566b920,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 20:39,13/08/2023 20:44,13-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.7187337279319763,0.15087860822677612,0.08772417157888412,0.028290361166000366,0.01437309104949236
bb6d1534-eb92-42e3-bef4-46309355c549,Inbound,Returns,Return request,,2878c04d-1c80-40cd-965b-d7dcab7c56ff,,24/08/2023 18:30,24/08/2023 18:34,24-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7607389092445374,0.1723722219467163,0.03800010308623314,0.02074136771261692,0.008147354237735271
7f252fa4-5efb-465c-bede-062a34fe67a3,Inbound,Returns,Fraudulent User,"Trust the customer, not wish master, address the issue and solve as early as possible, don't make the customer fed-up with Shopzilla ",1b869122-96c9-4c65-8117-8aa89d3386a1,,25/08/2023 19:27,25/08/2023 19:37,25-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5503352880477905,0.1667012721300125,0.2084319293498993,0.04990794137120247,0.024623481556773186
cd773d3f-0702-4dc8-af20-728bebd9f6cf,Inbound,Cancellation,Not Needed,,cbd7dd6d-f594-47cb-89c6-90917e3c5102,06/08/2023 09:36,18/08/2023 13:55,18/08/2023 13:57,18-Aug-23,GURGAON,Home,289.0,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.5519866347312927,0.12195087224245071,0.27184242010116577,0.03404425084590912,0.02017582394182682
fc889388-d975-486c-9aba-22f2eaad4878,Inbound,Returns,Return request,,1179d763-6d4d-4292-b8df-b38e22e0de3d,,05/08/2023 16:34,05/08/2023 16:36,05-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.7742576599121094,0.15379756689071655,0.04149240255355835,0.021617932245135307,0.00883442722260952
399a91cf-be0c-4a9c-8f18-322bb6314733,Inbound,Returns,Reverse Pickup Enquiry,,ba2a82cc-3726-4f07-beb7-141256e7fa47,,19/08/2023 12:59,19/08/2023 13:00,19-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.7452949285507202,0.14080487191677094,0.07255245745182037,0.029177185148000717,0.012170515023171902
eb925f1e-8363-4121-9fad-001a0ae18e9f,Outcall,Product Queries,Product Specific Information,,3e3ddb6e-08cc-4119-b926-e63d21f39256,,25/08/2023 16:54,25/08/2023 16:55,25-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.545396625995636,0.1688256412744522,0.20763486623764038,0.051544591784477234,0.02659817785024643
189a6a6c-f094-4fd4-981c-349c16e0f11f,Inbound,Returns,Reverse Pickup Enquiry,,5f3f42a6-3b1c-40b1-b965-cea9ddcce6c0,,01/08/2023 13:14,01/08/2023 13:14,01-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.7122806906700134,0.14542371034622192,0.09389305114746094,0.03266458213329315,0.015737930312752724
27dc7d32-586d-4f86-ab65-aa35a7bc5aa6,Inbound,Returns,Return request,,8fcfa1d4-45c2-4d8f-9e58-4c639f4ce3d1,23/07/2023 21:31,13/08/2023 16:57,14/08/2023 10:01,14-Aug-23,BIHAR SHARIF,Books & General merchandise,178.0,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.7574454545974731,0.15166786313056946,0.056565504521131516,0.024233369156718254,0.010087789967656136
8f6028bf-df74-4a14-8215-7d3eb2308fcb,Outcall,Order Related,Delayed,Nice talk with customer care executive I am satisfied ,9cf3ab44-f437-46b9-86ef-761e007afe67,13/08/2023 08:36,23/08/2023 09:38,23/08/2023 09:39,23-Aug-23,PUNE,Mobile,15999.0,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9333423972129822,0.05184386298060417,0.008345883339643478,0.0048520732671022415,0.001615750603377819
8987f9c8-08f9-41f4-9225-22e76088bbc2,Inbound,Returns,Missing,,c611397a-eb16-4ef6-b5e3-a0bacabcb661,,08/08/2023 18:03,08/08/2023 20:57,08-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.8226455450057983,0.12186174094676971,0.03282609209418297,0.016861267387866974,0.00580532057210803
7c48f689-8785-4b0f-a863-578b8dac4b14,Outcall,Returns,Return request,Awasome experience,,,03/08/2023 10:45,03/08/2023 10:49,03-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.7235960960388184,0.13019214570522308,0.11056400090456009,0.02406914159655571,0.011578559875488281
1f72d4f5-6b8e-4dde-ad9c-b02b13ebe682,Email,Order Related,Order status enquiry,,8aa6e366-de73-4273-8076-8e93a5854e1c,01/08/2023 13:45,26/08/2023 17:24,26/08/2023 18:48,26-Aug-23,JAISALMER,Electronics,999.0,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.7053846716880798,0.12433154881000519,0.1276630312204361,0.028436753898859024,0.014183927327394485
5ae7b7a7-ae38-43c1-885e-b59bfd70ac5a,Outcall,Refund Related,Refund Related Issues,Good communication skills ,cf1c0add-59e4-4459-b0f9-2ff7229fd97a,,02/08/2023 19:27,02/08/2023 21:06,02-Aug-23,,,,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.8991410136222839,0.08158295601606369,0.010419112630188465,0.007149990182369947,0.001706909155473113
d939f482-cc57-4b71-9d17-a1fc6e30372e,Inbound,Product Queries,Product Specific Information,,2d1be72d-35fa-4cac-a7d2-69f00ba4207a,,02/08/2023 13:37,02/08/2023 17:13,02-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.5567672848701477,0.189139723777771,0.16862712800502777,0.05668148025870323,0.028784386813640594
