unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a1daa002-c53a-4000-9cde-eb438195ab45,Inbound,Returns,Fraudulent User,,57af33d5-a5cf-4b4d-ad6d-f66af7dcfeaf,,07/08/2023 23:20,07/08/2023 23:22,07-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.8047258853912354,0.12514561414718628,0.044137705117464066,0.01969471015036106,0.006296129897236824
03bdd878-246c-4017-b562-a2868b41e8a3,Inbound,Returns,Reverse Pickup Enquiry,,a574e9d5-9f03-4ab5-8e19-f7708d332c8f,,06/08/2023 18:07,06/08/2023 18:26,06-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7331189513206482,0.140115886926651,0.08250226825475693,0.029482129961252213,0.014780762605369091
af594206-48da-42a1-b731-f825ff2c15ae,Inbound,Returns,Return request,,,,27/08/2023 09:00,27/08/2023 09:12,27-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8160253763198853,0.13570520281791687,0.02827058546245098,0.01468131598085165,0.005317549221217632
e64f837c-f357-4c3c-9afa-93f8c60e6379,Outcall,Returns,Missing,,65fc2efa-19da-439c-ab47-3c564776386c,,02/08/2023 16:37,02/08/2023 16:48,02-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.8235525488853455,0.11548420041799545,0.03772630915045738,0.016786497086286545,0.00645045842975378
28df795d-dc7f-4fef-9b1a-8adc3b51ba99,Inbound,Order Related,Order status enquiry,,b550d093-2a5f-451b-b4dc-8f62c8ad5be1,,26/08/2023 12:42,26/08/2023 12:57,26-Aug-23,,,,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6671595573425293,0.16464373469352722,0.11524038016796112,0.036961015313863754,0.015995291993021965
dcb01aef-6216-41e0-a515-7a5004324966,Inbound,Order Related,Delayed,,bc7e414e-0000-404d-8d7c-1924af5b5a46,05/08/2023 20:30,16/08/2023 09:48,16/08/2023 09:49,16-Aug-23,YAMUNANAGAR,Books & General merchandise,119.0,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.5884547233581543,0.17514926195144653,0.1662982702255249,0.046623267233371735,0.02347443997859955
1a8947a1-6184-4a2d-9d0e-12e509a1bee0,Outcall,Returns,Reverse Pickup Enquiry,,078a3c82-f46e-4d33-bada-7e30e2dd2f88,,24/08/2023 21:12,24/08/2023 21:13,24-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6746211051940918,0.16734108328819275,0.10669057816267014,0.035975757986307144,0.01537148468196392
dce9d058-067a-4d04-ad4b-422bd224bace,Inbound,Feedback,UnProfessional Behaviour,,73f354f2-3265-4874-aa75-65e9a6321cc3,03/08/2023 18:31,13/08/2023 00:22,13/08/2023 00:31,13-Aug-23,JAMMU,Books & General merchandise,211.0,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.64280766248703,0.13425438106060028,0.16480527818202972,0.03758149594068527,0.020551146939396858
6b0d3632-ecf1-4b1b-b65d-0cd9a7b01ae1,Inbound,Order Related,Order status enquiry,Good ,ad22472a-b84d-4ab0-a67b-639325beba9c,,28/08/2023 11:13,28/08/2023 00:00,28-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.8498427867889404,0.12255513668060303,0.012095178477466106,0.012217587791383266,0.003289233660325408
d2d14e70-4978-41f5-b3ba-0dbf0ceb08db,Inbound,Returns,Reverse Pickup Enquiry,,7543cc46-417e-43bc-8d01-65cde92edeb9,,22/08/2023 10:26,22/08/2023 10:28,22-Aug-23,,,,,Stacy Sims,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6358203887939453,0.16049857437610626,0.14015834033489227,0.04194379225373268,0.021578917279839516
7506e079-b2fb-48c5-92a9-3841df21fd06,Outcall,Order Related,Delayed,,96816835-6d01-439b-a427-1483c1509b93,15/08/2023 20:49,24/08/2023 20:57,24/08/2023 21:02,24-Aug-23,KENDUJHAR,Books & General merchandise,154.0,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.6695404052734375,0.17432384192943573,0.10095516592264175,0.038161829113960266,0.01701870560646057
7809c2c6-a461-4361-acb7-a2ac927642ab,Inbound,Returns,Product related Issues,Mujhe accha lga bat kr k sir ne acche se meri bat   or mujhe Shopzilla per bharosa dilaya mai Shopzilla ko chhodne k mood me tha per ab nahi qki customer support is good ,,,13/08/2023 12:45,13/08/2023 13:13,13-Aug-23,,,,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.863554835319519,0.06746849417686462,0.053665295243263245,0.01063788402825594,0.004673464689403772
101afeb6-5d97-4d1c-b87b-57bd4e889318,Inbound,Order Related,Order status enquiry,,,,03/08/2023 10:01,03/08/2023 10:06,03-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.6654813885688782,0.1394495815038681,0.14312012493610382,0.034025609493255615,0.017923323437571526
2a07fcf5-4438-4634-ac37-0be3d8fa1c67,Inbound,Order Related,Delayed,,f8b1c6c4-a991-418c-8790-ada9446b88c3,08/08/2023 20:17,19/08/2023 12:17,19/08/2023 12:21,19-Aug-23,SIWAN,Home,1374.0,,Shelly Huber,William Park,John Smith,61-90,Evening,0.665396511554718,0.15161749720573425,0.12896843254566193,0.03626358509063721,0.017753982916474342
cec71729-be4b-43aa-9247-367d5c356734,Inbound,Order Related,General Enquiry,,40a7032a-fdb4-4b2c-98fc-b1a242c0b881,19/08/2023 20:10,24/08/2023 18:24,24/08/2023 18:25,24-Aug-23,MANESWAR,Electronics,51.0,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.6294093728065491,0.16355520486831665,0.14422085881233215,0.04377155378460884,0.019042953848838806
fb2f56d5-2216-4e9e-b06f-cc841d5eec6e,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 11:39,12/08/2023 11:49,12-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.6496720910072327,0.14774739742279053,0.1416434496641159,0.04082772135734558,0.020109280943870544
46668eef-f79b-4432-bd61-fde73fe8d68f,Inbound,Order Related,Delayed,,cd854638-3d70-4805-9060-a5b8195c8a51,,26/08/2023 20:15,26/08/2023 20:19,26-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.7156912088394165,0.1563483327627182,0.08489400893449783,0.029312362894415855,0.013754105195403099
8dba7017-93e1-4fe4-b9fc-98f74d1454b2,Inbound,Returns,Return request,,ecbfd090-c736-4afe-8116-0c40b4bcf1d0,15/08/2023 00:43,19/08/2023 11:30,19/08/2023 11:32,19-Aug-23,CHANDAULI,Electronics,1399.0,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.763203501701355,0.142849400639534,0.05740474537014961,0.024734539911150932,0.011807759292423725
50796112-4e00-4cf2-a66a-c4c9fda46c3c,Outcall,Product Queries,Product Specific Information,Acha hai ,08501a44-3859-464c-bd28-5f326c0c193f,,06/08/2023 16:12,06/08/2023 16:14,06-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.4572148025035858,0.12406228482723236,0.3253835141658783,0.057765766978263855,0.03557363525032997
659bc930-492a-48cb-9152-8506506f9ea6,Inbound,Returns,Wrong,,4886aab2-1b0f-486b-9774-9e6bf1577a3b,,28/08/2023 15:43,28/08/2023 00:00,28-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.8104087114334106,0.1296856850385666,0.03889317810535431,0.015153362415730953,0.005859038792550564
c3fe584b-f0f9-46fb-bb0d-dfe6d61ac917,Inbound,Order Related,Installation/demo,,720d69c0-6e95-4326-9085-608591065f7c,19/08/2023 02:15,27/08/2023 08:21,27/08/2023 08:33,27-Aug-23,PEDAPUDI,Home Appliences,13999.0,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.6104687452316284,0.15579886734485626,0.17111998796463013,0.0415378101170063,0.021074561402201653
79021642-0e30-422f-9663-63db092d9d88,Inbound,Order Related,Delayed,,1e788d90-7497-4727-ba2d-00ebb43c1ec9,,25/08/2023 12:17,25/08/2023 12:19,25-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.7037081122398376,0.1526336967945099,0.0951453372836113,0.03197614848613739,0.016536684706807137
1b4e4527-3583-42b4-bd7a-dd928c76f254,Inbound,Returns,Reverse Pickup Enquiry,Customer survive support is very helpful for me.,,,14/08/2023 07:56,14/08/2023 08:00,14-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.8386718034744263,0.09378515183925629,0.047193363308906555,0.014961435459554195,0.00538818771019578
6c6fa0a3-236c-4837-93be-038f4b5b6b0b,Inbound,Returns,Return request,,e7204df7-8936-4e60-966d-90a4d7779f2b,16/08/2023 15:30,22/08/2023 21:18,26/08/2023 10:54,26-Aug-23,NAGAON,LifeStyle,552.0,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.7289513945579529,0.16598178446292877,0.0658118724822998,0.02689196541905403,0.01236291415989399
6d215cbd-e50e-427a-bf1a-ba480d14fdd0,Inbound,Returns,Return request,,bef60c2d-fa10-4733-8961-7fb1e5e2ba1d,,09/08/2023 22:21,09/08/2023 22:23,09-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8123855590820312,0.13462059199810028,0.029059741646051407,0.017831409350037575,0.006102640647441149
92238c01-4a5a-445c-8fce-41b58c15de23,Inbound,Returns,Reverse Pickup Enquiry,Good ,d35124f4-a8f1-4314-8480-aef287f5da6e,,22/08/2023 17:13,22/08/2023 17:18,22-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.8598560094833374,0.10829772055149078,0.013338170014321804,0.014480480924248695,0.004027565009891987
cd16eb96-2e0b-41d5-9d17-7506e715b832,Outcall,Returns,Service Centres Related,May phone is not charging properly they are me to same advance so it is don as ,2ad897e0-2a55-4849-8ef3-a723e8b2d094,,22/08/2023 20:15,22/08/2023 20:19,22-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.48366907238960266,0.10945510864257812,0.33315393328666687,0.04497315362095833,0.028748681768774986
71ee0ddb-51c4-4b60-97d3-bb6a4b060816,Inbound,Order Related,Delayed,,e06c94c6-58b0-4a4c-9ed0-3d8954c003d5,03/08/2023 23:25,05/08/2023 22:34,07/08/2023 13:22,07-Aug-23,AHMEDABAD,Mobile,20999.0,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.5903868675231934,0.14332915842533112,0.19480304419994354,0.04527416452765465,0.026206685230135918
19570ebc-215c-4e26-946b-cadc1d93c851,Inbound,Order Related,Order status enquiry,,ca2b62b0-3c26-4f9d-a080-a029ce99767e,15/08/2023 16:20,23/08/2023 17:15,23/08/2023 17:17,23-Aug-23,VARANASI,Electronics,1749.0,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,0.6429778337478638,0.1612006574869156,0.12911294400691986,0.044489797204732895,0.022218842059373856
392eb2b8-630a-40d0-82fc-d06070c4a0ab,Inbound,Returns,Missing,,82904d11-ec62-467e-8720-0caef00fbd3e,06/08/2023 18:42,12/08/2023 10:01,12/08/2023 10:04,12-Aug-23,KOTA,LifeStyle,869.0,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6947494149208069,0.15477924048900604,0.10345574468374252,0.03236550837755203,0.014650112017989159
7e70b422-f36c-4126-8146-c0dbaebe9027,Outcall,Returns,Reverse Pickup Enquiry,,02946cab-bef0-40ab-8b20-3ec4dac83e59,,19/08/2023 17:25,19/08/2023 20:10,19-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7135946750640869,0.15650485455989838,0.08252721279859543,0.03311240300536156,0.01426088996231556
8f8ffef5-011d-4ea0-af5d-14c5be81ab0c,Inbound,Refund Related,Refund Enquiry,Agent way of talking is good and thank you for the support ??,6884cf10-b24c-44f7-b6cf-054ec789948b,,20/08/2023 20:36,20/08/2023 20:37,20-Aug-23,,,,,Julie Salinas,Ethan Nakamura,Olivia Tan,>90,Morning,0.9173648357391357,0.07190100848674774,0.0051019880920648575,0.004379783291369677,0.0012523364275693893
9f8f1e18-164f-43c5-b600-baed214045a1,Inbound,Returns,Fraudulent User,Transtation Issue Observ,2936ccc9-572e-45c8-86cc-95f8726dc965,28/07/2023 10:47,08/08/2023 14:12,08/08/2023 14:14,08-Aug-23,BARDHAMAN,Electronics,494.0,,Gilbert Johns,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5150534510612488,0.11468051373958588,0.305349200963974,0.04191433638334274,0.023002447560429573
2b0645b2-0765-467a-994f-c44a8084da4a,Inbound,Order Related,Order status enquiry,Waiting for solution due to lag in showing delivery status ,759eea27-dce1-4377-81be-9baea1a3027d,,17/08/2023 17:31,17/08/2023 18:55,17-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6780968904495239,0.12691091001033783,0.1379365772008896,0.03773454576730728,0.019321007654070854
90edd38e-1532-429a-ae3f-1ae4fdffbbaf,Outcall,Order Related,Seller Cancelled Order,Not about this executive he was good. A call before that was kep on hold with the statement I will transfer it to manager for 7-8 min no resposne.. Poor service,443b4c42-fbca-421f-9897-28896cd4d9ce,,25/08/2023 19:39,26/08/2023 14:23,26-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.09019620716571808,0.04610930010676384,0.7822903394699097,0.04136357083916664,0.04004054144024849
0b3881d6-ba32-4f25-93ac-27981b13ea62,Inbound,Order Related,Delayed,,07a02acf-fc21-4c44-9da2-0783f5341959,08/08/2023 13:11,11/08/2023 06:24,11/08/2023 06:27,11-Aug-23,MUMBAI,Electronics,1399.0,,Daniel Henderson,Noah Patel,Michael Lee,>90,Morning,0.6123753786087036,0.1613842099905014,0.16557560861110687,0.039158158004283905,0.021506628021597862
5e31cceb-bb74-45ce-ab3a-f2f0393c6b68,Inbound,Order Related,Delayed,Na,fb687376-698d-4aea-8737-f0d763fefc3f,,18/08/2023 12:07,18/08/2023 15:25,18-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.7823636531829834,0.12002547085285187,0.06585953384637833,0.022686239331960678,0.009065086953341961
7772103a-ab2a-4061-aa2b-f81120b99f09,Inbound,Order Related,Delayed,,9599a267-d7cf-4501-8d95-1b47869f5b31,04/08/2023 14:04,10/08/2023 12:13,10/08/2023 12:17,10-Aug-23,PORSA,Mobile,24999.0,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.5928036570549011,0.14340557157993317,0.19836078584194183,0.04376363009214401,0.02166634425520897
517036be-ca1c-46bf-a1e4-6fa902d5d791,Inbound,Returns,Reverse Pickup Enquiry,,8de9f710-9028-4d76-98ba-3fd1d59a978b,,18/08/2023 10:18,18/08/2023 10:34,18-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6445655822753906,0.1575155258178711,0.14094151556491852,0.03782213479280472,0.019155247136950493
afa3770c-c1bd-4f15-af21-6086e9ffa2f6,Outcall,Feedback,UnProfessional Behaviour,,04d62b86-1bf4-4ca7-ab2b-a9cd9d9659ab,,26/08/2023 21:22,26/08/2023 21:24,26-Aug-23,,,,,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning,0.702308177947998,0.13004447519779205,0.1269044727087021,0.029096096754074097,0.011646769009530544
44e7ad74-86f2-46bc-bd19-b901b3950035,Inbound,Returns,Reverse Pickup Enquiry,,745ae409-6beb-46b4-9cfe-4a2d964454e1,,17/08/2023 11:33,17/08/2023 11:59,17-Aug-23,,,,,Jacob Robertson Jr.,Emily Yamashita,Michael Lee,>90,Morning,0.6818352937698364,0.13798896968364716,0.12755154073238373,0.03597540780901909,0.016648750752210617
5cd924e8-d4af-4137-84b0-8c1c1586137a,Outcall,Order Related,Installation/demo,I callled at the number you provided of LG customer service but they didn't even pick the phone up. Disappointed and disgusting. ,,,04/08/2023 16:01,04/08/2023 18:40,04-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.18067443370819092,0.06096218153834343,0.6625738143920898,0.051282405853271484,0.04450710117816925
63ba9300-664b-4228-b4e4-954275365b21,Outcall,Returns,Fraudulent User,,2ffeb038-0b3a-4f13-aeaf-94d51894f9d2,,01/08/2023 09:28,01/08/2023 09:30,01-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.8128737211227417,0.12626807391643524,0.036292705684900284,0.019155452027916908,0.005409996025264263
143771e7-aee9-4aa6-8483-754f16a93505,Inbound,Returns,Fraudulent User,,d2c7ae35-2cc0-4522-8c8c-ad2d3e1fd61c,,07/08/2023 07:37,07/08/2023 07:39,07-Aug-23,,,,,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning,0.7968372106552124,0.1327115297317505,0.044526372104883194,0.01939583010971546,0.006529010366648436
0178971e-4e37-4f60-9a2e-c5bcdcc35a85,Email,Refund Related,Refund Enquiry,,c8604307-14a0-4b4c-b4b3-0e1b546b1eb1,,29/08/2023 16:58,29/08/2023 17:00,29-Aug-23,,,,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6785651445388794,0.1654784232378006,0.10571078211069107,0.03230704739689827,0.017938584089279175
fefcd1a0-26e5-41c7-a01c-0b548ca55cbf,Inbound,Returns,Reverse Pickup Enquiry,,f22e57a5-b1c0-43b4-bb88-3329a6a50f4b,,09/08/2023 07:33,09/08/2023 13:07,09-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.6819401383399963,0.16423088312149048,0.10001468658447266,0.036211319267749786,0.017603004351258278
097dc42e-7cee-4839-b6d1-3eb98b55ddd1,Inbound,Returns,Missing,,,,13/08/2023 08:26,13/08/2023 09:04,13-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8224204778671265,0.12005320936441422,0.0367685928940773,0.014870011247694492,0.005887698847800493
f7779561-9c35-4285-baa9-30384db2e275,Inbound,Returns,Reverse Pickup Enquiry,agent does not take my query not resolve ,c02d4fbc-becb-4832-9dbc-be015150cdd3,,07/08/2023 08:44,07/08/2023 10:24,07-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.06231691688299179,0.04610242322087288,0.7999252080917358,0.048949312418699265,0.04270607978105545
b9533ac1-71fa-4a91-8b6b-dfdc73f7c004,Inbound,Cancellation,Not Needed,,665ac402-192f-463c-b78c-6e1f5df6857b,,08/08/2023 22:46,08/08/2023 22:58,08-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.6808592081069946,0.14205029606819153,0.1282506287097931,0.03317505866289139,0.01566481962800026
a27b6f2d-3279-4bca-8285-4cb013828f0a,Inbound,Offers & Cashback,Affiliate Offers,Ok,84e2c9dc-3f79-4539-a2b5-14c7af84c1f5,,22/08/2023 07:41,22/08/2023 15:33,22-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.7892109751701355,0.13394711911678314,0.04515432193875313,0.022697698324918747,0.008989877067506313
71bcf8ac-3aec-4455-a32a-12c978cfedfa,Inbound,Returns,Missing,,3cdc54f0-96d0-469c-923d-847d705e3bf4,,31/08/2023 11:18,31/08/2023 11:19,31-Aug-23,,,,,John Dean,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7855682373046875,0.13855086266994476,0.047673989087343216,0.01997474394738674,0.008232139982283115
7ed82e44-6ee9-478a-9fc9-5962d2255894,Inbound,Order Related,Installation/demo,I am very happy your customer support very good service ,dd091ce9-791c-43d7-9cd1-6382ba14d923,,10/08/2023 15:31,10/08/2023 15:34,10-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.9601895809173584,0.030023537576198578,0.006491148378700018,0.002647578017786145,0.0006480406154878438
089c906a-3f40-4241-a9f5-be4e1dfe2138,Inbound,Returns,Fraudulent User,,,,12/08/2023 21:29,12/08/2023 21:58,12-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.8320231437683105,0.11477499455213547,0.032794319093227386,0.015104028396308422,0.005303478334099054
1f3befaa-7d60-4d10-9da1-6c329f4251e7,Inbound,Shopzilla Related,Shopzila Premium Related,,4573b254-5334-42af-b6e9-5a4b5e919987,,17/08/2023 17:56,17/08/2023 17:57,17-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.7340301275253296,0.1469743698835373,0.07842724770307541,0.02821866050362587,0.012349641881883144
dd91f867-2e97-4a30-8829-af9f6c56420e,Inbound,Returns,Return request,Thanks for Shopzilla approval my complete ,dde6a698-af1a-4253-b1f7-89fa7cdb8e71,,26/08/2023 16:06,26/08/2023 16:10,26-Aug-23,,,,,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.8622990250587463,0.10863593965768814,0.015788452699780464,0.010287768207490444,0.002988744992762804
7d8dd320-e1a0-4f4a-9e89-b9e9577a735a,Inbound,Payments related,Online Payment Issues,All is good as per my opinion,,,14/08/2023 09:54,16/08/2023 10:15,16-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8905053734779358,0.0877973660826683,0.010853995569050312,0.00850729364901781,0.0023359856568276882
ceaa3f2a-15a7-4f6f-963f-c671405f7f8e,Email,Order Related,Delayed,,0ce9fc9e-051e-4a31-bf50-e757fd12b86f,,23/08/2023 08:44,23/08/2023 09:19,23-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.6939071416854858,0.16006915271282196,0.09601373225450516,0.03426471725106239,0.015745293349027634
34876b92-3ac8-47d9-a654-45c10d8decdd,Inbound,Returns,Reverse Pickup Enquiry,  kuch order Kiya tha usko Maine refund kiya tha 14_15 days   koyi   aaya,5c829c51-8dc1-4924-966e-3d3793d57a7d,,19/08/2023 18:55,19/08/2023 19:37,19-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.3651888072490692,0.10531222075223923,0.43797576427459717,0.05332105606794357,0.03820211812853813
e577866d-7656-4492-98ba-55c4e53e9a80,Inbound,Returns,Return request,"It was very good behavior and very understanding lady, I am very grateful Thankyou miss ",a604755b-2f1d-4cf5-8089-b8694b2a4157,04/08/2023 18:27,24/08/2023 21:56,24/08/2023 21:58,24-Aug-23,JAMSHEDPUR,Home,920.0,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.9616672992706299,0.03283030539751053,0.002843348076567054,0.001996543724089861,0.0006624612142331898
bff28b02-b9ef-4c21-b72d-6ffe2cbb9a2d,Inbound,Returns,Service Centres Related,To be resolve the problem of coustomer very fast,82576d5b-d23a-40ad-b6a8-83b4e07f512a,08/06/2023 22:36,07/08/2023 15:13,08/08/2023 05:06,08-Aug-23,NURPUR,Electronics,399.0,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.6758309602737427,0.12290474027395248,0.14363113045692444,0.042318105697631836,0.015315010212361813
db69309e-c687-4db7-8058-f1404e956fc3,Inbound,Order Related,Delayed,Please improve the delivery service ,e0c1b574-586e-44d6-8173-61358fa80ca9,09/08/2023 19:52,18/08/2023 13:29,22/08/2023 12:29,22-Aug-23,NAGAUR,Home,451.0,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.48788902163505554,0.12672899663448334,0.3054998815059662,0.04870384931564331,0.03117820993065834
662f8e92-3616-4415-b92e-bc0a73a420b8,Inbound,Order Related,Priority delivery,,e7319d0d-d129-44a7-bc0a-099b01f688cf,09/08/2023 16:01,15/08/2023 10:11,15/08/2023 10:19,15-Aug-23,PATNA,Mobile,19999.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6623939871788025,0.15377017855644226,0.11893228441476822,0.03880971670150757,0.026093801483511925
b80ec42c-e85f-4652-8eab-e7abc1430f7a,Inbound,Order Related,Order status enquiry,,,,27/08/2023 14:13,27/08/2023 19:11,27-Aug-23,,,,,Vincent Hayes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.671660840511322,0.16485080122947693,0.1120062991976738,0.03458840772509575,0.01689360849559307
7979423a-1c8a-46f0-9015-a401f30f0334,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 21:04,14/08/2023 21:05,14-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.7298333048820496,0.14023064076900482,0.08663280308246613,0.030268268659710884,0.013035030104219913
715a3058-ebf8-4ad5-8799-93d89fcd8df4,Outcall,Shopzilla Related,General Enquiry,  vishwakarma ,4fd83c14-81d9-42ca-a328-c24aa66f4a80,,23/08/2023 12:29,23/08/2023 12:31,23-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.695055365562439,0.14753881096839905,0.108038991689682,0.03422034531831741,0.015146495774388313
c9e8bdf4-1397-4f26-9aad-e7f4ad962aaa,Inbound,Returns,Missing,,965e9c74-d740-42bf-afbc-f746256e698d,,25/08/2023 09:16,25/08/2023 09:17,25-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.7849515080451965,0.1441965103149414,0.042647190392017365,0.020247485488653183,0.007957229390740395
5a810cb1-5b0b-4a91-9114-fdd105a725a3,Inbound,Order Related,Order status enquiry,Jildi sai,c14c286a-ae76-473f-88d9-2a2769fd213e,,23/08/2023 10:28,23/08/2023 10:37,23-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7198286056518555,0.15397678315639496,0.08246976882219315,0.03063921630382538,0.013085626997053623
613aa553-cb9b-46b6-af43-8bdd88e57fca,Inbound,Order Related,Invoice request,,,,12/08/2023 08:05,12/08/2023 08:07,12-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.7409833073616028,0.16164925694465637,0.05520155280828476,0.03028581105172634,0.011880035512149334
20172896-4fc3-4ac4-ba2a-c01473c14b78,Inbound,Order Related,Invoice request,Good job,,,14/08/2023 16:55,14/08/2023 16:57,14-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.8656368851661682,0.10877501219511032,0.00971121247857809,0.013087455183267593,0.002789465943351388
f243bda6-c173-4a53-9690-66e6c9eaf642,Inbound,Returns,Fraudulent User,Carry on ,eb20a348-7409-498c-b904-82cd53566f9c,,16/08/2023 22:04,17/08/2023 22:21,17-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.7596566081047058,0.13516134023666382,0.07191463559865952,0.024138689041137695,0.0091287512332201
53b44927-b320-4f2c-ae9f-7ba237bb4a2d,Inbound,Product Queries,Product Specific Information,I want to return this product but your customer executive told me that is not possible.  Now this product is not necessary for me what to do this product till now what happened that product plz resolved my problem ,,,14/08/2023 15:34,14/08/2023 15:37,14-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.06630365550518036,0.05486345663666725,0.7612501978874207,0.06768415123224258,0.04989852011203766
