unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
c8eab9d3-f779-4bed-b227-b84ccf8355dd,Inbound,Returns,Reverse Pickup Enquiry,,386a2585-ec6a-4660-8bcb-833ee1ebbe01,,20/08/2023 15:46,21/08/2023 17:42,21-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6667323112487793,0.16000528633594513,0.1209578737616539,0.03640200197696686,0.015902472659945488
32439b29-be5e-416d-a615-50a28f7210c9,Inbound,Returns,Return request,,3f80210b-aadf-4877-aa6a-8c625e959b45,,17/08/2023 20:26,17/08/2023 20:42,17-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8281756639480591,0.1250421553850174,0.025732213631272316,0.015216408297419548,0.00583354476839304
0b2838b4-65c4-4cb8-90d3-7ef486c7c6e5,Inbound,Returns,Reverse Pickup Enquiry,,964877fd-b2e8-460a-933e-c58b2d919c0d,,28/08/2023 12:30,28/08/2023 00:00,28-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.71107417345047,0.1635381430387497,0.07873454689979553,0.032087236642837524,0.014565880410373211
9d9409e6-8421-435d-95bd-b93c2d3be41a,Inbound,Payments related,Payment related Queries,Very good ,8c4622af-49d7-41cc-bf19-3c9057c65331,,25/08/2023 19:24,25/08/2023 19:41,25-Aug-23,,,,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.9251946806907654,0.058827970176935196,0.009097885340452194,0.005033285357058048,0.001846199738793075
7cebc0c9-9055-4bf3-ad49-652cc8f3f562,Inbound,Returns,Fraudulent User,,f94d37d0-d5d6-4008-8200-d8104fdf1d2f,,17/08/2023 09:29,17/08/2023 10:04,17-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7959854602813721,0.1263173669576645,0.048738859593868256,0.02098516933619976,0.007973135448992252
709957fb-836c-486a-8811-649b846e170f,Outcall,Returns,Reverse Pickup Enquiry,,05fe1fcf-c937-4461-8ed4-c7f446971914,,18/08/2023 15:32,18/08/2023 16:53,18-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.5988035202026367,0.14023488759994507,0.20292846858501434,0.03768584504723549,0.020347289741039276
cd463f0d-a116-460c-976c-f1b802ce6be3,Inbound,Returns,Reverse Pickup Enquiry,I am always happy by your service but this time not I have received wrong order but my problem was not slowed.,afa04945-49c8-4896-a188-aaa96940d464,,17/08/2023 17:13,17/08/2023 17:24,17-Aug-23,,,,,Christopher Meyers,Mia Patel,William Kim,On Job Training,Evening,0.10185307264328003,0.06357798725366592,0.723010241985321,0.061074018478393555,0.05048457533121109
0898cb09-8ec4-4c07-9b13-569f8fed4614,Inbound,Shopzilla Related,General Enquiry,,b3c62a7e-33de-4f96-9fd5-8f0d9745ca45,,26/08/2023 17:33,26/08/2023 17:42,26-Aug-23,,,,,Jacob Robertson Jr.,Emily Yamashita,Michael Lee,>90,Morning,0.7249061465263367,0.13875225186347961,0.09663299471139908,0.028077691793441772,0.011630875989794731
13025815-b769-4ae4-ab3f-9e9562089005,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 18:27,15/08/2023 18:38,15-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.6700483560562134,0.15022483468055725,0.12844309210777283,0.03462376073002815,0.016659973189234734
4825de08-80e1-4db3-920f-b2a0f8483c5d,Inbound,Returns,Technician Visit,,,,27/08/2023 09:12,27/08/2023 12:45,27-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.6707848906517029,0.16541343927383423,0.11465873569250107,0.03313401713967323,0.01600896380841732
e16b5203-903f-4f71-9212-54b88f202107,Inbound,Returns,Reverse Pickup Enquiry,,80f3d67e-b35f-49ad-8910-dc9478c258bb,,17/08/2023 10:04,17/08/2023 14:10,17-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6748144626617432,0.16272182762622833,0.10780767351388931,0.035979218780994415,0.018676787614822388
06777326-5d77-4c06-ac16-d3e9018949bf,Inbound,Returns,Reverse Pickup Enquiry,Very good ,aaf44949-4767-49de-b6aa-5c53938cc428,,20/08/2023 14:31,20/08/2023 14:34,20-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.929999589920044,0.05423922464251518,0.009079852141439915,0.004810640588402748,0.001870710519142449
bc478c3c-f827-47b4-a0e0-f7b9b9871e97,Outcall,Payments related,Payment related Queries,,ae5a24b6-9a6a-4195-89ef-23ff5d10ae34,,28/08/2023 20:20,28/08/2023 00:00,28-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6642252802848816,0.17866094410419464,0.10009744763374329,0.03918806090950966,0.01782824657857418
06923050-2ed3-44d2-bd9f-f2a45b7d6225,Inbound,Order Related,Order status enquiry,Reduce the delivery time to maximum 3 days,,,26/08/2023 20:01,27/08/2023 10:41,27-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5319377183914185,0.15522214770317078,0.2348615974187851,0.05169336125254631,0.026285221800208092
94e85197-65f6-4723-a605-63aa020c1ae1,Inbound,Feedback,UnProfessional Behaviour,Good,eb3a9307-28c4-4593-ab80-60c4e63de790,,25/08/2023 20:43,25/08/2023 20:50,25-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.8665375113487244,0.10703674703836441,0.012345111928880215,0.011069780215620995,0.003010775661095977
06bbfb18-77a1-4dda-b8ad-7b467ea7febd,Inbound,Returns,Missing,Nice,7c6f00d0-30d3-4b06-b0ea-b2a6f5aba6b2,,28/08/2023 10:08,28/08/2023 00:00,28-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.914649486541748,0.07219688594341278,0.006528469268232584,0.005286796484142542,0.0013383469777181745
338955fe-1c11-47c3-a1c0-04bc8ed8066a,Inbound,Order Related,Order status enquiry,,0b80d723-7de3-49c9-97ce-fac970f23910,28/07/2023 10:47,01/08/2023 17:45,02/08/2023 06:30,02-Aug-23,RANGAREDDY,LifeStyle,474.0,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.6704867482185364,0.13146598637104034,0.14522475004196167,0.032144226133823395,0.02067830227315426
1106d53b-79e4-4652-a087-2e79b43063b0,Outcall,Returns,Reverse Pickup Enquiry,My problem resolved in few minutes.. and Shopzilla customer care is absolutely fantastic.. and handle problems is sharp mind.,,,04/08/2023 14:54,04/08/2023 14:56,04-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.6304668188095093,0.09350768476724625,0.22986972332000732,0.030893053859472275,0.015262736938893795
caf66335-feca-4c77-bc79-4f27fe8aaf3d,Inbound,Feedback,UnProfessional Behaviour,Very good??,,,15/08/2023 12:30,15/08/2023 12:32,15-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.8116478323936462,0.06131593883037567,0.10424550622701645,0.015964549034833908,0.006826142314821482
22456ef7-509b-482c-885c-e36942a80972,Inbound,Returns,Wrong,,0e476aff-35f9-46cf-803f-bb55c7a2adbe,,28/08/2023 20:07,28/08/2023 00:00,28-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.8169733285903931,0.12420131266117096,0.03685641288757324,0.015951287001371384,0.0060176486149430275
0ad84396-5c17-41af-b9bc-b8fb388b1641,Outcall,Refund Related,Refund Enquiry,,15f3e890-ac75-4976-b25c-c59e27eed1d7,,19/08/2023 10:41,19/08/2023 10:43,19-Aug-23,,,,,Mark Hickman,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6686611771583557,0.16100001335144043,0.11648482829332352,0.03606072813272476,0.017793236300349236
f20a5cfb-39f1-4c05-9523-c92d74e12788,Inbound,Returns,Return request,,7e7c46f3-b10b-4e57-afdb-d20f069e53d4,,08/08/2023 20:19,08/08/2023 21:04,08-Aug-23,,,,,Tammy Clark,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7570858001708984,0.16462360322475433,0.04567791521549225,0.024194393306970596,0.008418262004852295
bf4783a5-1e88-4eb3-b581-3be5b7b260e9,Inbound,Returns,Reverse Pickup Enquiry,Best customer support ,0becd4ad-a1de-4342-ae01-47f589e3af1e,15/08/2023 14:52,25/08/2023 17:31,26/08/2023 08:47,26-Aug-23,MUZAFFARPUR,Affiliates,55.0,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.8992346525192261,0.07147780805826187,0.018078308552503586,0.008286288008093834,0.0029228460043668747
c0ed4499-77b1-4f3e-a339-5a5787a3881f,Inbound,Order Related,Order status enquiry,**off ,,,12/08/2023 17:25,12/08/2023 22:03,12-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.7312453985214233,0.13370250165462494,0.0918586254119873,0.029560571536421776,0.013632900081574917
f59e6c25-278b-4e6e-8c27-99527d14c6f7,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 09:31,03/08/2023 09:50,03-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.6895054578781128,0.12864215672016144,0.13740119338035583,0.028391407802700996,0.01605975441634655
935cc535-024d-40de-9ad0-e9bb1d306300,Inbound,Order Related,Invoice request,Nice support ,732f973c-b667-4fbe-8232-c5355ca1218f,,21/08/2023 08:57,21/08/2023 09:01,21-Aug-23,,,,,Paul Gill,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.8818716406822205,0.09432380646467209,0.010558116249740124,0.010266138240695,0.0029802313074469566
d3f93e39-cbb9-453b-896a-d0a5e36d4867,Outcall,Refund Related,Refund Enquiry,,0e6c33a2-2368-470c-9efb-acca02dfcf65,04/08/2023 23:47,16/08/2023 11:46,16/08/2023 11:53,16-Aug-23,WARANGAL,Home,299.0,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.6253430843353271,0.1552998572587967,0.15650948882102966,0.040078144520521164,0.022769426926970482
e5b17d1b-3699-4c5a-9695-f0c71d81bff0,Inbound,Returns,Reverse Pickup Enquiry,Issue resolution process as soon as ,6b2755b4-f643-4fc7-8532-9c5e52678b10,07/08/2023 17:52,25/08/2023 15:58,25/08/2023 16:01,25-Aug-23,BHUBANESWAR,Books & General merchandise,307.0,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.6074085235595703,0.13563036918640137,0.19479945302009583,0.03794769570231438,0.02421390637755394
2f01bad0-5643-47ff-9cca-a22d8b77c376,Inbound,Returns,Missing,,691e6737-fcd9-4ad5-9d78-584bf85196b5,,18/08/2023 14:44,18/08/2023 14:47,18-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.7927698493003845,0.12175365537405014,0.056117672473192215,0.02076892741024494,0.008589908480644226
c93b4947-7e59-4a79-9b11-c290b0ae7a25,Inbound,Returns,Reverse Pickup Enquiry,,65adfc19-353e-45c7-8db4-4b4d21f625f5,,29/08/2023 14:42,29/08/2023 14:48,29-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6584663391113281,0.17346110939979553,0.11466456949710846,0.036225080490112305,0.017182903364300728
aae84d1d-e4ab-4a47-88c6-017797c68cbe,Inbound,Order Related,Installation/demo,,0b6ff993-fb71-450d-8787-0478564fe557,,06/08/2023 11:00,06/08/2023 12:21,06-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.6124907732009888,0.16346904635429382,0.14990924298763275,0.049140967428684235,0.024990009143948555
3a188601-1365-4187-9648-cfd1a89f13d5,Inbound,Product Queries,Product Specific Information,Thank   ,df38b76f-6890-49f3-86c6-956aef6998a9,,09/08/2023 10:30,09/08/2023 11:07,09-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.8405612707138062,0.12360560894012451,0.01640939526259899,0.014951242133975029,0.004472436383366585
ac38678b-2cca-4aa1-99aa-6807108d172a,Outcall,Order Related,Customer Requested Modifications,,adffcd9c-01d3-4e4a-a198-e05ea17ba789,,29/08/2023 06:33,29/08/2023 06:33,29-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.7846925258636475,0.141826793551445,0.04152492806315422,0.02230001427233219,0.009655728004872799
ad9593cd-01c8-4db3-ad3e-a39a546b2c53,Email,Refund Related,Refund Related Issues,,ad8e6a86-fab4-4c1d-a6a0-1541dfcd2060,,29/08/2023 16:55,29/08/2023 16:57,29-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7304118871688843,0.142642542719841,0.0878513976931572,0.025314535945653915,0.01377958431839943
23a4b662-ca74-4f07-a839-b48721711405,Outcall,Payments related,Payment related Queries,,3de86a44-a91e-43d1-95a2-8bd169575b2d,,01/08/2023 10:11,01/08/2023 10:13,01-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.679697573184967,0.1581343114376068,0.10461816191673279,0.04074355214834213,0.01680641807615757
c6ee31fb-9951-41fa-a06a-6de01a44ed7d,Outcall,Payments related,Online Payment Issues,Good,fbbe851a-5d4a-4179-b375-ce18c2573885,,02/08/2023 11:41,02/08/2023 11:42,02-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8982906937599182,0.08535373210906982,0.006545147858560085,0.008032487705349922,0.0017779433401301503
811bc700-57fb-4346-908a-e7a866233998,Inbound,Order Related,Delayed,,850e28aa-dddd-4825-a399-fb139690edee,04/08/2023 23:34,10/08/2023 00:10,10/08/2023 00:11,10-Aug-23,RANGAREDDY,Electronics,799.0,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,0.5911787748336792,0.14488485455513,0.1849074512720108,0.051462750881910324,0.02756613679230213
fc0fa7d8-74fb-401c-b264-cd5a221cee23,Email,Order Related,Delayed,Unprofessional ,7e1a6054-c346-4208-a8be-16d0e0d7d976,07/08/2023 20:18,16/08/2023 13:59,16/08/2023 14:06,16-Aug-23,KHARAR,Home Appliences,31999.0,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.41267845034599304,0.11121123284101486,0.40695586800575256,0.03991639241576195,0.029238078743219376
c99077e6-42cf-456e-8769-97ef35cd54ca,Inbound,Feedback,UnProfessional Behaviour,,40072b51-1bc4-468d-93ec-808fe076412a,03/08/2023 11:59,14/08/2023 09:13,14/08/2023 09:42,14-Aug-23,GHAZIABAD,LifeStyle,249.0,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5170477032661438,0.13164779543876648,0.27899476885795593,0.04497463256120682,0.02733505144715309
920b6221-3a02-4abe-947a-dd987c96c9bb,Outcall,Order Related,Order status enquiry,Good,40f6ac11-d361-4c73-8cb8-f0f6844d3768,,25/08/2023 23:29,25/08/2023 23:32,25-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8621817827224731,0.1119839996099472,0.011404477059841156,0.011347617022693157,0.00308208167552948
1322b10c-3cbe-46f5-bfdf-e26004ba18af,Inbound,Returns,Service Centres Related,Thanks for your reply ,8b0af5c6-c0bf-49eb-b80f-b68b55407863,01/04/2023 14:25,14/08/2023 10:42,14/08/2023 10:46,14-Aug-23,PATNA,Electronics,693.0,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.8583723902702332,0.0788630023598671,0.044874243438243866,0.013713364489376545,0.004176976624876261
049ba7ce-06d8-4ffd-9820-a75a3299229f,Outcall,Returns,Reverse Pickup Enquiry,,b517f735-0ef3-4f5f-82eb-2ba25fc69974,,02/08/2023 09:28,02/08/2023 19:55,02-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7031936645507812,0.1502232402563095,0.09837184846401215,0.03306393697857857,0.015147285535931587
78069fe5-0a57-4282-90c7-aa1e58d4c0ce,Inbound,Returns,Damaged,Great,fccbc1b5-d5d4-444a-8a6b-ab8d95dc5574,,28/08/2023 21:24,29/08/2023 07:57,29-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.8932157754898071,0.08669274300336838,0.010487905703485012,0.007642117794603109,0.001961419591680169
d28ecf92-be6c-46c3-ad1b-34aaff555075,Inbound,Returns,Reverse Pickup Enquiry,,68738381-c713-484b-aa3e-fddac193f2ad,28/07/2023 12:55,27/08/2023 21:17,27/08/2023 21:18,27-Aug-23,SULTANPUR,LifeStyle,7447.0,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.665231466293335,0.16102485358715057,0.12426452338695526,0.03180963546037674,0.017669524997472763
63171357-94e6-4620-b5da-91bbccad9b94,Inbound,Offers & Cashback,Instant discount,"bad experience with Shopzilla  current purchases, not support ",9867df4c-5459-400a-a973-caca662a1408,,08/08/2023 10:21,08/08/2023 17:45,08-Aug-23,,,,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.09137517958879471,0.041523277759552,0.8001192212104797,0.03359946608543396,0.03338278830051422
3643de8c-ba98-4151-be4a-e90e382fd29b,Inbound,Returns,Reverse Pickup Enquiry,,65a88ec8-1e1a-4a2e-8a18-1c00be49a722,01/08/2023 12:14,25/08/2023 20:43,26/08/2023 12:05,26-Aug-23,SEHORE,Electronics,1599.0,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.6516419053077698,0.11901829391717911,0.17943008244037628,0.030210120603442192,0.019699543714523315
a824b19a-14cb-469f-9c31-267209b240f0,Email,Order Related,Delayed,,e77ffd86-20a0-42c7-8fce-82a862f4fc42,,22/08/2023 07:42,22/08/2023 07:46,22-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.6881744265556335,0.15471313893795013,0.1016717329621315,0.03674766793847084,0.01869298331439495
a46a606f-cefd-4882-bd6f-d9cf66703deb,Inbound,Returns,Return request,,dc864dab-a6f6-4697-91d9-2506a9bffa74,,02/08/2023 18:07,02/08/2023 18:11,02-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.8059267997741699,0.14049194753170013,0.0313703715801239,0.01676023006439209,0.005450617987662554
1361189f-1e65-4332-9328-53d6cac57418,Inbound,Order Related,Order status enquiry,,372ffb4d-daa5-4fb8-826b-61be591522b0,,06/08/2023 23:36,06/08/2023 23:37,06-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6440413594245911,0.15773558616638184,0.13705244660377502,0.040099743753671646,0.02107083983719349
ef7bd532-33d6-48d8-8318-aec59441e503,Outcall,Returns,Reverse Pickup Enquiry,,9dd0121d-f16b-40a8-946f-4b32e8659d93,,08/08/2023 11:44,08/08/2023 11:46,08-Aug-23,,,,141.0,Jennifer Perry,Mia Patel,Olivia Tan,>90,Morning,0.6527494788169861,0.16345453262329102,0.1270163506269455,0.03971998021006584,0.01705961488187313
2645cd6c-0e8a-4dd1-8f96-ba8006d511a6,Inbound,Returns,Fraudulent User,Satisfactory ,42fc1a76-4044-41a8-bfd1-596d3f9dbd26,,31/08/2023 14:55,31/08/2023 15:01,31-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.798163115978241,0.13253538310527802,0.04580520838499069,0.017379844561219215,0.0061164796352386475
3ce6ad9f-bc5e-4688-b4ae-4f2d46c983c1,Outcall,Shopzilla Related,Signup Issues,Awesome ,ca140383-eb97-4606-be50-7df87f057527,,21/08/2023 11:42,21/08/2023 11:46,21-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.9103723168373108,0.0697726458311081,0.01039157621562481,0.007379351649433374,0.0020840608049184084
e9707c5d-dee4-48a3-aa1d-ec802d174bc6,Inbound,Order Related,Installation/demo,,f70ff364-f406-49dd-a041-dfc0fd8207a7,,06/08/2023 21:09,06/08/2023 23:35,06-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.6749749779701233,0.16056375205516815,0.1074805036187172,0.03873303905129433,0.01824776642024517
2696a9d7-32b4-4642-9d28-ad0bf28bf6d7,Inbound,Returns,Reverse Pickup Enquiry,,f6471016-3fd1-43b4-b413-b100295c25f4,,23/08/2023 00:30,23/08/2023 00:32,23-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7073242664337158,0.15556488931179047,0.08980760723352432,0.03258923068642616,0.014713948592543602
787dab94-7647-43cc-acf5-fe1573050286,Email,Returns,Fraudulent User,Thanx you so much,2dcbf89b-0dda-486d-8142-a7ed3962bae2,20/07/2023 16:29,19/08/2023 18:58,19/08/2023 19:00,19-Aug-23,HAMIRPUR,Electronics,1989.0,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.9114680290222168,0.05744045227766037,0.022564448416233063,0.006569014862179756,0.001958036096766591
e7627352-1182-4e72-beb6-5f395bfc30db,Inbound,Order Related,Delayed,,4499deba-2183-4c0a-b68b-dafba75a7f28,08/08/2023 06:25,12/08/2023 13:56,12/08/2023 14:00,12-Aug-23,ROURKELA,LifeStyle,872.0,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.676185667514801,0.15335974097251892,0.11963753402233124,0.03405996784567833,0.016757087782025337
3d43e677-416c-494b-bba5-0d09ad59af94,Inbound,Returns,Reverse Pickup Enquiry,,6844f5b3-098a-4515-90ee-7b1f114efaaa,,25/08/2023 14:15,25/08/2023 15:11,25-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.7104747891426086,0.16273804008960724,0.08069460093975067,0.0319768525660038,0.014115732163190842
309639c5-323e-4114-b9e2-cd5b0da2b785,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,,,27/08/2023 14:30,27/08/2023 15:51,27-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.8591175079345703,0.10966350138187408,0.01598905771970749,0.011613375507295132,0.003616529516875744
3b5c8e4f-1237-468d-8d43-c00317abe37c,Inbound,Returns,Reverse Pickup Enquiry,,0cfa4427-dde5-4a98-8b0f-7bc7d0b2d3d7,,07/08/2023 17:22,07/08/2023 17:23,07-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,0.7559991478919983,0.13785158097743988,0.06822530925273895,0.02726818062365055,0.010655791498720646
029ae646-5956-47c2-b621-c40b94f5ee61,Outcall,Returns,Return request,,40523f55-cfb0-4286-b928-59cb6c4a617c,06/08/2023 00:06,12/08/2023 12:52,12/08/2023 13:07,12-Aug-23,KURNOOL,Electronics,999.0,548.0,Bob Keith,Mia Patel,Olivia Tan,0-30,Afternoon,0.7383961081504822,0.17435942590236664,0.05014955997467041,0.026043806225061417,0.011051113717257977
b5062321-4514-4911-91d8-2aea319619e0,Inbound,Returns,Missing,Thank you sir,26736b0f-2f82-4e46-a2bb-5bc6e075c2d5,21/08/2023 11:16,25/08/2023 16:10,26/08/2023 05:37,26-Aug-23,GIRIDIH,LifeStyle,333.0,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.9338558912277222,0.05713184177875519,0.004406474530696869,0.003551947884261608,0.00105381163302809
e3701f5a-2968-4b71-a5ac-0d96686c8eb8,Inbound,Returns,Reverse Pickup Enquiry,Very humble.,,,12/08/2023 14:17,12/08/2023 14:18,12-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.7728538513183594,0.06618399918079376,0.1326906830072403,0.019152790307998657,0.009118689224123955
61343e1d-ee09-45f8-98fe-58afee676514,Inbound,Order Related,Invoice request,"Your executives are lying, they told me before placing the order that you can send us an email for adding your gstin after the order is placed and we can update it backend, and now your executives are saying that I was provided with wrongful information, no such provision exists. Now I am bearing a loss of 12-15 thousand rupees bcz of your incompetent staff and fraudulent practices. You should ideally provide a box to add gstin number before payment page as that is the standard practice. I am never purchasing anything from Shopzilla ever again. Worst worst experience. I'll pay extra and get it from elsewhere than buy from you guys, and then deal with your rude and incompetent staff.",,,02/08/2023 14:55,03/08/2023 12:34,03-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.14739583432674408,0.048382509499788284,0.7343011498451233,0.03613540157675743,0.03378508985042572
f6787c8c-7271-48ab-9fa0-70112bd57b9e,Outcall,Refund Related,Refund Enquiry,,00970988-bb37-4cd9-9ab8-1c5bc24ba7dc,,31/08/2023 19:40,31/08/2023 19:50,31-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.7135369777679443,0.1483578383922577,0.09537897258996964,0.029019512236118317,0.013706652447581291
bc02a7eb-21c4-44b4-8642-74a7a3bdd725,Inbound,Returns,Reverse Pickup Enquiry,,71af6431-4775-4dc2-859e-402d83d9e787,,22/08/2023 17:15,22/08/2023 17:20,22-Aug-23,,,,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6832614541053772,0.15480419993400574,0.10626807808876038,0.03745728358626366,0.018208926543593407
ebf096e5-d6b0-4445-9362-5b05401f18cd,Inbound,Returns,Reverse Pickup Enquiry,very bad experience ,,,16/08/2023 17:20,16/08/2023 18:30,16-Aug-23,,,,,Casey Page,Emily Yamashita,Michael Lee,>90,Morning,0.07583609223365784,0.02780183218419552,0.8429147005081177,0.02769135870039463,0.025755977258086205
48fa2e8e-ea6e-45d0-8ede-0ee16491e43a,Inbound,Returns,Wrong,,24fc3d5c-1c1a-4e23-b9ff-609e118cc586,,08/08/2023 13:27,08/08/2023 13:31,08-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.7140327095985413,0.1435815542936325,0.10319703072309494,0.027158183977007866,0.012030460871756077
43ead2fa-76d6-4daf-be72-6ab2905c5188,Inbound,Refund Related,Refund Related Issues,,c3ba0ed9-95f1-4d29-8ba8-984508bd5943,,24/08/2023 23:32,25/08/2023 10:26,25-Aug-23,,,,,Elizabeth Williams,Madison Kim,John Smith,>90,Split,0.7550137042999268,0.1470198780298233,0.06470871716737747,0.02279546484351158,0.01046222634613514
b080f298-0c74-4fee-9032-7a26b8269a3b,Outcall,Cancellation,Not Needed,,9773556e-fa8a-4290-ba86-8b585ee877df,14/08/2023 09:41,24/08/2023 17:25,24/08/2023 18:21,24-Aug-23,DASUYA,Furniture,6682.0,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5788446664810181,0.14367376267910004,0.2166147530078888,0.04060433804988861,0.02026248723268509
0a212daf-8a35-49ab-9580-20bf194cacd9,Inbound,Returns,Return request,,,,13/08/2023 16:18,13/08/2023 16:20,13-Aug-23,,,,,Vincent Hayes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7457340359687805,0.16587528586387634,0.05670831725001335,0.02198534831404686,0.00969699677079916
36674d69-72d8-4f62-815b-ab59e203cea6,Inbound,Returns,Fraudulent User,,afb9f95f-5f86-4bfe-9c14-e423740a646a,,25/08/2023 14:43,25/08/2023 17:07,25-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.8061031699180603,0.13315995037555695,0.03793100640177727,0.016539914533495903,0.006265891715884209
