unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
580b1997-8f03-45df-9db7-f677441cb6ff,Outcall,Returns,Reverse Pickup Enquiry,thank you,b546cb6e-3215-4c7b-989f-c82f2ca7a87c,,09/08/2023 09:39,09/08/2023 13:59,09-Aug-23,,,,,Terri Nelson,Sophia Sato,John Smith,0-30,Morning,0.8475947380065918,0.0949382483959198,0.03502833470702171,0.015885567292571068,0.006553121842443943
1f862d7d-774e-41d2-91fb-29ed1f03c4d6,Inbound,Order Related,Installation/demo,,1c1eede9-8686-4f49-9693-f84981945409,,02/08/2023 00:40,02/08/2023 00:44,02-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.6429958939552307,0.15414084494113922,0.13548342883586884,0.04584460332989693,0.021535225212574005
a11b665c-7db4-453f-8a50-462225eabbbc,Inbound,Returns,Return request,,,,03/08/2023 18:12,03/08/2023 18:25,03-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.8060816526412964,0.13635431230068207,0.03446202352643013,0.017007993534207344,0.006094017066061497
8fa5a734-461f-4162-9aa2-89e5715a2d87,Inbound,Returns,Reverse Pickup Enquiry,,4f021d45-2385-45e6-8739-f7e5290f4600,,01/08/2023 14:42,01/08/2023 14:43,01-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7189750671386719,0.14449013769626617,0.09187760949134827,0.03276258707046509,0.011894597671926022
d9f77fef-0720-437a-8a88-7a411a418712,Outcall,Order Related,Delayed,,d0e0d859-0c05-43e5-b5f2-816b592b614d,,09/08/2023 18:43,10/08/2023 14:24,10-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.6746581792831421,0.14686597883701324,0.12624569237232208,0.03461533784866333,0.017614752054214478
9a0cee9b-7934-48b3-b778-7889c4b47dd0,Inbound,Order Related,Order status enquiry,,,,27/08/2023 20:05,27/08/2023 20:06,27-Aug-23,,,,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.695789635181427,0.17029860615730286,0.08827465027570724,0.031050974503159523,0.01458608265966177
3f0a2017-b834-4ce5-ba48-ff61f162f8e1,Inbound,Returns,Fraudulent User,Provide price tags with the product so that return or replace will not be a troublesome approach,43633586-c1a6-4c04-9aa8-abd960754132,04/08/2023 11:21,13/08/2023 08:37,13/08/2023 08:40,13-Aug-23,BANGALORE,LifeStyle,1599.0,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.5694980621337891,0.17842602729797363,0.18501411378383636,0.04520475119352341,0.021857069805264473
cc97d0bf-8850-4a54-bcca-7ce840c3b692,Inbound,Order Related,Delayed,Good ,3adaa04d-1540-421c-a8ab-e874d9d332f6,12/08/2023 16:45,28/08/2023 12:40,28/08/2023 00:00,28-Aug-23,KANDUKUR,Home,270.0,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.8389961123466492,0.1297624409198761,0.013331811875104904,0.013513433746993542,0.004396164324134588
a673a561-bca5-491d-bccd-821ac13b739f,Email,Returns,Reverse Pickup Enquiry,,f90acde0-7f5f-4f64-8ac2-84e7494cca8d,15/08/2023 12:57,23/08/2023 15:37,25/08/2023 08:19,25-Aug-23,NEW DELHI,Books & General merchandise,1280.0,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5347830057144165,0.15435363352298737,0.23785237967967987,0.04560669884085655,0.027404265478253365
343a7df4-274e-4c3b-97ae-f478c760d017,Outcall,Returns,Reverse Pickup Enquiry,,76e056a5-32d9-44e6-893e-ee093c24c930,,29/08/2023 19:56,29/08/2023 20:12,29-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6841223835945129,0.16853457689285278,0.09512003511190414,0.03390226513147354,0.018320709466934204
973cb328-4472-4cf9-bb33-f763486630ee,Inbound,Shopzilla Related,Signup Issues,Thank you for palak mam gud behaviour thank you so much Shopzilla ,46a616e7-bd71-4b31-8b70-f1b3f08edb03,,20/08/2023 14:19,20/08/2023 14:21,20-Aug-23,,,,,Jacob Robertson Jr.,Emily Yamashita,Michael Lee,>90,Morning,0.9612641930580139,0.03383767977356911,0.002550122095271945,0.0018121310276910663,0.0005360060604289174
d42e72a8-fdc7-4f71-9790-d4c99765b693,Outcall,Returns,Reverse Pickup Enquiry,,c725c626-6150-4f30-a2aa-27a2e614268b,,30/08/2023 15:11,30/08/2023 15:18,30-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6934370398521423,0.16126079857349396,0.10127875208854675,0.02947709523141384,0.014546279795467854
2704a612-9429-4986-947b-aa1b8c5635db,Inbound,Order Related,Installation/demo,,,,14/08/2023 16:59,14/08/2023 18:46,14-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.6205880045890808,0.16540533304214478,0.14199934899806976,0.04855288937687874,0.023454446345567703
25290ba0-7165-4680-a8ef-f2bdd65e8363,Inbound,Returns,Reverse Pickup Enquiry,very good,2bf2f348-7aa7-44e7-bcfd-bb5dedebabaa,31/07/2023 18:07,07/08/2023 20:00,08/08/2023 00:14,08-Aug-23,NEW DELHI,Electronics,174.0,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.8940408825874329,0.06758773326873779,0.023014165461063385,0.011922597885131836,0.0034345369786024094
cc37f059-37fd-4584-ac53-f4ddc92f16f4,Inbound,Refund Related,Refund Related Issues,Best ,5120c8d6-f9ff-4cff-9242-7f1146a3efad,,02/08/2023 09:58,02/08/2023 09:59,02-Aug-23,,,,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.8965350985527039,0.07891563326120377,0.01447206549346447,0.007798491045832634,0.0022787193302065134
a11af886-2e56-441c-9657-41fb75a7e25b,Inbound,Returns,Reverse Pickup Enquiry,,db6ed933-5551-4279-b092-4f1c0e4fb316,,24/08/2023 08:21,24/08/2023 08:24,24-Aug-23,,,,,Franklin Bradley,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6684635877609253,0.17785951495170593,0.1000380590558052,0.03660089895129204,0.017037898302078247
91d00cfd-9548-4bdc-ac96-139f1b74e33e,Inbound,Offers & Cashback,Affiliate Offers,,,,13/08/2023 14:37,13/08/2023 14:43,13-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6600114107131958,0.17302437126636505,0.11938860267400742,0.03192921355366707,0.01564638316631317
e9fdf27f-37e9-466f-9f38-2b2743bf6457,Inbound,Returns,Return request,Good or bad,,,12/08/2023 21:10,13/08/2023 06:51,13-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.8274232149124146,0.12284403294324875,0.02973616123199463,0.015111865475773811,0.004884704016149044
15b93f8b-521c-496c-8ef4-2ef16b60593c,Inbound,Cancellation,Return cancellation,,71faaeaf-4c2d-475c-a214-48dcb25f0d5f,,06/08/2023 20:40,07/08/2023 16:45,07-Aug-23,,,,,Melody Jackson,Isabella Wong,Emily Chen,>90,Evening,0.7704981565475464,0.13233602046966553,0.062089573591947556,0.02475866489112377,0.010317519307136536
ead9492c-3599-4ce4-818e-37fea071886c,Inbound,Order Related,Delayed,Conversation should be made in all major languages,c3d575c0-6c83-4e96-b0e2-21734e8e07a7,,17/08/2023 16:50,17/08/2023 16:52,17-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.8014705181121826,0.11707186698913574,0.04919542372226715,0.023958897218108177,0.008303297683596611
7fd51420-25b2-47ce-bab5-622e0d7b55ba,Inbound,Returns,Reverse Pickup Enquiry,"Customer support is very good,I like it",d9d06e3b-795b-449d-a1f8-828006ea7b83,,08/08/2023 14:11,08/08/2023 14:12,08-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.8382094502449036,0.09739791601896286,0.04304537549614906,0.01569349318742752,0.005653770640492439
1212d0a2-474b-4e78-b884-8e8bfa1536a5,Inbound,Product Queries,Product Specific Information,,c99ada31-57d3-49f8-82a5-8f12faf882b1,,01/08/2023 19:57,01/08/2023 20:05,01-Aug-23,,,,,Jason Glover,William Park,John Smith,61-90,Evening,0.66796875,0.16139274835586548,0.10547532886266708,0.04577290266752243,0.0193902887403965
51084bec-c155-4b1e-b996-e02f9a969963,Inbound,Order Related,Order status enquiry,Responce is not satisfied ,,,13/08/2023 09:22,13/08/2023 09:52,13-Aug-23,,,,,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.34718838334083557,0.12610572576522827,0.43214720487594604,0.0557170994579792,0.03884156420826912
644dd495-c0a9-49fd-9fbf-4c887b3928fc,Inbound,Returns,Fraudulent User,,,,03/08/2023 17:07,03/08/2023 17:20,03-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.8315812349319458,0.1087714359164238,0.03879362344741821,0.015501114539802074,0.005352585576474667
0bb2cbbf-1a64-4287-b4e7-6624035af681,Inbound,Shopzilla Related,General Enquiry,Please provide adequate options in ur message chat,2f10651a-d155-48e2-8ea1-8f9c777bc1cf,,25/08/2023 16:43,25/08/2023 16:45,25-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.6494100689888,0.13714928925037384,0.16050590574741364,0.03588206321001053,0.017052674666047096
d01e90d4-2217-49d5-8df6-e1ef46f42338,Inbound,Returns,Reverse Pickup Enquiry,,850bf0f4-2b9b-4c2f-9839-d5527780413c,,28/08/2023 18:55,28/08/2023 00:00,28-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6809841990470886,0.16925491392612457,0.09955725818872452,0.03450988233089447,0.015693718567490578
a1a34283-c79e-412a-bd73-9f83436edc12,Inbound,Feedback,UnProfessional Behaviour,Happy happy ,f02908dc-8345-4ed6-b769-57a3f2642451,05/07/2022 10:50,16/08/2023 16:37,16/08/2023 22:58,16-Aug-23,VARANASI,Home Appliences,1300.0,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.8509832620620728,0.08569291234016418,0.046753816306591034,0.012269205413758755,0.004300754517316818
f33d01d5-431f-4106-a798-10b6d7aabfba,Inbound,Returns,Return request,,0a731442-c9ce-4d93-b922-8b90c4b2d559,,05/08/2023 09:38,05/08/2023 10:54,05-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8117412328720093,0.13989822566509247,0.02727161906659603,0.01575392484664917,0.00533499289304018
be5a0be4-d5c7-4702-9680-f1069ccafe77,Inbound,Order Related,Installation/demo,This watch is not open but my problem is not solve plz hurry my smart watch solution. Request for you. ,,,13/08/2023 14:52,13/08/2023 15:03,13-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.09219671785831451,0.06792351603507996,0.7309788465499878,0.058452099561691284,0.05044880136847496
b7bca1d4-153d-4bf4-bf7f-3b5ca2cbc4a6,Inbound,Product Queries,Product Specific Information,"For the exchange of phones policies aren\u2019t much clear, in terms of discount and card offers",b40df6d9-53c1-447c-9a3e-58bc6f94f2c5,,07/08/2023 10:39,07/08/2023 11:09,07-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.5956346988677979,0.1651027798652649,0.1537422090768814,0.055712826550006866,0.02980741672217846
0d0e82fb-ab4e-4bdb-a9b9-8881a14464f1,Inbound,Order Related,Delayed,,f4440967-04b4-43b3-891c-18ff3b0c0350,,10/08/2023 08:00,10/08/2023 08:16,10-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.6763819456100464,0.15747743844985962,0.11352577060461044,0.0369148850440979,0.0156999584287405
394cf7aa-8158-4f45-b020-4819aed33b28,Inbound,Returns,Missing,,18188dc2-9dc2-4204-9fad-14cda61cc2dc,,10/08/2023 11:49,10/08/2023 11:54,10-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.8097520470619202,0.12251756340265274,0.043794550001621246,0.017811322584748268,0.006124462932348251
315a1057-4855-4746-a08e-7289f273ab48,Inbound,Returns,Reverse Pickup Enquiry,,ef41e2d2-f910-40a0-8fbe-78ddfd7d4e1a,,26/08/2023 18:35,26/08/2023 18:36,26-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.7217727303504944,0.1426144540309906,0.09455671161413193,0.027365369722247124,0.013690654188394547
5f3e3149-f184-48ce-a21f-39b0d36fb05e,Inbound,Returns,Reverse Pickup Enquiry,,7e1cd764-14e9-40e3-8801-6fe9ff39ff49,,17/08/2023 08:48,17/08/2023 09:47,17-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6481132507324219,0.16580501198768616,0.12477266788482666,0.04103526100516319,0.02027377113699913
6e898ad1-8345-4adb-9c1a-e812c8cebd95,Inbound,Shopzilla Related,General Enquiry,,a69b97ac-7cdc-43b0-93e5-59f8227d60eb,,01/08/2023 15:34,01/08/2023 16:01,01-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.6777791976928711,0.14033330976963043,0.12884092330932617,0.03834180906414986,0.014704682864248753
d04d9054-709e-4e34-b8ef-a252217a4d1a,Inbound,Returns,Reverse Pickup Enquiry,,b9b5191f-cfca-4263-b2e5-bddc53c429a9,05/07/2023 16:27,01/08/2023 09:50,01/08/2023 13:54,01-Aug-23,JAIPUR,Electronics,599.0,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.596976101398468,0.1475474089384079,0.18582536280155182,0.04420161247253418,0.025449542328715324
ad902d39-8189-4f2a-8ad9-376e7d8d2b68,Inbound,Order Related,Installation/demo,U can't give service then why we buy your product ,,,04/08/2023 12:49,04/08/2023 13:02,04-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.1134181022644043,0.045019906014204025,0.7550147175788879,0.046182096004486084,0.04036517068743706
9fe61c25-0606-4d44-bf7d-11f54995f677,Inbound,Order Related,Customer Requested Modifications,,d003eca8-70f9-4f16-842b-d9d940521785,,02/08/2023 22:49,02/08/2023 22:50,02-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7721105813980103,0.13530220091342926,0.060613639652729034,0.02268463745713234,0.009288961999118328
2503a955-0e53-400d-b05f-9f9f401449c6,Inbound,Returns,Reverse Pickup Enquiry,,e147c1da-6002-44e5-8ca6-6b1e730af52b,28/07/2023 11:26,16/08/2023 13:45,18/08/2023 15:24,18-Aug-23,SIKAR,LifeStyle,259.0,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.6065149307250977,0.13072946667671204,0.20615002512931824,0.035062097012996674,0.021543452516198158
f061193e-627f-4902-bc06-144ae99ea8ae,Inbound,Order Related,Delayed,Delivery agent is very harsh..not cooperative. Shopzilla facility very vast. Not able to connect with them for delivery enquiry. From last two days I am getting undeliverable message. Please resolve my issue as earliest as possible and take action,b925856c-67f4-4963-be91-0dc7f1dba896,,10/08/2023 16:25,10/08/2023 16:28,10-Aug-23,,,,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,0.4077024757862091,0.10786619037389755,0.3926464319229126,0.059369876980781555,0.03241498023271561
f94fe65b-0ff2-4935-b060-8f573ccc1699,Inbound,Order Related,Installation/demo,Very vad product ,f1dbaa30-26ef-44d3-8a7d-de573af4aee4,,20/08/2023 16:23,20/08/2023 17:00,20-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.30930280685424805,0.0887807086110115,0.5220595598220825,0.044621389359235764,0.03523550555109978
3e9d66eb-fda1-450e-b836-01c03900a6e9,Inbound,Returns,Reverse Pickup Enquiry,,12c2580d-0122-42e1-b403-a11c5a0cda9b,29/07/2023 19:14,11/08/2023 09:33,11/08/2023 09:37,11-Aug-23,JODHPUR,Home,269.0,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.7056841850280762,0.13920477032661438,0.10601095855236053,0.03159052133560181,0.017509514465928078
fa8c9b4b-0289-44d8-a893-aea22d2264c1,Inbound,Product Queries,Product Specific Information,Good,cd8688e0-877f-49f2-b237-8d6cc5b92a24,,02/08/2023 12:28,02/08/2023 12:31,02-Aug-23,,,,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.8291361927986145,0.12503504753112793,0.019229453057050705,0.020359553396701813,0.006239714566618204
c63d6ec1-4e60-4730-8d73-2c295e31139d,Inbound,Order Related,Installation/demo,Very nice Behaviour and helpful nature.,5fec4bda-8ba1-40a8-ae37-bac160eb7572,,25/08/2023 18:52,25/08/2023 18:54,25-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9288079142570496,0.05521227419376373,0.008893128484487534,0.005399235989898443,0.0016874491702765226
5cb53551-305b-4ec2-8324-b40ca57dea63,Inbound,Returns,Product related Issues,,43b5b33a-c7a9-4ca5-8910-810ba4ad6305,,02/08/2023 09:58,02/08/2023 10:33,02-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7914170026779175,0.1274314671754837,0.05222170799970627,0.020545337349176407,0.008384457789361477
ffccafe5-6f37-4a9f-920a-0f360f459e4a,Inbound,Order Related,Invoice request,,5b820824-0768-4c6a-bce0-488f3019f90b,,29/08/2023 11:37,29/08/2023 11:38,29-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7934848666191101,0.13721846044063568,0.03934917971491814,0.02123931795358658,0.008708112873136997
213d53dc-4744-4e5b-8e12-85441a429075,Inbound,Order Related,Delayed,,923c6d55-2a27-43bc-9a20-5ef7195ecf21,,19/08/2023 17:04,19/08/2023 17:07,19-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.7112078666687012,0.1632789820432663,0.0762970820069313,0.033254474401474,0.015961583703756332
23b73d87-56e8-4467-8fe4-be3c57973c20,Outcall,Payments related,Online Payment Issues,,f9d62d94-4a52-4210-a19d-808013a4a137,,23/08/2023 06:18,23/08/2023 10:44,23-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.7436182498931885,0.15515810251235962,0.06316433101892471,0.026673030108213425,0.011386263184249401
40be6d8f-f856-4bb0-b5a8-0cd03afda3d5,Inbound,Returns,Wrong,,4b1db871-1aab-422f-ae3f-cedf3eeb4bbf,,08/08/2023 15:34,09/08/2023 20:08,09-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.78188556432724,0.1301259845495224,0.0575285367667675,0.02150978520512581,0.008950111456215382
96fe3c75-a321-4de0-aeb6-d6e2881e3670,Inbound,Returns,Return request,,,,12/08/2023 11:06,12/08/2023 11:07,12-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.8172321915626526,0.1304340809583664,0.029956506565213203,0.01609477400779724,0.006282412447035313
761cd30c-8e7c-419f-aa4e-f2dc8bdc96dc,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 13:13,14/08/2023 13:40,14-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7227193117141724,0.14841705560684204,0.08139430731534958,0.032198887318372726,0.015270370990037918
3bcd7365-94bd-414b-8083-8976bdff0e79,Inbound,Returns,Reverse Pickup Enquiry,satisfaction satisfied with customer care excusitive..,ad92f44a-d58b-4e6d-80e0-720f92e6361b,,02/08/2023 20:33,02/08/2023 20:53,02-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.8450777530670166,0.07875825464725494,0.05367407575249672,0.016035346314311028,0.00645460607483983
0d33ef09-0c0a-4db1-bf8d-b57ec3b449d1,Inbound,Returns,Reverse Pickup Enquiry,,c6848960-c779-4f35-99c8-e30472eb9f4e,21/07/2023 00:27,11/08/2023 17:50,11/08/2023 17:52,11-Aug-23,MUMBAI,LifeStyle,391.0,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.6387631893157959,0.15627184510231018,0.1510918140411377,0.03407151997089386,0.01980162411928177
20a54784-5105-4ef0-8123-85a48b1516a0,Outcall,Cancellation,Not Needed,,25ea8f3d-11bc-4cf9-b8e2-aeefeec8a307,,30/08/2023 00:11,30/08/2023 00:12,30-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6789756417274475,0.1498071402311325,0.12835390865802765,0.027009347453713417,0.01585398241877556
596d5109-b037-4ac8-8d9a-6e8375994733,Email,Returns,Missing,,484b5f8c-2b36-4410-9435-0c55fc62eea5,11/08/2023 00:49,20/08/2023 07:08,20/08/2023 07:09,20-Aug-23,NASHIK,Home,394.0,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.7633761167526245,0.12978269159793854,0.07682523876428604,0.0190468467772007,0.010969051159918308
ae1b7ece-48ff-43f1-8252-677af3d018e6,Inbound,Cancellation,Not Needed,3rd class support. Will delete my 9 year long account on Shopzilla. Worst service responses. They read out what is already visible on my order page on the Shopzilla app.,51b6ec25-9bd1-442d-83a3-e60aa8191933,,06/08/2023 01:33,06/08/2023 02:26,06-Aug-23,,,,,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning,0.06536752730607986,0.02952258475124836,0.8488957285881042,0.028761303052306175,0.02745283581316471
ea91681a-3789-46f2-9fdf-473e1cb1916a,Inbound,Returns,Fraudulent User,,959fd460-e423-4d49-8303-b1d01e695dd3,07/08/2023 00:51,16/08/2023 12:18,16/08/2023 12:29,16-Aug-23,KOLKATA,LifeStyle,1914.0,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7909941673278809,0.13526444137096405,0.048697829246520996,0.018142027780413628,0.0069015054032206535
0f602aa8-abf4-4793-851c-b1a25d3e524f,Outcall,Product Queries,Product Specific Information,,18428f27-3521-4733-9d4b-8f185d7efe71,19/05/2023 11:02,24/08/2023 16:24,26/08/2023 14:13,26-Aug-23,GURGAON,Electronics,1999.0,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.49817800521850586,0.1401275396347046,0.2770144045352936,0.04989268630743027,0.03478728607296944
bd451b7f-95dd-4f5f-b382-32d92d94ff83,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:29,15/08/2023 17:52,15-Aug-23,,,,,Mark Fitzpatrick,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6441563963890076,0.1646745204925537,0.1317581683397293,0.03917275741696358,0.02023814618587494
a0e2aa65-d6ca-469f-8c9b-051875668590,Inbound,Returns,Fraudulent User,Thank u ,097fa3f5-3f06-4e03-a89b-5324d4c3f94f,07/08/2023 14:29,11/08/2023 21:01,11/08/2023 21:11,11-Aug-23,LUCKNOW,Books & General merchandise,80.0,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.9063859581947327,0.07737413048744202,0.007951145060360432,0.005902216304093599,0.002386599313467741
9b54d593-c42e-44d1-a9fa-e935dc0873f6,Inbound,Returns,Reverse Pickup Enquiry,,5f9041c3-2cdf-4af8-ba67-4a51c5dd4b51,,09/08/2023 23:45,09/08/2023 23:46,09-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.6993027329444885,0.1462581604719162,0.10520800203084946,0.03370879963040352,0.015522303991019726
4fdbb77d-65c7-403f-8b6b-889aaf005390,Inbound,Cancellation,Not Needed,,,,27/08/2023 22:14,27/08/2023 22:16,27-Aug-23,,,,,Anna Thompson,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6762820482254028,0.1549684703350067,0.1215352863073349,0.03105774149298668,0.016156481578946114
b2157e45-9b89-42d5-a5c5-f09f7a331b05,Inbound,Order Related,Delayed,,8b08362f-a438-41f1-979c-1995d4e82c7b,07/08/2023 21:28,16/08/2023 20:53,16/08/2023 20:54,16-Aug-23,GAUTAM BUDDHA NAGAR,Home,1143.0,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.61909019947052,0.15613819658756256,0.16467754542827606,0.03773484006524086,0.022359253838658333
1ef7ff8f-0e36-4605-9716-0ae450bd484c,Inbound,Returns,Missing,,13af2dba-6e19-4329-8d55-3d355f119b8b,,07/08/2023 14:58,07/08/2023 15:01,07-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7803159952163696,0.12801939249038696,0.057877592742443085,0.023914091289043427,0.009872903116047382
687ce0f4-4717-41a9-ac5c-169e318208b9,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla service very bad other services very good actually I order air dopes but Shopzilla delivered not working Air dopes this is not acceptable ,be036d75-b907-498f-b7aa-bd998b2359b6,,20/08/2023 21:43,20/08/2023 21:47,20-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.11867540329694748,0.054590530693531036,0.7483332753181458,0.04015284404158592,0.03824787214398384
298c6857-87a6-4c3e-a77a-ec42fb7f0ab8,Inbound,Returns,Return request,Very nice ??,301a6568-36d7-4795-9dc5-139ca011be65,,21/08/2023 11:44,21/08/2023 14:34,21-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.9230107069015503,0.06334907561540604,0.007034145295619965,0.004872512072324753,0.0017336031887680292
78797180-71cd-4c1c-a964-3dfb2562ac00,Inbound,Shopzilla Related,Other Account Related Issues,,5c735623-ad40-4344-841b-bb23aa52ff50,,22/08/2023 17:59,22/08/2023 18:05,22-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7474169135093689,0.1388479322195053,0.07577583193778992,0.02630777098238468,0.011651535518467426
0114ec74-96d5-44c5-ae30-990ef6bf2db6,Inbound,Returns,Exchange / Replacement,,61d4abdc-8289-4786-b226-7720db464cce,19/07/2023 00:28,07/08/2023 23:44,08/08/2023 00:16,08-Aug-23,BANGALORE,Mobile,25999.0,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.6131137609481812,0.13110052049160004,0.19067806005477905,0.04236099123954773,0.02274668589234352
171871f0-c7c2-40cd-be74-5ba36f195f2c,Outcall,Returns,Reverse Pickup Enquiry,,682b8000-a259-4a66-a11a-8abc3c0c483c,,21/08/2023 14:42,21/08/2023 14:47,21-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.6667428612709045,0.15824031829833984,0.11643775552511215,0.04008625075221062,0.01849275454878807
1d9dcc2f-e02b-48ba-86d1-9bd4da14c062,Inbound,Order Related,Delayed,Acha lga,0935f39d-b09f-4cd6-b964-4e872f009218,,06/08/2023 21:41,06/08/2023 21:45,06-Aug-23,,,,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.6954604983329773,0.1182791218161583,0.14229509234428406,0.02928229793906212,0.014683008193969727
d57043aa-6823-4aeb-a353-dd104e2b80c3,Outcall,Returns,Return request,Displayed even if the seller does not have the item.. Please check because customer had a problem. ,5e16a1b7-a535-49fb-ad2a-45337b36bb93,,28/08/2023 15:08,28/08/2023 00:00,28-Aug-23,,,,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6152550578117371,0.16694259643554688,0.15535064041614532,0.04115433245897293,0.02129734866321087
7f5d2694-5d72-4387-8ef9-b7a27ac1ad07,Inbound,Returns,Missing,I'm so happy ?? ,f73753b3-234f-4772-a0e6-c1cd424ff6b3,,31/08/2023 07:51,31/08/2023 07:53,31-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.9190279841423035,0.06438951194286346,0.00907511543482542,0.005845849402248859,0.0016615584027022123
