unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
da2b9711-1480-4801-9c47-04ecd5dcbdbf,Email,Order Related,Delayed,Everything seems fine,7072a23f-d177-4764-b7ce-2063861c715b,,19/08/2023 08:55,19/08/2023 09:00,19-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.6766782402992249,0.11790765821933746,0.1553463488817215,0.03292148932814598,0.017146246507763863
e850db39-b7bd-467a-9f05-bb0ebe8e1b06,Inbound,Product Queries,Product Specific Information,,c4d37aad-e91c-4a52-aa1c-c72c082d3920,,30/08/2023 15:17,30/08/2023 15:18,30-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6343251466751099,0.18416568636894226,0.11963042616844177,0.040674109011888504,0.02120453491806984
e7a2138a-0401-42da-94e5-c29c53eb21a2,Inbound,Returns,Reverse Pickup Enquiry,,f7bf8605-094d-4045-b430-e593641d5a2c,31/07/2023 22:36,16/08/2023 21:12,16/08/2023 22:00,16-Aug-23,DARBHANGA,LifeStyle,146.0,,Molly Lozano,Emma Park,John Smith,31-60,Afternoon,0.5872153043746948,0.14935950934886932,0.19868895411491394,0.03981948271393776,0.02491673268377781
762347e9-acf5-4f84-a795-83d0e31a9a17,Inbound,Order Related,Order status enquiry,,a45b6fca-b57d-483c-ad35-8df890622c91,12/08/2023 19:05,17/08/2023 12:48,17/08/2023 12:48,17-Aug-23,DEHRADUN,Electronics,699.0,,Michael Eaton,Ethan Tan,William Kim,On Job Training,Morning,0.5201212763786316,0.13614337146282196,0.25597599148750305,0.053118083626031876,0.034641314297914505
9db90a95-53ce-4930-9669-d9508667c1ff,Inbound,Returns,Reverse Pickup Enquiry,,f108bb11-03da-49c5-8e0e-1677e3fe59f3,19/07/2023 20:14,03/08/2023 23:31,03/08/2023 23:32,03-Aug-23,BHILWARA,Home Appliences,9499.0,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.5622496604919434,0.12249376624822617,0.25433745980262756,0.0380900576710701,0.022828996181488037
e04788e9-447f-44fa-91c9-64a400b6afd3,Inbound,Returns,Reverse Pickup Enquiry,Good,dee67f3a-e185-4a91-ae5f-711ff0190d69,04/08/2023 09:58,11/08/2023 21:12,11/08/2023 21:20,11-Aug-23,RANCHI,Books & General merchandise,320.0,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.8449732661247253,0.11657611280679703,0.015074935741722584,0.016598349437117577,0.00677728746086359
fa7eec47-559a-421e-9244-141556331049,Outcall,Cancellation,Not Needed,,,,04/08/2023 08:55,04/08/2023 08:58,04-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.6833769679069519,0.1490572690963745,0.11741389334201813,0.03304048627614975,0.017111340537667274
bc95d0ba-cca0-4de2-b1bc-862d021711ba,Inbound,Returns,Return request,,276b5755-ac79-4b64-a54e-ea3a72a66ef1,,05/08/2023 09:18,05/08/2023 09:21,05-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.8054831027984619,0.14227955043315887,0.03026924468576908,0.01644587516784668,0.005522239021956921
703fca99-1af4-4ffd-b946-a3d053bff4dc,Inbound,Returns,Reverse Pickup Enquiry,,55737334-2381-4c68-8517-56789d4181db,,09/08/2023 18:23,10/08/2023 08:02,10-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.7166382670402527,0.13724668323993683,0.10139592736959457,0.030444899573922157,0.014274191111326218
c46339c9-d594-4531-844f-02948f3910b9,Inbound,Order Related,Order status enquiry,Excellent,3a598979-07d1-4d5f-b9c4-9a3539601cca,,29/08/2023 12:59,29/08/2023 13:09,29-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.9119501113891602,0.0687599778175354,0.009630606509745121,0.007073797285556793,0.0025854879058897495
5ed62cf7-2e38-4f9e-ba5a-0e82c3de5912,Inbound,Refund Related,Refund Related Issues,,d00fc76a-d73b-469a-acac-7878d9aec86f,,30/08/2023 14:46,30/08/2023 19:56,30-Aug-23,,,,,Kimberly Mahoney,Olivia Wang,John Smith,>90,Evening,0.7403560280799866,0.14772318303585052,0.07834693044424057,0.023011313751339912,0.010562488809227943
a5f7ff7c-efcb-417c-8d97-cd04045f5240,Inbound,Returns,Reverse Pickup Enquiry,,491cb78f-4840-4b5b-965f-b403828494a9,,18/08/2023 13:27,18/08/2023 13:31,18-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.6830191016197205,0.15211406350135803,0.11577426642179489,0.03442256525158882,0.014669959433376789
5187f302-4dac-46ce-b614-6d9567a1406f,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 18:20,03/08/2023 18:31,03-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.6265202760696411,0.1619548797607422,0.14194531738758087,0.045984458178281784,0.02359510399401188
bcaecdc0-7145-41fe-9368-afba0a61d886,Inbound,Feedback,UnProfessional Behaviour,Thank you ,,,04/08/2023 10:40,04/08/2023 10:42,04-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.8994012475013733,0.07996390759944916,0.011193901300430298,0.007642025593668222,0.001798907178454101
8b04fe01-422f-452b-8262-da0f8336a4ef,Inbound,Order Related,Installation/demo,,ae74aeb2-b2d8-48b0-b1e3-3b727f616e5a,20/09/2022 08:56,11/08/2023 17:36,11/08/2023 17:38,11-Aug-23,KANPUR,Electronics,899.0,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.649608314037323,0.15399011969566345,0.12281159311532974,0.049102429300546646,0.024487508460879326
bc641254-2871-49da-8aec-25af64a97ffa,Inbound,Returns,Reverse Pickup Enquiry,,09368d87-90b2-4796-84ad-2279f0a9240d,,24/08/2023 10:35,24/08/2023 10:37,24-Aug-23,,,,,Dawn Boyd,Olivia Suzuki,John Smith,31-60,Morning,0.7415973544120789,0.15941961109638214,0.06071404367685318,0.027775129303336143,0.010493895970284939
55a394e0-0004-43b6-ad35-713324dca2ae,Inbound,Returns,Exchange / Replacement,,c1d3d39b-5698-49be-b62b-74946c5a2e7f,23/07/2023 12:59,10/08/2023 21:41,10/08/2023 21:50,10-Aug-23,PUNE,Mobile,32999.0,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,0.5553950667381287,0.1045343205332756,0.27173128724098206,0.04534849524497986,0.022990809753537178
28ecf2f8-844e-4a91-9ecc-e9453d59fa43,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 12:51,12/08/2023 14:35,12-Aug-23,,,,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7026110887527466,0.13950574398040771,0.11015443503856659,0.03158830106258392,0.016140474006533623
9e75e071-1683-4595-a612-1707219cd453,Outcall,Returns,Reverse Pickup Enquiry,,4759fc55-ed23-4c37-ac43-0b04ed09c516,,20/08/2023 13:35,20/08/2023 13:37,20-Aug-23,,,,,Bradley Johnson,Austin Johnson,William Kim,On Job Training,Morning,0.6280697584152222,0.17724616825580597,0.13203565776348114,0.04021361097693443,0.022434797137975693
3048ea5c-a558-49a3-9820-0176b6cbeeae,Outcall,Feedback,UnProfessional Behaviour,,55fbf069-27b1-43e2-9b0a-58d991b02498,,21/08/2023 10:02,21/08/2023 11:05,21-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7447815537452698,0.1329323649406433,0.08153641223907471,0.029052916914224625,0.011696713976562023
3adf61b7-32eb-43b4-a849-36f7614b2082,Inbound,Returns,Service Centres Related,,ff999328-b5a0-4b31-bf82-d28871af4bcf,18/10/2022 18:56,03/08/2023 11:48,04/08/2023 17:44,04-Aug-23,RAE BARELI,Electronics,1099.0,,Keith Hall,Jackson Park,William Kim,On Job Training,Morning,0.5466169714927673,0.1387256532907486,0.24173855781555176,0.04636650159955025,0.026552310213446617
e3b88018-2b8f-4de8-9df1-6595c58fc1e1,Email,Order Related,Delayed,,1c17ebfa-cfa9-400c-a810-2b4bfbd9e956,,21/08/2023 17:29,21/08/2023 17:30,21-Aug-23,,,,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.6373037695884705,0.16392911970615387,0.13946107029914856,0.04018578305840492,0.01912018097937107
f4ba390e-527a-40c3-9a67-d99413704810,Outcall,Returns,Return request,Vary vary good ????,,,15/08/2023 17:58,16/08/2023 12:21,16-Aug-23,,,,962.0,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.8889046907424927,0.08737953007221222,0.014177718199789524,0.007522911764681339,0.002015126636251807
290a3acc-66f2-4ba0-a450-d0273e7de062,Inbound,Order Related,Order status enquiry,,5968812f-f259-4025-835b-4527fb4b2834,,23/08/2023 21:24,23/08/2023 21:29,23-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.6892602443695068,0.16150572896003723,0.09777914732694626,0.0350065641105175,0.01644824631512165
12c8c82a-8d68-45d8-8d77-5d2393674fc0,Inbound,Refund Related,Refund Related Issues,,aa23d77d-2b05-4c8a-8edf-188fbe45dc1a,15/06/2023 17:48,07/08/2023 14:06,09/08/2023 14:30,09-Aug-23,MORADABAD,LifeStyle,312.0,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.5646506547927856,0.15764161944389343,0.21518151462078094,0.041183099150657654,0.021343039348721504
b64bba40-f67f-4717-aa87-b6cbafc7df15,Inbound,Order Related,Delayed,,c0416c70-b609-4724-a871-77d8eaa949da,11/08/2023 21:46,22/08/2023 08:45,22/08/2023 08:49,22-Aug-23,DARBHANGA,Books & General merchandise,644.0,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.709972620010376,0.14656688272953033,0.0908522978425026,0.03511546924710274,0.01749275252223015
66eee6a7-daf1-4735-aab6-0697c6da1512,Inbound,Order Related,Delayed,,,,12/08/2023 12:11,12/08/2023 12:36,12-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6915302276611328,0.15337081253528595,0.10542073845863342,0.03347136825323105,0.01620686985552311
d800f5a8-e44e-43a7-84c5-796826bb6e2f,Outcall,Returns,Reverse Pickup Enquiry,,4ed372bc-e090-437a-9635-a09cfbd91069,,08/08/2023 17:47,08/08/2023 17:54,08-Aug-23,,,,,Jessica Sawyer,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6365154981613159,0.16681917011737823,0.13382379710674286,0.04259851202368736,0.02024299092590809
ef453c76-4101-4de9-9b38-509a952f57b9,Inbound,Order Related,Installation/demo,,6302800a-bb57-41e1-a8ed-d4d057eb8561,,19/08/2023 10:26,19/08/2023 10:50,19-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.6559097766876221,0.15703941881656647,0.12052001804113388,0.04568018764257431,0.02085055783390999
fa4a3366-d8ea-4223-99d9-c83db83867f4,Inbound,Returns,Reverse Pickup Enquiry,,9a1a5ea6-377c-40d3-b8fc-510d77887ad3,,07/08/2023 02:05,07/08/2023 02:06,07-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.7313500046730042,0.14349432289600372,0.08269965648651123,0.02972049079835415,0.012735461816191673
25949d1d-0711-4d66-85b0-69f933b91996,Inbound,Returns,Reverse Pickup Enquiry,,adaf7d37-b5d9-4e60-903c-cef49b3c10f7,,24/08/2023 12:34,24/08/2023 12:39,24-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.744988739490509,0.15329353511333466,0.06328217685222626,0.027699558064341545,0.010735968127846718
25a13ef5-5d2b-4764-8251-80ea44cd2528,Inbound,Returns,Return request,Strong action should be taken against fraud delivery agents.,bde540c5-dcab-4825-b778-3817b596e1a7,,01/08/2023 16:17,01/08/2023 16:21,01-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.7734711170196533,0.1434488445520401,0.048458926379680634,0.026387909427285194,0.008233168162405491
7ed41643-69c2-47d1-862a-3eba219282ec,Outcall,Order Related,Order status enquiry,,cae087c2-c5b2-48da-8965-ed338c8e3b32,,24/08/2023 16:01,24/08/2023 16:17,24-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7188667058944702,0.1591663956642151,0.07861233502626419,0.03074721060693264,0.01260730717331171
9e4eb39e-3335-417b-bd10-a10c13bf6c19,Email,Order Related,Delayed,,06e33d84-2dd1-4b5a-b127-00e67d2ef3a0,,22/08/2023 10:14,22/08/2023 10:15,22-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.6926349997520447,0.16267363727092743,0.09194739162921906,0.03588297218084335,0.016860969364643097
17e717f7-6609-47ba-9bc1-9a8de6e7ce34,Outcall,Returns,Reverse Pickup Enquiry,,a41f0632-3b20-403a-9ab4-9e84f531c1ba,,22/08/2023 19:55,23/08/2023 19:14,23-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.630932629108429,0.16808925569057465,0.13834083080291748,0.0423666387796402,0.020270656794309616
17ac0aab-c5ef-4884-911f-e265f736200f,Inbound,Returns,Reverse Pickup Enquiry,Resolve the issue as much fast ,,,14/08/2023 10:05,14/08/2023 10:44,14-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6997312903404236,0.14631129801273346,0.10150584578514099,0.036738403141498566,0.01571320742368698
6bddd388-fa57-4d16-8edd-4d347b6930cb,Inbound,Returns,Return request,Very good ,09b3a342-6efe-46b9-98c2-6bc5784fcf0e,10/08/2023 22:10,18/08/2023 16:10,18/08/2023 16:12,18-Aug-23,HISSAR,Electronics,1599.0,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.9165922403335571,0.06321071833372116,0.013160967268049717,0.005168008618056774,0.0018680208595469594
10c402e3-90b5-482d-98fd-1d7c8bbcaf90,Inbound,Returns,Wrong,Very good ,c68074f2-a448-4d66-b113-806e251fed6d,,17/08/2023 13:53,17/08/2023 14:17,17-Aug-23,,,,,Scott Shaffer,Charlotte Suzuki,William Kim,On Job Training,Morning,0.9318328499794006,0.052577629685401917,0.008905389346182346,0.004971352871507406,0.0017126684542745352
43080169-6cf4-4d47-85d2-a6a35a4a658f,Inbound,Returns,Damaged,,2fe4057e-cabd-46f2-9977-07a4f153cec0,,10/08/2023 21:01,10/08/2023 21:02,10-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.7971767783164978,0.12147027999162674,0.053869862109422684,0.019784973934292793,0.00769805908203125
82e838e0-aa5a-4698-9047-dc85c205ef0b,Inbound,Order Related,Delayed,Thank ,1cc46c93-7165-4058-8e60-81d7cb4af0f8,,24/08/2023 18:55,24/08/2023 18:56,24-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.8651307225227356,0.10653465241193771,0.014756311662495136,0.010727575048804283,0.0028506400994956493
be7b26d9-23f7-4880-b2ae-694d11faa917,Inbound,Returns,Reverse Pickup Enquiry,,a09efecb-66f3-4fa4-a5bc-0906ef362524,,09/08/2023 12:31,09/08/2023 12:35,09-Aug-23,,,,,Cory Collins,Mia Yamamoto,Emily Chen,>90,Evening,0.6746296286582947,0.15117700397968292,0.12449409067630768,0.03482659161090851,0.014872641302645206
8cb89e32-9386-44b8-9bba-f4eb25233b4d,Inbound,Order Related,Delayed,,25a98f35-dec2-4df7-943a-f9b040594464,10/08/2023 01:40,20/08/2023 11:40,21/08/2023 10:54,21-Aug-23,JAMSHEDPUR,Home,217.0,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.5603340864181519,0.1516636610031128,0.22130462527275085,0.041392192244529724,0.02530539780855179
4fee11d3-b9c2-4bf8-974a-811a3e97f748,Inbound,Cancellation,Return cancellation,,96c357d6-4bee-4843-961d-349c736650f2,,06/08/2023 00:57,06/08/2023 13:41,06-Aug-23,,,,,Gina Richards,Logan Lee,Emily Chen,61-90,Evening,0.7366949319839478,0.14078305661678314,0.0792715921998024,0.029587723314762115,0.013662658631801605
1d7d63e2-bad5-40d3-9899-a4b54708633d,Inbound,Product Queries,Product Specific Information,,0daf3114-0129-4367-9b3a-be9d54e44cfb,,28/08/2023 16:30,28/08/2023 00:00,28-Aug-23,,,,,Allison Huang,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6527852416038513,0.19144847989082336,0.09362129867076874,0.041569098830223083,0.02057582139968872
05754626-4a72-4247-a971-11f9f45900fe,Inbound,Order Related,Order status enquiry,,d206c46d-373b-4075-876b-6112ffe21c11,,05/08/2023 22:11,05/08/2023 22:14,05-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.734935998916626,0.14578376710414886,0.07485607266426086,0.032065749168395996,0.012358422391116619
1365d594-8f44-4ba8-a6f2-44362454c7b2,Inbound,Returns,Reverse Pickup Enquiry,Everything is alright ,5095b862-fee1-4349-b271-ccf9945613a7,03/08/2023 11:50,12/08/2023 09:11,12/08/2023 09:17,12-Aug-23,ALLAHABAD,Electronics,999.0,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.7290295362472534,0.1261620670557022,0.10168245434761047,0.027832945808768272,0.015293057076632977
765902f6-43d0-4860-83a9-d71cc89608c2,Inbound,Shopzilla Related,General Enquiry,Bast,6d0d36d6-8e53-43a6-91c6-8dcfc1a9d9ce,,01/08/2023 06:57,01/08/2023 07:01,01-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.663891613483429,0.1256108582019806,0.1546553373336792,0.03868985176086426,0.01715237833559513
af1d3b48-9c03-4950-bb3b-01fcb785a1d4,Inbound,Returns,Exchange / Replacement,,4571f91a-f1ca-44be-9dba-6861e9a2e548,,22/08/2023 20:40,22/08/2023 20:59,22-Aug-23,,,,,Jonathan Davies,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6744197010993958,0.15335823595523834,0.10921020060777664,0.042352769523859024,0.020659098401665688
0e7b033e-3782-47a6-8d09-ae1e86e834a0,Inbound,Order Related,Installation/demo,,070770fe-a9e3-49b5-bc7e-a2e852580f9d,,29/08/2023 20:19,29/08/2023 20:25,29-Aug-23,,,,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.6807518601417542,0.1612047702074051,0.09936363995075226,0.039992768317461014,0.018686937168240547
7b98c4c2-76cf-4e01-b21c-7f9411a10a1a,Outcall,Returns,Return request,Good service,4f983bfb-a106-4122-bf16-bb7f8d86b118,,20/08/2023 22:59,20/08/2023 23:28,20-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.8938174247741699,0.08937608450651169,0.008062322624027729,0.006726736668497324,0.0020173771772533655
ee36231e-0003-42f7-b30b-bc9dfc0dddd8,Inbound,Returns,Wrong,,,,13/08/2023 22:09,13/08/2023 22:31,13-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.7986350059509277,0.13284583389759064,0.044808529317379,0.016148513182997704,0.0075620850548148155
33ac22b6-5a76-4391-9b17-c2a5949e08ab,Inbound,Returns,Reverse Pickup Enquiry,,43f0b200-9490-4a73-9230-03f4097db91d,,20/08/2023 17:16,20/08/2023 17:21,20-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.746326208114624,0.1502038687467575,0.06809518486261368,0.02413090504705906,0.011243817396461964
b0b0262a-d6ca-42d5-bed2-12cdd6134735,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 08:55,16/08/2023 22:49,16-Aug-23,,,,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.6845409870147705,0.16750894486904144,0.09852678328752518,0.035062190145254135,0.014361047185957432
1a7a9e23-b102-44a4-99fc-72b8dc59a262,Inbound,Order Related,Delayed,,,,15/08/2023 12:53,15/08/2023 13:37,15-Aug-23,,,,,Stacy Sims,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6119027733802795,0.1653197854757309,0.1586490422487259,0.04319518804550171,0.020933128893375397
2665700b-4dd7-4ef3-a382-2fb6d2a5c5ea,Inbound,Returns,Missing,,2ef78bc5-c34e-4539-95d2-6db700d51956,,26/08/2023 17:07,26/08/2023 17:08,26-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.8410874605178833,0.11274495720863342,0.028091443702578545,0.013747966848313808,0.004328100476413965
f3313226-5af7-41f3-94e5-743db97b06f1,Inbound,Returns,Reverse Pickup Enquiry,,5f114efa-4fe3-4eb6-aea5-4f9709d6ad47,,23/08/2023 14:58,23/08/2023 15:02,23-Aug-23,,,,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6707221269607544,0.1728200614452362,0.10380363464355469,0.03707472234964371,0.015579421073198318
7ad7d412-84bc-41e4-9f38-a24b0b36e297,Inbound,Order Related,Installation/demo,,ac18b705-9f4e-40f5-85f8-2f4287c85349,,23/08/2023 15:24,23/08/2023 15:29,23-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7006149291992188,0.157359778881073,0.08914383500814438,0.03855404630303383,0.014327362179756165
9068347d-7c09-41e4-8ee4-fff71cdcf2cb,Outcall,Order Related,Installation/demo,,fe6d3c8e-f223-46d6-9b50-be3021dd5fe6,,23/08/2023 07:41,23/08/2023 07:43,23-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.6457357406616211,0.1751178652048111,0.11148843169212341,0.047214098274707794,0.02044382132589817
b4212b19-d6f9-4cef-a87b-461fb5055272,Inbound,Order Related,Delayed,My order not deliveryBut show deliveredI contact customer care he tell your problem is resolved in 5 days but this problem not clear and any executives contact me or problem not resolve very poor condition ShopzillaYour cheating me,bba40a9e-7c4a-4924-8bf8-86a12e2d1b11,22/07/2023 12:20,02/08/2023 08:01,03/08/2023 09:40,03-Aug-23,GURDASPUR,LifeStyle,530.0,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.042069099843502045,0.03263095021247864,0.8562251329421997,0.03701891377568245,0.03205585852265358
75096189-d81e-46d1-83f4-06821c77d86a,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 16:52,03/08/2023 16:54,03-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.7415788173675537,0.1324276626110077,0.08558618277311325,0.028256263583898544,0.012151054106652737
4fcf1b5e-95a8-4817-bc53-26444c0f7bb2,Inbound,Order Related,Unable to track,Politely talk good ,e99968f6-9975-4f3e-8047-5444095109d4,,18/08/2023 15:50,18/08/2023 15:51,18-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.8881215453147888,0.08516683429479599,0.013941824436187744,0.009914813563227654,0.002855005906894803
6bbadd6d-7e23-4d36-8d8c-7d0aacf2b34e,Inbound,Order Related,Order status enquiry,,c13d045b-58a8-4155-89f9-8badd8782cb9,12/08/2023 11:20,13/08/2023 18:40,14/08/2023 12:37,14-Aug-23,,LifeStyle,2159.0,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6535139083862305,0.16953544318675995,0.12200130522251129,0.03691939264535904,0.01802998036146164
74740a8e-c447-4b84-9daf-5cb1f28215b6,Inbound,Feedback,UnProfessional Behaviour,,d913570a-a243-4552-98b2-11c5cdcac288,,25/08/2023 16:48,25/08/2023 16:51,25-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6909288763999939,0.16116689145565033,0.10034958273172379,0.03178352862596512,0.015771107748150826
7b6c579a-f99c-4545-bca1-412af5fc6c29,Inbound,Returns,Reverse Pickup Enquiry,,dbdd5685-80b0-4bd8-b862-d0d563e51290,,23/08/2023 12:22,23/08/2023 15:18,23-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.7197418808937073,0.14884820580482483,0.09026741981506348,0.029649559408426285,0.011492912657558918
7bcc33fe-8799-4cab-a067-804ae23814ed,Inbound,Onboarding related,Seller onboarding,Improve response timeDecrease call hold timeImprove time to resolve query ,c4c00baf-4250-4288-821c-53814d6e7bcc,,28/08/2023 12:12,28/08/2023 00:00,28-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.3515738546848297,0.11296018213033676,0.44691985845565796,0.051201652735471725,0.037344418466091156
584f4144-ff91-4e4b-aee0-a772e68c9315,Inbound,Product Queries,Product Specific Information,Nice ,b7a66db7-5653-4185-b2bf-490b57e06c6c,,05/08/2023 19:33,05/08/2023 19:35,05-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.8570001125335693,0.10546151548624039,0.01758495531976223,0.015475754626095295,0.004477687180042267
8b8850fd-ba5c-4a12-9a8c-f064aa201258,Inbound,Returns,Reverse Pickup Enquiry,Superb performance of talking and we'll efforts to solve any questions...well done Shopzilla and his team..,c05608dd-3969-4171-aeed-8bf56e5e4683,,20/08/2023 10:46,20/08/2023 10:47,20-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.6528351306915283,0.1305953711271286,0.16671279072761536,0.032568272203207016,0.01728837378323078
ea71ec88-4d18-4532-a08c-e56cedc7571d,Inbound,Order Related,Order status enquiry,"Suggestion will be applicable when product is delivered, so solution is based upon delivery.To request call back is not simpler ",5cd2047d-6b0d-4dd8-b2f3-dd9916c659d9,,30/08/2023 15:38,30/08/2023 15:52,30-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.42120033502578735,0.13718877732753754,0.3574562072753906,0.05009666830301285,0.03405802696943283
0bbb27da-69e8-4eb1-9816-00f034abe655,Inbound,Others,Call disconnected,Best ,,,14/08/2023 10:43,14/08/2023 13:52,14-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.7914112210273743,0.11573674529790878,0.05746839940547943,0.0249668899923563,0.010416786186397076
064ff18a-5868-4fb0-a4b0-39dadeb0338c,Inbound,Returns,Damaged,Solve the issue as soon as possible ,41ae76ca-005e-4f75-86b3-5f8ef6cdab58,,28/08/2023 13:26,28/08/2023 00:00,28-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.752988874912262,0.13751022517681122,0.07124973833560944,0.027702173218131065,0.010548995807766914
c8422546-00e6-451c-9e5e-454caf9d42e7,Outcall,Order Related,Priority delivery,,79267b7f-962e-4937-9a60-df2c5a422df4,,24/08/2023 17:19,24/08/2023 17:27,24-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7664828896522522,0.15717945992946625,0.0451565720140934,0.02269469015300274,0.008486319333314896
73395042-3901-46c8-ab08-c651e42916cf,Inbound,Order Related,Invoice request,,2470d396-f3b0-4a3c-8eae-bfc82bb19071,,23/08/2023 19:36,23/08/2023 19:39,23-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7535494565963745,0.15936163067817688,0.05079100653529167,0.027095124125480652,0.009202728047966957
7bfe9df9-72bb-467c-bcb4-5ec358b4b983,Inbound,Order Related,Order status enquiry,,a52abe7d-1888-4c08-baa8-4c1d3a934df2,,10/08/2023 16:58,10/08/2023 17:00,10-Aug-23,,,,,Antonio Wilson,Mia Patel,Emily Chen,>90,Evening,0.719406247138977,0.13683031499385834,0.10151287913322449,0.030076725408434868,0.012173835188150406
