unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e7159429-35e0-446f-8d5c-e9b1ce66547f,Inbound,Order Related,Invoice request,,223af375-41d8-4d2e-a8af-437429a194ea,,08/08/2023 12:31,08/08/2023 12:32,08-Aug-23,,,,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6422675251960754,0.18216486275196075,0.10767640918493271,0.04756440967321396,0.020326809957623482
1e56c8ed-c13a-41a8-a430-368c98989715,Outcall,Order Related,Delayed,,411f5e7b-9d80-49c8-b5a4-015cb8652af4,15/08/2023 07:42,23/08/2023 10:06,23/08/2023 10:21,23-Aug-23,KASHIPUR,LifeStyle,290.0,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.680533766746521,0.1695171743631363,0.10096687078475952,0.034170523285865784,0.014811639674007893
b4a253bc-3ca8-41ed-aab1-0de8ce013aa4,Outcall,Product Queries,Product Specific Information,Terminate delivery charges. Many times I just cancel my order due to the delivery charges,d5c9cd28-7c6b-41b1-ba35-a8ee5669a584,,22/08/2023 19:57,22/08/2023 21:18,22-Aug-23,,,,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.37410834431648254,0.15271686017513275,0.3420290946960449,0.0811297670006752,0.050015874207019806
b3481c4f-fc0f-4952-9aa0-d933c2b79712,Outcall,Payments related,Payment related Queries,,149b168b-e356-4de0-a9b0-d026c5cc960b,,21/08/2023 18:42,22/08/2023 12:35,22-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.6961286067962646,0.14933976531028748,0.10074193775653839,0.03700665012001991,0.01678299903869629
c2eb9a85-41b8-4f58-a636-b1be5df7cfd4,Inbound,Refund Related,Refund Related Issues,Shopzilla doesnt know what their seller is doing and you dont have any information of why product being cancelled,9de1a6dc-05e3-4495-8aff-314db46d3490,,18/08/2023 15:07,18/08/2023 15:21,18-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.20696371793746948,0.06407199800014496,0.6548225283622742,0.042033255100250244,0.03210851922631264
f547b9cf-2dec-4153-8eb0-da77bd92937c,Inbound,Order Related,Seller Cancelled Order,Worried if future grocery orders will be executed or not,,,14/08/2023 18:22,14/08/2023 20:15,14-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.4148354232311249,0.1285296231508255,0.3566940724849701,0.06218946352601051,0.037751469761133194
18ef1bb8-33ca-4ade-8031-a85d4314e409,Inbound,Returns,Reverse Pickup Enquiry,,11222848-cf39-4558-bf26-7138fb84548e,,19/08/2023 14:26,19/08/2023 15:53,19-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6960867047309875,0.15165576338768005,0.09932950884103775,0.0361836813390255,0.016744382679462433
e7011043-536a-48cb-9934-3bccf46df743,Inbound,Order Related,Delayed,,7d6b8cac-9675-4373-a203-9c370be36058,06/08/2023 16:33,12/08/2023 19:57,12/08/2023 20:02,12-Aug-23,KURALI,Home,1499.0,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6557506322860718,0.15894657373428345,0.12829679250717163,0.037949338555336,0.019056621938943863
a5b24370-b9d5-4da5-93de-9c951558cded,Inbound,Order Related,Priority delivery,,df29bb18-aed0-41e8-a07f-c30524170940,,26/08/2023 17:49,26/08/2023 17:53,26-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7733900547027588,0.15267981588840485,0.04447505995631218,0.021278435364365578,0.008176646195352077
340b7a30-ca05-4063-a4f7-aab6a3801c98,Inbound,Returns,Wrong,,,,13/08/2023 12:48,13/08/2023 12:51,13-Aug-23,,,,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.8056219816207886,0.11967875063419342,0.05065963789820671,0.016719991341233253,0.007319581229239702
883a3d2d-19c3-441f-a346-91e1d6db06cb,Inbound,Returns,Return request,,92f859bf-49f5-4026-b02f-5df6ecec66a1,,05/08/2023 11:47,05/08/2023 11:51,05-Aug-23,,,,,Michael Newman,Landon Tanaka,John Smith,>90,Split,0.8108357191085815,0.1390259861946106,0.02671198360621929,0.017089907079935074,0.00633638072758913
5a663532-9c77-43bf-b13e-b53e2f65c221,Outcall,Returns,Return request,Thanks you,,,04/08/2023 13:10,04/08/2023 13:19,04-Aug-23,,,,,Timothy Bailey,Mason Gupta,Olivia Tan,>90,Afternoon,0.8992850184440613,0.085837222635746,0.007033446338027716,0.006167048122733831,0.00167718471493572
41210309-cfa8-4800-a2b0-309d847e3908,Outcall,Order Related,Order status enquiry,,00acbb93-e9f5-487e-99cc-566f621f139e,,07/08/2023 17:38,07/08/2023 17:40,07-Aug-23,,,,,Dylan Stevens,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6714308857917786,0.1520100235939026,0.12327481061220169,0.037369389086961746,0.015914885327219963
fedd6f57-c006-4d13-8c6a-3b962d37aa91,Inbound,Order Related,Installation/demo,,,,27/08/2023 21:22,27/08/2023 21:27,27-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.6982579827308655,0.15893226861953735,0.08921835571527481,0.03764822706580162,0.015943098813295364
da0838db-6862-43e1-9195-540cb7386759,Email,Feedback,UnProfessional Behaviour,,4e5a5ee9-d1ef-4cf2-b4d0-d5df3ec4f258,08/06/2023 20:28,17/08/2023 16:51,17/08/2023 16:53,17-Aug-23,CHENNAI,Home Appliences,3110.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.5402835607528687,0.12790927290916443,0.2593276798725128,0.04394790157675743,0.02853151224553585
d378ce41-fe4c-4e05-a9d4-86e94756f458,Outcall,Shopzilla Related,General Enquiry,,8b6c53df-f32e-48cc-9551-5a729184c76e,,29/08/2023 21:50,29/08/2023 21:51,29-Aug-23,,,,,Sabrina Osborne,Jackson Park,William Kim,On Job Training,Evening,0.6874691843986511,0.15316973626613617,0.11013633757829666,0.03180519863963127,0.017419563606381416
e264140a-fd71-4138-925d-96d72d5de2f8,Inbound,Payments related,Online Payment Issues,,b2b37da3-61a3-4e5c-9587-649bfc31aadc,,09/08/2023 10:38,09/08/2023 11:10,09-Aug-23,,,,,Kathy Price,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6769764423370361,0.16708655655384064,0.10054119676351547,0.0369822159409523,0.01841357722878456
f78d155b-abcb-4eca-a404-5b94e1036441,Inbound,Returns,Reverse Pickup Enquiry,,becf1e52-2f93-4578-9d44-3b8592f2512c,,01/08/2023 17:47,01/08/2023 17:56,01-Aug-23,,,,,Lorraine Smith,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6876475214958191,0.157204732298851,0.10291232168674469,0.03736774995923042,0.014867665246129036
c6b81bf4-76ad-4a27-b8d3-2e5213f92b3f,Inbound,Order Related,Installation/demo,,,,12/08/2023 07:17,12/08/2023 14:43,12-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.6078625917434692,0.145937979221344,0.17645396292209625,0.04527707397937775,0.024468358606100082
d0688357-84b5-484c-8329-45a2d574f885,Inbound,Returns,Return request,Tnq for ur support services ,,,15/08/2023 22:08,15/08/2023 22:11,15-Aug-23,,,,,Russell Lee,Scarlett Chen,John Smith,>90,Morning,0.7957292795181274,0.12878960371017456,0.04927097633481026,0.018899578601121902,0.007310561835765839
1630b7c9-e6b7-4b52-841b-f7d279476f37,Inbound,Returns,Wrong,,,,13/08/2023 22:31,13/08/2023 22:39,13-Aug-23,,,,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,0.7986693978309631,0.1341577023267746,0.04246284067630768,0.01784786954522133,0.006862192414700985
d24379ed-456d-48be-957c-8f82c099ebba,Outcall,Returns,Reverse Pickup Enquiry,Very good for short time resolve my problem,009b7fd9-a3fc-49aa-833c-d14f271222e5,,23/08/2023 10:22,23/08/2023 10:25,23-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.8961358666419983,0.07300117611885071,0.01833191327750683,0.009822170250117779,0.002708820393308997
db03f2d1-f6e8-4505-97fb-c0d45ec9645f,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 05:06,15/08/2023 11:47,15-Aug-23,,,,,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night,0.7418180108070374,0.133645161986351,0.08388304710388184,0.027832550927996635,0.012821249663829803
4dec0201-08d5-4b12-871f-04a37b045f28,Inbound,Order Related,Order status enquiry,Nice,cac9e8ea-da97-4b2f-9ac9-e95da5ab7c47,,28/08/2023 11:10,28/08/2023 00:00,28-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.8756417036056519,0.09482885897159576,0.015574047341942787,0.010999522171914577,0.0029558532405644655
1bcea5ca-2dd0-4b98-b32b-a46c160b2d1c,Inbound,Order Related,Delayed,,9129d825-533f-48f0-9c8d-7bbc47cf12c4,,01/08/2023 13:37,01/08/2023 13:38,01-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.6528617143630981,0.15551090240478516,0.1315426230430603,0.042166151106357574,0.017918594181537628
d3ca53a4-23eb-4b2d-9e86-54d64baa7557,Outcall,Refund Related,COD Refund Details,,00d664fd-0d01-4bf6-9dab-2358acaf475e,,19/08/2023 20:40,19/08/2023 20:51,19-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6276394724845886,0.15458059310913086,0.15754909813404083,0.041005611419677734,0.0192252229899168
0e6b2dff-e28f-4061-9bdc-b9501a14039c,Inbound,Returns,Reverse Pickup Enquiry,,1443edee-0e7e-4e9a-81c9-628acc469ec4,07/08/2023 17:47,11/08/2023 09:43,11/08/2023 09:47,11-Aug-23,KOLKATA,Books & General merchandise,139.0,,Michelle Curry,Scarlett Chen,John Smith,0-30,Morning,0.647710919380188,0.16313472390174866,0.12272622436285019,0.040546171367168427,0.025881962850689888
79eb398e-d4f3-4307-b359-dc54bab68b55,Inbound,Order Related,Installation/demo,,2f05b6e1-654b-4c74-af80-54acfb6db931,,10/08/2023 13:11,10/08/2023 13:13,10-Aug-23,,,,,Kerry Austin,Ava Wong,Olivia Tan,>90,Evening,0.601246178150177,0.1591096669435501,0.17001044750213623,0.0466279499232769,0.023005757480859756
16f75841-d78d-418d-8e89-f23dba30c1a3,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 15:19,27/08/2023 15:21,27-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7331150770187378,0.15689454972743988,0.06986100226640701,0.027035227045416832,0.013094077818095684
7240d237-7d4e-47de-a2ac-952f9aac09c9,Inbound,Returns,Service Centres Related,Sir mere phone resolution nahi hua,81e09f6b-66d5-4f10-b13c-0bcdcdb8b885,,25/08/2023 14:01,25/08/2023 14:02,25-Aug-23,,,,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,0.3179537057876587,0.08468962460756302,0.526089608669281,0.0424923375248909,0.028774678707122803
c84d05b5-967b-40b0-aaa5-3a57859bceba,Outcall,Returns,Reverse Pickup Enquiry,My problem is resolved and I am agree your suggestion ,10ec1cd2-817f-429e-be4e-7f1cde179ff1,,24/08/2023 16:58,24/08/2023 17:02,24-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.4861869215965271,0.1102154552936554,0.3426046669483185,0.041076164692640305,0.019916784018278122
09db55ec-036c-4f57-b7c2-ae32765b7945,Inbound,Returns,Return request,Thank you ,,,13/08/2023 16:31,13/08/2023 16:34,13-Aug-23,,,,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.8944411873817444,0.09033432602882385,0.007774827536195517,0.005705083254724741,0.0017445702105760574
d4230157-ac6f-43d4-baab-60c027567f08,Inbound,Returns,Wrong,Good service,4b364c12-c030-4ee0-953c-702205dc75aa,,20/08/2023 07:38,21/08/2023 15:26,21-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8967201709747314,0.08121611177921295,0.01211513765156269,0.007535738404840231,0.0024127911310642958
2130e43f-aee7-4158-bb1b-a58994b8c684,Outcall,Returns,Return request,,7e622103-f0e0-432d-938b-6b843fcdc595,,25/08/2023 16:49,25/08/2023 16:51,25-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.8107433319091797,0.14360061287879944,0.025541944429278374,0.014718819409608841,0.005395340733230114
7508fc13-90b4-48e2-a1de-83f7f1ddde5e,Outcall,Returns,Reverse Pickup Enquiry,Thank u for your support ,336f65f8-2611-4caa-a51c-23cd135448fa,,20/08/2023 22:46,20/08/2023 22:54,20-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.8560327887535095,0.10416348278522491,0.024026060476899147,0.011428064666688442,0.004349603783339262
94349111-ff24-43c3-aeb7-a64d476ec1f8,Inbound,Order Related,Order status enquiry,,d7a677ce-fa8d-428e-a13c-3d0690cea055,10/08/2023 11:39,30/08/2023 14:26,30/08/2023 14:31,30-Aug-23,BETIA,Books & General merchandise,149.0,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.622768223285675,0.17784254252910614,0.13396985828876495,0.040665436536073685,0.024753931909799576
4cdaa732-0f90-4a25-b924-17ac4b42ae95,Outcall,Order Related,Order status enquiry,,d6af8398-232d-4581-b6ec-c5bf5e47b2cb,19/08/2023 13:27,25/08/2023 12:01,25/08/2023 12:07,25-Aug-23,SALEM,Mobile,23999.0,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6237350702285767,0.15542598068714142,0.1618393510580063,0.03689079359173775,0.02210875414311886
f0cd7c17-7e3e-4b99-baf5-551025bc9aa7,Inbound,Returns,Reverse Pickup Enquiry,Bahut bahut shukriya call se baat krne   aapka baat krne ka nature bahut acha thaa mam,ce018f13-bd30-44c7-b315-d8a079801136,,08/08/2023 18:25,08/08/2023 18:27,08-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7956669330596924,0.06827765703201294,0.10147310048341751,0.018151763826608658,0.01643049530684948
b26efcd1-f924-47c7-9246-391e86228c3b,Inbound,Returns,Reverse Pickup Enquiry,,ae57f816-38dc-48a5-9ef2-0b1ddd293a49,,17/08/2023 10:45,17/08/2023 10:47,17-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.6838100552558899,0.15047301352024078,0.11290398985147476,0.03578467294573784,0.01702827215194702
7758e4a3-4e1d-42b2-85cb-6681eb176a76,Inbound,Order Related,Order status enquiry,,,,13/08/2023 16:41,13/08/2023 16:42,13-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7693695425987244,0.13448601961135864,0.06338363140821457,0.023123426362872124,0.009637338109314442
1dea9e6d-ee89-4189-b28b-25b2ba81b117,Inbound,Payments related,Payment related Queries,,273c22c2-2eed-4e24-a246-1e887f86ae9e,,20/08/2023 00:30,20/08/2023 00:33,20-Aug-23,,,,,Robert Perez,Nathan Patel,Michael Lee,>90,Night,0.7343183755874634,0.14808747172355652,0.07399092614650726,0.028859786689281464,0.014743464067578316
d73fa276-b075-4a12-8c02-da2eb798e3a9,Inbound,Order Related,Order status enquiry,Na,04b33120-5bae-43b3-abe8-20832077a79d,,31/08/2023 13:25,31/08/2023 13:30,31-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7831299901008606,0.11743903905153275,0.06716184318065643,0.022907566279172897,0.009361443109810352
a22861d2-ef48-46f4-a302-01922c6ed85e,Inbound,Returns,Product related Issues,,30df9123-fb8b-454a-aba2-4f52ac7a5cfc,,08/08/2023 11:37,08/08/2023 11:40,08-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.7327402830123901,0.14477740228176117,0.08256776630878448,0.02894102968275547,0.010973465628921986
cf656b34-8ab2-46ed-8554-d9303ef436c3,Email,Returns,Return request,,f99f1edb-dfcf-40a3-ab8a-48bec79fb9e4,29/07/2023 21:59,16/08/2023 18:27,16/08/2023 19:22,16-Aug-23,MUMBAI,Furniture,6599.0,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.642022967338562,0.1702849566936493,0.1378791183233261,0.03224431350827217,0.01756863296031952
b7dd0d67-f1a6-4696-bf42-b66f9d3d03c4,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 18:41,04/08/2023 04:40,04-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.7246925234794617,0.14912033081054688,0.08359214663505554,0.030270837247371674,0.01232412550598383
b10b04d2-92c3-461e-9af8-37545bd39331,Inbound,Order Related,Delayed,,ee3226fe-0532-4f9d-88a9-6fd94b5af885,24/07/2023 22:53,04/08/2023 15:25,04/08/2023 15:29,04-Aug-23,SULTANPUR,LifeStyle,3756.0,,Timothy Frederick,Brayden Wong,Michael Lee,>90,Afternoon,0.6124744415283203,0.15905450284481049,0.16029347479343414,0.04377782344818115,0.024399761110544205
5e0e7fb7-1d8c-4352-8283-22aa10bd2664,Inbound,Returns,Reverse Pickup Enquiry,,f9ebf886-717b-46e3-b811-e27e408bb06c,,02/08/2023 19:42,02/08/2023 19:44,02-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.6985238194465637,0.1472528874874115,0.10447487235069275,0.03299283981323242,0.016755469143390656
28bf62ef-3ad1-4d4a-9083-543e5ebadc57,Inbound,Shopzilla Related,Other Account Related Issues,,c8a24bba-30f7-4361-a4ae-89e0c8f14f8b,,09/08/2023 17:38,09/08/2023 17:40,09-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.6935489773750305,0.14561393857002258,0.11328758299350739,0.03245782479643822,0.015091683715581894
eddd46f0-b5e0-4be6-92ac-bd39d01246a6,Inbound,Payments related,Payment related Queries,,e11253b9-5f8d-4e82-9efa-b2849f89364b,,19/08/2023 20:27,19/08/2023 21:17,19-Aug-23,,,,,Carmen Young,Ava Wong,William Kim,On Job Training,Evening,0.6728758215904236,0.16383486986160278,0.10531967878341675,0.03886735439300537,0.01910226047039032
d220541b-7e98-46ca-a5c3-30fe85b65aaa,Inbound,Order Related,Priority delivery,Customer care should resolve the query not to show status .,2ea07441-ec72-4c50-bec9-ff41cda8ed52,17/08/2023 08:43,24/08/2023 09:06,24/08/2023 10:16,24-Aug-23,BHARUCH,LifeStyle,1799.0,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.3411386013031006,0.1299043595790863,0.4043186604976654,0.07832424342632294,0.04631413519382477
c022c1e5-154a-4672-bcda-fd90731a1683,Inbound,Order Related,Installation/demo,,32588b93-7b70-4955-b13d-dca699932d8f,07/08/2023 13:44,12/08/2023 10:31,12/08/2023 11:12,12-Aug-23,BANGALORE,Home Appliences,8499.0,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5351758599281311,0.1394639015197754,0.2457364946603775,0.051501110196113586,0.02812262438237667
28c71e8d-e270-46dc-94ba-3d5fb45ebc6d,Inbound,Feedback,UnProfessional Behaviour,,2929e18c-2699-40f0-932f-c14e51b21c80,,09/08/2023 16:32,09/08/2023 16:35,09-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.7245056629180908,0.1394646018743515,0.09567347913980484,0.028502430766820908,0.011853845790028572
2cc9f5d1-ca24-48be-81f9-157f023dee91,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 13:49,16/08/2023 13:56,16-Aug-23,,,,,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning,0.7130234837532043,0.15959355235099792,0.08470387011766434,0.030213264748454094,0.012465791776776314
7a1a8085-0828-4f5d-a387-0ad5571be083,Inbound,Shopzilla Related,General Enquiry,Good ??,b890d636-f8c4-49b3-896d-9efb90b64e0d,,26/08/2023 20:22,26/08/2023 20:33,26-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.8729817271232605,0.10364474356174469,0.010416600853204727,0.010115007869899273,0.0028419371228665113
d8cc73d0-40b1-4c35-84f9-62dcb670ae5a,Inbound,Returns,Exchange / Replacement,,,,27/08/2023 16:18,27/08/2023 16:21,27-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6836506724357605,0.17271961271762848,0.09107094258069992,0.03630417212843895,0.016254566609859467
cefdda22-d7e9-4e2a-b50b-ba5f0e40cccd,Inbound,Shopzilla Related,General Enquiry,I'm a loyal customer for Shopzilla using Shopzilla more regularly and I have ordered many products from Shopzilla but I was trying to access Shopzilla Pay Later since 1 and half year but still I didn't get pay later but the customer support saying that there are less orders in your account my issue is not resolved and I need Shopzilla Pay Later account Immediately Please   And Resolve My Issue ,a05c807f-8c9c-465f-8bbc-c1231833a61e,,28/08/2023 11:38,28/08/2023 00:00,28-Aug-23,,,,,Kara Jordan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.19638507068157196,0.12491811811923981,0.5230453610420227,0.08785741776227951,0.06779401004314423
8a5f8c3e-8fa5-45dc-ae82-dd3508beb4fc,Inbound,Returns,Exchange / Replacement,We cannot contact them,aae4ee99-e2c1-4172-be01-e5fe07eafd1f,,05/08/2023 14:47,05/08/2023 18:14,05-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.6327757239341736,0.11591064184904099,0.1958053708076477,0.03716333955526352,0.018344899639487267
3e650567-4d5c-45eb-8fcb-b07bf4186118,Inbound,Returns,Reverse Pickup Enquiry,,9d28343b-19af-48a9-9fdc-f1ec69c361f3,06/08/2023 09:59,10/08/2023 23:57,11/08/2023 00:30,11-Aug-23,JATNI,Books & General merchandise,125.0,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.6743263602256775,0.14110079407691956,0.12497906386852264,0.037488341331481934,0.022105330601334572
9bc727ee-bea7-4bc1-bead-d18d740fcf80,Inbound,Returns,Reverse Pickup Enquiry,  speaking language customer service ,5abb7ccd-53cd-4ac4-bf2c-774334d34eb3,,08/08/2023 19:47,08/08/2023 19:55,08-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.7210626006126404,0.09639957547187805,0.14619453251361847,0.02468334138393402,0.0116598941385746
d2bc4db4-ac0e-4395-b2fc-4b0df3f12ec2,Inbound,Returns,Return request,,4ee16a2f-d05f-42e0-b1fb-e778e1cc4080,05/08/2023 18:18,11/08/2023 18:17,11/08/2023 18:38,11-Aug-23,EAST GODAVARI,Home,115.0,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7289391756057739,0.1687128245830536,0.06585502624511719,0.024671319872140884,0.011821543797850609
2a95ffac-3c50-4e4d-90a7-b6a61fb45ab3,Inbound,Feedback,UnProfessional Behaviour,,22d4a91b-1a2d-41e8-bac1-459311a6ec30,11/07/2023 08:24,11/08/2023 12:52,11/08/2023 13:32,11-Aug-23,RAIPUR,Home Appliences,1999.0,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.6406234502792358,0.12668529152870178,0.17587396502494812,0.03346164524555206,0.023355616256594658
d051a615-7738-4dc1-a04b-cb935175f522,Inbound,Returns,Return request,,3cb32fd7-e797-42c7-838a-be6d852dc979,26/07/2023 21:45,08/08/2023 13:19,08/08/2023 13:20,08-Aug-23,GURGAON,Electronics,2499.0,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.7352381944656372,0.15833686292171478,0.06652525812387466,0.02819133549928665,0.011708374135196209
01b3cc06-191c-4444-97df-6fef95cec99f,Inbound,Cancellation,Not Needed,This person is good but senior team not good not answer,94c8176d-bb8a-4e7f-8faa-35369435d99b,04/08/2023 16:06,13/08/2023 19:28,13/08/2023 19:30,13-Aug-23,AHMEDABAD,Mobile,16499.0,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.3923036456108093,0.1237790659070015,0.3893563449382782,0.05041436851024628,0.04414656385779381
de600fe0-7baf-4f33-b0d3-e11f25943e56,Inbound,Returns,Return request,,1fa7ad8b-2ba2-40e3-8f88-677a47742b18,,02/08/2023 16:59,02/08/2023 19:51,02-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.7926235198974609,0.13869021832942963,0.0408635139465332,0.019888879731297493,0.007933903485536575
94e7789a-d1c8-4431-ad1c-12680edcbedf,Inbound,Order Related,Installation/demo,Please quick installation ,,,04/08/2023 16:11,04/08/2023 16:12,04-Aug-23,,,,,Brianna Orr,Lucas Singh,John Smith,>90,Evening,0.6894930601119995,0.14113421738147736,0.11198528110980988,0.040034763514995575,0.01735255867242813
337a7812-f8cf-4ca6-884e-a9d98709b07f,Inbound,Returns,Return request,,c78936f7-72c4-41a8-90c1-86672afdbfa9,07/08/2023 09:55,19/08/2023 12:25,19/08/2023 12:51,19-Aug-23,GANNAVARAM,Electronics,1499.0,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.7716377973556519,0.14631891250610352,0.05183591693639755,0.02148478478193283,0.008722502738237381
113ac7e1-5c46-4f7b-8093-6f2f687eb5d4,Inbound,Returns,Reverse Pickup Enquiry,My query is not resolved,,,16/08/2023 12:07,16/08/2023 12:12,16-Aug-23,,,,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,0.17822055518627167,0.08995189517736435,0.6314606070518494,0.05943500995635986,0.04093186929821968
4c6306a1-e08e-4a85-9d5f-ef69d54e80f8,Inbound,Order Related,Order status enquiry,Good behaviour ,,,27/08/2023 17:14,27/08/2023 17:15,27-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.8576884269714355,0.11241327226161957,0.014242513105273247,0.011814417317509651,0.0038412809371948242
6aa00936-2ad4-4bbd-94c4-3bd5417d10c0,Outcall,Refund Related,Refund Related Issues,,67aa359f-63ca-458c-89f5-36ef8250620d,,21/08/2023 17:37,21/08/2023 17:51,21-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.7569050192832947,0.1366948038339615,0.07033328711986542,0.02529849484562874,0.010768314823508263
de0051cd-a727-4064-b8a0-158dc940700d,Inbound,Returns,Reverse Pickup Enquiry,,0be36cbd-3a43-4552-a260-b1bf030413b4,,05/08/2023 20:57,05/08/2023 21:02,05-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7327911257743835,0.14829255640506744,0.07300650328397751,0.03161337226629257,0.01429644227027893
d9537fe1-432e-42ef-8803-b5a0ff17fb33,Inbound,Returns,Fraudulent User,,080d514e-8fa2-472a-aeb0-d8b224cfafc7,,01/08/2023 21:33,01/08/2023 21:35,01-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.8222425580024719,0.11600055545568466,0.038445863872766495,0.017456240952014923,0.0058547621592879295
5c952846-6d9b-4908-b9d5-891c408f45cf,Inbound,Returns,Return request,,48ba4e62-e00e-431f-85ad-d2c6c56727f9,03/08/2023 15:39,11/08/2023 07:37,11/08/2023 07:56,11-Aug-23,BERHAMPORE,Electronics,269.0,,Joseph Smith,William Park,John Smith,31-60,Morning,0.791183590888977,0.13613863289356232,0.04350495710968971,0.019955959171056747,0.009216759353876114
