unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
38a25a81-f946-4e58-b9e4-e75dba8232af,Inbound,Returns,Fraudulent User,Voice quality was very poor. Please improve upon call connectivity issues,,,16/08/2023 20:07,16/08/2023 21:02,16-Aug-23,,,,,Melissa Taylor,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8414198160171509,0.09852662682533264,0.042610663920640945,0.012683295644819736,0.004759599454700947
0ebc901e-105a-4e68-be63-71993c228400,Inbound,Order Related,Installation/demo,,944db51b-8147-4f65-a4fa-8d4e039350f6,,06/08/2023 19:32,06/08/2023 19:35,06-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5521934628486633,0.16750262677669525,0.19497448205947876,0.05482122302055359,0.0305082555860281
95169fb1-8784-4652-a0f5-35a292cc0347,Inbound,Returns,Wrong,,689d63da-bb86-4402-8244-cd1e506b2e25,,06/08/2023 14:34,06/08/2023 14:40,06-Aug-23,,,,,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning,0.7918164730072021,0.13504117727279663,0.04519261419773102,0.019769707694649696,0.00818004459142685
bae3adfb-bf75-4a3b-98c5-8edbe1833fb0,Inbound,Returns,Return request,,1cf7dd4c-921d-4740-beba-b37df5212c35,,20/08/2023 13:52,20/08/2023 13:59,20-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.7700083255767822,0.16013649106025696,0.043403662741184235,0.0190769974142313,0.007374499924480915
dce0bed8-e0ab-495e-8b8f-64849305577f,Inbound,Order Related,Installation/demo,,e51e6cc7-fc5c-440b-992e-23fe74127209,,29/08/2023 18:28,29/08/2023 18:32,29-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6364682912826538,0.1742463856935501,0.12278752774000168,0.04390832781791687,0.02258944883942604
70df4d97-4d57-420e-8961-7c23156ad43e,Outcall,Order Related,Order status enquiry,,fbd4ed4c-24b2-432c-8dcc-57ddf1e347e4,26/08/2023 12:59,30/08/2023 17:42,30/08/2023 21:27,30-Aug-23,SIKAR,Mobile,59999.0,,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6600039601325989,0.13316000998020172,0.15578867495059967,0.03218360245227814,0.018863767385482788
e7fe8b33-a1de-46fd-a50b-a9bcf4d4288d,Inbound,Returns,Reverse Pickup Enquiry,Support very awesome,fa60ec7d-6b58-4c8e-a012-098f0f2a7e46,,26/08/2023 22:33,26/08/2023 22:49,26-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.8462677597999573,0.08855704218149185,0.045488230884075165,0.01432264968752861,0.005364276003092527
edd673b8-6711-4850-aa98-e0f4e46637cd,Inbound,Shopzilla Related,General Enquiry,Aapko contact karne ka syastem thoda bada hai ,e4028506-fa78-41aa-9f05-83bf1f609d75,,28/08/2023 11:14,28/08/2023 00:00,28-Aug-23,,,,,Henry Melendez,Abigail Suzuki,William Kim,On Job Training,Morning,0.6054556369781494,0.13294540345668793,0.19981426000595093,0.03866744041442871,0.023117229342460632
3d01c4b7-cfff-4775-a1cd-5f501556619b,Inbound,Order Related,Order status enquiry,,2eb6847c-783f-42d0-ac70-4ac8f7362194,,21/08/2023 13:35,21/08/2023 13:38,21-Aug-23,,,,,Evelyn Stevens,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7004539370536804,0.1638069897890091,0.08883155882358551,0.03379153087735176,0.01311600673943758
a535a616-cec9-47f0-b25a-4a2a67aaff42,Outcall,Payments related,Online Payment Issues,,d6afff18-04d1-40a0-94c7-bf2691f437fe,,24/08/2023 09:54,24/08/2023 09:57,24-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7382554411888123,0.16355034708976746,0.0567237064242363,0.029036177322268486,0.012434260919690132
77336029-3030-4fc8-9c22-ac7916f6ea99,Inbound,Returns,Reverse Pickup Enquiry,,4dc2acc0-a5e5-49d8-a49a-cb3bbb0a7179,,22/08/2023 18:25,22/08/2023 18:29,22-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.723567545413971,0.14304104447364807,0.08576669543981552,0.030568892136216164,0.017055753618478775
64dd81a5-123f-4345-b771-b730a080a256,Inbound,Returns,Missing,Very good service ,1abae7da-156f-4c5a-ad5e-6af49cb8c29b,,01/08/2023 15:31,01/08/2023 15:32,01-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.948293149471283,0.03467369079589844,0.01221098005771637,0.0035747771617025137,0.0012473987881094217
38bd9330-7850-46f8-a48c-7cb5950710a6,Inbound,Returns,Reverse Pickup Enquiry,,ee3174c6-d87c-426c-bac1-f1d7a4c89fee,11/08/2023 07:25,14/08/2023 10:06,14/08/2023 10:08,14-Aug-23,BAHADURGARH,Electronics,2799.0,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.6302978992462158,0.14026032388210297,0.16769003868103027,0.04049083590507507,0.02126086689531803
df9edfeb-2b14-4d91-87cc-22f4c3882e26,Email,Order Related,Delayed,,60cbcd20-74be-43f1-8e8f-694ca346f3d0,20/08/2023 19:39,29/08/2023 16:05,31/08/2023 10:48,31-Aug-23,AHMED NAGAR,Books & General merchandise,289.0,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6467610597610474,0.1614634096622467,0.13258913159370422,0.03933679312467575,0.01984955556690693
f716a81e-4666-4dd3-bd01-1d636deddef9,Inbound,Returns,Reverse Pickup Enquiry,Pathetic service ,951d787b-9941-48e3-9fff-b823b58e9c21,,10/08/2023 00:31,10/08/2023 00:32,10-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.11210407316684723,0.028453361243009567,0.8111376762390137,0.02301500178873539,0.025289906188845634
41708680-9bf9-4ff3-9513-3daf36a6b7eb,Inbound,Returns,Return request,,,,03/08/2023 14:19,03/08/2023 17:01,03-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.8226247429847717,0.12372781336307526,0.03255767747759819,0.01511460728943348,0.005975156091153622
6ec58ebd-1ad2-41b0-86af-882ce5c5622c,Inbound,Returns,Reverse Pickup Enquiry,,4bcbe3fe-a132-4422-a547-fe2b00c2773d,31/07/2023 12:35,09/08/2023 10:41,09/08/2023 10:57,09-Aug-23,HYDERABAD,LifeStyle,474.0,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.5582888722419739,0.13901300728321075,0.22815053164958954,0.046686675399541855,0.027860917150974274
f5aff5ed-2d23-4879-9210-442d15c7bf74,Inbound,Returns,Reverse Pickup Enquiry,,,,02/08/2023 18:26,03/08/2023 22:55,03-Aug-23,,,,,Elizabeth Collins,Madison Kim,Michael Lee,31-60,Evening,0.6963476538658142,0.1364746391773224,0.11854047328233719,0.032772958278656006,0.015864217653870583
65af1b43-649b-42d9-93b4-9886613d3031,Outcall,Returns,Return request,,2c13ea13-0dc5-4970-ac46-bc8f3b510e7d,,17/08/2023 13:34,17/08/2023 13:38,17-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,0.8019551038742065,0.13381318747997284,0.0372593067586422,0.01987534761428833,0.007097025401890278
46f21cab-f822-45ab-84f3-588e2c3fad80,Inbound,Product Queries,Product Specific Information,Good ,,,27/08/2023 11:40,27/08/2023 12:02,27-Aug-23,,,,,Mark Fitzpatrick,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7855789661407471,0.1717727780342102,0.01787404902279377,0.018824154511094093,0.00594998337328434
f41b5481-eb50-4314-a261-4cd51a116703,Inbound,Returns,Reverse Pickup Enquiry,,fe7591e6-6c23-43e3-a744-d09b12a37135,,23/08/2023 17:28,23/08/2023 17:35,23-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.7465919256210327,0.14738301932811737,0.06763117760419846,0.02676231414079666,0.011631561443209648
f3b6201b-4793-4c1f-b935-92a83a960f9b,Inbound,Returns,Reverse Pickup Enquiry,,41281d70-53eb-4cf2-9188-f040d88c2d4b,,09/08/2023 22:15,09/08/2023 22:17,09-Aug-23,,,,,Steven Gates,Jacob Sato,Emily Chen,0-30,Evening,0.6935033202171326,0.1525108367204666,0.10450422763824463,0.03427088260650635,0.015210732817649841
71257007-40f8-4523-85df-2eedff942e90,Outcall,Returns,Return request,,21102938-4839-40ea-9238-f863fd7c9d1c,,29/08/2023 18:58,29/08/2023 19:02,29-Aug-23,,,,,Brenda Gillespie,Dylan Kim,William Kim,On Job Training,Evening,0.794288158416748,0.14434479176998138,0.035894691944122314,0.017829475924372673,0.0076429047621786594
6143954d-52ae-435b-826f-fbaf68732e30,Outcall,Returns,Reverse Pickup Enquiry,Very good ,090db565-5172-4f32-92b3-903a067b9fb0,,24/08/2023 17:30,24/08/2023 17:32,24-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.9252704381942749,0.06065394729375839,0.0077730510383844376,0.00501061649993062,0.001291955355554819
d826ba7d-9546-4d64-9185-6d402026d1a9,Inbound,Product Queries,Product Specific Information,Customer care not talk in properly ,4eb45493-ff3a-4ba2-82ef-bb8331778107,,28/08/2023 14:03,28/08/2023 00:00,28-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.2907376289367676,0.11832793056964874,0.47449979186058044,0.06486425548791885,0.05157040059566498
f0c32fa2-0ea0-4084-b7be-8093e8280788,Inbound,Returns,Reverse Pickup Enquiry,,855528c9-d84e-407a-b99b-eba1aaf7496f,,31/08/2023 17:38,31/08/2023 22:24,31-Aug-23,,,,,Jeff Lowery,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6837152242660522,0.16191533207893372,0.10143750160932541,0.03698664531111717,0.015945306047797203
dd8e00b5-6f06-464a-8f37-16713a90408e,Inbound,Refund Related,Refund Enquiry,,c11cbd89-c907-4bc8-9bd4-595a578c2052,,22/08/2023 13:47,22/08/2023 14:57,22-Aug-23,,,,,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning,0.6745080351829529,0.16320067644119263,0.10569577664136887,0.03818455711007118,0.01841084472835064
a8c84b8a-e2e5-4d11-8f4a-fd739779ed30,Inbound,Order Related,Delayed,,8565b9f4-3378-4a1b-b40d-7cb1b5da8573,,19/08/2023 18:06,19/08/2023 18:11,19-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.6428207755088806,0.17236316204071045,0.12099725753068924,0.041645511984825134,0.022173220291733742
ef2144bb-b6e0-4947-982a-b62994a3e169,Email,Returns,Missing,,da45863d-52d0-4e7e-aea8-ded1c337ca71,,21/08/2023 20:06,21/08/2023 20:07,21-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7771319150924683,0.13223601877689362,0.059664223343133926,0.02142326347529888,0.009544534608721733
87ff0326-3cf4-42a0-a671-1c4c6a5400d4,Inbound,Order Related,Installation/demo,,39252eb2-a993-4460-ac79-abb694e8d294,,02/08/2023 11:56,02/08/2023 12:23,02-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.5808131098747253,0.15849797427654266,0.18400248885154724,0.05089874938130379,0.02578762173652649
c751f4bd-c29a-4cb1-af27-26985fcae02f,Inbound,Returns,Return request,Good ,ce6dcb78-be17-4697-84cb-2d09713fc0d5,27/07/2023 20:56,10/08/2023 21:02,10/08/2023 22:01,10-Aug-23,BARAUNI,Electronics,999.0,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.865119457244873,0.11319124698638916,0.009622760117053986,0.009626819752156734,0.002439693547785282
86ace20f-7556-4996-85de-b41d318b0ebb,Outcall,Order Related,Order status enquiry,,3cbc9a1f-8766-453b-b5e9-6d5a574b6df0,,23/08/2023 17:38,24/08/2023 19:33,24-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.739100456237793,0.15132538974285126,0.06872358918190002,0.02925693988800049,0.011593581177294254
a5045bf0-ae46-4b94-a1f2-b34301ca9e56,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:19,27/08/2023 20:34,27-Aug-23,,,,,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6904768347740173,0.17298030853271484,0.09138312190771103,0.03024550899863243,0.014914190396666527
3150147f-1829-4064-8406-23382eccaef2,Inbound,Returns,Return request,Impressive work in ,,,27/08/2023 20:06,27/08/2023 20:24,27-Aug-23,,,,,Jennifer James,Jackson Park,William Kim,On Job Training,Evening,0.85221266746521,0.11108418554067612,0.021503524854779243,0.011107104830443859,0.004092463757842779
892ce4c5-8c15-4cc8-89f3-99b402d9fe86,Inbound,Order Related,Installation/demo,,22325bc3-8988-4a0d-8beb-eafa49db114b,,02/08/2023 17:26,02/08/2023 17:31,02-Aug-23,,,,,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening,0.6994297504425049,0.15856648981571198,0.08891378343105316,0.03855027258396149,0.014539685100317001
720c5952-1485-4af1-8655-251e7b0c7c4d,Inbound,Returns,Fraudulent User,,e2de551c-fd39-4fbb-942c-956fb7a8dd20,,10/08/2023 12:22,10/08/2023 12:23,10-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7997420430183411,0.12012874335050583,0.05110732093453407,0.020659904927015305,0.008361944928765297
f7a0f58e-5b24-4d08-bd58-e86af8ca7c9a,Email,Order Related,Installation/demo,,8101512a-4508-4fc5-898a-91c966004907,,07/08/2023 12:37,07/08/2023 12:42,07-Aug-23,,,,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.5294244885444641,0.1543440818786621,0.22653880715370178,0.05812351033091545,0.031569089740514755
088e9b41-a216-4deb-820e-3118942303d3,Inbound,Product Queries,Product Specific Information,,89004b1a-0a9a-4071-8011-c6600065048f,,04/08/2023 17:19,07/08/2023 06:48,07-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.5945928692817688,0.19058619439601898,0.133395716547966,0.05433104559779167,0.02709420584142208
f1b628bd-c4cf-4a48-bf49-a11fe3f43be7,Inbound,Returns,Exchange / Replacement,,,,13/08/2023 17:33,13/08/2023 17:34,13-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7506667375564575,0.1480671614408493,0.06334581226110458,0.02609197050333023,0.011828307993710041
e4890a28-4f9f-4702-b6b2-a822a85159d2,Inbound,Returns,Reverse Pickup Enquiry,,b4aaa072-9d24-4aa6-acfa-86e87a2fdea7,,10/08/2023 09:52,10/08/2023 12:24,10-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.697597086429596,0.15068987011909485,0.10663791745901108,0.031628452241420746,0.01344663929194212
87fd79ab-b187-45a9-ab11-c72588b8b436,Inbound,Returns,Service Center - Service Denial,,56e9238b-141f-4cde-b15d-6b459d4cd0b6,05/08/2023 16:44,09/08/2023 17:24,11/08/2023 07:22,11-Aug-23,SANDILA,Electronics,2199.0,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.5768875479698181,0.1365533173084259,0.21454152464866638,0.04446130990982056,0.027556223794817924
466df8b7-c1e1-4d75-9d20-68ca336a652f,Inbound,Returns,Reverse Pickup Enquiry,,be1b2e63-3978-4808-9861-0a5b3a366689,,25/08/2023 00:29,25/08/2023 00:36,25-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7441640496253967,0.15898758172988892,0.05981551110744476,0.026354068890213966,0.010678828693926334
c116a8fc-377b-4ca8-8c4e-d998ce4232ae,Inbound,Cancellation,Not Needed,,9db5a953-937e-4302-8625-1270a5af4c5d,,06/08/2023 21:24,06/08/2023 21:27,06-Aug-23,,,,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,0.7234116792678833,0.1353781819343567,0.09991459548473358,0.02714485675096512,0.014150666072964668
966cf689-a74a-4ebe-816e-816229024656,Outcall,Order Related,Installation/demo,,383f8982-4bd3-4818-abdc-533888d2c269,,18/08/2023 10:26,18/08/2023 10:32,18-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.6378865838050842,0.15107682347297668,0.14463602006435394,0.045350346714258194,0.021050238981842995
439486bb-6938-4ec9-84d4-3fe55f82a113,Inbound,Returns,Return request,,,,15/08/2023 20:25,15/08/2023 20:41,15-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.8015202283859253,0.13175515830516815,0.04169958084821701,0.017424365505576134,0.00760065671056509
d8ea2bf2-0639-46d9-a20b-33820dd1ec73,Inbound,Order Related,Installation/demo,,34645742-1b6c-4a2e-8761-33fb89b4aacd,,20/08/2023 11:48,20/08/2023 11:55,20-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6896528005599976,0.16280409693717957,0.09420459717512131,0.03692086786031723,0.016417615115642548
d6d3be27-02b0-4c6f-8f08-26764ba618af,Inbound,Order Related,Delayed,,9c4089be-7f56-46ef-b569-ff6cc4ada566,,22/08/2023 20:13,22/08/2023 20:58,22-Aug-23,,,,,Shannon Holmes,Ava Wong,William Kim,On Job Training,Evening,0.6567417979240417,0.17279943823814392,0.10763047635555267,0.04184312745928764,0.020985214039683342
e94b961d-df24-4bf0-a3da-168354f0f8c4,Inbound,Returns,Missing,Customer support executive is the best working and helpful ,1267ea1b-241a-41fa-8d6d-33da97e94c3d,,28/08/2023 07:26,28/08/2023 00:00,28-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9319673180580139,0.055324774235486984,0.006905971094965935,0.004583652596920729,0.0012183153303340077
8680d1e9-5b66-4d04-8f5d-90cb8e202883,Inbound,Returns,Reverse Pickup Enquiry,Haunted experience ,,,15/08/2023 18:29,15/08/2023 19:07,15-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.5080597400665283,0.11305683851242065,0.3052103817462921,0.04559038206934929,0.028082652017474174
808e63c0-e5f8-4ccb-8d29-172cb61a1537,Inbound,Order Related,Delayed,,ac5c77e5-ef55-4456-aa63-3ab5cd56eefd,,06/08/2023 21:38,06/08/2023 21:42,06-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6291893720626831,0.17633214592933655,0.13060034811496735,0.04266241937875748,0.021215634420514107
ad637240-deb8-4bba-b787-38785bf3a284,Inbound,Order Related,Installation/demo,,,,16/08/2023 16:59,16/08/2023 17:46,16-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.6013216376304626,0.1695650815963745,0.15784120559692383,0.04929520934820175,0.021976852789521217
b381551c-dc0d-424b-a0e3-2de08059d44b,Inbound,Order Related,Order status enquiry,,790a4428-a60f-4908-b203-ecbdeb1be666,,17/08/2023 11:03,17/08/2023 11:32,17-Aug-23,,,,,Ashley Ferguson,Austin Johnson,William Kim,On Job Training,Morning,0.638018786907196,0.1601717323064804,0.13866588473320007,0.04250505194067955,0.020638519898056984
7583060d-63fc-498e-838f-f0b8f4e296f3,Outcall,Shopzilla Related,General Enquiry,Didn't resolve my issue and disconnected the call,06f138f8-e1f0-4434-a4cb-c000d910944f,,24/08/2023 18:17,24/08/2023 18:21,24-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.1284501850605011,0.0602489709854126,0.7271956205368042,0.04516928270459175,0.03893589228391647
03f08381-aa66-4e3e-a120-176b08784301,Outcall,Returns,Fraudulent User,,a2c5cdb6-5448-417f-a13d-a095525d4092,,07/08/2023 18:52,07/08/2023 18:55,07-Aug-23,,,,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.8096940517425537,0.12194321304559708,0.04280754178762436,0.01923125609755516,0.006323939189314842
e814a766-9f48-475b-92ce-d991049fbabb,Inbound,Order Related,Delayed,,7ad8c57c-4c57-4b35-bb97-f14f2a1e1eb7,24/07/2023 17:13,06/08/2023 08:18,06/08/2023 08:20,06-Aug-23,SAYAN,LifeStyle,299.0,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.6400577425956726,0.1691412627696991,0.1355825513601303,0.036249659955501556,0.01896873489022255
290ff1de-fcdd-41e8-965e-d8dd4ec5012e,Inbound,Order Related,General Enquiry,,97bdd445-cf4d-4568-b7d4-4b31b4fe77cd,,25/08/2023 17:13,25/08/2023 17:37,25-Aug-23,,,,,Lisa Zamora,Noah Patel,Emily Chen,>90,Afternoon,0.7085939645767212,0.15981559455394745,0.08649527281522751,0.030287232249975204,0.01480795443058014
0a06a68e-5109-4257-8ca5-bf38ea63d221,Inbound,Returns,Technician Visit,Resolve issues on priority,abc4bc25-8d97-4988-aa31-0525fe0d1646,16/06/2023 20:09,04/08/2023 12:28,05/08/2023 20:48,05-Aug-23,ERNAKULAM,Furniture,14449.0,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.29359620809555054,0.09335154294967651,0.5395828485488892,0.04574213922023773,0.027727274224162102
746b3088-7ad1-4675-bfdc-e6214964477e,Inbound,Returns,Reverse Pickup Enquiry,Excellent,e44f34d5-a0e2-46a0-a9bb-9878feb49cd1,,09/08/2023 14:31,10/08/2023 18:10,10-Aug-23,,,,,Kimberly Smith,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9013389348983765,0.0693618431687355,0.017685187980532646,0.008809038437902927,0.002804971532896161
870e767e-4ee2-47e3-b221-830f88a6968e,Outcall,Refund Related,Refund Enquiry,,,,13/08/2023 18:55,13/08/2023 19:03,13-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7749201059341431,0.13844089210033417,0.05635306239128113,0.021755971014499664,0.008529997430741787
c1b1c519-6bc6-47d6-8e9b-312b536e4db6,Inbound,Returns,Return request,Thank u for responding... ,e9a1df35-d637-486c-9b8a-1505bbaefc83,21/08/2023 14:24,27/08/2023 18:15,27/08/2023 18:22,27-Aug-23,DOIMUKH,Mobile,29999.0,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.8378942012786865,0.1242375522851944,0.02107161283493042,0.012093208730220795,0.0047034309245646
3718c2c9-932b-4833-bc0d-f4132752ece8,Inbound,Refund Related,Refund Enquiry,,,,15/08/2023 20:53,16/08/2023 18:16,16-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.7209667563438416,0.15703214704990387,0.07621867954730988,0.03188779950141907,0.013894576579332352
e824cf8c-6773-4bf3-980a-6e2af4363df3,Inbound,Returns,Service Centres Related,Nothing. Excellent service.,386a342e-8cb8-46ea-be4e-6fedb140af20,,10/08/2023 21:18,10/08/2023 21:19,10-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.8852452039718628,0.07077237218618393,0.03021990694105625,0.010198189876973629,0.0035643165465444326
8b38dd14-08e6-429d-b235-89fd7d2858f9,Inbound,Product Queries,Product Specific Information,,463fe79f-a5a0-4a5d-8bc1-84fbd30fb89f,,06/08/2023 12:33,06/08/2023 12:41,06-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.5915256142616272,0.1708422750234604,0.1606677919626236,0.048247527331113815,0.028716763481497765
b3b1d599-34fe-4b22-8bc0-69652a964f9d,Inbound,Returns,Damaged,,243dfc50-b151-43e9-92bd-704a8990b672,,07/08/2023 23:40,07/08/2023 23:44,07-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.8013556003570557,0.12216488271951675,0.04778054729104042,0.020942840725183487,0.007756081875413656
1105a392-a32f-4f0d-b6cd-ca4c6485353e,Email,Returns,Reverse Pickup Enquiry,,50244b51-cb10-4629-90a9-c7804aa4848d,,23/08/2023 16:54,23/08/2023 17:33,23-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.5851168632507324,0.1692674160003662,0.17231683433055878,0.04740584269165993,0.02589302323758602
9a23d79c-8d33-4873-8ac6-af37b0f02af4,Inbound,Returns,Reverse Pickup Enquiry,,36fd6a57-266d-479c-9f09-45708f03c71e,,20/08/2023 16:39,20/08/2023 16:43,20-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6896196007728577,0.16307811439037323,0.10199752449989319,0.03000381961464882,0.01530095748603344
c3f8a4c9-311b-404b-8c4c-77b30c1afe44,Inbound,Returns,Missing,Hi,ab923e49-a578-4430-9bb9-42fa1507de59,,08/08/2023 18:59,08/08/2023 19:06,08-Aug-23,,,,205.0,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.8145079612731934,0.11274625360965729,0.047388043254613876,0.018628796562552452,0.006728917360305786
91125dd2-7d45-4d5f-be5c-270150e19182,Inbound,Order Related,General Enquiry,Nice coustmer care ,,,16/08/2023 00:36,16/08/2023 00:38,16-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.8995649814605713,0.07698798924684525,0.012232471257448196,0.00865271594375372,0.0025618388317525387
3bd205f8-d43c-4b44-9447-41e7ce9e5248,Inbound,Returns,Return request,Nice talking with her she is very good she is really help me ,0c00f47a-8ccc-4b87-872a-5aa033bb3955,31/07/2023 09:47,11/08/2023 19:41,11/08/2023 19:44,11-Aug-23,VERAVAL,Electronics,1199.0,,Roy Lynch,Brayden Wong,Michael Lee,>90,Afternoon,0.967180073261261,0.02871369943022728,0.0017450962914153934,0.001403961330652237,0.0009571490227244794
46fd4a67-cbae-477b-a507-27e8d6fee56d,Inbound,Returns,Fraudulent User,,a4881886-af75-4348-939d-32cc0298bcbd,,28/08/2023 12:05,28/08/2023 00:00,28-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8317570090293884,0.11949052661657333,0.03027999773621559,0.013580530881881714,0.004891902673989534
b93137ef-fafe-46ae-9e63-290db8a0a678,Inbound,Returns,Return request,,,,16/08/2023 10:49,16/08/2023 10:50,16-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.7905696630477905,0.15462738275527954,0.03198476880788803,0.01747089810669422,0.005347238853573799
7f6a8074-0adc-472d-bd0a-50b01627ea7b,Inbound,Refund Related,Refund Enquiry,,c69f575f-8ab6-4fe2-846d-3c3d9b16c380,,09/08/2023 09:17,09/08/2023 12:24,09-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.73649001121521,0.15532512962818146,0.06999103724956512,0.026537541300058365,0.011656288988888264
d409fabe-56b5-453f-98f4-80e3fdd8e121,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 14:54,27/08/2023 14:56,27-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.6409798264503479,0.17726700007915497,0.11440648883581161,0.043055981397628784,0.024290675297379494
fc2828ab-3f59-4259-8590-2a221aea4a0c,Inbound,Product Queries,Product Specific Information,E,2e55b48b-b703-426b-8e0d-8e7d5192ee93,,02/08/2023 18:52,02/08/2023 18:56,02-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5845451951026917,0.17794741690158844,0.158193439245224,0.052356965839862823,0.026956915855407715
