unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
4d46543f-7f7e-4ef0-93c9-1a98e4b767a0,Inbound,Returns,Missing,Meri payment bahut let Ho gai return hone mein,57144c20-26a1-4c64-8bf2-38fdd2846505,,28/08/2023 11:18,28/08/2023 00:00,28-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.6261862516403198,0.121802419424057,0.1959555745124817,0.03524458408355713,0.02081115171313286
fb01c81c-a7ea-4d7a-9729-ea1d6a6aa8a4,Inbound,Returns,Reverse Pickup Enquiry,Excellent customer service ,3c980a26-11b5-4fe7-ac9a-428a03a16e86,,08/08/2023 13:04,08/08/2023 20:22,08-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.9396764636039734,0.040529172867536545,0.013657010160386562,0.004846026189625263,0.0012912964448332787
70c42ea6-266b-4e98-a76c-0899ffdbbf2a,Inbound,Returns,Fraudulent User,,d666195f-3573-41c3-a579-f82198dd10a3,,06/08/2023 18:12,06/08/2023 18:15,06-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,0.830170750617981,0.11774896085262299,0.03156255558133125,0.014871295541524887,0.005646490957587957
278774cd-19db-40d0-a61c-904b8c085e8d,Outcall,Returns,Return request,,1561f30d-12b3-449e-87ac-285bd12f100a,,26/08/2023 14:43,26/08/2023 15:19,26-Aug-23,,,,,Timothy Wilson,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7780805826187134,0.16225318610668182,0.034491706639528275,0.018564237281680107,0.006610250100493431
2e930831-d819-4a05-bcd4-90a7a22e732d,Inbound,Order Related,Delayed,Ms deepa call disconnected. Not complete my sentence very mis behaviour.,9f4a738b-33ca-4ad9-bca9-5138c8ac0912,05/08/2023 00:10,17/08/2023 15:19,17/08/2023 15:20,17-Aug-23,RANCHI,Books & General merchandise,304.0,,Daniel Henderson,Noah Patel,Michael Lee,>90,Morning,0.08350923657417297,0.03865526616573334,0.7989627122879028,0.03867695853114128,0.04019581526517868
3e0af3ed-48eb-48af-af25-e0356619262a,Inbound,Returns,Reverse Pickup Enquiry,Thank you Shopzilla ,,,12/08/2023 09:35,12/08/2023 09:36,12-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.9045989513397217,0.07214586436748505,0.012263263575732708,0.008639827370643616,0.0023520714603364468
b6d1d6f0-dbc5-44ff-b3a8-5c6509735f88,Inbound,Returns,Return request,  helpful support by customer support ,3a8ca0dd-c80b-48eb-a725-8c28ea166a46,,18/08/2023 16:13,18/08/2023 16:15,18-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.9086549282073975,0.06905361264944077,0.013299975544214249,0.007029789499938488,0.0019616391509771347
b700d028-f9d9-4d02-af49-4041ef9fad4e,Inbound,Order Related,Delayed,one of the best customer careI really like it  ,0a954389-0b25-4efa-b355-a6d7f790bad2,,05/08/2023 19:04,05/08/2023 19:12,05-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.8245570659637451,0.10628268122673035,0.041397228837013245,0.02095690183341503,0.006806086283177137
64883b68-1d55-4758-b2f6-37dac2d6a635,Inbound,Order Related,Seller Cancelled Order,,,,12/08/2023 18:55,12/08/2023 19:03,12-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.5785020589828491,0.14065209031105042,0.2162829488515854,0.0408453494310379,0.023717619478702545
eed1da5a-4e80-4c1d-a725-adc0bfd8b6a9,Outcall,Returns,Reverse Pickup Enquiry,My Problem Solved ,95f68650-eab2-445a-8748-0a88f9a3a05f,,22/08/2023 09:23,22/08/2023 09:25,22-Aug-23,,,,,Penny Bradley,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.43151092529296875,0.1050042137503624,0.38067957758903503,0.04909466952085495,0.03371061384677887
ceeb6de4-d9f5-48b6-b297-ad92f28c9a58,Outcall,Order Related,Installation/demo,,55a771ef-2ba7-4a6a-9130-4d7fd8bdc28f,,23/08/2023 17:51,23/08/2023 17:53,23-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6104618906974792,0.16986873745918274,0.14753256738185883,0.04982244223356247,0.022314323112368584
cba853d2-1aa7-4ebf-a760-d169b3c10b75,Outcall,Order Related,Invoice request,Good and effective ,c762797c-5284-450d-8bcf-9e1634203acc,,23/08/2023 13:03,23/08/2023 13:29,23-Aug-23,,,,,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning,0.8769782185554504,0.1037931963801384,0.007808215916156769,0.009492287412285805,0.001928067416884005
5463036f-30e7-4c0a-a2e8-3059254e9527,Inbound,Returns,Fraudulent User,,10c7dc9d-3a6b-4094-b6a8-51587e11511f,21/07/2023 08:39,11/08/2023 09:00,11/08/2023 18:47,11-Aug-23,BETIA,Electronics,699.0,,Steven Sanders,Mia Patel,John Smith,31-60,Morning,0.749104917049408,0.1480730175971985,0.06456492096185684,0.02651028521358967,0.011746825650334358
590193ca-d7af-4609-9d0f-2b55c5e85fac,Inbound,Order Related,Order status enquiry,,1c1df016-65a0-4089-9a9b-bb9384962e30,,06/08/2023 18:48,06/08/2023 18:52,06-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7000991702079773,0.1475284993648529,0.10413707792758942,0.03192789480090141,0.016307353973388672
9be3131e-dfd6-4b93-a7be-4c87ad6bb33a,Inbound,Refund Related,Refund Enquiry,  ram ,17b4f6f9-397b-4cad-a609-d3c37891b48f,10/08/2023 18:22,24/08/2023 09:41,24/08/2023 09:50,24-Aug-23,PITHORAGARH,Electronics,222.0,,Robert Rios,Ethan Tan,William Kim,On Job Training,Morning,0.5849273800849915,0.16972677409648895,0.17193032801151276,0.05026045814156532,0.02315501868724823
df1d4f29-f30c-47f7-982b-e238f2ba3e32,Inbound,Returns,Wrong,,18c1cb70-73c3-4114-85a4-bd029d0f6045,02/08/2023 09:37,17/08/2023 07:47,17/08/2023 07:53,17-Aug-23,VISHAKHAPATNAM,Home,890.0,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.7205628156661987,0.14793455600738525,0.08791658282279968,0.028520362451672554,0.015065710060298443
e46d5164-d8b5-4029-a8d3-a788c9ad8f79,Email,Returns,Reverse Pickup Enquiry,??,,,13/08/2023 19:00,13/08/2023 19:05,13-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.7551952004432678,0.1337641179561615,0.07631655782461166,0.023253079503774643,0.011470998637378216
82383751-8cc2-476c-8e08-b7545d8b6fcc,Inbound,Returns,Reverse Pickup Enquiry,Not wrong product delivery not my problem solution,9541ff32-7729-41f3-a4bc-00cccbd96935,,02/08/2023 15:15,02/08/2023 16:20,02-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.06057479605078697,0.04340352863073349,0.8097624778747559,0.041641343384981155,0.04461788386106491
cacd9e07-51d9-4ee0-ac76-dd24519ca9bf,Inbound,App/website,Issues with Shopzilla App,,,,14/08/2023 11:09,14/08/2023 11:11,14-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.746091902256012,0.13882659375667572,0.07775257527828217,0.026163991540670395,0.011164955794811249
08b3bdc5-67f5-4317-a779-e8b330f1c2c4,Inbound,Returns,Wrong,,,,14/08/2023 18:44,15/08/2023 05:26,15-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.8008197546005249,0.11939624696969986,0.05224340409040451,0.01961636170744896,0.007924224250018597
8323101b-18d0-4328-83ba-53a42e42acff,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 08:32,15/08/2023 09:47,15-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.7078912258148193,0.1488034725189209,0.09653665125370026,0.03256293386220932,0.014205721206963062
9c8f0264-12f0-4d47-b454-2cee400c4284,Outcall,Returns,Return request,,958c9589-8a66-4eda-9f99-08ceef521a41,06/08/2023 11:43,14/08/2023 06:22,14/08/2023 06:26,14-Aug-23,BOLANGIR,LifeStyle,499.0,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.7685281038284302,0.14843004941940308,0.05179108679294586,0.022410225123167038,0.008840491995215416
649e143f-2592-4da1-be8b-32d72a847935,Inbound,Returns,Return request,Post delivery service is very good. Need to improve delivery person minimum knowledge regarding the policies of delivery the products,e887545a-0d5e-4651-9203-77a0080751f1,,08/08/2023 21:28,08/08/2023 21:40,08-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.8591979742050171,0.0960739478468895,0.02584848552942276,0.014488903805613518,0.0043906341306865215
f090b43c-35d2-406b-95eb-6ba652a8cb27,Outcall,Order Related,Order status enquiry,well explained,,,12/08/2023 20:52,12/08/2023 20:52,12-Aug-23,,,,,Corey Brown,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8051213622093201,0.10730726271867752,0.05829138308763504,0.02113407477736473,0.008145864121615887
4e505a66-b9f1-4919-ac89-e11509f4bb15,Outcall,Order Related,Delayed,,a6573b35-473c-45c1-b636-a2860bcec73e,,07/08/2023 12:59,07/08/2023 15:44,07-Aug-23,,,,,Taylor Nelson,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7101765275001526,0.148058220744133,0.09482152760028839,0.032805077731609344,0.014138610102236271
85046220-a380-42ad-bf0b-4ccf3bcbc960,Inbound,Order Related,Order status enquiry,OKYE NYC,f9cda604-7014-4e79-9033-fd704609ffed,,26/08/2023 20:49,26/08/2023 21:00,26-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7417266964912415,0.1393454223871231,0.0812893882393837,0.026015199720859528,0.011623261496424675
fe353f47-ebbf-4272-b2c7-286cbbb3883f,Inbound,Returns,Return request,,26df7a15-fb62-4af1-934a-1c0f802fd6e7,,17/08/2023 07:45,17/08/2023 07:47,17-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.77571702003479,0.15901446342468262,0.03533725440502167,0.021845607087016106,0.008085665293037891
c3b127ba-bcf6-4215-b6d1-7cca6dfedabe,Outcall,Order Related,Customer Requested Modifications,,180047a9-521c-4320-8faf-ddb372d1f645,,02/08/2023 09:05,02/08/2023 13:51,02-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.763696551322937,0.14101208746433258,0.0606062114238739,0.024873532354831696,0.009811640717089176
a3cf9f12-b698-4c1b-acd9-0b7fdf011220,Inbound,Product Queries,Product Specific Information,,51510d6b-e35a-4b73-b953-995647519d53,,29/08/2023 11:06,29/08/2023 11:11,29-Aug-23,,,,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.616520881652832,0.19557645916938782,0.11206882447004318,0.050166644155979156,0.02566717378795147
62d758e6-36b2-43e3-a03c-ef5dd5f86f1a,Inbound,Returns,Fraudulent User,,bdfaf35e-6ed4-4674-9337-e7ae8f73740d,,17/08/2023 13:00,17/08/2023 13:15,17-Aug-23,,,,,Bradley Johnson,Austin Johnson,William Kim,On Job Training,Morning,0.7415557503700256,0.1521756649017334,0.06851916760206223,0.02751772291958332,0.010231558233499527
b1c7ad53-77ce-4eb4-b6c0-b82013d407c3,Inbound,Order Related,Customer Requested Modifications,,df5dd5af-6f20-4869-aba8-0a07bc9a7c87,,28/08/2023 22:44,28/08/2023 00:00,28-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7930320501327515,0.14229716360569,0.038755763322114944,0.018461469560861588,0.00745347049087286
cda3d123-5110-4209-a588-4c128fe3537a,Inbound,Returns,Reverse Pickup Enquiry,,93de4800-2294-4908-ac0c-8e6a693d91b3,,19/08/2023 18:39,19/08/2023 18:47,19-Aug-23,,,,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,0.7109088897705078,0.13721707463264465,0.10534733533859253,0.03212882578372955,0.014397835358977318
61fe0fd4-566d-4f3b-8433-f6112dfef38e,Inbound,Feedback,UnProfessional Behaviour,,3448d19d-4e6f-4744-b67d-840eb7df0665,,17/08/2023 16:51,17/08/2023 16:53,17-Aug-23,,,,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,0.7207039594650269,0.13784192502498627,0.09489389508962631,0.032630350440740585,0.01392989233136177
b8d7bc8c-8578-4ac8-a69d-1f5caf3a0d14,Inbound,Returns,Return request,,887be217-8f25-4915-807f-68117ed654d8,06/08/2023 22:25,12/08/2023 09:12,12/08/2023 09:16,12-Aug-23,ROURKELA,Books & General merchandise,231.0,,John Carrillo,Brayden Wong,John Smith,61-90,Morning,0.7601554989814758,0.15550163388252258,0.05048995837569237,0.022960620000958443,0.010892265476286411
47f20611-e819-4803-b00b-11545c5744c9,Inbound,Order Related,Order status enquiry,"Executive person is good.But the delivery agent is very bad, longer time taken,no good behaviour.",0cc8179f-9df5-484e-b296-7d1fca9e212e,,26/08/2023 18:54,26/08/2023 19:02,26-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.8638741374015808,0.08366861939430237,0.036227207630872726,0.012110198847949505,0.0041198451071977615
9d6d1fb6-1f8b-4342-8f8a-c82add87cb60,Inbound,Returns,Technician Visit,,,,14/08/2023 10:03,14/08/2023 10:04,14-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.6140103936195374,0.14914560317993164,0.1736830323934555,0.0424131378531456,0.020747801288962364
610ff977-e959-42c6-9e53-c9c2b49a41e8,Outcall,Returns,Fraudulent User,,d6764121-81e3-4c0c-a69f-33b5cdaa014a,,28/08/2023 16:17,28/08/2023 00:00,28-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.7872565984725952,0.13588152825832367,0.05120890960097313,0.018473686650395393,0.007179235108196735
b326ca73-4989-489f-95bb-fac6ed61cf6b,Inbound,Returns,Return request,,2907f3db-edf2-4475-92a8-63e9c172d47d,,25/08/2023 17:10,25/08/2023 18:54,25-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.767298698425293,0.16962836682796478,0.036892686039209366,0.01888914778828621,0.0072911386378109455
605df3fc-1227-4d56-9fe0-d35ba5730a2c,Inbound,Order Related,Order status enquiry,,,,04/08/2023 22:57,05/08/2023 00:06,05-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.7045335173606873,0.14855380356311798,0.09349988400936127,0.03710191696882248,0.01631087251007557
a95af9bb-56d8-44c6-b518-8dcfe386d41d,Inbound,Returns,Damaged,Every one not ask true..and chiting customer ,d9a3a168-3e90-4db2-824d-9afd76451b2a,17/08/2023 07:34,25/08/2023 11:09,27/08/2023 03:09,27-Aug-23,DARBHANGA,Books & General merchandise,683.0,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.2638157606124878,0.07524342089891434,0.5954219698905945,0.03643321990966797,0.02908560261130333
b9391275-4ba3-4e0d-a78e-2abb1338fa34,Inbound,Returns,Service Centres Related,,2e711881-ab90-49bd-842c-e9eeb486322f,,23/08/2023 19:47,23/08/2023 20:19,23-Aug-23,,,,,Mark Garcia,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6594290733337402,0.15965811908245087,0.1300848424434662,0.0345468670129776,0.016281096264719963
61ce22a0-ed87-450d-b972-5cab77829ef6,Inbound,Returns,Fraudulent User,,ad01c9d3-5ff4-45e4-a74e-f0a49e50391e,08/08/2023 06:34,11/08/2023 17:40,11/08/2023 21:54,11-Aug-23,TRIVANDRUM,Books & General merchandise,233.0,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.788066029548645,0.12499169260263443,0.05734935775399208,0.019057733938097954,0.010535194538533688
7d5cac1a-16e2-469c-b1cf-68acad189efe,Inbound,Order Related,Customer Requested Modifications,,c343cf27-7237-4e51-9d5e-ac64493b799b,,20/08/2023 09:52,20/08/2023 09:53,20-Aug-23,,,,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7473385334014893,0.1615416705608368,0.05817975848913193,0.022307999432086945,0.010632005520164967
7d94fc43-ece1-4fbf-914d-1d223c30c0f6,Inbound,Offers & Cashback,Affiliate Offers,,2afc65ce-f11a-4aaf-a1f5-b70e3937c9b3,,08/08/2023 12:56,08/08/2023 12:56,08-Aug-23,,,,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6701828837394714,0.16294044256210327,0.11497056484222412,0.036375995725393295,0.015530101954936981
18e708d5-5116-4a0c-be81-f9e16c252782,Inbound,Returns,Reverse Pickup Enquiry,,80110830-aa93-4235-bf03-b5413d8566aa,06/08/2023 09:42,11/08/2023 20:30,11/08/2023 20:31,11-Aug-23,KOLKATA,LifeStyle,219.0,,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening,0.6874381899833679,0.16888031363487244,0.0902685597538948,0.03590135648846626,0.01751154474914074
6d19f96b-1162-4c95-b051-b02646e93ac6,Inbound,Returns,Reverse Pickup Enquiry,,cdac2430-38af-47fb-8e91-5d7332f05851,,18/08/2023 18:01,18/08/2023 19:55,18-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6871514916419983,0.15893952548503876,0.10320411622524261,0.035203393548727036,0.015501475892961025
07fdd8af-07ec-4fcf-86eb-833055c76319,Outcall,Order Related,Priority delivery,Ok,bb881279-8609-4ad3-b4e5-c3940595a1c9,,09/08/2023 19:22,09/08/2023 19:24,09-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8153225779533386,0.1310638189315796,0.029337819665670395,0.017991652712225914,0.006284101400524378
6fcde250-11bf-4643-ae82-0e2510c676b9,Inbound,Returns,Missing,,42afebac-d5df-43db-bd77-be03caec70a4,,18/08/2023 12:24,18/08/2023 12:24,18-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.8006311058998108,0.12065836787223816,0.051829319447278976,0.019472669810056686,0.007408512756228447
f5eeada2-2e06-4904-b2ba-5e366c4d02f2,Inbound,Order Related,Delayed,,53dbe57f-b545-4031-8764-b286dbd9064d,,29/08/2023 23:02,29/08/2023 23:08,29-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7104974985122681,0.16571685671806335,0.07905548065900803,0.030478831380605698,0.014251372776925564
756ce248-9c25-4fb5-861f-a6767629f4c5,Inbound,Returns,Fraudulent User,,4a299291-a401-4216-a5b6-00cd563a9485,,05/08/2023 12:20,05/08/2023 13:57,05-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8247765898704529,0.12449779361486435,0.031030043959617615,0.014943725429475307,0.004751799162477255
7ffdf998-c177-4a06-aecc-e05ed4e6809c,Inbound,Order Related,Order status enquiry,,dd765ef7-bf8c-4bf2-997e-5a1922c1c9eb,,06/08/2023 14:22,06/08/2023 14:24,06-Aug-23,,,,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7206313014030457,0.1366584450006485,0.0945080816745758,0.03180184215307236,0.016400305554270744
09b0f8bf-a4b1-41ce-8d31-d5b40f19711f,Inbound,Order Related,Customer Requested Modifications,,1ab37bbc-504e-4687-b571-fc1b850aa16d,,07/08/2023 12:32,07/08/2023 23:29,07-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.7717148661613464,0.14051508903503418,0.052030351012945175,0.0255056694149971,0.010234029032289982
007a7044-093e-4f06-b050-975145807b71,Inbound,Refund Related,Refund Enquiry,,68dd7fce-fd1b-4e81-b3eb-01833d35e347,21/07/2023 16:34,08/08/2023 10:14,08/08/2023 11:59,08-Aug-23,ANANTAPUR,Home Appliences,20490.0,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.5998268723487854,0.13636882603168488,0.2033587545156479,0.03870510682463646,0.02174043096601963
c79eaae2-3899-49f5-b629-d6c714749aa4,Inbound,Returns,Reverse Pickup Enquiry,,d4abbf00-081a-4b26-923f-be23e3cf1eea,,08/08/2023 12:20,08/08/2023 16:19,08-Aug-23,,,,,Briana Patton,Aiden Patel,John Smith,>90,Morning,0.7167173624038696,0.14923477172851562,0.0895821675658226,0.031935915350914,0.012529799714684486
7bc5260b-d5d3-4ad1-ad89-f67dc2e837c3,Inbound,Order Related,Installation/demo,,a25d66ab-7ef0-494c-bd05-feaf115693c4,,07/08/2023 06:30,07/08/2023 06:33,07-Aug-23,,,,,Michelle Curry,Scarlett Chen,John Smith,0-30,Morning,0.6111153364181519,0.1701284795999527,0.13965241611003876,0.05371961370110512,0.025384090840816498
d2176f8b-a6e0-4de8-a58d-b5426b64f34a,Inbound,Order Related,Installation/demo,Ok,bfc79050-769b-4bdc-9291-f86f431cf1dd,,21/08/2023 18:33,22/08/2023 13:55,22-Aug-23,,,,,Erin Meadows,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7472062706947327,0.1474388986825943,0.059299286454916,0.03260590136051178,0.013449672609567642
34679d95-6c3b-4252-bb7f-9ef17118092c,Inbound,Order Related,Delayed,,75c6d987-5697-4535-ab40-fc436a6833c1,08/08/2023 09:36,14/08/2023 12:43,14/08/2023 15:22,14-Aug-23,GURGAON,LifeStyle,689.0,,Brent Palmer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.504329264163971,0.15559720993041992,0.259603887796402,0.05006518214941025,0.030404439195990562
b52d65b2-f8c6-44ec-b835-8d6b306673da,Inbound,Order Related,Installation/demo,,d9d6b6ba-6164-48f4-b5b7-c7259e6de81a,,01/08/2023 09:14,01/08/2023 09:16,01-Aug-23,,,,,Katherine Simpson,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5822282433509827,0.16445392370224,0.17025204002857208,0.05861537158489227,0.0244503952562809
26bca49a-4c4f-4d27-b992-c2fc8d4f9f0b,Inbound,Returns,Reverse Pickup Enquiry,"I am not happy, need solution on delivery of wrong item",6be741da-41c1-47f7-8f53-dc75b5f6a18c,,08/08/2023 12:03,08/08/2023 12:13,08-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.191774383187294,0.09292058646678925,0.5945172309875488,0.06589385122060776,0.05489392206072807
b9837603-e1eb-4722-8ed7-9b26dd1c08f0,Outcall,Returns,Wrong,Kindly blacklist the vendor who cheated customer..,d40815f0-4fe6-4969-b497-cdfa504b0967,05/08/2023 09:32,11/08/2023 20:21,11/08/2023 20:30,11-Aug-23,BANGALORE,LifeStyle,899.0,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.7688454985618591,0.13059787452220917,0.06587084382772446,0.024930110201239586,0.009755709208548069
e91b55d0-1544-4fa9-af61-025e8809844d,Outcall,Returns,Reverse Pickup Enquiry,,b62a3138-371a-4c29-af5b-c2eac0dc1748,,08/08/2023 23:27,09/08/2023 11:13,09-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.7128012180328369,0.14883433282375336,0.09256312996149063,0.03197259083390236,0.01382866594940424
7827a6bd-a3f5-4ec7-b923-2a8cbde438e2,Outcall,Returns,Return request,,2b7afde2-2114-466b-afdf-f66745a4e4d8,,24/08/2023 21:51,24/08/2023 21:58,24-Aug-23,,,,,Hannah Miller,Harper Wong,William Kim,On Job Training,Evening,0.7700451612472534,0.16369637846946716,0.03550972789525986,0.022360173985362053,0.008388593792915344
3601aa61-11d4-45b3-a1c5-6f2f275a2b00,Inbound,Returns,Reverse Pickup Enquiry,,8bf82fc3-50ca-4b21-91aa-b6a894198aff,,28/08/2023 09:18,28/08/2023 00:00,28-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7398465275764465,0.15827365219593048,0.06251414120197296,0.028029918670654297,0.011335739865899086
58619ff1-08c6-43c0-b796-d12f1b01d88d,Inbound,Payments related,Online Payment Issues,Good service but my order lat dilevery ,,,27/08/2023 19:42,27/08/2023 19:55,27-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8596926927566528,0.10792089253664017,0.016864366829395294,0.011712838895618916,0.003809223184362054
ec9f77cc-e3c4-4ee5-9319-be5968c4bf70,Outcall,Returns,Fraudulent User,,0c240cb7-9c0c-4ebd-bbb2-432ddb2ce4ce,,21/08/2023 12:13,21/08/2023 12:15,21-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8375184535980225,0.11180143803358078,0.03116615302860737,0.015168426558375359,0.004345493391156197
ebb2a779-24b4-4125-bdf4-9e28f2e465d6,Inbound,Order Related,Delayed,,430d676a-3dd4-49ee-ba32-56835d36ea76,04/08/2023 20:34,11/08/2023 20:13,11/08/2023 20:15,11-Aug-23,AKOLA,Books & General merchandise,549.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.663492739200592,0.17586860060691833,0.09795434027910233,0.0396895594894886,0.022994743660092354
c726d471-4bcc-4ba3-8bbf-ccf2b6c7975b,Inbound,Order Related,Order status enquiry,,f8e68318-b4c8-4168-b501-ed5de70a3a30,,20/08/2023 13:34,20/08/2023 13:52,20-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6666145324707031,0.16996358335018158,0.10823336988687515,0.03523307293653488,0.019955413416028023
dff4e893-16d3-49a4-823c-acc21712c30f,Email,Returns,Reverse Pickup Enquiry,,bc597126-f96b-448c-bb39-01fe4b136ab8,,02/08/2023 20:39,02/08/2023 20:41,02-Aug-23,,,,,Terri Carr,Brayden Wong,Michael Lee,>90,Afternoon,0.6273256540298462,0.14711198210716248,0.1635446697473526,0.03817783296108246,0.023839883506298065
8584c835-4b11-45c1-aa5f-c096f5b7a2ad,Inbound,Returns,Reverse Pickup Enquiry,"I,m very happy to talk excellent job",,,16/08/2023 17:14,16/08/2023 22:30,16-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.9060894846916199,0.07281789928674698,0.011464317329227924,0.007598731201142073,0.0020296387374401093
b1eacdd1-5180-4b40-8f6b-c251490d6f2f,Inbound,Order Related,Delayed,"Shopzilla delivery info not updated, customer service not able to resolve, delivery man not responding and saying collect order fro warehouse as his hours are over. ",71741450-4b4c-42d9-9c51-5654f06a318c,,17/08/2023 17:58,17/08/2023 18:31,17-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.04462059959769249,0.03942234441637993,0.8210331797599792,0.04781316593289375,0.04711077734827995
3b998b1e-9ebe-4c15-a247-2890478138cc,Inbound,Order Related,Delayed,,586b2386-adc8-45b5-8255-400ac9bd3785,03/08/2023 23:16,10/08/2023 11:52,10/08/2023 11:57,10-Aug-23,SURAT,Books & General merchandise,299.0,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.5831913352012634,0.13990800082683563,0.20968368649482727,0.04311803728342056,0.024098852649331093
7da3921a-3ebd-49b7-a56e-a40b7b7e5d79,Inbound,Returns,Reverse Pickup Enquiry,,678ab9cb-014c-4222-9c2e-103ac3b226c8,,23/08/2023 19:50,23/08/2023 20:22,23-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7280671000480652,0.15728561580181122,0.073221854865551,0.030100107192993164,0.011325333267450333
