unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0c02ae0c-518a-4186-b17c-8b313838ff48,Inbound,Returns,Reverse Pickup Enquiry,Bad,01738a02-136c-4e1c-971e-2c7ff076bb3b,17/07/2023 09:53,05/08/2023 11:18,05/08/2023 11:22,05-Aug-23,JHUMRI TELAIYA,LifeStyle,552.0,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.05693366751074791,0.02398405410349369,0.8596088886260986,0.0291837640106678,0.03028961829841137
1fb4279d-73e9-4fc0-9cf0-911352af120f,Outcall,Returns,Missing,"Nice work by your site sir,i hope you are a genius person, Shopzilla company have a good workers, thanks for my question slove ",fabffe9a-a64d-4dd4-b313-1f787e60910a,,02/08/2023 11:41,02/08/2023 11:55,02-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.9148269295692444,0.05688651278614998,0.01862042397260666,0.007260528858751059,0.002405585255473852
349daf1e-013f-49e2-b0e2-f0834448ecf0,Inbound,Order Related,Order status enquiry,,,,15/08/2023 18:52,15/08/2023 19:03,15-Aug-23,,,,,Jill Bird,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6754411458969116,0.1454111784696579,0.12232520431280136,0.03905007615685463,0.017772477120161057
3a966071-9d11-4717-8e9f-95f4e609abfd,Inbound,Product Queries,Product Specific Information,,8473d3c3-e44c-4772-920d-42cd3f3873af,,25/08/2023 16:20,25/08/2023 16:40,25-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6077231168746948,0.1933525800704956,0.12481152266263962,0.0491633303463459,0.0249494556337595
fbf34014-e1a1-4772-85e5-bd06418118e2,Inbound,Returns,Reverse Pickup Enquiry,,5e36d5d8-d1af-4011-9a6e-b3e1d45c8082,,06/08/2023 17:19,07/08/2023 13:30,07-Aug-23,,,,,Erin Le,Logan Lee,Emily Chen,61-90,Evening,0.7148596048355103,0.14594434201717377,0.09168455004692078,0.034080564975738525,0.013430885039269924
7f691ce3-cbec-4559-b1d8-a34a9c6f1936,Inbound,Cancellation,Not Needed,,203df98c-90ab-4fbd-87cf-0529c92c1874,,23/08/2023 14:22,23/08/2023 14:24,23-Aug-23,,,,,Megan Preston,Emily Yamashita,John Smith,>90,Split,0.7370455861091614,0.1336427628993988,0.09176020324230194,0.025907881557941437,0.011643514037132263
0c8fa594-cef5-46cc-ae96-84c8ac11a2ce,Email,Order Related,Delayed,,7130046d-77cd-4d54-8698-4b764c81d604,,21/08/2023 19:11,21/08/2023 19:12,21-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,0.6493827700614929,0.14851538836956024,0.14247062802314758,0.03942214697599411,0.020209064707159996
b0f68d41-819e-42dc-a201-0872ac42e21c,Outcall,Order Related,Customer Requested Modifications,Support is Co operative,51cfab86-7094-4a3b-8560-73f74e0bb082,,08/08/2023 21:33,09/08/2023 11:17,09-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.7534030675888062,0.12800849974155426,0.08278988301753998,0.024840135127305984,0.010958385653793812
7e0b8f3c-1e2d-4ce0-9477-f7bb55b58485,Outcall,Order Related,Invoice request,Super ,c034cc7c-f972-4e16-9ab3-c4cf16664dcc,,30/08/2023 17:18,30/08/2023 17:19,30-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.8485946655273438,0.11286100000143051,0.021578220650553703,0.012682026252150536,0.0042840586975216866
b2840af3-eeaa-4c9c-88f3-c3d6217bc42b,Outcall,Returns,Return request,,427f374b-77c0-4975-b773-2320ae07e695,,28/08/2023 14:27,28/08/2023 00:00,28-Aug-23,,,,,Mr. Drew Miller,Emily Yamashita,William Kim,On Job Training,Evening,0.7795640230178833,0.15199974179267883,0.03932385891675949,0.021008383482694626,0.008103960193693638
e6d70ddf-5eae-4d77-8a1e-c0ec6256edf0,Outcall,Refund Related,Refund Related Issues,Good,c2e1c0a8-81f6-4703-a5fc-7118e08e6e9f,,22/08/2023 10:46,22/08/2023 10:47,22-Aug-23,,,,,Brian Hines,Abigail Suzuki,William Kim,On Job Training,Morning,0.8621441721916199,0.10545066744089127,0.013763681054115295,0.014357125386595726,0.0042844489216804504
9a580ed3-644f-4dbd-9646-de969a93d57b,Inbound,Order Related,Installation/demo,,1780cd47-affe-453b-bd7a-540d7bb1918b,,20/08/2023 14:39,20/08/2023 14:40,20-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.6899006366729736,0.1543005108833313,0.1038307324051857,0.03443782776594162,0.01753018982708454
38d8f90f-71e2-403e-afa7-26f40bf639f0,Inbound,Order Related,Delayed,,,,16/08/2023 08:47,16/08/2023 08:48,16-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7079275250434875,0.16973239183425903,0.0810694769024849,0.02963223308324814,0.011638317257165909
63ebf1ff-85a3-4393-b6b5-cc552a578142,Inbound,Order Related,Delayed,,bad1cfd0-ef08-415e-b847-8b44452505b8,,06/08/2023 14:44,07/08/2023 19:35,07-Aug-23,,,,,Michael Thomas,Logan Lee,Emily Chen,61-90,Evening,0.717019259929657,0.14443959295749664,0.09089457988739014,0.034777309745550156,0.012869219295680523
7a1b40a2-9fa0-4b43-8407-6f7c13e945be,Outcall,Order Related,Delayed,,d4b9f6de-6bad-4725-97ac-b0f9e61aa4fd,12/08/2023 16:45,21/08/2023 18:52,21/08/2023 18:55,21-Aug-23,HYDERABAD,Home Appliences,5699.0,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5599650740623474,0.11826246976852417,0.2604968249797821,0.04083075374364853,0.020444847643375397
d0bfbc4f-56d4-4d70-90c6-cd810a0da081,Inbound,Returns,Reverse Pickup Enquiry,,fe510a09-0e99-4362-8022-1612b039b460,,23/08/2023 16:45,23/08/2023 16:48,23-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7090285420417786,0.16484160721302032,0.0809941440820694,0.032427556812763214,0.01270806323736906
7c0d365e-ca6a-4be0-9180-2deb8b1a01b2,Inbound,Returns,Reverse Pickup Enquiry,G00d,f25ad7f5-37d4-4302-a1b2-f5cf110dbc3b,,06/08/2023 10:53,06/08/2023 10:55,06-Aug-23,,,,,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6608337759971619,0.16511014103889465,0.11737078428268433,0.038211774080991745,0.01847347989678383
0d4f8e06-7be1-4cd4-92df-1d919dc8a19c,Inbound,Returns,Return request,Thanks Shopzilla.After resolving my issue.I will definitely Shop again and again.??,dd70aae8-19e6-4858-a44c-2a2d852e94b3,,28/08/2023 09:46,28/08/2023 00:00,28-Aug-23,,,,,Christopher Smith,Ava Wong,William Kim,On Job Training,Evening,0.8455023169517517,0.1044764295220375,0.03248153626918793,0.012415466830134392,0.005124298390001059
0bacc588-c8cf-4f62-a904-aef3f5e5ad7b,Inbound,Returns,Return request,,a7f183de-e1ff-47b1-a73c-bc7943ab40d9,,29/08/2023 15:28,29/08/2023 15:29,29-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.8004984259605408,0.14294730126857758,0.031216297298669815,0.01815415732562542,0.0071837822906672955
a3bf392e-12a7-40eb-8cdf-3720e96b4ebd,Inbound,Order Related,Order status enquiry,Thank you ,,,27/08/2023 20:16,27/08/2023 20:19,27-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8901852965354919,0.09269527345895767,0.008303282782435417,0.006863998714834452,0.0019521255744621158
56ab2091-af87-421c-bae5-b00127a8cdd1,Inbound,Order Related,Delayed,,,,27/08/2023 20:26,27/08/2023 20:28,27-Aug-23,,,,,Ashley Yu,William Park,John Smith,61-90,Evening,0.7444295287132263,0.15473304688930511,0.06483470648527145,0.02577933669090271,0.010223397053778172
5be15b15-4310-4533-aac6-7d37ad0b68e2,Inbound,Returns,Fraudulent User,Call was hanged in middle it may technical error or wantedly happened don't know but experience was not good for the same reason ,442b2bd9-ddc2-4571-b7ef-2047885bf4f7,,07/08/2023 09:22,07/08/2023 10:31,07-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.6611669063568115,0.14809942245483398,0.12472835183143616,0.04580026492476463,0.020205004140734673
5ce652f3-8ca6-436a-b0ff-94b7a0131b6c,Inbound,Order Related,Invoice request,,,,13/08/2023 19:36,13/08/2023 23:06,13-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.7495577931404114,0.16403508186340332,0.05038593336939812,0.02545522153377533,0.010565907694399357
e42c72c2-ea6d-4dea-b482-4a9029cfbc93,Inbound,Returns,Reverse Pickup Enquiry,,10181b21-898e-40ef-8cdd-c9c8a1ed8134,,08/08/2023 17:30,08/08/2023 17:32,08-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6887915730476379,0.1680125594139099,0.09185352921485901,0.036405567079782486,0.01493674237281084
d68e532f-3c48-4c8f-bd6b-a33aeef348ac,Outcall,Order Related,Order status enquiry,,0635c209-b1fc-44a6-8dcf-2f7bef5088b0,,20/08/2023 15:31,20/08/2023 15:40,20-Aug-23,,,,,Carol Hansen,Brayden Wong,Michael Lee,>90,Afternoon,0.6843714714050293,0.15062221884727478,0.11212258040904999,0.03333186358213425,0.019551901146769524
7be89099-1b88-40cf-bcba-eb6c040ba93f,Inbound,Order Related,Invoice request,,,,15/08/2023 20:37,15/08/2023 20:38,15-Aug-23,,,,,Angela Harris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7070735096931458,0.16421638429164886,0.07938992232084274,0.034769099205732346,0.014551135711371899
7c32e5b7-2003-4dd8-9a33-32bb603e05c0,Inbound,Order Related,Order status enquiry,His behaviour is so ????,885d59ff-252a-4c04-8dcb-b58293317b6e,,06/08/2023 14:14,06/08/2023 16:56,06-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8132224678993225,0.10611045360565186,0.05310150980949402,0.019315576180815697,0.008249920792877674
55d87393-c606-4ce0-abc6-de0a6f7d61c3,Inbound,Order Related,Unable to track,So bad experience with Shopzilla there is no one to tell me what will do now one month ago I want to replace my order then they cancel the delivery then I can return the product after then Shopzilla cancel one again and then  I call to costumers support they will say ur return policy will be expired then I again raise the problem then they say replace will be available but automatically deliverey canceled by Shopzilla this my fault I can see you in consumer court Shopzilla till I wait for last dilivery attempt date 5 August after I will see you in consumer court who will give me the loss of my 21 day work ,bb5ac060-2469-4067-b863-922c68820f7b,,01/08/2023 13:49,01/08/2023 14:46,01-Aug-23,,,,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,0.07643605768680573,0.03760102391242981,0.8180589079856873,0.04304606467485428,0.024857908487319946
892e4dd1-a3d6-4fe8-8943-ffd41f6b1ad4,Outcall,Returns,Return request,,9c808cf2-6cb6-4a66-ab1c-ec3f9c493cd3,,26/08/2023 11:05,26/08/2023 11:06,26-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.7742247581481934,0.14590780436992645,0.04841914027929306,0.022320808842778206,0.00912740733474493
9e0509b0-5616-4ab6-9317-9402320cbe1d,Outcall,Returns,Reverse Pickup Enquiry,,17759046-c80c-42f4-b34e-360b6fc57fe6,31/07/2023 15:05,14/08/2023 15:19,14/08/2023 15:40,14-Aug-23,FATEHPUR,Books & General merchandise,251.0,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.581782877445221,0.15929654240608215,0.17548133432865143,0.049632728099823,0.03380652517080307
4002dc49-f89d-4d41-9a0a-aed7654db1df,Outcall,Returns,Missing,Yes,9c473096-a922-4749-b841-dfd8818fdf40,,01/08/2023 18:30,01/08/2023 18:33,01-Aug-23,,,,,Bob Keith,Mia Patel,Olivia Tan,0-30,Afternoon,0.809772253036499,0.12130127847194672,0.04216504096984863,0.02013644389808178,0.006624957546591759
3d1cbbdc-7071-47d6-9a4e-ad15d606c3a5,Inbound,Returns,Reverse Pickup Enquiry,Good,,,13/08/2023 10:59,13/08/2023 16:24,13-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.864959180355072,0.11193904280662537,0.0100730424746871,0.0105508491396904,0.002477874280884862
064dc7ad-06a5-4dcb-9113-c29557aa77ce,Inbound,Returns,Return request,,,,27/08/2023 08:45,27/08/2023 10:00,27-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.842038631439209,0.1241011843085289,0.018508264794945717,0.011702264659106731,0.003649671096354723
22b59d79-c5a8-4a34-b1ae-96ad6fec6525,Inbound,Returns,Fraudulent User,,3e6c0bba-f4ef-4ac3-b6f8-92ba74127541,,22/08/2023 18:53,22/08/2023 18:57,22-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.8040748238563538,0.1284051537513733,0.04010430723428726,0.019826728850603104,0.007588924374431372
3a60a0dc-62b4-4692-bb73-bd1dc1cd3448,Inbound,Returns,Missing,Very Good support. Deserve 10 rating,b384061f-b8fe-4306-ac50-6bf3b97abf24,,25/08/2023 19:35,25/08/2023 20:13,25-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9105921983718872,0.07065533101558685,0.010064947418868542,0.006477920338511467,0.0022096296306699514
b50ca432-0878-43c0-9e50-fa548aaf1a36,Outcall,Order Related,Installation/demo,,04870a6c-ac55-4c53-8aef-fb8ccde32411,06/07/2023 18:51,12/08/2023 11:39,15/08/2023 18:21,15-Aug-23,TEZPUR,Furniture,3099.0,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.5831342339515686,0.12675927579402924,0.22032901644706726,0.04733122140169144,0.022446205839514732
23a3f924-c41d-41df-a305-7cf941c9ebab,Inbound,Order Related,Installation/demo,Please terminate your 'jeeves company' franchise  from Shopzilla  . As it is not resolve the problem on due time during its insured period of the product . Due to which a custemer get mentally harased and get tense . ,f9edefa4-0668-43b1-af94-f44c61244217,,09/08/2023 11:59,09/08/2023 12:05,09-Aug-23,,,,,Henry Melendez,Abigail Suzuki,William Kim,On Job Training,Morning,0.26593801379203796,0.12761010229587555,0.4342923164367676,0.1073434054851532,0.06481613218784332
b2afadaa-dd91-4d5b-b667-604c9641a3d6,Outcall,Returns,Return request,,fdbfa163-d472-475c-99c0-64f4acbed2f6,26/07/2023 14:10,01/08/2023 16:31,01/08/2023 20:37,01-Aug-23,PATNA,Electronics,899.0,,Kathleen Williams,Mason Gupta,Olivia Tan,>90,Morning,0.7254788875579834,0.16951726377010345,0.060920774936676025,0.032835669815540314,0.011247350834310055
8216d873-e2da-42ed-8612-7080cd695f09,Inbound,Returns,Damaged,None thanks ??,,,03/08/2023 18:08,03/08/2023 18:19,03-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.8833504915237427,0.0826650857925415,0.02217920310795307,0.009105929173529148,0.0026992291677743196
ab242940-ae62-412a-83d0-dea2340a4e43,Outcall,Shopzilla Related,Shopzila Premium Related,,,,03/08/2023 19:08,04/08/2023 06:36,04-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.7771319150924683,0.12949392199516296,0.060386836528778076,0.0244296882301569,0.008557544089853764
d8ec8d94-0279-4e0d-9602-5ed2d97b780b,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 10:43,14/08/2023 10:46,14-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.7367990016937256,0.13457532227039337,0.08602854609489441,0.030244892463088036,0.012352204881608486
f8d45642-5ab2-463c-bfb1-04de0d349237,Inbound,Order Related,Installation/demo,Please sir my order is very bad ????,5a88b9a3-a631-44b1-97aa-325d39314fd3,,06/08/2023 16:12,06/08/2023 16:15,06-Aug-23,,,,,Briana Patton,Aiden Patel,John Smith,>90,Morning,0.38524118065834045,0.10526583343744278,0.42972975969314575,0.04794420301914215,0.031818948686122894
3313405c-5abc-43e9-b176-85e9a1658080,Outcall,Returns,Reverse Pickup Enquiry,,415af91f-54a8-49ba-b092-2e97e58491ba,,22/08/2023 08:03,22/08/2023 08:04,22-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6638800501823425,0.14856582880020142,0.12880246341228485,0.03830322250723839,0.02044837363064289
4cdd6976-10d7-43ab-a109-7b5d225188ef,Outcall,Returns,Wrong,,0f4be680-fefd-41b8-b0dd-d34a0dd1bdda,,24/08/2023 16:33,24/08/2023 16:42,24-Aug-23,,,,,Lisa Zamora,Noah Patel,Emily Chen,>90,Afternoon,0.802241325378418,0.1329900324344635,0.040545396506786346,0.01764209382236004,0.006581117864698172
f12492b5-3d45-4398-9315-47692d18ab56,Outcall,Returns,Return request,,b1dab16f-29ae-474c-bf71-97385ac090f7,29/07/2023 07:27,05/08/2023 10:55,05/08/2023 11:01,05-Aug-23,GURGAON,Home Appliences,489.0,330.0,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7386555075645447,0.1522662341594696,0.07366634160280228,0.02379710227251053,0.011614726856350899
b2a0ab5f-791d-4ae7-b585-9c839d5ed0d8,Inbound,Order Related,Invoice request,God job,f5c8071d-9d37-4411-8761-9ca3a7379361,,21/08/2023 13:32,21/08/2023 13:45,21-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.8458813428878784,0.09924614429473877,0.030786754563450813,0.018054259940981865,0.006031496450304985
e4be606b-6173-4731-b581-f44d15e91383,Inbound,Returns,Return request,Good communication,d762ac8f-920f-4a18-a258-1bf7f4aad672,,20/08/2023 19:37,20/08/2023 19:40,20-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.8842036724090576,0.10120461136102676,0.006219536066055298,0.006652448792010546,0.0017196090193465352
64b895f9-4528-46e8-af5a-88c7e90b2b0f,Inbound,Returns,Return request,,e8fbc89c-15a1-4c3b-981a-067a46ffff00,,28/08/2023 16:27,28/08/2023 00:00,28-Aug-23,,,,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7976135015487671,0.14716161787509918,0.031976815313100815,0.017018746584653854,0.006229327991604805
705d0e09-af18-4439-823d-54dcb5003fee,Inbound,Returns,Reverse Pickup Enquiry,,ba264728-8473-481c-addc-e2897ff3269f,,29/08/2023 20:51,30/08/2023 00:21,30-Aug-23,,,,,William Gallagher,Jackson Park,John Smith,>90,Morning,0.730773389339447,0.14402112364768982,0.08822932094335556,0.02507285587489605,0.011903253383934498
c4dc5b9b-38f9-431f-abfe-c8f0316669ac,Inbound,Refund Related,Refund Related Issues,,75ce9f38-ff96-4bd5-a240-b880ab9c9f49,,06/08/2023 07:10,06/08/2023 07:11,06-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.754849374294281,0.13331182301044464,0.07609172910451889,0.024770764634013176,0.010976267047226429
39724b29-08c1-422e-8252-75412af05d8a,Inbound,Product Queries,Product Specific Information,My problem solved so good customer service ,3a3d7fe9-d544-4221-8b0b-97fc893c7174,,20/08/2023 13:39,20/08/2023 13:48,20-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7826650142669678,0.10737957060337067,0.0749322846531868,0.02237478457391262,0.012648255564272404
312e57c9-10ec-4e4c-a994-6093537efe9f,Outcall,Product Queries,Product Specific Information,With good communication ,6c31cd09-f41f-4418-97c0-105b2682f5b3,,29/08/2023 06:08,29/08/2023 06:11,29-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8906047344207764,0.0865371897816658,0.009247166104614735,0.009838303551077843,0.003772594267502427
f81fcc56-831f-45aa-918b-80b27ae6ea7c,Inbound,Returns,Missing,,6462d019-b410-4592-9729-dcd5b34babe4,17/08/2023 12:04,26/08/2023 08:56,26/08/2023 08:56,26-Aug-23,PADRAUNA,LifeStyle,499.0,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.8124861717224121,0.11096944659948349,0.050716597586870193,0.01778942160308361,0.008038348518311977
6609fc40-b9e8-42d4-8596-e98ae7a45f11,Inbound,Returns,Reverse Pickup Enquiry,,bb36bae5-8b15-49e4-b4fc-46a25fecf5e1,,01/08/2023 09:53,01/08/2023 13:35,01-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7716363072395325,0.13093049824237823,0.0601767860352993,0.027111684903502464,0.010144651867449284
c7a9f92e-ad61-4d3b-bffb-384560e4870e,Inbound,Returns,Reverse Pickup Enquiry,,a0a7ac15-e417-4356-9795-93870a0ee95b,01/08/2023 22:56,09/08/2023 10:23,09/08/2023 22:37,09-Aug-23,SHAHJAHANPUR,Electronics,1499.0,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.5097852349281311,0.13854855298995972,0.27275606989860535,0.04952051118016243,0.029389560222625732
4428d8bb-5ef3-45fc-bb10-283f1d03e465,Inbound,Returns,Fraudulent User,,c7e013fb-9823-4317-86c6-da00eafb5466,30/07/2023 22:02,31/07/2023 20:42,01/08/2023 06:23,01-Aug-23,BHIWADI,Books & General merchandise,184.0,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7536013722419739,0.14235271513462067,0.06614933907985687,0.0262411180883646,0.011655489914119244
7e312ef2-e450-46c9-9e83-5c8e3411042c,Inbound,Order Related,Installation/demo,Don't sell products which you can't guarantee a replacement for defective product guide. ,4a10dc09-4822-4b5b-8379-5ff55ea6e073,,07/08/2023 19:32,07/08/2023 19:38,07-Aug-23,,,,,Joshua Rodriguez,Jackson Park,William Kim,On Job Training,Evening,0.429352343082428,0.14341717958450317,0.31760114431381226,0.06931959092617035,0.04030974209308624
48e29812-9edb-4885-9b36-a7445c5bc286,Inbound,Returns,Return request,,,,12/08/2023 19:56,12/08/2023 20:09,12-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.8183558583259583,0.13365115225315094,0.027948295697569847,0.014634890481829643,0.005409813951700926
28c1c735-8dad-4e96-bada-188159a5a97a,Inbound,Returns,Reverse Pickup Enquiry,,6a18078f-0071-450d-a723-5a36dd19822a,15/07/2023 08:37,15/08/2023 20:57,18/08/2023 09:07,18-Aug-23,HYDERABAD,Electronics,12149.0,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.5209078192710876,0.12128255516290665,0.29686471819877625,0.03996219485998154,0.020982639864087105
5f8b0337-3d02-4a69-a9f6-78024f35bf71,Inbound,Payments related,Online Payment Issues,,ebf7d078-739e-4245-81ce-bd4e2e5a85e7,,07/08/2023 13:20,07/08/2023 13:23,07-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.7465100884437561,0.15155939757823944,0.06047665327787399,0.02939372882246971,0.012060077860951424
291451e2-cca0-4a23-89c1-34c525623d66,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 12:33,04/08/2023 14:17,04-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.6434441208839417,0.15655601024627686,0.13966752588748932,0.04112870991230011,0.019203562289476395
2f12a33d-bbd8-41b4-ac13-c7f6045b9b3d,Inbound,Returns,Reverse Pickup Enquiry,,da77d669-724b-48f0-81b0-9aab99f2a963,,08/08/2023 12:38,08/08/2023 16:26,08-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6910196542739868,0.15093383193016052,0.10606010258197784,0.03644778952002525,0.015538575127720833
43d05535-c656-4f1a-8837-aa906a8ac190,Inbound,Returns,Fraudulent User,,e634ecf3-f858-4898-9fc7-88648cd03345,03/08/2023 09:53,12/08/2023 16:04,13/08/2023 09:32,13-Aug-23,BHAGALPUR,LifeStyle,3749.0,,Dylan Stevens,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7076926827430725,0.15287265181541443,0.10367511212825775,0.02402915246784687,0.011730403639376163
6d443ce1-8bb0-4693-aea5-194e9590a34b,Inbound,Order Related,Order status enquiry,Good,6a274d65-7917-4fc9-8286-c87fa6fa5feb,03/08/2023 13:41,13/08/2023 12:25,13/08/2023 13:14,13-Aug-23,RAJKOT,Mobile,19999.0,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8218293786048889,0.11654172837734222,0.032168909907341,0.01766072027385235,0.01179925911128521
5389b10d-636f-4f97-907a-cc2d844d9ddf,Outcall,Returns,Return request,,d036aa6d-5e67-40e7-9977-e42d2761d170,,01/08/2023 17:43,01/08/2023 18:03,01-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.7731702327728271,0.1574820727109909,0.04117785394191742,0.021417465060949326,0.006752436049282551
9aabd75f-e8cc-477b-b0ee-e970376e4940,Inbound,Order Related,Delayed,Good,491bcadc-6f34-454e-8015-41cf96aca403,,26/08/2023 23:42,26/08/2023 23:44,26-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.8422446846961975,0.12974762916564941,0.011777462437748909,0.013028700836002827,0.003201476763933897
db671ff7-6017-4c01-ae83-1bfc99d770fd,Inbound,Order Related,Delayed,,e8beef15-9241-4d12-9b73-834c939e8998,,17/08/2023 10:39,17/08/2023 12:01,17-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6780434846878052,0.1654745191335678,0.09676270186901093,0.04125578701496124,0.018463369458913803
a840b63f-1e56-4b00-9bde-5dc4a5305346,Outcall,Refund Related,Refund Related Issues,,1e7c4520-77a1-48ac-88c3-dff631de98ca,,28/08/2023 13:16,28/08/2023 00:00,28-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6868581175804138,0.14733849465847015,0.11606881767511368,0.0323152057826519,0.017419295385479927
3c9e8296-073f-46e6-989b-e1fa4d8677d2,Inbound,Order Related,Order status enquiry,Give adequate details of information. As if the seller has put an order on hold there needs the reason to be mentioned and the time to confirm an order should not be more than one hour.,96e12516-5c89-44b3-848f-2e172cc17046,,07/08/2023 20:37,07/08/2023 20:37,07-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.4429854452610016,0.18405181169509888,0.24677127599716187,0.08339963108301163,0.04279185086488724
c9008b96-4dc4-4ad0-b405-53235af6d0ce,Inbound,Returns,Service Centres Related,Very Very bad ?? ,68bed044-abf5-47dc-a7af-92ae4e317dd0,19/06/2023 12:11,12/08/2023 09:40,12/08/2023 09:43,12-Aug-23,BARNALA,Electronics,4899.0,,Scott Shaffer,Charlotte Suzuki,William Kim,On Job Training,Morning,0.0229010172188282,0.004511155188083649,0.9557502269744873,0.007468083873391151,0.00936947949230671
e7e1f7eb-15ac-4536-9dd1-82a64bac90df,Inbound,Returns,Return request,,d060e0c0-9b63-4036-bdd9-7bb1ca60d272,,07/08/2023 09:33,07/08/2023 09:43,07-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.798060417175293,0.1437881886959076,0.03252089023590088,0.019469333812594414,0.006161198019981384
