unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e669f6fe-1386-4d63-998e-87f92fd3b934,Inbound,Order Related,Delayed,,87110d54-c0d8-4307-9709-cbc754a3fe55,05/08/2023 19:17,13/08/2023 12:14,13/08/2023 12:21,13-Aug-23,SURAT,Electronics,1399.0,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,0.587681233882904,0.14433379471302032,0.20694221556186676,0.039637789130210876,0.021404976025223732
ca7595d7-8af0-4e1b-81ec-5631e6f9f3bb,Inbound,Order Related,Delayed,"Poor delivery service, ",87d99672-27b1-4db6-a9e4-097cb45b545e,05/08/2023 13:41,17/08/2023 09:32,17/08/2023 11:13,17-Aug-23,NAVI MUMBAI,Mobile,27999.0,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.10971677303314209,0.039836328476667404,0.7781242728233337,0.03513069823384285,0.03719189390540123
9f8bedb2-88d6-40d6-bb68-534d2b6e46dd,Inbound,Order Related,Order status enquiry,,,,13/08/2023 20:12,13/08/2023 20:13,13-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.7521584033966064,0.14103932678699493,0.06818989664316177,0.027440346777439117,0.011171993799507618
0c64293b-a56d-4490-9221-98c598776b27,Outcall,Returns,Return request,Open box delivery of my area bargarh-talsrigida don't ask for pincode even if it was mention but after I check it at home it was bad in condition so now the delivery boy don't take it bcz it is mention open box I cant return for the reason in the broken category. So immediately resign to that person of my area. Otherwise I cant buy on Shopzilla. ,cbe2a942-81fe-4fe7-b2df-3b57479e5d70,05/08/2023 18:53,14/08/2023 20:21,16/08/2023 09:54,16-Aug-23,SAMBALPUR,LifeStyle,919.0,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.606338620185852,0.163650780916214,0.15705516934394836,0.050759777426719666,0.022195657715201378
f9a1ed5b-4a6d-4211-a8f7-ff756eb6db34,Inbound,Payments related,Online Payment Issues,,c10a253a-d991-4fa4-9035-70f87f4280f4,,07/08/2023 20:38,07/08/2023 20:39,07-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7745264768600464,0.1397738754749298,0.051438137888908386,0.024584220722317696,0.009677266702055931
96b49057-e5a7-4aec-a901-af5ac88f8322,Inbound,Order Related,Order status enquiry,5raiting,774c57e7-3c8b-4c7a-a52c-0d724e38398f,,29/08/2023 21:49,29/08/2023 21:57,29-Aug-23,,,,,Melanie Anderson,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.7145472764968872,0.15689565241336823,0.08374614268541336,0.02972707524895668,0.015083872713148594
b04de416-5a5b-4574-902f-4714f4e80165,Outcall,Returns,Wrong,,dd9ab029-6cbf-48ee-a978-409ba888a7fa,,23/08/2023 18:17,23/08/2023 18:23,23-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8276781439781189,0.11712764203548431,0.03442875295877457,0.016002284362912178,0.0047631761990487576
d4ee06f9-f68c-4b75-909e-8bb8b96827a9,Outcall,Returns,Fraudulent User,,7ad07f03-dccb-4df2-b6a5-fa2d5aada68a,,29/08/2023 18:04,29/08/2023 18:29,29-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.8317158818244934,0.11885496228933334,0.03019695170223713,0.014059298671782017,0.005172921344637871
f1996f21-814c-45e8-a110-9eb23e760c8c,Inbound,Feedback,UnProfessional Behaviour,,2ad0d57d-ce7e-4dbe-82f0-5fa7645d29ba,,10/08/2023 00:44,10/08/2023 00:46,10-Aug-23,,,,,David Reed,Madison Kim,John Smith,>90,Morning,0.712420642375946,0.13526837527751923,0.10863856226205826,0.03072977066040039,0.012942655012011528
d7eb93b4-4bed-4b85-8457-6e504b2e8956,Inbound,Returns,Reverse Pickup Enquiry,,a5d383bb-0bc0-41a4-8d42-cc503aafef4b,,17/08/2023 20:00,17/08/2023 21:35,17-Aug-23,,,,,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening,0.7664933800697327,0.1380733847618103,0.05927140265703201,0.026243140920996666,0.00991872325539589
b37f3f97-3be8-462d-9387-3e785ddedf01,Inbound,Returns,Reverse Pickup Enquiry,,2da2d0ff-b740-4b8d-b5e7-8c7f0eab4fbe,,25/08/2023 15:54,25/08/2023 15:58,25-Aug-23,,,,,Lisa Zamora,Noah Patel,Emily Chen,>90,Afternoon,0.7328531742095947,0.15513920783996582,0.07365571707487106,0.02604294754564762,0.012308959849178791
c107f478-84e0-4b87-9231-562c0b5bab38,Inbound,Order Related,Delayed,,95bd36dc-fdd0-40fb-b8d9-57c24617bfe5,,20/08/2023 13:12,20/08/2023 15:15,20-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.6772459745407104,0.1682560294866562,0.10773128271102905,0.03055962547659874,0.016206998378038406
34514485-6460-41b9-a185-e4658a9ea09c,Inbound,Returns,Service Centres Related,,,,16/08/2023 10:09,16/08/2023 17:09,16-Aug-23,,,,,Michael White,Dylan Kim,Michael Lee,>90,Morning,0.6522855758666992,0.15012215077877045,0.1523745357990265,0.031082333996891975,0.014135315082967281
f553d506-c6f3-4177-b3ee-c1c717fc1335,Inbound,Order Related,Invoice request,,5fb2b023-2d41-4d34-89b2-711c5cee8228,,09/08/2023 14:07,09/08/2023 14:47,09-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.7189087271690369,0.1682821810245514,0.06834026426076889,0.03203032538294792,0.012438473291695118
411f4860-15e3-47f1-943c-14a95aafb42b,Inbound,Returns,Reverse Pickup Enquiry,,d7026e38-358e-4f37-9419-d62bfc1ba60f,,24/08/2023 14:00,24/08/2023 14:06,24-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.7148250937461853,0.15731275081634521,0.07981151342391968,0.03368759527802467,0.014363007619976997
9895bdfd-c495-4e19-b0f4-6d1cd4462e39,Inbound,Cancellation,Not Needed,Good information ,2463c411-99a8-4df7-859e-8844ffc593c6,11/08/2023 05:56,14/08/2023 10:42,14/08/2023 16:41,14-Aug-23,VARANASI,Books & General merchandise,2199.0,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.7454900145530701,0.13179032504558563,0.07601309567689896,0.0316975936293602,0.015008943155407906
c7625b30-ca8e-48f6-b283-15d83ec1f5d3,Inbound,Order Related,Delayed,,34ad0bf1-f432-4fd9-ba7f-288ad948ff06,,23/08/2023 10:48,23/08/2023 10:49,23-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.7030737996101379,0.15529243648052216,0.09453880786895752,0.03369530290365219,0.013399695977568626
84433a84-b444-4dab-91b8-22cc0bb6f6b5,Inbound,Returns,Return request,?? good ,f71477a8-6efd-4cfe-bf51-e769a55230f2,,09/08/2023 13:12,09/08/2023 13:30,09-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.8792986869812012,0.10027051717042923,0.009398252703249454,0.008052288554608822,0.002980280201882124
546a1677-41ef-467c-a5ff-57820c8e7969,Inbound,Order Related,Installation/demo,,,,15/08/2023 10:31,15/08/2023 10:33,15-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7000096440315247,0.14568519592285156,0.09955256432294846,0.038338229060173035,0.016414334997534752
159ce033-08a1-4201-81e2-edad77634c0f,Outcall,Returns,Reverse Pickup Enquiry,,d70de4bb-a2dc-4f65-b6e2-cdbb65399bd8,,18/08/2023 23:26,19/08/2023 11:26,19-Aug-23,,,,,Willie Flores,Oliver Nguyen,John Smith,>90,Morning,0.568294882774353,0.12965673208236694,0.23798397183418274,0.04261554032564163,0.021448900923132896
aa8eae19-2e55-4aa0-9365-5e2d199f41ed,Inbound,Returns,Service Centres Related,Excellent person.,33e68a17-fb93-4646-8790-f55eee348ff3,,17/08/2023 11:07,17/08/2023 11:19,17-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.9028546214103699,0.06843686103820801,0.01685390993952751,0.009054183959960938,0.002800437854602933
4079906a-9300-43a2-ba52-ee7f571e4f92,Inbound,Shopzilla Related,General Enquiry,,,,04/08/2023 07:16,04/08/2023 07:38,04-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.7057587504386902,0.1503884494304657,0.09634199738502502,0.032763201743364334,0.014747530221939087
385adf49-f850-425e-ad80-9c07da383dd9,Inbound,Returns,Return request,,903d4ecb-a26c-4973-beb1-3d0bad78b506,,25/08/2023 15:32,25/08/2023 17:01,25-Aug-23,,,,,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7639057636260986,0.1691092997789383,0.03897566720843315,0.019409868866205215,0.008599323220551014
05d766ba-7546-4f66-83ea-cd9b2b5a0bd0,Inbound,Cancellation,Not Needed,,902d4c9f-2a9f-413e-acc7-f4fb57f1b723,,22/08/2023 21:25,22/08/2023 21:26,22-Aug-23,,,,,Terri Lopez,Dylan Kim,Jennifer Nguyen,On Job Training,Evening,0.6227853894233704,0.14575186371803284,0.1699131578207016,0.03830070048570633,0.02324884757399559
d94f2412-4ca4-419d-8292-1aa2d6bd8916,Inbound,Returns,Reverse Pickup Enquiry,,8052382f-8cb9-408a-959e-e50a0dcb0f70,,18/08/2023 14:46,18/08/2023 14:47,18-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.6825324296951294,0.1562473028898239,0.11473918706178665,0.03131342679262161,0.015167620033025742
2f9d8b23-87d4-4e69-a1df-e9e9c2451097,Inbound,Shopzilla Related,Shopzila Premium Related,,8b0ec63d-b9a1-4807-8339-d28d0a1a32f9,,29/08/2023 00:02,29/08/2023 00:09,29-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.7705546617507935,0.14494656026363373,0.04930661991238594,0.024340109899640083,0.01085206214338541
b1d89999-c7c9-49da-b6c2-d3dbc36b1843,Inbound,Returns,Missing,,055718a4-ed37-4009-9c15-0855ed60d48a,,07/08/2023 22:57,07/08/2023 23:01,07-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7379571199417114,0.15706609189510345,0.06833072751760483,0.026423243805766106,0.010222755372524261
89c595bd-4ed0-45e6-8743-9ee73a781583,Inbound,Returns,Return request,,74cb3752-aba4-4ebf-aa42-518d12188301,12/08/2023 21:35,21/08/2023 09:21,21/08/2023 09:22,21-Aug-23,BHOPAL,Electronics,393.0,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7533395886421204,0.15228042006492615,0.05458737164735794,0.026447584852576256,0.013344998471438885
da04259a-523a-473f-9e41-c70940878651,Inbound,Refund Related,Refund Related Issues,Very good ?? service ,642675fa-0a31-4926-a5c4-c96c5029feaa,,07/08/2023 22:14,07/08/2023 22:28,07-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.9401682615280151,0.041211385279893875,0.013004366308450699,0.004379728808999062,0.0012362591223791242
733eadbb-1eef-440f-97d6-92ac6ef192b4,Inbound,Returns,Reverse Pickup Enquiry,,dfd6eea7-4c5d-4b2d-8b14-626199d6a591,,23/08/2023 19:45,23/08/2023 19:48,23-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.7093347907066345,0.1524038463830948,0.09643492847681046,0.029991235584020615,0.011835222132503986
3dae0247-e007-4643-bc41-7be1f0a9ef6e,Outcall,Returns,Reverse Pickup Enquiry,,114203f6-1853-44ea-8a13-7a1fec918845,,09/08/2023 18:03,09/08/2023 18:07,09-Aug-23,,,,,Benjamin Gomez,Elijah Yamaguchi,John Smith,61-90,Evening,0.7347613573074341,0.1409481167793274,0.08025150746107101,0.03114992566406727,0.01288906391710043
c63c5776-cf54-49d8-8afc-8a4104c5a9be,Inbound,Returns,Wrong,,610ed7ca-d0d7-4fc8-93e6-69c4a9c5dfcd,,25/08/2023 11:39,25/08/2023 11:44,25-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8084672093391418,0.13150069117546082,0.03627292439341545,0.016719764098525047,0.007039347663521767
ddbc6c35-c555-4495-83ef-67f2f3801985,Inbound,Order Related,Delayed,,15dd6c08-aca1-4786-a3c9-d12afb575d51,06/08/2023 09:24,14/08/2023 12:53,14/08/2023 12:55,14-Aug-23,SRINAGAR,Electronics,1197.0,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5986535549163818,0.17054130136966705,0.15958765149116516,0.048024680465459824,0.023192789405584335
978cc7fa-d2c9-4064-a0c2-4ae6fc67b2b5,Inbound,Returns,Reverse Pickup Enquiry,Good ??,9d2b2b90-7047-4952-988c-2cb880aedcd4,20/08/2023 09:11,31/08/2023 19:41,31/08/2023 19:46,31-Aug-23,KARAULI,Home,229.0,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.8560789823532104,0.107172392308712,0.0181569941341877,0.014259842224419117,0.004331748932600021
18649941-9029-4183-9d89-f0f5e42e3b79,Inbound,Returns,Reverse Pickup Enquiry,,40ba20a2-8e9e-4319-b201-98d6c0c3bccc,04/08/2023 21:49,21/08/2023 20:35,21/08/2023 20:37,21-Aug-23,NEW DELHI,LifeStyle,439.0,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6441192626953125,0.15330126881599426,0.14199575781822205,0.04199204221367836,0.018591754138469696
0b0cd9ca-e28f-4ae2-88f0-ba746cd89cf5,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 10:32,04/08/2023 10:35,04-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6643807291984558,0.15102988481521606,0.12417978793382645,0.04036524146795273,0.02004433423280716
7c82a15a-a68e-40fb-8d83-394307b63181,Inbound,Returns,Fraudulent User,,53fc0d46-21fb-426b-888f-ae129da6e01b,,06/08/2023 22:08,06/08/2023 22:33,06-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.8163406252861023,0.12356548011302948,0.03785748779773712,0.016362620517611504,0.005873729940503836
e7f530ea-b464-49dd-b106-bb4b5fbb6c0f,Inbound,Feedback,UnProfessional Behaviour,,7bd03b95-e394-4cc6-931f-6f1981c2ce25,,19/08/2023 09:16,19/08/2023 10:02,19-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.699300229549408,0.14877645671367645,0.10674378275871277,0.0318710133433342,0.01330846082419157
961c5a9b-3ded-42a2-9980-26e0335f3c00,Inbound,Order Related,Order status enquiry,,5479e47f-cd93-4ee4-8e8e-5f932df890ff,12/08/2023 16:22,14/08/2023 09:56,14/08/2023 09:56,14-Aug-23,SRI DUNGARGARH,Electronics,829.0,,Eric Williams,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.5647160410881042,0.14392463862895966,0.2166600525379181,0.0493740439414978,0.025325266644358635
09216119-793e-4679-b353-0c4b4e4f2e2b,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,6df87632-2b9a-4111-8b38-789f8833f866,,07/08/2023 18:13,07/08/2023 18:18,07-Aug-23,,,,,Sharon Meyers,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8653469085693359,0.09956155717372894,0.018706118687987328,0.012659620493650436,0.003725782735273242
9719ab31-d57f-42cc-a083-d54804a52330,Email,Order Related,Installation/demo,,62f03f71-c57d-4b9e-809b-3c4d81374d58,,28/08/2023 13:51,28/08/2023 00:00,28-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.670906662940979,0.15709306299686432,0.1112075224518776,0.041261978447437286,0.01953079365193844
1b6c8d6b-d881-4bf5-8dfd-3715548b894b,Inbound,Returns,Reverse Pickup Enquiry,Saport times very bad.They didn't help us,defc4dd0-e8cc-48ea-a831-1d5b319e03d4,,07/08/2023 18:36,07/08/2023 18:55,07-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.5283097624778748,0.09249591827392578,0.31847238540649414,0.03842206299304962,0.022299787029623985
a0bf488d-813d-4e0f-96d4-d102e2c94f8e,Inbound,Refund Related,Refund Enquiry,,5d11a970-b42b-453f-b054-3d58317c96ec,,18/08/2023 10:26,18/08/2023 10:53,18-Aug-23,,,,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.7180453538894653,0.16123022139072418,0.07666080445051193,0.030668867751955986,0.013394774869084358
665b565a-a47a-459a-8654-af43d4d0d1f1,Inbound,Returns,Reverse Pickup Enquiry,Your call service   is very good but delivery boy is not good at all,a8d40976-811b-426e-be27-aa815ee42643,,19/08/2023 18:51,19/08/2023 18:52,19-Aug-23,,,,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,0.8510949611663818,0.09116659313440323,0.03587796539068222,0.015468074008822441,0.006392366718500853
0bb873f0-15f9-4e30-829c-a089f3958989,Inbound,Order Related,Seller Cancelled Order,,,,15/08/2023 10:22,15/08/2023 13:01,15-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5422478914260864,0.15402401983737946,0.23021763563156128,0.04904881864786148,0.024461654946208
f0e516ed-cade-4955-80ef-44e135390f81,Inbound,Order Related,Order status enquiry,,816d0ebd-fcbd-4241-a613-9563da871cfe,,31/08/2023 16:35,31/08/2023 19:13,31-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.6828967928886414,0.14189648628234863,0.1241137832403183,0.035084523260593414,0.01600835844874382
36b0337f-adb6-43af-9600-388f53d89a19,Inbound,Returns,Return request,,,,12/08/2023 17:03,12/08/2023 17:18,12-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.799021303653717,0.1437951624393463,0.03284886106848717,0.01768328621983528,0.006651373580098152
e83230a4-520a-45aa-b6c0-9920e18408f5,Inbound,Returns,Reverse Pickup Enquiry,,8ea841af-b9a4-4dcb-97fd-cb46c4063f65,,23/08/2023 17:07,23/08/2023 17:15,23-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6632148623466492,0.15227311849594116,0.1274144947528839,0.03810717910528183,0.018990391865372658
327a8fcb-e050-446d-8fcb-7abb62762ea2,Inbound,Order Related,Delayed,Executive was too humble and professional.,,,04/08/2023 19:27,04/08/2023 19:29,04-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8135486245155334,0.09175611287355423,0.07064849883317947,0.01710895076394081,0.006937798112630844
575f6540-e4ea-4795-8649-4c85ac5171f9,Inbound,Refund Related,Refund Enquiry,Nice support,d34220f8-7fed-4a52-9046-df13b0b739a3,,25/08/2023 18:55,25/08/2023 18:58,25-Aug-23,,,,,Megan Preston,Emily Yamashita,John Smith,>90,Split,0.9009476900100708,0.07973688095808029,0.009612681344151497,0.007207504939287901,0.0024952173698693514
36be3e6f-8940-4b03-874b-2b0495b5b8b1,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 09:03,16/08/2023 09:10,16-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.7259881496429443,0.1583787053823471,0.07727532088756561,0.0276127140969038,0.010745084844529629
851378fb-c17c-41a4-b37a-6bcbc56524d2,Inbound,Payments related,Online Payment Issues,,,,27/08/2023 17:07,27/08/2023 17:10,27-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7351499199867249,0.163301482796669,0.06548154354095459,0.02480284683406353,0.011264188215136528
a397c8ca-a255-45e7-a1bd-5f6a7a2f85f1,Inbound,Returns,Reverse Pickup Enquiry,,efa201f2-120a-4898-811f-1fe2b3910aca,04/08/2023 00:57,11/08/2023 16:52,11/08/2023 16:54,11-Aug-23,JAIPUR,Affiliates,67.0,,Adrian Branch,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5827294588088989,0.1672196388244629,0.17547248303890228,0.04443306848406792,0.0301453098654747
6d475ef1-7c21-44c2-8455-2df1282c1ed5,Inbound,Returns,Reverse Pickup Enquiry,Worst Support team,48c14036-532a-4584-af03-f6131796d26c,07/08/2023 01:11,21/08/2023 12:16,21/08/2023 13:14,21-Aug-23,DURG,Home,265.0,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,0.051201317459344864,0.017792431637644768,0.8902921676635742,0.019331611692905426,0.021382464095950127
1ac7b0a7-202f-4a90-8996-03e6293cfee2,Inbound,Order Related,Delayed,Bad,67e2d39b-87e1-477e-82ca-5a7f5425403c,,24/08/2023 12:29,24/08/2023 12:52,24-Aug-23,,,,,Linda Butler,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.10689256340265274,0.043061137199401855,0.7763331532478333,0.041033629328012466,0.0326794870197773
abefdec1-96d1-41e8-a956-460a2acbb129,Inbound,Payments related,Payment related Queries,Excellent ????,,,15/08/2023 12:04,15/08/2023 12:06,15-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.8716788291931152,0.08664323389530182,0.025102686136960983,0.012404217384755611,0.004171049688011408
7be2bbae-3a5f-44d5-9bee-7fd6a84adfa8,Inbound,Order Related,Installation/demo,,0aba5bb5-bd29-425c-894b-8ea441b572e2,,18/08/2023 09:07,18/08/2023 09:10,18-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.6444770693778992,0.1526898741722107,0.13568417727947235,0.046087149530649185,0.02106166072189808
d78c7937-9323-4bb6-ae3c-4ea3f2c14d9b,Inbound,Order Related,Invoice request,,8187a89a-4753-4272-b52e-6588826406ad,,21/08/2023 19:58,21/08/2023 20:07,21-Aug-23,,,,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.7287834286689758,0.1573212593793869,0.06873409450054169,0.03218121454119682,0.012980028986930847
99ba25f1-6a36-4ab9-a0be-2c1109d4082c,Inbound,Order Related,Order status enquiry,Why delay delay and who is responsible person for delay product deliveryOnly waste timeShopzilla is a reputed company but inresponbleCustomer's time & product not valuable in your delivery and executive members ,b11d5b4d-8a67-42b4-8fc4-5130f2ea1be6,,10/08/2023 21:16,10/08/2023 22:45,10-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.31480684876441956,0.09700489789247513,0.48558032512664795,0.0628761276602745,0.03973178192973137
6966490c-7448-4697-a2ee-5f10055dfae4,Inbound,Returns,Fraudulent User,,be669058-476f-47f4-a5d1-55e4e30af5d4,16/08/2023 22:22,17/08/2023 17:44,19/08/2023 18:32,19-Aug-23,GHAZIABAD,Books & General merchandise,81.0,,William Morris,Ethan Tan,John Smith,>90,Morning,0.7405807971954346,0.12832535803318024,0.09780178219079971,0.02258208766579628,0.010709908790886402
e468891a-a0ae-4870-a043-770cec017073,Inbound,Returns,Reverse Pickup Enquiry,If no brand tags are provided how can customer return the same...such sellers should be strictly dealt with... customer returns back whatever is delivered...don't harass customer or either delivery person... simple thing is click a picture of product and ask delivery person to match it ...so none will be left contradictory ,144f8757-148b-4f15-8dea-80c080e4b67b,,09/08/2023 18:34,09/08/2023 18:37,09-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.5230855941772461,0.15676568448543549,0.2216135710477829,0.06702346354722977,0.031511660665273666
46368058-65a4-4ef7-b780-c2969fa3b842,Inbound,Returns,Reverse Pickup Enquiry,Useful,f9985edb-d8e1-4e34-badc-95a133a7a49f,,17/08/2023 11:19,17/08/2023 11:21,17-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.7094238996505737,0.14535176753997803,0.09690875560045242,0.033175285905599594,0.015140244737267494
0f560d76-dbd5-459f-9682-1840ba5a0a90,Inbound,Returns,Service Centres Related,Pls try to mention service centre of warranty item code.on Shopzilla app or website  ,e4b9781c-1a54-4bb3-874a-e10861cad04c,,10/08/2023 19:58,10/08/2023 20:00,10-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.6674014329910278,0.08750543743371964,0.20449012517929077,0.026721641421318054,0.013881329447031021
0dddd556-d9f3-4f2b-be3a-ca29f2a91e8a,Inbound,Returns,Reverse Pickup Enquiry,This product is wrong size send me Total number of 4 iteam but receive 2 iteam short 2 iteam I don't shopping next time this Shopzilla bad service. ,,,27/08/2023 22:58,27/08/2023 23:03,27-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.08775987476110458,0.04484972357749939,0.797339141368866,0.03413670137524605,0.03591452166438103
4c3a012a-e3b7-40e1-8ec3-dbabd3c66679,Outcall,Returns,Reverse Pickup Enquiry,It was great,043d0ed4-5050-4cb1-b912-12e7af25b6ce,,19/08/2023 19:36,19/08/2023 22:28,19-Aug-23,,,,,Guy Duncan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8198210597038269,0.1195116862654686,0.0360325425863266,0.018622923642396927,0.006011738441884518
50fddca7-048c-4d5f-a6fa-0aa3da0f8143,Inbound,Order Related,Order status enquiry,Customer support is powerless and helpless. This entire ordeal will ensure I delete the app and not place another order again via Shopzilla. SuperBuy is better. Shopzilla Laptop exchange offer is a scam,22047d1e-527b-4298-b7d4-082e75623777,,31/08/2023 12:41,31/08/2023 12:44,31-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.30432772636413574,0.09442143142223358,0.5121163129806519,0.05387934669852257,0.03525514155626297
a8f4dfa5-b3a6-42b2-8a45-e40e037b19ef,Inbound,Returns,Reverse Pickup Enquiry,No,ffe8c4b5-13d4-4aae-a42d-881f47359bd0,,22/08/2023 16:23,22/08/2023 20:45,22-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6122625470161438,0.1274646520614624,0.19349844753742218,0.043047770857810974,0.023726558312773705
ee1748df-26f5-48ee-bc0e-c6478858aa01,Outcall,Returns,Return request,Thank you ,8372aafc-d4a6-4609-ba64-890d8c4e189c,,17/08/2023 15:56,17/08/2023 20:41,17-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.9070585370063782,0.0781039148569107,0.006343103479593992,0.006732562556862831,0.0017618368146941066
6602df23-b02d-4259-a500-afc58a8ad39e,Inbound,Returns,Return request,,686fe7a8-3c6a-4bca-8931-a1d679e8d98f,,29/08/2023 19:09,29/08/2023 19:10,29-Aug-23,,,,,Brian Williams,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8021199107170105,0.14882054924964905,0.026143748313188553,0.016402719542384148,0.0065131355077028275
7b327d32-2fd8-420a-9e91-f834f27c7389,Inbound,Refund Related,Refund Related Issues,,,,04/08/2023 16:56,04/08/2023 17:00,04-Aug-23,,,,,Brittany Thornton,Ethan Nakamura,Emily Chen,0-30,Evening,0.7281450629234314,0.13500680029392242,0.09583140909671783,0.02768758498132229,0.01332909520715475
67ec59e4-06d3-4863-8c03-7d8c03ecf554,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 21:00,13/08/2023 21:05,13-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.7534295320510864,0.13973462581634521,0.07144777476787567,0.025180334225296974,0.010207629762589931
