unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9d7db254-36f3-486e-a3c5-77e3088f0bf7,Inbound,Returns,Reverse Pickup Enquiry,,bd48c32a-dbe5-4491-b7aa-8796a1ad0bfc,24/04/2023 23:16,15/08/2023 08:07,15/08/2023 08:15,15-Aug-23,PRATAPGARH,Electronics,1399.0,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.6810010671615601,0.12640975415706635,0.13876256346702576,0.03516807407140732,0.018658531829714775
49227a46-eedc-4bd0-bb3d-0f8de89a09bd,Inbound,Order Related,Priority delivery,,fccbb549-0785-4451-8ba9-c2a6d746f136,,29/08/2023 21:47,29/08/2023 22:14,29-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7546156644821167,0.15156887471675873,0.0576075054705143,0.024890774860978127,0.011317120864987373
20b7d23c-017a-48d1-9579-02dc5c1bfe82,Outcall,Returns,Reverse Pickup Enquiry,,fe66afc6-b93e-493c-8e98-20fdc84af633,13/08/2023 08:42,23/08/2023 16:39,23/08/2023 16:57,23-Aug-23,MATHURA,Home Appliences,18165.0,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5846760272979736,0.13313667476177216,0.2218070775270462,0.03927452117204666,0.02110569179058075
0c8d0fe0-0749-436a-b447-805913b1b8d6,Inbound,Returns,Missing,,fcc46ae8-7eef-43ca-8ef6-73a27ee75bc1,,17/08/2023 14:21,17/08/2023 14:22,17-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.8172852993011475,0.11501414328813553,0.041715968400239944,0.018875228241086006,0.007109366357326508
12916303-bd27-4e95-be77-d78e5b860b3c,Inbound,Returns,Wrong,Very bed ,fda44bf1-14b2-4394-af5d-45f2b512e4b7,,19/08/2023 12:37,19/08/2023 12:38,19-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.3181796967983246,0.051965758204460144,0.5801381468772888,0.029194902628660202,0.020521508529782295
6391f43b-1ed1-4dd2-9e69-c6f746bf0af8,Outcall,Order Related,Invoice request,,,,12/08/2023 12:44,12/08/2023 12:52,12-Aug-23,,,,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7226572036743164,0.1625848412513733,0.07006023824214935,0.03158659487962723,0.013111093081533909
d47b9074-4a68-4172-b832-cf328e8e166f,Inbound,Order Related,General Enquiry,,d7164f34-e12d-427d-9623-97b3dd6918d1,,18/08/2023 16:15,18/08/2023 16:20,18-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.7279564738273621,0.14410385489463806,0.08555183559656143,0.029428057372570038,0.012959778308868408
3fee70ad-df90-4209-813b-851633457b33,Inbound,Returns,Return request,,b801f4c9-39ae-47e7-b0dc-1c0617ecd480,,29/08/2023 18:36,29/08/2023 18:37,29-Aug-23,,,,,Victoria Anderson,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7664746642112732,0.1639612317085266,0.03895993530750275,0.021639393642544746,0.008964738808572292
bdaea91d-af18-40f5-bc1d-09b93c967041,Inbound,Order Related,Installation/demo,,0c397b36-0e05-49d2-9117-21c3ad48709d,,19/08/2023 07:38,20/08/2023 11:07,20-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5930544137954712,0.1823214292526245,0.14849764108657837,0.05124952644109726,0.024876942858099937
6b8b4fc9-c2e8-4ad3-b548-161cb036f398,Inbound,Returns,Missing,Very good ,d8fb5c0d-5a4a-426b-982b-9f86b98bbdd5,22/08/2023 14:51,31/08/2023 13:38,31/08/2023 13:41,31-Aug-23,SIBSAGAR,LifeStyle,314.0,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.9427604675292969,0.045851707458496094,0.006625027395784855,0.0035171115305274725,0.001245704828761518
14043b57-2674-4d8d-a572-b5fb1860577a,Outcall,Returns,Return request,The service was very good. The representative heared me well and took ownership to resolve my issue in time. Thanks a lot for understand my issue and making a quick resolution,2fadd582-3cc4-49ee-827e-08b7f851bcfa,,07/08/2023 11:34,07/08/2023 11:52,07-Aug-23,,,,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9535661339759827,0.03697945922613144,0.005599473603069782,0.0029028982389718294,0.0009520308231003582
f21f2504-7737-43e6-ab2d-45b047983342,Inbound,Order Related,Delayed,,7ea9e089-01a4-4df8-a9ed-6257992623b5,,09/08/2023 15:33,09/08/2023 15:38,09-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7043066024780273,0.1594265103340149,0.08801347762346268,0.032836709171533585,0.015416614711284637
52efa95f-85e4-451d-a430-04447bae98d7,Inbound,Order Related,Installation/demo,,aaea0201-dd9e-49cc-8dd1-1a553d391710,,31/08/2023 10:47,31/08/2023 10:54,31-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6258481740951538,0.17595557868480682,0.13044039905071259,0.04651319235563278,0.021242614835500717
ddcc7443-22e0-45f3-b38f-b2bfb1bbda9d,Inbound,Order Related,Installation/demo,,,,12/08/2023 14:28,12/08/2023 14:30,12-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.6606581211090088,0.15379847586154938,0.12674202024936676,0.041092079132795334,0.017709333449602127
a7dea490-864a-4a8e-8847-91073817a595,Inbound,Returns,Reverse Pickup Enquiry,,62f98a11-30fa-465a-bff1-6236ceafa4a7,,20/08/2023 18:40,20/08/2023 18:42,20-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.7183172702789307,0.14879441261291504,0.08985515683889389,0.028190093114972115,0.014843078330159187
943a3272-f55b-4267-adea-af995b73acd9,Inbound,Order Related,Delayed,,8c1e6064-03f1-412d-945a-909420b2fac5,05/08/2023 20:54,11/08/2023 21:03,11/08/2023 21:05,11-Aug-23,SAHARSA,LifeStyle,235.0,,Carol Hansen,Brayden Wong,Michael Lee,>90,Afternoon,0.6581510901451111,0.16610434651374817,0.11631616204977036,0.03704465180635452,0.022383736446499825
1efd075f-e4db-4c2f-b146-4ab0a3a9852d,Inbound,Order Related,Delayed,All the best ,1d75a6f4-79d8-4151-ace3-70a19d9cef71,05/08/2023 17:46,14/08/2023 14:44,14/08/2023 14:45,14-Aug-23,SAHARSA,Electronics,193.0,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8512582778930664,0.098787322640419,0.02991768717765808,0.014755617827177048,0.0052810534834861755
c25ba920-a5c9-4eb8-b405-ca824a279a13,Inbound,Order Related,Delayed,,dad33f41-632b-4c55-9b09-4e487601e2d4,18/08/2023 21:46,29/08/2023 21:57,29/08/2023 22:02,29-Aug-23,NAWADA,Home,409.0,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.63798987865448,0.16339652240276337,0.1368684619665146,0.040468256920576096,0.02127685211598873
e6f13698-0999-421f-8b80-46567e3cf4fe,Outcall,Returns,Return request,Provide more good quality productsIn reasonable price. And we are happy  there is no delivery charges in most products thank you ,,,14/08/2023 15:15,14/08/2023 15:19,14-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.8737155199050903,0.10247059911489487,0.011939032934606075,0.009060150943696499,0.0028146873228251934
4dcfe5e6-733b-4a02-8ad8-7797225e6e3e,Inbound,Order Related,Installation/demo,,1a3a841f-6103-40c9-b3f1-66964a8b0b5a,05/08/2023 20:14,11/08/2023 12:15,11/08/2023 12:18,11-Aug-23,NELLORE,Home Appliences,14240.0,,Terri Nelson,Sophia Sato,John Smith,0-30,Morning,0.5728749632835388,0.14567357301712036,0.20514017343521118,0.04705066233873367,0.02926061861217022
4489db7e-2c48-4a3f-a284-c5f8f788df72,Inbound,Refund Related,Refund Related Issues,Thank you so much for the help and please refund complete   digiye,9365a3a2-b274-4ac8-bdac-9309252c4bf3,,17/08/2023 07:31,17/08/2023 07:35,17-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.9033219218254089,0.0764726996421814,0.010386638343334198,0.007631709333509207,0.0021870683412998915
2429041e-0723-4c30-bce8-adb674a97d2f,Inbound,Returns,Wrong,,a28dadaa-034f-4287-8e19-a323077758b7,,19/08/2023 22:16,19/08/2023 22:31,19-Aug-23,,,,,Amanda Cook,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7393404841423035,0.14302211999893188,0.07871685922145844,0.027058521285653114,0.011862028390169144
c073136c-f629-44cb-96a2-d7743659f342,Inbound,Returns,Reverse Pickup Enquiry,,233db13d-f55a-4b70-920a-5a5cb6238fae,,02/08/2023 12:00,02/08/2023 12:03,02-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.7194367051124573,0.14691953361034393,0.0883423238992691,0.030707793310284615,0.014593632891774178
dbe3b534-aeff-4283-a758-053be3b58ac0,Inbound,Order Related,Delayed,,3d30e60f-55e8-4989-bacc-340ac45bd277,06/08/2023 22:22,15/08/2023 18:29,15/08/2023 18:30,15-Aug-23,RAIPUR,LifeStyle,199.0,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.585124135017395,0.1737731546163559,0.159743532538414,0.05493300408124924,0.026426132768392563
8f40b6b2-a5ca-44aa-906e-e0a8d574f721,Email,Returns,Fraudulent User,,8975e818-52fc-437b-8599-44786f287f25,,25/08/2023 12:49,25/08/2023 16:20,25-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.7348059415817261,0.1442863792181015,0.08308736979961395,0.024440964683890343,0.013379309326410294
9b3fa36a-4f11-4b16-bc99-d6ae0f1e6339,Inbound,Order Related,Delayed,,ccdf923f-8e74-4579-bd05-f1e0fd906527,,08/08/2023 06:43,08/08/2023 06:53,08-Aug-23,,,,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.6484358906745911,0.17301438748836517,0.11493585258722305,0.04380593076348305,0.01980791985988617
d1d7c450-c637-4c04-b087-b7cc7f17902c,Inbound,Returns,Reverse Pickup Enquiry,,5fc4ebb4-97e4-4df8-a599-22d8b748f969,,06/08/2023 00:00,06/08/2023 00:01,06-Aug-23,,,,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,0.719228208065033,0.14540742337703705,0.09324602037668228,0.029011163860559464,0.01310724951326847
8db9a44c-7bca-471c-85a6-04591dcb89d8,Inbound,Order Related,Installation/demo,Thank you ????,4da93692-7dce-4297-8fce-f519ea6b56f3,,19/08/2023 18:16,19/08/2023 18:21,19-Aug-23,,,,,Pamela Mendoza,Ava Wong,William Kim,On Job Training,Evening,0.8391691446304321,0.10561582446098328,0.031309664249420166,0.017964830622076988,0.005940573755651712
82de064e-ad57-423d-8d3a-091e5f35ab11,Outcall,Returns,Wrong,Good ,fe51f573-ab3b-432d-89d0-e7328f57fcce,,23/08/2023 19:22,24/08/2023 06:44,24-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8884804844856262,0.09418494999408722,0.007127334829419851,0.008280178532004356,0.0019269156036898494
b60a84da-e677-4af5-83d3-ba1b1af5c152,Inbound,Returns,Return request,,9aa59eea-75db-42f9-933b-72387290c083,29/07/2023 14:47,02/08/2023 21:01,02/08/2023 21:04,02-Aug-23,KOLKATA,Electronics,999.0,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7652187943458557,0.15477746725082397,0.049659207463264465,0.020947013050317764,0.009397508576512337
7c985c86-edcb-412b-9072-ef57091e6e4f,Inbound,Refund Related,Refund Enquiry,Good Service ,82f9c20e-73fc-4dd3-ae89-d9ad399b5af3,13/08/2023 23:54,18/08/2023 08:27,18/08/2023 08:32,18-Aug-23,GURGAON,Books & General merchandise,2099.0,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.8557447791099548,0.1048048585653305,0.020922429859638214,0.012872736901044846,0.005655199289321899
b6cba862-3d87-476d-af8f-83db66f55789,Inbound,Returns,Reverse Pickup Enquiry,,28939acc-e5c9-4b67-9568-fbbc28ecce2a,,02/08/2023 21:48,02/08/2023 22:25,02-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.7733267545700073,0.13271570205688477,0.06105770543217659,0.023273147642612457,0.009626674465835094
34766c92-dd9b-403e-a030-58b8a1d6632f,Inbound,Returns,Service Centres Related,,,,12/08/2023 16:33,12/08/2023 16:40,12-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7623165845870972,0.13076438009738922,0.07310657948255539,0.024600941687822342,0.009211522527039051
206d239c-b1a2-4710-89e1-7d2ef1060833,Inbound,Refund Related,Refund Related Issues,He is not understanding my problem.,f4158e8a-9c6d-46b1-adb1-dc1db79caba7,,28/08/2023 08:50,28/08/2023 00:00,28-Aug-23,,,,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.19388806819915771,0.08443938940763474,0.6274752020835876,0.052304934710264206,0.04189237952232361
53ab5bb8-8b1c-457d-8119-4c1f410310de,Inbound,Order Related,Priority delivery,,,,13/08/2023 07:52,13/08/2023 07:54,13-Aug-23,,,,,Michael Carson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7390068173408508,0.15712028741836548,0.06568881869316101,0.02660960704088211,0.01157448161393404
80ad621a-d318-49e2-b89b-ba8e5415919b,Inbound,Returns,Wrong,Good ,7e186c46-7281-47b1-adda-0f8259a944a9,,23/08/2023 13:23,23/08/2023 15:27,23-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.8920933604240417,0.09003821760416031,0.008238709531724453,0.007856554351747036,0.0017731271218508482
8c6aa313-5704-4ab8-bcb5-71db8750bf73,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:25,27/08/2023 12:28,27-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.7079519629478455,0.15913787484169006,0.09026236087083817,0.029167668893933296,0.013480152003467083
020f7a89-a73d-4c87-9bb9-70f62cfe0805,Inbound,Refund Related,Refund Related Issues,Refund process is not good team Shopzilla,4ba5ace7-b5dc-4678-be38-dbebb8b3181c,03/07/2023 09:12,01/08/2023 14:47,01/08/2023 14:50,01-Aug-23,KISHTWAR,Books & General merchandise,294.0,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.2589808702468872,0.09800463169813156,0.5475028157234192,0.05729403346776962,0.03821762651205063
616d7658-8e6b-420a-a7f8-28bfb517da0e,Inbound,Returns,Reverse Pickup Enquiry,Very good ,,,27/08/2023 15:45,27/08/2023 15:47,27-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9208393096923828,0.06176331266760826,0.01004031766206026,0.005636466201394796,0.0017205217154696584
27ab0db1-1a5b-4126-adb5-9e11969d3148,Inbound,Returns,Reverse Pickup Enquiry,Very bad,053760b1-19c0-4dfc-93f1-1d674335196d,11/08/2023 11:48,26/08/2023 10:52,28/08/2023 00:00,28-Aug-23,PASCHIMI SINGHBHUM,Books & General merchandise,294.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.044918932020664215,0.016099927946925163,0.8950746059417725,0.01813858561217785,0.025767898187041283
6a3d4e23-58a9-48a3-98de-24144e4b0967,Inbound,Order Related,Delayed,,dba345a0-b797-4e70-ad7b-dace60919377,,22/08/2023 21:32,23/08/2023 08:21,23-Aug-23,,,,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6921333074569702,0.16241812705993652,0.0958438590168953,0.0354694202542305,0.014135200530290604
41b9969b-f99f-430c-b5de-75ea9969b695,Inbound,Payments related,PayLater related,,a5bed82f-e76f-4862-984e-e16666b49a09,,01/08/2023 11:39,01/08/2023 11:41,01-Aug-23,,,,,Gregory Robinson,Brayden Wong,John Smith,>90,Morning,0.7441846132278442,0.13522842526435852,0.07758907228708267,0.03095426969230175,0.012043552473187447
6d0d3881-9626-411d-b847-90734632f9d2,Inbound,Order Related,Delayed,Good,,,15/08/2023 11:24,15/08/2023 11:26,15-Aug-23,,,,,Jessica Mcbride,Olivia Wang,Olivia Tan,0-30,Afternoon,0.8185160160064697,0.13246890902519226,0.023778721690177917,0.019123783335089684,0.006112565752118826
97304c24-f6a9-4468-a142-263bb8075b1f,Inbound,Returns,Return request,,09c58a2c-9316-42ee-bf07-b75d354042bd,,24/08/2023 22:30,24/08/2023 22:40,24-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.7656368613243103,0.1667301505804062,0.03862425312399864,0.02105187438428402,0.007956755347549915
11072f75-f464-46fb-8c7d-1dd4b54402fd,Inbound,Order Related,Customer Requested Modifications,Nice work,f7819908-0276-4b02-9cd4-d706bd8f818e,,28/08/2023 18:44,28/08/2023 00:00,28-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.920434296131134,0.06302075833082199,0.007932877168059349,0.006316530983895063,0.0022954712621867657
d8ad82d5-8a30-407f-a0d1-81b3c3a179f3,Outcall,Refund Related,Refund Enquiry,,b5531f94-6c6f-456a-8732-1eeee50a730b,,22/08/2023 17:56,22/08/2023 20:39,22-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7149762511253357,0.15004459023475647,0.08643673360347748,0.03253429755568504,0.016008060425519943
945d420d-dbf0-480d-b0e3-e0083cb056d2,Inbound,Returns,Reverse Pickup Enquiry,I am an old customer all just I wanted is return an item which is completely non suitable for me. ,740ecdfc-23d9-4393-94c5-00f1e44bf025,08/08/2023 23:44,13/08/2023 14:01,13/08/2023 14:08,13-Aug-23,PODILI,Home Appliences,8999.0,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.5773864984512329,0.12126532942056656,0.24496081471443176,0.036067306995391846,0.020320018753409386
f734e7fe-e32e-47b3-bb1e-e407a33c372f,Inbound,Refund Related,Refund Related Issues,,96975ed5-18fc-4977-bdbd-cdab2e8c26b5,04/08/2023 07:56,11/08/2023 15:27,11/08/2023 15:30,11-Aug-23,BANGALORE,Books & General merchandise,299.0,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.6878886222839355,0.15654617547988892,0.10862459242343903,0.03157516196370125,0.015365403145551682
43de1d5b-c0a4-4e38-ba76-3b97be964029,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,,,16/08/2023 13:34,16/08/2023 13:38,16-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.8499994277954102,0.11059023439884186,0.021537356078624725,0.014109191484749317,0.003763702465221286
5869879f-03d7-4c75-b7ef-79d1cdc60e4c,Inbound,Product Queries,Product Specific Information,,0500cead-32a5-4f80-a5b8-4c4541ac3acf,,20/08/2023 13:28,20/08/2023 13:30,20-Aug-23,,,,,John Hoffman,Scarlett Chen,John Smith,>90,Morning,0.6328577399253845,0.1943647414445877,0.10841520875692368,0.04097382351756096,0.023388471454381943
10ec7b3c-78dc-40b8-96f7-3cd909cbccc5,Inbound,Returns,Reverse Pickup Enquiry,,4d267a37-b304-43b6-b409-b857e9f0af12,,01/08/2023 06:18,01/08/2023 06:23,01-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.7143392562866211,0.1424179971218109,0.09524215757846832,0.034267548471689224,0.013732938095927238
56d5a8ae-bc27-4276-86b9-db62bfa96337,Inbound,Returns,Reverse Pickup Enquiry,sound quality is poor ,,,14/08/2023 18:26,14/08/2023 18:28,14-Aug-23,,,,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.17553989589214325,0.06270784139633179,0.6763697862625122,0.046743106096982956,0.03863930702209473
60558f5c-f786-48fd-ac8a-c03764e28105,Email,Returns,Fraudulent User,Thanks for your support ,019166e0-32a0-428f-ab70-fa27252ea0f1,16/07/2023 11:38,02/08/2023 11:24,04/08/2023 12:02,04-Aug-23,NEW DELHI,Electronics,1599.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.9076595902442932,0.06323450058698654,0.019583087414503098,0.007241512183099985,0.0022813414689153433
72711d25-e9c6-4c1f-aa0b-c38bedffee09,Inbound,Order Related,Installation/demo,,efb480d7-fdcb-484e-a744-ed0989a3828f,16/12/2022 10:00,11/08/2023 14:25,11/08/2023 14:32,11-Aug-23,BASTI,Electronics,2299.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6231475472450256,0.13944894075393677,0.16804662346839905,0.04322926327586174,0.02612762339413166
c3aed85a-34e4-4219-b2f6-8ac3c776dd7c,Inbound,Returns,Return request,,028b16df-353b-4a20-9fa2-46324f8f318a,21/07/2023 23:03,11/08/2023 19:40,11/08/2023 19:42,11-Aug-23,JASHPUR,Electronics,999.0,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7463507056236267,0.1628674417734146,0.05284284055233002,0.02502373605966568,0.012915323488414288
1071e544-da3b-4b16-ae13-2cc05604f238,Inbound,Order Related,Installation/demo,Those executive sitting at the centre resolved our problem and he was very polite and calm . He was with very good behaviour ??I like all the efforts which was put by him to help me regarding the order query.,,,16/08/2023 17:38,16/08/2023 18:02,16-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.9585523009300232,0.03085770085453987,0.005679588299244642,0.0038319265004247427,0.0010785177582874894
56cc4df0-875a-49ae-98f7-3f2de2a2ca02,Inbound,Refund Related,Refund Related Issues,,,,14/08/2023 17:30,14/08/2023 17:36,14-Aug-23,,,,,Katrina Summers,Layla Taniguchi,Emily Chen,>90,Morning,0.7249953150749207,0.14369253814220428,0.09157798439264297,0.02781601808965206,0.011918123811483383
b1f96e31-2d85-49d4-b8dd-4df55fc7ba73,Outcall,Returns,Return request,,bf2baec6-f40f-4055-8875-1528c4f8dfe2,,21/08/2023 13:05,21/08/2023 13:07,21-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7997482419013977,0.1378142386674881,0.03422004356980324,0.020809819921851158,0.007407704368233681
cccecf16-ad75-4b5a-b817-3bd4ea27a961,Inbound,Order Related,Order status enquiry,  is not available,0984a742-62df-4c96-bcd7-07fa8db691cb,,23/08/2023 21:09,23/08/2023 21:09,23-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.3428669571876526,0.12737496197223663,0.4309411942958832,0.05902392789721489,0.039792969822883606
3ee49534-a6e7-4ce2-ba13-957febe745df,Inbound,Shopzilla Related,General Enquiry,sir the product i ordered is not the product and i ordered number 6 it is number 7 the color and model have also changed,,,12/08/2023 16:15,12/08/2023 16:20,12-Aug-23,,,,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.4692830443382263,0.1512046754360199,0.29069578647613525,0.05756893381476402,0.03124753013253212
22577bfd-1754-4987-8e10-40ef168eab8b,Inbound,Order Related,Delayed,,3d0caaff-d465-4e8f-b620-439d019145f5,,26/08/2023 19:58,26/08/2023 20:01,26-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.6675508618354797,0.16530165076255798,0.11311806738376617,0.0378376729786396,0.016191739588975906
03f5aee1-75a4-4956-bb22-f06de58d84ba,Email,Returns,Product related Issues,,4fe7f379-e1df-49bf-80b1-c528ca552833,,01/08/2023 13:22,01/08/2023 13:36,01-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.6983746290206909,0.14683467149734497,0.10644794255495071,0.03396480903029442,0.014377915300428867
de125272-571f-43e6-b253-cde96458761d,Inbound,Order Related,Delayed,,9f26eada-e003-45ca-a6e8-2bd099aefec1,10/08/2023 12:12,12/08/2023 12:16,14/08/2023 12:00,14-Aug-23,MUMBAI,Mobile,25999.0,,Kerry Austin,Ava Wong,Olivia Tan,>90,Evening,0.525513231754303,0.1684165894985199,0.2339821308851242,0.047279566526412964,0.02480846270918846
9474628f-0410-49bb-aa26-657c0caf581a,Inbound,Returns,Return request,Hopefully my return request will be passed ,675c1bf3-fe91-49f7-a954-b3238c5d1639,,30/08/2023 11:00,30/08/2023 11:04,30-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.7240705490112305,0.1599368155002594,0.07425084710121155,0.028560595586895943,0.013181205838918686
d0b1b1ca-9661-466c-9890-b6538dbc8728,Inbound,Returns,Reverse Pickup Enquiry,All are good.. no need to improve ,f8fc1bbf-3e97-4a7b-a094-c5a52895885e,08/08/2023 12:35,22/08/2023 21:39,23/08/2023 07:46,23-Aug-23,NEW DELHI,LifeStyle,607.0,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.49961501359939575,0.1047639548778534,0.3312508463859558,0.0402693971991539,0.024100804701447487
2cb64ac5-04fe-43fd-a442-6b536fedb470,Inbound,Shopzilla Related,General Enquiry,,,,04/08/2023 12:13,04/08/2023 12:16,04-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.6625729203224182,0.14606541395187378,0.1348106414079666,0.03758062794804573,0.01897035352885723
4442ba5d-35a0-4c40-b9d4-d3813c2b7b77,Inbound,Order Related,Order status enquiry,,04900569-9f42-43fa-99bf-20dd605e3cab,,27/08/2023 01:07,27/08/2023 01:08,27-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.745447039604187,0.14411067962646484,0.07294464111328125,0.02624436467885971,0.011253218166530132
b2457ed2-f5ae-49ae-a031-af4a3738be01,Outcall,Payments related,PayLater related,,3816e535-4aa7-49d1-a781-3fe93abb7203,,26/08/2023 17:32,26/08/2023 17:33,26-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6786472201347351,0.15668047964572906,0.11445945501327515,0.034509871155023575,0.015702998265624046
0efcb85a-eb11-4bcb-94f4-af3a688dd3a4,Inbound,Payments related,Payment related Queries,,44dffe59-7486-4b85-9227-b7343a00d371,,29/08/2023 23:19,29/08/2023 23:30,29-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.7263752818107605,0.1569817215204239,0.07197650521993637,0.029398126527667046,0.015268373303115368
a8bd1ac3-ac90-46a4-8241-9ceea952c3e5,Inbound,Returns,Return request,Good service ,8977ed0c-132b-4e68-afc9-52f73502d847,,06/08/2023 14:51,06/08/2023 14:55,06-Aug-23,,,,,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8871252536773682,0.09445548802614212,0.008762084878981113,0.007469761185348034,0.002187509788200259
eed75ab4-382a-43b0-b37b-cba9ed197256,Inbound,Returns,Reverse Pickup Enquiry,,a83430e3-2bec-4fd1-89f9-d1a65a90119f,,06/08/2023 13:36,06/08/2023 13:38,06-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7179215550422668,0.14423590898513794,0.09454844892024994,0.02960027940571308,0.013693813234567642
6586d2fe-9b9b-40f9-b59b-9d7d7cca5f27,Inbound,Order Related,Order status enquiry,Thank u so much sir ,310b3b66-7e67-4ed6-90ee-221887f91def,,06/08/2023 21:06,06/08/2023 21:07,06-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.9391968250274658,0.05074671283364296,0.004830010235309601,0.003952705301344395,0.0012736697681248188
