unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
ff0c8253-b6a7-4e1c-8ed6-5fdeb3d8b945,Outcall,Returns,Missing,??,7ab243c8-6375-483b-b3d2-76ecb8d314c1,,23/08/2023 08:31,23/08/2023 08:33,23-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.8537933230400085,0.10322096943855286,0.02616218291223049,0.012653080746531487,0.00417039031162858
2560af74-7bad-47f5-9580-d43067fec2b6,Inbound,Returns,Exchange / Replacement,,b453dfe4-9ff3-4196-a1d8-e3b3a1d9cb58,,07/08/2023 18:40,07/08/2023 18:43,07-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.7248812913894653,0.1353483945131302,0.0913621112704277,0.03353877365589142,0.014869436621665955
cd890873-115e-4dc7-a4f1-49bad4abe26a,Inbound,Returns,Reverse Pickup Enquiry,,85c5df30-af3c-4ac2-839b-e32eff3892d4,12/08/2023 08:09,14/08/2023 18:12,15/08/2023 17:12,15-Aug-23,GORAKHPUR,Electronics,1299.0,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.6270378828048706,0.13646003603935242,0.16987548768520355,0.040965426713228226,0.02566114440560341
42bb427c-723c-4107-bd45-1f7b805ce7aa,Outcall,Returns,Reverse Pickup Enquiry,,c6b206a5-298a-435f-81bc-030c5acd60bc,14/07/2023 22:23,31/07/2023 22:13,01/08/2023 11:03,01-Aug-23,NANDYAL,Books & General merchandise,995.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.5951641201972961,0.16063998639583588,0.16746744513511658,0.05106833204627037,0.025660056620836258
ae454638-9ee3-4574-bb94-8b479cca49c0,Email,Order Related,Delayed,,d5992fda-1df8-4728-a8ca-4cb095c9d6bf,03/08/2023 10:04,12/08/2023 12:25,13/08/2023 10:46,13-Aug-23,PUNE,Affiliates,172.0,,David Warren,Elijah Yamaguchi,Emily Chen,>90,Morning,0.5537832379341125,0.1539251059293747,0.22232379019260406,0.045205891132354736,0.02476193942129612
a3df99ef-bbf9-4ad5-9057-ff0b757bbb18,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 19:06,27/08/2023 19:07,27-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,0.6622382998466492,0.17669135332107544,0.1014624685049057,0.039629049599170685,0.019978847354650497
f1400b27-3518-45e5-baf0-8841aa7d57f0,Inbound,Returns,Wrong,Please use product authentication related images.,b4194b20-41a9-4aab-bac5-cf60b582cec9,,20/08/2023 21:07,20/08/2023 21:09,20-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6706623435020447,0.14587123692035675,0.13577423989772797,0.031218895688652992,0.01647321693599224
ed19318f-0efb-4de3-bda4-6aca64d8e298,Inbound,Returns,Fraudulent User,Good ,c7c01732-554e-4942-b313-3e7371d83c18,05/08/2023 11:46,10/08/2023 18:41,11/08/2023 14:36,11-Aug-23,GAUTAM BUDDHA NAGAR,Electronics,4999.0,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.8901463747024536,0.08712588995695114,0.011309565976262093,0.00880348589271307,0.0026146825402975082
0560665b-6090-4f6c-9a29-20a947b9e4df,Outcall,Returns,Wrong,,9f0b7c41-b652-4bfa-9673-1c3b15576105,,29/08/2023 06:45,29/08/2023 07:34,29-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,0.8108910322189331,0.12780016660690308,0.03667554259300232,0.017284061759710312,0.007349223364144564
c91b4a96-3a22-4656-a721-6f421d84b5de,Outcall,Refund Related,Refund Enquiry,,7afa8fd4-1508-4bff-892c-9d5d3a2be55d,16/08/2023 12:44,18/08/2023 14:09,18/08/2023 14:12,18-Aug-23,SOUTH GOA,Mobile,16999.0,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.5332117080688477,0.1474854201078415,0.2523147463798523,0.042014531791210175,0.024973541498184204
7487b26e-28c3-4a8c-b75c-7c4dae24a119,Email,Order Related,Installation/demo,,c8359603-3a64-4fac-9d39-1033fbc5380b,,07/08/2023 12:25,07/08/2023 12:26,07-Aug-23,,,,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.48502814769744873,0.15433968603610992,0.2590354382991791,0.06482908874750137,0.03676765412092209
53479c3b-fa3c-430c-adeb-4f1b697c58c0,Inbound,Returns,Wrong,,cfdc4a90-acac-40d7-9459-544af9203915,,23/08/2023 17:49,23/08/2023 17:53,23-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7843512296676636,0.13942649960517883,0.04824710637331009,0.02048438787460327,0.007490718271583319
6450e62f-c959-4e61-bb95-ddc0fe267796,Inbound,Order Related,Order status enquiry,My problem no solved ,362423d3-bcb7-4442-891f-a61ce06353e0,04/08/2023 08:31,07/08/2023 21:05,07/08/2023 21:10,07-Aug-23,HYDERABAD,Mobile,32999.0,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.17196202278137207,0.04896870627999306,0.7001038789749146,0.047687847167253494,0.031277503818273544
53ccfdee-84e9-4def-97a5-fa4cc2244508,Outcall,Shopzilla Related,General Enquiry,Nice talk,31bed056-5849-4804-b686-3728a8e23407,,24/08/2023 20:49,24/08/2023 21:48,24-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.9100378751754761,0.07509057223796844,0.006878616288304329,0.006493513938039541,0.0014993922086432576
8a7343e5-9ec3-47a8-8f77-b637abff9f35,Inbound,Order Related,Order status enquiry,Excellent job,32d4bfae-0f9b-44d2-9ff1-8add9991fcaa,09/08/2023 11:06,13/08/2023 18:43,13/08/2023 18:44,13-Aug-23,DHANBAD,Books & General merchandise,343.0,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.9034764766693115,0.073770672082901,0.013074368238449097,0.007132864557206631,0.002545610535889864
e904209d-c294-46f8-95a1-01b7cae3c376,Inbound,Order Related,Seller Cancelled Order,,7d312e78-eda2-44b2-a609-a838faad2eaa,,29/08/2023 20:44,29/08/2023 20:50,29-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.6471713185310364,0.16210795938968658,0.13356974720954895,0.03783224895596504,0.019318684935569763
f3137409-1621-4abf-87a4-cb9946126ad0,Inbound,Returns,Return request,Customer service awesome nice ,0b74f916-c9ee-4ba9-bcd3-81a5a45790b7,,20/08/2023 06:49,20/08/2023 06:51,20-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.9164544939994812,0.06806869059801102,0.009115899913012981,0.00475905928760767,0.0016017536399886012
a92cc291-d443-45da-bd3a-135cdf242d99,Inbound,Returns,Reverse Pickup Enquiry,Thank you,b3ae1e1c-b57d-48d0-8086-506cc05f2bff,,28/08/2023 15:53,28/08/2023 00:00,28-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.8864902853965759,0.09364935755729675,0.009404798969626427,0.008321770466864109,0.0021337964572012424
6b211409-aa88-466b-8e05-9b8f0b81f19f,Inbound,Cancellation,Not Needed,Hamai bhout acha lga Shopzilla pe shopping kar ke,46bc2625-484f-4b7d-a1a7-7573d1041ba8,,26/08/2023 22:02,26/08/2023 22:03,26-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.5492235422134399,0.10187200456857681,0.2967572808265686,0.032893337309360504,0.0192538034170866
997c1f99-50a6-4ec2-8c48-3034d071c0dc,Outcall,Feedback,UnProfessional Behaviour,,4babdc72-02c8-4145-ae3a-07fdd9a93961,,30/08/2023 16:59,30/08/2023 17:40,30-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.7315064668655396,0.14496083557605743,0.08484206348657608,0.02679615654051304,0.011894389055669308
4c8b189a-cc65-414e-85bc-18408f78d2c9,Inbound,Order Related,Delayed,,c2868d33-4753-40a4-8d7a-2405d3977b40,05/08/2023 12:26,13/08/2023 13:06,13/08/2023 13:48,13-Aug-23,BANGALORE,Home,258.0,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.5907624363899231,0.16349411010742188,0.17771244049072266,0.04264206439256668,0.025388984009623528
26386cc0-47ba-40c9-b7ec-725e4ae1dff6,Inbound,Returns,Reverse Pickup Enquiry,,d3d2ae19-d001-46ea-bafc-9e24cfa76bf1,,28/08/2023 19:10,28/08/2023 00:00,28-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.7334690690040588,0.15243278443813324,0.07491735368967056,0.027191417291760445,0.011989323422312737
24f4818f-be9d-4a42-9829-df6f079fe9cc,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,16/08/2023 11:30,16/08/2023 11:33,16-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.8406407237052917,0.12508802115917206,0.01651587150990963,0.014278501272201538,0.0034768457990139723
2d6e64be-23ff-4f38-9b9e-a50b814a5828,Inbound,Returns,Return request,,3c5487bc-deed-4253-ba4c-437e97bb2fa2,07/08/2023 15:31,11/08/2023 15:36,11/08/2023 15:38,11-Aug-23,BANGALORE,Books & General merchandise,166.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7732037305831909,0.15880665183067322,0.03874249383807182,0.02027098834514618,0.008976113982498646
304bd16e-b532-4dd0-82aa-0978c77d0355,Inbound,Order Related,Delayed,,2f856dea-c90e-4259-88a4-ea86f44c0e12,,24/08/2023 15:15,24/08/2023 18:51,24-Aug-23,,,,,Timothy Johnson,Amelia Tanaka,Emily Chen,>90,Morning,0.7024732232093811,0.1772659868001938,0.07455062866210938,0.03342708945274353,0.012283037416636944
3159a59f-5198-4819-8193-cc4a02dd292a,Outcall,Returns,Reverse Pickup Enquiry,Good ,3e453190-bf41-43a8-aa6f-09988dceafd6,,28/08/2023 13:54,28/08/2023 00:00,28-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.8797242641448975,0.09816081821918488,0.00948318187147379,0.010274994187057018,0.0023567331954836845
b4d5d3e3-e90b-46a3-bef9-ef1e81f2eea2,Inbound,Returns,Missing,,,,12/08/2023 10:22,12/08/2023 10:25,12-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.8056721091270447,0.12547814846038818,0.04326998442411423,0.01863240636885166,0.006947289686650038
33a314da-3527-404c-a402-fca588d85916,Outcall,Returns,Reverse Pickup Enquiry,,7ee237d9-373c-44be-9de1-dccd9f1877da,,31/08/2023 22:02,31/08/2023 22:08,31-Aug-23,,,,,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening,0.7107873558998108,0.15527202188968658,0.08748354762792587,0.031358446925878525,0.015098662115633488
d6364eef-f46f-4d31-8a1b-6fc2eccb93a7,Inbound,Order Related,Priority delivery,,575da9db-8759-48f2-9c0b-b2a02d5d19cb,,09/08/2023 20:57,09/08/2023 21:02,09-Aug-23,,,,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.7312192916870117,0.15661655366420746,0.06650763005018234,0.031265657395124435,0.014390839263796806
d6fc6cf8-bbbc-455c-b4f5-b80aea5abf84,Inbound,Order Related,Delayed,Very very nice ,e857e490-ef8c-4a33-9709-2cfcea20f84a,13/08/2023 11:32,16/08/2023 16:57,16/08/2023 16:58,16-Aug-23,SAHARSA,Electronics,999.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.9325783252716064,0.053348686546087265,0.008256007917225361,0.004421677906066179,0.0013953250600025058
73924dad-a907-4d69-a730-ef7670bab74e,Inbound,Offers & Cashback,Instant discount,,f2cc1bc4-17ba-40bf-802f-0f70f96c53e2,,22/08/2023 19:41,22/08/2023 19:44,22-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.7862641215324402,0.13114918768405914,0.05139325186610222,0.02246493473649025,0.00872846506536007
dc85e588-2ef1-4cc9-bea0-eae31c7b5fd8,Outcall,Returns,Missing,,4f48e427-ab50-4e80-8018-8a357d7e792d,,02/08/2023 10:59,02/08/2023 11:07,02-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.8001614212989807,0.13216836750507355,0.040755510330200195,0.01906406506896019,0.007850642316043377
758df072-b6e6-4d71-8cfd-5e0e576c2afc,Inbound,Returns,Technician Visit,,dce6b404-3148-4d0e-8621-580961069435,,29/08/2023 20:39,29/08/2023 20:47,29-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,0.6486910581588745,0.16599313914775848,0.13045725226402283,0.03649217635393143,0.01836637407541275
48501fff-10e3-41a5-8dd8-830ea478fe37,Inbound,Cancellation,Not Needed,Good,9fb2cd5c-def9-43ce-b884-454b011bbfce,28/07/2023 23:14,07/08/2023 15:18,07/08/2023 15:18,07-Aug-23,CHINSURAH,Electronics,440.0,,Joseph Smith,William Park,John Smith,31-60,Morning,0.8341659307479858,0.1043798103928566,0.03611673414707184,0.01764298602938652,0.00769446138292551
2b3b4778-2720-4cd8-a2ff-fdf09880b6ee,Inbound,Returns,Return request,Good,175e85e1-706b-4437-ac5e-b95141da3859,,10/08/2023 11:19,10/08/2023 11:21,10-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.8759257197380066,0.10663663595914841,0.007252607028931379,0.008329784497618675,0.0018552463734522462
aa31b182-3c50-4033-bd40-f4f7d60318e0,Inbound,Feedback,UnProfessional Behaviour,Resolved problem early ,9b3a113b-307e-4541-8fe5-1adb53f3244e,20/07/2023 20:09,06/08/2023 13:26,06/08/2023 13:31,06-Aug-23,JHANSI,Books & General merchandise,6190.0,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.626694917678833,0.09973788261413574,0.21801196038722992,0.03533535078167915,0.02021988108754158
ee61f667-7525-47f1-a939-ca227937aa85,Inbound,Order Related,Installation/demo,My ear drop with charging problem,77311d95-461b-4a38-b8bf-36b778ae8b5a,,10/08/2023 17:41,10/08/2023 17:43,10-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.34506717324256897,0.1031046211719513,0.4517964720726013,0.061159055680036545,0.038872625678777695
e5921dce-0476-42b0-a828-6f240461ee3f,Inbound,Returns,Reverse Pickup Enquiry,,08af73d9-907d-459b-b458-5573427f6e76,,31/08/2023 14:36,31/08/2023 14:46,31-Aug-23,,,,,Brenda Gillespie,Dylan Kim,William Kim,On Job Training,Evening,0.6884183883666992,0.15377040207386017,0.10773316770792007,0.03357131406664848,0.016506673768162727
7baf05c2-591c-458f-b072-fc8654654aaa,Inbound,Payments related,PayLater related,Good person ,62979c29-7771-4cb6-8068-7519ccd0c06f,,06/08/2023 13:58,06/08/2023 14:04,06-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.908427894115448,0.07759454846382141,0.00534617155790329,0.00685601681470871,0.001775318174622953
01879a17-ee66-4156-bb13-8c08c56e3b03,Inbound,Returns,Missing,,1daa3b0c-1360-4dea-8bd7-394ba13b8df6,,02/08/2023 17:07,02/08/2023 17:15,02-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.8022181391716003,0.1288025677204132,0.04346093162894249,0.018713761121034622,0.006804517470300198
3e3b79b6-75aa-4d92-84aa-27f6495ae9a3,Inbound,Order Related,Order status enquiry,Good but not for my problem ,a945cffc-174d-4453-b5b9-d5125bdae754,26/07/2023 22:17,01/08/2023 21:01,01/08/2023 21:53,01-Aug-23,JODHPUR,Mobile,9999.0,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,0.6626509428024292,0.13717436790466309,0.14636069536209106,0.03709293156862259,0.016721023246645927
11babcaa-f24c-4027-b00c-28efa7d10e49,Inbound,Returns,Wrong,,67c1354c-c37c-4d68-aa8b-8a05da1e5c81,,29/08/2023 19:54,29/08/2023 19:56,29-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7924906611442566,0.1387082040309906,0.041495755314826965,0.0188839603215456,0.008421418257057667
54bf2ad3-39c1-4ba9-9668-1b0c60ad279f,Inbound,Order Related,Delayed,,f72649be-d892-4093-877a-b1fc190131a4,07/08/2023 21:54,16/08/2023 21:01,16/08/2023 21:09,16-Aug-23,CHENNAI,Home Appliences,3899.0,,David Warren,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6079884767532349,0.1539430022239685,0.17984488606452942,0.04057663679122925,0.017646946012973785
b659288d-f766-4c55-a3ed-a4154fda1b18,Inbound,Returns,Return request,Thanks you so much for the help much appreciated.,,,12/08/2023 12:28,12/08/2023 12:30,12-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.926369309425354,0.06323907524347305,0.004873143974691629,0.004430197179317474,0.0010882338974624872
b9335be6-8d75-4305-ac37-debbebeac827,Inbound,Returns,Reverse Pickup Enquiry,,16ef424a-4298-4012-a600-7bf5a814b875,,17/08/2023 12:03,17/08/2023 12:04,17-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.6714763641357422,0.15387336909770966,0.1223834976553917,0.03538444638252258,0.016882343217730522
b6666c68-413c-4772-8ca1-4e8e64df22d0,Inbound,Returns,Exchange / Replacement,,89454378-2e03-485f-a09f-e784ce6f94af,,17/08/2023 17:34,17/08/2023 17:54,17-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.6883551478385925,0.14594797790050507,0.10789908468723297,0.03911224380135536,0.01868550293147564
03ac5c5f-672a-4bc6-b621-1e835292dd73,Inbound,Feedback,UnProfessional Behaviour,Excellent,0544fad1-fba3-4b59-b446-9b8548e173fa,,23/08/2023 21:46,23/08/2023 21:47,23-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.9165009260177612,0.06523064523935318,0.009885534644126892,0.006843520328402519,0.0015393535140901804
b9301301-98e0-44e5-8424-2e3c3cdbeee6,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 09:23,14/08/2023 09:25,14-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.7405019402503967,0.13486243784427643,0.08287747204303741,0.02926495485007763,0.012493272311985493
0e3f2999-2bfe-42f1-9826-11fda9ae9c2c,Inbound,Shopzilla Related,General Enquiry,,,,27/08/2023 15:20,27/08/2023 15:22,27-Aug-23,,,,,Jorge Williams,Lily Chen,William Kim,On Job Training,Morning,0.6680914163589478,0.17976994812488556,0.09580016136169434,0.03637651354074478,0.019961925223469734
1f234415-9298-4ec9-9e41-67be6ef927c0,Inbound,Returns,Reverse Pickup Enquiry,Very good ,06eea5fa-649e-4725-90aa-3815f7c4659c,,02/08/2023 11:56,02/08/2023 12:00,02-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.9332118630409241,0.05109144002199173,0.009260711260139942,0.004785604774951935,0.0016503746155649424
df0a27a3-2120-4f88-b4ae-73bc8e9cb8cf,Inbound,Returns,Return request,,993c73c9-bd2c-4748-be96-25e688a1ff1f,,30/08/2023 13:28,30/08/2023 13:35,30-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.8178899884223938,0.1270071119070053,0.0318375788629055,0.016098756343126297,0.0071665141731500626
aedca297-1c5a-4085-b2e0-8b9cdd5bb49c,Inbound,Returns,Return request,,8eca8c08-8ae1-4c6c-8345-567f9b5bc9ca,,08/08/2023 18:58,08/08/2023 19:01,08-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.8189792633056641,0.1311989724636078,0.03009428270161152,0.015035477466881275,0.00469203433021903
e94367ee-52f3-4460-9ee9-8a7621fe9e3f,Inbound,Returns,Return request,Very good way of talking of customer care.,49511bed-8e00-442c-a2c2-609a63961a29,,08/08/2023 20:42,08/08/2023 20:57,08-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.9375523328781128,0.05032455921173096,0.006452817004173994,0.004184635356068611,0.0014856867492198944
d8cdf91e-bc55-4f0f-89a2-96a41b46e019,Inbound,Product Queries,Product Specific Information,Make sure the product customer order reach same as they want ,5176e43d-fc18-4dbc-9d38-3a924334d7b8,,06/08/2023 09:37,06/08/2023 09:40,06-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.4891631305217743,0.15250757336616516,0.26005926728248596,0.06050441786646843,0.03776564076542854
e0b01550-10e1-40a5-aec0-b9e1f02b0caf,Inbound,Order Related,Order status enquiry,,,,12/08/2023 12:17,12/08/2023 13:22,12-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.6573464870452881,0.15991684794425964,0.12609495222568512,0.038430728018283844,0.018210910260677338
4a03dc9c-8985-4132-afbc-b67ac0e96604,Inbound,Returns,Technician Visit,,909ae034-d34e-4234-bc98-62692226fd60,,07/08/2023 14:48,07/08/2023 14:54,07-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.5693319439888,0.15819796919822693,0.20559442043304443,0.04559297487139702,0.021282648667693138
ce7e266f-36a3-4abb-a3f4-6a9f503a5f4d,Inbound,Returns,Reverse Pickup Enquiry,"Hello, Shopzilla executive I ordered S size product, however every time - s size is perfect for me but this Sassafras gown - s size, sleeve was so long, so loose after wearing I get to knw, so I exchange this product with XS size - delivery man change the product and left, When I check the XS size it doesn't fit me well so tight, so I call delivery agent to take this product and return my S size product which I gave u today only He said - talk to customer executive, And the customer executive said - Sorry we can't do anything from here since item has already exchanged, if u want this same size S product then u need to place the fresh order since there is no option to change with same size as u already use that option, customer executive was so confused, I said to her - ma'am I just want to exchange my product with S size, which I had returned today with delivery person. I don't know what she understood, I hang up the phone. Shopzilla manager / Team- Plz let me know sometimes the product size is not okay as per the given chart in the Shopzilla website. Plz provide authorization to customer executive to deal with the delivery hub / delivery vendor. Literally it took nearly a month to get my exact size product, Try to understand - customer can't buy - 2 different size product at a time in order to check which one gonna fit? So we order right size according to chart, still face issue, thn we think might be one smaller size would be best for us, unfortunately it's too small for us then after testing, we want our original product back bcz we love the design of clothes, somehow there is no such option in Shopzilla website where I can exchange with same size, We return product in afternoon, but somehow came to know it's not fit, then the product which I had returned, I want that same product, Plz make comfortable to customer by placing option to return size, and also there is no connection between delivery man & customer So worst for customer satisfaction, Now to get same product, again I have to place order, it gonna take time of 6 day So HARASSMENT to Shopzilla customer with such big so called Shopzilla Brand - I'm the Shopzilla plus ?customer I'm the fan of Shopzilla quality products but plz do some changes as per thousands customer requirements U r running the business then keep ur website and ideas updated.. Hope u do understand, else call me ",,,15/08/2023 17:32,16/08/2023 12:56,16-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.0969470664858818,0.03920309990644455,0.6965988278388977,0.11279633641242981,0.05445461720228195
0f266e66-8182-47cc-b5c4-93620b33ab46,Inbound,Returns,Wrong,,27499c86-a0d6-447e-be28-44ef0df00ad2,,22/08/2023 19:43,22/08/2023 19:45,22-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.7559944987297058,0.142086923122406,0.0654057115316391,0.025141291320323944,0.011371608823537827
7b6964c1-cccf-4d03-a15e-971bbe2cd9ce,Outcall,Returns,Reverse Pickup Enquiry,Only supportive team is best nothing another,af6915ed-67c7-4496-ada1-e3e713107409,,20/08/2023 09:49,20/08/2023 10:02,20-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.8228930234909058,0.09552750736474991,0.05528603866696358,0.017137786373496056,0.009155618026852608
38dbf91f-582f-4cab-ad63-4f7b45d04f2c,Inbound,Order Related,Delayed,  achhe se bat ki h mere problam ko handal kiya good ,261a2a8a-7f81-46a9-be37-17e7ef2289a2,19/08/2023 07:02,26/08/2023 16:22,26/08/2023 16:25,26-Aug-23,DUMKA,Home,229.0,,Carmen Young,Ava Wong,William Kim,On Job Training,Evening,0.8085313439369202,0.0967702642083168,0.070013128221035,0.016146017238497734,0.00853920541703701
aae8c9bb-b3a2-4507-b45d-205230458587,Inbound,Returns,Reverse Pickup Enquiry,Very good customer ,,,13/08/2023 17:06,13/08/2023 17:44,13-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.9367817640304565,0.049457043409347534,0.008459217846393585,0.00409819046035409,0.0012038700515404344
55d10e32-5745-4bcc-a61f-ab7167441510,Inbound,Order Related,Installation/demo,,75ee8114-7798-4519-94aa-f918a48f4140,,31/08/2023 12:42,31/08/2023 13:03,31-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6096110343933105,0.17409689724445343,0.14354528486728668,0.048667583614587784,0.02407914772629738
df9e0ff3-2fe7-42c8-ac0b-249c9f13bd01,Inbound,Returns,Fraudulent User,,30b9bec7-c6d7-4d72-ba14-21197c7a302b,,10/08/2023 08:51,10/08/2023 08:52,10-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.8107054233551025,0.11727624386548996,0.04767673462629318,0.017794907093048096,0.006546718999743462
22109f9d-625d-455b-b4b3-49bc4005e310,Inbound,Order Related,Delayed,Customer service is very bad ,5e770997-2ee2-4130-939f-0429602bc059,06/08/2023 15:33,11/08/2023 20:21,12/08/2023 09:46,12-Aug-23,MUNGER,Books & General merchandise,391.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.11131183058023453,0.03224780783057213,0.8027545809745789,0.025652017444372177,0.028033766895532608
4e2b2ae5-b047-40a2-8aed-b0d8e08d7b57,Inbound,Returns,Reverse Pickup Enquiry,,eda1a7e1-63cb-40a9-9236-c01f4b1bfcb2,,19/08/2023 07:33,19/08/2023 07:33,19-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.7254742383956909,0.14792929589748383,0.08198602497577667,0.031389907002449036,0.013220541179180145
bf949321-2ebb-473b-9a8f-86420e477fd8,Inbound,Returns,Reverse Pickup Enquiry,,f9382b73-326a-4a8b-9fe4-aa16b29beb51,23/05/2023 13:21,12/08/2023 19:31,13/08/2023 08:25,13-Aug-23,SIKAR,Books & General merchandise,1754.0,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.5807244181632996,0.1473393440246582,0.20574824512004852,0.04012702405452728,0.026061009615659714
6599285d-a00d-44fb-8cd3-349f667d75e1,Inbound,Returns,Service Centres Related,Good ,78bf8070-a6a3-46b8-a022-c0d77f22341e,,17/08/2023 06:35,17/08/2023 06:37,17-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.8808354139328003,0.0941091924905777,0.011406056582927704,0.010846670717000961,0.0028026443906128407
408e8bfa-d5ff-4d3d-a5ea-5860a1d31edc,Inbound,Returns,Return request,Make sure you deliver the right product. I'm very much unhappy with the wrong product delivery.,5a0f34a4-a776-4be8-8d75-6b3d6f4a7769,,07/08/2023 17:01,07/08/2023 17:25,07-Aug-23,,,,,Amanda Brown,Emily Yamashita,John Smith,>90,Morning,0.8301411271095276,0.09846687316894531,0.047371771186590195,0.018250562250614166,0.005769660230726004
