unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7c9e43bb-7bd0-4f33-b6af-38c0f09a316e,Inbound,Shopzilla Related,General Enquiry,Wow,84019bed-5e0f-4b7f-aba4-953f962872ee,,31/08/2023 11:35,31/08/2023 11:39,31-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.6802481412887573,0.1641167849302292,0.10567965358495712,0.035352323204278946,0.014603071846067905
88e50bcb-aac1-403d-88a5-7abbc71ab2e4,Inbound,Order Related,Order status enquiry,,,,27/08/2023 21:43,27/08/2023 21:50,27-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.6835920810699463,0.17556987702846527,0.08858995884656906,0.03509247303009033,0.01715562306344509
82687a79-7a15-466f-8ae3-45d6a0b9a1ce,Inbound,Returns,Reverse Pickup Enquiry,,3def8f65-a857-4707-8ed4-3f05c037bbe2,01/08/2023 00:38,22/08/2023 15:34,22/08/2023 17:04,22-Aug-23,HYDERABAD,Home Appliences,2999.0,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,0.4922248423099518,0.0953594297170639,0.34301674365997314,0.043733224272727966,0.02566578797996044
4fa6ab6a-20eb-4138-9bc2-be5b85e72caa,Outcall,Returns,Fraudulent User,,5ef29669-b01f-4c71-8814-701a64fe59cd,,18/08/2023 22:08,19/08/2023 08:05,19-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7667574286460876,0.14971739053726196,0.05152222886681557,0.023719485849142075,0.008283481001853943
b4cc0c88-cbee-497a-8df3-aec3e967a4d0,Inbound,Returns,Fraudulent User,,3a6e426b-6fc2-46d9-8178-a7e1e40b593b,,22/08/2023 20:20,22/08/2023 20:33,22-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.7902218699455261,0.1326497197151184,0.04774927347898483,0.021597575396299362,0.0077815898694098
639c5904-548f-470a-b1f2-60f7d178978c,Inbound,Order Related,Installation/demo,,f74607be-c9ac-41ff-b20f-71959daa68c2,,26/08/2023 11:12,26/08/2023 11:16,26-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7012880444526672,0.16145293414592743,0.0873299166560173,0.03551332280039787,0.014415699057281017
879588f5-1668-419f-aacf-61e5dc428b28,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 10:52,14/08/2023 11:35,14-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.6982496976852417,0.14478206634521484,0.10336428135633469,0.036706745624542236,0.016897112131118774
670438ab-011c-4458-bdd3-0f16cde4017d,Inbound,Order Related,Seller Cancelled Order,An action needs to be taken against the seller for unfair cancellation of the order.,fa383030-9f68-446f-ad53-4b00e86de18e,08/08/2023 01:07,12/08/2023 16:31,14/08/2023 15:16,14-Aug-23,HYDERABAD,Furniture,15999.0,,Laura Smith,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.3227374851703644,0.10491035133600235,0.47998297214508057,0.059476833790540695,0.03289235383272171
148d81f7-5539-4a11-a80b-d583955c581e,Inbound,Feedback,UnProfessional Behaviour,No one provided me resolution yet,,,12/08/2023 16:57,12/08/2023 22:59,12-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.2777014970779419,0.07287324965000153,0.5757802724838257,0.044331446290016174,0.02931356057524681
8f782b7d-ef69-4da1-9d99-04f2efab470b,Inbound,Product Queries,Product Specific Information,,8160f9b7-502d-40b5-9f9d-f547bf77b6ff,,31/08/2023 18:14,31/08/2023 18:15,31-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.5950353741645813,0.16752400994300842,0.16474154591560364,0.05043576657772064,0.022263268008828163
5dc70761-99b2-423b-ab4b-dae09cdcb99c,Inbound,Returns,Missing,,542c9939-7fb8-4f8e-8749-667341c08850,14/08/2023 14:00,22/08/2023 04:38,22/08/2023 04:43,22-Aug-23,CUTTACK,Books & General merchandise,499.0,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.7615070939064026,0.11571439355611801,0.07754722982645035,0.02631891705095768,0.01891239918768406
fe593c60-ad7c-42a3-922b-ffcd4f520c38,Inbound,Returns,Reverse Pickup Enquiry,,177bd2ad-0056-41dd-9bc0-bdb7a20d3285,,07/08/2023 11:38,07/08/2023 11:39,07-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.706813395023346,0.14782355725765228,0.0972609668970108,0.033995818346738815,0.01410620752722025
7f16b29f-45e4-4d86-a622-40dd6cbb33bc,Outcall,Order Related,Priority delivery,Please try to provide me my refund against car frill air freshner,968f4755-4d79-42b2-b080-b1a0f1b2354c,,26/08/2023 16:20,26/08/2023 16:32,26-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.6284962892532349,0.14392487704753876,0.1707083284854889,0.03813134506344795,0.018739094957709312
db659481-4fc6-4da4-a359-a86f375fc31f,Inbound,Order Related,Delayed,,77dbb2db-47be-425b-a168-9f18e9cbd6f7,04/08/2023 13:46,20/08/2023 07:30,20/08/2023 07:31,20-Aug-23,BOKARO,LifeStyle,384.0,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5610682368278503,0.18047131597995758,0.18298016488552094,0.04462317004799843,0.03085707128047943
006388f7-f697-4e86-a19d-9185c7949937,Email,Returns,Return request,Bad,fb00177f-c8c1-4fb6-8818-dc298b24fe57,02/08/2023 19:43,11/08/2023 11:42,11/08/2023 12:38,11-Aug-23,SASARA,Electronics,215.0,,Joshua Oliver,William Park,Jennifer Nguyen,On Job Training,Morning,0.15052615106105804,0.05548962578177452,0.715344250202179,0.041082713752985,0.03755732253193855
49bb76f0-6f0d-4041-a022-b8ec60c32dcc,Email,Returns,Return request,,,,15/08/2023 16:31,15/08/2023 16:45,15-Aug-23,,,,,Melanie Anderson,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.739883542060852,0.1562899798154831,0.06532471626996994,0.026159385219216347,0.012342283502221107
fae1da60-83b2-447c-b021-fbad8960b401,Inbound,Returns,Reverse Pickup Enquiry,,1ad886a3-dc5f-4dd2-9e85-bbd72d4b53bc,11/08/2023 10:03,19/08/2023 20:02,19/08/2023 20:08,19-Aug-23,W26,Mobile,10999.0,,Erin Meadows,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.5084015727043152,0.12869113683700562,0.29174429178237915,0.043389368802309036,0.02777358517050743
60d3c292-5f09-4fca-bca6-773d7cde3693,Inbound,Returns,Missing,Customer complaint executive shall take complaint of all the items ordered and not for only 1 item by discussion with customer.,,,15/08/2023 11:05,16/08/2023 08:43,16-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.40689483284950256,0.12071520835161209,0.37328603863716125,0.05621137097477913,0.042892541736364365
8935653d-1a48-4fbd-9490-37df519c135b,Inbound,Returns,Reverse Pickup Enquiry,Thank you Shopzilla,002132d9-7f83-4791-b5cd-b4c8f7a7b420,,23/08/2023 09:12,23/08/2023 09:14,23-Aug-23,,,,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.8570003509521484,0.10185441374778748,0.023710202425718307,0.01344933919608593,0.0039857253432273865
5e6428cc-4106-4d40-96c8-81fe77768674,Inbound,Returns,Reverse Pickup Enquiry,,e8426300-51d3-44ae-add3-5b9525775966,,23/08/2023 16:24,23/08/2023 16:59,23-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.7367541193962097,0.13915669918060303,0.08326531201601028,0.02807793579995632,0.012745938263833523
2e0578e8-935e-44b4-b817-534f97fefd3f,Inbound,Returns,Reverse Pickup Enquiry,Aap ne customer se   ki but abhi mera return ka solution   hova 1 months se PDA H koi picup ke liye   aaya to plz request help me ,b36b1916-f500-43e6-993e-b1feef7cd013,30/06/2023 09:05,10/08/2023 13:01,10/08/2023 13:07,10-Aug-23,KUCHAMAN CITY,Home,670.0,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.5135291218757629,0.07590051740407944,0.3503681421279907,0.03979624807834625,0.020405957475304604
ac0d2e63-4c94-4bc1-83c0-5a9005547422,Inbound,Returns,Missing,,1595b748-566b-4ea4-a121-a2f1ddeb2e64,,19/08/2023 15:31,19/08/2023 15:50,19-Aug-23,,,,,Laura Gonzales,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7231191992759705,0.14611849188804626,0.08741162717342377,0.03008991666138172,0.013260693289339542
26c1ef6c-282c-4083-978d-bde1eb294fc4,Email,Refund Related,Refund Related Issues,Good,6eca8359-cba2-4e29-a2fe-f80e3c781f36,,18/08/2023 11:52,18/08/2023 11:55,18-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.8502386808395386,0.11156640946865082,0.020752068608999252,0.013560707680881023,0.003882036777213216
ca1a1c7e-6fed-4c74-b015-2ada7b13657c,Inbound,Shopzilla Related,General Enquiry,,9d999e5a-4631-43b5-b7d0-9214bd590835,,31/08/2023 22:37,31/08/2023 22:39,31-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.7701247930526733,0.1377372294664383,0.058331795036792755,0.02419215627014637,0.009613921865820885
b2b99414-675a-41da-ba32-88189deefe95,Inbound,Returns,Reverse Pickup Enquiry,,b94becbd-0bf2-4e6d-a3e1-1e49d4d8fad6,,23/08/2023 17:11,23/08/2023 17:31,23-Aug-23,,,,,Janet Maxwell,Landon Tanaka,John Smith,>90,Split,0.7635481953620911,0.14569301903247833,0.05724290758371353,0.023773588240146637,0.009742316789925098
6e0112d4-9d90-4ed4-b78a-8fe4094bd391,Outcall,Returns,Return request,Gud,,,14/08/2023 16:04,14/08/2023 16:11,14-Aug-23,,,,,Kenneth Wilson,Aiden Patel,John Smith,>90,Morning,0.8314114212989807,0.12157836556434631,0.028154220432043076,0.0142509238794446,0.004605058114975691
9b80cc2c-8a53-4405-89c7-4dbff4304b9d,Inbound,Returns,Reverse Pickup Enquiry,,6d5f376f-1509-4e5b-95f5-a7d79b04932b,,10/08/2023 10:26,10/08/2023 10:27,10-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.7374845147132874,0.13794854283332825,0.08453679829835892,0.027638057246804237,0.012392103672027588
83d4f9de-588d-4bec-96fe-8c97ea61fa50,Outcall,Returns,Reverse Pickup Enquiry,,7ad05129-e25d-44c3-8dda-ff5c09d924f3,,21/08/2023 21:02,21/08/2023 23:11,21-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7255946397781372,0.15056248009204865,0.07550708204507828,0.033884912729263306,0.0144508620724082
41898bea-9a76-48b6-aa5b-3e109a3d4b09,Outcall,Product Queries,Product Specific Information,,,,14/08/2023 10:26,14/08/2023 13:03,14-Aug-23,,,,,Gregory Becker,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6154983639717102,0.17796564102172852,0.12793877720832825,0.05333477258682251,0.025262419134378433
afeb8db4-25d5-49cf-ab0e-677e527c5eb0,Inbound,Order Related,Unable to track,,fc48ceea-cf6f-426a-bdbf-a5e935f147fd,09/08/2023 19:51,27/08/2023 10:03,30/08/2023 09:04,30-Aug-23,KODAIKANAL,LifeStyle,1499.0,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6264006495475769,0.16217976808547974,0.14958956837654114,0.040097661316394806,0.021732324734330177
81c9e679-b048-45eb-b577-fecb385f0646,Inbound,Refund Related,Refund Related Issues,,ff1ca9e5-aab3-4d8b-9d60-2885a59a2776,,29/08/2023 12:34,29/08/2023 12:35,29-Aug-23,,,,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7521940469741821,0.1419307440519333,0.06881814450025558,0.02588375099003315,0.011173347011208534
2de346df-a282-496f-9d0f-ff1e526abe8d,Inbound,Returns,Return request,,1498f38a-9bd7-4465-9114-40ef615a608c,,18/08/2023 16:32,18/08/2023 16:33,18-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.7968164086341858,0.14147236943244934,0.03796321153640747,0.01752742938697338,0.006220520474016666
32d23cb3-3c0e-4c62-acf9-d6bfc43f38cd,Inbound,Feedback,UnProfessional Behaviour,,888b5e04-147d-4940-b311-9b5e8a139a0e,,17/08/2023 12:04,17/08/2023 12:07,17-Aug-23,,,,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,0.6517400741577148,0.1498405486345291,0.13869154453277588,0.04010946303606033,0.019618360325694084
126c60a0-eb70-4dd4-93d8-4f379e3f0298,Inbound,Order Related,Delayed,,83efbeee-ddef-4077-81b7-0ac5c2c8d0d3,,25/08/2023 19:34,25/08/2023 19:39,25-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.663718581199646,0.16626586019992828,0.11701267212629318,0.035900115966796875,0.017102809622883797
c20bdd80-d119-48ac-b1f0-bd7a1ee25422,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 10:13,13/08/2023 10:17,13-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.7288641929626465,0.14743974804878235,0.08700300008058548,0.02547982893884182,0.011213155463337898
538d7543-d687-4956-a77a-451857a58c38,Inbound,Order Related,Delayed,,,,16/08/2023 22:32,16/08/2023 22:37,16-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.689522385597229,0.1758510321378708,0.08777056634426117,0.033909574151039124,0.01294639054685831
8da4357c-9d6c-4faf-bda9-6bf28e19124b,Inbound,Product Queries,Product Specific Information,,989698b3-1587-43a3-aef4-90ed7084b46e,,18/08/2023 21:28,19/08/2023 07:45,19-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5927949547767639,0.1881631761789322,0.139112189412117,0.054953429847955704,0.024976247921586037
1365c85d-97fc-4b58-a81c-d00fd201131a,Inbound,Returns,Service Centres Related,,a0f5f9f7-1d9e-4b26-b564-3c10205e2c78,22/07/2023 12:24,20/08/2023 10:03,22/08/2023 13:54,22-Aug-23,KIRTINAGAR,Home Appliences,899.0,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.5237230658531189,0.13227404654026031,0.26992905139923096,0.04690418764948845,0.0271696038544178
c07c0cbc-4d0c-4b2e-9183-a38aa3e05065,Inbound,Returns,Reverse Pickup Enquiry,,135de3b0-c9bb-46e3-ba16-c439898f57fe,,17/08/2023 11:30,17/08/2023 11:32,17-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.791728675365448,0.1260799765586853,0.05028331279754639,0.023555392399430275,0.008352626115083694
27628690-bee6-4af7-aeca-c8b9b9a28a43,Inbound,Returns,Reverse Pickup Enquiry,,cfd7ab99-a0e8-4174-8791-d65e66ff1577,,09/08/2023 10:34,09/08/2023 17:20,09-Aug-23,,,,,Veronica Wallace,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6449724435806274,0.15738259255886078,0.13294778764247894,0.04238542914390564,0.02231169119477272
3081fa5a-d2c5-4d77-8210-91880affee77,Inbound,Order Related,General Enquiry,,43996d85-5e65-4498-8bc1-8f0d50040dda,,18/08/2023 18:51,18/08/2023 18:51,18-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6662213802337646,0.15912869572639465,0.11975959688425064,0.03731585294008255,0.01757446490228176
1ec994d4-099e-438d-b363-711d407cfa9e,Inbound,Returns,Return request,Thanks ,134257d4-7389-406c-bb9d-d275eac0eda2,,30/08/2023 14:48,30/08/2023 14:50,30-Aug-23,,,,,Pamela Mendoza,Ava Wong,William Kim,On Job Training,Evening,0.8822940587997437,0.10014978051185608,0.008445854298770428,0.00708280922845006,0.002027398906648159
ad53ede3-24fe-48bc-82ef-a84644f4c5bb,Outcall,Order Related,Delayed,,57819dd0-94e7-4018-b398-381290ac07b5,,24/08/2023 20:52,24/08/2023 20:56,24-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7089730501174927,0.16875424981117249,0.07811181247234344,0.032043494284152985,0.012117275968194008
105d3f0f-9499-4364-a860-ca366bd059ae,Inbound,Order Related,Installation/demo,The customer executive was on point and precise with her help. ,93fc1196-be4f-4cc2-b479-b657aa1bba46,,29/08/2023 06:36,29/08/2023 06:39,29-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.7902647256851196,0.0880255475640297,0.09087753295898438,0.0211110208183527,0.009721080772578716
63d61a40-acb6-4258-93f2-1d3510310080,Inbound,Returns,Reverse Pickup Enquiry,"I don't find an email to address as it gives me the flexibility to attach any file I want to.Otherwise, my interaction with the support team was very cordial & for resolving the issue. Thank you.",,,15/08/2023 06:58,15/08/2023 06:59,15-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8274068832397461,0.08282134681940079,0.06169230490922928,0.020630108192563057,0.007449346594512463
d75f4583-0107-4300-8cb3-d9b8abce7de9,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 13:08,13/08/2023 13:09,13-Aug-23,,,,,David Parker,Harper Wong,Emily Chen,31-60,Afternoon,0.7453245520591736,0.14560353755950928,0.07212142646312714,0.02472781389951706,0.01222264301031828
d76f030b-d913-4038-bb73-f55bd8afa863,Inbound,Order Related,Delayed,Wasted lots of time but issue is not resolved ,43b6d9f6-8e96-4c58-bf7c-4a64b0dd1402,08/08/2023 11:42,16/08/2023 16:03,18/08/2023 13:09,18-Aug-23,BATHINDA,Books & General merchandise,287.0,,Stanley Hogan,Harper Wong,Emily Chen,>90,Split,0.23896266520023346,0.1104479730129242,0.537908136844635,0.058242592960596085,0.05443859472870827
15c8b3d6-4e42-4495-98ca-a71e0d2dc7e1,Email,Returns,Wrong,,97731f0c-4f37-4ae7-8826-9415b0d4b64e,02/08/2023 12:29,08/08/2023 11:12,10/08/2023 11:54,10-Aug-23,DARBHANGA,LifeStyle,1020.0,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.6946444511413574,0.13860879838466644,0.1202087476849556,0.028543466702103615,0.01799449510872364
544f3061-c4f7-43cc-b46d-cc05cd233d28,Outcall,Returns,Reverse Pickup Enquiry,My problem is not solved ,,,14/08/2023 12:15,14/08/2023 12:28,14-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.11282026022672653,0.06463276594877243,0.7180395126342773,0.06059649959206581,0.0439109206199646
f7d1aeae-6740-46c3-9947-81efd653a82f,Outcall,Shopzilla Related,General Enquiry,Please make a complaint department there are some fake and lack of knowledge person who atten the calls,,,13/08/2023 21:46,13/08/2023 21:53,13-Aug-23,,,,,Melinda Mills,Emma Park,John Smith,>90,Morning,0.3970661759376526,0.09689360111951828,0.4314804673194885,0.043342821300029755,0.03121684491634369
4dd51818-7eb3-413d-bd24-ec4d5ff7a039,Inbound,Returns,Fraudulent User,Good communication thanks,db9c6c5c-8d21-4ac5-bcfc-e5e8c10fe312,,24/08/2023 21:10,24/08/2023 21:14,24-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.9019443988800049,0.08709577471017838,0.004530827980488539,0.005271499045193195,0.0011574982199817896
7ae47452-c2c5-4007-b03e-4c55661b08c2,Inbound,Refund Related,Refund Enquiry,Nice sole ,27370dd8-cb35-479b-9200-f8ec9d474efb,26/07/2023 07:05,03/08/2023 10:45,03/08/2023 10:46,03-Aug-23,DEODURGA,Mobile,32999.0,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.887959897518158,0.07695494592189789,0.02118542604148388,0.00984206423163414,0.004057632759213448
55ae9e1a-2678-4c32-880e-4989a2c28611,Outcall,Returns,Return request,,3472ffa1-27ce-4a8c-a0a5-d52569269f0e,,30/08/2023 18:11,31/08/2023 19:54,31-Aug-23,,,,,Chris Davenport,Brayden Wong,John Smith,>90,Evening,0.8157680034637451,0.13258866965770721,0.029570462182164192,0.01615854538977146,0.005914273206144571
56264f7c-ec1e-42fa-aa65-ed2d500788dc,Inbound,Refund Related,Refund Enquiry,Dilivered products always missing ,93d76d2c-d3d0-4003-a8fb-63240ad6cbe8,,19/08/2023 18:28,19/08/2023 19:55,19-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.764882504940033,0.12150009721517563,0.07773832231760025,0.025211313739418983,0.010667719878256321
ee42689a-8999-4206-86a4-247d62d5afd4,Inbound,Returns,Return request,Shopzilla delaying my issue and not taking appropriate action ,6e6997fd-40aa-4a7b-a67b-231808802c46,06/08/2023 20:46,16/08/2023 22:32,19/08/2023 17:19,19-Aug-23,GAUTAM BUDDHA NAGAR,Home Appliences,32999.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.2236977517604828,0.09764305502176285,0.585155189037323,0.05475323647260666,0.03875068202614784
74886577-4d3b-4f20-a51c-a3af94cd7ed2,Inbound,Order Related,Installation/demo,,a2083293-7756-4d11-930e-307b28a14e87,,20/08/2023 23:17,20/08/2023 23:21,20-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.5465073585510254,0.1696358472108841,0.20091617107391357,0.051708824932575226,0.03123173676431179
bd794a47-aa6b-42ba-b23a-145729e12b56,Outcall,Payments related,Online Payment Issues,,,,27/08/2023 23:23,27/08/2023 23:27,27-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.7358307242393494,0.1666073203086853,0.06366348266601562,0.02412523701786995,0.009773188270628452
4876e4a8-4432-483b-a740-73694089f177,Outcall,Order Related,Order status enquiry,Clear wallet related payment issues ,09f7566d-0120-4fb5-a278-78851b44ab20,,26/08/2023 22:16,26/08/2023 22:23,26-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.5817803740501404,0.11534290015697479,0.24262735247612,0.03837462514638901,0.021874716505408287
390cba2b-89d1-4a05-8dc5-9d815102d1c0,Inbound,Shopzilla Related,General Enquiry,Interaction was awesome but policy is very bad can't unblock my account pay later,242aa5e7-70e3-41f7-9bb4-0969bf67a2a9,,01/08/2023 14:56,01/08/2023 15:01,01-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.45551156997680664,0.11009353399276733,0.35709068179130554,0.04888974875211716,0.028414428234100342
1cfde5b9-6112-44fc-8f3b-892196137a62,Email,Returns,Fraudulent User,,a2938961-2833-45f1-83d6-678d9555c603,,01/08/2023 15:13,01/08/2023 18:39,01-Aug-23,,,,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.7487194538116455,0.13175708055496216,0.08160505443811417,0.027287257835268974,0.010631084442138672
b82d1b64-8be7-4955-b7fc-54efbad13946,Inbound,Payments related,Online Payment Issues,,8a1ed8c5-ede1-41db-bd12-0929f21ec29a,,22/08/2023 13:28,22/08/2023 15:31,22-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.7033171057701111,0.1606713831424713,0.0853952020406723,0.03460343927145004,0.016012873500585556
d334e520-4bdd-48f8-803f-b27352cee6bc,Inbound,Returns,Return request,,7e4f5610-18f8-4b75-ba80-2dd3654ce85c,07/08/2023 20:20,11/08/2023 10:31,11/08/2023 10:36,11-Aug-23,GUWAHATI,LifeStyle,599.0,,David Michael,Lily Chen,Michael Lee,>90,Morning,0.7630677819252014,0.1673612892627716,0.038674838840961456,0.020979739725589752,0.009916375391185284
5b6d0b71-9eb3-4340-98f1-5714626969d1,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 10:06,13/08/2023 11:08,13-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.7342869639396667,0.15459418296813965,0.07171127200126648,0.02632943168282509,0.013078131712973118
73f00571-64cd-402e-9af5-0f9869ab0bd3,Outcall,Cancellation,Return cancellation,,4280d9fc-3046-45c0-ab09-4642e7a65565,03/08/2023 21:02,11/08/2023 17:29,11/08/2023 17:38,11-Aug-23,VAPI,Electronics,899.0,716.0,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.6724298000335693,0.14394830167293549,0.12352059781551361,0.03725200146436691,0.022849364206194878
a2157b8a-a65f-4d6c-8102-d28ba4823b37,Inbound,Order Related,Priority delivery,No,,,16/08/2023 09:17,16/08/2023 09:19,16-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7277619242668152,0.1344873458147049,0.09539138525724411,0.02952723205089569,0.012832182459533215
1e320bb6-5aeb-42b3-99a8-f2bdd74f53ac,Inbound,Returns,Reverse Pickup Enquiry,,5c659e36-fe83-47e5-ae2d-bb7014328ba0,,10/08/2023 20:44,10/08/2023 20:45,10-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.7446382641792297,0.137256920337677,0.07859066873788834,0.028378380462527275,0.011135686188936234
c23e480c-1a09-4562-a50b-cad680cf6e2a,Inbound,Returns,Reverse Pickup Enquiry,Good executive. Interaction with you was wonderful. Thanks for your help,6cc4a21e-07b3-412d-afe3-d9c6c7757c63,,06/08/2023 22:33,06/08/2023 22:36,06-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.9316001534461975,0.05671500042080879,0.005044333636760712,0.005249949172139168,0.001390622928738594
6692a433-48d0-4507-9318-8194395b2058,Outcall,Order Related,Order status enquiry,,ee59a2c9-e982-4b0e-9295-6b6a0092d6a9,,01/08/2023 02:16,01/08/2023 02:19,01-Aug-23,,,,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.7227156162261963,0.1375165581703186,0.09420555830001831,0.033049941062927246,0.01251227967441082
03e9aaea-55fb-4b4a-9925-c311282fc72e,Inbound,Order Related,Customer Requested Modifications,Good work men ,,,05/08/2023 00:05,05/08/2023 00:18,05-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.8919561505317688,0.08816221356391907,0.009034933522343636,0.008494514040648937,0.002352161565795541
bc85e9a3-89f2-482b-89df-6ade62eaceb6,Inbound,Order Related,Installation/demo,,53985788-2220-4bc4-8c48-dc012c382783,,09/08/2023 11:31,10/08/2023 09:07,10-Aug-23,,,,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5589714050292969,0.1662224680185318,0.1928984820842743,0.05476447567343712,0.02714318037033081
24710fde-9334-41f4-b503-a8863b04d7dd,Inbound,Order Related,Installation/demo,,25e5326d-38c4-490f-b11e-11c922aa0b5b,,18/08/2023 14:36,18/08/2023 14:41,18-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.611153244972229,0.1692349910736084,0.15171262621879578,0.046017058193683624,0.021882006898522377
51a967f7-274f-4650-b610-2beac423659c,Inbound,Returns,Reverse Pickup Enquiry,,9e679463-4b6a-4ea9-8d63-fb885dec4610,29/04/2023 15:07,10/08/2023 14:55,11/08/2023 15:19,11-Aug-23,NEW DELHI,LifeStyle,2247.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6648105382919312,0.14700371026992798,0.1313832700252533,0.03664056211709976,0.02016192302107811
