unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
bc7808e3-3513-4e2e-afb7-8b0fe757f8ff,Inbound,Cancellation,Not Needed,,7ec4ad49-9a13-40ce-958e-77c1f944dc2d,14/08/2023 18:56,21/08/2023 11:58,21/08/2023 18:47,21-Aug-23,CHINSURAH,Books & General merchandise,261.0,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.5855926871299744,0.14155270159244537,0.2002512365579605,0.04450470954179764,0.02809862233698368
00f4bbe6-d989-4d28-aaa3-d6be1f4ff8f2,Inbound,Returns,Missing,Very nice ,153b0225-f374-4f8e-84e3-599b31a6906f,,24/08/2023 10:22,24/08/2023 10:22,24-Aug-23,,,,,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.9266575574874878,0.05938506871461868,0.007709375582635403,0.004953371360898018,0.001294693909585476
c35c049c-62b7-4815-a004-1c8047a9704c,Inbound,Order Related,Order status enquiry,,,,15/08/2023 09:51,15/08/2023 10:04,15-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6666660904884338,0.15685628354549408,0.11871679127216339,0.03902659937739372,0.018734170123934746
86382185-28cd-4f02-a1d3-216e69aabbcc,Inbound,Order Related,Delayed,,3d8dd34f-4eea-49a1-9c52-404b45669c40,04/08/2023 08:13,07/08/2023 14:26,07/08/2023 14:37,07-Aug-23,DEHRADUN,Electronics,57990.0,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5308603048324585,0.15724167227745056,0.22204434871673584,0.05999942123889923,0.02985418401658535
6602b348-298a-42a8-8633-5b7865ee9100,Inbound,Order Related,Delayed,,9e144c19-9667-463f-857f-e5d2bf46ad6e,25/07/2023 09:50,01/08/2023 12:33,01/08/2023 12:34,01-Aug-23,TAMBARAM,LifeStyle,445.0,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.6653383374214172,0.15585725009441376,0.11843375861644745,0.042490746825933456,0.017879890277981758
dbf3f4d9-bcd0-4a99-ad86-abaa6d39bd6e,Outcall,Returns,Return request,,67ea9cca-1d13-495c-9f69-c672e728c0ca,,09/08/2023 23:54,09/08/2023 23:57,09-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.8238803744316101,0.1290069818496704,0.0260001327842474,0.015681980177760124,0.005430522840470076
7a669ce9-09ab-45b6-bfd1-4ebecb0a59f8,Inbound,Payments related,Wallet related,,8860e4af-84e2-400b-a5b2-3aa77f0e9656,,30/08/2023 13:37,30/08/2023 20:23,30-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.7260656356811523,0.14467698335647583,0.09040819108486176,0.025844840332865715,0.013004295527935028
f719aad9-7107-4a5a-a18d-ef08357db2e6,Outcall,Returns,Return request,Very good ,b0440d5a-5e80-4601-a484-b2b7c3528f0f,,08/08/2023 13:19,08/08/2023 13:35,08-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.9324573278427124,0.05740685760974884,0.005034189671278,0.003940973896533251,0.0011606154730543494
41de729b-d9f6-4dd8-aff6-68be75984831,Inbound,Returns,Reverse Pickup Enquiry,,816fca93-33d6-4b11-9384-b8c757b7a97c,,06/08/2023 17:37,06/08/2023 19:08,06-Aug-23,,,,,David Warren,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7480325102806091,0.14317195117473602,0.0700504407286644,0.02742203138768673,0.011323071084916592
9f557ffe-8775-4629-884d-ad29d38a8cd5,Email,Returns,Reverse Pickup Enquiry,,c6994027-a7e6-477d-baf5-002497aecc8c,16/07/2023 18:20,05/08/2023 10:23,05/08/2023 12:44,05-Aug-23,SHOLAPUR,LifeStyle,329.0,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.5266839265823364,0.14316609501838684,0.2479119747877121,0.05170242115855217,0.03053548000752926
7c3c05c8-5f3a-468e-8b71-9e0786d7cb2b,Outcall,Returns,Technician Visit,,32b8ac47-343d-48b1-b0f6-c8bd653ab786,,22/08/2023 10:36,22/08/2023 10:38,22-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.6613462567329407,0.14564119279384613,0.14000490307807922,0.035949911922216415,0.017057685181498528
abb0a629-7bd9-47a2-9aff-b941ead4426a,Inbound,Returns,Reverse Pickup Enquiry,,a39b0b1c-663d-4e14-8db7-c8e3b6582f41,,26/08/2023 12:12,26/08/2023 12:20,26-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.6841292977333069,0.16053444147109985,0.10617733746767044,0.03429073095321655,0.01486821100115776
7ff1ee7f-d1c8-46fc-8518-bab785719704,Inbound,Returns,Reverse Pickup Enquiry,Very good,,,12/08/2023 13:42,12/08/2023 13:50,12-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.9314802289009094,0.04850528761744499,0.012662531808018684,0.005102704744786024,0.0022491912823170424
89b7db48-efa9-4765-abe8-4eca1476e6ea,Inbound,Feedback,UnProfessional Behaviour,Loal language ,1d19f46b-0439-40a0-ba72-37753547940a,,07/08/2023 18:10,07/08/2023 18:13,07-Aug-23,,,,,Rebecca Thomas,Madison Kim,Michael Lee,31-60,Evening,0.7289369702339172,0.12806390225887299,0.09942971915006638,0.03053981438279152,0.01302957534790039
1b3c2529-6ee1-49e0-aa78-1436489acc7a,Inbound,Feedback,UnProfessional Behaviour,,d670c299-a12a-4d51-aae6-8e1524610708,,29/08/2023 07:07,29/08/2023 07:14,29-Aug-23,,,,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,0.7367592453956604,0.14365144073963165,0.07698792964220047,0.02854834496974945,0.014053015038371086
3a9e3a53-1029-43c1-a452-1ea47e19b8ee,Inbound,Order Related,Delayed,,,,14/08/2023 15:17,14/08/2023 15:23,14-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.696345329284668,0.15505413711071014,0.09665654599666595,0.03673959895968437,0.015204272232949734
ae185c93-94f0-4f4c-897d-aec7e2d67584,Inbound,Returns,Reverse Pickup Enquiry,,0c89cdeb-3262-43e1-90f6-e4748ebe3607,,23/08/2023 11:37,23/08/2023 19:19,23-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6637226939201355,0.16076135635375977,0.12536530196666718,0.03498935326933861,0.015161311253905296
554b40b9-d3c0-44db-916a-9c4b745c6120,Outcall,Order Related,Order status enquiry,worst customer service ,,,14/08/2023 09:45,14/08/2023 14:06,14-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.16438129544258118,0.03395478054881096,0.7463517785072327,0.02887117862701416,0.026441015303134918
fbd3134c-26ae-4945-98f4-6fc470e3dfd5,Outcall,Returns,Missing,Thanks..,3485a673-7bfb-4060-9a11-7bff1422c503,,02/08/2023 22:19,02/08/2023 22:31,02-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.7961914539337158,0.12749648094177246,0.04901747778058052,0.019547641277313232,0.007746919058263302
8c8ca73a-b844-44a7-9ab4-f06d1c87398a,Inbound,Returns,Reverse Pickup Enquiry,Very good ,a9711dfa-67a3-473e-82f1-e50a1c1a0a75,17/07/2023 08:19,28/08/2023 17:58,28/08/2023 00:00,28-Aug-23,BARABANKI,Electronics,799.0,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,0.9077061414718628,0.05968208611011505,0.022044533863663673,0.007152724079787731,0.0034144807141274214
16ea83b2-2849-440c-8683-ceb594e2fbf9,Outcall,Returns,Reverse Pickup Enquiry,,010fc504-01d2-4959-9550-8fea51d9e3c5,,23/08/2023 11:37,23/08/2023 11:41,23-Aug-23,,,,,Rebecca Miller,Oliver Nguyen,John Smith,>90,Morning,0.6150011420249939,0.13991479575634003,0.1890609860420227,0.03801978379487991,0.01800323836505413
3449ab95-d664-47f0-ae23-082117fbc9d3,Inbound,Refund Related,Refund Enquiry,,7edfdbc9-b635-4073-a62b-278269898a8f,05/08/2023 20:27,18/08/2023 15:36,18/08/2023 15:58,18-Aug-23,BANGALORE,LifeStyle,210.0,,Lindsay Ward,Harper Wong,William Kim,On Job Training,Evening,0.6019918918609619,0.1667158305644989,0.16908033192157745,0.04085537791252136,0.02135660871863365
a531de34-aa3f-4fe2-a345-550bc82d6141,Outcall,Order Related,Order status enquiry,,3566cdee-e624-4998-bcf8-5b3180a291df,,05/08/2023 16:35,06/08/2023 19:40,06-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.6724897623062134,0.14883317053318024,0.11881512403488159,0.04089166596531868,0.018970219418406487
85a49e88-f149-4a87-8fbf-54ae588904ac,Inbound,Returns,Reverse Pickup Enquiry,,eca165ce-ac11-4f78-a8fc-a538fe20d83c,,16/08/2023 09:32,17/08/2023 17:43,17-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.6631216406822205,0.14491897821426392,0.1401810497045517,0.03439271077513695,0.017385687679052353
bb4277e9-384a-4631-95da-471e641d4c99,Inbound,Product Queries,Product Specific Information,Good,4409b87f-0e76-4a05-8f52-50fde63db993,,28/08/2023 13:27,28/08/2023 00:00,28-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8152148127555847,0.1492212861776352,0.014647277072072029,0.01661898009479046,0.004297581966966391
5d47c988-1940-4fa3-83bc-c4483eb71eeb,Inbound,Refund Related,Refund Related Issues,,0f711301-0b1f-4611-8fc7-437dea3bfaf7,28/07/2023 14:38,17/08/2023 14:32,18/08/2023 18:27,18-Aug-23,KOPARGAON,LifeStyle,735.0,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.6369043588638306,0.15137887001037598,0.1595258116722107,0.03427617996931076,0.01791478879749775
9cc4d3c3-cde1-48c7-900e-9dfcdd278faa,Inbound,Returns,Reverse Pickup Enquiry,My issue is still not resolved,26c17aad-7567-4574-87cb-d82f2b87c35b,04/06/2023 20:21,07/08/2023 22:58,09/08/2023 22:34,09-Aug-23,BANGALORE,LifeStyle,1799.0,,Rebecca Thomas,Madison Kim,Michael Lee,31-60,Evening,0.12108718603849411,0.08488521724939346,0.6705993413925171,0.07247865200042725,0.05094953998923302
69ca2a56-495f-4744-bcc4-c7514a786cfd,Inbound,Order Related,Delayed,,addc791a-12d5-4f31-9d0f-872b1d409f3a,,05/08/2023 15:05,05/08/2023 16:12,05-Aug-23,,,,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.7076355814933777,0.15754924714565277,0.08793497085571289,0.03296007588505745,0.013920093886554241
785213f9-4a93-4f9b-82bd-e0864c3fad0f,Inbound,Feedback,UnProfessional Behaviour,Ek hi products ke liye 1 mahine se paresan kar rahe   ap log. Ghatiya services hai. Jab mai do baar payment kar diya to apko refund karne me kya dikkat aa rahi hai. ,011dceba-ca43-4a0d-bc54-5a822e4b2da4,08/08/2023 11:47,27/08/2023 09:53,31/08/2023 08:22,31-Aug-23,NEW DELHI,Books & General merchandise,137.0,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.21384547650814056,0.058468177914619446,0.6527576446533203,0.040765516459941864,0.034163158386945724
1e55dcf2-7dfb-43d7-a2cc-cc4c88953dec,Inbound,Order Related,Order status enquiry,,,,14/08/2023 17:51,14/08/2023 17:51,14-Aug-23,,,,,Megan Hernandez,Logan Lee,William Kim,On Job Training,Evening,0.6822338104248047,0.15271447598934174,0.1092383936047554,0.03763379156589508,0.018179506063461304
a0a85d32-b5fb-4723-af9f-abe1292c1c4a,Inbound,Returns,Return request,Nahi,b28ca7d9-e9f5-4d4a-af9f-454dc1030eae,,01/08/2023 17:52,01/08/2023 17:56,01-Aug-23,,,,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.7970480918884277,0.1359170377254486,0.03823108598589897,0.021588027477264404,0.007215739227831364
3949a787-b575-4620-b96b-860e6c961586,Inbound,Order Related,Invoice request,,20263f38-6465-490a-8191-c59a7b2af3c0,,29/08/2023 14:06,29/08/2023 14:07,29-Aug-23,,,,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7127752304077148,0.1846393495798111,0.05876851826906204,0.030129045248031616,0.01368781179189682
4580a371-cca0-4100-96b8-6f9f2aeaef38,Inbound,Returns,Missing,,6bb4e76d-dffe-4175-876d-92d5867462f5,,19/08/2023 09:48,19/08/2023 09:51,19-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.77925044298172,0.1450677216053009,0.04609302058815956,0.02148979902267456,0.008099047467112541
525bc8f7-1421-4048-af18-fa8c86c6f44e,Inbound,Order Related,Seller Cancelled Order,,,,03/08/2023 08:42,03/08/2023 12:13,03-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5996667146682739,0.15802410244941711,0.17860740423202515,0.04294349253177643,0.02075827307999134
1198d8bf-fe48-410c-9c78-5eb96770ac13,Inbound,Returns,Reverse Pickup Enquiry,,22fe0455-784c-41f6-a04c-317f40724b39,,17/08/2023 10:27,17/08/2023 10:31,17-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.724009096622467,0.13839387893676758,0.0896172821521759,0.03277428448200226,0.015205475501716137
4cfe76a7-0bb0-476b-baf3-bf613f4000a1,Outcall,Refund Related,Refund Enquiry,Very good,5049a61d-7c09-4ce3-ba6d-c7c84dd58350,,23/08/2023 18:39,23/08/2023 20:04,23-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.9159682989120483,0.0649712085723877,0.01154338289052248,0.005787552334368229,0.001729530398733914
1bda4a10-551b-434e-8d98-b93987a0f217,Inbound,Returns,Reverse Pickup Enquiry,,2e989009-da26-4dfa-84a5-5d13f8056686,,21/08/2023 12:00,21/08/2023 12:15,21-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.71795254945755,0.14217419922351837,0.0969567745923996,0.030367901548743248,0.012548506259918213
37bcc8e5-505d-43bf-a212-60217a36ab90,Inbound,Returns,Fraudulent User,,9a930b72-6260-4c03-8824-1d743063ac2a,,23/08/2023 13:24,23/08/2023 13:44,23-Aug-23,,,,,Alexis Murray,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.7898202538490295,0.1445186585187912,0.04130113497376442,0.018296966329216957,0.006062955595552921
49040e82-98c1-4cff-acd2-c45e2cac9837,Inbound,Returns,Return request,,1a3a10f2-ba83-437a-a915-33478b8fab4f,03/08/2023 12:20,10/08/2023 10:40,10/08/2023 10:54,10-Aug-23,ABU ROAD,Electronics,5999.0,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.7449733018875122,0.15184667706489563,0.06602907925844193,0.026830561459064484,0.010320412926375866
4edc2c63-6666-4a8d-adf1-7cb0f00c46e1,Inbound,Returns,Return request,Good,1fc60ae8-c40d-4b38-89cf-79dff08e674c,,22/08/2023 21:45,22/08/2023 21:50,22-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.8843322396278381,0.09927915036678314,0.00585134606808424,0.008110727183520794,0.0024265055544674397
32a5142c-d079-404a-83e1-e5fa4b6e491b,Inbound,Returns,Return request,,d0b62034-bfa5-4fc5-bcb1-d6d7c9c08f23,04/08/2023 13:18,11/08/2023 21:17,12/08/2023 13:47,12-Aug-23,DEHRADUN,Books & General merchandise,1049.0,,Eric Miller MD,Landon Tanaka,Emily Chen,>90,Morning,0.7612887620925903,0.15366290509700775,0.04997856914997101,0.02316657081246376,0.011903123930096626
e80e962c-de2e-4a85-8690-e734cabe687c,Inbound,Order Related,Delayed,,0fa5fce7-aac0-42ce-a6c5-9446d7c89dee,,31/08/2023 10:45,31/08/2023 10:46,31-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.7048494815826416,0.1616266965866089,0.08756139874458313,0.03224359080195427,0.01371881365776062
052b401e-38df-430c-adef-f86beeda4632,Inbound,Returns,Reverse Pickup Enquiry,,414d94b4-829d-4bb4-9fe0-2f76f0616c2a,,17/08/2023 10:26,17/08/2023 10:30,17-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.7453332543373108,0.14067167043685913,0.07058343291282654,0.030440866947174072,0.012970789335668087
dc1fd773-df4c-4e49-b1db-c1dba9d96122,Inbound,Order Related,Delayed,,f71413ff-e955-4272-ba52-91e7005f198a,,21/08/2023 07:27,21/08/2023 07:27,21-Aug-23,,,,,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning,0.6794508695602417,0.1678774207830429,0.09725158661603928,0.038501057773828506,0.01691904477775097
92bb686f-13d0-4e20-95e8-dd3e09895d14,Inbound,Returns,Return request,Good feedback sir,,,15/08/2023 12:14,15/08/2023 12:15,15-Aug-23,,,,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,0.8980808258056641,0.08382194489240646,0.008753398433327675,0.00741011556237936,0.0019337007543072104
573360fb-eaf0-4766-9fec-062aa6dbb516,Outcall,Returns,Reverse Pickup Enquiry,This is damaged product ,cc91b3f9-4b9e-4ae5-98ed-b966391ed091,,25/08/2023 17:19,25/08/2023 17:21,25-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.4561357796192169,0.12654684484004974,0.3481016457080841,0.042964205145835876,0.026251506060361862
ecdc9c05-cde4-4f2e-9218-e43b1726dd51,Inbound,Order Related,Delayed,Good ,5ee02b7e-28e1-4097-8983-1bc200dcde8e,,07/08/2023 09:30,07/08/2023 09:37,07-Aug-23,,,,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.8417489528656006,0.12502066791057587,0.01404816098511219,0.0157435592263937,0.003438544226810336
2c65daaf-ba07-4030-8532-b17e2e7ae595,Inbound,Order Related,Delayed,,94ed2a62-0bc1-4dc2-bfeb-0483d560ae75,16/08/2023 23:45,23/08/2023 11:53,23/08/2023 11:54,23-Aug-23,HYDERABAD,LifeStyle,299.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.6774001717567444,0.15996769070625305,0.11674553900957108,0.032096561044454575,0.013790036551654339
f36c3966-1323-4065-8581-0f2a125f90df,Inbound,Feedback,UnProfessional Behaviour,Thanks,9074a515-067f-40a2-a4ce-cba25d087be2,,26/08/2023 18:04,26/08/2023 18:24,26-Aug-23,,,,,Douglas Pitts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8724597096443176,0.09820138663053513,0.015458269976079464,0.01083760242909193,0.0030429994221776724
ac7177a3-bae0-4aa8-a1e8-7afe57c0206d,Inbound,Order Related,Customer Requested Modifications,,c2b1b152-186b-493f-96e4-cb48404f054e,,28/08/2023 07:53,28/08/2023 00:00,28-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7679046988487244,0.15275846421718597,0.04841692000627518,0.022100090980529785,0.008819750510156155
9c20e851-f6ec-4fc9-81bb-6c344becdc78,Outcall,Feedback,UnProfessional Behaviour,,2e4304b2-02fd-497b-85dc-25624ef2cc53,,29/08/2023 11:23,29/08/2023 11:25,29-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.7501081824302673,0.14135293662548065,0.07179350405931473,0.02569839172065258,0.011046981438994408
3afb3af5-0392-425a-954a-4a432a7d7225,Inbound,Returns,Fraudulent User,,1657a2e0-4c0e-474a-aaa7-c033f1c42b2d,,25/08/2023 18:23,25/08/2023 18:32,25-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.7576676607131958,0.1541297733783722,0.05930609628558159,0.021007206290960312,0.007889261469244957
2caaa9b6-e564-4d41-a8d3-bcbb3e0071d7,Inbound,Product Queries,Product Specific Information,,44ece110-2dfc-4893-8997-19334e8c26e3,,17/08/2023 21:29,18/08/2023 07:31,18-Aug-23,,,,,Victoria Tran,Logan Lee,William Kim,On Job Training,Morning,0.5754590630531311,0.18524329364299774,0.15393872559070587,0.056941919028759,0.028416957706212997
e3fe4681-2c92-4321-91ef-a56718885f4c,Inbound,Order Related,Installation/demo,Shopzilla Not support me,ddf2c41c-f310-43da-8cbb-0714df65a0a9,06/08/2023 22:59,17/08/2023 17:48,20/08/2023 20:49,20-Aug-23,HARIDWAR,Home Appliences,10990.0,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.03867124766111374,0.021422047168016434,0.8706229329109192,0.03416446968913078,0.03511932119727135
989d4510-c2cd-42f0-9191-eb124508c928,Inbound,Order Related,Installation/demo,,,,15/08/2023 14:09,15/08/2023 14:51,15-Aug-23,,,,,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning,0.5468114018440247,0.15808318555355072,0.2048356980085373,0.05912940204143524,0.03114030323922634
3faffc85-ec42-45c1-8de9-d088f2d8be3b,Inbound,Order Related,Installation/demo,,01bb52b5-e17e-4b56-8f95-55bba2bf1403,,29/08/2023 22:09,29/08/2023 22:19,29-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.6719483137130737,0.15507696568965912,0.11015207320451736,0.04075732082128525,0.022065341472625732
27a9e158-f61f-4f44-aaf2-da88d2184224,Outcall,Returns,Reverse Pickup Enquiry,,7ed9289c-6540-43d3-9d2c-4dcdd9958a83,,21/08/2023 17:48,21/08/2023 17:50,21-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.7396543622016907,0.14653736352920532,0.06833099573850632,0.031756747514009476,0.013720488175749779
502172ba-45b3-43a1-93a0-ca9ef2a34a52,Inbound,Returns,Reverse Pickup Enquiry,,a9ea4976-d0c5-45a2-884b-55d95440cdb7,,20/08/2023 18:28,20/08/2023 18:29,20-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.6918383836746216,0.1602061241865158,0.10089455544948578,0.03030204027891159,0.01675889641046524
995e7d7e-26cb-46ec-bc53-33b412726479,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 17:01,16/08/2023 17:03,16-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6753242611885071,0.16440990567207336,0.10650616139173508,0.03801826015114784,0.015741435810923576
dfa58a05-1f21-487e-9b58-42c60a171acd,Inbound,Cancellation,Not Needed,,07e432ae-d726-461f-8f9d-f12d78e34d25,16/08/2023 17:46,18/08/2023 10:10,18/08/2023 10:13,18-Aug-23,HYDERABAD,Electronics,109990.0,,Jillian Kim,Ethan Tan,William Kim,On Job Training,Morning,0.4472563862800598,0.10987231880426407,0.3685723841190338,0.049448493868112564,0.024850403890013695
aa485a3a-0e76-4b16-8b4a-5882819763c3,Inbound,Returns,Return request,,742c6ae2-7491-4611-bdbf-a9aea4860bbb,,09/08/2023 19:54,09/08/2023 20:06,09-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.7813339233398438,0.15628106892108917,0.03720210865139961,0.018549133092164993,0.006633729673922062
b55a3c9c-89aa-4275-9946-fdbe4b3cc3c8,Outcall,Returns,Reverse Pickup Enquiry,Solve my problem ,30b91494-cc4e-4196-a4e4-2c6a1def3552,,22/08/2023 20:58,22/08/2023 21:01,22-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.5664592385292053,0.12253841757774353,0.23706942796707153,0.044357433915138245,0.029575500637292862
1c2bda0d-1e70-4d8a-881b-9416b1cb9b86,Outcall,Order Related,General Enquiry,,,,14/08/2023 10:31,14/08/2023 12:49,14-Aug-23,,,,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.620855987071991,0.16077914834022522,0.15155397355556488,0.044773172587156296,0.022037744522094727
47165909-f6bb-43a1-b5d8-cdf73f2d1f6f,Inbound,Order Related,Order status enquiry,Good ,0bc46990-4499-42ab-96f8-8d4ed1a0ea5b,,28/08/2023 20:31,28/08/2023 00:00,28-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.8684371113777161,0.10308698564767838,0.013332141563296318,0.011668061837553978,0.003475732635706663
f8f759a2-c228-41ba-8474-5203d3f547be,Outcall,Returns,Fraudulent User,,,,16/08/2023 13:08,16/08/2023 13:09,16-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.807068943977356,0.1292138397693634,0.041916623711586,0.016693737357854843,0.005106766242533922
19f2d305-feee-4fd8-9745-1fcec81ad8ae,Inbound,Returns,Reverse Pickup Enquiry,Mst bhai,5e9eb75d-cc7d-44c3-8ebf-c7abbfb5a13e,01/08/2023 11:11,12/08/2023 10:44,12/08/2023 10:50,12-Aug-23,GURGAON,LifeStyle,399.0,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.5913484692573547,0.12185563147068024,0.22321955859661102,0.039149392396211624,0.024426987394690514
f128f72e-0554-4379-a186-08816eae09c5,Inbound,Returns,Return request,Very good ,1b07d0fa-3b6f-4519-87ce-8731ca06a85b,,26/08/2023 11:42,26/08/2023 11:44,26-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.9233372807502747,0.06440356373786926,0.006873510777950287,0.004037610720843077,0.001348029007203877
c0630d53-5636-445c-a43c-c53d80699106,Inbound,Refund Related,Refund Related Issues,I am Bengali and there I fund no one who support me in my language.,39b8d3d6-769d-4d56-abee-7c1dc7366012,,09/08/2023 20:05,09/08/2023 20:08,09-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.3762269616127014,0.08575379848480225,0.4659070372581482,0.042740777134895325,0.029371391981840134
a42e5b8b-8ff5-4adc-b80e-f3fff11751c3,Inbound,Returns,Reverse Pickup Enquiry,,44ad23cc-0b12-442a-b931-b6849fef0154,,23/08/2023 20:51,23/08/2023 20:55,23-Aug-23,,,,,Allison Huang,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7040402293205261,0.1601971536874771,0.08946648985147476,0.03232385590672493,0.013972246088087559
79f40a75-51a5-42bd-ad46-a46afde11c7b,Inbound,Order Related,Installation/demo,,bdfe3c03-ac56-4e9c-978f-87fb778e65f7,,17/08/2023 10:12,17/08/2023 10:27,17-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.5394788980484009,0.17091083526611328,0.19897334277629852,0.060417063534259796,0.03021979331970215
15f214df-4175-410c-a2ce-f9792e74c3bb,Inbound,Payments related,Wallet related,,9cdd0d0f-ee97-4f5d-8145-049b599d95d3,,26/08/2023 14:16,26/08/2023 14:28,26-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.7196136116981506,0.15384255349636078,0.08328525722026825,0.02985093928873539,0.013407615944743156
c3b9f76c-da81-4810-af8c-e1e76b9b2bcf,Inbound,Returns,Missing,,,,13/08/2023 16:57,13/08/2023 17:00,13-Aug-23,,,,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,0.7933854460716248,0.12983520328998566,0.05267611891031265,0.01674928143620491,0.007353954017162323
cd6ac5b5-db54-4df8-ab4d-a5330e26e0f8,Inbound,Returns,Reverse Pickup Enquiry,,47c1264c-77ea-46ee-b60a-1790785db3c1,,23/08/2023 19:01,23/08/2023 19:01,23-Aug-23,,,,,Ashley Hamilton,Jackson Park,William Kim,On Job Training,Evening,0.7102581858634949,0.15868699550628662,0.08801311999559402,0.030415954068303108,0.012625659815967083
