unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7b33553d-222d-460f-b6e5-d27f7bc3a9b8,Inbound,Refund Related,Refund Enquiry,,0594b872-0f46-42e3-ae6a-22fba9176e10,,17/08/2023 06:34,17/08/2023 06:35,17-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7524069547653198,0.14457160234451294,0.06434133648872375,0.027390414848923683,0.011289611458778381
672a193f-11e9-45b5-9569-e2367b0cb091,Outcall,Refund Related,Refund Related Issues,,380e8860-7969-4504-9cfa-88d8e43c3130,07/09/2023 13:59,27/08/2023 19:48,27/08/2023 19:57,27-Aug-23,AGARTALA,Mobile,17842.0,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.6697353720664978,0.14036409556865692,0.14303243160247803,0.029498236253857613,0.01736975461244583
b1531939-dffa-4a05-9b95-f08e9441097c,Inbound,Order Related,Delayed,Executive didn't knows anything about the status of the order..Just provide more information to your executive so he can convey it to the customer.,c367aa5d-7290-4bf9-b1e6-e18fd3733498,,24/08/2023 13:55,24/08/2023 19:17,24-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.3799496293067932,0.12562839686870575,0.3902483582496643,0.06694012880325317,0.037233415991067886
137d9d97-ec95-4933-a989-78ab34510327,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 20:23,03/08/2023 20:28,03-Aug-23,,,,,Adrian Johnson,Nathan Patel,Emily Chen,>90,Evening,0.7781874537467957,0.1277468502521515,0.06277081370353699,0.022559622302651405,0.008735262788832188
f16bebf3-7cfe-4c94-b8bb-1761e237e8c3,Inbound,Returns,Reverse Pickup Enquiry,,b98912e6-7a56-49a0-bad4-73712e9d5e10,,07/08/2023 10:53,07/08/2023 21:22,07-Aug-23,,,,,Mark Garcia,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6364538669586182,0.16461335122585297,0.13584856688976288,0.042167842388153076,0.020916370674967766
109b2af0-1497-47f8-8d75-09e451ca6a6f,Inbound,Returns,Service Centres Related,Shopzilla is good ??,,,14/08/2023 13:00,14/08/2023 13:03,14-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.8452706933021545,0.10129480063915253,0.032967422157526016,0.01543406955897808,0.005032993853092194
edf8b587-0345-4ee0-b98b-e1a95bc402ea,Inbound,Returns,Reverse Pickup Enquiry,,19b723fd-6c9f-4d42-b7f0-0e57ba4185e5,,26/08/2023 18:37,26/08/2023 19:09,26-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7458046674728394,0.14875736832618713,0.06678742170333862,0.027218662202358246,0.011431927792727947
9e1feaa0-635d-408f-80ce-627bf110af0f,Inbound,Order Related,Installation/demo,Harsh ji is the best guiding expert... ,,,12/08/2023 17:51,12/08/2023 17:56,12-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7841424942016602,0.12155676633119583,0.05813746899366379,0.02655239962041378,0.009610790759325027
a1711d90-5517-40d9-9420-2529c725c489,Email,Order Related,Delayed,,b3d2dff0-0f31-4f93-9253-c3bea2cf36a8,08/08/2023 18:09,14/08/2023 14:01,14/08/2023 17:40,14-Aug-23,FATEHPUR,Mobile,25999.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.6357049942016602,0.1486266404390335,0.15641464293003082,0.038726918399333954,0.02052677422761917
4b23b21e-b988-440b-b7c3-42dc2ef3cb75,Inbound,Returns,Return request,No comments ,487224fa-a62d-4a71-9a68-25afc46ac45f,,16/08/2023 23:44,17/08/2023 00:04,17-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7305256724357605,0.13516217470169067,0.09328622370958328,0.028594760224223137,0.012431172654032707
db88999e-3675-4296-916a-9a1c7556c3b9,Inbound,Returns,Reverse Pickup Enquiry,Be helpful ,41586c0b-413d-4397-8141-5e471be2cb22,18/07/2023 19:11,10/08/2023 18:24,10/08/2023 18:30,10-Aug-23,HAZARIBAGH,Books & General merchandise,199.0,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,0.6532634496688843,0.10152462124824524,0.18987800180912018,0.03549937531352043,0.019834520295262337
59d6dbbe-2788-4c90-9ebb-10ca7fd33c6a,Outcall,Returns,Return request,Courier boy behaviour not good very bad behaviour But there was no solution to my complaint.I lodged complaint 5 times.,44a3e3f5-0ab4-4ed1-8a17-335f58023c24,10/08/2023 20:47,16/08/2023 17:42,19/08/2023 22:47,19-Aug-23,BARMER,Electronics,282.0,,Hannah Miller,Harper Wong,William Kim,On Job Training,Evening,0.18702515959739685,0.0706561729311943,0.6549563407897949,0.04892899841070175,0.03843332827091217
389c892c-44c7-4e14-899c-16a24484ba8e,Outcall,Product Queries,Product Specific Information,,c25054b0-aced-4ed7-a35e-1f369f563afa,,07/08/2023 19:30,07/08/2023 19:36,07-Aug-23,,,,,Erin Kemp,Ava Wong,William Kim,On Job Training,Evening,0.6141242980957031,0.18843822181224823,0.12191405892372131,0.05103607848286629,0.0244873259216547
2bdc01ab-ae44-4a55-aefd-1adfd2f5a7e2,Inbound,Order Related,Delayed,Very Good. ,b72cdcbf-cd56-4d06-9730-790de8ae497c,,17/08/2023 18:57,17/08/2023 19:09,17-Aug-23,,,,,Christopher Meyers,Mia Patel,William Kim,On Job Training,Evening,0.5842112898826599,0.07880682498216629,0.28896620869636536,0.030517706647515297,0.01749798282980919
1a094d12-ff57-46f2-97cc-bd53e16a7861,Inbound,Returns,Reverse Pickup Enquiry,,9917631d-4025-4140-a1f0-5d92a45c6250,,28/08/2023 17:32,28/08/2023 00:00,28-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7119544744491577,0.16651074588298798,0.08016479015350342,0.029388288035988808,0.011981645599007607
ff98e33e-efee-426f-8326-79e475ffa6ad,Inbound,Returns,Reverse Pickup Enquiry,,24da2b08-3460-4c0c-a3c9-d1f2a262f46f,,18/08/2023 17:14,18/08/2023 17:17,18-Aug-23,,,,,Daniel Martin,Olivia Suzuki,Olivia Tan,>90,Morning,0.676176130771637,0.15875056385993958,0.11633584648370743,0.03331902250647545,0.015418427996337414
65556c35-b793-4c61-9316-54429d682487,Inbound,Returns,Missing,,46255032-1925-4945-a54e-1c56c669186e,,02/08/2023 11:01,02/08/2023 11:03,02-Aug-23,,,,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,0.79165118932724,0.12595592439174652,0.0554608516395092,0.01886778697371483,0.008064174093306065
4ffff21c-66cb-4a1e-9599-adbe16bf7cd7,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 21:59,04/08/2023 22:11,04-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.708939254283905,0.13851700723171234,0.10351129621267319,0.031277842819690704,0.01775454543530941
3ce2f7d1-51e8-4936-a40d-d3bcb35ada42,Outcall,Returns,Wrong,,cecb4113-37ef-4288-b7ea-090c1ebe9ede,,31/08/2023 11:42,31/08/2023 13:59,31-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.8037205338478088,0.12880949676036835,0.04370235279202461,0.017462091520428658,0.006305464543402195
07eb1b29-beba-4387-9ce2-6d5b235db1a4,Inbound,Order Related,Installation/demo,,4512f053-eb92-4b7e-afdb-21601624349f,,24/08/2023 11:26,24/08/2023 11:29,24-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.6429871916770935,0.17972110211849213,0.11307065933942795,0.04536180943250656,0.018859274685382843
a80addd6-166c-4485-925d-bf05d589da38,Outcall,Order Related,Installation/demo,,761240c1-f657-4f2f-8e17-40a64fe3658e,,20/08/2023 07:34,20/08/2023 07:41,20-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.5673573017120361,0.1598147302865982,0.2026071846485138,0.04592128470540047,0.024299487471580505
fc2272d3-5223-4220-b27b-8fb2e521f340,Inbound,Order Related,Delayed,Agent comunication skill was very bad and my is not solved and Shopzilla aap show mea issue is solved and customer support cannot understand my situation my product is delivered and Shopzilla soe mea product is delivered I was very upset for customer service and delever service  too much time teken by Shopzilla my patience is losing ,df3a5efe-4e80-4493-8cfa-7ab786eb411f,,08/08/2023 18:03,08/08/2023 18:10,08-Aug-23,,,,,Karen Martin,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.07118154317140579,0.029532287269830704,0.8410934805870056,0.032901063561439514,0.025291547179222107
7da5cdc2-a12c-43ca-ad48-592bef52fdea,Inbound,Returns,Wrong,,42fc814a-4bd8-451f-8f77-1908e15f16d1,01/08/2023 11:11,05/08/2023 23:31,05/08/2023 23:33,05-Aug-23,MUMBAI,Electronics,7499.0,,Elizabeth Lopez,Mia Patel,Emily Chen,>90,Evening,0.7000309824943542,0.13971470296382904,0.11926612257957458,0.028420953080058098,0.012567238882184029
dbf92897-b677-423e-ba87-12392ab47391,Inbound,Order Related,Customer Requested Modifications,,3ed0f5d3-b8a5-49b3-b111-928c7d8b9a6a,13/08/2023 22:28,13/08/2023 22:45,14/08/2023 01:55,14-Aug-23,,Electronics,1999.0,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7814645171165466,0.12356698513031006,0.062025513499975204,0.023079294711351395,0.009863631799817085
3e70731b-ab05-45c4-96af-3941f9ea03d8,Inbound,Order Related,Invoice request,My phone bill in box not available ,2c755761-a7d0-46fb-a46f-1f9ea3dfaa75,,29/08/2023 11:54,29/08/2023 11:59,29-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.3700173795223236,0.1385987251996994,0.3881877362728119,0.060570020228624344,0.04262613132596016
dcd177bb-693e-4f00-84eb-a60832b0de90,Outcall,Returns,Reverse Pickup Enquiry,,68ba4ae6-07b6-419d-8a8a-ea47381abff0,,25/08/2023 21:03,25/08/2023 22:09,25-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7561355233192444,0.14949075877666473,0.05855937302112579,0.02391834929585457,0.011896003969013691
5e401512-78ec-43da-a8fc-140ea5b41c07,Outcall,Cancellation,Not Needed,,b91e9bec-f9ed-40a5-87cc-5bacb54fa2e0,,25/08/2023 17:04,25/08/2023 17:14,25-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.690586507320404,0.15477775037288666,0.10825662314891815,0.029146358370780945,0.017232729122042656
a5e6cabc-5600-4953-a3d7-3aadc9b838c5,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:23,04/08/2023 16:24,04-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.79427170753479,0.12434666603803635,0.05113687366247177,0.02252805233001709,0.007716737687587738
e7184e82-53df-4cf0-9179-0908d3c60e2d,Outcall,Returns,Missing,,de3ccdec-8cd9-4005-af57-74266aaeefeb,,18/08/2023 11:08,18/08/2023 12:46,18-Aug-23,,,,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,0.8010959625244141,0.12439139932394028,0.048058170825242996,0.019587794318795204,0.006866647396236658
c056842d-0dac-4c44-9022-5ad214d2b09c,Inbound,Returns,Missing,,1613176a-0dc5-412e-b01d-693fc9639365,27/07/2023 14:11,06/08/2023 09:46,06/08/2023 10:02,06-Aug-23,JAIPUR,Books & General merchandise,215.0,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.7337844967842102,0.12758512794971466,0.0956907644867897,0.025600766763091087,0.01733882538974285
fae8442b-32ab-4f84-9d38-867821296080,Outcall,App/website,Issues with Shopzilla App,I satisfied ,b2ed61fb-7564-4af9-9c75-7ebe68587133,,24/08/2023 20:34,24/08/2023 20:35,24-Aug-23,,,,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.8015785813331604,0.11413930356502533,0.05954379960894585,0.01854151487350464,0.006196793634444475
940442a1-5ff3-4c42-884a-da5037900ecc,Inbound,Returns,Reverse Pickup Enquiry,,136899b5-e161-4d83-a2ba-2f5c721c8a6d,,25/08/2023 14:42,25/08/2023 14:46,25-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7523196339607239,0.14852145314216614,0.06317475438117981,0.0253899022936821,0.010594229213893414
1cc5e450-e5d9-4871-900e-3020f2eea816,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 17:14,16/08/2023 17:33,16-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.6857690811157227,0.15906700491905212,0.10463652014732361,0.034672483801841736,0.015854844823479652
78b42910-1c36-40bf-a1a9-05ba0e1ab44b,Inbound,Returns,Missing,Nothing,49549a01-a3b3-4a9c-91a8-82dbbc05bbce,,19/08/2023 17:12,19/08/2023 17:13,19-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.839902400970459,0.10176229476928711,0.03775228559970856,0.015312428586184978,0.005270513240247965
db04a88e-f07f-4fec-a74c-5f8ceb3b70ad,Inbound,Refund Related,Refund Related Issues,,68447d85-dd37-45f6-90ac-46f44c5bacf3,,06/08/2023 10:58,06/08/2023 11:00,06-Aug-23,,,,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6675737500190735,0.15936771035194397,0.12287555634975433,0.0334036722779274,0.016779327765107155
93925049-d275-48d8-824e-58c962dae34f,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 18:34,27/08/2023 21:22,27-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.770044207572937,0.13990721106529236,0.05781206488609314,0.022004293277859688,0.010232159867882729
70f9a1ae-8b10-4e8b-9959-6fdc09769a8a,Outcall,Returns,Reverse Pickup Enquiry,,0ca216e4-19fc-49d0-97e2-b461f46c9220,,22/08/2023 11:06,22/08/2023 12:03,22-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7295340299606323,0.14210939407348633,0.07954450696706772,0.03259404003620148,0.01621798425912857
50a7ec2c-310b-41ee-9b3b-db18920bd976,Email,Returns,Return request,,026fd027-a1eb-403c-8860-07adbb039fe5,,17/08/2023 11:01,17/08/2023 12:00,17-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.7335314750671387,0.15813612937927246,0.06695731729269028,0.028513392433524132,0.012861725874245167
71530f47-df10-4a18-a55f-e95f63380b08,Inbound,Order Related,Delayed,3 year ?? ???????? ?? ????????? ?? ??? ?? ????? ??????  ???? ???? ???? ????? ?????? ?? ???? ??? ?? ??? ?? ??? ??? ????? ???? ?????? ??? ?? ?????????? ?? ??? ??,9e1a6e98-4d24-4fb3-a212-9f48fcaf988d,07/08/2023 13:53,18/08/2023 11:29,18/08/2023 11:32,18-Aug-23,AMRELI,Home Appliences,1299.0,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.5674980878829956,0.10114318877458572,0.28030577301979065,0.031768109649419785,0.019284851849079132
e88e8a2e-6ab7-4c06-8811-070be58c4c13,Outcall,Order Related,Seller Cancelled Order,Don't cancel the products without customer concent. Worst service by Shopzilla ,564e4e81-bb5e-47fd-8f18-2c2faa5230ff,,28/08/2023 11:05,28/08/2023 00:00,28-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.04714180901646614,0.023044085130095482,0.8814553618431091,0.02387096919119358,0.02448771335184574
34993400-b011-441f-bcd8-d0ff7e00e952,Inbound,Returns,Wrong,,38479644-c69d-4bc6-9d9c-a6a898cdfda5,,26/08/2023 22:38,26/08/2023 22:51,26-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.8117696046829224,0.12601518630981445,0.03976134583353996,0.016029970720410347,0.0064238691702485085
5faf5288-6a48-45d2-b156-c5e8e02a9206,Inbound,Order Related,Installation/demo,Thanks ,7df3e6b8-be1f-4c73-958a-352cd7ca339a,,10/08/2023 15:39,10/08/2023 19:02,10-Aug-23,,,,,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon,0.840848982334137,0.10330146551132202,0.029932281002402306,0.019621428102254868,0.006295875180512667
9434812c-bfd8-4867-b526-1f0506516f04,Inbound,Returns,Reverse Pickup Enquiry,,e6e7f1fc-dd01-4b7d-a3d7-99319869e8dc,30/07/2023 13:47,17/08/2023 17:44,17/08/2023 17:46,17-Aug-23,SALIPUR,LifeStyle,422.0,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.605185866355896,0.15032052993774414,0.17571325600147247,0.04630033299326897,0.02247997559607029
37c9efa6-ee10-4342-ba8c-44310c6351da,Outcall,Order Related,Customer Requested Modifications,,,,03/08/2023 22:38,03/08/2023 22:39,03-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.8379964232444763,0.10877984017133713,0.03276178985834122,0.015097348019480705,0.005364588461816311
70ddad31-9384-4d46-8bee-bf6044958129,Outcall,Order Related,Order status enquiry,,93dd651b-c6fa-4d5a-8ee3-9caf4a4a67d5,15/08/2023 01:23,17/08/2023 20:40,18/08/2023 07:48,18-Aug-23,CHENNAI,Electronics,99990.0,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.599722683429718,0.14256946742534637,0.18897731602191925,0.04777462035417557,0.020955929532647133
7ca5d136-3955-4c33-b502-dd5221ba3e59,Inbound,Returns,Reverse Pickup Enquiry,,b5c8d4ab-ac9d-4d1a-bf4a-35a5d2b01674,,21/08/2023 10:07,21/08/2023 12:58,21-Aug-23,,,,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,0.7314161658287048,0.14822795987129211,0.07733317464590073,0.030490100383758545,0.01253256294876337
00c447d1-b33a-40b9-a076-a263d493b6cd,Inbound,Refund Related,Refund Enquiry,I love ?,97d4f3ee-dd6a-4973-b39e-0628914fb29e,,28/08/2023 14:57,28/08/2023 00:00,28-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7446564435958862,0.12121192365884781,0.09841687232255936,0.024430781602859497,0.011283951811492443
fd1987f1-7293-4668-baf0-b09bb84ad18e,Inbound,Order Related,Delayed,,,,16/08/2023 13:20,16/08/2023 13:23,16-Aug-23,,,,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.6855911612510681,0.16906283795833588,0.09641371667385101,0.034925926476716995,0.014006335288286209
b35f8b36-b729-45a9-aef7-3d7809ccd82f,Inbound,Returns,Return request,,a9e567bd-5763-4328-ba55-b517a35f2380,,08/08/2023 15:07,08/08/2023 16:00,08-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.8020883798599243,0.14170655608177185,0.0330367237329483,0.016638359054923058,0.006529988721013069
0d840c0d-35cb-477d-8cc6-7e2d5db993aa,Outcall,Returns,Return request,,ef5ae0c3-1796-4c34-a8c0-909e48a1214b,,30/08/2023 07:53,30/08/2023 07:57,30-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.7673341035842896,0.162922665476799,0.042083319276571274,0.019637160003185272,0.008022727444767952
6fb003f1-ed91-4f9f-b341-69c2c158d3fc,Inbound,Order Related,Delayed,,7de86999-6fdb-441e-9390-c6e340736abc,,06/08/2023 21:13,06/08/2023 23:49,06-Aug-23,,,,,Jose Roberts,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.606938898563385,0.16992633044719696,0.15547128021717072,0.044556815177202225,0.02310660295188427
d8ffefde-47f0-4a34-9032-8e6e4a86e217,Inbound,Returns,Product related Issues,,,,13/08/2023 17:36,13/08/2023 17:40,13-Aug-23,,,,,Robert Vasquez,Zoe Yamamoto,John Smith,>90,Afternoon,0.7720873355865479,0.13947011530399323,0.05900928005576134,0.019916100427508354,0.009517212398350239
c341efb4-2d06-4e84-a57f-129ea6344a11,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 12:48,03/08/2023 12:52,03-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.7331036925315857,0.13691847026348114,0.09246393293142319,0.026016587391495705,0.011497284285724163
35b91a6d-4fef-4f16-894d-28ee43e16a78,Outcall,Order Related,Priority delivery,,350a69a9-4124-449e-8784-5debde47922c,,29/08/2023 09:46,29/08/2023 14:28,29-Aug-23,,,,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7404346466064453,0.1567029356956482,0.06394389271736145,0.02660692110657692,0.012311534956097603
634225a0-b158-4c3a-9bb0-d541c220190b,Inbound,Returns,Reverse Pickup Enquiry,,347525c5-f2c4-4193-9490-fc8f2a332f20,,19/08/2023 21:51,19/08/2023 21:57,19-Aug-23,,,,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.7398403882980347,0.13787150382995605,0.07876268029212952,0.030164025723934174,0.013361451216042042
0bfe6883-8b8b-4b52-bcd7-b817d194de3d,Outcall,Returns,Reverse Pickup Enquiry,,c988ede4-860b-4180-9e46-ef5f67b44d1e,,25/08/2023 16:47,25/08/2023 16:50,25-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7432436943054199,0.15731355547904968,0.061806075274944305,0.024962570518255234,0.012673990800976753
0705cb25-cf98-4225-8e38-5e195c956efc,Outcall,Returns,Reverse Pickup Enquiry,,ff759fb6-6010-417f-937f-323e5647e1f2,,22/08/2023 19:02,22/08/2023 19:07,22-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.6833738684654236,0.15419180691242218,0.10616237670183182,0.03720962256193161,0.01906239427626133
a2fa0213-f86c-49ac-a2c2-cb78ad7a04f0,Inbound,Order Related,Invoice request,,,,03/08/2023 22:40,03/08/2023 22:42,03-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.7897806167602539,0.13676485419273376,0.04204913228750229,0.022024059668183327,0.009381284937262535
5ef487ad-73f2-4d2b-a901-63197f74b122,Inbound,Order Related,Installation/demo,I can't contact with the seller customer care,,,12/08/2023 12:01,12/08/2023 12:06,12-Aug-23,,,,,Mark Garcia,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5710446238517761,0.13297666609287262,0.21297182142734528,0.05099104344844818,0.03201579675078392
7896aa36-ee0f-4322-9588-8498aeab4bc4,Inbound,Feedback,UnProfessional Behaviour,So good,303efc48-c6c5-4a9b-98e2-6c72d09fcca5,06/07/2023 18:58,11/08/2023 18:20,11/08/2023 18:23,11-Aug-23,SOHAGPUR,Furniture,849.0,,Amanda Brown,Emily Yamashita,John Smith,>90,Morning,0.8747557401657104,0.08119933307170868,0.02870095707476139,0.011897127144038677,0.003446779679507017
789a1384-2f69-4c90-8c93-7e3ea5d26e49,Outcall,Order Related,Delayed,,1a631447-5393-45fb-b9f2-eb6939c711c0,07/08/2023 22:47,14/08/2023 13:26,14/08/2023 15:19,14-Aug-23,AGRA,Electronics,65990.0,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5701302886009216,0.15696436166763306,0.19869187474250793,0.04971332475543022,0.02450011856853962
c63faf77-670d-4f0a-98ca-d79ff27f540a,Inbound,Order Related,Invoice request,,3b9368ec-7b65-4376-9093-103b2e1e7e96,,01/08/2023 18:14,01/08/2023 18:31,01-Aug-23,,,,,Erin Kemp,Ava Wong,William Kim,On Job Training,Evening,0.706183910369873,0.1659052073955536,0.0754811018705368,0.03716833144426346,0.01526141632348299
2f1a9d9e-8f0d-4eaf-8f1e-f467362e36e8,Inbound,Order Related,Delayed,,,,03/08/2023 10:29,03/08/2023 10:35,03-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.6575304865837097,0.15146252512931824,0.13567957282066345,0.03640017285943031,0.018927177414298058
1dcc1007-b5cd-4f6b-8887-772303e45227,Inbound,Returns,Return request,Very nice ,,,15/08/2023 07:06,15/08/2023 08:07,15-Aug-23,,,,,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.9346815347671509,0.05294729024171829,0.007329003419727087,0.003898740978911519,0.0011434791376814246
12eb8501-39fe-4388-bdd9-a268bc3fff47,Inbound,Product Queries,Product Specific Information,,e15073c2-8752-453c-9b1a-0ac6dae882c6,,19/08/2023 01:44,19/08/2023 01:48,19-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.6027040481567383,0.1786501258611679,0.14313751459121704,0.05129435285925865,0.024213895201683044
562f4e0e-8a89-4ab4-a46a-813578875008,Inbound,Returns,Reverse Pickup Enquiry,,5d354bca-e0dc-42f4-bc54-a1bc7a764eff,26/07/2023 10:22,01/08/2023 00:27,01/08/2023 00:28,01-Aug-23,HYDERABAD,Books & General merchandise,103.0,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,0.6461070775985718,0.1247694119811058,0.17257627844810486,0.038517292588949203,0.018029898405075073
eb81aac4-1aeb-4a46-a13d-3b57eaa05256,Inbound,Order Related,Delayed,,9c293f46-bd7a-4a7a-b20e-dcba5351d29b,,08/08/2023 19:25,08/08/2023 19:45,08-Aug-23,,,,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.6566471457481384,0.16377799212932587,0.1230723187327385,0.03870568051934242,0.017796797677874565
e7995f3d-a736-49cd-9696-9977fc6cd4c9,Inbound,Returns,Return request,,66deabd5-b2f6-49ed-9776-124a6f0c0b53,,18/08/2023 12:10,18/08/2023 12:13,18-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.7933694124221802,0.13719674944877625,0.0435362234711647,0.01855458691716194,0.007342926226556301
5c1adeec-35ff-4d1f-b00b-de8c6536f28d,Inbound,Returns,Fraudulent User,,64088bd9-792d-4d82-90e0-176cc8a349f1,,06/08/2023 19:05,06/08/2023 23:19,06-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.8162339329719543,0.1242971196770668,0.037029851227998734,0.016485489904880524,0.005953563842922449
8fc9e373-be08-423a-8f58-24faadf55ae0,Inbound,Order Related,Installation/demo,,8590c965-95c1-4978-aa00-bea7984838ba,,08/08/2023 10:41,08/08/2023 10:42,08-Aug-23,,,,,Melody Jackson,Isabella Wong,Emily Chen,>90,Evening,0.6471662521362305,0.16264507174491882,0.12316064536571503,0.04699832946062088,0.020029740408062935
c89f48c5-d189-436e-a98d-0751f0b607bc,Inbound,Order Related,Delayed,"There is no better service provider in 600063, New Perungalathur (Chennai), they are irresponsible in their delivery hub services and they take more time to deliver the product.",ca50091a-8351-4cd5-a3ed-87067c140f25,,09/08/2023 06:23,09/08/2023 10:51,09-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.17680056393146515,0.07220520079135895,0.652343213558197,0.05772119760513306,0.04092986136674881
959a14b7-a723-4cb6-b78b-cc3a6d61362a,Inbound,Returns,Reverse Pickup Enquiry,Good ,882770d2-1f89-4905-8dbb-0e35e44b80a6,,23/08/2023 23:57,23/08/2023 23:58,23-Aug-23,,,,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,0.8521390557289124,0.11439944058656693,0.016243724152445793,0.013685807585716248,0.0035320380702614784
