unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
4af1000d-cec6-4527-9608-f82b3c4a2c76,Inbound,Returns,Reverse Pickup Enquiry,Good,91ecb0a6-bb4d-4874-9587-32b1924bbe16,,05/08/2023 12:46,05/08/2023 12:49,05-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8640493750572205,0.10353604704141617,0.015192599035799503,0.013426457531750202,0.003795578144490719
3d636f6c-5c26-41d0-a703-dc905c67f4fc,Outcall,Returns,Reverse Pickup Enquiry,Do not respond in my product ,935acf16-d3a3-4f10-9112-09341c5cca68,,21/08/2023 18:11,21/08/2023 21:11,21-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.21395331621170044,0.10099323093891144,0.577754020690918,0.06166428327560425,0.04563514515757561
451d3054-cc9a-4396-a303-532f7b1110cc,Inbound,Returns,Return request,,299c18d1-8e1e-431e-bde3-38e030b51094,,24/08/2023 22:27,24/08/2023 22:28,24-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.8018971085548401,0.1490238755941391,0.026317639276385307,0.01682044379413128,0.005940938368439674
c1074c3f-f1fb-40e9-8f19-b55f96becff5,Inbound,Returns,Reverse Pickup Enquiry,,faa046a3-11f8-433e-89a3-a14862d33e4f,,29/08/2023 17:50,30/08/2023 06:47,30-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6750960350036621,0.1666336953639984,0.10844957083463669,0.033009547740221024,0.016811076551675797
1f587caa-780a-48c2-8866-30ea30646fd4,Outcall,Payments related,Online Payment Issues,,835a1954-0199-48ae-baf9-3ea2bcfd8760,,22/08/2023 13:05,22/08/2023 13:41,22-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.7192860245704651,0.1463523656129837,0.08535487204790115,0.03430464491248131,0.014702090062201023
c5cf963e-b122-4eab-91fe-af7f60504b97,Outcall,Returns,Return request,,459a0c45-3fd5-4420-9faf-ce63b1c55e17,22/08/2023 20:58,27/08/2023 16:23,27/08/2023 16:30,27-Aug-23,PUNE,Electronics,899.0,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.656457781791687,0.2039397954940796,0.08327511698007584,0.03981800004839897,0.01650928519666195
cdb7cb67-940b-44b0-ac09-163ffed6616a,Inbound,Refund Related,Refund Related Issues,,78672d91-ef06-4cce-9fbb-2d5a8f691fe2,,30/08/2023 11:06,30/08/2023 13:26,30-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.7266650199890137,0.14830462634563446,0.0849943459033966,0.02727079577744007,0.012765207327902317
c67dd1cf-d27d-4a9e-904a-27adadafa994,Outcall,Order Related,Installation/demo,,fa9d4012-0777-4761-a1fd-b9eba671f02a,,20/08/2023 19:34,20/08/2023 19:42,20-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.7025870084762573,0.15794670581817627,0.08900270611047745,0.03427598997950554,0.016187502071261406
e60ea069-3ac9-4240-b7ef-aeb4e52c5100,Inbound,Order Related,Delayed,"This feedback not to the executive but it's too Shopzilla, I have not ordered my order from SuperBuy because u guys were delivering one day prior to SuperBuy and now it's completely delay by 3 days. It's not acceptable, needs to understand few things we ordered to get on time due to some priority. After a long time I have ordered from Shopzilla but u guys disappointed completely. I m using SuperBuy only due to quality of service and they are very very far better then Shopzilla. ",fa6b131d-b6d7-4b9b-8cd3-a31dc05a5a63,23/07/2023 13:17,02/08/2023 22:48,02/08/2023 22:48,02-Aug-23,HYDERABAD,Books & General merchandise,319.0,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.05362766608595848,0.03422587737441063,0.8396135568618774,0.04225518926978111,0.03027769736945629
520e3d32-49a0-43c0-a55e-359e43c43d45,Inbound,Returns,Reverse Pickup Enquiry,,5a2c34e7-d532-4d71-90c0-83ff2def7c3e,,25/08/2023 17:03,25/08/2023 17:04,25-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6262346506118774,0.17159494757652283,0.13733619451522827,0.04356067627668381,0.021273478865623474
791df8ce-0e1d-4a87-84f2-caa0a8b41ef3,Inbound,Returns,Return request,,faf9f578-9f06-49cf-847d-51d0d2a1b65c,,06/08/2023 12:26,06/08/2023 12:39,06-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7542703151702881,0.16051670908927917,0.05147058516740799,0.023946698755025864,0.009795702062547207
8d7f27bd-e8d3-42cf-929c-af04b3f8d1d0,Inbound,Order Related,Invoice request,,ff3e8525-f8a4-4b02-a3b8-7ef40ac05a48,,06/08/2023 20:27,06/08/2023 20:40,06-Aug-23,,,,,Ashlee Johnson,Zoe Yamamoto,Emily Chen,>90,Split,0.760424017906189,0.14923323690891266,0.054195720702409744,0.025511011481285095,0.010635990649461746
eb969d2a-539f-4ca4-9ba9-f9f7704ecff7,Inbound,Order Related,Order status enquiry,,81a50ffd-ce75-47a6-b80e-e9fe5cc03bf9,,23/08/2023 20:17,23/08/2023 20:44,23-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6879002451896667,0.15698163211345673,0.10249847918748856,0.03613298013806343,0.01648665964603424
d3b18fda-90a5-481d-92b1-b812ac2bd4da,Inbound,Cancellation,Not Needed,,e43fc3f8-e2a8-4322-aece-63a5bd9e24b9,,02/08/2023 19:19,02/08/2023 19:33,02-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7371490597724915,0.13100390136241913,0.0939948707818985,0.025911526754498482,0.011940590105950832
1ea07238-c96d-4087-9057-b1f573ab1548,Email,Feedback,UnProfessional Behaviour,,9ec4ae71-0de4-4468-8265-489c91e00d29,21/08/2023 09:44,27/08/2023 16:43,31/08/2023 10:25,31-Aug-23,DARBHANGA,Home,849.0,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.5446236729621887,0.14697924256324768,0.2373095452785492,0.046260006725788116,0.024827489629387856
b4c03bad-82dd-493e-84f1-ddb339528848,Inbound,Shopzilla Related,Shopzila Premium Related,,18412540-3a0d-42ab-af6d-1bcd70964747,,02/08/2023 08:26,02/08/2023 08:51,02-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7240625619888306,0.1541382521390915,0.07743674516677856,0.029988421127200127,0.014373943209648132
9c04b110-9bdc-4c94-b4ea-839f95d782a1,Outcall,Returns,Reverse Pickup Enquiry,Product pickup done yesterday but no online update found.,f75858dc-c102-4c6d-88fb-03f41c97e35f,,23/08/2023 18:51,23/08/2023 19:03,23-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.4801172912120819,0.11755486577749252,0.3304232954978943,0.04569346457719803,0.026211069896817207
10c42d28-f23b-4c3d-9b04-7563bbad12c5,Outcall,Order Related,Installation/demo,,f4f411bf-d6c2-46dd-b01a-b21d2dd2daeb,,20/08/2023 10:14,21/08/2023 12:27,21-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.5640795230865479,0.16123077273368835,0.19149379432201385,0.05382891371846199,0.029366960749030113
9bdca300-192c-4866-905e-edf5028f7bbb,Email,Order Related,Installation/demo,,,,03/08/2023 12:44,03/08/2023 12:48,03-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.5823649764060974,0.13994547724723816,0.20471662282943726,0.04704085364937782,0.02593209035694599
3a66a6d8-405f-4857-a262-7e9d1f36b47c,Inbound,Returns,Exchange / Replacement,,067ce909-8c95-4081-826e-5018eb6716f8,,26/08/2023 17:30,26/08/2023 17:32,26-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6989554166793823,0.16439682245254517,0.09164541214704514,0.03264017403125763,0.012362162582576275
8c1edbd8-9802-4652-9ef6-0da7bc9a67a8,Inbound,Returns,Reverse Pickup Enquiry,Good support customer service and thank you....,,,04/08/2023 19:34,04/08/2023 19:36,04-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.9240264892578125,0.05661321431398392,0.011282356455922127,0.006047444883733988,0.002030452247709036
b80a8abd-3713-4f01-b501-86f6ce237c79,Inbound,Returns,Return request,,1c095319-19b9-4437-a8ed-34d1d7916e8e,02/08/2023 15:02,13/08/2023 22:05,14/08/2023 11:00,14-Aug-23,BIHAR SHARIF,Books & General merchandise,505.0,,Nicole Patel,William Park,John Smith,31-60,Evening,0.757811427116394,0.1509508490562439,0.05883036553859711,0.022243263199925423,0.01016410905867815
a917bb3e-dbf5-4cd6-a358-8370baf6e613,Inbound,Returns,Service Centres Related,,8a5a6214-7645-44b8-b5c5-f5ed89c4ef1c,08/08/2023 11:35,14/08/2023 12:46,14/08/2023 22:29,14-Aug-23,NEW DELHI,Electronics,1174.0,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.6163907647132874,0.12370485067367554,0.20400464534759521,0.0366954505443573,0.01920432411134243
edc627d3-35fa-4f14-9509-2f00c4f98859,Inbound,Returns,Wrong,,,,12/08/2023 13:12,12/08/2023 13:15,12-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7901829481124878,0.1269291490316391,0.05264321714639664,0.020836051553487778,0.009408610872924328
1df68f8a-118c-4254-8f54-b9b4a53c1ce8,Inbound,Order Related,Order status enquiry,Welcome ,88993bca-0acc-4984-80c4-999ab3cac036,,30/08/2023 22:58,30/08/2023 23:02,30-Aug-23,,,,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.7077743411064148,0.15799157321453094,0.08835732936859131,0.03077906370162964,0.015097607858479023
9eb722a2-3904-44f9-8043-033d9fdfb168,Outcall,Returns,Fraudulent User,,77d5a500-e33d-49f2-96bd-3985e7771a94,,24/08/2023 17:03,25/08/2023 10:59,25-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7813982367515564,0.14972706139087677,0.04385266825556755,0.018492335453629494,0.006529673933982849
cc914de0-4497-4a89-aed2-bdbc72b0e4f8,Inbound,Offers & Cashback,Affiliate Offers,Very Poor Support,2d1361cf-1797-450e-acaa-65d63034a4b4,,21/08/2023 21:37,21/08/2023 22:21,21-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.1480800211429596,0.027011603116989136,0.7850021719932556,0.020742066204547882,0.019164131954312325
b359066e-525f-4909-82c5-306bb5197afd,Inbound,Refund Related,Refund Enquiry,I'm happy ,39e03817-3a93-4ab4-80ba-1ed3717eef44,05/08/2023 09:15,11/08/2023 09:42,11/08/2023 09:52,11-Aug-23,BARDHAMAN,Books & General merchandise,431.0,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.8563168048858643,0.09688673168420792,0.028205880895256996,0.01196341123431921,0.006627182010561228
f5adb08b-c076-4a94-8e0e-5d11422caf79,Inbound,Order Related,Delayed,,16effc5a-51af-46f3-a76d-4d8f543cbdb6,,29/08/2023 13:43,29/08/2023 13:45,29-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6822788119316101,0.1741970181465149,0.09230601787567139,0.034763727337121964,0.016454391181468964
5f8ed5f5-fc17-4c8c-a2dd-d6facbd10ce5,Inbound,Order Related,Order status enquiry,,c2c672e0-802e-4bc0-87bf-ff4cf726d69f,,25/08/2023 18:27,25/08/2023 18:28,25-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7512994408607483,0.15018244087696075,0.06094217300415039,0.024984439834952354,0.012591547332704067
2961fef9-8266-4dfd-adff-ab6e0c94e490,Inbound,Order Related,Delayed,,,,13/08/2023 18:39,13/08/2023 21:48,13-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.7124819159507751,0.15675340592861176,0.08774123340845108,0.029289497062563896,0.013733966276049614
5e5e45c3-f926-4727-8539-87fb81d6498e,Inbound,Order Related,Delayed,All gud ,52673659-1baf-48e6-b3e1-75dc49c0e405,19/08/2023 21:15,25/08/2023 19:35,27/08/2023 02:05,27-Aug-23,BAREILLY,Books & General merchandise,889.0,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7657459378242493,0.12999464571475983,0.0738833025097847,0.02023773081600666,0.010138393379747868
d565a74d-e874-4d49-a098-f8154f492f43,Outcall,Returns,Reverse Pickup Enquiry,,7cadfef3-bea3-4403-ae50-82283ba7cd82,04/08/2023 12:00,19/08/2023 11:28,19/08/2023 13:26,19-Aug-23,JAIPUR,LifeStyle,1990.0,,Antonio Wilson,Mia Patel,Emily Chen,>90,Evening,0.6746936440467834,0.14724554121494293,0.1269737184047699,0.03426035866141319,0.01682671159505844
c3d9bd0b-057d-4a6b-95cd-f05bc8d61c36,Inbound,Returns,Reverse Pickup Enquiry,,67e1aa3c-e9e3-4440-8752-21a7f4633a33,,09/08/2023 17:44,09/08/2023 17:49,09-Aug-23,,,,,Emma Wyatt,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6196932196617126,0.17724809050559998,0.13965928554534912,0.043003492057323456,0.02039589360356331
faf5329c-9299-4124-ba5e-71f52d1ccb2e,Inbound,Order Related,Installation/demo,,fa0740d7-a9e4-4895-9e9f-c1999f777494,,01/08/2023 14:03,01/08/2023 14:17,01-Aug-23,,,,,Gregory Robinson,Brayden Wong,John Smith,>90,Morning,0.6492466330528259,0.1566421240568161,0.12449447065591812,0.04955919086933136,0.020057551562786102
8a2eb6eb-7378-40b0-b646-ba4cd5f53aa5,Inbound,Product Queries,Product Specific Information,,90589915-26c5-4b0f-a1e9-bb9ad08a914d,,07/08/2023 19:44,07/08/2023 19:46,07-Aug-23,,,,,Kathy Weber,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5814514756202698,0.17941069602966309,0.15640127658843994,0.05525662750005722,0.02747986651957035
ec38236b-24ac-4912-a4df-4b58beea952c,Email,Order Related,Delayed,,6b3c723d-9e16-4612-92b0-7640f5eb33eb,17/08/2023 17:45,24/08/2023 15:48,24/08/2023 15:49,24-Aug-23,GAYA,LifeStyle,321.0,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.6279367208480835,0.16921073198318481,0.1435275822877884,0.03962741419672966,0.019697556272149086
78bcab8c-f378-45ca-86d3-354b2636674f,Inbound,Product Queries,Product Specific Information,,0c215a09-0536-4d92-8c1b-0ebd55630084,,22/08/2023 18:14,22/08/2023 18:18,22-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6481277942657471,0.18588683009147644,0.09450129419565201,0.049479153007268906,0.022004909813404083
884edd65-4064-473e-9bae-b3f1b42b0097,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 15:01,15/08/2023 15:08,15-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.7324851751327515,0.13606563210487366,0.08752019703388214,0.030385980382561684,0.013543015345931053
22593941-c9d8-44a1-b354-571351d9cc12,Inbound,Returns,Reverse Pickup Enquiry,,39fd0d31-b369-4854-a4ac-51546ef55abe,,09/08/2023 14:59,09/08/2023 15:02,09-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.6712425351142883,0.16074633598327637,0.11487454921007156,0.03642494976520538,0.01671164482831955
f63ae7be-c9db-44fd-bf64-f265ab5c4907,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:32,15/08/2023 11:34,15-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.644223153591156,0.1558736115694046,0.14021870493888855,0.04067627713084221,0.019008249044418335
93f7603e-6a09-44be-87fc-2225ac1d0d0a,Email,Order Related,Order status enquiry,,fe478a1c-597e-4d50-957a-5421b7ac2cd6,,01/08/2023 20:04,01/08/2023 20:53,01-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.6798471808433533,0.14257819950580597,0.1208905577659607,0.040334247052669525,0.016349831596016884
f764c174-8716-448b-ae87-9da1c7e80af5,Outcall,Payments related,Payment related Queries,,1d6bdf62-e32d-42f2-ab2b-5a6941f64948,,02/08/2023 11:54,02/08/2023 11:56,02-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6944392323493958,0.1537916660308838,0.0979151576757431,0.03646993264555931,0.017383970320224762
511f828b-121f-437a-8d51-d5b356f6c381,Inbound,Returns,Reverse Pickup Enquiry,Expecting right solution ,,,12/08/2023 13:37,12/08/2023 14:01,12-Aug-23,,,,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.4861687421798706,0.10585134476423264,0.33006784319877625,0.045392636209726334,0.032519422471523285
7077435f-e731-44d5-a485-c52b29da471f,Inbound,Order Related,Seller Cancelled Order,,,,04/08/2023 17:40,04/08/2023 17:48,04-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.6750701665878296,0.1481834352016449,0.12122154235839844,0.039253149181604385,0.016271693632006645
43267fb4-69ae-4635-9d25-18fd000dde87,Inbound,Order Related,Order status enquiry,,9e5a23f9-b142-4ac6-8b94-f2efa25abbd8,12/08/2023 17:51,27/08/2023 10:54,28/08/2023 00:00,28-Aug-23,NAGAUR,Books & General merchandise,470.0,,David Michael,Lily Chen,Michael Lee,>90,Morning,0.6662609577178955,0.14919856190681458,0.12236279994249344,0.03800326958298683,0.024174408987164497
cda71c57-81ed-4b96-bb24-d87bbceb9cc2,Inbound,Returns,Fraudulent User,,6e968bf8-a53d-48ac-9652-1508246f1ff2,,28/08/2023 12:50,28/08/2023 00:00,28-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.7883903384208679,0.14335307478904724,0.04203591123223305,0.01917143352329731,0.0070491814985871315
4148d7b2-5aef-448e-8a65-905b3094f372,Inbound,Order Related,Delayed,,30ac7fa4-790c-4396-98b9-02a2a8ebdc93,04/08/2023 09:24,11/08/2023 20:12,11/08/2023 20:16,11-Aug-23,SAILU,Home Appliences,37990.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6699047088623047,0.16040611267089844,0.11253013461828232,0.03768692538142204,0.019472112879157066
81623d06-582b-4bf7-b5ed-86c49dece861,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 22:06,04/08/2023 22:09,04-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.7270563244819641,0.14146505296230316,0.08957290649414062,0.02960207685828209,0.012303543277084827
d8233514-7a6c-4119-8a46-16293780d443,Outcall,Returns,Service Centres Related,Nice,,,04/08/2023 12:50,04/08/2023 12:52,04-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.918349027633667,0.06477324664592743,0.008972509764134884,0.006353053729981184,0.0015521231107413769
d1ca3afd-2fab-4f89-a80a-90cf9bf0ad5e,Outcall,Order Related,Installation/demo,,929feaaf-2c66-4677-9cfb-06833a8241bb,,20/08/2023 10:36,20/08/2023 10:41,20-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.5997000932693481,0.16789962351322174,0.16500963270664215,0.0428069569170475,0.02458367310464382
a7144cef-bf0a-45df-9418-c42981d39abe,Inbound,Returns,Reverse Pickup Enquiry,,47bdd3df-2055-487c-9873-5176d242eb3e,21/07/2023 15:01,07/08/2023 18:17,08/08/2023 21:10,08-Aug-23,DHRANGADHRA,Electronics,1799.0,,Wendy Anderson,Harper Wong,William Kim,On Job Training,Evening,0.5148894786834717,0.15653878450393677,0.22870132327079773,0.0682470053434372,0.031623370945453644
9908be50-214d-4991-89e9-52720fa799dd,Inbound,Returns,Reverse Pickup Enquiry,,27781bb4-e226-4ea2-b347-9c44b932132f,,21/08/2023 11:13,21/08/2023 11:26,21-Aug-23,,,,,William Mueller,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6618242263793945,0.16521529853343964,0.1172681376338005,0.039005670696496964,0.016686653718352318
b5a20a25-3263-474a-85eb-155de0735f61,Outcall,Returns,Reverse Pickup Enquiry,,f11a67a3-b1ea-45ae-b8b9-5faefb2b204c,,09/08/2023 17:16,09/08/2023 17:20,09-Aug-23,,,,,Ms. Rachel Smith DDS,Ava Wong,William Kim,On Job Training,Evening,0.6495620608329773,0.1584090292453766,0.13121041655540466,0.039359595626592636,0.021458877250552177
bbf79778-45a4-4877-a476-002a32deffb3,Inbound,Returns,Return request,Thank you ,479ce72f-8dca-4ec1-8b29-4fe5f7c438ea,,02/08/2023 11:02,02/08/2023 11:05,02-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.9036458134651184,0.08346765488386154,0.005829703528434038,0.005541542079299688,0.0015152695123106241
61c5b8b7-4795-42dc-b3d1-d80591ce7cbe,Inbound,Returns,Reverse Pickup Enquiry,,72a563d9-ba29-4b2a-8c70-33b1c827cb40,,20/08/2023 15:36,20/08/2023 15:36,20-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6947106719017029,0.1621161550283432,0.09709914773702621,0.030116891488432884,0.015957098454236984
5356f25c-6766-42c1-ba5b-7f8e531220cc,Inbound,Returns,Wrong,,c1b83819-3161-4484-bd75-814d051996b5,,01/08/2023 18:54,01/08/2023 19:35,01-Aug-23,,,,,Jeffrey Ross,Isabella Wong,Emily Chen,>90,Afternoon,0.7902944087982178,0.12354757636785507,0.05679260194301605,0.020707227289676666,0.00865812785923481
419ec402-f06e-42ed-98c5-7d6303646e46,Inbound,Order Related,Priority delivery,,d77cfa59-3645-45a6-a589-dd79ccb293ce,,29/08/2023 16:57,29/08/2023 18:21,29-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7716273069381714,0.151802197098732,0.0448107048869133,0.022303713485598564,0.00945607852190733
a4b1d75c-2059-49ac-9cde-eec9266f73d8,Inbound,Order Related,Order status enquiry,,a6a876c3-199c-4b1f-8108-103dbd0c874c,,21/08/2023 23:12,21/08/2023 23:15,21-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7347213625907898,0.1359746754169464,0.08654221147298813,0.03047199733555317,0.012289691716432571
f373142d-fb56-464f-9143-ca450cbacc1c,Outcall,Order Related,Delayed,,5f6ad031-33d5-468d-8d36-0f56047ee8f3,,27/08/2023 20:31,29/08/2023 19:34,29-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.6775990724563599,0.1648276448249817,0.10624484717845917,0.03441553935408592,0.016912881284952164
8034a685-4b5c-41d1-bd62-5e021f61672e,Outcall,Returns,Return request,Nice behaviour of calling person ,,,16/08/2023 12:48,16/08/2023 12:50,16-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.9249511361122131,0.06519516557455063,0.004473887383937836,0.00429978221654892,0.0010800361633300781
fbf86b0b-e385-46bd-a2c2-be7f64e94fa1,Inbound,Payments related,PayLater related,,1670f227-5581-4b9a-8e29-588bc8f4fc83,,26/08/2023 20:14,26/08/2023 22:57,26-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.7820499539375305,0.13411253690719604,0.05381565913558006,0.021777275949716568,0.008244533091783524
219759b5-447b-4fe6-a57d-cc7d152ab4ea,Inbound,Returns,Missing,,1b919970-4d6a-490c-bdd4-2bdf4f69fba0,,18/08/2023 14:08,18/08/2023 14:10,18-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.7905759811401367,0.13271202147006989,0.04765049368143082,0.020392736420035362,0.008668729104101658
f94a609f-da0b-4f7e-b80c-b69384987389,Inbound,Returns,Reverse Pickup Enquiry,,7636c374-0713-48cb-9705-df6dd25e9748,07/08/2023 20:10,16/08/2023 09:18,16/08/2023 09:47,16-Aug-23,ALWAR,Books & General merchandise,180.0,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.5422147512435913,0.15495508909225464,0.23157790303230286,0.040789902210235596,0.03046230785548687
7e3875cc-4470-4252-a1cc-4b85f287bedb,Inbound,Returns,Damaged,Please reach the customer within time. Really I wait for a call more than 30 minutea,f64bcb53-5645-448b-b501-7c83b5eafe91,09/08/2023 11:24,12/08/2023 11:20,12/08/2023 11:55,12-Aug-23,INDRI,Books & General merchandise,95.0,,Jeremy George,William Park,John Smith,31-60,Morning,0.6955503821372986,0.14284460246562958,0.10136684775352478,0.04177192226052284,0.018466226756572723
5b10e7db-f212-4c5c-b0e0-4016fd90f32a,Outcall,Order Related,Order status enquiry,,ce027400-2140-4b9f-8d5a-3d1861e1b60f,,30/08/2023 12:06,30/08/2023 13:00,30-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.7002398371696472,0.16124922037124634,0.09160203486680984,0.031406842172145844,0.015502008609473705
53db43e3-9b82-4e7a-97ac-48cc8b6687ac,Outcall,Returns,Fraudulent User,,2e1c150d-a163-4311-ac02-9f8f9ca97e2c,,19/08/2023 16:18,19/08/2023 16:53,19-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.8157163262367249,0.11985944211483002,0.04065912216901779,0.01776483654975891,0.006000287365168333
0e8e15cc-b557-473b-abc9-0a77763e5a72,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 12:12,16/08/2023 12:14,16-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6425325870513916,0.15961375832557678,0.14117331802845,0.038691483438014984,0.017988907173275948
c7193f63-3206-43eb-afbd-053e3d4674fc,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:15,27/08/2023 19:18,27-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.7380324602127075,0.15856997668743134,0.06455531716346741,0.027504341676831245,0.011337880976498127
e48b8325-efe8-441b-802b-9524f8cd6116,Email,Refund Related,Refund Enquiry,,d526ae4a-f6b7-40aa-a9d4-2583bc0f619a,,06/08/2023 14:25,06/08/2023 20:06,06-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6532198190689087,0.1580664962530136,0.1310565173625946,0.03688369318842888,0.020773470401763916
cb7b0706-afa9-4e59-a0bf-93e66020510a,Inbound,Returns,Reverse Pickup Enquiry,,a5787137-97f3-4b80-b0f2-df33b41a4b8f,,31/08/2023 12:38,31/08/2023 12:41,31-Aug-23,,,,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6479378342628479,0.16447021067142487,0.12604671716690063,0.042212262749671936,0.019333016127347946
bbd8971b-48bf-42df-8d82-14fbde044f8d,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 18:26,05/08/2023 01:01,05-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7131388783454895,0.1488339900970459,0.09052374958992004,0.031831517815589905,0.01567183993756771
87fe22ae-b674-4696-a053-8c3b4e1522fa,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 17:58,16/08/2023 18:04,16-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.6985951066017151,0.15382646024227142,0.10399654507637024,0.0295114703476429,0.014070350676774979
