unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
71da50f8-42a2-4679-97c6-ce7a5c54ee24,Inbound,Order Related,Installation/demo,Good customer support,,,27/08/2023 21:18,27/08/2023 21:20,27-Aug-23,,,,,Michael Johnson,Nathan Patel,Michael Lee,>90,Split,0.8735448122024536,0.09970349073410034,0.011803241446614265,0.012137414887547493,0.002810986479744315
e6e1b84b-2902-4863-824f-c4419badfd85,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 11:06,16/08/2023 11:10,16-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6403300166130066,0.17753276228904724,0.1257457286119461,0.039583928883075714,0.01680753007531166
6b439460-38a0-42b8-8447-31bd8c71fdb8,Outcall,Order Related,Delayed,,09a8365a-02c4-487f-b861-29f7cb37e3b1,,18/08/2023 15:06,18/08/2023 16:05,18-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.6799823045730591,0.1571434885263443,0.1079057976603508,0.03713156655430794,0.017836853861808777
2ee90d94-e408-4b1c-bbcc-1caf77b4c68c,Inbound,Product Queries,Product Specific Information,Nice ,fa62c237-c03e-4050-8371-4cd139430b06,,28/08/2023 18:47,28/08/2023 00:00,28-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8689245581626892,0.1039733961224556,0.011398267932236195,0.012067318893969059,0.003636435139924288
66264717-ede5-4d9c-8309-2a86077b3f65,Inbound,Returns,Fraudulent User,,,,12/08/2023 16:12,12/08/2023 16:14,12-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.8268877863883972,0.10658403486013412,0.04314689710736275,0.016883257776498795,0.006498020142316818
95cbbe70-310c-4600-b23f-884e33208dc8,Inbound,Returns,Reverse Pickup Enquiry,We happy ,76155b68-b291-4fcf-a439-690d66113943,,28/08/2023 22:13,28/08/2023 00:00,28-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.87161785364151,0.09303297102451324,0.02063344232738018,0.011411822400987148,0.0033038549590855837
36238ab9-e2c0-4357-ae26-4b751aa57d54,Inbound,Order Related,Order Verification,,,,15/08/2023 07:56,15/08/2023 07:59,15-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7280548214912415,0.14735175669193268,0.07879464328289032,0.03141917288303375,0.014379705302417278
9f7f7664-9155-40de-a634-1ba6765b2d8d,Email,Returns,Service Centres Related,Excellent,553f235c-6a9b-4617-b385-7fafa0877e90,,09/08/2023 14:05,09/08/2023 14:10,09-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.9040073156356812,0.06223088502883911,0.024303385987877846,0.0070341359823942184,0.0024242436047643423
c25a5a85-d181-4219-a156-3bc6cd21fb27,Inbound,Order Related,Delayed,,e99dc251-684f-4644-93a3-c1cdf430bdb0,03/08/2023 14:35,12/08/2023 18:54,13/08/2023 05:49,13-Aug-23,MUMBAI,Mobile,19999.0,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5369831919670105,0.16592006385326385,0.22425231337547302,0.04442744702100754,0.028417019173502922
59b37faf-ae78-4ed0-a3ec-643b4441a3e5,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 17:06,27/08/2023 19:01,27-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.6854820251464844,0.16942572593688965,0.09813526272773743,0.03151656687259674,0.015440498478710651
453e9d8a-3248-4301-b49a-8d2f70ed119f,Inbound,Returns,Return request,,403d2d06-5be4-4956-bede-79456b20cbc7,,10/08/2023 21:47,10/08/2023 21:52,10-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.8125126361846924,0.13377629220485687,0.031490836292505264,0.016579104587435722,0.005641107447445393
af307d25-223a-4acf-a1c8-b254f1fd9ac7,Email,Returns,Return request,Thank u,5f18542d-bbd1-45ad-83cc-1d657b31188a,,28/08/2023 14:43,28/08/2023 00:00,28-Aug-23,,,,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8751112222671509,0.10359342396259308,0.010937189683318138,0.007823022082448006,0.0025350928772240877
806d1239-6915-4ae6-be84-94364f92f992,Inbound,Returns,Reverse Pickup Enquiry,Good,d161390f-f135-445c-a7e7-853ebfc0e6f7,14/06/2023 19:56,17/08/2023 16:58,17/08/2023 17:00,17-Aug-23,AHMEDABAD,Books & General merchandise,139.0,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.8594350218772888,0.101683109998703,0.019713984802365303,0.014291982166469097,0.004875867161899805
b3c9f207-c58d-4a54-a8aa-f74fa9d1800a,Inbound,Order Related,Order status enquiry,"Add ""chat"" with an agent option along with the call option. There's only option for chat with a bot and then they either tell you to end chat or connect to a call. Sometimes it's not possible to call so I prefer chat more. But the agent I talked to on call was very efficient and nice.",,,14/08/2023 09:25,14/08/2023 09:28,14-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7702070474624634,0.09811493009328842,0.08582580089569092,0.03040146455168724,0.015450718812644482
e00917f7-d6f1-4cca-8acd-d30ad84394eb,Inbound,Returns,Return request,,c21edae6-a5be-410d-a8c0-faf7670f7597,,07/08/2023 15:31,07/08/2023 15:42,07-Aug-23,,,,,James Barr,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.7445933222770691,0.1685144156217575,0.04998566210269928,0.027492936700582504,0.009413541294634342
7a9c8c30-3b9a-4d5c-be0c-8a74898df2a0,Inbound,Returns,Reverse Pickup Enquiry,Good ??,315c79df-e36e-4d63-959d-e5de1f64a3dd,02/08/2023 13:33,14/08/2023 13:52,14/08/2023 13:54,14-Aug-23,GHAZIABAD,Electronics,449.0,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,0.8621677756309509,0.09320960193872452,0.02635923959314823,0.01369816530495882,0.004565115086734295
9ce19799-75c1-48b8-abf4-1ecc7d53012f,Inbound,Returns,Reverse Pickup Enquiry,,0fd535a8-9287-4861-aa97-543b7dc4dbe0,,28/08/2023 19:10,28/08/2023 00:00,28-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.7520807385444641,0.14914685487747192,0.06265556067228317,0.025332169607281685,0.010784686543047428
fbd2c0b2-3ed1-4525-8330-dcd8e018954c,Inbound,Returns,Reverse Pickup Enquiry,Good ,de297a43-85bd-4769-8fa6-7fac8ea34103,29/07/2023 12:19,08/08/2023 19:32,08/08/2023 19:33,08-Aug-23,TRIBENI,Affiliates,70.0,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.8383315205574036,0.12217361479997635,0.017681509256362915,0.015731219202280045,0.006082118023186922
88321f84-7c94-47ee-a226-29d0823e6a59,Inbound,Order Related,Seller Cancelled Order,Customer support ,,,12/08/2023 20:41,12/08/2023 20:43,12-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.5946265459060669,0.11953618377447128,0.22813555598258972,0.038580141961574554,0.019121505320072174
84039d73-d0a3-42ab-b4a2-7598a44cabd6,Inbound,Shopzilla Related,Shopzila Premium Related,,9a717c6d-39e6-4ce8-9905-07d30f9ef01e,,29/08/2023 21:43,29/08/2023 23:46,29-Aug-23,,,,,Paul Montgomery,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7396777272224426,0.16033999621868134,0.06127392128109932,0.026615487411618233,0.012092850171029568
a81034d0-13dc-48d5-b0cb-754a6ed820f3,Outcall,Order Related,Priority delivery,????? ?????? ??,e0189e8f-754e-4e64-a4de-952edce6f0c8,,28/08/2023 12:17,28/08/2023 00:00,28-Aug-23,,,,,Brian Hines,Abigail Suzuki,William Kim,On Job Training,Morning,0.7497722506523132,0.13180352747440338,0.07949464023113251,0.025856275111436844,0.013073250651359558
028ca836-1afa-451a-b906-774d88a986fe,Inbound,Order Related,Order status enquiry,,6a2ee61f-1bbd-4887-aee1-6dd376429ccf,13/08/2023 11:12,18/08/2023 15:44,18/08/2023 21:10,18-Aug-23,CHATRAPUR,Home Appliences,1574.0,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.5866599678993225,0.15029112994670868,0.1936170905828476,0.04626691713929176,0.023164886981248856
e9de018a-3c57-4bac-a07d-d82ae1ec7fa8,Inbound,Refund Related,Refund Related Issues,,067920e9-4783-44d2-a9f7-38f921810570,,24/08/2023 19:26,24/08/2023 19:29,24-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.7854166030883789,0.13898728787899017,0.04773271828889847,0.02001257613301277,0.007850786671042442
d7ec121d-162f-471d-8aa8-795725cc156e,Inbound,Returns,Exchange / Replacement,,,,03/08/2023 13:21,03/08/2023 15:25,03-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.7317749857902527,0.13258573412895203,0.0914265438914299,0.02896597795188427,0.01524673867970705
f4e88d03-f57b-4999-97ee-142bfe9466e4,Inbound,Returns,Service Centres Related,,10a49926-4670-46bf-acf3-17619e3b23ca,14/08/2023 23:57,18/08/2023 10:02,18/08/2023 10:03,18-Aug-23,BHAGALPUR,Electronics,12099.0,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.5387505888938904,0.12892520427703857,0.2735065221786499,0.03652448207139969,0.022293202579021454
c2c931e6-5b19-4fa2-9f20-3e76eff09150,Inbound,Returns,Technician Visit,No,80331fcb-5197-403b-ad9e-2c66c5845502,,06/08/2023 20:23,06/08/2023 20:24,06-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6331949234008789,0.12343050539493561,0.1903972029685974,0.03451467305421829,0.018462635576725006
fd1f1530-0727-40f5-8eaa-cf8445c6634d,Outcall,Product Queries,Product Specific Information,,0bb5c09b-293c-4ae1-af34-cf1df0580b9f,,24/08/2023 23:03,24/08/2023 23:04,24-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.6976631283760071,0.17735031247138977,0.07304581254720688,0.03607163205742836,0.01586911641061306
be4ae6d5-a52f-4269-b52b-baf74147ab3c,Inbound,Returns,Reverse Pickup Enquiry,,01440478-9ccb-479c-a61c-09331a269801,,18/08/2023 19:55,18/08/2023 19:56,18-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.7437922358512878,0.14041198790073395,0.08050189912319183,0.025322619825601578,0.00997117254883051
af9278bf-2900-4984-95e5-373e7b38befb,Inbound,Order Related,Delayed,,,,15/08/2023 17:13,16/08/2023 09:24,16-Aug-23,,,,,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening,0.636813223361969,0.17782150208950043,0.12460154294967651,0.041213396936655045,0.01955028437077999
a5cb2091-8c6b-4fa7-978f-19c5959076dd,Outcall,Returns,Exchange / Replacement,,dc9b79cb-596e-4eed-b5e6-409e63db1497,,21/08/2023 10:42,21/08/2023 10:43,21-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6866085529327393,0.15290352702140808,0.1042792946100235,0.03991641104221344,0.016292138025164604
c58bd6c7-2bd8-4a9e-96fa-cc0149662559,Inbound,Returns,Reverse Pickup Enquiry,Tq so much sir,d37633a4-4cc4-491e-9fb9-81efbbe61e5c,,09/08/2023 13:56,09/08/2023 14:18,09-Aug-23,,,,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8901371359825134,0.0756935104727745,0.02102070115506649,0.009891348890960217,0.00325724296271801
7aedb897-a294-4237-9397-a4270128b349,Inbound,Order Related,Invoice request,,b92c2cba-59ff-4a90-8981-1ea6e568838c,,07/08/2023 09:32,07/08/2023 09:35,07-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.7359353303909302,0.16098064184188843,0.05765293166041374,0.033009644597768784,0.012421437539160252
e34ed2c4-833d-4a80-a226-588e6b1b664b,Inbound,Returns,Fraudulent User,Good customer service ,3e30ff4e-8ebb-4332-a5a3-85720ade9474,,06/08/2023 18:54,07/08/2023 06:28,07-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.9225976467132568,0.061568740755319595,0.008752896450459957,0.0058093988336622715,0.0012713122414425015
28e915cd-0bd3-4427-86f9-f677ffa9dbbc,Inbound,Returns,Missing,Thank you ,,,12/08/2023 16:30,12/08/2023 16:31,12-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.920716404914856,0.06666096299886703,0.005907405633479357,0.00534701207652688,0.0013681972632184625
2de38d31-4669-4ab9-8536-cdbd16ef861b,Inbound,Refund Related,Refund Enquiry,Pathetic service,e288146b-9c0d-4e22-92ca-3e82b2b43b4c,09/08/2023 06:47,11/08/2023 12:56,12/08/2023 15:35,12-Aug-23,GANDHINAGAR,Mobile,117999.0,,Kara Herrera,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.05218205228447914,0.0172068290412426,0.8865365982055664,0.0180529598146677,0.02602151781320572
296b4b98-8526-4211-8f5c-d9d5255274cd,Outcall,Order Related,Installation/demo,,f81c8f35-baa0-4805-ba1c-c25d6877aec1,,02/08/2023 10:15,02/08/2023 10:18,02-Aug-23,,,,,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning,0.6037233471870422,0.15244734287261963,0.17138545215129852,0.048784129321575165,0.023659655824303627
cd0a03c8-bb02-4ca5-8d7d-00b0dc1ed1fc,Inbound,Returns,Wrong,,c4ad1dab-77bf-476c-a32d-4b985be61162,05/08/2023 08:55,11/08/2023 11:44,11/08/2023 11:47,11-Aug-23,YAMUNANAGAR,Books & General merchandise,1049.0,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7369380593299866,0.14592629671096802,0.07648853957653046,0.026081638410687447,0.01456543430685997
fb74f0e0-dc1c-49c1-9d26-64587a9d0687,Inbound,Returns,Missing,,,,16/08/2023 08:52,16/08/2023 08:54,16-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.7708444595336914,0.1452692449092865,0.054238125681877136,0.021598704159259796,0.008049427531659603
bbd029c9-6ab7-46e0-b4b7-b3772c9b0f10,Outcall,Order Related,Order status enquiry,,eb0d9cf5-2652-4b20-b550-b0b9786a665e,,30/08/2023 17:34,30/08/2023 21:15,30-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.678170919418335,0.13524101674556732,0.13907963037490845,0.030955879017710686,0.01655254326760769
9e1edd56-bd73-40e0-a11f-87ac20081632,Inbound,Order Related,Delayed,Totally fake service fake promises fake delivery agent ,66675c97-f236-49b0-bb28-72bdfabfce51,30/07/2023 18:17,10/08/2023 12:09,10/08/2023 12:24,10-Aug-23,VAIJAPUR,Mobile,9999.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.05570175126194954,0.021220572292804718,0.8742052912712097,0.02437499910593033,0.02449740283191204
01604829-2c6b-4982-bc8e-9aa52bef0187,Inbound,Returns,Reverse Pickup Enquiry,,48af3af5-84a3-498b-a89a-4326f93c79a0,,06/08/2023 17:33,06/08/2023 17:33,06-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.6577968597412109,0.16296659409999847,0.1222635880112648,0.036896005272865295,0.02007696032524109
8c7dddfa-d8d8-4371-9932-25eeecfbe786,Outcall,Order Related,Installation/demo,,,,14/08/2023 16:06,14/08/2023 17:24,14-Aug-23,,,,,Lorraine Smith,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5920088887214661,0.17074421048164368,0.1601174920797348,0.05229101702570915,0.024838395416736603
50b250fe-99e9-4ed3-aeec-8f9bfe176982,Inbound,Order Related,Delayed,,eb4751fd-a420-401a-90bb-d739aaeaa8e0,,26/08/2023 19:57,26/08/2023 20:00,26-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.7273014187812805,0.15865112841129303,0.07260698825120926,0.02920656092464924,0.012233921326696873
c6a73db9-eb83-4044-ab79-244c160e2868,Outcall,Returns,Return request,,1d2bc828-bea0-46b7-bcc3-b3612a01ff99,,30/08/2023 19:44,30/08/2023 19:48,30-Aug-23,,,,,Nicole Choi,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.7910848259925842,0.14794297516345978,0.03732789307832718,0.016481313854455948,0.0071629807353019714
65377d04-2976-4d1b-b489-bdbcda082a9b,Inbound,Returns,Reverse Pickup Enquiry,,5a24d1f8-fa00-4f12-9207-eca69844e41c,,24/08/2023 18:25,25/08/2023 06:20,25-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6197782754898071,0.17697010934352875,0.1399771124124527,0.04151729494333267,0.021757181733846664
6421d251-591e-450f-b333-94da04d78f43,Inbound,Product Queries,Product Specific Information,While purchase and order information of return and replacement meaning should be explained effectively on order page sothat after item received issues may not come.,c0ba9f23-b205-4568-940a-5b2c9a1387c6,,22/08/2023 13:36,22/08/2023 13:43,22-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.20043177902698517,0.12010244280099869,0.5218113660812378,0.08547967672348022,0.07217478007078171
012c5fb1-b99c-4c27-bc26-c12dfbf6f853,Inbound,Returns,Fraudulent User,Tq ,bfd37916-7daa-4dec-aa06-6a5678cd68fe,03/07/2023 13:44,01/08/2023 10:38,01/08/2023 10:45,01-Aug-23,BANGALORE,LifeStyle,925.0,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8013189435005188,0.11644475907087326,0.05742277577519417,0.0182657428085804,0.006547682918608189
98c3bcbd-afd3-4623-9e45-582422920373,Inbound,Returns,Reverse Pickup Enquiry,,eb59574e-5e1e-49f0-85b1-d3363f042722,,24/08/2023 03:54,24/08/2023 05:01,24-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.7593594193458557,0.14384351670742035,0.060886792838573456,0.025459785014390945,0.010450445115566254
28c870d6-117c-403b-95f2-8ba8032cad66,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:50,15/08/2023 11:54,15-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.7281535863876343,0.14146167039871216,0.0866941586136818,0.030203524976968765,0.01348706241697073
e1a67414-33aa-4442-99ca-cb6f4af4b488,Inbound,Order Related,Invoice request,,2af94e31-f09a-44b1-9f47-12f999770aa3,,26/08/2023 15:00,26/08/2023 15:06,26-Aug-23,,,,,Tonya Watts,Aiden Patel,Olivia Tan,On Job Training,Evening,0.739491879940033,0.16540071368217468,0.05790426954627037,0.02729393169283867,0.009909158572554588
c7ea8305-8d30-47c2-81f6-b0ee17c8505e,Outcall,Cancellation,Not Needed,Customer support don't have actual solution. They Just make customer fool. Nothing more they can do,48a8dedc-cd70-41ad-bfab-6f9ac67e86d9,24/08/2023 10:18,28/08/2023 19:08,29/08/2023 09:07,29-Aug-23,PETLAD,,61990.0,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.1190459206700325,0.0368834026157856,0.7956808805465698,0.025300264358520508,0.023089513182640076
aab829c4-098a-49d6-928b-4c9527ddad8c,Inbound,Cancellation,Not Needed,,91081792-d292-4f80-8db7-f96883a16399,,25/08/2023 00:35,25/08/2023 00:36,25-Aug-23,,,,,Dana Bridges,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6574697494506836,0.16507232189178467,0.12632973492145538,0.03337089344859123,0.017757240682840347
ba0a3cd7-97a2-4dd9-b0d4-c468ba5a6056,Inbound,Order Related,Order status enquiry,,,,27/08/2023 14:17,27/08/2023 18:58,27-Aug-23,,,,,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening,0.6935051083564758,0.16470128297805786,0.09244721382856369,0.032657381147146225,0.016689026728272438
f1ba76a9-17e6-4d57-a988-2235edb9cc15,Inbound,Returns,Service Centres Related,Executive was professional ,212ef0e4-7b00-41d8-973a-4e4dcaa0440e,,21/08/2023 16:05,21/08/2023 16:09,21-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7887072563171387,0.11045045405626297,0.06648018956184387,0.024442963302135468,0.009919053874909878
184e601d-c701-4f90-84be-6217d4d281c1,Inbound,Order Related,Installation/demo,Thx,45bee84b-7014-4553-9c2e-f2fdaf57b6a7,,23/08/2023 20:44,23/08/2023 20:48,23-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5987499952316284,0.15048667788505554,0.17984677851200104,0.04804813861846924,0.02286832593381405
71647c25-0b24-4f69-9484-c63a026c6930,Inbound,Returns,Reverse Pickup Enquiry,,9c67afaf-b38d-45d8-816e-940092e5572a,,09/08/2023 16:00,09/08/2023 16:14,09-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.6868743896484375,0.1561809927225113,0.10830492526292801,0.033539846539497375,0.015099854208528996
8c4e8a17-81f5-4867-b92e-bb110deb4506,Inbound,Returns,Return request,,663241f2-2d30-4e20-ae1c-2a77dc9e0605,,22/08/2023 18:50,22/08/2023 18:52,22-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7517521381378174,0.15925975143909454,0.05131160095334053,0.02642834186553955,0.011248167604207993
e1594b0a-7381-410e-bbc8-2e2da53c98c7,Outcall,Returns,Return request,Very good ,bc493e3e-f6e3-4986-ab75-ca87d78a6b86,,17/08/2023 14:28,17/08/2023 21:06,17-Aug-23,,,,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.9226542711257935,0.064036063849926,0.006623603403568268,0.005048087798058987,0.0016380123561248183
41d57271-6313-4dac-8687-d4585b999157,Outcall,Order Related,Priority delivery,,9e2d38f1-e974-402a-a70b-967deaa3008e,,29/08/2023 19:20,29/08/2023 19:23,29-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.7417322993278503,0.15074701607227325,0.06868988275527954,0.026116304099559784,0.012714456766843796
10cf2466-7818-4e05-99ac-869de6e8bc25,Inbound,Returns,Fraudulent User,,84220111-34aa-4358-ac61-f729c378abbb,,31/08/2023 17:49,31/08/2023 17:52,31-Aug-23,,,,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.79234379529953,0.1371336579322815,0.044494934380054474,0.019095662981271744,0.0069319638423621655
d7224a51-5955-4b4c-98ed-ed8341de585a,Inbound,Returns,Missing,,24e62e0d-2684-452b-b8fe-1e3490c164f3,,05/08/2023 23:51,05/08/2023 23:54,05-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.8299157619476318,0.11291583627462387,0.03517337143421173,0.016535859555006027,0.005459093954414129
fc16e92e-376b-4728-ba1a-6d9d7ad30b6a,Inbound,Refund Related,Refund Enquiry,very help fol,344189a3-be36-4380-92d3-9eda4c33a2fd,11/08/2023 19:37,22/08/2023 20:32,22/08/2023 20:39,22-Aug-23,BARAUT,LifeStyle,499.0,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.7520281076431274,0.10981012135744095,0.09965483099222183,0.02509828470647335,0.013408641330897808
a40934c2-3b50-4f9a-845f-e3ab4a1dd13e,Inbound,Order Related,Invoice request,,50422e92-63bb-43f5-9ac6-4a5a312ca5c9,,05/08/2023 11:26,05/08/2023 14:07,05-Aug-23,,,,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.7079609632492065,0.17148080468177795,0.06781979650259018,0.03724220395088196,0.015496203675866127
2d97ca4c-e3be-4937-9236-9d422c491067,Inbound,Returns,Return request,,ad781f2a-738d-4fbc-9ba9-a45a4db0d22b,08/08/2023 11:01,11/08/2023 18:20,11/08/2023 18:42,11-Aug-23,JAMMU,LifeStyle,703.0,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.7714784741401672,0.15258130431175232,0.0479481965303421,0.019513985142111778,0.008478080853819847
a6e04fde-52aa-41c2-8895-b6c754612a2a,Inbound,Cancellation,Not Needed,Nill,50821481-c2ae-4084-bd0e-06201ead4807,27/05/2023 17:49,15/08/2023 20:53,15/08/2023 21:02,15-Aug-23,TADIPATRI,Furniture,1639.0,,Carmen Young,Ava Wong,William Kim,On Job Training,Evening,0.5419356226921082,0.12521664798259735,0.269898384809494,0.037698786705732346,0.025250554084777832
d47f186c-8c57-4c58-a084-2e9cefc22af6,Inbound,Order Related,Order status enquiry,My favourite online shopping app ..... Please don't break trust ,cd47cd7a-52e3-4693-93d1-64c78218e404,,29/08/2023 19:51,29/08/2023 19:55,29-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.5588142275810242,0.12894797325134277,0.24032430350780487,0.04626062139868736,0.025652846321463585
fe3b6e58-cd86-4894-9b7d-920f234dc412,Inbound,Order Related,Customer Requested Modifications,,d41a943e-7489-4ace-8213-1bb9ae2bd350,,10/08/2023 09:14,10/08/2023 13:12,10-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.7450577616691589,0.13925646245479584,0.07401524484157562,0.02917219139635563,0.01249834056943655
62656f6b-0cbd-4743-b1da-e6acfc7fe64d,Inbound,Returns,Wrong,Thank you Ankit ji,a733a60d-76da-4fae-a8de-1ed013302afc,,08/08/2023 21:25,08/08/2023 22:03,08-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9193616509437561,0.06534446775913239,0.007727853488177061,0.0060670278035104275,0.0014989408664405346
798ba6d9-597b-40bd-8d74-1adfffeb9ddb,Outcall,Feedback,UnProfessional Behaviour,You talked me nice,b3465dc9-42de-4b19-81fd-9c0cb6ce24ee,,02/08/2023 09:22,02/08/2023 09:26,02-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.831183135509491,0.0877237468957901,0.056597691029310226,0.016868118196725845,0.00762726878747344
00906130-88ac-4ebf-ac56-8606974d3101,Inbound,Returns,Reverse Pickup Enquiry,,fb57fd11-ee1d-4be8-be43-ad3e1550b288,,17/08/2023 05:17,17/08/2023 05:18,17-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.7336804270744324,0.12993958592414856,0.08952571451663971,0.031284149736166,0.015570070594549179
4eeacbd2-eec3-44f0-90e0-17ab3fda0eea,Inbound,Returns,Reverse Pickup Enquiry,,4e86dd44-476e-4e6a-90c8-06d8b9c4a761,,05/08/2023 12:43,05/08/2023 12:44,05-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.7188367247581482,0.14570173621177673,0.08925066143274307,0.03235116973519325,0.013859673403203487
5e8756bf-86e8-47ca-83b1-14974b20de2f,Outcall,Order Related,Installation/demo,,933f9d26-d377-4bfd-899d-a30a91cecafb,,21/08/2023 21:45,22/08/2023 01:09,22-Aug-23,,,,,John Bell,Ava Wong,William Kim,On Job Training,Evening,0.6226317286491394,0.16855765879154205,0.1328403800725937,0.0495799295604229,0.02639029361307621
2d2fb9df-9fdb-4e06-9a8d-143960ef66ea,Inbound,Returns,Return request,,9b4ff70d-617c-409e-88ac-a60bbc2ad9fa,,06/08/2023 12:31,06/08/2023 12:35,06-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.7750008702278137,0.15441472828388214,0.03918319195508957,0.022496290504932404,0.008904893882572651
