unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
db8033ba-684b-423b-a191-55df735df773,Inbound,Returns,Reverse Pickup Enquiry,Good customer support ,85370418-ac26-4f14-9dae-f2e19ee44fb5,,26/08/2023 06:17,26/08/2023 06:18,26-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.8894267082214355,0.088477723300457,0.010566825978457928,0.009032058529555798,0.0024967382196336985
e70f164f-d277-44aa-8854-20a4d3bfd8ec,Outcall,Returns,Return request,Feeling happy ,5eaa882b-6e8d-4b8a-9e63-47229ee1a310,,28/08/2023 15:53,28/08/2023 00:00,28-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8467862010002136,0.11985363811254501,0.017160264775156975,0.01211369689553976,0.004086215049028397
879f77f5-1cb3-4451-87ca-5a866bfa63ee,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 23:11,14/08/2023 23:21,14-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.685781717300415,0.1386125385761261,0.12617450952529907,0.031700994819402695,0.01773025281727314
5484fb5f-d6e5-4aeb-b5ce-43c95608385a,Inbound,Order Related,Installation/demo,,7258f055-10eb-4f83-affb-283f5b71a547,,21/08/2023 07:24,21/08/2023 07:26,21-Aug-23,,,,,Veronica Smith,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5787917375564575,0.17230704426765442,0.16891472041606903,0.053414616733789444,0.026571812108159065
a792b40e-8d56-451e-b483-c99a4caa95e4,Inbound,Product Queries,Product Specific Information,,21e66c83-539f-4c29-84ad-4fea56572696,,26/08/2023 16:04,26/08/2023 16:06,26-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7023217678070068,0.16698050498962402,0.08178231865167618,0.03400121256709099,0.014914201572537422
c2b6929f-b0cf-47ea-bafd-1ed1bdaa5fd3,Outcall,Returns,Return request,The coustom support very good.,d9b3799c-8837-4d02-ae77-e359d738246b,,09/08/2023 17:46,09/08/2023 18:44,09-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8768223524093628,0.09557167440652847,0.015628211200237274,0.00888666883111,0.0030910896603018045
d5474529-e6db-412d-a64f-b0b15860c453,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 09:35,14/08/2023 11:06,14-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6743938326835632,0.15317091345787048,0.1154218390583992,0.03870486468076706,0.01830853708088398
1fefd335-a741-4d6f-b279-8232a6780380,Inbound,Returns,Missing,,,,12/08/2023 13:53,12/08/2023 14:00,12-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.7864028215408325,0.13066254556179047,0.05425200238823891,0.02048257738351822,0.00820001121610403
e49d1faa-a16f-4eff-b268-05f664819bad,Inbound,Order Related,Order status enquiry,Very good ,,,27/08/2023 16:58,27/08/2023 16:59,27-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.9201011657714844,0.06293783336877823,0.009845913387835026,0.005369190592318773,0.001745855901390314
9e8de799-b215-4783-ab41-08d93af3b2df,Inbound,Returns,Missing,,ae30cff8-b923-4227-9d53-9bff45eaae68,,09/08/2023 21:32,09/08/2023 21:34,09-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.8185409903526306,0.12235485762357712,0.035390179604291916,0.017164098098874092,0.006549780257046223
e8cc7694-8c60-4d7c-8d9b-22f8c8ef2ae0,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 20:26,04/08/2023 05:28,04-Aug-23,,,,,Kimberly Morris,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6701658368110657,0.16404175758361816,0.11295696347951889,0.036285627633333206,0.016549723222851753
5b182806-5c53-43af-a3ac-2ebf6801818f,Inbound,Returns,Fraudulent User,,b3bcd5d2-419f-45db-bba1-29b7f5c90bd9,,25/08/2023 13:58,25/08/2023 14:13,25-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7968952655792236,0.14416880905628204,0.035426102578639984,0.017116446048021317,0.006393433082848787
7fd3ac00-4d93-461b-b355-b61b1bd3df13,Inbound,Returns,Wrong,Excellent ??,,,16/08/2023 19:33,16/08/2023 19:50,16-Aug-23,,,,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,0.9231942296028137,0.061720918864011765,0.00840737298130989,0.00496032414957881,0.0017171218059957027
9b36fa5d-a253-4242-8789-87c2f1e91f31,Inbound,Returns,Reverse Pickup Enquiry,,d272de02-9e73-47ac-b22e-80cf21ed2ecf,07/08/2023 15:40,12/08/2023 09:03,12/08/2023 09:06,12-Aug-23,PATRATU,Electronics,1499.0,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.6317877173423767,0.1315159648656845,0.17636586725711823,0.03813667595386505,0.022193750366568565
03289e1c-c9d9-4f42-bfe9-3a00b88ed92f,Inbound,Shopzilla Related,General Enquiry,,,,27/08/2023 09:44,27/08/2023 09:50,27-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7228533029556274,0.16037078201770782,0.0742713212966919,0.029083793982863426,0.013420739211142063
9fbfa7ec-65f6-4fc3-aae3-eb4af0c53f4a,Outcall,Payments related,Payment related Queries,,e225c873-a738-44b1-a0bc-ffd9e1f3f349,30/07/2023 09:23,04/08/2023 23:06,06/08/2023 08:59,06-Aug-23,NEW DELHI,Books & General merchandise,100.0,,Elizabeth Rose,Emma Park,John Smith,>90,Morning,0.5687149167060852,0.12549081444740295,0.23667079210281372,0.045445460826158524,0.023677987977862358
03d847b4-9733-4f70-ad51-9f4ab6801a9d,Email,Feedback,UnProfessional Behaviour,,4624e3fb-b8a8-43f4-b846-9950d37004e5,04/08/2023 20:08,22/08/2023 19:32,22/08/2023 19:33,22-Aug-23,SHAJAPUR,LifeStyle,294.0,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6430068612098694,0.15560074150562286,0.13668586313724518,0.041035670787096024,0.02367076650261879
cebba899-20bf-4c4b-9319-4a66175054d2,Inbound,Returns,Fraudulent User,No comments all is good for this person,9dbd0f55-31ea-47c2-8fa7-fa5314de2242,,30/08/2023 16:10,30/08/2023 16:20,30-Aug-23,,,,,Shawn Rose,Ethan Tan,William Kim,On Job Training,Morning,0.9257099628448486,0.06205382198095322,0.006385194603353739,0.004424406681209803,0.0014266137732192874
513b8df4-f87d-4b6c-b5a3-f64d03b3ff50,Inbound,Returns,Reverse Pickup Enquiry,,c10fb3c6-fdad-44b4-a987-167fabf3e821,,26/08/2023 21:30,26/08/2023 21:48,26-Aug-23,,,,,Eric Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6716541051864624,0.16574004292488098,0.11190466582775116,0.034087181091308594,0.016613980755209923
4d9f52bf-b001-4c8d-bd77-dbbe31934504,Inbound,Returns,Fraudulent User,,c1d01af2-c7fd-4d04-be48-e58039843b5f,,25/08/2023 14:06,25/08/2023 18:31,25-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.8069803714752197,0.13314151763916016,0.03726474568247795,0.01626894623041153,0.006344448309391737
82f3f51f-5710-46c2-9498-cc6180345d77,Outcall,Order Related,Order status enquiry,,d696516b-2037-46b9-9563-e6b86a40479d,,22/08/2023 09:46,22/08/2023 11:53,22-Aug-23,,,,,Gregory Robinson,Brayden Wong,John Smith,>90,Morning,0.7393184304237366,0.13730645179748535,0.07848905026912689,0.030749043449759483,0.014136957004666328
957518de-7514-467c-9279-28041669e1ca,Inbound,Returns,Missing,,dcaf9c66-6740-4dcf-88a2-284fc815b596,,08/08/2023 16:26,08/08/2023 17:40,08-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.7549158334732056,0.1457270383834839,0.06528942286968231,0.024830318987369537,0.009237375110387802
2debe157-c672-495b-89c0-aef7efc1a337,Inbound,Order Related,Order status enquiry,Customer care executive ke pass article ki actual complete detail honi chaiye..  sab  . ,472cb210-d0cb-49de-9771-f1f543fe817a,31/07/2023 14:45,03/08/2023 20:16,03/08/2023 21:19,03-Aug-23,SITAPUR,Mobile,34595.0,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.6326828002929688,0.06454052031040192,0.26658445596694946,0.019553959369659424,0.016638189554214478
1a626dfe-1efa-4fc5-b53b-0a5d76fb0687,Inbound,Returns,Return request,,69ed6446-c7b3-4cee-b354-78f9d5c3a604,04/08/2023 19:34,11/08/2023 22:31,11/08/2023 22:44,11-Aug-23,RAJAHMUNDRY,Books & General merchandise,3099.0,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.7537058591842651,0.15153533220291138,0.054935649037361145,0.025048788636922836,0.014774367213249207
0219c579-962f-4e3e-be59-e3bd4472d6ea,Inbound,Returns,Return request,Nice,20755abf-62f5-4b04-a022-9d0c4ecf89f6,,18/08/2023 11:48,18/08/2023 12:00,18-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.8956425189971924,0.08557064086198807,0.008471568115055561,0.00807908084243536,0.0022361744195222855
49dc289e-bb49-4f46-9cf0-3c52954ca328,Inbound,Returns,Return request,,,,12/08/2023 12:08,12/08/2023 12:09,12-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.7974286675453186,0.14162348210811615,0.035738829523324966,0.01842617616057396,0.006782860495150089
e3fa8237-815d-4d52-8541-ab5482ccb382,Inbound,Offers & Cashback,Affiliate Offers,,,,03/08/2023 13:43,03/08/2023 13:45,03-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7468484044075012,0.1370684802532196,0.08320438116788864,0.022745566442608833,0.010133057832717896
8797a917-bed6-48ef-9f09-abf0e76fe3e1,Inbound,Offers & Cashback,Instant discount,,10980a44-bb7f-4a56-955c-48fe611419ee,,17/08/2023 17:17,17/08/2023 17:19,17-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.7460154294967651,0.14207282662391663,0.07613273710012436,0.024585623294115067,0.011193336918950081
bfb7fd11-8242-4014-a2d0-bcf258022364,Inbound,Cancellation,Not Needed,,713a302c-7b07-4056-85ed-8330154a7d5e,06/08/2023 09:50,14/08/2023 16:18,17/08/2023 14:48,17-Aug-23,BARIPADA,LifeStyle,435.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.6170915961265564,0.15049205720424652,0.16397979855537415,0.04501723125576973,0.023419328033924103
a96d67b6-cef1-4ed3-96b7-be88077f9419,Inbound,Order Related,Installation/demo,,e1f3201a-ccaf-4351-b1a9-615f8117a109,,10/08/2023 10:01,10/08/2023 10:03,10-Aug-23,,,,,Brandy Odonnell,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5316945314407349,0.15754543244838715,0.2237110137939453,0.05655637010931969,0.030492594465613365
61f1d119-f84d-4e1b-9a62-f5958fa05e4b,Inbound,Shopzilla Related,General Enquiry,Thanks,ce90fb0c-0a09-49e3-9631-a21a64bf23ca,,31/08/2023 11:34,31/08/2023 12:02,31-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.8768893480300903,0.09466297179460526,0.015988357365131378,0.009946304373443127,0.0025130254216492176
5e2d2038-4041-475f-8bb1-0cbb2b7256a2,Inbound,Order Related,Delayed,,5c249502-6105-4f84-98a3-af59cfcf892e,05/08/2023 17:36,15/08/2023 14:26,15/08/2023 14:27,15-Aug-23,SEHORE,Home,296.0,,Joseph Smith,William Park,John Smith,31-60,Morning,0.6539250016212463,0.14211608469486237,0.14804895222187042,0.03715553507208824,0.01875440962612629
daf755ba-8a31-429d-aa53-970f744e4295,Inbound,Returns,Reverse Pickup Enquiry,,fb092bfa-7e42-4a94-bca6-0f670e5fba63,,22/08/2023 15:12,22/08/2023 15:14,22-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7437981963157654,0.14141112565994263,0.07168973982334137,0.02908739261329174,0.014013437554240227
a5c420c9-7ab6-4d4a-b9bc-07ed15cf9263,Inbound,Refund Related,Refund Enquiry,,,,16/08/2023 11:55,16/08/2023 12:08,16-Aug-23,,,,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,0.726414680480957,0.1553703248500824,0.07929814606904984,0.02770761027932167,0.011209224350750446
3a999169-4a84-4197-ba2d-b9117364e2df,Inbound,Returns,Exchange / Replacement,,,,15/08/2023 02:27,15/08/2023 02:29,15-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.7673277854919434,0.13176769018173218,0.06337780505418777,0.02642393484711647,0.01110277883708477
94f2b3ca-cd0b-4896-8027-658fc7316873,Inbound,Returns,Fraudulent User,,9d6e28ad-5bcd-47a6-8654-a2cd091b8090,,26/08/2023 17:29,26/08/2023 17:31,26-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.8422688841819763,0.11655353009700775,0.024756038561463356,0.01294394489377737,0.0034775659441947937
569fcadf-b890-460c-9f16-4137f2fc9036,Outcall,Returns,Return request,,36e08e17-7e41-4eb3-9a46-0aeea12ffcdf,,05/08/2023 16:52,05/08/2023 16:55,05-Aug-23,,,,,Samantha Swanson,Ava Wong,William Kim,On Job Training,Evening,0.7824006676673889,0.14910133183002472,0.03974572569131851,0.0201509241014719,0.00860128365457058
3e604c70-56da-401d-871f-bbb4312ab2b7,Outcall,Order Related,Delayed,,4f03e094-35c9-436c-8d0f-92b941667de3,,25/08/2023 19:59,25/08/2023 20:05,25-Aug-23,,,,,Nicole Gallagher,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6458430886268616,0.17487840354442596,0.12181269377470016,0.037701565772295,0.019764218479394913
65b27012-dcb6-40e4-a843-f5eca4599e40,Inbound,Returns,Return request,Proper services and delivery of genuine products please,,,14/08/2023 17:45,14/08/2023 17:47,14-Aug-23,,,,,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8241827487945557,0.12202629446983337,0.03236425295472145,0.015991145744919777,0.00543548446148634
dd7ea44f-be13-40f1-bf94-82539bfa8f5a,Inbound,Returns,Reverse Pickup Enquiry,,707a29b0-d52e-46f9-9eb3-09b42780cca9,,26/08/2023 01:19,26/08/2023 01:21,26-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.7357147336006165,0.14324098825454712,0.07865502685308456,0.030232271179556847,0.012156963348388672
67da5ea2-f844-41b9-b734-8bdb48b8fa75,Outcall,Order Related,Order status enquiry,,46408ca7-aa24-44c4-9812-7ab5dae760dd,,30/08/2023 17:22,30/08/2023 17:52,30-Aug-23,,,,,Lisa May,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.687423825263977,0.16245654225349426,0.10187841206789017,0.032442279160022736,0.015798967331647873
3a7bebba-57ed-44ce-9e52-ce2d35f8d931,Inbound,Returns,Reverse Pickup Enquiry,"Nice to interact with coustomer care service, he listen my all issues and do their best to resolve it.",baf9fd8b-83ba-4a1e-ad7d-793a07e304df,,23/08/2023 15:00,23/08/2023 15:03,23-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.8861292004585266,0.06714465469121933,0.03300892189145088,0.00980579387396574,0.003911322448402643
0143db2a-e59a-4106-ba4d-9836c6b808ec,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 09:47,12/08/2023 09:49,12-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6632600426673889,0.1573336273431778,0.12410019338130951,0.037007153034210205,0.018298985436558723
388cc9c0-22df-49a3-8d3e-06f166849524,Outcall,Returns,Reverse Pickup Enquiry,,9fbac951-4a05-4094-8063-7d0a05b8b0ca,,02/08/2023 10:31,02/08/2023 10:34,02-Aug-23,,,,,Jeffrey White,Olivia Suzuki,John Smith,31-60,Morning,0.7012994885444641,0.14343364536762238,0.10661067813634872,0.03347989171743393,0.015176264569163322
a9935143-2697-46e5-be5b-888f7c7aecc9,Outcall,Product Queries,Product Specific Information,Good,0c7ea9cd-0ba8-4ebb-94bc-e57a480903fa,,30/08/2023 19:57,30/08/2023 20:52,30-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.8145395517349243,0.1377721130847931,0.021910659968852997,0.01859739050269127,0.007180243730545044
42f8aa9d-a83b-4395-8e19-43be505513ac,Email,Refund Related,Refund Enquiry,,83e9b114-4288-4733-afb2-125ac2fc4749,,21/08/2023 20:50,21/08/2023 20:53,21-Aug-23,,,,231.0,Rachel Avila,Lucas Singh,John Smith,>90,Evening,0.6917349100112915,0.14310139417648315,0.11577440053224564,0.03234299644827843,0.017046255990862846
2c14f756-22b1-4a7b-a8a1-3482122ffab1,Inbound,Shopzilla Related,General Enquiry,,3183ae9b-8fb8-4ddc-b09d-55d32ac9a0a0,,09/08/2023 11:55,09/08/2023 12:58,09-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.6601114273071289,0.14492973685264587,0.14147737622261047,0.03567463159561157,0.017806818708777428
1afa171b-1a8a-4cd5-9c22-e898a8c1826c,Inbound,Returns,Reverse Pickup Enquiry,Very good customer care service ,9e913391-ebaf-4f52-b5ed-57a1cb16f3ab,,17/08/2023 10:52,17/08/2023 15:06,17-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.9529978632926941,0.02887578494846821,0.01328260637819767,0.003541567362844944,0.0013021646300330758
c89336ce-7bd2-4dd5-8ae3-412b20976ae6,Inbound,Returns,Missing,,32efc113-984a-47d8-bb0f-40911f53643f,,24/08/2023 06:10,24/08/2023 06:13,24-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.7950255274772644,0.13860943913459778,0.04226663336157799,0.017649220302700996,0.006449132226407528
430c7e95-3d2f-4cd1-a124-33ce019d0f84,Inbound,Returns,Return request,Thanks Shopzilla,ff97a53f-2ef6-436c-ac0f-33ecf8d71ac3,04/08/2023 08:44,16/08/2023 15:59,16/08/2023 16:00,16-Aug-23,NEW DELHI,Electronics,1299.0,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.8623979687690735,0.10430704802274704,0.018174469470977783,0.011887934058904648,0.003232513787224889
52852028-6e88-4437-83a6-c5c038ce95b2,Inbound,Returns,Reverse Pickup Enquiry,,f62f2a0a-cf4a-4de1-9192-9fe2dedca8e1,,29/08/2023 19:07,29/08/2023 22:02,29-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.6818302869796753,0.17050108313560486,0.1000979021191597,0.03232608363032341,0.015244637615978718
3c793d1f-6484-470f-b9ec-f012db2b7596,Outcall,Returns,Return request,,0041b85e-7a44-44c0-b2c7-0b4d73cbe211,,06/08/2023 22:25,07/08/2023 00:33,07-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.796722412109375,0.13529400527477264,0.03957846015691757,0.021276330575346947,0.007128756958991289
15a64451-5a32-40e4-86d2-9067c51bd038,Inbound,Cancellation,Not Needed,,a9ebb854-54df-4d69-a2f9-5792275c0a4c,,07/08/2023 17:36,07/08/2023 17:40,07-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.6900779604911804,0.1424260288476944,0.12062185257673264,0.03133032098412514,0.015543878078460693
1ff383e9-0e6f-47ca-bfe9-9ac5d7cf127d,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 19:07,11/08/2023 19:12,11-Aug-23,,,,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.6306897401809692,0.18002042174339294,0.11763814836740494,0.04618597775697708,0.025465676560997963
86afe7e5-2e0b-45f1-89d8-9f8b330b0cac,Inbound,Returns,Reverse Pickup Enquiry,Good person helping ,ecf85ae7-a47f-4652-af28-3d75855804b8,,29/08/2023 07:30,29/08/2023 07:36,29-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8952064514160156,0.09013204276561737,0.006051219068467617,0.006750922650098801,0.0018594672437757254
a865816b-ee0a-4d1b-852d-ca3b13622f75,Inbound,Product Queries,Product Specific Information,,7a743157-e6a2-47d7-8477-56d623a86c51,,07/08/2023 21:53,07/08/2023 22:49,07-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.625270426273346,0.17745980620384216,0.12619352340698242,0.048958949744701385,0.02211724780499935
5e1df053-c447-451e-9797-fd64e7eab140,Inbound,Order Related,Delayed,,a15526c5-e896-40bb-97e3-f9643f4c0393,17/08/2023 13:50,31/08/2023 19:52,31/08/2023 19:52,31-Aug-23,MASAURHI,Electronics,134.0,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.6982322335243225,0.14640210568904877,0.10515940189361572,0.03577159717679024,0.014434654265642166
e04eb2b5-a54d-4b60-8b79-cec62d1b8da6,Inbound,Order Related,Order status enquiry,Good ,,,04/08/2023 16:30,04/08/2023 18:58,04-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.8747690916061401,0.09879941493272781,0.011893559247255325,0.011568271555006504,0.0029696703422814608
ea50dce7-fb03-4c70-a2f7-6e7c2b73c7e7,Outcall,Returns,Reverse Pickup Enquiry,Good ,ea01e026-fc79-4b26-aeb2-afa390734bd1,,21/08/2023 12:36,21/08/2023 12:38,21-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.8708485960960388,0.10271409153938293,0.011301079764962196,0.01250251941382885,0.0026337190065532923
83df2556-bf35-44b6-8725-61c8e347f535,Inbound,Returns,Product related Issues,,,,04/08/2023 20:07,04/08/2023 20:08,04-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.793796956539154,0.12818284332752228,0.049930501729249954,0.0193882267922163,0.008701452985405922
a537c9e3-5f2b-4667-b674-cc868464378d,Inbound,Shopzilla Related,General Enquiry,Good ,17911695-c2e5-4e68-9433-fd2af36deb4f,,26/08/2023 18:27,26/08/2023 20:19,26-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.8436042666435242,0.11936131864786148,0.018215922638773918,0.014632634818553925,0.0041858358308672905
e0d8def2-4787-4791-94f1-41c5f4ff03e3,Inbound,Returns,Return request,,a83a158e-5028-4ef8-86b8-1093079ed3cc,,08/08/2023 10:53,08/08/2023 10:54,08-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7635570168495178,0.15983088314533234,0.04497099667787552,0.023294294252991676,0.008346750400960445
9e54b816-65a4-4bee-a212-60b54cd9059f,Inbound,Order Related,Seller Cancelled Order,Best,,,15/08/2023 12:21,15/08/2023 12:22,15-Aug-23,,,,,Jason Glover,William Park,John Smith,61-90,Evening,0.8690674304962158,0.083465576171875,0.029278099536895752,0.014200548641383648,0.003988334909081459
653c57b1-b903-46e2-af8a-4d418679de1e,Inbound,Returns,Reverse Pickup Enquiry,,3a117c8c-5eb6-490c-aed5-8575146b35db,,17/08/2023 10:15,17/08/2023 10:25,17-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.6740713119506836,0.14172080159187317,0.12715546786785126,0.03907729685306549,0.017975084483623505
436f2146-34a4-442a-8fef-55c9f53686b2,Inbound,Offers & Cashback,Affiliate Offers,,a091927d-9665-4dc5-8db2-521a646ca97b,,25/08/2023 18:34,25/08/2023 18:43,25-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.672052800655365,0.17322193086147308,0.10790082812309265,0.032060712575912476,0.01476367935538292
97d81c7a-80aa-4082-b86d-df91fa378188,Inbound,Shopzilla Related,General Enquiry,,c43aa32a-81d3-43cf-a1ae-3370b685507e,,09/08/2023 08:51,09/08/2023 11:57,09-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.6985390782356262,0.14523257315158844,0.10760825872421265,0.033338677138090134,0.01528132800012827
375b65c3-8b2e-477f-a1a0-a24f24f871b2,Inbound,Order Related,Delayed,,,,13/08/2023 17:39,13/08/2023 17:39,13-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.6981064677238464,0.16990478336811066,0.08434388041496277,0.03249436244368553,0.015150495804846287
4202b6e7-b56b-4e4f-bfe9-743cf9fbf898,Email,Refund Related,Refund Enquiry,Good but   nahi  ,bc7bbd6f-a3db-4430-b1a6-cb2885a84548,04/08/2023 12:14,07/08/2023 12:07,07/08/2023 17:49,07-Aug-23,PIPARIYA,Electronics,799.0,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.7571166753768921,0.14106716215610504,0.054757002741098404,0.03333102539181709,0.013728098943829536
1174f624-4e77-4389-8474-c3c6a1869ad6,Email,Shopzilla Related,Account updation,,0a0fa19a-d6dd-4d0e-8a20-21c34ec3ed12,,29/08/2023 11:03,29/08/2023 12:43,29-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.5601308941841125,0.15232068300247192,0.2153109312057495,0.04332556575536728,0.02891187183558941
655ff8e4-8cd5-4f24-be9b-707e718f828a,Inbound,Cancellation,Not Needed,,9f53ca13-b2f2-40c7-9029-2dcedcdbf885,08/08/2023 22:32,12/08/2023 07:32,12/08/2023 08:28,12-Aug-23,KAIMUR,Mobile,22999.0,,Joseph Smith,William Park,John Smith,31-60,Morning,0.6206443905830383,0.11595893651247025,0.2107814997434616,0.03220014646649361,0.020415015518665314
20e076a3-875c-4f74-9a74-4e9ca9459024,Inbound,Returns,Reverse Pickup Enquiry,,6fc56102-d19c-4327-96b0-8c1d690f626a,,02/08/2023 13:14,02/08/2023 13:44,02-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7184494137763977,0.1413615643978119,0.09665898978710175,0.029344160109758377,0.014185839332640171
029c33c3-ac0c-4443-b050-f0fac178ef49,Outcall,Product Queries,Product Specific Information,,8d4d79b2-349b-4764-82b6-f4868aa643a1,,10/08/2023 22:31,10/08/2023 22:38,10-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.677628219127655,0.1612367331981659,0.10324999690055847,0.04013899713754654,0.017746055498719215
05206366-02a8-4dd7-b4d7-25ee0f264d7f,Inbound,Order Related,Delayed,Great ?? ?? speak ?? ,3f79dab8-7df5-451e-8d75-a1aa6899c2f3,05/08/2023 08:15,15/08/2023 08:27,15/08/2023 08:28,15-Aug-23,HYDERABAD,LifeStyle,399.0,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,0.7758433222770691,0.10803662985563278,0.08391107618808746,0.02197403460741043,0.010234923101961613
775b8c3d-a5b6-40f0-bf79-886255b4af89,Inbound,Returns,Missing,,,,12/08/2023 11:04,12/08/2023 11:06,12-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.8263049721717834,0.10540500283241272,0.04375717416405678,0.017346441745758057,0.007186384405940771
