unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
3eb9906a-6525-4ef6-9fd8-afd0c91f4bfb,Inbound,Order Related,Order status enquiry,Thank you so much ,483c4aa1-5f32-43ae-a395-dd9cdfbdae0a,,24/08/2023 11:07,24/08/2023 11:09,24-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.9125358462333679,0.07368674874305725,0.006695047952234745,0.0059269689954817295,0.001155415317043662
44e186f1-13c5-4e7d-a911-b8492a419e8f,Inbound,Order Related,Priority delivery,,,,15/08/2023 16:22,15/08/2023 16:25,15-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7572236657142639,0.1461394876241684,0.05760230869054794,0.027855224907398224,0.011179368011653423
86237b51-1108-4eed-8843-c1fe303af59b,Inbound,Returns,Reverse Pickup Enquiry,,fa83cafa-43ad-4809-ad4a-5f31aa52ec9a,,02/08/2023 16:18,02/08/2023 16:23,02-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.7066994905471802,0.14461125433444977,0.10284554958343506,0.03138233348727226,0.01446141954511404
23a82a1f-8e32-4768-b7eb-9151446011c8,Inbound,Order Related,Installation/demo,,cd5f1bd8-df27-4701-9aff-0369442d644d,,10/08/2023 20:44,10/08/2023 20:48,10-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.6063793897628784,0.15970724821090698,0.16221854090690613,0.048826225101947784,0.022868551313877106
c05833cf-43bc-4229-ad3a-7f5e9dc3c878,Inbound,Payments related,Online Payment Issues,Very long resolution time ,0d75bcf2-4557-49a8-99ac-43cf47076ae5,,06/08/2023 00:10,06/08/2023 00:10,06-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.6043559908866882,0.09842095524072647,0.24009449779987335,0.03612562268972397,0.021002883091568947
f4a75f7e-ab5c-43fc-b8f8-4b90320fe316,Inbound,Order Related,Order status enquiry,,,,27/08/2023 16:28,27/08/2023 16:47,27-Aug-23,,,,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6978078484535217,0.17141635715961456,0.08532614260911942,0.03159617632627487,0.013853468932211399
d5ac983d-1c25-410b-8b9b-3cea13507762,Inbound,Payments related,Online Payment Issues,,,,04/08/2023 16:27,04/08/2023 16:33,04-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6639882326126099,0.15994544327259064,0.11942300200462341,0.038426484912633896,0.01821674220263958
9ed237d7-3547-4f51-b9f2-2fd5ed3f655c,Inbound,Returns,Fraudulent User,,b41daae2-745d-48b1-a2a9-bf052287d9e6,,16/08/2023 22:38,17/08/2023 20:18,17-Aug-23,,,,,Glenda Powell,Madison Kim,Emily Chen,>90,Split,0.8112954497337341,0.12475842982530594,0.04061370715498924,0.017038267105817795,0.00629407400265336
c3a6254a-8794-480d-91fe-e9bcac7b395c,Outcall,Returns,Reverse Pickup Enquiry,,39bcd664-d07a-47c2-9585-0bbd4c032194,,02/08/2023 10:16,02/08/2023 10:18,02-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7079552412033081,0.1475374400615692,0.09661876410245895,0.03272199258208275,0.015166539698839188
429d72c6-7508-4fde-b07a-685424d0953c,Inbound,Returns,Reverse Pickup Enquiry,,6b0b524a-95af-4356-9811-c3f8296b7815,17/07/2023 22:51,08/08/2023 15:48,09/08/2023 15:07,09-Aug-23,SAGAR,LifeStyle,344.0,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.5810217261314392,0.15722301602363586,0.18413016200065613,0.04873017221689224,0.028894910588860512
3e8d3554-3443-4ee6-a838-f9ae99113142,Inbound,Returns,Reverse Pickup Enquiry,Good,63a6fed0-0de3-4068-8366-e8e3887bd1e0,,21/08/2023 08:16,21/08/2023 08:24,21-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.8360587954521179,0.11829274892807007,0.02092302031815052,0.019020071253180504,0.00570535846054554
971b08b7-b5e1-4de0-81d6-7ce56537165e,Outcall,Cancellation,Not Needed,,10f6a9f8-a9f7-43ec-8e3d-f09902cca1fd,,29/08/2023 17:55,29/08/2023 17:57,29-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.6272155046463013,0.1573551744222641,0.16066867113113403,0.03612058237195015,0.018640117719769478
bd3ebf57-606f-4156-91bd-d6bfbaf8fbf8,Outcall,Order Related,Delayed,,73be4ea7-d8fb-4608-8712-47f636880da7,13/08/2023 09:14,24/08/2023 20:19,25/08/2023 01:20,25-Aug-23,NEW DELHI,LifeStyle,474.0,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6592110395431519,0.17321033775806427,0.11658031493425369,0.033394649624824524,0.01760362647473812
95bdd41c-78dd-4cc4-a922-fefcd96e1c2b,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 15:56,13/08/2023 17:21,13-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6776196360588074,0.16998018324375153,0.10424632579088211,0.03211088106036186,0.016043050214648247
c7be454e-90c0-4ffc-a2d5-cbb2e1725194,Inbound,Payments related,Payment related Queries,,5c7d8ddf-d1c4-4ddb-8663-3b41bf35d31b,,07/08/2023 09:25,07/08/2023 09:35,07-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.7048484683036804,0.15596872568130493,0.0885540097951889,0.03648657724261284,0.014142224565148354
dfa42388-98aa-4f4d-9aeb-7986366ad0a7,Inbound,Returns,Return request,Ok,948c2d27-fce5-488c-a2d5-78afb4048579,,24/08/2023 10:10,24/08/2023 10:12,24-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.8387688994407654,0.13240869343280792,0.013857788406312466,0.011847552843391895,0.003117035608738661
90908e36-8382-49b1-9e1c-60e40405d0f1,Inbound,Returns,Reverse Pickup Enquiry,,0ac5b068-2cb0-4d49-adca-e50b64ac1bf5,22/07/2023 12:12,08/08/2023 15:33,08/08/2023 17:30,08-Aug-23,PUNE,Home,1332.0,,Samantha Swanson,Ava Wong,William Kim,On Job Training,Evening,0.5047622323036194,0.14186185598373413,0.2755226492881775,0.04895847290754318,0.028894800692796707
1abfad1f-a1c6-40bf-a431-8f9935b6aca5,Inbound,Payments related,Online Payment Issues,My problem is not solve there is no unblock options,686dd8de-57b0-485b-88e4-6cb04c31f272,,26/08/2023 00:30,26/08/2023 01:00,26-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.24202485382556915,0.10635987669229507,0.5447164177894592,0.0632810890674591,0.04361770674586296
d5e7029a-5e4a-4318-bf05-a575a2f857fa,Inbound,Payments related,Billing Related,,50c2a08e-07e1-4c68-a2c7-fbed03ce24f0,,21/08/2023 12:01,21/08/2023 12:04,21-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.7056373357772827,0.1461206078529358,0.09818250685930252,0.03484051674604416,0.015219046734273434
0934ff90-b0e4-4930-87f0-7c6565e72fee,Inbound,Returns,Service Centres Related,,5373e602-31d3-4932-9c62-67a745741555,20/05/2023 16:24,07/08/2023 09:13,07/08/2023 12:57,07-Aug-23,VISNAGAR,Electronics,699.0,,Anthony Booth,William Park,John Smith,31-60,Morning,0.6354402303695679,0.13705311715602875,0.17055602371692657,0.03926917165517807,0.01768142729997635
dabbd31d-9e2f-4c67-a2c4-b9c09ac38933,Inbound,Order Related,Delayed,Delivery partners response has to be improved ,b8a6caf1-197f-48d3-8c37-6ec34647d7cc,22/08/2023 12:49,27/08/2023 09:42,27/08/2023 09:43,27-Aug-23,HYDERABAD,Electronics,399.0,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.5750440359115601,0.14745944738388062,0.20948417484760284,0.04569663479924202,0.022315697744488716
9f5eb39e-ffa7-4428-b820-7ba2f876641a,Inbound,Returns,Reverse Pickup Enquiry,Good service,c08d2f31-1b65-4f71-b2b2-204027c679a9,,17/08/2023 15:43,17/08/2023 15:56,17-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.8892719745635986,0.08107474446296692,0.015775790438055992,0.010648910887539387,0.003228534944355488
26fc863d-7bb3-4005-aa7d-ba60906d6298,Inbound,Returns,Return request,,7d0860af-20ba-447f-90e9-01efb654e080,10/08/2023 21:53,24/08/2023 18:57,24/08/2023 18:58,24-Aug-23,PUNE,Books & General merchandise,1170.0,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7028845548629761,0.18478281795978546,0.06997429579496384,0.029123550280928612,0.013234708458185196
49e633b8-ae4b-4af6-83f0-f1ad8fb47e02,Inbound,Refund Related,Refund Enquiry,,e5b1cdab-c086-4ceb-8051-02a1efac9962,08/08/2023 21:08,22/08/2023 18:33,22/08/2023 18:38,22-Aug-23,MALDA,LifeStyle,755.0,,Jeffrey Ross,Isabella Wong,Emily Chen,>90,Afternoon,0.6584786176681519,0.1551932543516159,0.126849964261055,0.03525024652481079,0.02422787807881832
5a97457b-ee4e-423c-bfd1-7fb4bcb95aff,Inbound,Returns,Reverse Pickup Enquiry,,3d2303e8-94d8-41a8-a86f-6242ca54d286,,17/08/2023 09:13,17/08/2023 19:39,17-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.6324123740196228,0.15419186651706696,0.14761455357074738,0.04388990253210068,0.02189129963517189
474dc75a-49d1-4707-b716-51c110269069,Inbound,Returns,Reverse Pickup Enquiry,Please provide proper services to the cusyomers.we customers are giving money for the product still not receiving good service..... Very very poor service by Shopzilla.... Not satisfiedat all??,5d847146-4da3-4971-9299-fe193ef60c15,,17/08/2023 09:47,17/08/2023 10:06,17-Aug-23,,,,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,0.08203209936618805,0.043338593095541,0.784125030040741,0.046266935765743256,0.04423729330301285
e4a1b7bd-824c-4833-a823-815381207edc,Outcall,Order Related,Seller Cancelled Order,,d99c9943-0e7b-4330-9f3e-8460d904854d,,30/08/2023 06:33,30/08/2023 06:34,30-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6765289902687073,0.15990251302719116,0.11343196779489517,0.03473281115293503,0.015403701923787594
065ed141-e2e2-4692-bca1-ec3adde6f5b3,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 16:57,16/08/2023 16:57,16-Aug-23,,,,,Emily Hernandez,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7447699308395386,0.14303022623062134,0.07885313034057617,0.023790469393134117,0.009556218981742859
8c8bbbea-f19b-4429-b22e-9d455e74e49a,Inbound,Order Related,Delayed,Nothing,1b0b8382-f16c-4425-a03d-9664dd273770,,17/08/2023 13:21,17/08/2023 13:29,17-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.670902669429779,0.1459181308746338,0.12790483236312866,0.0377972349524498,0.017477039247751236
139bd782-03d8-47ff-b624-5af9f21e392f,Inbound,Returns,Reverse Pickup Enquiry,Happy,8ecdf755-124a-4130-b931-65e58f589286,,01/08/2023 13:59,01/08/2023 14:14,01-Aug-23,,,,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.8100134134292603,0.10897675901651382,0.052964914590120316,0.020961711183190346,0.007083212025463581
3c7aad41-350e-4803-839a-593e0ea04946,Inbound,Order Related,Delayed,Good ,fc52afac-0264-47ef-9a61-8fa99ff02b09,,22/08/2023 11:00,22/08/2023 11:08,22-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.845648467540741,0.12448995560407639,0.011478173546493053,0.014794683083891869,0.0035886510740965605
7627cdf1-2fe6-4d85-8683-e4ce6fdb76c2,Inbound,Returns,Missing,,09ee0258-363b-4e39-93cb-81b8bb70cd75,09/08/2023 22:03,14/08/2023 10:01,14/08/2023 10:05,14-Aug-23,AHMED NAGAR,LifeStyle,494.0,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.7426167130470276,0.15345950424671173,0.06343013048171997,0.02785523422062397,0.012638432905077934
ec84c64a-dc81-422f-b4bb-b0a3e0e569bb,Inbound,Returns,Reverse Pickup Enquiry,Please try to make sure the product sending to the customer is right.,,,12/08/2023 11:46,12/08/2023 11:59,12-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.6578840613365173,0.15020683407783508,0.12364289909601212,0.04490306228399277,0.0233631394803524
de9ab87a-672f-44df-a366-5c9381502030,Inbound,Feedback,UnProfessional Behaviour,,6bc11624-eb1b-446e-acec-378b96541aa6,07/08/2023 23:45,11/08/2023 19:27,11/08/2023 19:36,11-Aug-23,AZAMGARH,Electronics,1099.0,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7021687626838684,0.13196052610874176,0.11609908938407898,0.030698735266923904,0.019072799012064934
f4a6ea56-330a-4fd7-8e77-1ecd5790547e,Inbound,Refund Related,Refund Enquiry,,,,03/08/2023 00:56,03/08/2023 00:57,03-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7539014220237732,0.13648581504821777,0.0743623748421669,0.024850932881236076,0.010399369522929192
4f16c4ac-7dd8-4752-8938-5cc4e91bdb15,Inbound,Returns,Service Centres Related,Nice to talk auth her . ,d5add8c6-5fd7-4d28-ac66-222a3fb51ea7,24/06/2023 18:05,06/08/2023 11:33,06/08/2023 11:38,06-Aug-23,SRI GANGANAGAR,Electronics,1099.0,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.873938262462616,0.08324068039655685,0.025798432528972626,0.011586308479309082,0.005436322186142206
4108559a-d31e-4a47-8898-531542e64a53,Inbound,Returns,Service Centres Related,,383c3ab6-b33b-46a7-b951-f0a03bc8dcd9,,05/08/2023 18:06,05/08/2023 18:12,05-Aug-23,,,,,Jason Glover,William Park,John Smith,61-90,Evening,0.7424452304840088,0.13077305257320404,0.08725869655609131,0.02763361856341362,0.011889438144862652
82a081cd-d23e-47bd-8921-cf9e33f82125,Outcall,Returns,Reverse Pickup Enquiry,,f6d77ce1-36a2-44a6-b2f6-9583297ba980,,24/08/2023 13:56,24/08/2023 20:44,24-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.7070229053497314,0.14736948907375336,0.10260266810655594,0.030499130487442017,0.012505791150033474
4740367d-a8dd-4d1a-8a16-8eeb7a35b913,Inbound,Shopzilla Related,General Enquiry,Pay later service activation Activate my account ,,,26/08/2023 20:35,27/08/2023 17:53,27-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.4038369357585907,0.10181808471679688,0.4196515679359436,0.04225009307265282,0.0324433408677578
dc3d179c-b1fb-402f-8661-d1f077cedb6d,Inbound,Payments related,Billing Related,,df97f88e-dc72-442c-a132-8df003d96e16,,01/08/2023 02:14,01/08/2023 02:16,01-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.7433478236198425,0.12809014320373535,0.08528191596269608,0.029805729165673256,0.01347436849027872
401cc2ae-f307-4b62-bc37-d5a2f36b3c0c,Inbound,Returns,Return request,Nothing ,a594bb26-a85d-48f9-b9cf-845dfa6d967a,,06/08/2023 09:33,06/08/2023 09:35,06-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.8209964036941528,0.1226530447602272,0.03317311033606529,0.016977189108729362,0.006200271192938089
6e47172a-7817-4ed6-af34-d2c81f5dc7da,Inbound,Returns,Reverse Pickup Enquiry,,f0a35ac7-1672-40df-81a7-b37658aacb7b,,31/08/2023 08:19,31/08/2023 08:24,31-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.7167508006095886,0.14820827543735504,0.08730407804250717,0.03324795141816139,0.01448896061629057
7381393e-4f26-4829-af7e-e249aad34150,Inbound,Refund Related,Refund Related Issues,,5c13f6c1-f1c8-49bb-bdb5-2bdedaa9df45,26/06/2023 11:22,02/08/2023 22:51,02/08/2023 22:54,02-Aug-23,BALUGAON,Electronics,157.0,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.61594158411026,0.1508839726448059,0.16615301370620728,0.04465997964143753,0.022361407056450844
71b0c5a5-ad4a-4721-8900-dd922114c914,Inbound,Returns,Return request,,b91cb9da-0468-4b54-b3f2-1058fcf517e3,,31/08/2023 10:59,31/08/2023 11:14,31-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.8288435935974121,0.12579208612442017,0.025976013392210007,0.014275236055254936,0.005113113205879927
254ea31b-dcc3-4d4b-a20e-527ed019fd72,Inbound,Returns,Return request,,0bbe5d63-141d-4d58-a5cc-5ef37ef9f99d,,30/08/2023 14:47,30/08/2023 14:52,30-Aug-23,,,,,Kristen Olson,Harper Wong,William Kim,On Job Training,Evening,0.7754835486412048,0.15566223859786987,0.041009340435266495,0.019405435770750046,0.008439439348876476
6c80fd8f-f38a-461e-aa10-7a3c5b062531,Inbound,Order Related,Installation/demo,,1926436e-ed21-496d-a936-0b7b06242dc4,,09/08/2023 13:01,09/08/2023 14:53,09-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.5078296661376953,0.18038184940814972,0.21348720788955688,0.06486574560403824,0.033435504883527756
794da6db-6759-463f-ab5c-741a6dafeee2,Inbound,Returns,Reverse Pickup Enquiry,Good communication with customer care ,bf12b53d-7534-43f6-8167-2f8378241eb1,,09/08/2023 16:14,09/08/2023 16:46,09-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.9118880033493042,0.07088081538677216,0.008397044613957405,0.007127875462174416,0.00170619017444551
32663b8a-9e12-4bc9-a94c-e34bfaa09491,Inbound,Returns,Reverse Pickup Enquiry,,58c97eb1-61ca-4585-9577-8c5ba4809566,,05/08/2023 15:35,05/08/2023 15:35,05-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.6670559644699097,0.16305428743362427,0.11338615417480469,0.038017645478248596,0.01848589815199375
d7c1e214-244e-40f6-bfa0-29b4c0d50516,Inbound,Refund Related,Refund Enquiry,,fe0665a1-1109-42a9-80ac-3be4d54f1d30,13/08/2023 12:56,24/08/2023 13:41,24/08/2023 13:43,24-Aug-23,WASHIM,Electronics,999.0,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.657971203327179,0.18791615962982178,0.09916310012340546,0.03688589856028557,0.018063630908727646
c499df0f-1f42-4a4f-94e4-90b5672bfdf6,Inbound,Returns,Reverse Pickup Enquiry,,097de4fe-ab20-419c-bb8e-f75a1887a4fc,09/08/2023 21:37,13/08/2023 08:56,14/08/2023 11:55,14-Aug-23,NEW DELHI,LifeStyle,173.0,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.5757753252983093,0.15997208654880524,0.19051167368888855,0.048474058508872986,0.02526683360338211
014d3650-9c38-4b4d-89db-b97887d6c98b,Inbound,Returns,Return request,,7d44bfec-6bde-4963-a81a-2a84344e8050,07/08/2023 11:19,11/08/2023 08:35,11/08/2023 17:49,11-Aug-23,QUILANDY,Electronics,999.0,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7689171433448792,0.1527615338563919,0.045069921761751175,0.022058770060539246,0.011192620731890202
2c2a4f94-9e7d-43f4-9a4c-af61a58d2b04,Inbound,Returns,Reverse Pickup Enquiry,,7c6ed71d-1965-4ca6-ac26-2a3fe1279520,,09/08/2023 23:42,10/08/2023 11:46,10-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.7092863321304321,0.13947124779224396,0.10488805174827576,0.03127649798989296,0.015077796764671803
67e542dd-0d5b-42e9-b808-813cb8af6a13,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 19:40,13/08/2023 19:49,13-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.728657066822052,0.15932412445545197,0.07418040931224823,0.02618861198425293,0.011649759486317635
ae13edd9-6fe5-4447-9082-0e12097520cb,Inbound,Order Related,Delayed,Nice ,7a0a4c4b-592b-4841-b1a7-afc340ea5170,,10/08/2023 06:20,10/08/2023 09:11,10-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.8794376254081726,0.09246790409088135,0.013444342650473118,0.011728939600288868,0.002921200357377529
b27e8a15-5d9e-424a-8a16-ef41f105b6aa,Inbound,Order Related,Delayed,"Your Shopzilla logistic person is not at all cooperative and coordinating with me even after requesting him for delivery. Product is already reached to my town since last 3 days. My Vapi town is a small town within 3 km radius, but still product is not reaching to me. I am literally bagging to delivery agent to deliver, but he is not responding. For your information,  I have cancelled my previous order due to delay in delivery. While writing this review finally delivery person came and I got my product delivered now. Thanks a lot.",d7c8b7fc-5916-4899-a0d1-8be0dc42eeea,08/08/2023 08:21,15/08/2023 13:44,15/08/2023 16:23,15-Aug-23,VAPI,Electronics,50990.0,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.0635114535689354,0.053825099021196365,0.7794535160064697,0.06183589622378349,0.04137401655316353
d80179a5-227c-4517-b987-2a12584236ee,Outcall,Returns,Return request,Is good,f0e93ae4-97f6-4376-b875-ce514aa2cbdf,,25/08/2023 11:30,25/08/2023 11:35,25-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.8944825530052185,0.09003330767154694,0.007417662534862757,0.006322771310806274,0.0017436669440940022
9e9e2bc8-dea4-4119-bab9-75bcfdbf5f1f,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 16:46,27/08/2023 16:47,27-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.7277898192405701,0.15845352411270142,0.07578719407320023,0.026355065405368805,0.011614342220127583
41a473d0-b560-4c83-9cf4-d241383a6969,Inbound,Product Queries,Product Specific Information,,80964345-c652-4180-b644-e3373b31cf03,,06/08/2023 12:05,07/08/2023 14:40,07-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.5741356015205383,0.18292975425720215,0.15786820650100708,0.05709071829915047,0.027975715696811676
6ba211fe-7643-4998-a7f7-cf34e5a4322c,Inbound,Order Related,Delayed,,2dab4a7a-baf0-49f9-9d84-c8acdb4a11db,12/08/2023 11:18,21/08/2023 21:01,21/08/2023 21:04,21-Aug-23,KRISHNA,Home,491.0,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6147853136062622,0.15060001611709595,0.17377598583698273,0.03905487805604935,0.02178380638360977
922d9746-8bf9-449d-886f-5041acfea39c,Inbound,Returns,Return request,,249fe9b2-deaa-4e6c-adc1-a78c2677d49d,,22/08/2023 15:30,22/08/2023 16:08,22-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.7790111899375916,0.14861363172531128,0.040146760642528534,0.022342709824442863,0.009885687381029129
b697f809-0d10-4839-9ccd-152ab6a179f4,Outcall,Returns,Reverse Pickup Enquiry,,3fe3922c-8eac-4274-b1d4-2e10ce94570c,,22/08/2023 20:48,23/08/2023 15:54,23-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.7495190501213074,0.13272446393966675,0.0792466551065445,0.027349041774868965,0.01116079743951559
626d283f-c64f-4b35-af10-3c6cd195992a,Inbound,Returns,Reverse Pickup Enquiry,I'm happy ,,,27/08/2023 14:57,27/08/2023 15:02,27-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,0.8637908101081848,0.08924058079719543,0.032366324216127396,0.010549078695476055,0.004053185693919659
8f69945b-9309-4140-9b68-851cc12d7a0a,Outcall,Returns,Return request,Very good ,b31a30e3-fd6c-417e-ac29-fa1805fc3318,,06/08/2023 10:39,06/08/2023 19:45,06-Aug-23,,,,,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.9185337424278259,0.06932088732719421,0.006056454032659531,0.00475368183106184,0.0013352042296901345
f2862726-6c63-4bb4-885f-e16ec293d3b9,Inbound,Order Related,Order status enquiry,,7349e825-0cb4-400f-86b6-2727f7f70ae7,04/08/2023 10:58,04/08/2023 16:50,06/08/2023 13:11,06-Aug-23,,Electronics,52990.0,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5213609933853149,0.16247954964637756,0.22811259329319,0.05757223814725876,0.030474595725536346
58126b76-52de-4786-b385-9eaf6a82f59e,Outcall,Order Related,Invoice request,,5e362596-d87c-4738-9c55-73e5dfb0fd81,,10/08/2023 22:18,10/08/2023 22:19,10-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.7093227505683899,0.16269932687282562,0.07876825332641602,0.034358393400907516,0.014851278625428677
0e68ec2c-9142-42f6-8ab2-11306453269b,Inbound,Returns,Fraudulent User,,,,15/08/2023 20:35,16/08/2023 06:33,16-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.811634361743927,0.12906211614608765,0.037888575345277786,0.015894148498773575,0.0055208406411111355
f2d416b8-e879-4792-ab36-35620e6f2492,Outcall,Order Related,Delayed,,439c941b-94f4-46b0-9f6c-73d40f2dfcc0,,29/08/2023 22:09,29/08/2023 22:13,29-Aug-23,,,,,Susan Hendrix,Carter Park,William Kim,On Job Training,Evening,0.6948564648628235,0.17303985357284546,0.08289025723934174,0.033686619251966476,0.015526751056313515
67df0436-07f8-4677-a2d9-f96dba93c0c6,Inbound,Shopzilla Related,General Enquiry,,91b5ee95-afbb-4ff2-b462-de5ee20122de,,25/08/2023 19:13,25/08/2023 22:19,25-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6519753932952881,0.17055724561214447,0.12009318917989731,0.038215480744838715,0.019158724695444107
5602f3eb-22d6-43fe-8225-7e1b71064934,Outcall,Returns,Fraudulent User,Excellent ,,,27/08/2023 14:46,27/08/2023 14:47,27-Aug-23,,,,,Nathan Riley,Emily Yamashita,William Kim,On Job Training,Evening,0.9284361004829407,0.0599297396838665,0.006523411255329847,0.004059941042214632,0.0010507389670237899
cc35d181-69d2-4515-bd56-52e669ac33a0,Inbound,Returns,Reverse Pickup Enquiry,,ce23e0b7-590a-49c1-96b9-49bbfea53b74,05/08/2023 14:19,13/08/2023 08:15,13/08/2023 08:25,13-Aug-23,VASAI,Electronics,6999.0,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5472305417060852,0.14828963577747345,0.23023273050785065,0.045781172811985016,0.02846594713628292
f454a477-3d4f-472b-99e0-623a02b3133d,Inbound,Order Related,Priority delivery,Nothing,f82b09a1-5ac2-4a80-8fa1-5b86c44d1ee9,,28/08/2023 11:57,28/08/2023 00:00,28-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7739331126213074,0.13283559679985046,0.06083982437849045,0.02260788343846798,0.009783580899238586
04a179f0-010a-4237-9001-94d8c2cc7c19,Outcall,Refund Related,Refund Related Issues,Keep the faith alive.,,,02/08/2023 20:46,03/08/2023 04:33,03-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7825102210044861,0.10458790510892868,0.08228271454572678,0.02105455845594406,0.009564690291881561
