unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
2bf34859-7ba7-4bd7-ac75-c133bce50bd2,Inbound,Cancellation,Not Needed,,f5e25342-ec31-41fc-92cd-c041bb677af5,,23/08/2023 21:25,23/08/2023 21:27,23-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.6709916591644287,0.15766936540603638,0.12147735059261322,0.03390937298536301,0.015952259302139282
2361fc30-ae6b-4375-b4f2-8bdff0468996,Inbound,Returns,Reverse Pickup Enquiry,Ok,,,15/08/2023 16:21,15/08/2023 16:22,15-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.8358997106552124,0.10638924688100815,0.03428947925567627,0.017793815582990646,0.005627802573144436
8d18a257-12dd-422a-b4d9-fa49458e8657,Inbound,Returns,Wrong,,ea03070f-ece6-45dc-b94a-9958c235c656,,31/08/2023 11:05,31/08/2023 13:12,31-Aug-23,,,,,Christina Bolton,Ava Wong,William Kim,On Job Training,Evening,0.7749279737472534,0.14139297604560852,0.05260133743286133,0.021903641521930695,0.009174068458378315
eafde765-f4e8-4b7b-9e50-f79575a6ba0e,Outcall,Returns,Return request,,50e26a0e-0312-419e-a6d8-3b1a63bf9d52,,28/08/2023 14:43,28/08/2023 00:00,28-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.8086501359939575,0.14224012196063995,0.0284296665340662,0.015394936315715313,0.005285131745040417
e266e7f7-4d3c-4458-a103-0a7f50ed2b0d,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 14:41,27/08/2023 17:04,27-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.7587597966194153,0.14864107966423035,0.058714792132377625,0.023760411888360977,0.01012383308261633
6491e67f-cb09-4798-9cf8-1e5478acbac4,Inbound,Returns,Fraudulent User,Good service by customer support executive ,51f1876c-5fe9-4eee-ad06-ec15b003c67f,,05/08/2023 17:01,05/08/2023 17:33,05-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.939524233341217,0.04944809898734093,0.006341161672025919,0.003734002821147442,0.0009524946217425168
35fa1da5-1488-422f-81ba-f131157af6cb,Outcall,Product Queries,Product Specific Information,,8e420587-4be2-42d3-b74e-8abc880d10a2,,18/08/2023 17:18,18/08/2023 17:35,18-Aug-23,,,,,William Austin,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5995184183120728,0.18008966743946075,0.14538665115833282,0.04956350103020668,0.025441765785217285
03435f3a-a81f-45b2-ada7-1ce1c8b27cdd,Inbound,Order Related,Delayed,,a679d30b-8aaa-41fa-b4f9-c45ac6cf6840,08/08/2023 23:39,14/08/2023 19:30,15/08/2023 18:54,15-Aug-23,VADODARA,Electronics,1999.0,,Tammy Clark,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5119112133979797,0.1469048112630844,0.2619876563549042,0.04964909330010414,0.029547227546572685
35cbd0cf-9238-4704-9eac-176793884327,Inbound,Returns,Reverse Pickup Enquiry,Very good ??,b63bd31c-ee20-4677-a088-8c3d39f03c81,,02/08/2023 16:52,02/08/2023 16:54,02-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.9257413744926453,0.05518804490566254,0.011214377358555794,0.005640292540192604,0.0022158126812428236
49384582-8f08-42ab-804b-f2775f6210cf,Inbound,Returns,Reverse Pickup Enquiry,,87726a88-29f2-4c51-a692-aba957a09076,,10/08/2023 22:31,10/08/2023 22:39,10-Aug-23,,,,,Alan Cruz,Isabella Wong,Emily Chen,>90,Evening,0.7544373869895935,0.13269191980361938,0.07790132611989975,0.02500840649008751,0.009960953146219254
139fc394-3cd2-45f8-9303-b1a312be3b69,Inbound,Returns,Reverse Pickup Enquiry,,c4a4ad09-c3a4-4b1a-93bd-d298ebcadfb4,,26/08/2023 18:44,26/08/2023 19:02,26-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6633104085922241,0.16065573692321777,0.12499244511127472,0.03494882211089134,0.01609264500439167
d822365d-97d6-4b46-b646-f42fd4fde280,Inbound,Order Related,Installation/demo,,,,14/08/2023 09:29,15/08/2023 00:02,15-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.625352680683136,0.16762079298496246,0.13230979442596436,0.05104610696434975,0.023670649155974388
eadc8a7b-a974-4ef8-98b3-78e177ced9b9,Inbound,Returns,Fraudulent User,,,,14/08/2023 10:26,14/08/2023 10:31,14-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.8237482905387878,0.11856141686439514,0.03615264222025871,0.016302017495036125,0.005235626362264156
67d3ad0d-3029-4387-9a34-1d4639012716,Inbound,Refund Related,Refund Enquiry,,261f741d-b1f5-4af9-aff4-545b98b5af59,11/08/2023 15:12,28/08/2023 21:53,28/08/2023 00:00,28-Aug-23,ALLAHABAD,LifeStyle,599.0,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.6587223410606384,0.17130044102668762,0.11809752881526947,0.0331130288541317,0.018766628578305244
1b46d189-0919-4877-8f9c-b6f4a963e42f,Inbound,Returns,Fraudulent User,Very nice ,63edda71-cda2-4a3c-8f16-1dbbacaf16db,,22/08/2023 22:09,22/08/2023 22:37,22-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.9388003349304199,0.04899183660745621,0.006348761729896069,0.004463705699890852,0.0013954241294413805
f5630e40-1b3e-40d7-b844-aac946dfc00b,Inbound,Order Related,Installation/demo,,cfdd096b-dc64-4ade-a64d-291f6a169592,,02/08/2023 00:30,02/08/2023 00:32,02-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.6326588988304138,0.16646979749202728,0.13188493251800537,0.04761345684528351,0.021372880786657333
20a7cae1-b294-486c-bba3-814509d279d0,Outcall,Refund Related,Refund Enquiry,,cde4a587-3509-4de3-b725-07f5deb3c01b,,30/08/2023 21:23,30/08/2023 21:34,30-Aug-23,,,,,Nathan Allen,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6954526901245117,0.16781428456306458,0.09193757176399231,0.029648708179593086,0.015146724879741669
87081cf1-6dbb-4f98-a61c-ad394f13f090,Inbound,Returns,Reverse Pickup Enquiry,Very good customer support,3f364e97-90d3-4254-97d4-0c39fa43f304,,23/08/2023 09:26,23/08/2023 09:30,23-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.9294965267181396,0.05441935360431671,0.009511036798357964,0.0052927397191524506,0.001280329073779285
6c1101f8-ff35-4437-a8b5-5961cdcc7cff,Outcall,Returns,Return request,,,,04/08/2023 07:04,04/08/2023 07:11,04-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.7733255624771118,0.15621952712535858,0.03943769261240959,0.022330259904265404,0.008686931803822517
6eb6f101-e758-4642-842f-9ca4329ee391,Inbound,Order Related,Order status enquiry,,d6b30cd7-4c69-451c-8f08-e2b16874b842,,26/08/2023 08:02,26/08/2023 09:05,26-Aug-23,,,,,Jeremy Bates,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7017609477043152,0.16677913069725037,0.08629871159791946,0.03166170418262482,0.013499511405825615
becafe79-3d3a-46b0-993b-7dd85e00e7ed,Inbound,Returns,Return request,  custumer   product nahi chaiye to use turant refund kiya jaye postal chargeg kaat kar,,,15/08/2023 13:24,15/08/2023 13:37,15-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.5667638778686523,0.14134807884693146,0.22628794610500336,0.04233912378549576,0.02326090820133686
52ef1b37-b102-4517-8089-1722e342b69f,Inbound,Returns,Reverse Pickup Enquiry,Customer care Support very good ????,64504289-3476-4ded-89b4-9f5178686893,,28/08/2023 16:57,28/08/2023 00:00,28-Aug-23,,,,,Cindy Stewart,Logan Lee,Emily Chen,61-90,Evening,0.9215958714485168,0.05901011452078819,0.010743379592895508,0.006674645468592644,0.0019759151618927717
577db359-3c6b-421b-87c5-f378dc9a10a2,Inbound,Product Queries,Product Specific Information,,8c73ac1e-7f11-4c52-a239-f6f1cd422025,,21/08/2023 22:07,21/08/2023 22:09,21-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.5704478621482849,0.18745559453964233,0.15647174417972565,0.05854839086532593,0.027076372876763344
fa87de0a-bafb-4aee-863d-efa4ab5efef3,Outcall,Order Related,Order status enquiry,,a4cd6a5b-a5b2-4360-b8aa-648526a6e7a3,,10/08/2023 14:03,10/08/2023 14:04,10-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6960403919219971,0.14514054358005524,0.10911248624324799,0.03449922427535057,0.015207342803478241
f6e3d92c-5d04-4a7c-8335-29658edee524,Inbound,Order Related,Delayed,,3b68580e-2e57-4117-9595-157cd17338d8,12/08/2023 01:37,14/08/2023 17:10,14/08/2023 17:12,14-Aug-23,KOLKATTA,Books & General merchandise,129.0,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.5573260188102722,0.15000036358833313,0.209292471408844,0.05038420483469963,0.03299691155552864
81d2a890-1525-4c0b-8c63-6bb7142ef753,Inbound,Order Related,Order status enquiry,,3cbd5d2f-a033-4358-bdf0-40e1c7263a0f,,17/08/2023 17:03,17/08/2023 20:18,17-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.6137898564338684,0.15834005177021027,0.15723620355129242,0.04594038426876068,0.024693459272384644
12cf94f3-9ec3-4393-bd27-b0d27e59a6e7,Email,Returns,Fraudulent User,,bb43d72a-a686-4893-90bd-721df79038a5,,23/08/2023 22:58,23/08/2023 22:58,23-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7692089676856995,0.13647639751434326,0.0659685954451561,0.020230691879987717,0.0081153130158782
8f4abf23-3508-4de7-8eb1-ff1f71b295be,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 08:08,15/08/2023 08:52,15-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7249160408973694,0.1363365203142166,0.09679874032735825,0.028530914336442947,0.013417794369161129
1f03f831-b2bd-44c2-984c-f8b59b3c5b99,Outcall,Returns,Wrong,,602f577e-3065-42df-89b3-604eb411ab8b,,23/08/2023 14:39,23/08/2023 14:47,23-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.8147096037864685,0.12195257097482681,0.04121002182364464,0.01645321026444435,0.005674612242728472
f197881d-9488-446d-816f-72c0dbe470b5,Inbound,Returns,Return request,,fd6028a2-0693-4db5-8218-32272bb6a339,,22/08/2023 13:21,22/08/2023 13:27,22-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.8004581332206726,0.13549596071243286,0.03624054044485092,0.019914329051971436,0.007891010493040085
868ccf05-9643-4894-bfb9-2dacf82526fc,Inbound,Refund Related,Refund Enquiry,,69cfc010-4c76-4fde-ac44-d0d09bb30124,,18/08/2023 19:56,18/08/2023 19:59,18-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.649013340473175,0.16292600333690643,0.13289393484592438,0.036025676876306534,0.019140977412462234
06e15b47-bfb7-4408-908c-de80cd1f16f0,Outcall,Returns,Return request,thanks ,e527dda4-cb27-40e1-9b13-59ff939a078f,,22/08/2023 13:28,22/08/2023 13:49,22-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8797973394393921,0.09390273690223694,0.013368929736316204,0.009517008438706398,0.0034140401985496283
058f89a1-1c77-4da5-8cb1-d4e2cfcef341,Inbound,Returns,Return request,,,,15/08/2023 13:41,15/08/2023 13:44,15-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8212441802024841,0.12511172890663147,0.03228151425719261,0.015695970505475998,0.005666554905474186
0cc916b8-c943-4172-af15-41f90d1b5415,Outcall,Returns,Return request,,0e1afc15-3887-4446-b1cf-65d90a0911eb,,30/08/2023 20:47,30/08/2023 20:49,30-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8082335591316223,0.1399998962879181,0.030721435323357582,0.015045862644910812,0.005999254062771797
b43442ee-4b07-4250-b63b-ec20e9941f19,Inbound,Order Related,Installation/demo,Thank,79b537dd-b495-4703-aaec-b5cee94c403c,,20/08/2023 03:12,20/08/2023 04:46,20-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.8556426763534546,0.10432356595993042,0.021123671904206276,0.013631911017000675,0.005278186872601509
73af7c92-b796-4e3b-adae-c73c12380aec,Inbound,Refund Related,Refund Enquiry,Goid,00a61e16-998d-4b9c-9690-436513136735,,29/08/2023 14:57,29/08/2023 15:41,29-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.7310458421707153,0.15054510533809662,0.07683833688497543,0.02699100598692894,0.014579696580767632
819082c7-3ae4-4c9d-b323-2cbf1b4ae138,Outcall,Returns,Wrong,,bed4ce49-e217-4e9f-bb60-06960456b085,,21/08/2023 19:27,21/08/2023 19:34,21-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.794896125793457,0.12663604319095612,0.04862816259264946,0.020974107086658478,0.008865519426763058
f2991b8d-a77a-42db-ad0b-dce83cb3a341,Inbound,Returns,Return request,She was best,,,03/08/2023 08:43,03/08/2023 08:47,03-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.8909046053886414,0.08741100877523422,0.0104115791618824,0.008673234842717648,0.0025996044278144836
4edb83bf-1aa5-453e-a71c-072847cb53ec,Inbound,Returns,Reverse Pickup Enquiry,,9090940e-2988-4bce-8548-ee0f38ae0dec,,26/08/2023 18:25,26/08/2023 18:29,26-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7534733414649963,0.14264966547489166,0.06785238534212112,0.024166911840438843,0.011857662349939346
273bc2bf-439e-470a-8486-3c1c1bdb7267,Inbound,Payments related,Payment pending,,9521375b-e4fe-48e5-897f-26776bae65c7,,26/08/2023 16:38,26/08/2023 16:40,26-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7162242531776428,0.1583307385444641,0.08323758840560913,0.02964688278734684,0.01256045326590538
f38774e4-4fa4-481f-9d8d-510448e89948,Inbound,Returns,Reverse Pickup Enquiry,The return request was cancelled without any intimation and now since the return period is over they are not refunding the amount,7f5aae6e-1078-4c2f-a20c-f2ac1f4833da,,30/08/2023 09:32,30/08/2023 09:44,30-Aug-23,,,,,Brenda Gillespie,Dylan Kim,William Kim,On Job Training,Evening,0.18908904492855072,0.0863875299692154,0.6251488327980042,0.056746385991573334,0.04262813553214073
1e8bbe04-cf94-442e-9e1d-5447f0e20c66,Outcall,Returns,Reverse Pickup Enquiry,Thanks ,37e2d48b-a500-46a6-be0f-dea1897f74f9,,09/08/2023 10:19,09/08/2023 11:51,09-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.8775455951690674,0.09160319715738297,0.015380236320197582,0.012328696437180042,0.0031422614119946957
61ccc01d-83e0-4bea-8bcf-7094bbbc2de3,Inbound,Returns,Reverse Pickup Enquiry,Very good parson very good iam happy,0c94e188-305f-4966-8d15-8e1a5948a415,,31/08/2023 16:53,31/08/2023 16:54,31-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9658814072608948,0.02817416563630104,0.0032282595057040453,0.001965203555300832,0.000750930339563638
e04d6861-5546-425b-ad88-49965b48fd82,Inbound,Order Related,Installation/demo,Ok,,,15/08/2023 22:34,15/08/2023 22:54,15-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.6910210251808167,0.14794106781482697,0.10670369118452072,0.03904331475496292,0.01529088243842125
910c731e-f392-49a3-8dc2-56aee5fe77f8,Inbound,Returns,Exchange / Replacement,Thnx,e0a06684-9133-4e79-af70-8431e17380c4,,08/08/2023 16:31,08/08/2023 16:34,08-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.7792387008666992,0.11563583463430405,0.06677310913801193,0.028043435886502266,0.010308841243386269
eb41a16c-ce2f-48fb-b8d7-a27c189f2548,Inbound,Cancellation,Not Needed,,bf74938c-d231-4df6-aeb2-e09cbf23604f,15/08/2023 23:20,24/08/2023 18:38,24/08/2023 19:55,24-Aug-23,CHENNAI,Mobile,16999.0,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.6059072613716125,0.15239717066287994,0.1779586523771286,0.040854621678590775,0.022882206365466118
f56ba9c5-9e7f-4759-aa1f-5c93564b5ad0,Inbound,Refund Related,Refund Enquiry,,1eb7b721-ac8b-48e7-9794-bbb822e9f7e7,,06/08/2023 10:31,06/08/2023 10:42,06-Aug-23,,,,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.701833963394165,0.15615880489349365,0.09606893360614777,0.03082807920873165,0.015110181644558907
a6fb8052-38bf-46e9-8957-8855fb157be9,Inbound,App/website,Issues with Shopzilla App,In my journey with you now feel very bad. ,5861af70-6951-4b91-9cd1-8fd8d5df6ca0,,06/08/2023 00:50,06/08/2023 07:14,06-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7030348777770996,0.07668569684028625,0.18827669322490692,0.0209340900182724,0.011068609543144703
7a965c18-b776-41c4-aff3-5fd1778e4f3b,Outcall,Returns,Reverse Pickup Enquiry,45,b1b017ca-10e7-464e-82be-bf57be689e2d,10/08/2023 12:11,20/08/2023 08:38,20/08/2023 08:44,20-Aug-23,SAMBALPUR,LifeStyle,616.0,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.6597402691841125,0.155140683054924,0.131391704082489,0.033221565186977386,0.02050575241446495
e98f2c57-ebae-432c-baea-ab8eeee80a4a,Inbound,Order Related,Order status enquiry,Deliver product on time,561069bf-3831-4896-8aae-b865d5a4a87a,,29/08/2023 19:55,29/08/2023 20:06,29-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.6013004779815674,0.14358213543891907,0.1865682154893875,0.045412760227918625,0.02313639409840107
bee003df-bf1c-4499-abcf-2ea502709417,Email,Order Related,Delayed,Mera item mughe nhe mila ,ce947477-7e7e-49ed-bdc6-3c5ecec1179b,,16/08/2023 16:54,17/08/2023 23:46,17-Aug-23,,,,,Nicole Choi,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.356046587228775,0.10841836780309677,0.44395217299461365,0.05182976648211479,0.03975303843617439
cdc26d98-50f7-43fc-9600-896038601d97,Inbound,Order Related,Delayed,,6286e5a0-f669-4fde-ac2b-cb252a638b05,,28/08/2023 14:20,28/08/2023 00:00,28-Aug-23,,,,,Robert Vasquez,Zoe Yamamoto,John Smith,>90,Afternoon,0.7098206281661987,0.1614871621131897,0.08491399884223938,0.029581965878605843,0.014196299947798252
79255df3-a779-4c31-b7f9-e54f8227efb7,Inbound,Feedback,UnProfessional Behaviour,,,,16/08/2023 09:27,16/08/2023 09:43,16-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.6715012192726135,0.16533014178276062,0.11006225645542145,0.03742463141679764,0.015681758522987366
b05df29c-ec64-4818-a955-48604126e69a,Inbound,Order Related,Delayed,,,,16/08/2023 19:53,16/08/2023 19:53,16-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6852104663848877,0.17441213130950928,0.09309255331754684,0.03395436331629753,0.013330447487533092
501174c8-ec25-4762-aa14-df71416a2236,Inbound,Returns,Return request,,67221850-4739-4d22-8d18-f09a7998bf18,,20/08/2023 19:43,20/08/2023 19:56,20-Aug-23,,,,,Virginia Mccormick,Zoe Yamamoto,John Smith,>90,Morning,0.7654182314872742,0.15509283542633057,0.054083097726106644,0.017612488940358162,0.007793383207172155
c32c456b-0cd0-4659-9449-9fa8cb517944,Inbound,Order Related,Delayed,Try to deliver the product on time ,1df9c412-6100-46d8-9f51-6b78ccf69e84,,01/08/2023 21:40,01/08/2023 21:45,01-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.5301036238670349,0.15671144425868988,0.22925372421741486,0.05801676586270332,0.02591446042060852
3f3a63cc-8b7d-4d47-b469-4b39513f4b61,Inbound,Returns,Reverse Pickup Enquiry,,9ed3815f-2f65-403e-a9ec-166598fa3bdc,29/07/2023 22:46,13/08/2023 11:17,14/08/2023 09:26,14-Aug-23,BIHAR SHARIF,Home,490.0,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.5266322493553162,0.12369070947170258,0.2838915288448334,0.040470946580171585,0.025314444676041603
96587a50-c6d0-45d2-8bdc-71c1034fbc6a,Inbound,Shopzilla Related,General Enquiry,,,,12/08/2023 09:40,12/08/2023 12:14,12-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6579212546348572,0.155642569065094,0.12912936508655548,0.03914596140384674,0.018160764127969742
e6c4285b-8962-4254-84a0-40d6209f8eab,Inbound,Returns,Return request,,826cbc84-f2b0-4585-a924-3e6eb3c86654,13/08/2023 12:50,17/08/2023 22:30,18/08/2023 09:24,18-Aug-23,NEW DELHI,Electronics,14699.0,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.7696309685707092,0.14265647530555725,0.05700483173131943,0.020969059318304062,0.009738650172948837
55fb678f-b2cb-40b4-8263-320caf12abf1,Inbound,Order Related,Installation/demo,Good ,0ebb6609-99be-4aa0-be49-f9ebcc85780f,,25/08/2023 23:26,25/08/2023 23:30,25-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.8042959570884705,0.14646945893764496,0.02287251688539982,0.020701603963971138,0.005660501774400473
069557c3-104f-41d5-9567-444b49f8dfcc,Outcall,Order Related,Order status enquiry,,,,13/08/2023 06:53,13/08/2023 06:57,13-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.7576703429222107,0.13839605450630188,0.0678173154592514,0.025267742574214935,0.010848497971892357
5ada77f0-2f4f-4f9b-980d-a9828f24ecdd,Inbound,Returns,Return request,,,,27/08/2023 19:47,27/08/2023 19:59,27-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.8177191019058228,0.136247918009758,0.0272637028247118,0.013769335113465786,0.004999898839741945
ec456200-b7e5-46b1-913d-00555494c7aa,Inbound,Refund Related,Refund Enquiry,Conversation is good ,f203e906-7d42-4279-b88a-f4196f3fb55c,,24/08/2023 15:02,24/08/2023 15:13,24-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.8820695281028748,0.09724295139312744,0.009530753828585148,0.008960603736341,0.0021961876191198826
6689be18-a406-4512-8aa2-82b4476c9773,Outcall,Product Queries,Product Specific Information,,cc1a83ed-70be-44e6-9369-343f553be87c,,30/08/2023 17:02,30/08/2023 17:06,30-Aug-23,,,,,John Perry,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6174659132957458,0.19155867397785187,0.12510520219802856,0.043063439428806305,0.022806711494922638
33db021a-5843-4b89-a9de-4881ba4ea200,Outcall,Order Related,Order status enquiry,Please do it customer service support quick and delivery fast as per given time please do not Exceed time limit,bbc5e619-8ca4-4057-96d4-654565e48da5,,20/08/2023 13:42,20/08/2023 13:43,20-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.5333002209663391,0.15738222002983093,0.23182180523872375,0.04960821196436882,0.027887558564543724
021ee1cd-2843-4ac3-958f-7e63bc5cf0c0,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 15:13,04/08/2023 15:16,04-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.6863600015640259,0.13938403129577637,0.11864175647497177,0.035752806812524796,0.019861308857798576
40436269-92dd-4cf5-b463-58d0d662ceee,Inbound,Returns,Reverse Pickup Enquiry,,b0d4590a-6807-43d8-ab81-6605aafdebec,,23/08/2023 11:15,23/08/2023 11:18,23-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.661984384059906,0.16140808165073395,0.1253785640001297,0.03502047806978226,0.016208497807383537
736350cf-071f-473b-8636-a088cc27e4e4,Inbound,Returns,Reverse Pickup Enquiry,,e37d58cd-3e00-466a-aeeb-2cf05f649979,,02/08/2023 20:48,02/08/2023 20:51,02-Aug-23,,,,,Joel Garcia,Mia Patel,Emily Chen,>90,Evening,0.719917893409729,0.14984168112277985,0.08743297308683395,0.030315469950437546,0.01249206718057394
349470c0-4a50-40e0-bb27-4363e99d4a28,Outcall,Order Related,Installation/demo,,1d837833-c1b0-476f-8d2f-c28551824f7d,,30/08/2023 12:52,30/08/2023 12:58,30-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6804264783859253,0.15645191073417664,0.10790400952100754,0.03744732216000557,0.017770230770111084
30d5d0a9-e3ab-4045-8ed4-423832e19c66,Inbound,Returns,Return request,,d868f630-1c5c-40ae-97c4-e2b660fb5405,08/07/2023 01:02,25/08/2023 15:25,25/08/2023 17:24,25-Aug-23,JHANSI,Mobile,19999.0,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.6838262677192688,0.15414907038211823,0.1189226508140564,0.025789398699998856,0.01731259748339653
60450f47-0b42-481f-9820-4a0ea0913915,Inbound,Product Queries,Product Specific Information,,07c3f3e7-7bc1-49e7-b237-f7f9fc6ad865,,08/08/2023 08:16,08/08/2023 09:27,08-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.6093220710754395,0.17674295604228973,0.13809160888195038,0.05196765810251236,0.023875707760453224
77809bbc-c070-4d83-928c-3236dc8d4912,Inbound,Returns,Service Centres Related,,b26220b3-0f48-4fee-86c4-9da926628e54,,07/08/2023 22:22,07/08/2023 22:43,07-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6404446363449097,0.16464732587337494,0.13950487971305847,0.03897695615887642,0.016426118090748787
b0ba149f-436a-4ff7-a3ff-6982b1604907,Outcall,Returns,Return request,Good executive ,38ee9e07-e0f7-4809-bfc4-e2345cd30882,,16/08/2023 19:31,17/08/2023 12:45,17-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8874639868736267,0.0964999869465828,0.00703449035063386,0.007264948450028896,0.00173660134896636
9817f99c-000a-4249-b47d-8f221c536506,Inbound,Returns,Reverse Pickup Enquiry,,bf24dcb5-9bde-4f1d-8962-4bc9fc050d8a,,20/08/2023 08:49,20/08/2023 08:50,20-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.7390168309211731,0.14802780747413635,0.07344144582748413,0.02713567391037941,0.012378151528537273
