unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
f5ab593c-0b79-4c1f-9eb2-aa0eda17f179,Outcall,Order Related,Seller Cancelled Order,,fb19b044-4885-4d03-9b2e-0a034b165530,,10/08/2023 11:15,10/08/2023 11:17,10-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.5815435647964478,0.14436028897762299,0.21223396062850952,0.04306171461939812,0.01880044676363468
e0bd4d2f-b0df-4f71-abe1-fa8bd2ba95fa,Inbound,Returns,Fraudulent User,,4b1c2bb3-2252-4420-a3cb-36c42ab6817c,,26/08/2023 08:37,26/08/2023 08:40,26-Aug-23,,,,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.8188405632972717,0.12268659472465515,0.03881201893091202,0.014626746997237206,0.00503411004319787
9f8ca062-0316-432b-94bb-0152676b99b5,Inbound,Order Related,Order status enquiry,Not good ,800bec2d-74dd-4d1e-8bc8-d364bcd8b7ca,,09/08/2023 19:54,09/08/2023 20:01,09-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.31607508659362793,0.09171850234270096,0.4922228157520294,0.05700008571147919,0.04298347234725952
4e62cae8-26c7-4db8-9d32-c5b9fa98634c,Inbound,Returns,Missing,,,,13/08/2023 18:54,13/08/2023 19:26,13-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.795439600944519,0.13832904398441315,0.042640939354896545,0.016981523483991623,0.006608841475099325
1637c533-7bb5-4bed-a4d4-9884b7e2f9f9,Inbound,Order Related,Invoice request,,5daa1a1c-f9f0-4680-8dc5-e23831e41b7f,,20/08/2023 16:16,20/08/2023 22:55,20-Aug-23,,,,,Robert Miranda,Emma Park,John Smith,31-60,Morning,0.7127523422241211,0.16966964304447174,0.07381109893321991,0.030094923451542854,0.013671922497451305
c0ee142e-82b5-4d61-963e-9432987698a1,Inbound,Order Related,Customer Requested Modifications,,bd46723f-5f31-487f-b4c2-08b7c8f92968,08/08/2023 13:12,14/08/2023 13:30,14/08/2023 18:11,14-Aug-23,KADIPUR,LifeStyle,889.0,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6907679438591003,0.14656208455562592,0.11593414098024368,0.03123645670711994,0.015499353408813477
e87dbc3b-62c9-4da2-a606-80d8cc5d4a3d,Inbound,Returns,Return request,,,,14/08/2023 14:28,14/08/2023 15:32,14-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.8207533955574036,0.12810742855072021,0.028317898511886597,0.01709720306098461,0.005724036134779453
41fad9a8-aa1d-422e-bcbf-ffe6827670c2,Inbound,Shopzilla Related,General Enquiry,,0ab36f9c-490c-4865-89a4-d0fc46840728,,28/08/2023 08:59,28/08/2023 00:00,28-Aug-23,,,,,Mr. Nathaniel Smith,Austin Johnson,William Kim,On Job Training,Morning,0.6875714063644409,0.1679745465517044,0.09495857357978821,0.0337182842195034,0.015777217224240303
260fa4d5-fdca-476e-a2e2-faa28853f4df,Inbound,Returns,Return request,,25b0404d-596a-4331-b3f3-3676faaa1fd4,,23/08/2023 20:49,23/08/2023 20:54,23-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.8090319633483887,0.14284150302410126,0.026738032698631287,0.01620299182832241,0.0051854392513632774
b0d2790b-e0b4-4e81-b754-317266bdb266,Inbound,Returns,Reverse Pickup Enquiry,Very nice customer support ,8c6dc2b3-990b-49c5-9b2b-b21e5f0fa672,28/07/2023 22:28,13/08/2023 17:41,13/08/2023 17:42,13-Aug-23,GHATSHILA,LifeStyle,1899.0,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.8831591606140137,0.0695626363158226,0.03484223037958145,0.008548232726752758,0.003887724597007036
ed74723d-7f25-4a13-b9ab-f921b8dd2718,Inbound,Returns,Reverse Pickup Enquiry,,b099f64f-aafc-4a20-aa55-aeb307fff8e9,,23/08/2023 12:42,23/08/2023 13:41,23-Aug-23,,,,,Michael Ellison,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6846145391464233,0.15975934267044067,0.10462383180856705,0.035754814743995667,0.015247427858412266
2fadf0f4-62f4-45d9-870b-6a381db79ade,Inbound,Returns,Return request,Excellent ,17b9104e-8d1e-46ac-9996-47f0397c94de,25/07/2023 18:13,10/08/2023 13:40,10/08/2023 13:59,10-Aug-23,PATNA,Home Appliences,7579.0,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,0.9230160117149353,0.059014420956373215,0.011095828376710415,0.005012014880776405,0.0018616896122694016
cbc70be8-607e-46a2-b36d-5d4d34067197,Email,Refund Related,Refund Enquiry,,,,15/08/2023 20:30,15/08/2023 20:54,15-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.6594781279563904,0.1596546322107315,0.12534889578819275,0.03583012893795967,0.0196882002055645
b6972b42-4489-404c-9cbc-5f09cdc903ab,Inbound,Returns,Return request,She listen my issue carefully and resolve me in wonderful way... ????,926e2d7d-ee64-42bb-b1db-c91c4701a911,04/08/2023 22:18,09/08/2023 19:21,09/08/2023 19:24,09-Aug-23,BULDHANA,Electronics,999.0,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7007790803909302,0.13068421185016632,0.12085442990064621,0.028801755979657173,0.01888047344982624
9a669722-bcc3-4969-8caf-0784cc742a20,Inbound,Order Related,Order status enquiry,,3f75400a-7dc0-475b-9d2d-81c86d58dc1f,,28/08/2023 19:29,28/08/2023 00:00,28-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7058961391448975,0.16467152535915375,0.08420269191265106,0.031056031584739685,0.014173571951687336
960443d7-2caa-4184-97b1-4b529de53770,Inbound,Returns,Missing,,,,27/08/2023 10:53,27/08/2023 11:01,27-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7692106366157532,0.1508847177028656,0.050506073981523514,0.020737580955028534,0.008660937659442425
c6854613-5075-47b0-b186-19ee512c79f7,Inbound,Returns,Fraudulent User,Good ,a8cfe5a5-b810-4b04-bb6f-22bacc27426a,,23/08/2023 10:56,23/08/2023 10:58,23-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.8818506598472595,0.10083676874637604,0.00740074273198843,0.008225232362747192,0.0016866090008988976
fac467e2-1dc5-4dc5-87ce-adf024725e3b,Inbound,Product Queries,Product Specific Information,,67e26f0d-7de0-4d92-9798-c38ba6bde12b,,31/08/2023 10:19,31/08/2023 10:25,31-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5721938014030457,0.1854293942451477,0.1592877209186554,0.05600429326295853,0.02708475850522518
41f55cd9-0c27-4bfa-8d06-769aa265ebc2,Inbound,Returns,Technician Visit,,29ec08c9-51fa-4998-8f64-2714c36448ce,,01/08/2023 16:16,01/08/2023 16:49,01-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6447235941886902,0.15534143149852753,0.14453628659248352,0.03947200998663902,0.015926633030176163
a921ed92-8149-4e0c-95e0-0a5eab2587e7,Inbound,Refund Related,Refund Enquiry,,4cdd5e52-63d7-4e50-aae4-979d619ffd8a,,02/08/2023 19:27,02/08/2023 23:29,02-Aug-23,,,,,Thomas Waters,Sophia Sato,John Smith,>90,Afternoon,0.753974199295044,0.14004206657409668,0.07048037648200989,0.023961758241057396,0.01154158916324377
5038f7b3-841d-4c7d-830a-8caa2bdb49e1,Outcall,Feedback,UnProfessional Behaviour,dilevry very late I am not happy ,46e0e4c7-3035-487f-a06a-80b6fd30e543,,21/08/2023 13:11,21/08/2023 13:15,21-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.5649182200431824,0.10130548477172852,0.27903780341148376,0.03541316092014313,0.01932530663907528
e7649d5c-ecb9-4b57-8a3e-e905b675bff3,Outcall,Payments related,PayLater related,,435ec813-0a14-44bd-9d30-9e6ce7e8b403,,24/08/2023 16:04,24/08/2023 16:07,24-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.7417600750923157,0.14849337935447693,0.06786669790744781,0.029754895716905594,0.012124917469918728
f58d853c-c474-43e5-8992-c7111bbb2dbb,Inbound,Returns,Return request,,e7e139c7-f51a-4d7f-aa70-3ee9b28a42d9,,07/08/2023 12:09,07/08/2023 12:20,07-Aug-23,,,,,Jennifer Day,Jackson Park,John Smith,>90,Morning,0.80166095495224,0.13628162443637848,0.03718293085694313,0.018587563186883926,0.00628685625270009
e91bc8ed-3bf5-43bb-8554-dd30f41ad1a2,Inbound,Returns,Reverse Pickup Enquiry,,39f8a719-aad2-4afc-9229-1fe89d78b6f9,,24/08/2023 13:52,25/08/2023 17:44,25-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.6756677031517029,0.16483455896377563,0.10930900275707245,0.033459123224020004,0.016729647293686867
cc5aa77c-65f1-4f34-9660-47d7762e1b51,Inbound,Returns,Missing,,,,04/08/2023 18:14,04/08/2023 18:15,04-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.814257025718689,0.12269475311040878,0.038900457322597504,0.018046626821160316,0.006101205945014954
301ce03f-d68d-4e29-abc3-c63c1cb82aba,Inbound,Order Related,Delayed,Good ??,b2ebbe54-3b31-4d3d-8dce-40df7309d767,07/08/2023 09:08,18/08/2023 13:33,18/08/2023 13:34,18-Aug-23,COLVALE,Books & General merchandise,109.0,,Catherine Cain,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.8040273785591125,0.13229094445705414,0.03686049208045006,0.018739426508545876,0.008081760257482529
4dcf043e-4ecc-4844-8c20-31fa7d73de4e,Inbound,Order Related,Seller Cancelled Order,,,,27/08/2023 11:29,27/08/2023 11:39,27-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.614650547504425,0.17360468208789825,0.1492123156785965,0.04275626689195633,0.019776184111833572
ab8210d7-6c2d-41b8-af3e-b2ea6aebcb22,Inbound,Returns,Reverse Pickup Enquiry,Very good support ,8cc72e97-d8a2-4fb4-808b-d8c3b21ddcd9,,10/08/2023 21:32,10/08/2023 21:33,10-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.9356898069381714,0.04477559030056,0.01191270537674427,0.006023419555276632,0.0015984189230948687
d3503873-fdcc-4d73-a208-883d753250c6,Inbound,Returns,Wrong,,9aa270c4-0d82-408d-953a-1dc537c3f19c,09/08/2023 12:47,18/08/2023 17:03,18/08/2023 17:35,18-Aug-23,KASGANJ,LifeStyle,1499.0,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7214269638061523,0.14936429262161255,0.08854877203702927,0.027519363909959793,0.013140530325472355
b59283e1-dd2f-4785-a915-6953215b29f8,Inbound,Offers & Cashback,Affiliate Offers,Amount not refunded ,cdef18fc-4567-4134-9f4a-14a39585f4ef,,30/08/2023 14:01,31/08/2023 13:59,31-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.3248724341392517,0.11546126753091812,0.47883614897727966,0.049511201679706573,0.03131895139813423
60dc0601-a9c3-4ec9-a0a6-257ce9388df6,Outcall,Product Queries,Product Specific Information,,0399b702-8f23-48c0-a7e8-5958ec11a668,,10/08/2023 11:04,10/08/2023 11:13,10-Aug-23,,,,,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.5889447927474976,0.1833077222108841,0.1504463106393814,0.05428284406661987,0.02301829122006893
85d7cbda-2c5e-420a-8a37-613b9d80709e,Inbound,Returns,Missing,,5632e6e6-48c4-499c-ab19-62aec12632d2,,24/08/2023 08:27,24/08/2023 08:28,24-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.7941562533378601,0.1363697201013565,0.04027437046170235,0.021395057439804077,0.007804639637470245
24071b11-4ddc-4ea2-bb4b-e908ad609641,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 15:23,27/08/2023 15:27,27-Aug-23,,,,,Mark Hickman,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6638435125350952,0.1715807318687439,0.11198130995035172,0.03495139628648758,0.017642980441451073
99b042ad-c856-4478-b894-26a200d5a829,Inbound,Product Queries,Product Specific Information,,f68f6107-42b7-4d25-b92e-2298f13d6993,,22/08/2023 19:51,24/08/2023 17:04,24-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.6523159146308899,0.1786213517189026,0.1012660562992096,0.047220390290021896,0.020576326176524162
691a2ee9-ab48-499d-97b7-6ea63912f369,Inbound,Returns,Service Centres Related,Very nice guy...,6ede7686-b155-479f-af7a-066ce90c1559,,07/08/2023 13:09,07/08/2023 13:12,07-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.9083254933357239,0.06178497523069382,0.019843872636556625,0.007626389618963003,0.0024192477576434612
70e95d94-b77c-4881-a3f4-76d7ea280fef,Inbound,Shopzilla Related,General Enquiry,,12cdcd75-3b08-45e4-bf58-2d9772f44aef,,01/08/2023 18:52,01/08/2023 19:03,01-Aug-23,,,,,Michele Kramer,William Park,John Smith,61-90,Evening,0.7086121439933777,0.1384492665529251,0.10200806707143784,0.0354178287088871,0.015512671321630478
a9b81976-ae29-498d-b149-094e6b503877,Inbound,Order Related,Delayed,,f47fc28d-ee5e-435b-8df6-eb0a43cd5027,27/08/2023 11:12,29/08/2023 21:50,30/08/2023 11:33,30-Aug-23,,Electronics,1299.0,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.6461325883865356,0.17315025627613068,0.12379194796085358,0.03869382292032242,0.018231408670544624
f4f07c6f-3628-4ccd-8f23-49fab37a2219,Inbound,Returns,Return request,,d50c9144-d907-44af-bd4d-58dc722696d9,,24/08/2023 11:13,24/08/2023 12:04,24-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.7545901536941528,0.17644988000392914,0.038477327674627304,0.02250801771879196,0.007974653504788876
ea9c7183-ba45-4692-89e9-abc54fcc9f75,Inbound,Order Related,Order status enquiry,,,,13/08/2023 10:25,13/08/2023 10:30,13-Aug-23,,,,,Jeremy Little,Austin Johnson,William Kim,On Job Training,Morning,0.6505995988845825,0.16768299043178558,0.12167714536190033,0.04113174229860306,0.01890854723751545
339a0bfe-7454-440b-b2f6-263cd06b64e3,Inbound,Returns,Wrong,,ff36600e-1585-48f4-8adc-94793dbee7e1,07/08/2023 21:43,25/08/2023 08:01,25/08/2023 08:06,25-Aug-23,BALLIA,Electronics,799.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7604738473892212,0.14223285019397736,0.06411729007959366,0.02182350493967533,0.01135250274091959
396b91b0-2a9e-4b31-85dc-a93e4341d04a,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 12:53,13/08/2023 12:55,13-Aug-23,,,,,William Townsend,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6771299839019775,0.16537053883075714,0.10888317227363586,0.03253423050045967,0.01608210615813732
ded6205d-6b65-4c2c-938e-8c5350763b08,Outcall,Product Queries,Product Specific Information,??,5ba04cf7-616d-4b4f-a8e0-c8678d6e61b1,,24/08/2023 20:48,24/08/2023 20:49,24-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6897604465484619,0.17531131207942963,0.07657895237207413,0.040662769228219986,0.017686553299427032
3b81f416-52e3-4e54-b791-fba02234f919,Inbound,Feedback,UnProfessional Behaviour,,7cf699a2-f899-447b-95a6-c491f849b2c6,09/08/2023 21:05,26/08/2023 20:11,26/08/2023 20:12,26-Aug-23,FARRUKHABAD,LifeStyle,1774.0,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6419631838798523,0.14956611394882202,0.1565239280462265,0.03377533331513405,0.018171509727835655
d73130fc-7382-4a5c-a5e4-2fc78c2e00a3,Outcall,Order Related,Order status enquiry,,,,03/08/2023 19:04,03/08/2023 20:04,03-Aug-23,,,,,Elizabeth Reid,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6910902857780457,0.13595128059387207,0.12168749421834946,0.03465909883379936,0.016611814498901367
87866a25-05cf-4845-86d5-757718ada61d,Inbound,Cancellation,Not Needed,,,,04/08/2023 11:57,04/08/2023 11:58,04-Aug-23,,,,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.6342710256576538,0.13483381271362305,0.1728636920452118,0.0389447957277298,0.019086726009845734
a331af5a-a03a-4ba9-9e40-77aedbe9cdd9,Inbound,Feedback,UnProfessional Behaviour,,58bc1e1b-1d49-4fbc-a8cc-104c7009296f,,31/08/2023 15:21,31/08/2023 15:25,31-Aug-23,,,,,Timothy Johnson,Amelia Tanaka,Emily Chen,>90,Morning,0.7586225867271423,0.14143720269203186,0.06438513845205307,0.025683674961328506,0.009871495887637138
7ef011e1-6496-4cd4-961b-88f287a6a991,Outcall,Returns,Reverse Pickup Enquiry,Very good conversation customer service ,56a9d6c0-010a-457c-b7ed-4f3a9b827ff4,,30/08/2023 18:02,30/08/2023 18:05,30-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.9494343400001526,0.030837979167699814,0.015391077846288681,0.0031047186348587275,0.001231858041137457
c95c62ee-ac53-490f-9126-9a8e5ef32e1b,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 21:38,27/08/2023 22:45,27-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.7459510564804077,0.14812377095222473,0.07067160308361053,0.024926848709583282,0.01032670121639967
22107c71-a5c2-4074-bc47-337d2b75dd96,Outcall,Shopzilla Related,Signup Issues,,ecf17b16-7095-48b5-a940-260b3f8ee08d,,28/08/2023 17:54,29/08/2023 02:54,29-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7745223641395569,0.1412874162197113,0.05476320534944534,0.020864319056272507,0.00856261607259512
ce75b885-de3c-4c2d-a23d-5349ae7bb556,Inbound,Shopzilla Related,Signup Issues,,d5bc2a66-bead-432f-8f1d-162809eceb64,,31/08/2023 09:41,31/08/2023 09:46,31-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7722358703613281,0.14179225265979767,0.054768551141023636,0.021820131689310074,0.009383175522089005
f8a60a15-f0ab-4f38-9a14-668e3de5f089,Inbound,Refund Related,Refund Related Issues,,,,04/08/2023 07:54,04/08/2023 07:58,04-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6761633157730103,0.15297940373420715,0.11548680067062378,0.03697425499558449,0.018396204337477684
ff0776f5-dc42-4a99-851f-9a1d1fb568ad,Inbound,Returns,Reverse Pickup Enquiry,,0065daf1-e003-48f7-9861-b3f2e0cac2a5,,06/08/2023 16:50,06/08/2023 21:17,06-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6877584457397461,0.15254297852516174,0.10897837579250336,0.03442905843257904,0.016291100531816483
385a2f2b-4bc4-49f6-9ac3-fc1c243f014b,Inbound,Order Related,Installation/demo,Why Other Language is not option in customer care call...,0507d6d1-dd25-4e5b-a9d6-98baaf9634c0,,08/08/2023 14:16,08/08/2023 15:09,08-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.40459367632865906,0.12119296938180923,0.36658960580825806,0.06978070735931396,0.03784298151731491
a3a84878-0058-4426-998b-749d2795628b,Email,Order Related,Delayed,,6f386750-d172-4b31-aca9-e39adc130c0f,09/08/2023 13:32,22/08/2023 18:50,22/08/2023 20:28,22-Aug-23,RAYAGADA,Home,513.0,,Franklin Dixon,Emily Yamashita,John Smith,>90,Morning,0.5631559491157532,0.14359936118125916,0.22398410737514496,0.043317727744579315,0.02594282291829586
685aa4f4-3e07-45ac-a0cc-95d3499c3303,Outcall,Order Related,Delayed,", customer service in care service not use a professional language abusing use your language and not proper working and Shopzilla totally fraud and theft and 420 and Chief total focus on fraud",655a46e7-eb48-4734-bd90-f5d59f589294,03/07/2023 23:53,03/08/2023 11:11,03/08/2023 11:31,03-Aug-23,VARANASI,Books & General merchandise,334.0,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.012154700234532356,0.007537198718637228,0.9487157464027405,0.014041313901543617,0.017551088705658913
fbcab9da-6f36-4a22-9471-48ce5b51ab22,Inbound,Order Related,Invoice request,Excellent customer service ,54514068-fc69-4a64-aef4-fc82867d0534,,28/08/2023 20:23,29/08/2023 09:39,29-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.9321261644363403,0.053328633308410645,0.008418163284659386,0.004622810520231724,0.0015041909646242857
0286b145-5425-433b-bcb9-253de1127cc4,Inbound,Returns,Reverse Pickup Enquiry,,3c535da9-2cc7-44c4-be94-3729c3fe503f,,31/08/2023 11:16,31/08/2023 11:24,31-Aug-23,,,,,Paula Brooks,Austin Johnson,William Kim,On Job Training,Morning,0.678769588470459,0.16079936921596527,0.10726228356361389,0.03669843450188637,0.016470277681946754
3049a371-fe89-4883-85b9-d8cd9acf0ba4,Outcall,Returns,Reverse Pickup Enquiry,,fcbd4c93-a34d-476d-b022-cabc9fa83a58,,26/08/2023 18:55,26/08/2023 19:02,26-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.7275093197822571,0.13531288504600525,0.10115022212266922,0.025335993617773056,0.010691584087908268
92d198b9-5a52-435b-8350-67de6cb6b2e3,Inbound,Order Related,Delayed,Im so happy ,,,15/08/2023 18:58,15/08/2023 19:03,15-Aug-23,,,,,Evelyn Stevens,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8495568037033081,0.09940284490585327,0.03309870511293411,0.013713382184505463,0.004228258039802313
ce8c90ae-f57a-44f3-a7b8-8b0649caeaa2,Inbound,Order Related,Installation/demo,Very bad,904acfd0-5e62-44c7-96b0-690974300227,,09/08/2023 13:59,09/08/2023 15:08,09-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.03569966182112694,0.014518849551677704,0.8973188400268555,0.02488861232995987,0.02757393568754196
35e20203-55ce-4447-b0e5-3070c2599c37,Inbound,Order Related,Delayed,,7ba03246-df22-42bf-b36a-bcd5a24d3c0e,16/08/2023 11:15,24/08/2023 09:18,24/08/2023 09:18,24-Aug-23,BHARUCH,Books & General merchandise,5907.0,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.6359297633171082,0.1745554655790329,0.13238580524921417,0.037952445447444916,0.019176512956619263
d6bcf176-a4a2-4215-83cc-191e49abbe02,Inbound,Order Related,Invoice request,Good,c028fbd9-1e7b-4aea-bbb5-b42a990cd348,,07/08/2023 21:42,07/08/2023 21:45,07-Aug-23,,,,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.8432881832122803,0.12207627296447754,0.01342958677560091,0.01697074994444847,0.004235176835209131
de6f7f62-af59-418a-9640-e353c640c547,Inbound,Refund Related,Refund Related Issues,Thanks ,258cb686-817a-4c01-a8e7-bcb7e46815dc,,17/08/2023 13:38,17/08/2023 13:38,17-Aug-23,,,,,Christina Hines MD,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8604982495307922,0.09800460934638977,0.025137223303318024,0.01279419008642435,0.003565681166946888
aed07c24-24ce-4775-9988-f570d2cdca63,Inbound,Returns,Return request,Thank ,,,15/08/2023 12:11,15/08/2023 12:23,15-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.8940180540084839,0.08861688524484634,0.008534450083971024,0.006892261561006308,0.0019383084727451205
69286c9f-113a-4a2b-beed-1bb3896e0809,Inbound,Refund Related,Refund Enquiry,,a1b3366b-9aad-47c2-8bb2-47959d527b31,,29/08/2023 09:17,29/08/2023 09:19,29-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6825981140136719,0.16846108436584473,0.09709876775741577,0.03502902761101723,0.016813000664114952
0f55d4f3-f717-4520-afb8-fc0c58b8b7cd,Inbound,Returns,Reverse Pickup Enquiry,,3f4bdae4-8734-42c4-a6be-999c0f6c5dd4,29/07/2023 00:01,11/08/2023 14:05,11/08/2023 14:05,11-Aug-23,KOLKATA,LifeStyle,999.0,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.7079572677612305,0.16291910409927368,0.08123401552438736,0.03000941127538681,0.017880229279398918
001b8dcd-de7e-475c-8908-ea78201cb6a3,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 09:52,15/08/2023 09:59,15-Aug-23,,,,,Shelly Huber,William Park,John Smith,61-90,Evening,0.7430490851402283,0.1331898421049118,0.08307388424873352,0.028175748884677887,0.01251140609383583
856866f0-0e6c-4e80-9f7b-ec4610518174,Inbound,Returns,Return request,,65585fe1-af25-49f0-a78a-fd829ffdf3e6,,17/08/2023 00:05,17/08/2023 00:07,17-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.8078851699829102,0.13777005672454834,0.03028746135532856,0.01802382990717888,0.006033472716808319
686ff8f4-7ea1-419c-b57b-28e6038558fc,Outcall,Feedback,UnProfessional Behaviour,,abd83e89-edce-4362-90ce-2d09d1a5c5d7,,21/08/2023 21:29,21/08/2023 21:34,21-Aug-23,,,,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.6976828575134277,0.14834432303905487,0.10517527163028717,0.03368222713470459,0.015115347690880299
4d202293-9976-437e-aec3-9ce894b77394,Inbound,Others,Call disconnected,,595caf19-2c68-4c9f-a2f2-468c3cc1e6f4,,28/08/2023 10:59,28/08/2023 00:00,28-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.6706362962722778,0.1685856580734253,0.10570874810218811,0.036889512091875076,0.018179744482040405
9cb39cbe-f65f-44af-94b0-fc315a22f6f8,Inbound,Refund Related,Refund Enquiry,,8a6b391e-3886-41a4-ada8-2e9bde10c0d6,,06/08/2023 20:16,07/08/2023 20:06,07-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.7555376887321472,0.13956506550312042,0.06657183915376663,0.027324335649609566,0.011001033708453178
dd4a29b1-55f0-4807-b326-4e74f65c8083,Inbound,Order Related,Installation/demo,Poor customer service ,f1d7415d-39b6-4677-9264-d99c75a1744a,,18/08/2023 23:10,19/08/2023 16:27,19-Aug-23,,,,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.09725705534219742,0.028401276096701622,0.8166730999946594,0.03008602373301983,0.02758251130580902
2d57c629-06a2-4bbd-b74e-913f92f1586e,Inbound,Returns,Return request,,764368b2-caca-4b54-9baa-4e3fbda6ecf9,,09/08/2023 14:57,09/08/2023 15:02,09-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.7785005569458008,0.1463027149438858,0.04427149519324303,0.022277921438217163,0.008647271431982517
6f165254-ec41-499f-8e47-86a6ac6c0b84,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 12:50,03/08/2023 12:54,03-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7133143544197083,0.14690133929252625,0.09143490344285965,0.031720083206892014,0.0166292954236269
