unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
34caba7c-be72-44cb-8146-2482d3a5f1da,Inbound,Returns,Return request,nothing,67e8798b-b45c-4a8b-a4df-5079f904a0fd,,21/08/2023 11:29,21/08/2023 13:40,21-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.8497865796089172,0.10494109243154526,0.02718629501760006,0.013610271736979485,0.004475741181522608
eb1bc765-7661-41f1-9219-e73dd4158f5d,Inbound,Order Related,Priority delivery,,,,13/08/2023 20:52,13/08/2023 21:16,13-Aug-23,,,,,Robert Lopez,Logan Lee,William Kim,On Job Training,Evening,0.724735677242279,0.16539856791496277,0.06768926233053207,0.029167387634515762,0.01300912257283926
b1d0669e-b86d-453b-8fcc-e9ff0e627d6b,Inbound,Order Related,Order status enquiry,,247b49d7-2e59-4b25-9062-630dc3b7f619,17/08/2023 15:16,26/08/2023 17:57,26/08/2023 17:57,26-Aug-23,HOWRAH,LifeStyle,755.0,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.6995078921318054,0.15199989080429077,0.10196202993392944,0.03199201077222824,0.014538162387907505
a8d9bfe9-bbc5-4377-a600-fc7f51f37c59,Inbound,Returns,Reverse Pickup Enquiry,,27c92099-f109-47c1-a6f8-daf7ec122d43,,10/08/2023 10:57,10/08/2023 10:58,10-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.727202832698822,0.13834060728549957,0.0917123407125473,0.030151454731822014,0.012592772953212261
a05b259b-c3b6-446d-9297-1bb2c3fc4b1a,Outcall,Refund Related,Refund Related Issues,Else good,98d28710-b02f-4261-850f-9bbdfc994783,14/06/2023 21:33,30/08/2023 14:18,30/08/2023 14:19,30-Aug-23,JALANDHAR,Home Appliences,8750.0,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8054947257041931,0.10356230288743973,0.06976356357336044,0.014001048170030117,0.007178270258009434
cf0ecbcc-4f7c-4848-8907-8aa66e7ad232,Inbound,Shopzilla Related,Shopzila Premium Related,,2772770b-5418-4006-9003-3d5292d1e74a,,28/08/2023 17:55,28/08/2023 00:00,28-Aug-23,,,,,John Ramirez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.7123470902442932,0.1633981317281723,0.08243110775947571,0.028676027432084084,0.01314757764339447
bbb7ff47-1caa-4633-b461-d275438def5b,Inbound,Returns,Reverse Pickup Enquiry,,0723ce46-9c25-4c42-a407-48b8fc484bad,,26/08/2023 13:41,26/08/2023 13:42,26-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7533882260322571,0.14030398428440094,0.07253523916006088,0.024009138345718384,0.009763464331626892
bd27ffaf-980b-4ab4-a725-0f063d443e0c,Inbound,Returns,Reverse Pickup Enquiry,,d61311b4-9d92-4596-8e5f-2d514ce9fa2b,,28/08/2023 13:04,28/08/2023 00:00,28-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7388916015625,0.1552266776561737,0.06512777507305145,0.028159035369753838,0.012594973668456078
f596de3c-34b9-43ec-8e7e-60aeabf4b2cb,Email,Refund Related,Refund Enquiry,,ffd253a3-289a-47e5-8258-089aecdf42ad,28/07/2023 19:29,10/08/2023 18:08,10/08/2023 18:48,10-Aug-23,JAMSHEDPUR,Home Appliences,1399.0,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.5163840651512146,0.13065855205059052,0.2764730453491211,0.041506554931402206,0.03497776389122009
9a314909-e28a-4ade-9ddb-ac1c82738f16,Outcall,App/website,Issues with Shopzilla App,,e512d719-b607-4f31-be05-d8e071d71783,,05/08/2023 14:07,05/08/2023 14:08,05-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7796287536621094,0.13088420033454895,0.05981762334704399,0.021973544731736183,0.007695815525949001
c2c460a9-cfbd-4ea1-853b-5decf8eb0e01,Inbound,Returns,Reverse Pickup Enquiry,ok,c131e3af-d344-44f4-afbe-9c197e4e7966,19/07/2023 21:34,11/08/2023 20:45,11/08/2023 20:48,11-Aug-23,LALSOT,Electronics,469.0,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.6099478602409363,0.14455467462539673,0.1776917278766632,0.0417613722383976,0.026044361293315887
6e4ae23b-cf41-4de3-b821-b2b019c7f258,Inbound,Refund Related,Refund Related Issues,,6fde7397-d862-4239-af92-65ad30f3ec94,,22/08/2023 14:44,22/08/2023 16:21,22-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.7219198942184448,0.14952217042446136,0.08314762264490128,0.03082818165421486,0.014582077041268349
3cd15d2a-2553-4925-aa7c-f0aa18c69514,Inbound,Product Queries,Product Specific Information,,,,02/08/2023 12:33,03/08/2023 12:51,03-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.6001216769218445,0.17652983963489532,0.14767587184906006,0.049845851957798004,0.025826729834079742
e10f4356-4a0b-43c3-9555-6929f61425ca,Inbound,Feedback,UnProfessional Behaviour,Nicely talk,1282e23c-918a-4472-b74d-0824577c29ed,,21/08/2023 10:09,21/08/2023 10:10,21-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8684821128845215,0.08535056561231613,0.027923889458179474,0.014225863851606846,0.004017526283860207
57decb5b-a85d-4205-be0c-211680ace6b1,Inbound,Returns,Missing,Thank you ,591af931-bf9f-443b-b756-662faba78e4d,,30/08/2023 11:48,30/08/2023 12:05,30-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.9151092171669006,0.07194772362709045,0.006747525651007891,0.004733435809612274,0.001462085172533989
ae2f6fe5-5bb3-406d-800e-ea365bf17d5c,Inbound,Returns,Technician Visit,,,,27/08/2023 07:34,27/08/2023 07:34,27-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.6877591013908386,0.16965320706367493,0.09622308611869812,0.03263406082987785,0.01373051106929779
bc66a9ee-7723-43fd-bd03-3b0c7f0a10fd,Inbound,Order Related,Order status enquiry,,fdc1a790-2e7e-4ff8-b3f8-d811b27489e9,,10/08/2023 12:03,10/08/2023 12:06,10-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.690273642539978,0.1364974081516266,0.12129365652799606,0.03571729734539986,0.01621798612177372
536ebee6-91db-4f11-9aef-0e8c0fcbbe3a,Inbound,Returns,Service Centres Related,,bd1c70a6-b2c3-4d00-973b-011ee0e1bd5d,,07/08/2023 12:06,07/08/2023 12:08,07-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.7092272043228149,0.14886054396629333,0.09834644198417664,0.03082711063325405,0.012738634832203388
4882f48c-2aea-462b-89fb-ee7a045f74e6,Inbound,Returns,Reverse Pickup Enquiry,,e2ae4b21-125d-4d71-8b3a-1c9eb87ac579,,06/08/2023 17:45,07/08/2023 20:28,07-Aug-23,,,,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.7379011511802673,0.13921403884887695,0.08048130571842194,0.029766403138637543,0.012637096457183361
e83312ad-9570-4554-b155-0cd539b5f510,Inbound,Order Related,Order status enquiry,Good ,70c47059-f594-4d7d-bc9b-b85b58d0dfcd,,08/08/2023 14:22,08/08/2023 14:23,08-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,0.8725728392601013,0.10045573860406876,0.011662031523883343,0.012523082084953785,0.002786335302516818
de54d09d-4827-45ba-8e62-840148182373,Inbound,Returns,Reverse Pickup Enquiry,Customer care support se baat karke achha   best behaviour for customerThank you so much..,f9f0a2b5-5245-4885-91f8-6d7123dc7aff,31/07/2023 20:16,24/08/2023 08:31,24/08/2023 08:41,24-Aug-23,KASHIPUR,Electronics,666.0,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.9066292643547058,0.0655142292380333,0.01793641224503517,0.007227451540529728,0.002692638663575053
e16c6dc2-1e66-4c51-9b39-779e1024b303,Inbound,Product Queries,Product Specific Information,,904aa07b-c248-4c9d-99d8-803d083b8c53,,20/08/2023 17:29,20/08/2023 18:15,20-Aug-23,,,,,Nathan Riley,Emily Yamashita,William Kim,On Job Training,Evening,0.5701307654380798,0.1876070350408554,0.15943583846092224,0.052658505737781525,0.030167903751134872
4432306b-5395-44f1-acc2-b84d7a7b79e7,Inbound,Returns,Technician Visit,Need more live updates and prompt correction on complaints ,71ce3190-5385-4d66-8b5f-134e088a462e,,18/08/2023 11:31,18/08/2023 11:52,18-Aug-23,,,,,Jennifer Day,Jackson Park,John Smith,>90,Morning,0.5951547026634216,0.09864445775747299,0.2617763578891754,0.02999943681061268,0.014425036497414112
05adc540-dd58-4e19-a0aa-6fdf2a65d036,Inbound,Returns,Fraudulent User,,,,12/08/2023 10:51,13/08/2023 07:30,13-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7920260429382324,0.14429916441440582,0.03911762312054634,0.017722178250551224,0.006834997795522213
ad75172b-eb96-4ed3-ae09-573ecfb11cba,Outcall,Returns,Reverse Pickup Enquiry,,,,12/08/2023 13:18,12/08/2023 13:48,12-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.7555677890777588,0.13859529793262482,0.06764747202396393,0.02674240991473198,0.011447031982243061
349e8fcc-82de-4e88-bdce-696e264be45f,Outcall,Returns,Reverse Pickup Enquiry,,35a39435-838a-4997-8d1b-2b50ecda7835,,05/08/2023 19:43,05/08/2023 19:46,05-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,0.7399240136146545,0.14255456626415253,0.07681000232696533,0.030077427625656128,0.010634010657668114
332f7b71-a9d9-4b0e-9acb-2f0d6a181c20,Inbound,Returns,Service Centres Related,Thank ,,,27/08/2023 11:06,27/08/2023 11:12,27-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.8774049282073975,0.10041285306215286,0.012026313692331314,0.00808592140674591,0.002069981535896659
db694faf-585c-4841-ac36-92d84d4fa5f4,Inbound,Returns,Wrong,,1fb43b40-57a0-4423-9ee3-8dab6e75b8c5,,26/08/2023 17:20,26/08/2023 17:25,26-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.8203256726264954,0.12686146795749664,0.03221261501312256,0.015632374212145805,0.004967851564288139
a6911bb8-055f-4029-98bc-c82fc05ed902,Inbound,Order Related,Delayed,Respect all employees ?????,c46ba665-6fb7-4dc4-8e9a-8ccaa5ea7186,,23/08/2023 20:51,23/08/2023 20:53,23-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.6630600690841675,0.14296755194664001,0.14311759173870087,0.0344616062939167,0.016393212601542473
8e9d264c-daa9-412a-961e-1b75da7d9669,Inbound,Returns,Return request,Thank you for support ?? ,,,03/08/2023 21:54,03/08/2023 23:18,03-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.9209862947463989,0.0680539533495903,0.005249718204140663,0.004394139628857374,0.0013158544898033142
8612f8d7-b4d3-4810-a8fa-2f47a3395160,Inbound,Returns,Reverse Pickup Enquiry,Good ??,f156d28d-ccf6-4167-8f14-c602709b8558,,08/08/2023 15:02,08/08/2023 15:04,08-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.8772164583206177,0.10083013027906418,0.009131832979619503,0.010573443956673145,0.0022481726482510567
91be0e58-0903-496b-ac10-83c99c0e0406,Outcall,Refund Related,Refund Related Issues,,,,04/08/2023 15:12,04/08/2023 15:19,04-Aug-23,,,,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.7247127294540405,0.13589316606521606,0.09564993530511856,0.030100544914603233,0.013643533922731876
6b5729e2-f459-4f3e-8a64-c3f815155b4f,Outcall,Returns,Service Centres Related,,,,04/08/2023 19:24,04/08/2023 19:25,04-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.6864995956420898,0.13471873104572296,0.13367444276809692,0.02884400077164173,0.016263224184513092
35b46fa0-a5b0-473a-a6e2-be3372a9e328,Inbound,Returns,Service Centres Related,,6421fe0d-b3dc-4b48-b649-57dfbf2816c5,,02/08/2023 18:45,02/08/2023 18:48,02-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.748367190361023,0.1305760145187378,0.08594954013824463,0.02479393407702446,0.010313259437680244
6e0bf7d2-c82b-4dc4-bc1c-a4db790eb86e,Inbound,Returns,Wrong,,ee71ec79-ac3d-43e9-ba4c-be49ef62231b,,05/08/2023 21:08,05/08/2023 21:30,05-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.7932243943214417,0.13270102441310883,0.045692261308431625,0.02049661986529827,0.007885701023042202
ef6905e4-a31b-4755-bc4e-b39dcd36c26a,Outcall,Order Related,Invoice request,Ok,68b80dec-3c57-41f7-bebd-369db8863e53,,02/08/2023 21:38,02/08/2023 21:41,02-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8037354350090027,0.13515891134738922,0.0343514047563076,0.020168231800198555,0.006585992407053709
9d2b5c5d-513f-4bd3-97a5-6fbb30f48aa7,Outcall,Order Related,Order status enquiry,,a6690c08-29f3-4d8a-aa34-f0b1ce97bf6f,,23/08/2023 18:41,23/08/2023 18:59,23-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.7000278234481812,0.1572621762752533,0.09466853737831116,0.03395850956439972,0.01408290583640337
6cbedffa-dc8c-4f40-ab1f-c9e112c76aeb,Inbound,Order Related,Delayed,Please deliver orders on time . Because of your delay I have to suffer alot ??,c62e093e-6b4c-4433-a611-ef9cb6d79d97,11/08/2023 12:49,18/08/2023 18:38,18/08/2023 18:38,18-Aug-23,MOHALI,Electronics,65990.0,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5466232299804688,0.13995826244354248,0.23860380053520203,0.0505429171025753,0.024271763861179352
43b380a6-00f4-4c3f-9dab-1d1dae66dc7c,Inbound,Returns,Reverse Pickup Enquiry,Good ??,642d52bd-bee2-48cb-aa08-ed0f62a79191,,26/08/2023 23:08,26/08/2023 23:10,26-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.8657505512237549,0.10671047121286392,0.011219149455428123,0.013025983236730099,0.0032938627991825342
b937897a-74b7-4197-bd0d-b48a3a3e3b78,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 13:26,27/08/2023 13:30,27-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7232288718223572,0.15395894646644592,0.07952424138784409,0.029622729867696762,0.013665184378623962
cdff9dd5-3738-4b97-a426-5d1a40f59fac,Inbound,Returns,Reverse Pickup Enquiry,best,ce2fac10-76e0-4b79-b27f-6ea64f6d2cfd,,07/08/2023 17:16,07/08/2023 17:17,07-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.85024493932724,0.0995350033044815,0.02900421991944313,0.01654825732111931,0.004667550325393677
14028d23-2174-45af-a4bb-8fdc5b2d55dc,Inbound,Returns,Return request,Every thing is good ,,,04/08/2023 18:32,04/08/2023 18:35,04-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.901595413684845,0.0816374197602272,0.008042952977120876,0.0067860279232263565,0.001938122441060841
29702335-d25c-4d89-bdf8-9415f2cc40fc,Inbound,Returns,Return request,Rong product,09415ffb-bf42-43e1-8ff3-429369534c71,,29/08/2023 21:27,29/08/2023 21:33,29-Aug-23,,,,,Marie Vance,Logan Lee,William Kim,On Job Training,Evening,0.7328319549560547,0.15685006976127625,0.07037810236215591,0.02718145027756691,0.012758384458720684
8e8f3b38-4bf4-4b34-bf8b-5950d0039634,Inbound,Refund Related,Refund Related Issues,,b4d42a78-6603-4d29-af65-b9fbd35d8454,,05/08/2023 09:19,05/08/2023 09:27,05-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.7439815402030945,0.14168629050254822,0.07657578587532043,0.02655607834458351,0.011200308799743652
e0ad2d53-9f44-49b9-82e5-47e0d75aaa39,Outcall,Order Related,Order status enquiry,,4541c325-2549-4260-ba4b-d32bb2e38bd2,,30/08/2023 12:09,30/08/2023 12:14,30-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.7046896815299988,0.1512373387813568,0.09963563084602356,0.030011190101504326,0.01442611776292324
7409851f-89d7-4994-b9be-91379d5c0a97,Inbound,Order Related,Installation/demo,Nice experience very talented this costomer care was nice,9e728f6f-3bd6-4d06-bf35-00c690a07e28,,05/08/2023 08:08,05/08/2023 12:00,05-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.9327920079231262,0.05266939103603363,0.007149793207645416,0.005616039969027042,0.001772767980583012
e589e057-3c91-400d-8091-fa07e4176047,Inbound,Returns,Return request,,,,27/08/2023 14:13,27/08/2023 15:56,27-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7604681253433228,0.17355652153491974,0.03767504543066025,0.0199771486222744,0.008323109708726406
dd6b6d63-cf9b-42c2-9bb4-b5339d22c0da,Inbound,Order Related,Order status enquiry,,ceb916ac-f082-4501-9283-66e4ad7c3b3b,15/08/2023 04:16,18/08/2023 13:52,18/08/2023 13:56,18-Aug-23,GURGAON,Home Appliences,8199.0,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6089545488357544,0.1337846964597702,0.19949766993522644,0.035836976021528244,0.02192610502243042
19ed8633-8e0d-478f-9100-ba97aa5013e9,Inbound,Returns,Reverse Pickup Enquiry,,48c43d74-8f75-4f6b-b372-ee2ed838346c,,24/08/2023 10:21,24/08/2023 10:26,24-Aug-23,,,,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.7306222319602966,0.15510697662830353,0.06962250918149948,0.031882550567388535,0.012765665538609028
d353c1ff-cf6e-4493-ac12-5314971a36a2,Inbound,Product Queries,Product Specific Information,Amah deke ,9b1f7141-a1e0-4740-b6f6-1446d1e800ee,,19/08/2023 15:10,19/08/2023 15:16,19-Aug-23,,,,,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.601953387260437,0.1791372299194336,0.14064764976501465,0.05300275981426239,0.025258876383304596
06233c05-a30a-4da2-ac56-ddf17dfd7ee9,Inbound,Returns,Reverse Pickup Enquiry,Thank you   ,533f970e-27f9-40d8-aeb5-9b993cab34ec,,26/08/2023 07:39,26/08/2023 07:40,26-Aug-23,,,,,Laura Gonzales,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8734275698661804,0.09601574391126633,0.017615897580981255,0.010031985118985176,0.0029087739530950785
91e20c8c-2150-49c9-906c-a298b95f8832,Inbound,Shopzilla Related,General Enquiry,,0a526557-749a-4ad7-9ef3-42e9f824431d,,10/08/2023 15:47,10/08/2023 15:52,10-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.7019708156585693,0.14085406064987183,0.11353769898414612,0.030800852924585342,0.012836558744311333
f7ff0e20-3c4f-46b0-8dd1-c00968cd1726,Outcall,Product Queries,Product Specific Information,Very good ,0d183679-3212-4a23-b1ef-d53a7e719fd5,,02/08/2023 09:51,02/08/2023 10:10,02-Aug-23,,,,,Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9005914330482483,0.07060907781124115,0.015499189496040344,0.009597149677574635,0.003703128546476364
2a2be807-2e59-4304-8e1e-dda48f7786cb,Inbound,Returns,Service Centres Related,,0c7717a4-f1db-47bc-a561-d63b50eccb62,,09/08/2023 12:04,09/08/2023 12:30,09-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.646165132522583,0.15432660281658173,0.14238528907299042,0.037525661289691925,0.01959732174873352
8df11313-8fc7-43aa-840f-f27dc4437d19,Inbound,Returns,Reverse Pickup Enquiry,Customer executive was good job,,,15/08/2023 23:43,15/08/2023 23:50,15-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.8971738219261169,0.07059212774038315,0.018099308013916016,0.010328920558094978,0.003805828280746937
19daf40f-dcf5-47ef-8bc9-ca111c97fee5,Outcall,Returns,Return request,,f7a71cbd-78b9-425d-99d9-4378d1433590,,22/08/2023 10:37,22/08/2023 10:41,22-Aug-23,,,,,Sean Gay,Mia Patel,Olivia Tan,>90,Morning,0.7744196653366089,0.15726733207702637,0.037821341305971146,0.02268344536423683,0.0078081171959638596
9ad30523-6fed-4934-bf48-ab10208250fe,Inbound,Feedback,UnProfessional Behaviour,,,,15/08/2023 20:44,15/08/2023 21:18,15-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6230003237724304,0.15051446855068207,0.16507259011268616,0.042165741324424744,0.019246906042099
20f051ea-ab71-4ed2-9157-2fda6b8c0c68,Inbound,Returns,Reverse Pickup Enquiry,,7d581650-8e47-427d-8924-3dd5109c8222,,21/08/2023 14:52,21/08/2023 14:59,21-Aug-23,,,,,Julie Salinas,Ethan Nakamura,Olivia Tan,>90,Morning,0.7098986506462097,0.1504460722208023,0.09341074526309967,0.03354666009545326,0.012697815895080566
3b9b4715-ee38-4e7c-a0be-ac452e5b990a,Outcall,Order Related,Priority delivery,,840ad12e-3459-435e-b3db-3ba45d48fd04,24/08/2023 21:00,29/08/2023 21:36,30/08/2023 02:59,30-Aug-23,DEHRADUN,LifeStyle,741.0,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7026515603065491,0.1428079456090927,0.11282031983137131,0.026349535211920738,0.015370585955679417
c88e4381-6705-4ec7-87b0-919ab102e3fb,Inbound,Returns,Reverse Pickup Enquiry,nicc,81b28c82-e872-4d6a-9e8f-80012c428ad4,,27/08/2023 00:27,27/08/2023 00:32,27-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.735665500164032,0.15733914077281952,0.06583628803491592,0.028155263513326645,0.013003789819777012
15fe7b93-fdff-466d-b9c0-7c45a07b20fe,Outcall,Returns,Return request,,23d004e3-866e-4e3f-a9d7-ce7e79ed2369,,07/08/2023 15:12,07/08/2023 15:54,07-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7834681272506714,0.15328826010227203,0.034020934253931046,0.021456129848957062,0.007766460068523884
62ade79f-1e8a-4321-a5ec-2ec857d191ee,Inbound,Returns,Wrong,,d2dd6edd-8099-4222-af8b-0b21bbde1c46,,17/08/2023 08:39,17/08/2023 08:41,17-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7586850523948669,0.13972827792167664,0.06698504090309143,0.023801345378160477,0.010800275951623917
bfe029e9-ba80-469c-b1fe-4a599f065a30,Outcall,Order Related,Order status enquiry,,84c4a87c-4a89-485e-a16c-0cab8711a778,,30/08/2023 18:36,30/08/2023 18:37,30-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7188650965690613,0.15029685199260712,0.09074126183986664,0.02763821743428707,0.012458526529371738
bd073723-be46-4572-9c80-1ff321229ab1,Inbound,Returns,Exchange / Replacement,Very good ,40924a1f-b02a-484c-b054-077430cf44c4,04/08/2023 15:59,14/08/2023 09:53,14/08/2023 09:54,14-Aug-23,HISAR,Mobile,29999.0,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.8932141065597534,0.0684390589594841,0.024252595379948616,0.01003867108374834,0.004055543337017298
213eda30-ff66-4c09-aab1-f9f4918b15af,Inbound,Returns,Missing,Customer service representative very good ,f01f1203-b1de-4b0a-97e3-799830b81e22,06/08/2023 08:43,17/08/2023 12:01,17/08/2023 12:16,17-Aug-23,SHAHADA,Home,96.0,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.9260984659194946,0.0529649518430233,0.013201447203755379,0.005890278611332178,0.0018448495538905263
08ab7f9a-da79-4020-86f2-736a207b7f85,Inbound,Returns,Self-Help,Good,2c80abfb-7175-4fe8-a306-de09ca5baa22,,17/08/2023 16:04,17/08/2023 18:42,17-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.8511772155761719,0.11162377893924713,0.01739509031176567,0.015229222364723682,0.004574722610414028
b76f2e98-a93b-4037-bb46-caddc7353854,Outcall,Returns,Missing,,b2593263-9c62-43da-97bf-2c64ddc82a22,,29/08/2023 12:04,29/08/2023 12:06,29-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.8012436628341675,0.13800767064094543,0.033583398908376694,0.01876305788755417,0.008402172476053238
41909481-454b-4e4e-9c75-9cfd386b98a6,Inbound,Returns,Exchange / Replacement,,,,04/08/2023 18:57,04/08/2023 18:58,04-Aug-23,,,,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.7325590252876282,0.13737823069095612,0.08637581020593643,0.030581383034586906,0.01310552004724741
234a72d5-a9d5-41c4-a85a-04528012c599,Outcall,Returns,Reverse Pickup Enquiry,,75a83d0c-f835-429a-8e96-66717ff85603,,29/08/2023 10:46,29/08/2023 10:48,29-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.689510703086853,0.16810569167137146,0.08993145078420639,0.03639110550284386,0.016061002388596535
93031aa8-11a7-4f4f-8f3e-51b70a7782e4,Inbound,Order Related,Order status enquiry,He is very good,99c87e93-0f03-4402-8cb4-5fc60dcfd141,,28/08/2023 09:22,28/08/2023 00:00,28-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.893707275390625,0.08204890042543411,0.012887727469205856,0.008384821005165577,0.0029712349642068148
62809539-1459-42e7-aee6-152fa23c5466,Inbound,Order Related,Installation/demo,,edacc184-6c53-46db-ba91-0a8c97d89f1a,,01/08/2023 13:11,01/08/2023 15:12,01-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.6416902542114258,0.16504690051078796,0.1256663054227829,0.047996509820222855,0.019600020721554756
f2e1fc4f-06f5-43bb-8a00-e7fb0a184356,Inbound,Order Related,Delayed,,eea42de8-fe7f-4812-aa9d-eb4a4f6c1c6c,16/07/2023 15:22,01/08/2023 21:07,01/08/2023 21:11,01-Aug-23,JODHPUR,Electronics,999.0,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.6658478379249573,0.13568450510501862,0.14196281135082245,0.0372801199555397,0.01922469772398472
d285e89a-44fb-495d-b228-a54539bd2781,Outcall,Returns,Return request,"In case of call disconnect don't received call back, again I have to raise the issue and explain everything.",d451a68c-ad9d-43af-a6d7-0f06c9dcd8ce,,19/08/2023 20:00,20/08/2023 08:17,20-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.314850389957428,0.11906443536281586,0.4771108031272888,0.05111430212855339,0.03786001726984978
