unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9d91ca50-6474-4e93-a667-c34b58349057,Inbound,Order Related,Delayed,,0089402b-82e8-444e-bbd9-a55e7ff3eab6,23/08/2023 21:05,28/08/2023 15:46,28/08/2023 00:00,28-Aug-23,GURGAON,Home,199.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.6819061040878296,0.16359199583530426,0.10454097390174866,0.033704981207847595,0.016255857422947884
e031fa0c-cb16-4267-b75c-5df6a49c2ac1,Inbound,Feedback,UnProfessional Behaviour,,fa6b333d-c542-4d86-9df9-0000eaaa67ed,31/07/2023 09:00,09/08/2023 21:23,09/08/2023 22:06,09-Aug-23,NEW DELHI,Home,349.0,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,0.5978649854660034,0.12365242093801498,0.22183145582675934,0.03654289245605469,0.020108196884393692
f688ab3c-3b3c-4bb2-adee-5495b94d9f04,Inbound,Refund Related,Refund Enquiry,,a88c7ab0-511f-498b-b2e2-84ab083d6d61,04/08/2023 01:21,09/08/2023 18:51,09/08/2023 18:53,09-Aug-23,SHIMLA,Books & General merchandise,399.0,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.6639418601989746,0.15849454700946808,0.1121673732995987,0.041471928358078,0.023924192413687706
f8bd7ac0-c28e-4a96-9992-f4ed4726421e,Inbound,Returns,Wrong,,2eb7cde3-2798-4c6c-851d-07ba7bfab140,,18/08/2023 15:18,18/08/2023 15:19,18-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.7857493162155151,0.12531554698944092,0.05994003266096115,0.020792335271835327,0.00820277351886034
d31b0272-d49e-4b24-a2c7-019019f2c7ca,Inbound,Returns,Reverse Pickup Enquiry,Please send carefully only order product .Other product harrase us,176010ad-9797-4371-9ab8-1d94e3e3eff1,,21/08/2023 16:21,22/08/2023 10:54,22-Aug-23,,,,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.5468677878379822,0.15085597336292267,0.2179461568593979,0.057192686945199966,0.027137350291013718
439fcaf2-a914-4e24-8fd5-ccb85198bd38,Inbound,Order Related,Installation/demo,,6bca1e2d-eaf8-494b-b2e4-b3e84ac4ddaa,27/01/2023 20:55,07/08/2023 23:29,08/08/2023 00:03,08-Aug-23,HYDERABAD,Home Appliences,1699.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.539617121219635,0.12549522519111633,0.2517337501049042,0.05601372569799423,0.027140134945511818
684c4910-82c0-4601-9bf7-61a2ef3f5635,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 10:24,04/08/2023 10:26,04-Aug-23,,,,,Michelle Cunningham,Emma Park,John Smith,31-60,Morning,0.6975196003913879,0.14890027046203613,0.1030489131808281,0.03472627326846123,0.01580492965877056
593bd0ad-5548-49a4-ae3e-520aecf7bcee,Inbound,Returns,Reverse Pickup Enquiry,,d60ded37-987c-4943-95ec-86f41514aed3,01/08/2023 23:21,28/08/2023 21:20,28/08/2023 00:00,28-Aug-23,KHARAGPUR,Electronics,940.0,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.5808760523796082,0.13996948301792145,0.22194312512874603,0.036889296025037766,0.020321974530816078
70646732-a814-44e1-be2b-168351ad0086,Inbound,Order Related,Invoice request,,,,27/08/2023 16:33,27/08/2023 16:35,27-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.7479009032249451,0.16668537259101868,0.050004515796899796,0.025693368166685104,0.009715788066387177
dcf9d22d-c8ea-4ac0-98cc-94712db226ea,Inbound,Returns,Return request,,0fb41961-f4a9-464f-8df8-00b4a9b19607,,05/08/2023 09:29,05/08/2023 10:45,05-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.8020199537277222,0.14534582197666168,0.029900358989834785,0.017171069979667664,0.005562808830291033
ba1d76ec-71d7-4e02-8227-e4d392ed2fc7,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:47,27/08/2023 20:10,27-Aug-23,,,,,Alicia Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6597417593002319,0.17232419550418854,0.11491789668798447,0.035031434148550034,0.017984725534915924
870b643d-773e-46b7-a554-62a1164ee8a7,Inbound,Shopzilla Related,General Enquiry,,,,12/08/2023 19:07,12/08/2023 19:09,12-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.652044415473938,0.14875903725624084,0.14271873235702515,0.03811674192547798,0.01836106926202774
95bc5d28-aa72-4abb-aa8d-10886243436a,Inbound,Order Related,Delayed,,bdb7b93e-9576-4d44-a25c-7a348cdb5852,03/08/2023 07:57,16/08/2023 21:43,16/08/2023 21:43,16-Aug-23,SITAMARHI,Books & General merchandise,1109.0,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.5768401026725769,0.16885614395141602,0.18926626443862915,0.04534204676747322,0.019695468246936798
e9e1b6c0-05dd-45f0-9d00-613d67b6cc1c,Outcall,Payments related,PayLater related,,27510deb-194b-4696-a51a-82eca98483f5,,30/08/2023 06:57,30/08/2023 08:00,30-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.7937576174736023,0.13061973452568054,0.04828387498855591,0.019322209060192108,0.008016600273549557
1d765499-9430-475e-9cff-f7017986f3a3,Inbound,Returns,Reverse Pickup Enquiry,,cd86dd46-1fda-4521-9124-e0d173934e0f,26/07/2023 07:06,01/08/2023 11:51,01/08/2023 11:51,01-Aug-23,LUCKNOW,Books & General merchandise,1199.0,,Angela Brown,Zoe Yamamoto,Emily Chen,>90,Split,0.676972508430481,0.13642719388008118,0.1326838582754135,0.03696694225072861,0.016949515789747238
0dc857ed-95ee-4060-872a-bed65ea985c2,Inbound,Shopzilla Related,General Enquiry,Great ,9ff5a2dd-27b2-4d54-94db-a25ee5b08ccc,,25/08/2023 12:34,25/08/2023 12:54,25-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.8934928774833679,0.08343973010778427,0.01219902653247118,0.008470376953482628,0.0023979598190635443
d9c168b3-4c33-4cf2-aa2e-a53618fe3f1a,Inbound,Returns,Reverse Pickup Enquiry,"They talk very well and if there is a problem, they try to solve it in the best possible way.",6f099a1e-90d6-43b6-9e6d-7bb863de27e0,,21/08/2023 15:35,21/08/2023 15:37,21-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.8997738361358643,0.0653177872300148,0.0212757159024477,0.01003236137330532,0.003600313328206539
387a898e-9b13-4136-b41d-55080a1dd707,Outcall,Returns,Return request,,b5b0df59-3fe0-44e7-a015-e276e2d9f1ab,,21/08/2023 13:44,21/08/2023 13:45,21-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.7860609889030457,0.14826270937919617,0.03826656565070152,0.020671410486102104,0.00673822034150362
403a58c0-2880-48b6-b682-5bab4c20e606,Inbound,Product Queries,Product Specific Information,Needed return policy on this product ,b4657e86-1276-43cc-a941-e17f021c077f,,19/08/2023 12:32,19/08/2023 14:31,19-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.3692598342895508,0.13206714391708374,0.3873954713344574,0.06925135105848312,0.04202624782919884
cd631d8e-43fa-4c4f-9c85-c0a012189c1d,Inbound,Returns,Reverse Pickup Enquiry,,2ef71819-18e2-4096-a70c-a0d8f30a4938,,29/08/2023 08:43,29/08/2023 09:41,29-Aug-23,,,,,Steven Fox,Zoe Yamamoto,John Smith,>90,Morning,0.7014322280883789,0.14922012388706207,0.10427796095609665,0.030258797109127045,0.01481084804981947
269aa2dd-baed-4fdd-a0eb-b3b6547c44c7,Inbound,Order Related,Order status enquiry,Hmm,,,13/08/2023 17:33,13/08/2023 17:36,13-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.7018259167671204,0.15622124075889587,0.09285897761583328,0.033575389534235,0.015518437139689922
ce8a7a2c-05b7-4230-abbe-c99f896ee56c,Inbound,Order Related,Order status enquiry,,0049603e-2f31-40bb-811a-b964729b8bfd,,01/08/2023 18:10,01/08/2023 18:21,01-Aug-23,,,,,Lindsay Ward,Harper Wong,William Kim,On Job Training,Evening,0.6650622487068176,0.15688535571098328,0.12035913020372391,0.04096421226859093,0.016729000955820084
567f3b0e-4b42-48a3-abfc-cdcd3b07df9c,Inbound,Returns,Reverse Pickup Enquiry,,3fcb6126-d817-4fc3-8bd5-9c4aef255e84,,31/08/2023 13:23,31/08/2023 13:23,31-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.7447206974029541,0.14290004968643188,0.07192312926054001,0.0283944271504879,0.012061686255037785
ae01d1d5-1acb-4178-9329-696cbf26be72,Inbound,Returns,Fraudulent User,Thank you so much help karne   ??,727539ca-db48-4375-adde-8cb65575c9f7,,17/08/2023 22:13,18/08/2023 01:37,18-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.9440209865570068,0.047877270728349686,0.003906932659447193,0.003365876618772745,0.0008289104443974793
2e043087-2548-4321-8e65-9ed93aee09ca,Inbound,Order Related,Priority delivery,Vivev was so polite on call and he has proper knowledge about the process and product. Thanks,69e17154-676c-43bb-9f2f-62d123105a71,,29/08/2023 01:13,29/08/2023 01:15,29-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.8881458640098572,0.07844826579093933,0.01990584284067154,0.010037307627499104,0.003462719265371561
4abb35f6-921c-4c73-8473-c5f64be1f61e,Inbound,Returns,Reverse Pickup Enquiry,You cheat me ,5070b023-092f-4d59-a455-66986ddb0b78,15/07/2023 06:32,13/08/2023 22:40,14/08/2023 14:49,14-Aug-23,BAREILLY,LifeStyle,695.0,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.22756190598011017,0.07698387652635574,0.6184527277946472,0.04469342529773712,0.03230803832411766
5df63b29-9d55-47ee-97f6-94a79bcc0d1d,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 07:43,14/08/2023 07:52,14-Aug-23,,,,,Chad Daniel,Scarlett Chen,John Smith,>90,Morning,0.7144664525985718,0.14772839844226837,0.09293396025896072,0.031061096116900444,0.013810073025524616
024fb51c-f779-4126-a5ca-09470118e552,Inbound,Order Related,Delayed,All good,34665574-851d-4e33-bfec-38d3d66e83a2,09/08/2023 22:32,16/08/2023 08:37,16/08/2023 08:38,16-Aug-23,LUDHIANA,Electronics,3499.0,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8682063221931458,0.09958529472351074,0.01602908782660961,0.012573884800076485,0.0036053876392543316
c5fb4cb6-ee7b-4826-8f25-70f95e6dfe34,Inbound,Product Queries,Product Specific Information,,766521ac-4069-42f9-9aab-934ea9c5889f,,14/08/2023 17:14,17/08/2023 08:38,17-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.6091537475585938,0.1716206967830658,0.1469746232032776,0.048494353890419006,0.023756563663482666
b9db2e29-bf8f-4418-b534-ecc4b62abd5d,Inbound,Order Related,Delayed,,724100b5-f4ab-4265-9c0d-aa86c1bbea3d,06/08/2023 14:07,07/08/2023 21:45,08/08/2023 17:42,08-Aug-23,BELLARY,Electronics,988.0,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.5944096446037292,0.15876609086990356,0.17522509396076202,0.04947542026638985,0.022123733535408974
c01954b0-a84a-4810-a728-d51aea966060,Inbound,Returns,Return request,,d6a8f49f-f21a-49f5-800a-7a99d0babaef,05/08/2023 06:00,08/08/2023 11:50,08/08/2023 11:54,08-Aug-23,KATIHAR,Electronics,1599.0,,David Smith,Nathan Patel,John Smith,>90,Split,0.7917765378952026,0.13182124495506287,0.044671349227428436,0.022416556254029274,0.009314295835793018
083c121f-af61-48b2-98f9-c240fb0237e7,Inbound,Returns,Return request,Nice,1d558f95-959a-4db0-b22f-b06824124d12,,17/08/2023 22:54,17/08/2023 22:58,17-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.899628221988678,0.07943933457136154,0.009274782612919807,0.008573002181947231,0.003084667958319187
ad03d633-f559-4d7b-b9e5-aa57d9563222,Inbound,Returns,Return request,behaviourwas gentle and humble,7e048058-08cd-48dc-b822-ee0e4ef81818,07/08/2023 11:26,11/08/2023 14:43,11/08/2023 14:52,11-Aug-23,KARTHIKAPPALLY,Electronics,749.0,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8193020224571228,0.11899944394826889,0.037314798682928085,0.01723453216254711,0.007149168290197849
e6f0dedb-5919-4ab8-b901-718a5963b2f2,Outcall,Payments related,Payment related Queries,,73d6ec09-f810-4909-a201-f627158bf665,,29/08/2023 14:07,29/08/2023 15:32,29-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.757941484451294,0.13237829506397247,0.06951647251844406,0.026870856061577797,0.013292870484292507
4c1a8a7a-7ae5-4bd5-8292-3bd07bab3eb6,Inbound,Product Queries,Product Specific Information,Highly efficient customer support executive. Solved my query in no time. Thanks Shopzilla ,,,04/08/2023 12:28,04/08/2023 12:32,04-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.770638644695282,0.10516376048326492,0.09113762527704239,0.023996807634830475,0.009063123725354671
ce1130a9-4e61-4a53-a071-e7c5616ebd0e,Inbound,Shopzilla Related,Shopzila Premium Related,,1c24da2e-cacb-42c2-8e3a-5c7f9ab07669,,31/08/2023 18:08,31/08/2023 18:09,31-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7865613102912903,0.13357441127300262,0.05048561841249466,0.021089639514684677,0.008288964629173279
98be0be9-7cd3-4ac5-bda9-47644c02fa0f,Inbound,Cancellation,Not Needed,,99dbcbbe-97b9-4b6d-aaa9-da36f70ace21,24/07/2023 23:05,11/08/2023 11:47,11/08/2023 11:51,11-Aug-23,KOLKATA,LifeStyle,341.0,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5019789338111877,0.15155990421772003,0.27154120802879333,0.047211844474077225,0.027708090841770172
619a83f6-9b68-4709-adb1-439bf0a5e720,Inbound,Order Related,Seller Cancelled Order,,3df7ef46-8ccb-4f24-b543-e5e24968c086,,22/08/2023 10:19,22/08/2023 18:02,22-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6327025294303894,0.1536101996898651,0.14403171837329865,0.046631716191768646,0.023023812100291252
dc50e67e-34fa-4fad-a8d5-467706529fe9,Inbound,Returns,Return request,,,,12/08/2023 21:37,12/08/2023 21:44,12-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.8201016187667847,0.12554030120372772,0.03195299953222275,0.01640087366104126,0.0060042813420295715
0b309c62-a314-4d24-9fce-2f8f4b5df570,Outcall,Returns,Missing,,da422007-a75b-44e9-85d2-319554c06f24,,28/08/2023 12:48,28/08/2023 00:00,28-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.786080002784729,0.14307595789432526,0.0438503734767437,0.018978949636220932,0.008014699444174767
525bd839-f0ce-43e5-8524-dad0d705d294,Inbound,Returns,Reverse Pickup Enquiry,,8dfe6e6d-d303-4c36-9262-5c6f5ce142a8,,07/08/2023 19:31,07/08/2023 19:33,07-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7516797184944153,0.13589994609355927,0.07507501542568207,0.02644253708422184,0.010902768932282925
6292d88d-bf9e-4d2c-82ab-7f74f95ffd29,Inbound,Order Related,Invoice request,,,,27/08/2023 16:57,27/08/2023 16:58,27-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7236083149909973,0.17779704928398132,0.05884324014186859,0.027622275054454803,0.01212903019040823
020321b3-d37c-4dbf-b7bb-78f06cec89f4,Inbound,Refund Related,Refund Enquiry,Good ,031dbb23-aed7-4bf0-989d-1a7e3bb36ce8,,22/08/2023 18:15,22/08/2023 18:17,22-Aug-23,,,,,Emma Wyatt,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8352997899055481,0.1285349279642105,0.01621447503566742,0.01575535722076893,0.004195410292595625
af7f9d34-0dbd-4f3d-9931-a9cd83ad6be8,Inbound,Returns,Reverse Pickup Enquiry,Good customer care ,79167b9f-5241-4684-bf85-6b21e9a19ad4,,23/08/2023 14:47,23/08/2023 14:50,23-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9059898257255554,0.0761733204126358,0.008158941753208637,0.008109735324978828,0.0015681908698752522
d68d3445-fc85-4fac-ac42-23a5942e69dd,Outcall,Returns,Reverse Pickup Enquiry,Acche se samjhaye ,,,03/08/2023 17:49,03/08/2023 17:53,03-Aug-23,,,,,Rebecca Thomas,Madison Kim,Michael Lee,31-60,Evening,0.7820558547973633,0.11068776994943619,0.07417819648981094,0.02275148034095764,0.01032666303217411
c956a0da-1efa-4725-859f-983ef6f8c0b3,Inbound,Refund Related,Refund Enquiry,Please solve my issue,8cfeca1a-aace-4bc2-b317-255acd46f81c,25/08/2023 14:49,29/08/2023 10:56,29/08/2023 11:20,29-Aug-23,KENDRAPARA,LifeStyle,799.0,,Abigail Gonzalez,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6055207252502441,0.16447490453720093,0.16505283117294312,0.04026487097144127,0.02468666061758995
193773d7-3ace-402d-8de5-39aede5c851b,Inbound,Offers & Cashback,Other Cashback,Awesome,9ba202f5-70e5-45aa-b9a6-12719f20c5c5,10/08/2023 15:20,24/08/2023 05:28,24/08/2023 05:29,24-Aug-23,GORAKHPUR,Mobile,10749.0,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.8203591108322144,0.09946271777153015,0.056524213403463364,0.016277510672807693,0.007376464549452066
aefcfc45-ce1e-404c-a79e-1e83947802e7,Outcall,Product Queries,Product Specific Information,Non-delivered products showing delivered,efcdb04b-2854-445c-ba64-e12413afc7a8,,20/08/2023 21:34,20/08/2023 21:35,20-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.6176328063011169,0.16407272219657898,0.14250448346138,0.047410402446985245,0.028379544615745544
3c3e378b-f562-4b91-857f-abee72855686,Inbound,Order Related,Installation/demo,,01337da4-f97d-4667-a1a0-dd4c10ff310f,,25/08/2023 20:50,25/08/2023 20:51,25-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.627332866191864,0.17829635739326477,0.12435458600521088,0.0469825342297554,0.023033596575260162
44984a6e-9f63-4033-bc21-f1919f16f39b,Outcall,Order Related,Delayed,,e7433263-15a8-4d36-a399-8e872edf91b5,01/08/2023 17:09,11/08/2023 20:10,11/08/2023 20:16,11-Aug-23,DARBHANGA,Books & General merchandise,23.0,,Jonathan Davies,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6334303021430969,0.15588951110839844,0.1498955935239792,0.03852636367082596,0.022258223965764046
bccc6602-bc60-4040-8fd8-6a5c5329d484,Email,Product Queries,Product Specific Information,,c343677b-a970-47e8-8d05-b111331c2281,,25/08/2023 19:31,26/08/2023 09:34,26-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.5739837884902954,0.18789561092853546,0.1613246500492096,0.049895428121089935,0.026900477707386017
5ce80e14-0b8a-4127-bbca-e29dd273de2f,Inbound,Returns,Missing,Nice,,,04/08/2023 18:51,04/08/2023 18:53,04-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.9186477661132812,0.06631042808294296,0.007088238373398781,0.006339432671666145,0.0016141470987349749
13af3821-ccd0-48d4-9d3f-d64718719e30,Inbound,Order Related,Delayed,,f4e00b52-f2a9-4788-a70c-148ce5591134,04/08/2023 10:33,14/08/2023 14:51,14/08/2023 15:10,14-Aug-23,GORAKHPUR,Electronics,1199.0,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.6022565960884094,0.15399441123008728,0.16853263974189758,0.05055031180381775,0.024666013196110725
c9dd3307-e69e-40cc-a575-b44d37bdf2e4,Inbound,Returns,Reverse Pickup Enquiry,,627e9b4b-a73f-49ba-9833-28e9e8922a47,,10/08/2023 14:48,10/08/2023 18:27,10-Aug-23,,,,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.6977967023849487,0.15059319138526917,0.10471120476722717,0.03312617167830467,0.013772713951766491
cfc8a769-6edd-46fc-ad7d-c6b06e0e6115,Inbound,Refund Related,Refund Enquiry,,c23bc34b-f7cb-4f70-9b01-d745619eac3c,,01/08/2023 22:53,01/08/2023 22:55,01-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.733083963394165,0.14216572046279907,0.08251548558473587,0.0297126192599535,0.01252223365008831
83b83d52-7108-4150-b35b-9c12e410a8ea,Inbound,Returns,Reverse Pickup Enquiry,,7cd7b145-3601-4d13-8676-d6da817c0f58,,06/08/2023 13:16,06/08/2023 13:18,06-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.7484463453292847,0.13882286846637726,0.07586194574832916,0.025487150996923447,0.011381685733795166
5650d783-3015-47dd-85d9-8f60761b59bc,Inbound,Order Related,Installation/demo,Overall experience with Shopzilla to resolve issue is not up to the mark.,de21dac8-98e5-43de-820b-175e20020950,15/08/2023 20:10,22/08/2023 11:23,22/08/2023 12:10,22-Aug-23,PANVEL,Home Appliences,40999.0,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.1609296202659607,0.07555393129587173,0.6542726159095764,0.06306997686624527,0.04617387056350708
cefdb22f-a0b2-47c9-b76c-4503a21ec166,Inbound,Returns,Service Centres Related,,ea3112c7-a4d6-43e1-ba50-94948e2b134d,,24/08/2023 14:32,24/08/2023 14:46,24-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.7063694596290588,0.1534648835659027,0.09715022146701813,0.030532648786902428,0.012482801452279091
033502ac-df3f-488e-b288-32970482311f,Inbound,Returns,Reverse Pickup Enquiry,,9ead2ef4-1353-4367-9720-faaa325eb157,,25/08/2023 21:43,25/08/2023 22:18,25-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6345233917236328,0.16746406257152557,0.1374494433403015,0.03893851488828659,0.02162461169064045
0fe4f1b4-1dcc-42c7-9747-f2d2760b8cf6,Outcall,Order Related,Order status enquiry,please help to change all of my order transportation ,956a1f57-f5c1-4927-982d-137c4eaa4a86,,29/08/2023 16:35,29/08/2023 20:25,29-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7071424722671509,0.13067367672920227,0.11253564804792404,0.033108361065387726,0.016539813950657845
ac2569d0-c3fb-458f-956e-c743cf31bb5f,Inbound,Order Related,Order status enquiry,,79d895bf-b49d-45cd-9a20-677dabe2a16a,,07/08/2023 18:06,07/08/2023 18:11,07-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.7243503928184509,0.14953377842903137,0.0793437734246254,0.03267332538962364,0.01409875601530075
77c1c242-41b6-47f7-bb6d-4acc0507dc08,Inbound,Refund Related,Refund Enquiry,,3e52d79c-d1b8-4675-ba27-e60c0be79f72,,06/08/2023 01:03,06/08/2023 01:04,06-Aug-23,,,,,Cody Nielsen,Emily Yamashita,Michael Lee,61-90,Morning,0.6658086776733398,0.1487138271331787,0.12885922193527222,0.03698507696390152,0.019633177667856216
81c13b1b-2a8c-4074-be11-4636637ecc13,Inbound,Returns,Wrong,,6e6db66d-3e76-4871-9995-ccd6381c294e,05/08/2023 21:47,13/08/2023 09:56,14/08/2023 22:53,14-Aug-23,HALISAHAR,Electronics,799.0,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6328057646751404,0.14656880497932434,0.15837346017360687,0.041385892778635025,0.02086601033806801
3aaf01d7-b969-4bdc-99c8-754e63ce83ae,Inbound,Returns,Reverse Pickup Enquiry,,97b51385-c479-42f2-a4dd-44e9ebd1ca14,,24/08/2023 15:16,24/08/2023 15:21,24-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.7096328735351562,0.16863785684108734,0.07751952856779099,0.030174588784575462,0.014035085216164589
00936125-140c-4468-961f-3261c2706616,Inbound,Returns,Reverse Pickup Enquiry,My product is not working which I have purchased from you and I need the service centre details but you are having the details how to repair my product and the product is life care product which is nebulizer for the life saver,cae67f23-dc65-4368-b5fd-fbf306d574ca,,08/08/2023 11:32,08/08/2023 19:49,08-Aug-23,,,,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.34816333651542664,0.13144581019878387,0.41444551944732666,0.07100516557693481,0.03494017571210861
95044056-1365-4eca-8a03-08f56aa3aa44,Inbound,Returns,Reverse Pickup Enquiry,Refund,1f442880-04bf-49fa-a685-2fdb8e724e86,,18/08/2023 09:55,18/08/2023 10:03,18-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.4270542860031128,0.12244419008493423,0.37063974142074585,0.04817779362201691,0.03168395534157753
18db3347-13c5-4e2a-a161-58e9c30e73c4,Inbound,Order Related,Order status enquiry,"You are customer service is better but customer problem not solving properly,last time same issue facing",a8dd4c42-1726-42be-addf-01d351e61a2d,,28/08/2023 12:35,28/08/2023 00:00,28-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.30982086062431335,0.10174969583749771,0.503896176815033,0.04982704669237137,0.03470621630549431
ea5dbe29-fbc7-4a9b-bb49-8e60a147aac4,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,a7b2a98f-56e2-4d8d-a3f2-9cfc9fb641fc,,28/08/2023 04:40,28/08/2023 00:00,28-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8947809934616089,0.08270757645368576,0.010517258197069168,0.009325653314590454,0.002668494824320078
1b99a6ff-94e1-4388-8c67-6cb624eadbb3,Inbound,Cancellation,Not Needed,,59e444b6-e4ad-4415-aef2-8ae15ba5f911,,10/08/2023 18:40,10/08/2023 21:49,10-Aug-23,,,,,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening,0.6911929249763489,0.14028291404247284,0.1233484148979187,0.031125923618674278,0.014049846678972244
c09ca2ec-b2cf-40b4-8c20-b7ea6a68efc3,Inbound,Returns,Fraudulent User,,6dce8b40-6acc-4403-88b2-5c109eea6e3f,28/07/2023 09:57,11/08/2023 16:22,11/08/2023 18:37,11-Aug-23,RAJAHMUNDRY,Books & General merchandise,329.0,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7664942741394043,0.1422019898891449,0.05930216982960701,0.022174060344696045,0.00982743315398693
f4190c61-b2f9-4171-9e2f-4d6fe0dd23e2,Inbound,Order Related,Delayed,,625cd712-0417-4dc4-8bb4-ca5d83ff9cc8,,29/08/2023 08:34,29/08/2023 08:35,29-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.7025901079177856,0.1722569614648819,0.07481114566326141,0.03417085483670235,0.016170954331755638
